Item,Machine,Job,Start,End
8462,Machine 17,Job 462,25258,25300
8463,Machine 17,Job 463,25300,25395
8464,Machine 17,Job 464,25395,25417
8465,Machine 17,Job 465,25417,25473
8466,Machine 17,Job 466,25473,25534
8467,Machine 17,Job 467,25534,25573
8468,Machine 17,Job 468,25573,25603
8469,Machine 17,Job 469,25603,25625
8470,Machine 17,Job 470,25625,25718
8471,Machine 17,Job 471,25718,25730
8472,Machine 17,Job 472,25734,25754
8473,Machine 17,Job 473,25754,25831
8474,Machine 17,Job 474,25831,25832
8475,Machine 17,Job 475,25832,25834
8476,Machine 17,Job 476,25834,25875
8477,Machine 17,Job 477,25898,25902
8478,Machine 17,Job 478,25920,25938
8479,Machine 17,Job 479,25938,25942
8480,Machine 17,Job 480,25942,26037
8481,Machine 17,Job 481,26037,26088
8482,Machine 17,Job 482,26088,26117
8483,Machine 17,Job 483,26120,26205
8484,Machine 17,Job 484,26205,26246
8485,Machine 17,Job 485,26246,26266
8486,Machine 17,Job 486,26270,26301
8487,Machine 17,Job 487,26317,26339
8488,Machine 17,Job 488,26386,26395
8489,Machine 17,Job 489,26403,26415
8490,Machine 17,Job 490,26423,26474
8491,Machine 17,Job 491,26474,26478
8492,Machine 17,Job 492,26478,26576
8493,Machine 17,Job 493,26576,26591
8494,Machine 17,Job 494,26591,26597
8495,Machine 17,Job 495,26641,26651
8496,Machine 17,Job 496,26657,26710
8497,Machine 17,Job 497,26710,26793
8498,Machine 17,Job 498,26793,26805
8499,Machine 17,Job 499,26833,26854
8500,Machine 17,Job 500,26879,26896
8501,Machine 18,Job 1,532,601
8502,Machine 18,Job 2,877,951
8503,Machine 18,Job 3,951,973
8504,Machine 18,Job 4,973,1041
8505,Machine 18,Job 5,1114,1169
8506,Machine 18,Job 6,1169,1234
8507,Machine 18,Job 7,1234,1312
8508,Machine 18,Job 8,1312,1334
8509,Machine 18,Job 9,1334,1339
8510,Machine 18,Job 10,1417,1422
8511,Machine 18,Job 11,1437,1458
8512,Machine 18,Job 12,1458,1513
8513,Machine 18,Job 13,1615,1649
8514,Machine 18,Job 14,1649,1741
8515,Machine 18,Job 15,1741,1819
8516,Machine 18,Job 16,1819,1899
8517,Machine 18,Job 17,1899,1903
8518,Machine 18,Job 18,1903,1987
8519,Machine 18,Job 19,1987,2001
8520,Machine 18,Job 20,2001,2080
8521,Machine 18,Job 21,2080,2149
8522,Machine 18,Job 22,2149,2243
8523,Machine 18,Job 23,2243,2341
8524,Machine 18,Job 24,2341,2362
8525,Machine 18,Job 25,2362,2438
8526,Machine 18,Job 26,2438,2502
8527,Machine 18,Job 27,2502,2511
8528,Machine 18,Job 28,2511,2531
8529,Machine 18,Job 29,2531,2599
8530,Machine 18,Job 30,2599,2610
8531,Machine 18,Job 31,2610,2636
8532,Machine 18,Job 32,2660,2719
8533,Machine 18,Job 33,2719,2799
8534,Machine 18,Job 34,2799,2826
8535,Machine 18,Job 35,2826,2898
8536,Machine 18,Job 36,2899,2992
8537,Machine 18,Job 37,2992,3031
8538,Machine 18,Job 38,3031,3125
8539,Machine 18,Job 39,3125,3163
8540,Machine 18,Job 40,3163,3248
8541,Machine 18,Job 41,3248,3296
8542,Machine 18,Job 42,3296,3358
8543,Machine 18,Job 43,3358,3386
8544,Machine 18,Job 44,3386,3480
8545,Machine 18,Job 45,3480,3502
8546,Machine 18,Job 46,3502,3595
8547,Machine 18,Job 47,3595,3638
8548,Machine 18,Job 48,3638,3674
8549,Machine 18,Job 49,3674,3690
8550,Machine 18,Job 50,3690,3693
8551,Machine 18,Job 51,3714,3808
8552,Machine 18,Job 52,3808,3902
8553,Machine 18,Job 53,3902,3985
8554,Machine 18,Job 54,3985,4082
8555,Machine 18,Job 55,4082,4161
8556,Machine 18,Job 56,4161,4189
8557,Machine 18,Job 57,4189,4195
8558,Machine 18,Job 58,4195,4279
8559,Machine 18,Job 59,4279,4318
8560,Machine 18,Job 60,4318,4360
8561,Machine 18,Job 61,4360,4430
8562,Machine 18,Job 62,4430,4509
8563,Machine 18,Job 63,4509,4548
8564,Machine 18,Job 64,4548,4552
8565,Machine 18,Job 65,4552,4649
8566,Machine 18,Job 66,4649,4713
8567,Machine 18,Job 67,4713,4717
8568,Machine 18,Job 68,4717,4773
8569,Machine 18,Job 69,4773,4841
8570,Machine 18,Job 70,4841,4902
8571,Machine 18,Job 71,4902,4907
8572,Machine 18,Job 72,4907,4938
8573,Machine 18,Job 73,4938,5032
8574,Machine 18,Job 74,5032,5048
8575,Machine 18,Job 75,5048,5133
8576,Machine 18,Job 76,5133,5210
8577,Machine 18,Job 77,5210,5224
8578,Machine 18,Job 78,5224,5239
8579,Machine 18,Job 79,5251,5338
8580,Machine 18,Job 80,5338,5365
8581,Machine 18,Job 81,5365,5427
8582,Machine 18,Job 82,5428,5509
8583,Machine 18,Job 83,5509,5582
8584,Machine 18,Job 84,5582,5622
8585,Machine 18,Job 85,5622,5720
8586,Machine 18,Job 86,5720,5765
8587,Machine 18,Job 87,5765,5864
8588,Machine 18,Job 88,5864,5926
8589,Machine 18,Job 89,5926,6022
8590,Machine 18,Job 90,6022,6104
8591,Machine 18,Job 91,6104,6118
8592,Machine 18,Job 92,6118,6121
8593,Machine 18,Job 93,6121,6215
8594,Machine 18,Job 94,6215,6276
8595,Machine 18,Job 95,6276,6287
8596,Machine 18,Job 96,6287,6384
8597,Machine 18,Job 97,6384,6476
8598,Machine 18,Job 98,6476,6521
8599,Machine 18,Job 99,6521,6537
8600,Machine 18,Job 100,6537,6616
8601,Machine 18,Job 101,6616,6715
8602,Machine 18,Job 102,6715,6794
8603,Machine 18,Job 103,6794,6870
8604,Machine 18,Job 104,6870,6929
8605,Machine 18,Job 105,6929,6965
8606,Machine 18,Job 106,6965,7034
8607,Machine 18,Job 107,7034,7084
8608,Machine 18,Job 108,7084,7164
8609,Machine 18,Job 109,7164,7250
8610,Machine 18,Job 110,7250,7266
8611,Machine 18,Job 111,7266,7344
8612,Machine 18,Job 112,7344,7353
8613,Machine 18,Job 113,7353,7362
8614,Machine 18,Job 114,7362,7461
8615,Machine 18,Job 115,7461,7483
8616,Machine 18,Job 116,7483,7579
8617,Machine 18,Job 117,7579,7592
8618,Machine 18,Job 118,7592,7610
8619,Machine 18,Job 119,7610,7708
8620,Machine 18,Job 120,7708,7797
8621,Machine 18,Job 121,7797,7809
8622,Machine 18,Job 122,7809,7907
8623,Machine 18,Job 123,7907,8004
8624,Machine 18,Job 124,8004,8046
8625,Machine 18,Job 125,8046,8083
8626,Machine 18,Job 126,8083,8154
8627,Machine 18,Job 127,8154,8240
8628,Machine 18,Job 128,8240,8258
8629,Machine 18,Job 129,8258,8354
8630,Machine 18,Job 130,8354,8423
8631,Machine 18,Job 131,8423,8488
8632,Machine 18,Job 132,8488,8502
8633,Machine 18,Job 133,8502,8593
8634,Machine 18,Job 134,8593,8620
8635,Machine 18,Job 135,8620,8676
8636,Machine 18,Job 136,8676,8744
8637,Machine 18,Job 137,8744,8784
8638,Machine 18,Job 138,8784,8824
8639,Machine 18,Job 139,8824,8921
8640,Machine 18,Job 140,8921,8972
8641,Machine 18,Job 141,8972,8998
8642,Machine 18,Job 142,8998,9015
8643,Machine 18,Job 143,9015,9030
8644,Machine 18,Job 144,9030,9121
8645,Machine 18,Job 145,9121,9163
8646,Machine 18,Job 146,9163,9251
8647,Machine 18,Job 147,9251,9339
8648,Machine 18,Job 148,9339,9404
8649,Machine 18,Job 149,9404,9463
8650,Machine 18,Job 150,9463,9544
8651,Machine 18,Job 151,9544,9617
8652,Machine 18,Job 152,9617,9715
8653,Machine 18,Job 153,9715,9747
8654,Machine 18,Job 154,9747,9827
8655,Machine 18,Job 155,9827,9845
8656,Machine 18,Job 156,9845,9877
8657,Machine 18,Job 157,9877,9924
8658,Machine 18,Job 158,9924,10012
8659,Machine 18,Job 159,10012,10061
8660,Machine 18,Job 160,10061,10147
8661,Machine 18,Job 161,10147,10191
8662,Machine 18,Job 162,10191,10289
8663,Machine 18,Job 163,10289,10339
8664,Machine 18,Job 164,10339,10424
8665,Machine 18,Job 165,10424,10446
8666,Machine 18,Job 166,10446,10472
8667,Machine 18,Job 167,10472,10499
8668,Machine 18,Job 168,10499,10525
8669,Machine 18,Job 169,10525,10603
8670,Machine 18,Job 170,10603,10687
8671,Machine 18,Job 171,10687,10747
8672,Machine 18,Job 172,10747,10817
8673,Machine 18,Job 173,10817,10888
8674,Machine 18,Job 174,10888,10982
8675,Machine 18,Job 175,10982,11055
8676,Machine 18,Job 176,11055,11090
8677,Machine 18,Job 177,11090,11117
8678,Machine 18,Job 178,11117,11209
8679,Machine 18,Job 179,11209,11210
8680,Machine 18,Job 180,11210,11274
8681,Machine 18,Job 181,11274,11296
8682,Machine 18,Job 182,11296,11355
8683,Machine 18,Job 183,11355,11400
8684,Machine 18,Job 184,11400,11404
8685,Machine 18,Job 185,11404,11490
8686,Machine 18,Job 186,11490,11574
8687,Machine 18,Job 187,11574,11624
8688,Machine 18,Job 188,11624,11630
8689,Machine 18,Job 189,11630,11709
8690,Machine 18,Job 190,11709,11794
8691,Machine 18,Job 191,11794,11889
8692,Machine 18,Job 192,11889,11911
8693,Machine 18,Job 193,11911,11955
8694,Machine 18,Job 194,11955,11984
8695,Machine 18,Job 195,11984,12053
8696,Machine 18,Job 196,12053,12120
8697,Machine 18,Job 197,12120,12185
8698,Machine 18,Job 198,12185,12255
8699,Machine 18,Job 199,12255,12345
8700,Machine 18,Job 200,12345,12346
8701,Machine 18,Job 201,12346,12398
8702,Machine 18,Job 202,12398,12449
8703,Machine 18,Job 203,12449,12532
8704,Machine 18,Job 204,12532,12582
8705,Machine 18,Job 205,12582,12659
8706,Machine 18,Job 206,12659,12698
8707,Machine 18,Job 207,12698,12765
8708,Machine 18,Job 208,12765,12805
8709,Machine 18,Job 209,12805,12893
8710,Machine 18,Job 210,12893,12969
8711,Machine 18,Job 211,12969,13061
8712,Machine 18,Job 212,13061,13129
8713,Machine 18,Job 213,13129,13141
8714,Machine 18,Job 214,13141,13238
8715,Machine 18,Job 215,13238,13334
8716,Machine 18,Job 216,13334,13341
8717,Machine 18,Job 217,13341,13358
8718,Machine 18,Job 218,13358,13375
8719,Machine 18,Job 219,13375,13457
8720,Machine 18,Job 220,13457,13556
8721,Machine 18,Job 221,13556,13617
8722,Machine 18,Job 222,13617,13674
8723,Machine 18,Job 223,13674,13676
8724,Machine 18,Job 224,13676,13698
8725,Machine 18,Job 225,13698,13769
8726,Machine 18,Job 226,13769,13844
8727,Machine 18,Job 227,13844,13878
8728,Machine 18,Job 228,13878,13963
8729,Machine 18,Job 229,13963,14015
8730,Machine 18,Job 230,14015,14091
8731,Machine 18,Job 231,14091,14147
8732,Machine 18,Job 232,14147,14221
8733,Machine 18,Job 233,14221,14320
8734,Machine 18,Job 234,14320,14334
8735,Machine 18,Job 235,14334,14374
8736,Machine 18,Job 236,14374,14414
8737,Machine 18,Job 237,14414,14479
8738,Machine 18,Job 238,14479,14563
8739,Machine 18,Job 239,14563,14579
8740,Machine 18,Job 240,14579,14673
8741,Machine 18,Job 241,14673,14729
8742,Machine 18,Job 242,14729,14800
8743,Machine 18,Job 243,14800,14835
8744,Machine 18,Job 244,14835,14933
8745,Machine 18,Job 245,14933,14985
8746,Machine 18,Job 246,14985,15014
8747,Machine 18,Job 247,15014,15057
8748,Machine 18,Job 248,15057,15076
8749,Machine 18,Job 249,15076,15105
8750,Machine 18,Job 250,15105,15160
8751,Machine 18,Job 251,15160,15223
8752,Machine 18,Job 252,15223,15287
8753,Machine 18,Job 253,15287,15380
8754,Machine 18,Job 254,15380,15439
8755,Machine 18,Job 255,15439,15455
8756,Machine 18,Job 256,15455,15519
8757,Machine 18,Job 257,15519,15617
8758,Machine 18,Job 258,15617,15687
8759,Machine 18,Job 259,15687,15746
8760,Machine 18,Job 260,15746,15780
8761,Machine 18,Job 261,15780,15868
8762,Machine 18,Job 262,15868,15924
8763,Machine 18,Job 263,15924,15966
8764,Machine 18,Job 264,15966,15997
8765,Machine 18,Job 265,15997,16054
8766,Machine 18,Job 266,16054,16116
8767,Machine 18,Job 267,16116,16173
8768,Machine 18,Job 268,16173,16215
8769,Machine 18,Job 269,16215,16296
8770,Machine 18,Job 270,16296,16300
8771,Machine 18,Job 271,16300,16356
8772,Machine 18,Job 272,16356,16426
8773,Machine 18,Job 273,16426,16496
8774,Machine 18,Job 274,16496,16546
8775,Machine 18,Job 275,16546,16642
8776,Machine 18,Job 276,16642,16707
8777,Machine 18,Job 277,16707,16725
8778,Machine 18,Job 278,16725,16785
8779,Machine 18,Job 279,16785,16848
8780,Machine 18,Job 280,16848,16916
8781,Machine 18,Job 281,16916,16990
8782,Machine 18,Job 282,16990,17073
8783,Machine 18,Job 283,17073,17148
8784,Machine 18,Job 284,17148,17165
8785,Machine 18,Job 285,17165,17237
8786,Machine 18,Job 286,17237,17247
8787,Machine 18,Job 287,17247,17341
8788,Machine 18,Job 288,17341,17366
8789,Machine 18,Job 289,17366,17374
8790,Machine 18,Job 290,17374,17412
8791,Machine 18,Job 291,17412,17484
8792,Machine 18,Job 292,17484,17529
8793,Machine 18,Job 293,17529,17607
8794,Machine 18,Job 294,17607,17635
8795,Machine 18,Job 295,17635,17710
8796,Machine 18,Job 296,17710,17799
8797,Machine 18,Job 297,17799,17862
8798,Machine 18,Job 298,17862,17898
8799,Machine 18,Job 299,17898,17945
8800,Machine 18,Job 300,17945,17966
8801,Machine 18,Job 301,17966,18042
8802,Machine 18,Job 302,18042,18099
8803,Machine 18,Job 303,18099,18179
8804,Machine 18,Job 304,18179,18197
8805,Machine 18,Job 305,18197,18274
8806,Machine 18,Job 306,18274,18360
8807,Machine 18,Job 307,18360,18381
8808,Machine 18,Job 308,18381,18425
8809,Machine 18,Job 309,18425,18438
8810,Machine 18,Job 310,18438,18482
8811,Machine 18,Job 311,18482,18489
8812,Machine 18,Job 312,18489,18550
8813,Machine 18,Job 313,18550,18592
8814,Machine 18,Job 314,18592,18677
8815,Machine 18,Job 315,18677,18721
8816,Machine 18,Job 316,18721,18767
8817,Machine 18,Job 317,18767,18796
8818,Machine 18,Job 318,18796,18840
8819,Machine 18,Job 319,18840,18884
8820,Machine 18,Job 320,18884,18951
8821,Machine 18,Job 321,18951,18991
8822,Machine 18,Job 322,18991,19015
8823,Machine 18,Job 323,19015,19056
8824,Machine 18,Job 324,19056,19105
8825,Machine 18,Job 325,19105,19194
8826,Machine 18,Job 326,19194,19260
8827,Machine 18,Job 327,19260,19353
8828,Machine 18,Job 328,19353,19367
8829,Machine 18,Job 329,19367,19442
8830,Machine 18,Job 330,19442,19470
8831,Machine 18,Job 331,19470,19485
8832,Machine 18,Job 332,19485,19502
8833,Machine 18,Job 333,19502,19570
8834,Machine 18,Job 334,19570,19629
8835,Machine 18,Job 335,19629,19682
8836,Machine 18,Job 336,19682,19775
8837,Machine 18,Job 337,19775,19788
8838,Machine 18,Job 338,19788,19793
8839,Machine 18,Job 339,19793,19887
8840,Machine 18,Job 340,19887,19910
8841,Machine 18,Job 341,19910,20001
8842,Machine 18,Job 342,20001,20037
8843,Machine 18,Job 343,20037,20076
8844,Machine 18,Job 344,20076,20169
8845,Machine 18,Job 345,20169,20251
8846,Machine 18,Job 346,20251,20253
8847,Machine 18,Job 347,20253,20303
8848,Machine 18,Job 348,20303,20309
8849,Machine 18,Job 349,20309,20318
8850,Machine 18,Job 350,20318,20378
8851,Machine 18,Job 351,20378,20416
8852,Machine 18,Job 352,20416,20497
8853,Machine 18,Job 353,20497,20506
8854,Machine 18,Job 354,20506,20566
8855,Machine 18,Job 355,20566,20614
8856,Machine 18,Job 356,20614,20621
8857,Machine 18,Job 357,20621,20701
8858,Machine 18,Job 358,20701,20791
8859,Machine 18,Job 359,20791,20841
8860,Machine 18,Job 360,20841,20899
8861,Machine 18,Job 361,20899,20952
8862,Machine 18,Job 362,20952,20982
8863,Machine 18,Job 363,20982,21021
8864,Machine 18,Job 364,21021,21032
8865,Machine 18,Job 365,21032,21081
8866,Machine 18,Job 366,21081,21129
8867,Machine 18,Job 367,21129,21189
8868,Machine 18,Job 368,21189,21283
8869,Machine 18,Job 369,21283,21320
8870,Machine 18,Job 370,21320,21360
8871,Machine 18,Job 371,21360,21392
8872,Machine 18,Job 372,21392,21478
8873,Machine 18,Job 373,21478,21501
8874,Machine 18,Job 374,21501,21525
8875,Machine 18,Job 375,21525,21594
8876,Machine 18,Job 376,21594,21635
8877,Machine 18,Job 377,21635,21636
8878,Machine 18,Job 378,21636,21716
8879,Machine 18,Job 379,21716,21810
8880,Machine 18,Job 380,21810,21823
8881,Machine 18,Job 381,21823,21857
8882,Machine 18,Job 382,21857,21886
8883,Machine 18,Job 383,21886,21971
8884,Machine 18,Job 384,21971,22002
8885,Machine 18,Job 385,22002,22059
8886,Machine 18,Job 386,22059,22148
8887,Machine 18,Job 387,22148,22238
8888,Machine 18,Job 388,22238,22296
8889,Machine 18,Job 389,22296,22365
8890,Machine 18,Job 390,22365,22407
8891,Machine 18,Job 391,22407,22448
8892,Machine 18,Job 392,22448,22489
8893,Machine 18,Job 393,22489,22510
8894,Machine 18,Job 394,22510,22572
8895,Machine 18,Job 395,22572,22613
8896,Machine 18,Job 396,22613,22629
8897,Machine 18,Job 397,22629,22653
8898,Machine 18,Job 398,22653,22676
8899,Machine 18,Job 399,22676,22679
8900,Machine 18,Job 400,22679,22715
8901,Machine 18,Job 401,22715,22739
8902,Machine 18,Job 402,22739,22829
8903,Machine 18,Job 403,22829,22912
8904,Machine 18,Job 404,22912,22951
8905,Machine 18,Job 405,22951,23003
8906,Machine 18,Job 406,23003,23066
8907,Machine 18,Job 407,23066,23084
8908,Machine 18,Job 408,23084,23103
8909,Machine 18,Job 409,23103,23163
8910,Machine 18,Job 410,23163,23202
8911,Machine 18,Job 411,23202,23234
8912,Machine 18,Job 412,23234,23279
8913,Machine 18,Job 413,23279,23314
8914,Machine 18,Job 414,23314,23367
8915,Machine 18,Job 415,23367,23416
8916,Machine 18,Job 416,23416,23456
8917,Machine 18,Job 417,23456,23459
8918,Machine 18,Job 418,23459,23517
8919,Machine 18,Job 419,23517,23590
8920,Machine 18,Job 420,23590,23645
8921,Machine 18,Job 421,23645,23735
8922,Machine 18,Job 422,23735,23749
8923,Machine 18,Job 423,23749,23830
8924,Machine 18,Job 424,23830,23862
8925,Machine 18,Job 425,23862,23952
8926,Machine 18,Job 426,23952,24015
8927,Machine 18,Job 427,24015,24039
8928,Machine 18,Job 428,24039,24044
8929,Machine 18,Job 429,24044,24100
8930,Machine 18,Job 430,24100,24121
8931,Machine 18,Job 431,24121,24169
8932,Machine 18,Job 432,24169,24182
8933,Machine 18,Job 433,24182,24185
8934,Machine 18,Job 434,24185,24275
8935,Machine 18,Job 435,24275,24352
8936,Machine 18,Job 436,24352,24365
8937,Machine 18,Job 437,24365,24452
8938,Machine 18,Job 438,24452,24476
8939,Machine 18,Job 439,24476,24531
8940,Machine 18,Job 440,24531,24537
8941,Machine 18,Job 441,24537,24594
8942,Machine 18,Job 442,24594,24627
8943,Machine 18,Job 443,24627,24652
8944,Machine 18,Job 444,24652,24665
8945,Machine 18,Job 445,24665,24728
8946,Machine 18,Job 446,24728,24766
8947,Machine 18,Job 447,24766,24789
8948,Machine 18,Job 448,24789,24835
8949,Machine 18,Job 449,24835,24871
8950,Machine 18,Job 450,24871,24894
8951,Machine 18,Job 451,24894,24967
8952,Machine 18,Job 452,24967,25028
8953,Machine 18,Job 453,25028,25073
8954,Machine 18,Job 454,25073,25096
8955,Machine 18,Job 455,25096,25116
8956,Machine 18,Job 456,25116,25139
8957,Machine 18,Job 457,25139,25151
8958,Machine 18,Job 458,25151,25246
8959,Machine 18,Job 459,25246,25281
8960,Machine 18,Job 460,25281,25360
8961,Machine 18,Job 461,25360,25378
8962,Machine 18,Job 462,25378,25383
8963,Machine 18,Job 463,25395,25441
8964,Machine 18,Job 464,25441,25522
8965,Machine 18,Job 465,25522,25562
8966,Machine 18,Job 466,25562,25564
8967,Machine 18,Job 467,25573,25588
8968,Machine 18,Job 468,25603,25654
8969,Machine 18,Job 469,25654,25702
8970,Machine 18,Job 470,25718,25768
8971,Machine 18,Job 471,25768,25829
8972,Machine 18,Job 472,25829,25851
8973,Machine 18,Job 473,25851,25911
8974,Machine 18,Job 474,25911,25982
8975,Machine 18,Job 475,25982,26034
8976,Machine 18,Job 476,26034,26103
8977,Machine 18,Job 477,26103,26113
8978,Machine 18,Job 478,26113,26161
8979,Machine 18,Job 479,26161,26188
8980,Machine 18,Job 480,26188,26208
8981,Machine 18,Job 481,26208,26257
8982,Machine 18,Job 482,26257,26282
8983,Machine 18,Job 483,26282,26298
8984,Machine 18,Job 484,26298,26308
8985,Machine 18,Job 485,26308,26318
8986,Machine 18,Job 486,26318,26393
8987,Machine 18,Job 487,26393,26419
8988,Machine 18,Job 488,26419,26437
8989,Machine 18,Job 489,26437,26504
8990,Machine 18,Job 490,26504,26538
8991,Machine 18,Job 491,26538,26576
8992,Machine 18,Job 492,26576,26605
8993,Machine 18,Job 493,26605,26670
8994,Machine 18,Job 494,26670,26686
8995,Machine 18,Job 495,26686,26749
8996,Machine 18,Job 496,26749,26801
8997,Machine 18,Job 497,26801,26811
8998,Machine 18,Job 498,26811,26827
8999,Machine 18,Job 499,26854,26868
9000,Machine 18,Job 500,26896,26908
9001,Machine 19,Job 1,601,641
9002,Machine 19,Job 2,951,968
9003,Machine 19,Job 3,973,1069
9004,Machine 19,Job 4,1069,1127
9005,Machine 19,Job 5,1169,1192
9006,Machine 19,Job 6,1234,1237
9007,Machine 19,Job 7,1312,1338
9008,Machine 19,Job 8,1338,1428
9009,Machine 19,Job 9,1428,1467
9010,Machine 19,Job 10,1467,1521
9011,Machine 19,Job 11,1521,1533
9012,Machine 19,Job 12,1533,1597
9013,Machine 19,Job 13,1649,1721
9014,Machine 19,Job 14,1741,1756
9015,Machine 19,Job 15,1819,1836
9016,Machine 19,Job 16,1899,1916
9017,Machine 19,Job 17,1916,1987
9018,Machine 19,Job 18,1987,1994
9019,Machine 19,Job 19,2001,2030
9020,Machine 19,Job 20,2080,2140
9021,Machine 19,Job 21,2149,2225
9022,Machine 19,Job 22,2243,2256
9023,Machine 19,Job 23,2341,2358
9024,Machine 19,Job 24,2362,2418
9025,Machine 19,Job 25,2438,2506
9026,Machine 19,Job 26,2506,2532
9027,Machine 19,Job 27,2532,2573
9028,Machine 19,Job 28,2573,2588
9029,Machine 19,Job 29,2599,2635
9030,Machine 19,Job 30,2635,2689
9031,Machine 19,Job 31,2689,2788
9032,Machine 19,Job 32,2788,2836
9033,Machine 19,Job 33,2836,2903
9034,Machine 19,Job 34,2903,2914
9035,Machine 19,Job 35,2914,2991
9036,Machine 19,Job 36,2992,2993
9037,Machine 19,Job 37,3031,3129
9038,Machine 19,Job 38,3129,3131
9039,Machine 19,Job 39,3163,3181
9040,Machine 19,Job 40,3248,3264
9041,Machine 19,Job 41,3296,3299
9042,Machine 19,Job 42,3358,3433
9043,Machine 19,Job 43,3433,3450
9044,Machine 19,Job 44,3480,3544
9045,Machine 19,Job 45,3544,3616
9046,Machine 19,Job 46,3616,3699
9047,Machine 19,Job 47,3699,3740
9048,Machine 19,Job 48,3740,3760
9049,Machine 19,Job 49,3760,3837
9050,Machine 19,Job 50,3837,3869
9051,Machine 19,Job 51,3869,3932
9052,Machine 19,Job 52,3932,3934
9053,Machine 19,Job 53,3985,3994
9054,Machine 19,Job 54,4082,4089
9055,Machine 19,Job 55,4161,4194
9056,Machine 19,Job 56,4194,4265
9057,Machine 19,Job 57,4265,4316
9058,Machine 19,Job 58,4316,4403
9059,Machine 19,Job 59,4403,4444
9060,Machine 19,Job 60,4444,4451
9061,Machine 19,Job 61,4451,4532
9062,Machine 19,Job 62,4532,4611
9063,Machine 19,Job 63,4611,4639
9064,Machine 19,Job 64,4639,4644
9065,Machine 19,Job 65,4649,4695
9066,Machine 19,Job 66,4713,4736
9067,Machine 19,Job 67,4736,4809
9068,Machine 19,Job 68,4809,4838
9069,Machine 19,Job 69,4841,4869
9070,Machine 19,Job 70,4902,4926
9071,Machine 19,Job 71,4926,4965
9072,Machine 19,Job 72,4965,4976
9073,Machine 19,Job 73,5032,5050
9074,Machine 19,Job 74,5050,5129
9075,Machine 19,Job 75,5133,5183
9076,Machine 19,Job 76,5210,5295
9077,Machine 19,Job 77,5295,5302
9078,Machine 19,Job 78,5302,5341
9079,Machine 19,Job 79,5341,5396
9080,Machine 19,Job 80,5396,5469
9081,Machine 19,Job 81,5469,5530
9082,Machine 19,Job 82,5530,5629
9083,Machine 19,Job 83,5629,5702
9084,Machine 19,Job 84,5702,5765
9085,Machine 19,Job 85,5765,5798
9086,Machine 19,Job 86,5798,5891
9087,Machine 19,Job 87,5891,5934
9088,Machine 19,Job 88,5934,6025
9089,Machine 19,Job 89,6025,6116
9090,Machine 19,Job 90,6116,6200
9091,Machine 19,Job 91,6200,6253
9092,Machine 19,Job 92,6253,6325
9093,Machine 19,Job 93,6325,6360
9094,Machine 19,Job 94,6360,6452
9095,Machine 19,Job 95,6452,6475
9096,Machine 19,Job 96,6475,6509
9097,Machine 19,Job 97,6509,6549
9098,Machine 19,Job 98,6549,6605
9099,Machine 19,Job 99,6605,6606
9100,Machine 19,Job 100,6616,6638
9101,Machine 19,Job 101,6715,6754
9102,Machine 19,Job 102,6794,6829
9103,Machine 19,Job 103,6870,6946
9104,Machine 19,Job 104,6946,6974
9105,Machine 19,Job 105,6974,7015
9106,Machine 19,Job 106,7034,7093
9107,Machine 19,Job 107,7093,7119
9108,Machine 19,Job 108,7164,7183
9109,Machine 19,Job 109,7250,7334
9110,Machine 19,Job 110,7334,7346
9111,Machine 19,Job 111,7346,7432
9112,Machine 19,Job 112,7432,7526
9113,Machine 19,Job 113,7526,7543
9114,Machine 19,Job 114,7543,7579
9115,Machine 19,Job 115,7579,7677
9116,Machine 19,Job 116,7677,7736
9117,Machine 19,Job 117,7736,7803
9118,Machine 19,Job 118,7803,7858
9119,Machine 19,Job 119,7858,7925
9120,Machine 19,Job 120,7925,7985
9121,Machine 19,Job 121,7985,8012
9122,Machine 19,Job 122,8012,8105
9123,Machine 19,Job 123,8105,8175
9124,Machine 19,Job 124,8175,8190
9125,Machine 19,Job 125,8190,8203
9126,Machine 19,Job 126,8203,8241
9127,Machine 19,Job 127,8241,8317
9128,Machine 19,Job 128,8317,8318
9129,Machine 19,Job 129,8354,8433
9130,Machine 19,Job 130,8433,8526
9131,Machine 19,Job 131,8526,8585
9132,Machine 19,Job 132,8585,8601
9133,Machine 19,Job 133,8601,8684
9134,Machine 19,Job 134,8684,8775
9135,Machine 19,Job 135,8775,8836
9136,Machine 19,Job 136,8836,8897
9137,Machine 19,Job 137,8897,8906
9138,Machine 19,Job 138,8906,8965
9139,Machine 19,Job 139,8965,8980
9140,Machine 19,Job 140,8980,9028
9141,Machine 19,Job 141,9028,9086
9142,Machine 19,Job 142,9086,9125
9143,Machine 19,Job 143,9125,9175
9144,Machine 19,Job 144,9175,9268
9145,Machine 19,Job 145,9268,9270
9146,Machine 19,Job 146,9270,9300
9147,Machine 19,Job 147,9339,9407
9148,Machine 19,Job 148,9407,9504
9149,Machine 19,Job 149,9504,9593
9150,Machine 19,Job 150,9593,9655
9151,Machine 19,Job 151,9655,9713
9152,Machine 19,Job 152,9715,9786
9153,Machine 19,Job 153,9786,9810
9154,Machine 19,Job 154,9827,9910
9155,Machine 19,Job 155,9910,9969
9156,Machine 19,Job 156,9969,10030
9157,Machine 19,Job 157,10030,10112
9158,Machine 19,Job 158,10112,10155
9159,Machine 19,Job 159,10155,10220
9160,Machine 19,Job 160,10220,10300
