Item,Machine,Job,Start,End
8269,Machine 17,Job 269,16095,16181
8270,Machine 17,Job 270,16181,16237
8271,Machine 17,Job 271,16237,16252
8272,Machine 17,Job 272,16252,16297
8273,Machine 17,Job 273,16297,16379
8274,Machine 17,Job 274,16379,16449
8275,Machine 17,Job 275,16449,16454
8276,Machine 17,Job 276,16454,16490
8277,Machine 17,Job 277,16490,16577
8278,Machine 17,Job 278,16577,16644
8279,Machine 17,Job 279,16644,16741
8280,Machine 17,Job 280,16741,16796
8281,Machine 17,Job 281,16796,16807
8282,Machine 17,Job 282,16807,16861
8283,Machine 17,Job 283,16861,16906
8284,Machine 17,Job 284,16906,16967
8285,Machine 17,Job 285,16967,16982
8286,Machine 17,Job 286,16982,17045
8287,Machine 17,Job 287,17045,17096
8288,Machine 17,Job 288,17096,17130
8289,Machine 17,Job 289,17130,17226
8290,Machine 17,Job 290,17226,17273
8291,Machine 17,Job 291,17273,17352
8292,Machine 17,Job 292,17352,17440
8293,Machine 17,Job 293,17440,17483
8294,Machine 17,Job 294,17483,17534
8295,Machine 17,Job 295,17534,17588
8296,Machine 17,Job 296,17588,17682
8297,Machine 17,Job 297,17682,17687
8298,Machine 17,Job 298,17687,17763
8299,Machine 17,Job 299,17763,17799
8300,Machine 17,Job 300,17799,17838
8301,Machine 17,Job 301,17838,17865
8302,Machine 17,Job 302,17865,17910
8303,Machine 17,Job 303,17910,18007
8304,Machine 17,Job 304,18007,18009
8305,Machine 17,Job 305,18009,18046
8306,Machine 17,Job 306,18046,18086
8307,Machine 17,Job 307,18086,18169
8308,Machine 17,Job 308,18169,18217
8309,Machine 17,Job 309,18217,18220
8310,Machine 17,Job 310,18220,18302
8311,Machine 17,Job 311,18302,18308
8312,Machine 17,Job 312,18308,18345
8313,Machine 17,Job 313,18345,18407
8314,Machine 17,Job 314,18407,18431
8315,Machine 17,Job 315,18431,18477
8316,Machine 17,Job 316,18477,18510
8317,Machine 17,Job 317,18510,18599
8318,Machine 17,Job 318,18599,18630
8319,Machine 17,Job 319,18630,18691
8320,Machine 17,Job 320,18691,18790
8321,Machine 17,Job 321,18790,18847
8322,Machine 17,Job 322,18847,18863
8323,Machine 17,Job 323,18863,18872
8324,Machine 17,Job 324,18896,18973
8325,Machine 17,Job 325,18995,19053
8326,Machine 17,Job 326,19053,19083
8327,Machine 17,Job 327,19083,19112
8328,Machine 17,Job 328,19112,19140
8329,Machine 17,Job 329,19140,19237
8330,Machine 17,Job 330,19237,19314
8331,Machine 17,Job 331,19314,19359
8332,Machine 17,Job 332,19359,19387
8333,Machine 17,Job 333,19387,19485
8334,Machine 17,Job 334,19485,19486
8335,Machine 17,Job 335,19486,19554
8336,Machine 17,Job 336,19554,19593
8337,Machine 17,Job 337,19593,19642
8338,Machine 17,Job 338,19642,19693
8339,Machine 17,Job 339,19693,19726
8340,Machine 17,Job 340,19726,19766
8341,Machine 17,Job 341,19766,19860
8342,Machine 17,Job 342,19860,19923
8343,Machine 17,Job 343,19923,20001
8344,Machine 17,Job 344,20001,20016
8345,Machine 17,Job 345,20016,20078
8346,Machine 17,Job 346,20078,20161
8347,Machine 17,Job 347,20161,20218
8348,Machine 17,Job 348,20218,20232
8349,Machine 17,Job 349,20232,20302
8350,Machine 17,Job 350,20302,20365
8351,Machine 17,Job 351,20365,20409
8352,Machine 17,Job 352,20409,20410
8353,Machine 17,Job 353,20410,20414
8354,Machine 17,Job 354,20414,20459
8355,Machine 17,Job 355,20459,20539
8356,Machine 17,Job 356,20539,20579
8357,Machine 17,Job 357,20579,20657
8358,Machine 17,Job 358,20657,20679
8359,Machine 17,Job 359,20679,20757
8360,Machine 17,Job 360,20757,20786
8361,Machine 17,Job 361,20786,20858
8362,Machine 17,Job 362,20858,20917
8363,Machine 17,Job 363,20917,20962
8364,Machine 17,Job 364,20962,21015
8365,Machine 17,Job 365,21015,21073
8366,Machine 17,Job 366,21073,21142
8367,Machine 17,Job 367,21142,21162
8368,Machine 17,Job 368,21162,21207
8369,Machine 17,Job 369,21207,21258
8370,Machine 17,Job 370,21258,21349
8371,Machine 17,Job 371,21349,21400
8372,Machine 17,Job 372,21400,21417
8373,Machine 17,Job 373,21417,21440
8374,Machine 17,Job 374,21440,21471
8375,Machine 17,Job 375,21471,21493
8376,Machine 17,Job 376,21493,21496
8377,Machine 17,Job 377,21496,21498
8378,Machine 17,Job 378,21504,21535
8379,Machine 17,Job 379,21535,21565
8380,Machine 17,Job 380,21590,21619
8381,Machine 17,Job 381,21624,21722
8382,Machine 17,Job 382,21722,21749
8383,Machine 17,Job 383,21757,21774
8384,Machine 17,Job 384,21789,21824
8385,Machine 17,Job 385,21845,21856
8386,Machine 17,Job 386,21890,21980
8387,Machine 17,Job 387,21987,22078
8388,Machine 17,Job 388,22078,22174
8389,Machine 17,Job 389,22174,22262
8390,Machine 17,Job 390,22262,22307
8391,Machine 17,Job 391,22307,22312
8392,Machine 17,Job 392,22312,22372
8393,Machine 17,Job 393,22372,22400
8394,Machine 17,Job 394,22400,22434
8395,Machine 17,Job 395,22434,22454
8396,Machine 17,Job 396,22454,22460
8397,Machine 17,Job 397,22469,22515
8398,Machine 17,Job 398,22515,22540
8399,Machine 17,Job 399,22567,22600
8400,Machine 17,Job 400,22600,22640
8401,Machine 17,Job 401,22640,22682
8402,Machine 17,Job 402,22682,22742
8403,Machine 17,Job 403,22742,22755
8404,Machine 17,Job 404,22755,22765
8405,Machine 17,Job 405,22765,22833
8406,Machine 17,Job 406,22833,22894
8407,Machine 17,Job 407,22894,22978
8408,Machine 17,Job 408,22978,23026
8409,Machine 17,Job 409,23026,23081
8410,Machine 17,Job 410,23081,23155
8411,Machine 17,Job 411,23155,23245
8412,Machine 17,Job 412,23245,23261
8413,Machine 17,Job 413,23261,23310
8414,Machine 17,Job 414,23310,23340
8415,Machine 17,Job 415,23340,23405
8416,Machine 17,Job 416,23405,23417
8417,Machine 17,Job 417,23417,23440
8418,Machine 17,Job 418,23440,23447
8419,Machine 17,Job 419,23447,23468
8420,Machine 17,Job 420,23491,23527
8421,Machine 17,Job 421,23527,23586
8422,Machine 17,Job 422,23586,23654
8423,Machine 17,Job 423,23654,23726
8424,Machine 17,Job 424,23726,23730
8425,Machine 17,Job 425,23730,23802
8426,Machine 17,Job 426,23802,23819
8427,Machine 17,Job 427,23819,23864
8428,Machine 17,Job 428,23864,23909
8429,Machine 17,Job 429,23909,23913
8430,Machine 17,Job 430,23913,23964
8431,Machine 17,Job 431,23964,23967
8432,Machine 17,Job 432,23967,24041
8433,Machine 17,Job 433,24041,24109
8434,Machine 17,Job 434,24109,24164
8435,Machine 17,Job 435,24164,24182
8436,Machine 17,Job 436,24182,24199
8437,Machine 17,Job 437,24201,24221
8438,Machine 17,Job 438,24221,24222
8439,Machine 17,Job 439,24222,24304
8440,Machine 17,Job 440,24304,24353
8441,Machine 17,Job 441,24353,24413
8442,Machine 17,Job 442,24413,24480
8443,Machine 17,Job 443,24480,24491
8444,Machine 17,Job 444,24491,24502
8445,Machine 17,Job 445,24502,24523
8446,Machine 17,Job 446,24523,24595
8447,Machine 17,Job 447,24595,24667
8448,Machine 17,Job 448,24667,24751
8449,Machine 17,Job 449,24751,24794
8450,Machine 17,Job 450,24794,24840
8451,Machine 17,Job 451,24840,24874
8452,Machine 17,Job 452,24874,24903
8453,Machine 17,Job 453,24903,24963
8454,Machine 17,Job 454,24963,24997
8455,Machine 17,Job 455,24997,25062
8456,Machine 17,Job 456,25062,25144
8457,Machine 17,Job 457,25144,25169
8458,Machine 17,Job 458,25169,25179
8459,Machine 17,Job 459,25179,25203
8460,Machine 17,Job 460,25203,25286
8461,Machine 17,Job 461,25286,25300
8462,Machine 17,Job 462,25300,25322
8463,Machine 17,Job 463,25322,25400
8464,Machine 17,Job 464,25400,25427
8465,Machine 17,Job 465,25427,25463
8466,Machine 17,Job 466,25463,25481
8467,Machine 17,Job 467,25481,25540
8468,Machine 17,Job 468,25540,25569
8469,Machine 17,Job 469,25569,25594
8470,Machine 17,Job 470,25594,25691
8471,Machine 17,Job 471,25691,25718
8472,Machine 17,Job 472,25718,25779
8473,Machine 17,Job 473,25779,25780
8474,Machine 17,Job 474,25780,25793
8475,Machine 17,Job 475,25793,25843
8476,Machine 17,Job 476,25843,25938
8477,Machine 17,Job 477,25938,25990
8478,Machine 17,Job 478,25990,25999
8479,Machine 17,Job 479,25999,26028
8480,Machine 17,Job 480,26028,26046
8481,Machine 17,Job 481,26046,26065
8482,Machine 17,Job 482,26085,26091
8483,Machine 17,Job 483,26097,26111
8484,Machine 17,Job 484,26138,26231
8485,Machine 17,Job 485,26231,26314
8486,Machine 17,Job 486,26314,26368
8487,Machine 17,Job 487,26368,26380
8488,Machine 17,Job 488,26413,26458
8489,Machine 17,Job 489,26458,26516
8490,Machine 17,Job 490,26519,26560
8491,Machine 17,Job 491,26560,26594
8492,Machine 17,Job 492,26594,26670
8493,Machine 17,Job 493,26670,26683
8494,Machine 17,Job 494,26683,26745
8495,Machine 17,Job 495,26745,26763
8496,Machine 17,Job 496,26763,26817
8497,Machine 17,Job 497,26817,26823
8498,Machine 17,Job 498,26827,26851
8499,Machine 17,Job 499,26857,26950
8500,Machine 17,Job 500,26966,26993
8501,Machine 18,Job 1,704,733
8502,Machine 18,Job 2,806,821
8503,Machine 18,Job 3,896,942
8504,Machine 18,Job 4,959,969
8505,Machine 18,Job 5,1033,1041
8506,Machine 18,Job 6,1071,1078
8507,Machine 18,Job 7,1105,1154
8508,Machine 18,Job 8,1154,1169
8509,Machine 18,Job 9,1193,1201
8510,Machine 18,Job 10,1292,1322
8511,Machine 18,Job 11,1365,1417
8512,Machine 18,Job 12,1417,1486
8513,Machine 18,Job 13,1486,1528
8514,Machine 18,Job 14,1528,1589
8515,Machine 18,Job 15,1627,1698
8516,Machine 18,Job 16,1698,1753
8517,Machine 18,Job 17,1758,1777
8518,Machine 18,Job 18,1863,1917
8519,Machine 18,Job 19,1944,1985
8520,Machine 18,Job 20,1985,2061
8521,Machine 18,Job 21,2064,2089
8522,Machine 18,Job 22,2089,2143
8523,Machine 18,Job 23,2143,2163
8524,Machine 18,Job 24,2202,2277
8525,Machine 18,Job 25,2277,2376
8526,Machine 18,Job 26,2376,2461
8527,Machine 18,Job 27,2461,2477
8528,Machine 18,Job 28,2477,2568
8529,Machine 18,Job 29,2568,2594
8530,Machine 18,Job 30,2594,2630
8531,Machine 18,Job 31,2630,2639
8532,Machine 18,Job 32,2673,2745
8533,Machine 18,Job 33,2745,2835
8534,Machine 18,Job 34,2835,2920
8535,Machine 18,Job 35,2920,2968
8536,Machine 18,Job 36,2968,3035
8537,Machine 18,Job 37,3035,3046
8538,Machine 18,Job 38,3046,3077
8539,Machine 18,Job 39,3101,3148
8540,Machine 18,Job 40,3148,3196
8541,Machine 18,Job 41,3196,3282
8542,Machine 18,Job 42,3282,3350
8543,Machine 18,Job 43,3350,3375
8544,Machine 18,Job 44,3375,3389
8545,Machine 18,Job 45,3394,3397
8546,Machine 18,Job 46,3461,3515
8547,Machine 18,Job 47,3515,3545
8548,Machine 18,Job 48,3545,3619
8549,Machine 18,Job 49,3631,3692
8550,Machine 18,Job 50,3692,3748
8551,Machine 18,Job 51,3764,3787
8552,Machine 18,Job 52,3809,3884
8553,Machine 18,Job 53,3884,3960
8554,Machine 18,Job 54,3960,3975
8555,Machine 18,Job 55,3975,4074
8556,Machine 18,Job 56,4074,4169
8557,Machine 18,Job 57,4169,4238
8558,Machine 18,Job 58,4238,4293
8559,Machine 18,Job 59,4293,4357
8560,Machine 18,Job 60,4357,4428
8561,Machine 18,Job 61,4428,4482
8562,Machine 18,Job 62,4482,4508
8563,Machine 18,Job 63,4508,4550
8564,Machine 18,Job 64,4550,4557
8565,Machine 18,Job 65,4557,4599
8566,Machine 18,Job 66,4599,4697
8567,Machine 18,Job 67,4697,4746
8568,Machine 18,Job 68,4746,4773
8569,Machine 18,Job 69,4773,4791
8570,Machine 18,Job 70,4825,4831
8571,Machine 18,Job 71,4887,4977
8572,Machine 18,Job 72,4977,5015
8573,Machine 18,Job 73,5015,5031
8574,Machine 18,Job 74,5031,5096
8575,Machine 18,Job 75,5104,5124
8576,Machine 18,Job 76,5143,5240
8577,Machine 18,Job 77,5240,5248
8578,Machine 18,Job 78,5248,5337
8579,Machine 18,Job 79,5337,5349
8580,Machine 18,Job 80,5349,5438
8581,Machine 18,Job 81,5438,5474
8582,Machine 18,Job 82,5474,5520
8583,Machine 18,Job 83,5520,5607
8584,Machine 18,Job 84,5607,5662
8585,Machine 18,Job 85,5662,5665
8586,Machine 18,Job 86,5665,5726
8587,Machine 18,Job 87,5726,5810
8588,Machine 18,Job 88,5810,5893
8589,Machine 18,Job 89,5893,5923
8590,Machine 18,Job 90,5923,6022
8591,Machine 18,Job 91,6022,6064
8592,Machine 18,Job 92,6070,6148
8593,Machine 18,Job 93,6149,6238
8594,Machine 18,Job 94,6238,6330
8595,Machine 18,Job 95,6330,6426
8596,Machine 18,Job 96,6426,6475
8597,Machine 18,Job 97,6475,6550
8598,Machine 18,Job 98,6550,6635
8599,Machine 18,Job 99,6635,6732
8600,Machine 18,Job 100,6732,6794
8601,Machine 18,Job 101,6794,6882
8602,Machine 18,Job 102,6882,6933
8603,Machine 18,Job 103,6933,6948
8604,Machine 18,Job 104,6948,7038
8605,Machine 18,Job 105,7038,7121
8606,Machine 18,Job 106,7121,7144
8607,Machine 18,Job 107,7144,7235
8608,Machine 18,Job 108,7235,7304
8609,Machine 18,Job 109,7304,7320
8610,Machine 18,Job 110,7320,7332
8611,Machine 18,Job 111,7332,7399
8612,Machine 18,Job 112,7399,7419
8613,Machine 18,Job 113,7419,7499
8614,Machine 18,Job 114,7499,7522
8615,Machine 18,Job 115,7522,7559
8616,Machine 18,Job 116,7559,7579
8617,Machine 18,Job 117,7579,7661
8618,Machine 18,Job 118,7661,7757
8619,Machine 18,Job 119,7757,7816
8620,Machine 18,Job 120,7816,7905
8621,Machine 18,Job 121,7905,7973
8622,Machine 18,Job 122,7973,8070
8623,Machine 18,Job 123,8070,8085
8624,Machine 18,Job 124,8085,8164
8625,Machine 18,Job 125,8164,8230
8626,Machine 18,Job 126,8230,8321
8627,Machine 18,Job 127,8321,8328
8628,Machine 18,Job 128,8328,8401
8629,Machine 18,Job 129,8401,8424
8630,Machine 18,Job 130,8424,8520
8631,Machine 18,Job 131,8520,8529
8632,Machine 18,Job 132,8529,8602
8633,Machine 18,Job 133,8602,8631
8634,Machine 18,Job 134,8631,8653
8635,Machine 18,Job 135,8653,8704
8636,Machine 18,Job 136,8704,8772
8637,Machine 18,Job 137,8772,8797
8638,Machine 18,Job 138,8797,8808
8639,Machine 18,Job 139,8808,8889
8640,Machine 18,Job 140,8889,8976
8641,Machine 18,Job 141,8976,9054
8642,Machine 18,Job 142,9054,9109
8643,Machine 18,Job 143,9109,9136
8644,Machine 18,Job 144,9136,9230
8645,Machine 18,Job 145,9230,9270
8646,Machine 18,Job 146,9270,9314
8647,Machine 18,Job 147,9314,9335
8648,Machine 18,Job 148,9335,9407
8649,Machine 18,Job 149,9407,9501
8650,Machine 18,Job 150,9501,9574
8651,Machine 18,Job 151,9574,9575
8652,Machine 18,Job 152,9575,9664
8653,Machine 18,Job 153,9664,9716
8654,Machine 18,Job 154,9716,9807
8655,Machine 18,Job 155,9807,9886
8656,Machine 18,Job 156,9886,9933
8657,Machine 18,Job 157,9933,9952
8658,Machine 18,Job 158,9952,10028
8659,Machine 18,Job 159,10028,10123
8660,Machine 18,Job 160,10123,10175
8661,Machine 18,Job 161,10175,10234
8662,Machine 18,Job 162,10234,10244
8663,Machine 18,Job 163,10244,10336
8664,Machine 18,Job 164,10336,10400
8665,Machine 18,Job 165,10400,10499
8666,Machine 18,Job 166,10499,10533
8667,Machine 18,Job 167,10533,10614
8668,Machine 18,Job 168,10614,10692
8669,Machine 18,Job 169,10692,10786
8670,Machine 18,Job 170,10786,10871
8671,Machine 18,Job 171,10871,10970
8672,Machine 18,Job 172,10970,11000
8673,Machine 18,Job 173,11000,11014
8674,Machine 18,Job 174,11014,11057
8675,Machine 18,Job 175,11057,11090
8676,Machine 18,Job 176,11090,11185
8677,Machine 18,Job 177,11185,11266
8678,Machine 18,Job 178,11266,11331
8679,Machine 18,Job 179,11331,11402
8680,Machine 18,Job 180,11402,11405
8681,Machine 18,Job 181,11405,11497
8682,Machine 18,Job 182,11497,11586
8683,Machine 18,Job 183,11586,11620
8684,Machine 18,Job 184,11620,11703
8685,Machine 18,Job 185,11703,11794
8686,Machine 18,Job 186,11794,11834
8687,Machine 18,Job 187,11834,11927
8688,Machine 18,Job 188,11927,11986
8689,Machine 18,Job 189,11986,12013
8690,Machine 18,Job 190,12013,12104
8691,Machine 18,Job 191,12104,12123
8692,Machine 18,Job 192,12123,12220
8693,Machine 18,Job 193,12220,12291
8694,Machine 18,Job 194,12291,12376
8695,Machine 18,Job 195,12376,12405
8696,Machine 18,Job 196,12405,12468
8697,Machine 18,Job 197,12468,12505
8698,Machine 18,Job 198,12505,12532
8699,Machine 18,Job 199,12532,12577
8700,Machine 18,Job 200,12577,12663
8701,Machine 18,Job 201,12663,12727
8702,Machine 18,Job 202,12727,12786
8703,Machine 18,Job 203,12786,12793
8704,Machine 18,Job 204,12793,12888
8705,Machine 18,Job 205,12888,12946
8706,Machine 18,Job 206,12946,12950
8707,Machine 18,Job 207,12950,13027
8708,Machine 18,Job 208,13027,13123
8709,Machine 18,Job 209,13123,13178
8710,Machine 18,Job 210,13178,13199
8711,Machine 18,Job 211,13199,13267
8712,Machine 18,Job 212,13267,13302
8713,Machine 18,Job 213,13302,13391
8714,Machine 18,Job 214,13391,13468
8715,Machine 18,Job 215,13468,13520
8716,Machine 18,Job 216,13520,13550
8717,Machine 18,Job 217,13550,13648
8718,Machine 18,Job 218,13648,13662
8719,Machine 18,Job 219,13662,13740
8720,Machine 18,Job 220,13740,13758
8721,Machine 18,Job 221,13758,13843
8722,Machine 18,Job 222,13843,13941
8723,Machine 18,Job 223,13941,14017
8724,Machine 18,Job 224,14017,14022
8725,Machine 18,Job 225,14022,14107
8726,Machine 18,Job 226,14107,14175
8727,Machine 18,Job 227,14175,14241
8728,Machine 18,Job 228,14241,14303
8729,Machine 18,Job 229,14303,14315
8730,Machine 18,Job 230,14315,14397
8731,Machine 18,Job 231,14397,14424
8732,Machine 18,Job 232,14424,14519
8733,Machine 18,Job 233,14519,14579
8734,Machine 18,Job 234,14579,14646
8735,Machine 18,Job 235,14646,14731
8736,Machine 18,Job 236,14731,14822
8737,Machine 18,Job 237,14822,14830
8738,Machine 18,Job 238,14830,14868
8739,Machine 18,Job 239,14868,14913
8740,Machine 18,Job 240,14913,14978
8741,Machine 18,Job 241,14978,15026
8742,Machine 18,Job 242,15026,15041
8743,Machine 18,Job 243,15041,15139
8744,Machine 18,Job 244,15139,15205
8745,Machine 18,Job 245,15205,15254
8746,Machine 18,Job 246,15254,15280
8747,Machine 18,Job 247,15280,15298
8748,Machine 18,Job 248,15298,15351
8749,Machine 18,Job 249,15351,15440
8750,Machine 18,Job 250,15440,15519
8751,Machine 18,Job 251,15519,15549
8752,Machine 18,Job 252,15549,15585
8753,Machine 18,Job 253,15585,15596
8754,Machine 18,Job 254,15596,15669
8755,Machine 18,Job 255,15669,15705
8756,Machine 18,Job 256,15705,15713
8757,Machine 18,Job 257,15713,15753
8758,Machine 18,Job 258,15753,15817
8759,Machine 18,Job 259,15817,15894
8760,Machine 18,Job 260,15894,15975
8761,Machine 18,Job 261,15975,16018
8762,Machine 18,Job 262,16018,16022
8763,Machine 18,Job 263,16022,16090
8764,Machine 18,Job 264,16090,16146
8765,Machine 18,Job 265,16146,16178
8766,Machine 18,Job 266,16178,16262
8767,Machine 18,Job 267,16262,16304
8768,Machine 18,Job 268,16304,16375
8769,Machine 18,Job 269,16375,16447
8770,Machine 18,Job 270,16447,16485
8771,Machine 18,Job 271,16485,16511
8772,Machine 18,Job 272,16511,16589
8773,Machine 18,Job 273,16589,16643
8774,Machine 18,Job 274,16643,16665
8775,Machine 18,Job 275,16665,16703
8776,Machine 18,Job 276,16703,16755
8777,Machine 18,Job 277,16755,16852
8778,Machine 18,Job 278,16852,16925
8779,Machine 18,Job 279,16925,17011
8780,Machine 18,Job 280,17011,17036
8781,Machine 18,Job 281,17036,17081
8782,Machine 18,Job 282,17081,17136
8783,Machine 18,Job 283,17136,17137
8784,Machine 18,Job 284,17137,17176
8785,Machine 18,Job 285,17176,17259
8786,Machine 18,Job 286,17259,17320
8787,Machine 18,Job 287,17320,17332
8788,Machine 18,Job 288,17332,17393
8789,Machine 18,Job 289,17393,17440
8790,Machine 18,Job 290,17440,17534
8791,Machine 18,Job 291,17534,17553
8792,Machine 18,Job 292,17553,17581
8793,Machine 18,Job 293,17581,17591
8794,Machine 18,Job 294,17591,17679
8795,Machine 18,Job 295,17679,17771
8796,Machine 18,Job 296,17771,17806
8797,Machine 18,Job 297,17806,17888
8798,Machine 18,Job 298,17888,17903
8799,Machine 18,Job 299,17903,17984
8800,Machine 18,Job 300,17984,17994
8801,Machine 18,Job 301,17994,18006
8802,Machine 18,Job 302,18006,18100
8803,Machine 18,Job 303,18100,18178
8804,Machine 18,Job 304,18178,18251
8805,Machine 18,Job 305,18251,18302
8806,Machine 18,Job 306,18302,18377
8807,Machine 18,Job 307,18377,18426
8808,Machine 18,Job 308,18426,18432
8809,Machine 18,Job 309,18432,18499
8810,Machine 18,Job 310,18499,18530
8811,Machine 18,Job 311,18530,18611
8812,Machine 18,Job 312,18611,18646
8813,Machine 18,Job 313,18646,18706
8814,Machine 18,Job 314,18706,18805
8815,Machine 18,Job 315,18805,18863
8816,Machine 18,Job 316,18863,18886
8817,Machine 18,Job 317,18886,18961
8818,Machine 18,Job 318,18961,18966
8819,Machine 18,Job 319,18966,18982
8820,Machine 18,Job 320,18982,19005
8821,Machine 18,Job 321,19005,19103
8822,Machine 18,Job 322,19103,19165
8823,Machine 18,Job 323,19165,19254
8824,Machine 18,Job 324,19254,19306
8825,Machine 18,Job 325,19306,19355
8826,Machine 18,Job 326,19355,19357
8827,Machine 18,Job 327,19357,19364
8828,Machine 18,Job 328,19364,19408
8829,Machine 18,Job 329,19408,19472
8830,Machine 18,Job 330,19472,19562
8831,Machine 18,Job 331,19562,19649
8832,Machine 18,Job 332,19649,19674
8833,Machine 18,Job 333,19674,19710
8834,Machine 18,Job 334,19710,19735
8835,Machine 18,Job 335,19735,19751
8836,Machine 18,Job 336,19751,19752
8837,Machine 18,Job 337,19752,19815
8838,Machine 18,Job 338,19815,19905
8839,Machine 18,Job 339,19905,19953
8840,Machine 18,Job 340,19953,19993
8841,Machine 18,Job 341,19993,20053
8842,Machine 18,Job 342,20053,20147
8843,Machine 18,Job 343,20147,20189
8844,Machine 18,Job 344,20189,20219
8845,Machine 18,Job 345,20219,20313
8846,Machine 18,Job 346,20313,20358
8847,Machine 18,Job 347,20358,20433
8848,Machine 18,Job 348,20433,20452
8849,Machine 18,Job 349,20452,20492
8850,Machine 18,Job 350,20492,20495
8851,Machine 18,Job 351,20495,20562
8852,Machine 18,Job 352,20562,20654
8853,Machine 18,Job 353,20654,20671
8854,Machine 18,Job 354,20671,20764
8855,Machine 18,Job 355,20764,20810
8856,Machine 18,Job 356,20810,20853
8857,Machine 18,Job 357,20853,20915
8858,Machine 18,Job 358,20915,20948
8859,Machine 18,Job 359,20948,20979
8860,Machine 18,Job 360,20979,21047
8861,Machine 18,Job 361,21047,21066
8862,Machine 18,Job 362,21066,21156
8863,Machine 18,Job 363,21156,21179
8864,Machine 18,Job 364,21179,21213
8865,Machine 18,Job 365,21213,21245
8866,Machine 18,Job 366,21245,21312
8867,Machine 18,Job 367,21312,21315
8868,Machine 18,Job 368,21315,21348
8869,Machine 18,Job 369,21348,21447
8870,Machine 18,Job 370,21447,21505
8871,Machine 18,Job 371,21505,21546
8872,Machine 18,Job 372,21546,21605
8873,Machine 18,Job 373,21605,21629
8874,Machine 18,Job 374,21629,21660
8875,Machine 18,Job 375,21660,21723
8876,Machine 18,Job 376,21723,21780
8877,Machine 18,Job 377,21780,21877
8878,Machine 18,Job 378,21877,21903
8879,Machine 18,Job 379,21903,21929
8880,Machine 18,Job 380,21929,21948
8881,Machine 18,Job 381,21948,21954
8882,Machine 18,Job 382,21954,22037
8883,Machine 18,Job 383,22037,22125
8884,Machine 18,Job 384,22125,22212
8885,Machine 18,Job 385,22212,22241
8886,Machine 18,Job 386,22241,22247
8887,Machine 18,Job 387,22247,22269
8888,Machine 18,Job 388,22269,22352
8889,Machine 18,Job 389,22352,22354
8890,Machine 18,Job 390,22354,22366
8891,Machine 18,Job 391,22366,22444
8892,Machine 18,Job 392,22444,22456
8893,Machine 18,Job 393,22456,22517
8894,Machine 18,Job 394,22517,22566
8895,Machine 18,Job 395,22566,22589
8896,Machine 18,Job 396,22589,22666
8897,Machine 18,Job 397,22666,22739
8898,Machine 18,Job 398,22739,22780
8899,Machine 18,Job 399,22780,22782
8900,Machine 18,Job 400,22782,22821
8901,Machine 18,Job 401,22821,22832
8902,Machine 18,Job 402,22832,22878
8903,Machine 18,Job 403,22878,22880
8904,Machine 18,Job 404,22880,22912
8905,Machine 18,Job 405,22912,22973
8906,Machine 18,Job 406,22973,23024
8907,Machine 18,Job 407,23024,23109
8908,Machine 18,Job 408,23109,23120
8909,Machine 18,Job 409,23120,23212
8910,Machine 18,Job 410,23212,23218
8911,Machine 18,Job 411,23245,23258
8912,Machine 18,Job 412,23261,23342
8913,Machine 18,Job 413,23342,23427
8914,Machine 18,Job 414,23427,23459
8915,Machine 18,Job 415,23459,23470
8916,Machine 18,Job 416,23470,23538
8917,Machine 18,Job 417,23538,23632
8918,Machine 18,Job 418,23632,23653
8919,Machine 18,Job 419,23653,23675
8920,Machine 18,Job 420,23675,23706
8921,Machine 18,Job 421,23706,23753
8922,Machine 18,Job 422,23753,23770
8923,Machine 18,Job 423,23770,23785
8924,Machine 18,Job 424,23785,23848
8925,Machine 18,Job 425,23848,23850
8926,Machine 18,Job 426,23850,23888
8927,Machine 18,Job 427,23888,23915
8928,Machine 18,Job 428,23915,23946
8929,Machine 18,Job 429,23946,24006
8930,Machine 18,Job 430,24006,24041
8931,Machine 18,Job 431,24041,24112
8932,Machine 18,Job 432,24112,24120
8933,Machine 18,Job 433,24120,24162
8934,Machine 18,Job 434,24164,24199
8935,Machine 18,Job 435,24199,24274
8936,Machine 18,Job 436,24274,24280
8937,Machine 18,Job 437,24280,24336
8938,Machine 18,Job 438,24336,24378
8939,Machine 18,Job 439,24378,24393
8940,Machine 18,Job 440,24393,24415
8941,Machine 18,Job 441,24415,24495
8942,Machine 18,Job 442,24495,24570
8943,Machine 18,Job 443,24570,24581
8944,Machine 18,Job 444,24581,24593
8945,Machine 18,Job 445,24593,24619
8946,Machine 18,Job 446,24619,24623
8947,Machine 18,Job 447,24667,24739
8948,Machine 18,Job 448,24751,24840
8949,Machine 18,Job 449,24840,24882
8950,Machine 18,Job 450,24882,24958
8951,Machine 18,Job 451,24958,24978
8952,Machine 18,Job 452,24978,24982
8953,Machine 18,Job 453,24982,25005
8954,Machine 18,Job 454,25005,25051
8955,Machine 18,Job 455,25062,25109
8956,Machine 18,Job 456,25144,25155
8957,Machine 18,Job 457,25169,25238
8958,Machine 18,Job 458,25238,25276
8959,Machine 18,Job 459,25276,25316
8960,Machine 18,Job 460,25316,25376
8961,Machine 18,Job 461,25376,25383
8962,Machine 18,Job 462,25383,25474
8963,Machine 18,Job 463,25474,25535
8964,Machine 18,Job 464,25535,25565
8965,Machine 18,Job 465,25565,25566
8966,Machine 18,Job 466,25566,25575
8967,Machine 18,Job 467,25575,25633
