Item,Machine,Job,Start,End
8471,Machine 17,Job 471,25853,25933
8472,Machine 17,Job 472,25933,25958
8473,Machine 17,Job 473,25958,25985
8474,Machine 17,Job 474,25985,26027
8475,Machine 17,Job 475,26027,26098
8476,Machine 17,Job 476,26098,26181
8477,Machine 17,Job 477,26181,26182
8478,Machine 17,Job 478,26182,26226
8479,Machine 17,Job 479,26226,26255
8480,Machine 17,Job 480,26255,26265
8481,Machine 17,Job 481,26265,26325
8482,Machine 17,Job 482,26325,26386
8483,Machine 17,Job 483,26386,26425
8484,Machine 17,Job 484,26425,26451
8485,Machine 17,Job 485,26451,26499
8486,Machine 17,Job 486,26499,26551
8487,Machine 17,Job 487,26551,26598
8488,Machine 17,Job 488,26598,26640
8489,Machine 17,Job 489,26640,26672
8490,Machine 17,Job 490,26672,26680
8491,Machine 17,Job 491,26686,26708
8492,Machine 17,Job 492,26719,26761
8493,Machine 17,Job 493,26761,26842
8494,Machine 17,Job 494,26842,26854
8495,Machine 17,Job 495,26854,26928
8496,Machine 17,Job 496,26928,26986
8497,Machine 17,Job 497,26986,26998
8498,Machine 17,Job 498,26998,27037
8499,Machine 17,Job 499,27037,27097
8500,Machine 17,Job 500,27097,27102
8501,Machine 18,Job 1,567,602
8502,Machine 18,Job 2,803,853
8503,Machine 18,Job 3,853,873
8504,Machine 18,Job 4,986,1031
8505,Machine 18,Job 5,1031,1099
8506,Machine 18,Job 6,1099,1121
8507,Machine 18,Job 7,1150,1204
8508,Machine 18,Job 8,1204,1211
8509,Machine 18,Job 9,1305,1356
8510,Machine 18,Job 10,1356,1428
8511,Machine 18,Job 11,1428,1447
8512,Machine 18,Job 12,1485,1531
8513,Machine 18,Job 13,1531,1558
8514,Machine 18,Job 14,1655,1722
8515,Machine 18,Job 15,1722,1797
8516,Machine 18,Job 16,1797,1893
8517,Machine 18,Job 17,1893,1973
8518,Machine 18,Job 18,1973,2050
8519,Machine 18,Job 19,2050,2110
8520,Machine 18,Job 20,2110,2115
8521,Machine 18,Job 21,2115,2191
8522,Machine 18,Job 22,2191,2247
8523,Machine 18,Job 23,2247,2283
8524,Machine 18,Job 24,2283,2301
8525,Machine 18,Job 25,2301,2397
8526,Machine 18,Job 26,2397,2492
8527,Machine 18,Job 27,2492,2559
8528,Machine 18,Job 28,2559,2600
8529,Machine 18,Job 29,2600,2676
8530,Machine 18,Job 30,2676,2687
8531,Machine 18,Job 31,2687,2692
8532,Machine 18,Job 32,2692,2789
8533,Machine 18,Job 33,2789,2833
8534,Machine 18,Job 34,2833,2913
8535,Machine 18,Job 35,2913,2928
8536,Machine 18,Job 36,2928,2938
8537,Machine 18,Job 37,2938,2950
8538,Machine 18,Job 38,2950,2995
8539,Machine 18,Job 39,2995,3019
8540,Machine 18,Job 40,3019,3080
8541,Machine 18,Job 41,3080,3151
8542,Machine 18,Job 42,3151,3212
8543,Machine 18,Job 43,3212,3245
8544,Machine 18,Job 44,3245,3290
8545,Machine 18,Job 45,3290,3349
8546,Machine 18,Job 46,3378,3387
8547,Machine 18,Job 47,3387,3399
8548,Machine 18,Job 48,3495,3591
8549,Machine 18,Job 49,3591,3593
8550,Machine 18,Job 50,3594,3660
8551,Machine 18,Job 51,3660,3753
8552,Machine 18,Job 52,3753,3775
8553,Machine 18,Job 53,3775,3849
8554,Machine 18,Job 54,3849,3907
8555,Machine 18,Job 55,3907,3991
8556,Machine 18,Job 56,3991,4087
8557,Machine 18,Job 57,4087,4179
8558,Machine 18,Job 58,4179,4256
8559,Machine 18,Job 59,4256,4331
8560,Machine 18,Job 60,4331,4365
8561,Machine 18,Job 61,4365,4455
8562,Machine 18,Job 62,4455,4476
8563,Machine 18,Job 63,4476,4523
8564,Machine 18,Job 64,4523,4558
8565,Machine 18,Job 65,4558,4631
8566,Machine 18,Job 66,4631,4729
8567,Machine 18,Job 67,4729,4753
8568,Machine 18,Job 68,4753,4776
8569,Machine 18,Job 69,4776,4830
8570,Machine 18,Job 70,4830,4914
8571,Machine 18,Job 71,4914,4930
8572,Machine 18,Job 72,4930,4979
8573,Machine 18,Job 73,4979,5062
8574,Machine 18,Job 74,5062,5069
8575,Machine 18,Job 75,5069,5161
8576,Machine 18,Job 76,5161,5245
8577,Machine 18,Job 77,5245,5249
8578,Machine 18,Job 78,5249,5319
8579,Machine 18,Job 79,5319,5416
8580,Machine 18,Job 80,5416,5488
8581,Machine 18,Job 81,5488,5554
8582,Machine 18,Job 82,5554,5601
8583,Machine 18,Job 83,5601,5664
8584,Machine 18,Job 84,5664,5751
8585,Machine 18,Job 85,5751,5816
8586,Machine 18,Job 86,5816,5889
8587,Machine 18,Job 87,5889,5945
8588,Machine 18,Job 88,5945,6022
8589,Machine 18,Job 89,6022,6084
8590,Machine 18,Job 90,6084,6113
8591,Machine 18,Job 91,6113,6196
8592,Machine 18,Job 92,6196,6228
8593,Machine 18,Job 93,6228,6326
8594,Machine 18,Job 94,6326,6337
8595,Machine 18,Job 95,6337,6414
8596,Machine 18,Job 96,6414,6466
8597,Machine 18,Job 97,6466,6560
8598,Machine 18,Job 98,6560,6657
8599,Machine 18,Job 99,6657,6725
8600,Machine 18,Job 100,6725,6741
8601,Machine 18,Job 101,6741,6779
8602,Machine 18,Job 102,6779,6868
8603,Machine 18,Job 103,6868,6922
8604,Machine 18,Job 104,6922,6926
8605,Machine 18,Job 105,6926,7005
8606,Machine 18,Job 106,7005,7013
8607,Machine 18,Job 107,7013,7051
8608,Machine 18,Job 108,7051,7122
8609,Machine 18,Job 109,7122,7209
8610,Machine 18,Job 110,7209,7257
8611,Machine 18,Job 111,7257,7345
8612,Machine 18,Job 112,7345,7403
8613,Machine 18,Job 113,7403,7501
8614,Machine 18,Job 114,7501,7579
8615,Machine 18,Job 115,7579,7616
8616,Machine 18,Job 116,7616,7693
8617,Machine 18,Job 117,7693,7769
8618,Machine 18,Job 118,7769,7834
8619,Machine 18,Job 119,7834,7922
8620,Machine 18,Job 120,7922,8020
8621,Machine 18,Job 121,8020,8076
8622,Machine 18,Job 122,8076,8137
8623,Machine 18,Job 123,8137,8219
8624,Machine 18,Job 124,8219,8306
8625,Machine 18,Job 125,8306,8346
8626,Machine 18,Job 126,8346,8423
8627,Machine 18,Job 127,8423,8470
8628,Machine 18,Job 128,8470,8521
8629,Machine 18,Job 129,8521,8600
8630,Machine 18,Job 130,8600,8603
8631,Machine 18,Job 131,8603,8698
8632,Machine 18,Job 132,8698,8743
8633,Machine 18,Job 133,8743,8828
8634,Machine 18,Job 134,8828,8921
8635,Machine 18,Job 135,8921,9016
8636,Machine 18,Job 136,9016,9103
8637,Machine 18,Job 137,9103,9168
8638,Machine 18,Job 138,9168,9237
8639,Machine 18,Job 139,9237,9312
8640,Machine 18,Job 140,9312,9370
8641,Machine 18,Job 141,9370,9469
8642,Machine 18,Job 142,9469,9498
8643,Machine 18,Job 143,9498,9545
8644,Machine 18,Job 144,9545,9642
8645,Machine 18,Job 145,9642,9664
8646,Machine 18,Job 146,9664,9742
8647,Machine 18,Job 147,9742,9808
8648,Machine 18,Job 148,9808,9851
8649,Machine 18,Job 149,9851,9945
8650,Machine 18,Job 150,9945,9988
8651,Machine 18,Job 151,9988,10079
8652,Machine 18,Job 152,10079,10149
8653,Machine 18,Job 153,10149,10168
8654,Machine 18,Job 154,10168,10192
8655,Machine 18,Job 155,10192,10266
8656,Machine 18,Job 156,10266,10322
8657,Machine 18,Job 157,10322,10362
8658,Machine 18,Job 158,10362,10460
8659,Machine 18,Job 159,10460,10508
8660,Machine 18,Job 160,10508,10578
8661,Machine 18,Job 161,10578,10590
8662,Machine 18,Job 162,10590,10646
8663,Machine 18,Job 163,10646,10735
8664,Machine 18,Job 164,10735,10757
8665,Machine 18,Job 165,10757,10850
8666,Machine 18,Job 166,10850,10860
8667,Machine 18,Job 167,10860,10949
8668,Machine 18,Job 168,10949,11041
8669,Machine 18,Job 169,11041,11053
8670,Machine 18,Job 170,11053,11090
8671,Machine 18,Job 171,11090,11167
8672,Machine 18,Job 172,11167,11216
8673,Machine 18,Job 173,11216,11307
8674,Machine 18,Job 174,11307,11380
8675,Machine 18,Job 175,11380,11407
8676,Machine 18,Job 176,11407,11462
8677,Machine 18,Job 177,11462,11533
8678,Machine 18,Job 178,11533,11550
8679,Machine 18,Job 179,11550,11644
8680,Machine 18,Job 180,11644,11684
8681,Machine 18,Job 181,11684,11719
8682,Machine 18,Job 182,11719,11808
8683,Machine 18,Job 183,11808,11872
8684,Machine 18,Job 184,11872,11952
8685,Machine 18,Job 185,11952,11981
8686,Machine 18,Job 186,11981,12051
8687,Machine 18,Job 187,12051,12134
8688,Machine 18,Job 188,12134,12228
8689,Machine 18,Job 189,12228,12286
8690,Machine 18,Job 190,12286,12351
8691,Machine 18,Job 191,12351,12385
8692,Machine 18,Job 192,12385,12413
8693,Machine 18,Job 193,12413,12505
8694,Machine 18,Job 194,12505,12587
8695,Machine 18,Job 195,12587,12684
8696,Machine 18,Job 196,12684,12732
8697,Machine 18,Job 197,12732,12749
8698,Machine 18,Job 198,12749,12808
8699,Machine 18,Job 199,12808,12822
8700,Machine 18,Job 200,12822,12861
8701,Machine 18,Job 201,12861,12942
8702,Machine 18,Job 202,12942,12969
8703,Machine 18,Job 203,12969,12978
8704,Machine 18,Job 204,12978,12986
8705,Machine 18,Job 205,12986,13081
8706,Machine 18,Job 206,13081,13126
8707,Machine 18,Job 207,13126,13194
8708,Machine 18,Job 208,13194,13224
8709,Machine 18,Job 209,13224,13314
8710,Machine 18,Job 210,13314,13411
8711,Machine 18,Job 211,13411,13448
8712,Machine 18,Job 212,13448,13518
8713,Machine 18,Job 213,13518,13598
8714,Machine 18,Job 214,13598,13609
8715,Machine 18,Job 215,13609,13657
8716,Machine 18,Job 216,13657,13705
8717,Machine 18,Job 217,13705,13756
8718,Machine 18,Job 218,13756,13798
8719,Machine 18,Job 219,13798,13840
8720,Machine 18,Job 220,13840,13852
8721,Machine 18,Job 221,13852,13906
8722,Machine 18,Job 222,13906,13983
8723,Machine 18,Job 223,13983,14018
8724,Machine 18,Job 224,14018,14089
8725,Machine 18,Job 225,14089,14158
8726,Machine 18,Job 226,14158,14228
8727,Machine 18,Job 227,14228,14262
8728,Machine 18,Job 228,14262,14282
8729,Machine 18,Job 229,14282,14359
8730,Machine 18,Job 230,14359,14431
8731,Machine 18,Job 231,14431,14468
8732,Machine 18,Job 232,14468,14553
8733,Machine 18,Job 233,14553,14572
8734,Machine 18,Job 234,14572,14621
8735,Machine 18,Job 235,14621,14651
8736,Machine 18,Job 236,14651,14663
8737,Machine 18,Job 237,14663,14691
8738,Machine 18,Job 238,14691,14706
8739,Machine 18,Job 239,14706,14777
8740,Machine 18,Job 240,14777,14868
8741,Machine 18,Job 241,14868,14880
8742,Machine 18,Job 242,14880,14946
8743,Machine 18,Job 243,14946,15028
8744,Machine 18,Job 244,15028,15124
8745,Machine 18,Job 245,15124,15178
8746,Machine 18,Job 246,15178,15225
8747,Machine 18,Job 247,15225,15232
8748,Machine 18,Job 248,15232,15316
8749,Machine 18,Job 249,15316,15406
8750,Machine 18,Job 250,15406,15450
8751,Machine 18,Job 251,15450,15465
8752,Machine 18,Job 252,15465,15557
8753,Machine 18,Job 253,15557,15572
8754,Machine 18,Job 254,15572,15626
8755,Machine 18,Job 255,15626,15709
8756,Machine 18,Job 256,15709,15768
8757,Machine 18,Job 257,15768,15825
8758,Machine 18,Job 258,15825,15915
8759,Machine 18,Job 259,15915,15944
8760,Machine 18,Job 260,15944,15994
8761,Machine 18,Job 261,15994,16003
8762,Machine 18,Job 262,16003,16049
8763,Machine 18,Job 263,16049,16130
8764,Machine 18,Job 264,16130,16204
8765,Machine 18,Job 265,16204,16251
8766,Machine 18,Job 266,16251,16319
8767,Machine 18,Job 267,16319,16377
8768,Machine 18,Job 268,16377,16475
8769,Machine 18,Job 269,16475,16559
8770,Machine 18,Job 270,16559,16618
8771,Machine 18,Job 271,16618,16696
8772,Machine 18,Job 272,16696,16722
8773,Machine 18,Job 273,16722,16774
8774,Machine 18,Job 274,16774,16846
8775,Machine 18,Job 275,16846,16903
8776,Machine 18,Job 276,16903,16972
8777,Machine 18,Job 277,16972,16974
8778,Machine 18,Job 278,16974,17044
8779,Machine 18,Job 279,17044,17139
8780,Machine 18,Job 280,17139,17221
8781,Machine 18,Job 281,17221,17235
8782,Machine 18,Job 282,17235,17322
8783,Machine 18,Job 283,17322,17335
8784,Machine 18,Job 284,17335,17347
8785,Machine 18,Job 285,17347,17440
8786,Machine 18,Job 286,17440,17514
8787,Machine 18,Job 287,17514,17531
8788,Machine 18,Job 288,17531,17540
8789,Machine 18,Job 289,17540,17599
8790,Machine 18,Job 290,17599,17662
8791,Machine 18,Job 291,17662,17704
8792,Machine 18,Job 292,17704,17767
8793,Machine 18,Job 293,17767,17863
8794,Machine 18,Job 294,17863,17906
8795,Machine 18,Job 295,17906,17944
8796,Machine 18,Job 296,17944,17985
8797,Machine 18,Job 297,17985,17998
8798,Machine 18,Job 298,17998,18086
8799,Machine 18,Job 299,18086,18094
8800,Machine 18,Job 300,18094,18174
8801,Machine 18,Job 301,18174,18194
8802,Machine 18,Job 302,18194,18253
8803,Machine 18,Job 303,18253,18312
8804,Machine 18,Job 304,18312,18361
8805,Machine 18,Job 305,18361,18444
8806,Machine 18,Job 306,18444,18467
8807,Machine 18,Job 307,18467,18509
8808,Machine 18,Job 308,18509,18553
8809,Machine 18,Job 309,18553,18615
8810,Machine 18,Job 310,18615,18620
8811,Machine 18,Job 311,18620,18659
8812,Machine 18,Job 312,18659,18728
8813,Machine 18,Job 313,18728,18812
8814,Machine 18,Job 314,18812,18896
8815,Machine 18,Job 315,18896,18913
8816,Machine 18,Job 316,18913,18914
8817,Machine 18,Job 317,18914,18988
8818,Machine 18,Job 318,18988,19041
8819,Machine 18,Job 319,19041,19068
8820,Machine 18,Job 320,19068,19155
8821,Machine 18,Job 321,19155,19219
8822,Machine 18,Job 322,19219,19259
8823,Machine 18,Job 323,19259,19311
8824,Machine 18,Job 324,19311,19380
8825,Machine 18,Job 325,19380,19415
8826,Machine 18,Job 326,19415,19460
8827,Machine 18,Job 327,19460,19498
8828,Machine 18,Job 328,19498,19593
8829,Machine 18,Job 329,19593,19610
8830,Machine 18,Job 330,19610,19612
8831,Machine 18,Job 331,19612,19656
8832,Machine 18,Job 332,19656,19688
8833,Machine 18,Job 333,19688,19735
8834,Machine 18,Job 334,19735,19768
8835,Machine 18,Job 335,19768,19830
8836,Machine 18,Job 336,19830,19880
8837,Machine 18,Job 337,19880,19896
8838,Machine 18,Job 338,19896,19944
8839,Machine 18,Job 339,19944,19982
8840,Machine 18,Job 340,19982,20019
8841,Machine 18,Job 341,20019,20112
8842,Machine 18,Job 342,20112,20174
8843,Machine 18,Job 343,20174,20233
8844,Machine 18,Job 344,20233,20297
8845,Machine 18,Job 345,20297,20315
8846,Machine 18,Job 346,20315,20326
8847,Machine 18,Job 347,20326,20417
8848,Machine 18,Job 348,20417,20457
8849,Machine 18,Job 349,20457,20536
8850,Machine 18,Job 350,20536,20543
8851,Machine 18,Job 351,20543,20578
8852,Machine 18,Job 352,20578,20654
8853,Machine 18,Job 353,20654,20718
8854,Machine 18,Job 354,20718,20802
8855,Machine 18,Job 355,20802,20828
8856,Machine 18,Job 356,20828,20846
8857,Machine 18,Job 357,20846,20876
8858,Machine 18,Job 358,20876,20882
8859,Machine 18,Job 359,20882,20910
8860,Machine 18,Job 360,20910,20955
8861,Machine 18,Job 361,20955,21047
8862,Machine 18,Job 362,21047,21112
8863,Machine 18,Job 363,21112,21174
8864,Machine 18,Job 364,21174,21206
8865,Machine 18,Job 365,21206,21301
8866,Machine 18,Job 366,21301,21361
8867,Machine 18,Job 367,21361,21402
8868,Machine 18,Job 368,21402,21445
8869,Machine 18,Job 369,21445,21509
8870,Machine 18,Job 370,21509,21605
8871,Machine 18,Job 371,21605,21634
8872,Machine 18,Job 372,21634,21683
8873,Machine 18,Job 373,21683,21712
8874,Machine 18,Job 374,21712,21715
8875,Machine 18,Job 375,21715,21763
8876,Machine 18,Job 376,21763,21850
8877,Machine 18,Job 377,21850,21861
8878,Machine 18,Job 378,21861,21918
8879,Machine 18,Job 379,21918,21929
8880,Machine 18,Job 380,21929,21935
8881,Machine 18,Job 381,21935,21998
8882,Machine 18,Job 382,21998,22020
8883,Machine 18,Job 383,22020,22105
8884,Machine 18,Job 384,22105,22146
8885,Machine 18,Job 385,22146,22196
8886,Machine 18,Job 386,22196,22288
8887,Machine 18,Job 387,22288,22363
8888,Machine 18,Job 388,22363,22375
8889,Machine 18,Job 389,22375,22422
8890,Machine 18,Job 390,22422,22485
8891,Machine 18,Job 391,22485,22512
8892,Machine 18,Job 392,22512,22529
8893,Machine 18,Job 393,22529,22591
8894,Machine 18,Job 394,22591,22630
8895,Machine 18,Job 395,22630,22644
8896,Machine 18,Job 396,22644,22682
8897,Machine 18,Job 397,22682,22714
8898,Machine 18,Job 398,22714,22773
8899,Machine 18,Job 399,22773,22788
8900,Machine 18,Job 400,22788,22818
8901,Machine 18,Job 401,22818,22873
8902,Machine 18,Job 402,22888,22912
8903,Machine 18,Job 403,22915,22935
8904,Machine 18,Job 404,22964,22969
8905,Machine 18,Job 405,22987,23032
8906,Machine 18,Job 406,23032,23073
8907,Machine 18,Job 407,23073,23101
8908,Machine 18,Job 408,23107,23162
8909,Machine 18,Job 409,23162,23257
8910,Machine 18,Job 410,23257,23304
8911,Machine 18,Job 411,23304,23341
8912,Machine 18,Job 412,23341,23405
8913,Machine 18,Job 413,23405,23490
8914,Machine 18,Job 414,23490,23519
8915,Machine 18,Job 415,23519,23583
8916,Machine 18,Job 416,23583,23663
8917,Machine 18,Job 417,23663,23691
8918,Machine 18,Job 418,23691,23707
8919,Machine 18,Job 419,23707,23745
8920,Machine 18,Job 420,23745,23830
8921,Machine 18,Job 421,23830,23833
8922,Machine 18,Job 422,23833,23878
8923,Machine 18,Job 423,23878,23887
8924,Machine 18,Job 424,23887,23966
8925,Machine 18,Job 425,23966,24039
8926,Machine 18,Job 426,24039,24058
8927,Machine 18,Job 427,24058,24124
8928,Machine 18,Job 428,24124,24181
8929,Machine 18,Job 429,24181,24210
8930,Machine 18,Job 430,24210,24232
8931,Machine 18,Job 431,24232,24298
8932,Machine 18,Job 432,24298,24305
8933,Machine 18,Job 433,24305,24376
8934,Machine 18,Job 434,24376,24389
8935,Machine 18,Job 435,24389,24481
8936,Machine 18,Job 436,24481,24498
8937,Machine 18,Job 437,24498,24522
8938,Machine 18,Job 438,24522,24540
8939,Machine 18,Job 439,24540,24595
8940,Machine 18,Job 440,24595,24605
8941,Machine 18,Job 441,24605,24691
8942,Machine 18,Job 442,24691,24766
8943,Machine 18,Job 443,24766,24807
8944,Machine 18,Job 444,24807,24823
8945,Machine 18,Job 445,24823,24835
8946,Machine 18,Job 446,24835,24928
8947,Machine 18,Job 447,24928,24976
8948,Machine 18,Job 448,24976,25030
8949,Machine 18,Job 449,25030,25050
8950,Machine 18,Job 450,25050,25088
8951,Machine 18,Job 451,25088,25168
8952,Machine 18,Job 452,25168,25169
8953,Machine 18,Job 453,25169,25226
8954,Machine 18,Job 454,25226,25254
8955,Machine 18,Job 455,25254,25288
8956,Machine 18,Job 456,25288,25358
8957,Machine 18,Job 457,25358,25449
8958,Machine 18,Job 458,25449,25491
8959,Machine 18,Job 459,25491,25512
8960,Machine 18,Job 460,25512,25583
8961,Machine 18,Job 461,25583,25608
8962,Machine 18,Job 462,25608,25624
8963,Machine 18,Job 463,25624,25630
8964,Machine 18,Job 464,25630,25667
8965,Machine 18,Job 465,25683,25736
8966,Machine 18,Job 466,25736,25757
8967,Machine 18,Job 467,25768,25809
8968,Machine 18,Job 468,25815,25841
8969,Machine 18,Job 469,25851,25890
8970,Machine 18,Job 470,25890,25944
8971,Machine 18,Job 471,25944,26030
8972,Machine 18,Job 472,26030,26062
8973,Machine 18,Job 473,26062,26081
8974,Machine 18,Job 474,26081,26128
8975,Machine 18,Job 475,26128,26148
8976,Machine 18,Job 476,26181,26242
8977,Machine 18,Job 477,26242,26244
8978,Machine 18,Job 478,26244,26260
8979,Machine 18,Job 479,26260,26345
8980,Machine 18,Job 480,26345,26401
8981,Machine 18,Job 481,26401,26448
8982,Machine 18,Job 482,26448,26453
8983,Machine 18,Job 483,26453,26487
8984,Machine 18,Job 484,26487,26493
8985,Machine 18,Job 485,26499,26522
8986,Machine 18,Job 486,26551,26590
8987,Machine 18,Job 487,26598,26623
8988,Machine 18,Job 488,26640,26693
8989,Machine 18,Job 489,26693,26711
8990,Machine 18,Job 490,26711,26728
8991,Machine 18,Job 491,26728,26730
8992,Machine 18,Job 492,26761,26820
8993,Machine 18,Job 493,26842,26856
8994,Machine 18,Job 494,26856,26916
8995,Machine 18,Job 495,26928,26960
8996,Machine 18,Job 496,26986,27006
8997,Machine 18,Job 497,27006,27026
8998,Machine 18,Job 498,27037,27060
8999,Machine 18,Job 499,27097,27122
9000,Machine 18,Job 500,27122,27149
9001,Machine 19,Job 1,602,678
9002,Machine 19,Job 2,853,866
9003,Machine 19,Job 3,873,925
9004,Machine 19,Job 4,1031,1062
9005,Machine 19,Job 5,1099,1109
9006,Machine 19,Job 6,1121,1198
9007,Machine 19,Job 7,1204,1216
9008,Machine 19,Job 8,1216,1300
9009,Machine 19,Job 9,1356,1367
9010,Machine 19,Job 10,1428,1463
9011,Machine 19,Job 11,1463,1558
9012,Machine 19,Job 12,1558,1631
9013,Machine 19,Job 13,1631,1649
9014,Machine 19,Job 14,1722,1789
9015,Machine 19,Job 15,1797,1875
9016,Machine 19,Job 16,1893,1950
9017,Machine 19,Job 17,1973,2071
9018,Machine 19,Job 18,2071,2124
9019,Machine 19,Job 19,2124,2160
9020,Machine 19,Job 20,2160,2237
9021,Machine 19,Job 21,2237,2288
9022,Machine 19,Job 22,2288,2380
9023,Machine 19,Job 23,2380,2427
9024,Machine 19,Job 24,2427,2508
9025,Machine 19,Job 25,2508,2597
9026,Machine 19,Job 26,2597,2609
9027,Machine 19,Job 27,2609,2613
9028,Machine 19,Job 28,2613,2621
9029,Machine 19,Job 29,2676,2740
9030,Machine 19,Job 30,2740,2745
9031,Machine 19,Job 31,2745,2816
9032,Machine 19,Job 32,2816,2842
9033,Machine 19,Job 33,2842,2917
9034,Machine 19,Job 34,2917,3006
9035,Machine 19,Job 35,3006,3019
9036,Machine 19,Job 36,3019,3037
9037,Machine 19,Job 37,3037,3075
9038,Machine 19,Job 38,3075,3080
9039,Machine 19,Job 39,3080,3162
9040,Machine 19,Job 40,3162,3205
9041,Machine 19,Job 41,3205,3215
9042,Machine 19,Job 42,3215,3269
9043,Machine 19,Job 43,3269,3351
9044,Machine 19,Job 44,3351,3386
9045,Machine 19,Job 45,3386,3485
9046,Machine 19,Job 46,3485,3543
9047,Machine 19,Job 47,3543,3625
9048,Machine 19,Job 48,3625,3722
9049,Machine 19,Job 49,3722,3804
9050,Machine 19,Job 50,3804,3814
9051,Machine 19,Job 51,3814,3871
9052,Machine 19,Job 52,3871,3945
9053,Machine 19,Job 53,3945,3998
9054,Machine 19,Job 54,3998,4076
9055,Machine 19,Job 55,4076,4166
9056,Machine 19,Job 56,4166,4252
9057,Machine 19,Job 57,4252,4273
9058,Machine 19,Job 58,4273,4334
9059,Machine 19,Job 59,4334,4400
9060,Machine 19,Job 60,4400,4479
9061,Machine 19,Job 61,4479,4545
9062,Machine 19,Job 62,4545,4621
9063,Machine 19,Job 63,4621,4717
9064,Machine 19,Job 64,4717,4731
9065,Machine 19,Job 65,4731,4805
9066,Machine 19,Job 66,4805,4806
9067,Machine 19,Job 67,4806,4898
9068,Machine 19,Job 68,4898,4952
9069,Machine 19,Job 69,4952,4988
9070,Machine 19,Job 70,4988,5086
9071,Machine 19,Job 71,5086,5127
9072,Machine 19,Job 72,5127,5138
9073,Machine 19,Job 73,5138,5232
9074,Machine 19,Job 74,5232,5283
9075,Machine 19,Job 75,5283,5351
9076,Machine 19,Job 76,5351,5447
9077,Machine 19,Job 77,5447,5545
9078,Machine 19,Job 78,5545,5563
9079,Machine 19,Job 79,5563,5640
9080,Machine 19,Job 80,5640,5657
9081,Machine 19,Job 81,5657,5721
9082,Machine 19,Job 82,5721,5726
9083,Machine 19,Job 83,5726,5729
9084,Machine 19,Job 84,5751,5821
9085,Machine 19,Job 85,5821,5861
9086,Machine 19,Job 86,5889,5898
9087,Machine 19,Job 87,5945,6013
9088,Machine 19,Job 88,6022,6083
9089,Machine 19,Job 89,6084,6149
9090,Machine 19,Job 90,6149,6242
9091,Machine 19,Job 91,6242,6272
9092,Machine 19,Job 92,6272,6286
9093,Machine 19,Job 93,6326,6419
9094,Machine 19,Job 94,6419,6454
9095,Machine 19,Job 95,6454,6547
9096,Machine 19,Job 96,6547,6619
9097,Machine 19,Job 97,6619,6630
9098,Machine 19,Job 98,6657,6675
9099,Machine 19,Job 99,6725,6727
9100,Machine 19,Job 100,6741,6825
9101,Machine 19,Job 101,6825,6848
9102,Machine 19,Job 102,6868,6966
9103,Machine 19,Job 103,6966,7014
9104,Machine 19,Job 104,7014,7086
9105,Machine 19,Job 105,7086,7169
9106,Machine 19,Job 106,7169,7226
9107,Machine 19,Job 107,7226,7318
9108,Machine 19,Job 108,7318,7369
9109,Machine 19,Job 109,7369,7436
9110,Machine 19,Job 110,7436,7462
9111,Machine 19,Job 111,7462,7470
9112,Machine 19,Job 112,7470,7559
9113,Machine 19,Job 113,7559,7644
9114,Machine 19,Job 114,7644,7722
9115,Machine 19,Job 115,7722,7815
9116,Machine 19,Job 116,7815,7891
9117,Machine 19,Job 117,7891,7906
9118,Machine 19,Job 118,7906,7981
9119,Machine 19,Job 119,7981,8070
9120,Machine 19,Job 120,8070,8146
9121,Machine 19,Job 121,8146,8232
9122,Machine 19,Job 122,8232,8330
9123,Machine 19,Job 123,8330,8408
9124,Machine 19,Job 124,8408,8483
9125,Machine 19,Job 125,8483,8561
9126,Machine 19,Job 126,8561,8596
9127,Machine 19,Job 127,8596,8638
9128,Machine 19,Job 128,8638,8689
9129,Machine 19,Job 129,8689,8752
9130,Machine 19,Job 130,8752,8846
9131,Machine 19,Job 131,8846,8939
9132,Machine 19,Job 132,8939,8944
9133,Machine 19,Job 133,8944,8956
9134,Machine 19,Job 134,8956,9050
9135,Machine 19,Job 135,9050,9111
9136,Machine 19,Job 136,9111,9152
9137,Machine 19,Job 137,9168,9185
9138,Machine 19,Job 138,9237,9318
9139,Machine 19,Job 139,9318,9378
9140,Machine 19,Job 140,9378,9458
9141,Machine 19,Job 141,9469,9541
9142,Machine 19,Job 142,9541,9633
9143,Machine 19,Job 143,9633,9722
9144,Machine 19,Job 144,9722,9799
9145,Machine 19,Job 145,9799,9837
9146,Machine 19,Job 146,9837,9866
9147,Machine 19,Job 147,9866,9948
9148,Machine 19,Job 148,9948,9980
9149,Machine 19,Job 149,9980,10010
9150,Machine 19,Job 150,10010,10098
9151,Machine 19,Job 151,10098,10158
9152,Machine 19,Job 152,10158,10226
9153,Machine 19,Job 153,10226,10269
9154,Machine 19,Job 154,10269,10354
9155,Machine 19,Job 155,10354,10437
9156,Machine 19,Job 156,10437,10454
9157,Machine 19,Job 157,10454,10541
9158,Machine 19,Job 158,10541,10577
9159,Machine 19,Job 159,10577,10621
9160,Machine 19,Job 160,10621,10664
9161,Machine 19,Job 161,10664,10740
9162,Machine 19,Job 162,10740,10808
9163,Machine 19,Job 163,10808,10863
9164,Machine 19,Job 164,10863,10919
9165,Machine 19,Job 165,10919,10995
9166,Machine 19,Job 166,10995,11027
9167,Machine 19,Job 167,11027,11081
9168,Machine 19,Job 168,11081,11147
9169,Machine 19,Job 169,11147,11236
