Item,Machine,Job,Start,End
8057,Machine 17,Job 57,4109,4141
8058,Machine 17,Job 58,4141,4163
8059,Machine 17,Job 59,4163,4255
8060,Machine 17,Job 60,4255,4312
8061,Machine 17,Job 61,4312,4398
8062,Machine 17,Job 62,4398,4476
8063,Machine 17,Job 63,4476,4548
8064,Machine 17,Job 64,4548,4629
8065,Machine 17,Job 65,4629,4689
8066,Machine 17,Job 66,4689,4772
8067,Machine 17,Job 67,4772,4774
8068,Machine 17,Job 68,4774,4869
8069,Machine 17,Job 69,4869,4935
8070,Machine 17,Job 70,4935,4949
8071,Machine 17,Job 71,4949,5044
8072,Machine 17,Job 72,5044,5090
8073,Machine 17,Job 73,5090,5165
8074,Machine 17,Job 74,5165,5226
8075,Machine 17,Job 75,5226,5285
8076,Machine 17,Job 76,5285,5332
8077,Machine 17,Job 77,5332,5375
8078,Machine 17,Job 78,5375,5414
8079,Machine 17,Job 79,5414,5508
8080,Machine 17,Job 80,5508,5556
8081,Machine 17,Job 81,5556,5609
8082,Machine 17,Job 82,5609,5676
8083,Machine 17,Job 83,5676,5766
8084,Machine 17,Job 84,5766,5826
8085,Machine 17,Job 85,5826,5829
8086,Machine 17,Job 86,5829,5831
8087,Machine 17,Job 87,5831,5926
8088,Machine 17,Job 88,5926,5982
8089,Machine 17,Job 89,5982,6075
8090,Machine 17,Job 90,6075,6116
8091,Machine 17,Job 91,6116,6123
8092,Machine 17,Job 92,6123,6167
8093,Machine 17,Job 93,6167,6230
8094,Machine 17,Job 94,6230,6259
8095,Machine 17,Job 95,6298,6382
8096,Machine 17,Job 96,6382,6385
8097,Machine 17,Job 97,6390,6436
8098,Machine 17,Job 98,6471,6527
8099,Machine 17,Job 99,6527,6581
8100,Machine 17,Job 100,6592,6630
8101,Machine 17,Job 101,6675,6769
8102,Machine 17,Job 102,6769,6797
8103,Machine 17,Job 103,6797,6846
8104,Machine 17,Job 104,6846,6895
8105,Machine 17,Job 105,6895,6987
8106,Machine 17,Job 106,6987,7080
8107,Machine 17,Job 107,7080,7157
8108,Machine 17,Job 108,7157,7198
8109,Machine 17,Job 109,7198,7216
8110,Machine 17,Job 110,7216,7226
8111,Machine 17,Job 111,7231,7305
8112,Machine 17,Job 112,7305,7384
8113,Machine 17,Job 113,7384,7464
8114,Machine 17,Job 114,7464,7528
8115,Machine 17,Job 115,7528,7607
8116,Machine 17,Job 116,7607,7702
8117,Machine 17,Job 117,7702,7797
8118,Machine 17,Job 118,7797,7850
8119,Machine 17,Job 119,7850,7855
8120,Machine 17,Job 120,7855,7921
8121,Machine 17,Job 121,7921,7950
8122,Machine 17,Job 122,7950,7970
8123,Machine 17,Job 123,7970,7974
8124,Machine 17,Job 124,7974,8026
8125,Machine 17,Job 125,8026,8108
8126,Machine 17,Job 126,8108,8195
8127,Machine 17,Job 127,8195,8246
8128,Machine 17,Job 128,8246,8333
8129,Machine 17,Job 129,8333,8374
8130,Machine 17,Job 130,8374,8471
8131,Machine 17,Job 131,8471,8538
8132,Machine 17,Job 132,8538,8577
8133,Machine 17,Job 133,8577,8646
8134,Machine 17,Job 134,8646,8655
8135,Machine 17,Job 135,8655,8665
8136,Machine 17,Job 136,8665,8715
8137,Machine 17,Job 137,8715,8788
8138,Machine 17,Job 138,8788,8836
8139,Machine 17,Job 139,8836,8906
8140,Machine 17,Job 140,8906,8975
8141,Machine 17,Job 141,8975,9031
8142,Machine 17,Job 142,9031,9042
8143,Machine 17,Job 143,9042,9106
8144,Machine 17,Job 144,9106,9190
8145,Machine 17,Job 145,9190,9256
8146,Machine 17,Job 146,9256,9318
8147,Machine 17,Job 147,9318,9396
8148,Machine 17,Job 148,9396,9461
8149,Machine 17,Job 149,9461,9554
8150,Machine 17,Job 150,9554,9597
8151,Machine 17,Job 151,9597,9628
8152,Machine 17,Job 152,9628,9711
8153,Machine 17,Job 153,9711,9745
8154,Machine 17,Job 154,9745,9829
8155,Machine 17,Job 155,9829,9896
8156,Machine 17,Job 156,9896,9956
8157,Machine 17,Job 157,9956,10054
8158,Machine 17,Job 158,10054,10090
8159,Machine 17,Job 159,10090,10136
8160,Machine 17,Job 160,10136,10217
8161,Machine 17,Job 161,10217,10251
8162,Machine 17,Job 162,10251,10257
8163,Machine 17,Job 163,10257,10355
8164,Machine 17,Job 164,10355,10420
8165,Machine 17,Job 165,10420,10474
8166,Machine 17,Job 166,10474,10554
8167,Machine 17,Job 167,10554,10599
8168,Machine 17,Job 168,10599,10686
8169,Machine 17,Job 169,10686,10727
8170,Machine 17,Job 170,10727,10742
8171,Machine 17,Job 171,10742,10819
8172,Machine 17,Job 172,10819,10905
8173,Machine 17,Job 173,10905,10986
8174,Machine 17,Job 174,10986,11002
8175,Machine 17,Job 175,11002,11069
8176,Machine 17,Job 176,11069,11142
8177,Machine 17,Job 177,11142,11168
8178,Machine 17,Job 178,11168,11257
8179,Machine 17,Job 179,11257,11323
8180,Machine 17,Job 180,11323,11326
8181,Machine 17,Job 181,11326,11340
8182,Machine 17,Job 182,11340,11403
8183,Machine 17,Job 183,11403,11502
8184,Machine 17,Job 184,11502,11583
8185,Machine 17,Job 185,11583,11613
8186,Machine 17,Job 186,11613,11698
8187,Machine 17,Job 187,11698,11728
8188,Machine 17,Job 188,11728,11758
8189,Machine 17,Job 189,11758,11850
8190,Machine 17,Job 190,11850,11876
8191,Machine 17,Job 191,11876,11895
8192,Machine 17,Job 192,11923,11956
8193,Machine 17,Job 193,11956,11979
8194,Machine 17,Job 194,11991,12025
8195,Machine 17,Job 195,12045,12141
8196,Machine 17,Job 196,12141,12171
8197,Machine 17,Job 197,12171,12195
8198,Machine 17,Job 198,12227,12295
8199,Machine 17,Job 199,12319,12348
8200,Machine 17,Job 200,12348,12392
8201,Machine 17,Job 201,12392,12445
8202,Machine 17,Job 202,12445,12486
8203,Machine 17,Job 203,12486,12574
8204,Machine 17,Job 204,12574,12576
8205,Machine 17,Job 205,12620,12708
8206,Machine 17,Job 206,12708,12755
8207,Machine 17,Job 207,12755,12837
8208,Machine 17,Job 208,12837,12891
8209,Machine 17,Job 209,12891,12921
8210,Machine 17,Job 210,12921,13013
8211,Machine 17,Job 211,13013,13070
8212,Machine 17,Job 212,13070,13080
8213,Machine 17,Job 213,13080,13160
8214,Machine 17,Job 214,13160,13192
8215,Machine 17,Job 215,13202,13233
8216,Machine 17,Job 216,13263,13317
8217,Machine 17,Job 217,13317,13393
8218,Machine 17,Job 218,13393,13480
8219,Machine 17,Job 219,13480,13497
8220,Machine 17,Job 220,13497,13516
8221,Machine 17,Job 221,13542,13624
8222,Machine 17,Job 222,13624,13673
8223,Machine 17,Job 223,13673,13703
8224,Machine 17,Job 224,13703,13758
8225,Machine 17,Job 225,13758,13795
8226,Machine 17,Job 226,13795,13826
8227,Machine 17,Job 227,13826,13901
8228,Machine 17,Job 228,13901,13965
8229,Machine 17,Job 229,13965,13973
8230,Machine 17,Job 230,13973,14016
8231,Machine 17,Job 231,14016,14066
8232,Machine 17,Job 232,14066,14149
8233,Machine 17,Job 233,14149,14162
8234,Machine 17,Job 234,14162,14224
8235,Machine 17,Job 235,14224,14274
8236,Machine 17,Job 236,14274,14314
8237,Machine 17,Job 237,14314,14364
8238,Machine 17,Job 238,14364,14432
8239,Machine 17,Job 239,14432,14502
8240,Machine 17,Job 240,14502,14541
8241,Machine 17,Job 241,14541,14544
8242,Machine 17,Job 242,14565,14634
8243,Machine 17,Job 243,14634,14687
8244,Machine 17,Job 244,14687,14739
8245,Machine 17,Job 245,14739,14775
8246,Machine 17,Job 246,14775,14848
8247,Machine 17,Job 247,14848,14879
8248,Machine 17,Job 248,14879,14950
8249,Machine 17,Job 249,14950,14960
8250,Machine 17,Job 250,14960,14994
8251,Machine 17,Job 251,14994,15001
8252,Machine 17,Job 252,15001,15052
8253,Machine 17,Job 253,15069,15072
8254,Machine 17,Job 254,15077,15161
8255,Machine 17,Job 255,15161,15233
8256,Machine 17,Job 256,15233,15287
8257,Machine 17,Job 257,15287,15329
8258,Machine 17,Job 258,15329,15363
8259,Machine 17,Job 259,15363,15458
8260,Machine 17,Job 260,15458,15530
8261,Machine 17,Job 261,15530,15537
8262,Machine 17,Job 262,15537,15607
8263,Machine 17,Job 263,15607,15623
8264,Machine 17,Job 264,15623,15693
8265,Machine 17,Job 265,15693,15762
8266,Machine 17,Job 266,15762,15846
8267,Machine 17,Job 267,15846,15864
8268,Machine 17,Job 268,15864,15955
8269,Machine 17,Job 269,15955,15981
8270,Machine 17,Job 270,15994,16069
8271,Machine 17,Job 271,16069,16071
8272,Machine 17,Job 272,16071,16167
8273,Machine 17,Job 273,16167,16230
8274,Machine 17,Job 274,16230,16306
8275,Machine 17,Job 275,16306,16382
8276,Machine 17,Job 276,16382,16414
8277,Machine 17,Job 277,16414,16494
8278,Machine 17,Job 278,16494,16534
8279,Machine 17,Job 279,16534,16544
8280,Machine 17,Job 280,16544,16605
8281,Machine 17,Job 281,16605,16699
8282,Machine 17,Job 282,16699,16792
8283,Machine 17,Job 283,16792,16808
8284,Machine 17,Job 284,16808,16865
8285,Machine 17,Job 285,16865,16900
8286,Machine 17,Job 286,16900,16983
8287,Machine 17,Job 287,16983,16988
8288,Machine 17,Job 288,16988,17078
8289,Machine 17,Job 289,17078,17148
8290,Machine 17,Job 290,17148,17149
8291,Machine 17,Job 291,17149,17204
8292,Machine 17,Job 292,17204,17296
8293,Machine 17,Job 293,17296,17302
8294,Machine 17,Job 294,17302,17377
8295,Machine 17,Job 295,17377,17445
8296,Machine 17,Job 296,17445,17455
8297,Machine 17,Job 297,17455,17491
8298,Machine 17,Job 298,17491,17506
8299,Machine 17,Job 299,17506,17524
8300,Machine 17,Job 300,17524,17603
8301,Machine 17,Job 301,17603,17637
8302,Machine 17,Job 302,17637,17683
8303,Machine 17,Job 303,17683,17696
8304,Machine 17,Job 304,17696,17734
8305,Machine 17,Job 305,17734,17736
8306,Machine 17,Job 306,17736,17798
8307,Machine 17,Job 307,17798,17865
8308,Machine 17,Job 308,17865,17957
8309,Machine 17,Job 309,17957,18001
8310,Machine 17,Job 310,18001,18097
8311,Machine 17,Job 311,18097,18134
8312,Machine 17,Job 312,18134,18168
8313,Machine 17,Job 313,18168,18209
8314,Machine 17,Job 314,18209,18289
8315,Machine 17,Job 315,18289,18371
8316,Machine 17,Job 316,18371,18437
8317,Machine 17,Job 317,18437,18480
8318,Machine 17,Job 318,18480,18511
8319,Machine 17,Job 319,18511,18592
8320,Machine 17,Job 320,18592,18628
8321,Machine 17,Job 321,18628,18717
8322,Machine 17,Job 322,18717,18740
8323,Machine 17,Job 323,18740,18830
8324,Machine 17,Job 324,18830,18894
8325,Machine 17,Job 325,18894,18982
8326,Machine 17,Job 326,18982,19023
8327,Machine 17,Job 327,19023,19091
8328,Machine 17,Job 328,19091,19110
8329,Machine 17,Job 329,19110,19139
8330,Machine 17,Job 330,19139,19152
8331,Machine 17,Job 331,19152,19236
8332,Machine 17,Job 332,19236,19311
8333,Machine 17,Job 333,19311,19323
8334,Machine 17,Job 334,19323,19384
8335,Machine 17,Job 335,19384,19431
8336,Machine 17,Job 336,19431,19468
8337,Machine 17,Job 337,19468,19524
8338,Machine 17,Job 338,19524,19529
8339,Machine 17,Job 339,19529,19565
8340,Machine 17,Job 340,19565,19637
8341,Machine 17,Job 341,19637,19656
8342,Machine 17,Job 342,19656,19658
8343,Machine 17,Job 343,19658,19681
8344,Machine 17,Job 344,19681,19737
8345,Machine 17,Job 345,19737,19812
8346,Machine 17,Job 346,19812,19821
8347,Machine 17,Job 347,19821,19858
8348,Machine 17,Job 348,19858,19938
8349,Machine 17,Job 349,19938,20036
8350,Machine 17,Job 350,20036,20076
8351,Machine 17,Job 351,20076,20110
8352,Machine 17,Job 352,20110,20178
8353,Machine 17,Job 353,20178,20207
8354,Machine 17,Job 354,20207,20209
8355,Machine 17,Job 355,20209,20253
8356,Machine 17,Job 356,20253,20274
8357,Machine 17,Job 357,20274,20340
8358,Machine 17,Job 358,20340,20401
8359,Machine 17,Job 359,20401,20410
8360,Machine 17,Job 360,20410,20437
8361,Machine 17,Job 361,20437,20465
8362,Machine 17,Job 362,20465,20520
8363,Machine 17,Job 363,20520,20549
8364,Machine 17,Job 364,20549,20620
8365,Machine 17,Job 365,20620,20709
8366,Machine 17,Job 366,20709,20772
8367,Machine 17,Job 367,20772,20786
8368,Machine 17,Job 368,20786,20810
8369,Machine 17,Job 369,20810,20856
8370,Machine 17,Job 370,20856,20907
8371,Machine 17,Job 371,20907,20928
8372,Machine 17,Job 372,20928,20974
8373,Machine 17,Job 373,20974,21062
8374,Machine 17,Job 374,21062,21068
8375,Machine 17,Job 375,21068,21115
8376,Machine 17,Job 376,21115,21192
8377,Machine 17,Job 377,21192,21237
8378,Machine 17,Job 378,21237,21295
8379,Machine 17,Job 379,21295,21311
8380,Machine 17,Job 380,21311,21370
8381,Machine 17,Job 381,21370,21420
8382,Machine 17,Job 382,21420,21453
8383,Machine 17,Job 383,21453,21505
8384,Machine 17,Job 384,21505,21548
8385,Machine 17,Job 385,21548,21631
8386,Machine 17,Job 386,21631,21669
8387,Machine 17,Job 387,21669,21718
8388,Machine 17,Job 388,21718,21768
8389,Machine 17,Job 389,21768,21776
8390,Machine 17,Job 390,21801,21844
8391,Machine 17,Job 391,21844,21916
8392,Machine 17,Job 392,21916,21980
8393,Machine 17,Job 393,21980,22021
8394,Machine 17,Job 394,22021,22024
8395,Machine 17,Job 395,22043,22071
8396,Machine 17,Job 396,22071,22158
8397,Machine 17,Job 397,22158,22192
8398,Machine 17,Job 398,22192,22266
8399,Machine 17,Job 399,22266,22291
8400,Machine 17,Job 400,22291,22336
8401,Machine 17,Job 401,22336,22337
8402,Machine 17,Job 402,22337,22384
8403,Machine 17,Job 403,22384,22417
8404,Machine 17,Job 404,22417,22463
8405,Machine 17,Job 405,22463,22484
8406,Machine 17,Job 406,22484,22567
8407,Machine 17,Job 407,22567,22628
8408,Machine 17,Job 408,22645,22653
8409,Machine 17,Job 409,22665,22755
8410,Machine 17,Job 410,22755,22782
8411,Machine 17,Job 411,22782,22826
8412,Machine 17,Job 412,22826,22893
8413,Machine 17,Job 413,22893,22939
8414,Machine 17,Job 414,22939,22985
8415,Machine 17,Job 415,22985,23008
8416,Machine 17,Job 416,23008,23015
8417,Machine 17,Job 417,23015,23030
8418,Machine 17,Job 418,23036,23111
8419,Machine 17,Job 419,23111,23155
8420,Machine 17,Job 420,23155,23246
8421,Machine 17,Job 421,23246,23271
8422,Machine 17,Job 422,23271,23320
8423,Machine 17,Job 423,23320,23362
8424,Machine 17,Job 424,23362,23371
8425,Machine 17,Job 425,23371,23397
8426,Machine 17,Job 426,23397,23423
8427,Machine 17,Job 427,23458,23548
8428,Machine 17,Job 428,23548,23551
8429,Machine 17,Job 429,23551,23582
8430,Machine 17,Job 430,23592,23657
8431,Machine 17,Job 431,23680,23688
8432,Machine 17,Job 432,23708,23765
8433,Machine 17,Job 433,23779,23814
8434,Machine 17,Job 434,23862,23898
8435,Machine 17,Job 435,23898,23930
8436,Machine 17,Job 436,23930,23975
8437,Machine 17,Job 437,23975,24008
8438,Machine 17,Job 438,24008,24039
8439,Machine 17,Job 439,24039,24054
8440,Machine 17,Job 440,24054,24109
8441,Machine 17,Job 441,24112,24189
8442,Machine 17,Job 442,24189,24232
8443,Machine 17,Job 443,24232,24316
8444,Machine 17,Job 444,24316,24339
8445,Machine 17,Job 445,24357,24435
8446,Machine 17,Job 446,24435,24437
8447,Machine 17,Job 447,24437,24522
8448,Machine 17,Job 448,24522,24586
8449,Machine 17,Job 449,24586,24587
8450,Machine 17,Job 450,24587,24681
8451,Machine 17,Job 451,24681,24729
8452,Machine 17,Job 452,24729,24744
8453,Machine 17,Job 453,24744,24802
8454,Machine 17,Job 454,24802,24837
8455,Machine 17,Job 455,24837,24877
8456,Machine 17,Job 456,24877,24899
8457,Machine 17,Job 457,24899,24926
8458,Machine 17,Job 458,24926,24981
8459,Machine 17,Job 459,24981,25017
8460,Machine 17,Job 460,25017,25027
8461,Machine 17,Job 461,25027,25125
8462,Machine 17,Job 462,25125,25137
8463,Machine 17,Job 463,25137,25202
8464,Machine 17,Job 464,25202,25263
8465,Machine 17,Job 465,25263,25290
8466,Machine 17,Job 466,25290,25372
8467,Machine 17,Job 467,25372,25435
8468,Machine 17,Job 468,25435,25438
8469,Machine 17,Job 469,25438,25453
8470,Machine 17,Job 470,25453,25487
8471,Machine 17,Job 471,25487,25566
8472,Machine 17,Job 472,25566,25613
8473,Machine 17,Job 473,25613,25667
8474,Machine 17,Job 474,25667,25669
8475,Machine 17,Job 475,25669,25717
8476,Machine 17,Job 476,25717,25796
8477,Machine 17,Job 477,25796,25881
8478,Machine 17,Job 478,25881,25958
8479,Machine 17,Job 479,25958,25987
8480,Machine 17,Job 480,25987,26014
8481,Machine 17,Job 481,26014,26067
8482,Machine 17,Job 482,26067,26110
8483,Machine 17,Job 483,26110,26118
8484,Machine 17,Job 484,26118,26182
8485,Machine 17,Job 485,26182,26199
8486,Machine 17,Job 486,26199,26227
8487,Machine 17,Job 487,26227,26268
8488,Machine 17,Job 488,26268,26308
8489,Machine 17,Job 489,26308,26338
8490,Machine 17,Job 490,26338,26345
8491,Machine 17,Job 491,26345,26414
8492,Machine 17,Job 492,26414,26417
8493,Machine 17,Job 493,26417,26455
8494,Machine 17,Job 494,26455,26533
8495,Machine 17,Job 495,26533,26595
8496,Machine 17,Job 496,26595,26653
8497,Machine 17,Job 497,26653,26675
8498,Machine 17,Job 498,26675,26727
8499,Machine 17,Job 499,26735,26750
8500,Machine 17,Job 500,26750,26779
8501,Machine 18,Job 1,413,478
8502,Machine 18,Job 2,764,858
8503,Machine 18,Job 3,901,943
8504,Machine 18,Job 4,943,949
8505,Machine 18,Job 5,990,1015
8506,Machine 18,Job 6,1016,1022
8507,Machine 18,Job 7,1207,1250
8508,Machine 18,Job 8,1299,1367
8509,Machine 18,Job 9,1387,1425
8510,Machine 18,Job 10,1425,1470
8511,Machine 18,Job 11,1470,1563
8512,Machine 18,Job 12,1563,1601
8513,Machine 18,Job 13,1601,1649
8514,Machine 18,Job 14,1679,1703
8515,Machine 18,Job 15,1757,1848
8516,Machine 18,Job 16,1848,1860
8517,Machine 18,Job 17,1894,1942
8518,Machine 18,Job 18,1975,2023
8519,Machine 18,Job 19,2023,2096
8520,Machine 18,Job 20,2096,2192
8521,Machine 18,Job 21,2192,2210
8522,Machine 18,Job 22,2210,2242
8523,Machine 18,Job 23,2242,2300
8524,Machine 18,Job 24,2306,2341
8525,Machine 18,Job 25,2369,2397
8526,Machine 18,Job 26,2446,2465
8527,Machine 18,Job 27,2465,2555
8528,Machine 18,Job 28,2555,2632
8529,Machine 18,Job 29,2632,2730
8530,Machine 18,Job 30,2730,2819
8531,Machine 18,Job 31,2819,2897
8532,Machine 18,Job 32,2897,2988
8533,Machine 18,Job 33,2988,3003
8534,Machine 18,Job 34,3003,3091
8535,Machine 18,Job 35,3091,3134
8536,Machine 18,Job 36,3134,3209
8537,Machine 18,Job 37,3209,3255
8538,Machine 18,Job 38,3255,3293
8539,Machine 18,Job 39,3293,3323
8540,Machine 18,Job 40,3323,3389
8541,Machine 18,Job 41,3389,3403
8542,Machine 18,Job 42,3403,3443
8543,Machine 18,Job 43,3443,3526
8544,Machine 18,Job 44,3526,3570
8545,Machine 18,Job 45,3570,3629
8546,Machine 18,Job 46,3629,3690
8547,Machine 18,Job 47,3690,3745
8548,Machine 18,Job 48,3745,3809
8549,Machine 18,Job 49,3809,3818
8550,Machine 18,Job 50,3818,3825
8551,Machine 18,Job 51,3825,3913
8552,Machine 18,Job 52,3913,3981
8553,Machine 18,Job 53,3981,4068
8554,Machine 18,Job 54,4068,4158
8555,Machine 18,Job 55,4158,4241
8556,Machine 18,Job 56,4241,4339
8557,Machine 18,Job 57,4339,4436
8558,Machine 18,Job 58,4436,4502
8559,Machine 18,Job 59,4502,4550
8560,Machine 18,Job 60,4550,4628
8561,Machine 18,Job 61,4628,4661
8562,Machine 18,Job 62,4661,4759
8563,Machine 18,Job 63,4759,4780
8564,Machine 18,Job 64,4780,4816
8565,Machine 18,Job 65,4816,4852
8566,Machine 18,Job 66,4852,4896
8567,Machine 18,Job 67,4896,4980
8568,Machine 18,Job 68,4980,4997
8569,Machine 18,Job 69,4997,5037
8570,Machine 18,Job 70,5037,5136
8571,Machine 18,Job 71,5136,5185
8572,Machine 18,Job 72,5185,5260
8573,Machine 18,Job 73,5260,5350
8574,Machine 18,Job 74,5350,5379
8575,Machine 18,Job 75,5379,5407
8576,Machine 18,Job 76,5407,5487
8577,Machine 18,Job 77,5487,5488
8578,Machine 18,Job 78,5488,5550
8579,Machine 18,Job 79,5550,5570
8580,Machine 18,Job 80,5570,5652
8581,Machine 18,Job 81,5652,5739
8582,Machine 18,Job 82,5739,5789
8583,Machine 18,Job 83,5789,5811
8584,Machine 18,Job 84,5826,5887
8585,Machine 18,Job 85,5887,5890
8586,Machine 18,Job 86,5890,5945
8587,Machine 18,Job 87,5945,5946
8588,Machine 18,Job 88,5982,6040
8589,Machine 18,Job 89,6075,6135
8590,Machine 18,Job 90,6135,6187
8591,Machine 18,Job 91,6187,6253
8592,Machine 18,Job 92,6253,6291
8593,Machine 18,Job 93,6291,6387
8594,Machine 18,Job 94,6387,6460
8595,Machine 18,Job 95,6460,6535
8596,Machine 18,Job 96,6535,6567
8597,Machine 18,Job 97,6567,6666
8598,Machine 18,Job 98,6666,6670
8599,Machine 18,Job 99,6670,6702
8600,Machine 18,Job 100,6702,6771
8601,Machine 18,Job 101,6771,6864
8602,Machine 18,Job 102,6864,6905
8603,Machine 18,Job 103,6905,6957
8604,Machine 18,Job 104,6957,7039
8605,Machine 18,Job 105,7039,7116
8606,Machine 18,Job 106,7116,7185
8607,Machine 18,Job 107,7185,7265
8608,Machine 18,Job 108,7265,7328
8609,Machine 18,Job 109,7328,7420
8610,Machine 18,Job 110,7420,7490
8611,Machine 18,Job 111,7490,7539
8612,Machine 18,Job 112,7539,7626
8613,Machine 18,Job 113,7626,7696
8614,Machine 18,Job 114,7696,7729
8615,Machine 18,Job 115,7729,7767
8616,Machine 18,Job 116,7767,7821
8617,Machine 18,Job 117,7821,7853
8618,Machine 18,Job 118,7853,7856
8619,Machine 18,Job 119,7856,7922
8620,Machine 18,Job 120,7922,7953
8621,Machine 18,Job 121,7953,8008
8622,Machine 18,Job 122,8008,8035
8623,Machine 18,Job 123,8035,8134
8624,Machine 18,Job 124,8134,8229
8625,Machine 18,Job 125,8229,8283
8626,Machine 18,Job 126,8283,8291
8627,Machine 18,Job 127,8291,8365
8628,Machine 18,Job 128,8365,8413
8629,Machine 18,Job 129,8413,8465
8630,Machine 18,Job 130,8471,8556
8631,Machine 18,Job 131,8556,8652
8632,Machine 18,Job 132,8652,8723
8633,Machine 18,Job 133,8723,8779
8634,Machine 18,Job 134,8779,8834
8635,Machine 18,Job 135,8834,8881
8636,Machine 18,Job 136,8881,8967
8637,Machine 18,Job 137,8967,9057
8638,Machine 18,Job 138,9057,9068
8639,Machine 18,Job 139,9068,9160
8640,Machine 18,Job 140,9160,9217
8641,Machine 18,Job 141,9217,9226
8642,Machine 18,Job 142,9226,9304
8643,Machine 18,Job 143,9304,9403
8644,Machine 18,Job 144,9403,9417
8645,Machine 18,Job 145,9417,9430
8646,Machine 18,Job 146,9430,9509
8647,Machine 18,Job 147,9509,9526
8648,Machine 18,Job 148,9526,9621
8649,Machine 18,Job 149,9621,9687
8650,Machine 18,Job 150,9687,9774
8651,Machine 18,Job 151,9774,9799
8652,Machine 18,Job 152,9799,9838
8653,Machine 18,Job 153,9838,9936
8654,Machine 18,Job 154,9936,9998
8655,Machine 18,Job 155,9998,10052
8656,Machine 18,Job 156,10052,10061
8657,Machine 18,Job 157,10061,10116
8658,Machine 18,Job 158,10116,10207
8659,Machine 18,Job 159,10207,10276
8660,Machine 18,Job 160,10276,10348
8661,Machine 18,Job 161,10348,10378
8662,Machine 18,Job 162,10378,10472
8663,Machine 18,Job 163,10472,10538
8664,Machine 18,Job 164,10538,10589
8665,Machine 18,Job 165,10589,10688
8666,Machine 18,Job 166,10688,10748
8667,Machine 18,Job 167,10748,10755
8668,Machine 18,Job 168,10755,10853
8669,Machine 18,Job 169,10853,10915
8670,Machine 18,Job 170,10915,11010
8671,Machine 18,Job 171,11010,11090
8672,Machine 18,Job 172,11090,11118
8673,Machine 18,Job 173,11118,11164
8674,Machine 18,Job 174,11164,11195
8675,Machine 18,Job 175,11195,11250
8676,Machine 18,Job 176,11250,11296
8677,Machine 18,Job 177,11296,11343
8678,Machine 18,Job 178,11343,11433
8679,Machine 18,Job 179,11433,11468
8680,Machine 18,Job 180,11468,11558
8681,Machine 18,Job 181,11558,11641
8682,Machine 18,Job 182,11641,11673
8683,Machine 18,Job 183,11673,11747
8684,Machine 18,Job 184,11747,11788
8685,Machine 18,Job 185,11788,11829
8686,Machine 18,Job 186,11829,11910
8687,Machine 18,Job 187,11910,11971
8688,Machine 18,Job 188,11971,12042
8689,Machine 18,Job 189,12042,12098
8690,Machine 18,Job 190,12098,12169
8691,Machine 18,Job 191,12169,12209
8692,Machine 18,Job 192,12209,12301
8693,Machine 18,Job 193,12301,12303
8694,Machine 18,Job 194,12303,12354
8695,Machine 18,Job 195,12354,12380
8696,Machine 18,Job 196,12380,12464
8697,Machine 18,Job 197,12464,12541
8698,Machine 18,Job 198,12541,12608
8699,Machine 18,Job 199,12608,12634
8700,Machine 18,Job 200,12634,12662
8701,Machine 18,Job 201,12662,12675
8702,Machine 18,Job 202,12675,12702
8703,Machine 18,Job 203,12702,12779
8704,Machine 18,Job 204,12779,12861
8705,Machine 18,Job 205,12861,12958
8706,Machine 18,Job 206,12958,12994
8707,Machine 18,Job 207,12994,12997
8708,Machine 18,Job 208,12997,13003
8709,Machine 18,Job 209,13003,13051
8710,Machine 18,Job 210,13051,13109
8711,Machine 18,Job 211,13109,13191
8712,Machine 18,Job 212,13191,13287
8713,Machine 18,Job 213,13287,13377
8714,Machine 18,Job 214,13377,13396
8715,Machine 18,Job 215,13396,13489
8716,Machine 18,Job 216,13489,13569
8717,Machine 18,Job 217,13569,13593
8718,Machine 18,Job 218,13593,13678
8719,Machine 18,Job 219,13678,13743
8720,Machine 18,Job 220,13743,13788
8721,Machine 18,Job 221,13788,13812
8722,Machine 18,Job 222,13812,13856
8723,Machine 18,Job 223,13856,13885
8724,Machine 18,Job 224,13885,13948
8725,Machine 18,Job 225,13948,14038
8726,Machine 18,Job 226,14038,14134
8727,Machine 18,Job 227,14134,14157
8728,Machine 18,Job 228,14157,14248
8729,Machine 18,Job 229,14248,14337
8730,Machine 18,Job 230,14337,14376
8731,Machine 18,Job 231,14376,14449
8732,Machine 18,Job 232,14449,14475
8733,Machine 18,Job 233,14475,14512
8734,Machine 18,Job 234,14512,14513
8735,Machine 18,Job 235,14513,14536
8736,Machine 18,Job 236,14536,14634
8737,Machine 18,Job 237,14634,14670
8738,Machine 18,Job 238,14670,14678
8739,Machine 18,Job 239,14678,14698
8740,Machine 18,Job 240,14698,14776
8741,Machine 18,Job 241,14776,14840
8742,Machine 18,Job 242,14840,14875
8743,Machine 18,Job 243,14875,14931
8744,Machine 18,Job 244,14931,15001
8745,Machine 18,Job 245,15001,15065
8746,Machine 18,Job 246,15065,15092
8747,Machine 18,Job 247,15092,15129
8748,Machine 18,Job 248,15129,15151
8749,Machine 18,Job 249,15151,15222
8750,Machine 18,Job 250,15222,15288
8751,Machine 18,Job 251,15288,15312
8752,Machine 18,Job 252,15312,15378
8753,Machine 18,Job 253,15378,15457
8754,Machine 18,Job 254,15457,15554
8755,Machine 18,Job 255,15554,15623
