Item,Machine,Job,Start,End
8618,Machine 18,Job 118,7993,8021
8619,Machine 18,Job 119,8021,8091
8620,Machine 18,Job 120,8091,8148
8621,Machine 18,Job 121,8148,8202
8622,Machine 18,Job 122,8202,8236
8623,Machine 18,Job 123,8236,8240
8624,Machine 18,Job 124,8240,8254
8625,Machine 18,Job 125,8254,8256
8626,Machine 18,Job 126,8327,8334
8627,Machine 18,Job 127,8415,8460
8628,Machine 18,Job 128,8479,8516
8629,Machine 18,Job 129,8516,8542
8630,Machine 18,Job 130,8542,8554
8631,Machine 18,Job 131,8596,8612
8632,Machine 18,Job 132,8625,8652
8633,Machine 18,Job 133,8652,8684
8634,Machine 18,Job 134,8684,8714
8635,Machine 18,Job 135,8754,8853
8636,Machine 18,Job 136,8853,8944
8637,Machine 18,Job 137,8944,8954
8638,Machine 18,Job 138,8958,9029
8639,Machine 18,Job 139,9029,9091
8640,Machine 18,Job 140,9091,9185
8641,Machine 18,Job 141,9185,9276
8642,Machine 18,Job 142,9276,9343
8643,Machine 18,Job 143,9343,9358
8644,Machine 18,Job 144,9358,9382
8645,Machine 18,Job 145,9382,9412
8646,Machine 18,Job 146,9412,9498
8647,Machine 18,Job 147,9498,9573
8648,Machine 18,Job 148,9573,9619
8649,Machine 18,Job 149,9621,9673
8650,Machine 18,Job 150,9673,9728
8651,Machine 18,Job 151,9728,9804
8652,Machine 18,Job 152,9804,9830
8653,Machine 18,Job 153,9833,9873
8654,Machine 18,Job 154,9873,9956
8655,Machine 18,Job 155,9956,10005
8656,Machine 18,Job 156,10005,10034
8657,Machine 18,Job 157,10034,10100
8658,Machine 18,Job 158,10102,10184
8659,Machine 18,Job 159,10184,10277
8660,Machine 18,Job 160,10277,10375
8661,Machine 18,Job 161,10375,10432
8662,Machine 18,Job 162,10432,10525
8663,Machine 18,Job 163,10525,10603
8664,Machine 18,Job 164,10603,10699
8665,Machine 18,Job 165,10699,10794
8666,Machine 18,Job 166,10794,10890
8667,Machine 18,Job 167,10890,10951
8668,Machine 18,Job 168,10951,10978
8669,Machine 18,Job 169,10978,11047
8670,Machine 18,Job 170,11047,11105
8671,Machine 18,Job 171,11105,11146
8672,Machine 18,Job 172,11146,11227
8673,Machine 18,Job 173,11227,11239
8674,Machine 18,Job 174,11239,11269
8675,Machine 18,Job 175,11269,11337
8676,Machine 18,Job 176,11337,11388
8677,Machine 18,Job 177,11388,11473
8678,Machine 18,Job 178,11473,11530
8679,Machine 18,Job 179,11530,11602
8680,Machine 18,Job 180,11602,11630
8681,Machine 18,Job 181,11630,11652
8682,Machine 18,Job 182,11652,11688
8683,Machine 18,Job 183,11688,11736
8684,Machine 18,Job 184,11736,11796
8685,Machine 18,Job 185,11796,11808
8686,Machine 18,Job 186,11808,11866
8687,Machine 18,Job 187,11866,11907
8688,Machine 18,Job 188,11907,11988
8689,Machine 18,Job 189,11988,12061
8690,Machine 18,Job 190,12061,12086
8691,Machine 18,Job 191,12086,12140
8692,Machine 18,Job 192,12140,12233
8693,Machine 18,Job 193,12233,12254
8694,Machine 18,Job 194,12254,12330
8695,Machine 18,Job 195,12330,12428
8696,Machine 18,Job 196,12428,12455
8697,Machine 18,Job 197,12455,12538
8698,Machine 18,Job 198,12538,12593
8699,Machine 18,Job 199,12593,12642
8700,Machine 18,Job 200,12642,12643
8701,Machine 18,Job 201,12643,12658
8702,Machine 18,Job 202,12658,12748
8703,Machine 18,Job 203,12748,12756
8704,Machine 18,Job 204,12756,12815
8705,Machine 18,Job 205,12815,12864
8706,Machine 18,Job 206,12864,12917
8707,Machine 18,Job 207,12917,12954
8708,Machine 18,Job 208,12954,12991
8709,Machine 18,Job 209,12991,13011
8710,Machine 18,Job 210,13011,13018
8711,Machine 18,Job 211,13018,13116
8712,Machine 18,Job 212,13116,13169
8713,Machine 18,Job 213,13169,13219
8714,Machine 18,Job 214,13219,13302
8715,Machine 18,Job 215,13302,13381
8716,Machine 18,Job 216,13381,13476
8717,Machine 18,Job 217,13476,13569
8718,Machine 18,Job 218,13569,13576
8719,Machine 18,Job 219,13576,13611
8720,Machine 18,Job 220,13611,13705
8721,Machine 18,Job 221,13705,13708
8722,Machine 18,Job 222,13708,13737
8723,Machine 18,Job 223,13737,13738
8724,Machine 18,Job 224,13738,13806
8725,Machine 18,Job 225,13806,13808
8726,Machine 18,Job 226,13808,13858
8727,Machine 18,Job 227,13858,13889
8728,Machine 18,Job 228,13889,13931
8729,Machine 18,Job 229,13931,13971
8730,Machine 18,Job 230,13971,14067
8731,Machine 18,Job 231,14067,14121
8732,Machine 18,Job 232,14121,14171
8733,Machine 18,Job 233,14171,14222
8734,Machine 18,Job 234,14222,14285
8735,Machine 18,Job 235,14285,14305
8736,Machine 18,Job 236,14305,14396
8737,Machine 18,Job 237,14396,14478
8738,Machine 18,Job 238,14478,14575
8739,Machine 18,Job 239,14575,14674
8740,Machine 18,Job 240,14674,14747
8741,Machine 18,Job 241,14747,14775
8742,Machine 18,Job 242,14775,14857
8743,Machine 18,Job 243,14857,14868
8744,Machine 18,Job 244,14868,14939
8745,Machine 18,Job 245,14939,14944
8746,Machine 18,Job 246,14944,15036
8747,Machine 18,Job 247,15036,15124
8748,Machine 18,Job 248,15124,15149
8749,Machine 18,Job 249,15149,15201
8750,Machine 18,Job 250,15201,15240
8751,Machine 18,Job 251,15240,15292
8752,Machine 18,Job 252,15292,15337
8753,Machine 18,Job 253,15337,15365
8754,Machine 18,Job 254,15365,15445
8755,Machine 18,Job 255,15445,15512
8756,Machine 18,Job 256,15512,15558
8757,Machine 18,Job 257,15558,15625
8758,Machine 18,Job 258,15625,15689
8759,Machine 18,Job 259,15689,15746
8760,Machine 18,Job 260,15746,15760
8761,Machine 18,Job 261,15760,15843
8762,Machine 18,Job 262,15843,15887
8763,Machine 18,Job 263,15887,15902
8764,Machine 18,Job 264,15902,15915
8765,Machine 18,Job 265,15915,15986
8766,Machine 18,Job 266,15986,16067
8767,Machine 18,Job 267,16067,16118
8768,Machine 18,Job 268,16118,16157
8769,Machine 18,Job 269,16157,16204
8770,Machine 18,Job 270,16204,16279
8771,Machine 18,Job 271,16279,16314
8772,Machine 18,Job 272,16314,16330
8773,Machine 18,Job 273,16330,16398
8774,Machine 18,Job 274,16398,16464
8775,Machine 18,Job 275,16464,16541
8776,Machine 18,Job 276,16541,16640
8777,Machine 18,Job 277,16640,16738
8778,Machine 18,Job 278,16738,16766
8779,Machine 18,Job 279,16766,16779
8780,Machine 18,Job 280,16779,16868
8781,Machine 18,Job 281,16868,16905
8782,Machine 18,Job 282,16905,16980
8783,Machine 18,Job 283,16980,17017
8784,Machine 18,Job 284,17017,17070
8785,Machine 18,Job 285,17070,17162
8786,Machine 18,Job 286,17162,17202
8787,Machine 18,Job 287,17202,17208
8788,Machine 18,Job 288,17208,17225
8789,Machine 18,Job 289,17225,17236
8790,Machine 18,Job 290,17236,17308
8791,Machine 18,Job 291,17308,17375
8792,Machine 18,Job 292,17375,17466
8793,Machine 18,Job 293,17466,17538
8794,Machine 18,Job 294,17538,17542
8795,Machine 18,Job 295,17542,17617
8796,Machine 18,Job 296,17617,17678
8797,Machine 18,Job 297,17678,17765
8798,Machine 18,Job 298,17765,17781
8799,Machine 18,Job 299,17781,17809
8800,Machine 18,Job 300,17809,17896
8801,Machine 18,Job 301,17896,17941
8802,Machine 18,Job 302,17941,17984
8803,Machine 18,Job 303,17984,18022
8804,Machine 18,Job 304,18022,18048
8805,Machine 18,Job 305,18048,18109
8806,Machine 18,Job 306,18109,18205
8807,Machine 18,Job 307,18205,18258
8808,Machine 18,Job 308,18258,18272
8809,Machine 18,Job 309,18272,18336
8810,Machine 18,Job 310,18336,18362
8811,Machine 18,Job 311,18362,18376
8812,Machine 18,Job 312,18376,18426
8813,Machine 18,Job 313,18426,18453
8814,Machine 18,Job 314,18453,18483
8815,Machine 18,Job 315,18483,18580
8816,Machine 18,Job 316,18580,18586
8817,Machine 18,Job 317,18586,18661
8818,Machine 18,Job 318,18661,18706
8819,Machine 18,Job 319,18706,18707
8820,Machine 18,Job 320,18742,18841
8821,Machine 18,Job 321,18841,18908
8822,Machine 18,Job 322,18908,18967
8823,Machine 18,Job 323,18967,18999
8824,Machine 18,Job 324,18999,19020
8825,Machine 18,Job 325,19020,19036
8826,Machine 18,Job 326,19036,19116
8827,Machine 18,Job 327,19116,19165
8828,Machine 18,Job 328,19165,19177
8829,Machine 18,Job 329,19210,19261
8830,Machine 18,Job 330,19261,19296
8831,Machine 18,Job 331,19296,19368
8832,Machine 18,Job 332,19368,19369
8833,Machine 18,Job 333,19387,19478
8834,Machine 18,Job 334,19478,19523
8835,Machine 18,Job 335,19523,19621
8836,Machine 18,Job 336,19621,19688
8837,Machine 18,Job 337,19688,19708
8838,Machine 18,Job 338,19708,19772
8839,Machine 18,Job 339,19772,19864
8840,Machine 18,Job 340,19864,19921
8841,Machine 18,Job 341,19921,19928
8842,Machine 18,Job 342,19928,19962
8843,Machine 18,Job 343,19962,20008
8844,Machine 18,Job 344,20008,20096
8845,Machine 18,Job 345,20096,20114
8846,Machine 18,Job 346,20114,20161
8847,Machine 18,Job 347,20161,20162
8848,Machine 18,Job 348,20162,20225
8849,Machine 18,Job 349,20225,20249
8850,Machine 18,Job 350,20249,20296
8851,Machine 18,Job 351,20296,20317
8852,Machine 18,Job 352,20317,20343
8853,Machine 18,Job 353,20343,20433
8854,Machine 18,Job 354,20433,20440
8855,Machine 18,Job 355,20440,20475
8856,Machine 18,Job 356,20475,20553
8857,Machine 18,Job 357,20553,20583
8858,Machine 18,Job 358,20603,20605
8859,Machine 18,Job 359,20636,20713
8860,Machine 18,Job 360,20713,20779
8861,Machine 18,Job 361,20779,20871
8862,Machine 18,Job 362,20871,20917
8863,Machine 18,Job 363,20917,20925
8864,Machine 18,Job 364,20925,20989
8865,Machine 18,Job 365,20989,21030
8866,Machine 18,Job 366,21030,21117
8867,Machine 18,Job 367,21117,21118
8868,Machine 18,Job 368,21118,21211
8869,Machine 18,Job 369,21211,21266
8870,Machine 18,Job 370,21266,21267
8871,Machine 18,Job 371,21267,21305
8872,Machine 18,Job 372,21305,21385
8873,Machine 18,Job 373,21385,21484
8874,Machine 18,Job 374,21484,21507
8875,Machine 18,Job 375,21507,21576
8876,Machine 18,Job 376,21576,21582
8877,Machine 18,Job 377,21596,21658
8878,Machine 18,Job 378,21658,21738
8879,Machine 18,Job 379,21738,21823
8880,Machine 18,Job 380,21823,21881
8881,Machine 18,Job 381,21881,21886
8882,Machine 18,Job 382,21886,21950
8883,Machine 18,Job 383,21950,21984
8884,Machine 18,Job 384,21984,22065
8885,Machine 18,Job 385,22065,22080
8886,Machine 18,Job 386,22080,22151
8887,Machine 18,Job 387,22151,22234
8888,Machine 18,Job 388,22234,22314
8889,Machine 18,Job 389,22314,22374
8890,Machine 18,Job 390,22374,22432
8891,Machine 18,Job 391,22432,22523
8892,Machine 18,Job 392,22523,22546
8893,Machine 18,Job 393,22546,22563
8894,Machine 18,Job 394,22563,22624
8895,Machine 18,Job 395,22624,22645
8896,Machine 18,Job 396,22645,22648
8897,Machine 18,Job 397,22648,22671
8898,Machine 18,Job 398,22671,22680
8899,Machine 18,Job 399,22680,22763
8900,Machine 18,Job 400,22763,22813
8901,Machine 18,Job 401,22813,22816
8902,Machine 18,Job 402,22816,22837
8903,Machine 18,Job 403,22837,22854
8904,Machine 18,Job 404,22880,22896
8905,Machine 18,Job 405,22950,23019
8906,Machine 18,Job 406,23019,23065
8907,Machine 18,Job 407,23065,23091
8908,Machine 18,Job 408,23105,23109
8909,Machine 18,Job 409,23194,23197
8910,Machine 18,Job 410,23237,23242
8911,Machine 18,Job 411,23275,23331
8912,Machine 18,Job 412,23331,23335
8913,Machine 18,Job 413,23335,23347
8914,Machine 18,Job 414,23347,23377
8915,Machine 18,Job 415,23377,23380
8916,Machine 18,Job 416,23409,23422
8917,Machine 18,Job 417,23445,23460
8918,Machine 18,Job 418,23510,23553
8919,Machine 18,Job 419,23590,23608
8920,Machine 18,Job 420,23608,23635
8921,Machine 18,Job 421,23659,23720
8922,Machine 18,Job 422,23720,23755
8923,Machine 18,Job 423,23767,23818
8924,Machine 18,Job 424,23818,23827
8925,Machine 18,Job 425,23842,23861
8926,Machine 18,Job 426,23894,23912
8927,Machine 18,Job 427,23930,23934
8928,Machine 18,Job 428,23953,24031
8929,Machine 18,Job 429,24031,24064
8930,Machine 18,Job 430,24064,24149
8931,Machine 18,Job 431,24149,24162
8932,Machine 18,Job 432,24162,24166
8933,Machine 18,Job 433,24166,24228
8934,Machine 18,Job 434,24228,24290
8935,Machine 18,Job 435,24290,24343
8936,Machine 18,Job 436,24343,24372
8937,Machine 18,Job 437,24372,24436
8938,Machine 18,Job 438,24436,24460
8939,Machine 18,Job 439,24460,24558
8940,Machine 18,Job 440,24558,24559
8941,Machine 18,Job 441,24559,24570
8942,Machine 18,Job 442,24570,24631
8943,Machine 18,Job 443,24639,24673
8944,Machine 18,Job 444,24673,24741
8945,Machine 18,Job 445,24753,24767
8946,Machine 18,Job 446,24787,24804
8947,Machine 18,Job 447,24807,24809
8948,Machine 18,Job 448,24843,24845
8949,Machine 18,Job 449,24854,24899
8950,Machine 18,Job 450,24899,24977
8951,Machine 18,Job 451,24977,25036
8952,Machine 18,Job 452,25036,25047
8953,Machine 18,Job 453,25047,25123
8954,Machine 18,Job 454,25123,25126
8955,Machine 18,Job 455,25126,25133
8956,Machine 18,Job 456,25133,25183
8957,Machine 18,Job 457,25183,25232
8958,Machine 18,Job 458,25232,25274
8959,Machine 18,Job 459,25274,25341
8960,Machine 18,Job 460,25341,25366
8961,Machine 18,Job 461,25366,25463
8962,Machine 18,Job 462,25463,25552
8963,Machine 18,Job 463,25552,25584
8964,Machine 18,Job 464,25584,25608
8965,Machine 18,Job 465,25608,25636
8966,Machine 18,Job 466,25648,25652
8967,Machine 18,Job 467,25668,25674
8968,Machine 18,Job 468,25681,25715
8969,Machine 18,Job 469,25715,25754
8970,Machine 18,Job 470,25754,25822
8971,Machine 18,Job 471,25822,25826
8972,Machine 18,Job 472,25826,25864
8973,Machine 18,Job 473,25864,25918
8974,Machine 18,Job 474,25933,25973
8975,Machine 18,Job 475,25973,25979
8976,Machine 18,Job 476,26032,26065
8977,Machine 18,Job 477,26069,26081
8978,Machine 18,Job 478,26081,26137
8979,Machine 18,Job 479,26137,26161
8980,Machine 18,Job 480,26161,26216
8981,Machine 18,Job 481,26216,26250
8982,Machine 18,Job 482,26250,26263
8983,Machine 18,Job 483,26263,26278
8984,Machine 18,Job 484,26327,26338
8985,Machine 18,Job 485,26375,26401
8986,Machine 18,Job 486,26460,26464
8987,Machine 18,Job 487,26468,26471
8988,Machine 18,Job 488,26477,26501
8989,Machine 18,Job 489,26541,26543
8990,Machine 18,Job 490,26548,26559
8991,Machine 18,Job 491,26559,26616
8992,Machine 18,Job 492,26616,26678
8993,Machine 18,Job 493,26678,26714
8994,Machine 18,Job 494,26714,26717
8995,Machine 18,Job 495,26717,26751
8996,Machine 18,Job 496,26751,26780
8997,Machine 18,Job 497,26788,26808
8998,Machine 18,Job 498,26808,26854
8999,Machine 18,Job 499,26860,26895
9000,Machine 18,Job 500,26925,26932
9001,Machine 19,Job 1,728,816
9002,Machine 19,Job 2,821,886
9003,Machine 19,Job 3,895,955
9004,Machine 19,Job 4,971,1044
9005,Machine 19,Job 5,1143,1238
9006,Machine 19,Job 6,1245,1246
9007,Machine 19,Job 7,1287,1340
9008,Machine 19,Job 8,1397,1410
9009,Machine 19,Job 9,1538,1545
9010,Machine 19,Job 10,1595,1629
9011,Machine 19,Job 11,1629,1649
9012,Machine 19,Job 12,1649,1742
9013,Machine 19,Job 13,1742,1743
9014,Machine 19,Job 14,1743,1760
9015,Machine 19,Job 15,1796,1803
9016,Machine 19,Job 16,1805,1884
9017,Machine 19,Job 17,1884,1892
9018,Machine 19,Job 18,1892,1916
9019,Machine 19,Job 19,1967,2026
9020,Machine 19,Job 20,2026,2062
9021,Machine 19,Job 21,2103,2122
9022,Machine 19,Job 22,2133,2148
9023,Machine 19,Job 23,2173,2183
9024,Machine 19,Job 24,2292,2381
9025,Machine 19,Job 25,2381,2389
9026,Machine 19,Job 26,2389,2486
9027,Machine 19,Job 27,2486,2493
9028,Machine 19,Job 28,2569,2640
9029,Machine 19,Job 29,2664,2756
9030,Machine 19,Job 30,2756,2771
9031,Machine 19,Job 31,2787,2825
9032,Machine 19,Job 32,2825,2892
9033,Machine 19,Job 33,2892,2990
9034,Machine 19,Job 34,2990,3042
9035,Machine 19,Job 35,3042,3124
9036,Machine 19,Job 36,3124,3208
9037,Machine 19,Job 37,3208,3226
9038,Machine 19,Job 38,3226,3323
9039,Machine 19,Job 39,3323,3407
9040,Machine 19,Job 40,3407,3463
9041,Machine 19,Job 41,3463,3552
9042,Machine 19,Job 42,3552,3610
9043,Machine 19,Job 43,3610,3691
9044,Machine 19,Job 44,3691,3706
9045,Machine 19,Job 45,3706,3788
9046,Machine 19,Job 46,3788,3847
9047,Machine 19,Job 47,3847,3916
9048,Machine 19,Job 48,3916,3935
9049,Machine 19,Job 49,3935,3966
9050,Machine 19,Job 50,3966,3968
9051,Machine 19,Job 51,3968,4027
9052,Machine 19,Job 52,4027,4039
9053,Machine 19,Job 53,4039,4048
9054,Machine 19,Job 54,4048,4119
9055,Machine 19,Job 55,4119,4164
9056,Machine 19,Job 56,4164,4217
9057,Machine 19,Job 57,4306,4359
9058,Machine 19,Job 58,4383,4434
9059,Machine 19,Job 59,4477,4560
9060,Machine 19,Job 60,4560,4659
9061,Machine 19,Job 61,4659,4752
9062,Machine 19,Job 62,4752,4837
9063,Machine 19,Job 63,4837,4888
9064,Machine 19,Job 64,4888,4889
9065,Machine 19,Job 65,4889,4941
9066,Machine 19,Job 66,4941,5006
9067,Machine 19,Job 67,5014,5040
9068,Machine 19,Job 68,5040,5045
9069,Machine 19,Job 69,5085,5152
9070,Machine 19,Job 70,5152,5240
9071,Machine 19,Job 71,5240,5335
9072,Machine 19,Job 72,5335,5432
9073,Machine 19,Job 73,5432,5518
9074,Machine 19,Job 74,5518,5531
9075,Machine 19,Job 75,5531,5588
9076,Machine 19,Job 76,5588,5637
9077,Machine 19,Job 77,5637,5708
9078,Machine 19,Job 78,5708,5764
9079,Machine 19,Job 79,5764,5785
9080,Machine 19,Job 80,5785,5849
9081,Machine 19,Job 81,5849,5922
9082,Machine 19,Job 82,5922,6013
9083,Machine 19,Job 83,6013,6096
9084,Machine 19,Job 84,6096,6137
9085,Machine 19,Job 85,6137,6157
9086,Machine 19,Job 86,6157,6225
9087,Machine 19,Job 87,6225,6308
9088,Machine 19,Job 88,6308,6362
9089,Machine 19,Job 89,6362,6442
9090,Machine 19,Job 90,6442,6539
9091,Machine 19,Job 91,6539,6574
9092,Machine 19,Job 92,6574,6582
9093,Machine 19,Job 93,6582,6592
9094,Machine 19,Job 94,6608,6649
9095,Machine 19,Job 95,6704,6710
9096,Machine 19,Job 96,6779,6854
9097,Machine 19,Job 97,6854,6859
9098,Machine 19,Job 98,6938,6952
9099,Machine 19,Job 99,6988,7065
9100,Machine 19,Job 100,7065,7145
9101,Machine 19,Job 101,7145,7236
9102,Machine 19,Job 102,7236,7268
9103,Machine 19,Job 103,7268,7319
9104,Machine 19,Job 104,7319,7331
9105,Machine 19,Job 105,7331,7345
9106,Machine 19,Job 106,7345,7375
9107,Machine 19,Job 107,7375,7412
9108,Machine 19,Job 108,7421,7483
9109,Machine 19,Job 109,7494,7515
9110,Machine 19,Job 110,7538,7609
9111,Machine 19,Job 111,7613,7660
9112,Machine 19,Job 112,7693,7776
9113,Machine 19,Job 113,7780,7784
9114,Machine 19,Job 114,7812,7857
9115,Machine 19,Job 115,7857,7871
9116,Machine 19,Job 116,7913,7962
9117,Machine 19,Job 117,7993,8018
9118,Machine 19,Job 118,8021,8056
9119,Machine 19,Job 119,8091,8145
9120,Machine 19,Job 120,8148,8231
9121,Machine 19,Job 121,8231,8304
9122,Machine 19,Job 122,8304,8398
9123,Machine 19,Job 123,8398,8449
9124,Machine 19,Job 124,8449,8453
9125,Machine 19,Job 125,8453,8494
9126,Machine 19,Job 126,8494,8574
9127,Machine 19,Job 127,8574,8671
9128,Machine 19,Job 128,8671,8708
9129,Machine 19,Job 129,8708,8791
9130,Machine 19,Job 130,8791,8795
9131,Machine 19,Job 131,8795,8869
9132,Machine 19,Job 132,8869,8948
9133,Machine 19,Job 133,8948,8964
9134,Machine 19,Job 134,8964,9045
9135,Machine 19,Job 135,9045,9126
9136,Machine 19,Job 136,9126,9222
9137,Machine 19,Job 137,9222,9240
9138,Machine 19,Job 138,9240,9295
9139,Machine 19,Job 139,9295,9346
9140,Machine 19,Job 140,9346,9412
9141,Machine 19,Job 141,9412,9476
9142,Machine 19,Job 142,9476,9493
9143,Machine 19,Job 143,9493,9550
9144,Machine 19,Job 144,9550,9578
9145,Machine 19,Job 145,9578,9666
9146,Machine 19,Job 146,9666,9742
9147,Machine 19,Job 147,9742,9797
9148,Machine 19,Job 148,9797,9821
9149,Machine 19,Job 149,9821,9880
9150,Machine 19,Job 150,9880,9923
9151,Machine 19,Job 151,9923,10012
9152,Machine 19,Job 152,10012,10103
9153,Machine 19,Job 153,10103,10118
9154,Machine 19,Job 154,10118,10122
9155,Machine 19,Job 155,10122,10130
9156,Machine 19,Job 156,10130,10202
9157,Machine 19,Job 157,10202,10277
9158,Machine 19,Job 158,10277,10320
9159,Machine 19,Job 159,10320,10404
9160,Machine 19,Job 160,10404,10441
9161,Machine 19,Job 161,10441,10453
9162,Machine 19,Job 162,10525,10587
9163,Machine 19,Job 163,10603,10636
9164,Machine 19,Job 164,10699,10705
9165,Machine 19,Job 165,10794,10849
9166,Machine 19,Job 166,10890,10910
9167,Machine 19,Job 167,10951,11019
9168,Machine 19,Job 168,11019,11094
9169,Machine 19,Job 169,11094,11186
9170,Machine 19,Job 170,11186,11256
9171,Machine 19,Job 171,11256,11289
9172,Machine 19,Job 172,11289,11342
9173,Machine 19,Job 173,11342,11345
9174,Machine 19,Job 174,11345,11439
9175,Machine 19,Job 175,11439,11501
9176,Machine 19,Job 176,11501,11576
9177,Machine 19,Job 177,11576,11629
9178,Machine 19,Job 178,11629,11681
9179,Machine 19,Job 179,11681,11700
9180,Machine 19,Job 180,11700,11746
9181,Machine 19,Job 181,11746,11753
9182,Machine 19,Job 182,11753,11843
9183,Machine 19,Job 183,11843,11877
9184,Machine 19,Job 184,11877,11960
9185,Machine 19,Job 185,11960,12013
9186,Machine 19,Job 186,12013,12085
9187,Machine 19,Job 187,12085,12180
9188,Machine 19,Job 188,12180,12199
9189,Machine 19,Job 189,12199,12297
9190,Machine 19,Job 190,12297,12303
9191,Machine 19,Job 191,12303,12312
9192,Machine 19,Job 192,12312,12410
9193,Machine 19,Job 193,12410,12458
9194,Machine 19,Job 194,12458,12459
9195,Machine 19,Job 195,12459,12460
9196,Machine 19,Job 196,12460,12532
9197,Machine 19,Job 197,12538,12632
9198,Machine 19,Job 198,12632,12668
9199,Machine 19,Job 199,12668,12669
9200,Machine 19,Job 200,12669,12761
9201,Machine 19,Job 201,12761,12810
9202,Machine 19,Job 202,12810,12845
9203,Machine 19,Job 203,12845,12943
9204,Machine 19,Job 204,12943,13039
9205,Machine 19,Job 205,13039,13123
9206,Machine 19,Job 206,13123,13140
9207,Machine 19,Job 207,13140,13149
9208,Machine 19,Job 208,13149,13240
9209,Machine 19,Job 209,13240,13263
9210,Machine 19,Job 210,13263,13316
9211,Machine 19,Job 211,13316,13369
9212,Machine 19,Job 212,13369,13423
9213,Machine 19,Job 213,13423,13502
9214,Machine 19,Job 214,13502,13547
9215,Machine 19,Job 215,13547,13599
9216,Machine 19,Job 216,13599,13645
9217,Machine 19,Job 217,13645,13690
9218,Machine 19,Job 218,13690,13736
9219,Machine 19,Job 219,13736,13785
9220,Machine 19,Job 220,13785,13828
9221,Machine 19,Job 221,13828,13879
9222,Machine 19,Job 222,13879,13949
9223,Machine 19,Job 223,13949,14033
9224,Machine 19,Job 224,14033,14089
9225,Machine 19,Job 225,14089,14158
9226,Machine 19,Job 226,14158,14247
9227,Machine 19,Job 227,14247,14315
9228,Machine 19,Job 228,14315,14411
9229,Machine 19,Job 229,14411,14459
9230,Machine 19,Job 230,14459,14532
9231,Machine 19,Job 231,14532,14548
9232,Machine 19,Job 232,14548,14613
9233,Machine 19,Job 233,14613,14660
9234,Machine 19,Job 234,14660,14711
9235,Machine 19,Job 235,14711,14730
9236,Machine 19,Job 236,14730,14747
9237,Machine 19,Job 237,14747,14779
9238,Machine 19,Job 238,14779,14865
9239,Machine 19,Job 239,14865,14936
9240,Machine 19,Job 240,14936,14983
9241,Machine 19,Job 241,14983,15061
9242,Machine 19,Job 242,15061,15118
9243,Machine 19,Job 243,15118,15185
9244,Machine 19,Job 244,15185,15197
9245,Machine 19,Job 245,15197,15273
9246,Machine 19,Job 246,15273,15307
9247,Machine 19,Job 247,15307,15390
9248,Machine 19,Job 248,15390,15445
9249,Machine 19,Job 249,15445,15522
9250,Machine 19,Job 250,15522,15537
9251,Machine 19,Job 251,15537,15587
9252,Machine 19,Job 252,15587,15592
9253,Machine 19,Job 253,15592,15661
9254,Machine 19,Job 254,15661,15717
9255,Machine 19,Job 255,15717,15774
9256,Machine 19,Job 256,15774,15821
9257,Machine 19,Job 257,15821,15905
9258,Machine 19,Job 258,15905,15960
9259,Machine 19,Job 259,15960,16053
9260,Machine 19,Job 260,16053,16142
9261,Machine 19,Job 261,16142,16213
9262,Machine 19,Job 262,16213,16247
9263,Machine 19,Job 263,16247,16296
9264,Machine 19,Job 264,16296,16353
9265,Machine 19,Job 265,16353,16408
9266,Machine 19,Job 266,16408,16417
9267,Machine 19,Job 267,16417,16470
9268,Machine 19,Job 268,16470,16479
9269,Machine 19,Job 269,16479,16536
9270,Machine 19,Job 270,16536,16541
9271,Machine 19,Job 271,16541,16613
9272,Machine 19,Job 272,16613,16661
9273,Machine 19,Job 273,16661,16716
9274,Machine 19,Job 274,16716,16766
9275,Machine 19,Job 275,16766,16827
9276,Machine 19,Job 276,16827,16895
9277,Machine 19,Job 277,16895,16900
9278,Machine 19,Job 278,16900,16974
9279,Machine 19,Job 279,16974,17042
9280,Machine 19,Job 280,17042,17081
9281,Machine 19,Job 281,17081,17084
9282,Machine 19,Job 282,17084,17103
9283,Machine 19,Job 283,17103,17173
9284,Machine 19,Job 284,17173,17270
9285,Machine 19,Job 285,17270,17289
9286,Machine 19,Job 286,17289,17314
9287,Machine 19,Job 287,17314,17371
9288,Machine 19,Job 288,17371,17407
9289,Machine 19,Job 289,17407,17438
9290,Machine 19,Job 290,17438,17487
9291,Machine 19,Job 291,17487,17520
9292,Machine 19,Job 292,17520,17604
9293,Machine 19,Job 293,17604,17636
9294,Machine 19,Job 294,17636,17724
9295,Machine 19,Job 295,17724,17743
9296,Machine 19,Job 296,17743,17815
9297,Machine 19,Job 297,17815,17882
9298,Machine 19,Job 298,17882,17976
9299,Machine 19,Job 299,17976,18029
9300,Machine 19,Job 300,18029,18056
9301,Machine 19,Job 301,18056,18108
9302,Machine 19,Job 302,18108,18152
9303,Machine 19,Job 303,18152,18196
9304,Machine 19,Job 304,18196,18268
9305,Machine 19,Job 305,18268,18305
9306,Machine 19,Job 306,18305,18374
9307,Machine 19,Job 307,18374,18467
9308,Machine 19,Job 308,18467,18553
9309,Machine 19,Job 309,18553,18556
9310,Machine 19,Job 310,18556,18626
9311,Machine 19,Job 311,18626,18686
9312,Machine 19,Job 312,18686,18761
9313,Machine 19,Job 313,18761,18813
9314,Machine 19,Job 314,18813,18882
9315,Machine 19,Job 315,18882,18899
9316,Machine 19,Job 316,18899,18946
