Item,Machine,Job,Start,End
8627,Machine 18,Job 127,8279,8375
8628,Machine 18,Job 128,8375,8444
8629,Machine 18,Job 129,8444,8523
8630,Machine 18,Job 130,8523,8583
8631,Machine 18,Job 131,8583,8662
8632,Machine 18,Job 132,8662,8743
8633,Machine 18,Job 133,8743,8785
8634,Machine 18,Job 134,8785,8871
8635,Machine 18,Job 135,8871,8950
8636,Machine 18,Job 136,8950,8954
8637,Machine 18,Job 137,8954,8986
8638,Machine 18,Job 138,8986,9033
8639,Machine 18,Job 139,9033,9036
8640,Machine 18,Job 140,9036,9097
8641,Machine 18,Job 141,9097,9180
8642,Machine 18,Job 142,9180,9231
8643,Machine 18,Job 143,9231,9282
8644,Machine 18,Job 144,9282,9324
8645,Machine 18,Job 145,9324,9339
8646,Machine 18,Job 146,9339,9403
8647,Machine 18,Job 147,9403,9413
8648,Machine 18,Job 148,9413,9481
8649,Machine 18,Job 149,9481,9568
8650,Machine 18,Job 150,9568,9666
8651,Machine 18,Job 151,9666,9759
8652,Machine 18,Job 152,9759,9821
8653,Machine 18,Job 153,9821,9834
8654,Machine 18,Job 154,9834,9892
8655,Machine 18,Job 155,9892,9920
8656,Machine 18,Job 156,9920,9953
8657,Machine 18,Job 157,9953,9987
8658,Machine 18,Job 158,9987,10061
8659,Machine 18,Job 159,10061,10123
8660,Machine 18,Job 160,10123,10200
8661,Machine 18,Job 161,10200,10294
8662,Machine 18,Job 162,10294,10304
8663,Machine 18,Job 163,10307,10382
8664,Machine 18,Job 164,10399,10484
8665,Machine 18,Job 165,10484,10518
8666,Machine 18,Job 166,10540,10610
8667,Machine 18,Job 167,10610,10646
8668,Machine 18,Job 168,10646,10722
8669,Machine 18,Job 169,10722,10755
8670,Machine 18,Job 170,10755,10788
8671,Machine 18,Job 171,10788,10863
8672,Machine 18,Job 172,10863,10957
8673,Machine 18,Job 173,10957,10969
8674,Machine 18,Job 174,10969,11041
8675,Machine 18,Job 175,11041,11100
8676,Machine 18,Job 176,11100,11116
8677,Machine 18,Job 177,11116,11144
8678,Machine 18,Job 178,11144,11233
8679,Machine 18,Job 179,11233,11301
8680,Machine 18,Job 180,11301,11357
8681,Machine 18,Job 181,11357,11392
8682,Machine 18,Job 182,11392,11480
8683,Machine 18,Job 183,11480,11481
8684,Machine 18,Job 184,11481,11544
8685,Machine 18,Job 185,11544,11593
8686,Machine 18,Job 186,11593,11669
8687,Machine 18,Job 187,11669,11728
8688,Machine 18,Job 188,11728,11772
8689,Machine 18,Job 189,11772,11871
8690,Machine 18,Job 190,11871,11888
8691,Machine 18,Job 191,11888,11957
8692,Machine 18,Job 192,11957,11991
8693,Machine 18,Job 193,11991,12011
8694,Machine 18,Job 194,12011,12014
8695,Machine 18,Job 195,12014,12091
8696,Machine 18,Job 196,12091,12151
8697,Machine 18,Job 197,12151,12210
8698,Machine 18,Job 198,12210,12284
8699,Machine 18,Job 199,12284,12377
8700,Machine 18,Job 200,12377,12435
8701,Machine 18,Job 201,12435,12505
8702,Machine 18,Job 202,12505,12569
8703,Machine 18,Job 203,12569,12654
8704,Machine 18,Job 204,12654,12702
8705,Machine 18,Job 205,12702,12775
8706,Machine 18,Job 206,12775,12783
8707,Machine 18,Job 207,12783,12809
8708,Machine 18,Job 208,12809,12828
8709,Machine 18,Job 209,12828,12894
8710,Machine 18,Job 210,12894,12948
8711,Machine 18,Job 211,12948,12992
8712,Machine 18,Job 212,12992,12999
8713,Machine 18,Job 213,12999,13063
8714,Machine 18,Job 214,13063,13161
8715,Machine 18,Job 215,13161,13184
8716,Machine 18,Job 216,13184,13277
8717,Machine 18,Job 217,13277,13337
8718,Machine 18,Job 218,13337,13416
8719,Machine 18,Job 219,13416,13429
8720,Machine 18,Job 220,13429,13472
8721,Machine 18,Job 221,13472,13569
8722,Machine 18,Job 222,13569,13659
8723,Machine 18,Job 223,13659,13677
8724,Machine 18,Job 224,13677,13763
8725,Machine 18,Job 225,13763,13847
8726,Machine 18,Job 226,13847,13908
8727,Machine 18,Job 227,13908,13981
8728,Machine 18,Job 228,13981,13989
8729,Machine 18,Job 229,13989,14002
8730,Machine 18,Job 230,14002,14016
8731,Machine 18,Job 231,14016,14030
8732,Machine 18,Job 232,14030,14102
8733,Machine 18,Job 233,14102,14123
8734,Machine 18,Job 234,14137,14167
8735,Machine 18,Job 235,14167,14258
8736,Machine 18,Job 236,14258,14269
8737,Machine 18,Job 237,14269,14271
8738,Machine 18,Job 238,14271,14305
8739,Machine 18,Job 239,14335,14425
8740,Machine 18,Job 240,14425,14457
8741,Machine 18,Job 241,14457,14519
8742,Machine 18,Job 242,14519,14534
8743,Machine 18,Job 243,14559,14609
8744,Machine 18,Job 244,14639,14715
8745,Machine 18,Job 245,14715,14737
8746,Machine 18,Job 246,14790,14883
8747,Machine 18,Job 247,14883,14959
8748,Machine 18,Job 248,14959,14964
8749,Machine 18,Job 249,15005,15013
8750,Machine 18,Job 250,15070,15086
8751,Machine 18,Job 251,15114,15128
8752,Machine 18,Job 252,15186,15277
8753,Machine 18,Job 253,15277,15337
8754,Machine 18,Job 254,15337,15404
8755,Machine 18,Job 255,15404,15421
8756,Machine 18,Job 256,15421,15437
8757,Machine 18,Job 257,15437,15443
8758,Machine 18,Job 258,15443,15541
8759,Machine 18,Job 259,15541,15607
8760,Machine 18,Job 260,15607,15616
8761,Machine 18,Job 261,15616,15687
8762,Machine 18,Job 262,15687,15770
8763,Machine 18,Job 263,15770,15786
8764,Machine 18,Job 264,15786,15796
8765,Machine 18,Job 265,15796,15797
8766,Machine 18,Job 266,15797,15874
8767,Machine 18,Job 267,15874,15906
8768,Machine 18,Job 268,15906,15976
8769,Machine 18,Job 269,15976,16028
8770,Machine 18,Job 270,16028,16121
8771,Machine 18,Job 271,16121,16169
8772,Machine 18,Job 272,16169,16258
8773,Machine 18,Job 273,16258,16260
8774,Machine 18,Job 274,16260,16299
8775,Machine 18,Job 275,16299,16317
8776,Machine 18,Job 276,16356,16399
8777,Machine 18,Job 277,16432,16521
8778,Machine 18,Job 278,16521,16555
8779,Machine 18,Job 279,16560,16592
8780,Machine 18,Job 280,16632,16679
8781,Machine 18,Job 281,16702,16746
8782,Machine 18,Job 282,16746,16802
8783,Machine 18,Job 283,16802,16837
8784,Machine 18,Job 284,16837,16906
8785,Machine 18,Job 285,16906,16941
8786,Machine 18,Job 286,16941,16950
8787,Machine 18,Job 287,17036,17087
8788,Machine 18,Job 288,17087,17140
8789,Machine 18,Job 289,17140,17222
8790,Machine 18,Job 290,17222,17312
8791,Machine 18,Job 291,17312,17357
8792,Machine 18,Job 292,17357,17381
8793,Machine 18,Job 293,17381,17425
8794,Machine 18,Job 294,17425,17506
8795,Machine 18,Job 295,17506,17586
8796,Machine 18,Job 296,17586,17659
8797,Machine 18,Job 297,17659,17706
8798,Machine 18,Job 298,17706,17782
8799,Machine 18,Job 299,17782,17824
8800,Machine 18,Job 300,17824,17867
8801,Machine 18,Job 301,17867,17869
8802,Machine 18,Job 302,17869,17919
8803,Machine 18,Job 303,17919,17992
8804,Machine 18,Job 304,17992,18025
8805,Machine 18,Job 305,18025,18124
8806,Machine 18,Job 306,18124,18223
8807,Machine 18,Job 307,18223,18236
8808,Machine 18,Job 308,18236,18251
8809,Machine 18,Job 309,18251,18315
8810,Machine 18,Job 310,18315,18356
8811,Machine 18,Job 311,18356,18387
8812,Machine 18,Job 312,18387,18429
8813,Machine 18,Job 313,18429,18482
8814,Machine 18,Job 314,18482,18527
8815,Machine 18,Job 315,18527,18592
8816,Machine 18,Job 316,18592,18599
8817,Machine 18,Job 317,18599,18674
8818,Machine 18,Job 318,18674,18677
8819,Machine 18,Job 319,18677,18709
8820,Machine 18,Job 320,18709,18732
8821,Machine 18,Job 321,18732,18754
8822,Machine 18,Job 322,18754,18838
8823,Machine 18,Job 323,18838,18925
8824,Machine 18,Job 324,18925,19021
8825,Machine 18,Job 325,19021,19036
8826,Machine 18,Job 326,19036,19057
8827,Machine 18,Job 327,19057,19074
8828,Machine 18,Job 328,19074,19121
8829,Machine 18,Job 329,19121,19186
8830,Machine 18,Job 330,19186,19263
8831,Machine 18,Job 331,19263,19290
8832,Machine 18,Job 332,19290,19325
8833,Machine 18,Job 333,19325,19403
8834,Machine 18,Job 334,19403,19434
8835,Machine 18,Job 335,19434,19453
8836,Machine 18,Job 336,19453,19500
8837,Machine 18,Job 337,19500,19504
8838,Machine 18,Job 338,19504,19568
8839,Machine 18,Job 339,19568,19657
8840,Machine 18,Job 340,19657,19754
8841,Machine 18,Job 341,19754,19773
8842,Machine 18,Job 342,19773,19774
8843,Machine 18,Job 343,19812,19862
8844,Machine 18,Job 344,19890,19964
8845,Machine 18,Job 345,19964,19985
8846,Machine 18,Job 346,19985,19995
8847,Machine 18,Job 347,19995,20025
8848,Machine 18,Job 348,20036,20086
8849,Machine 18,Job 349,20086,20148
8850,Machine 18,Job 350,20148,20192
8851,Machine 18,Job 351,20192,20250
8852,Machine 18,Job 352,20250,20253
8853,Machine 18,Job 353,20253,20285
8854,Machine 18,Job 354,20285,20337
8855,Machine 18,Job 355,20337,20386
8856,Machine 18,Job 356,20415,20498
8857,Machine 18,Job 357,20498,20585
8858,Machine 18,Job 358,20585,20606
8859,Machine 18,Job 359,20606,20609
8860,Machine 18,Job 360,20642,20723
8861,Machine 18,Job 361,20723,20729
8862,Machine 18,Job 362,20729,20762
8863,Machine 18,Job 363,20762,20825
8864,Machine 18,Job 364,20825,20887
8865,Machine 18,Job 365,20887,20981
8866,Machine 18,Job 366,20981,21007
8867,Machine 18,Job 367,21007,21106
8868,Machine 18,Job 368,21106,21109
8869,Machine 18,Job 369,21109,21140
8870,Machine 18,Job 370,21140,21217
8871,Machine 18,Job 371,21217,21287
8872,Machine 18,Job 372,21287,21375
8873,Machine 18,Job 373,21375,21385
8874,Machine 18,Job 374,21385,21386
8875,Machine 18,Job 375,21386,21420
8876,Machine 18,Job 376,21420,21425
8877,Machine 18,Job 377,21427,21442
8878,Machine 18,Job 378,21442,21526
8879,Machine 18,Job 379,21526,21609
8880,Machine 18,Job 380,21609,21672
8881,Machine 18,Job 381,21672,21687
8882,Machine 18,Job 382,21687,21734
8883,Machine 18,Job 383,21734,21757
8884,Machine 18,Job 384,21757,21784
8885,Machine 18,Job 385,21784,21798
8886,Machine 18,Job 386,21798,21823
8887,Machine 18,Job 387,21823,21887
8888,Machine 18,Job 388,21887,21902
8889,Machine 18,Job 389,21902,21990
8890,Machine 18,Job 390,21990,22015
8891,Machine 18,Job 391,22015,22054
8892,Machine 18,Job 392,22054,22126
8893,Machine 18,Job 393,22126,22170
8894,Machine 18,Job 394,22170,22257
8895,Machine 18,Job 395,22257,22321
8896,Machine 18,Job 396,22321,22329
8897,Machine 18,Job 397,22329,22383
8898,Machine 18,Job 398,22383,22385
8899,Machine 18,Job 399,22385,22399
8900,Machine 18,Job 400,22399,22464
8901,Machine 18,Job 401,22464,22506
8902,Machine 18,Job 402,22506,22589
8903,Machine 18,Job 403,22589,22606
8904,Machine 18,Job 404,22606,22607
8905,Machine 18,Job 405,22607,22686
8906,Machine 18,Job 406,22686,22747
8907,Machine 18,Job 407,22747,22833
8908,Machine 18,Job 408,22833,22908
8909,Machine 18,Job 409,22908,22915
8910,Machine 18,Job 410,22915,23000
8911,Machine 18,Job 411,23000,23038
8912,Machine 18,Job 412,23038,23044
8913,Machine 18,Job 413,23044,23084
8914,Machine 18,Job 414,23084,23088
8915,Machine 18,Job 415,23088,23147
8916,Machine 18,Job 416,23147,23201
8917,Machine 18,Job 417,23201,23257
8918,Machine 18,Job 418,23257,23267
8919,Machine 18,Job 419,23267,23355
8920,Machine 18,Job 420,23355,23357
8921,Machine 18,Job 421,23357,23379
8922,Machine 18,Job 422,23379,23456
8923,Machine 18,Job 423,23456,23532
8924,Machine 18,Job 424,23532,23561
8925,Machine 18,Job 425,23561,23590
8926,Machine 18,Job 426,23590,23611
8927,Machine 18,Job 427,23611,23684
8928,Machine 18,Job 428,23684,23697
8929,Machine 18,Job 429,23697,23715
8930,Machine 18,Job 430,23715,23731
8931,Machine 18,Job 431,23731,23806
8932,Machine 18,Job 432,23806,23863
8933,Machine 18,Job 433,23863,23876
8934,Machine 18,Job 434,23876,23910
8935,Machine 18,Job 435,23910,23966
8936,Machine 18,Job 436,23966,23980
8937,Machine 18,Job 437,23980,24065
8938,Machine 18,Job 438,24065,24150
8939,Machine 18,Job 439,24150,24197
8940,Machine 18,Job 440,24197,24247
8941,Machine 18,Job 441,24247,24283
8942,Machine 18,Job 442,24283,24372
8943,Machine 18,Job 443,24372,24434
8944,Machine 18,Job 444,24434,24441
8945,Machine 18,Job 445,24441,24521
8946,Machine 18,Job 446,24521,24527
8947,Machine 18,Job 447,24527,24626
8948,Machine 18,Job 448,24626,24689
8949,Machine 18,Job 449,24689,24691
8950,Machine 18,Job 450,24691,24749
8951,Machine 18,Job 451,24749,24760
8952,Machine 18,Job 452,24760,24800
8953,Machine 18,Job 453,24800,24830
8954,Machine 18,Job 454,24830,24865
8955,Machine 18,Job 455,24865,24931
8956,Machine 18,Job 456,24931,24964
8957,Machine 18,Job 457,24964,24975
8958,Machine 18,Job 458,24975,25016
8959,Machine 18,Job 459,25016,25083
8960,Machine 18,Job 460,25083,25117
8961,Machine 18,Job 461,25117,25179
8962,Machine 18,Job 462,25179,25190
8963,Machine 18,Job 463,25190,25251
8964,Machine 18,Job 464,25251,25254
8965,Machine 18,Job 465,25254,25302
8966,Machine 18,Job 466,25302,25343
8967,Machine 18,Job 467,25343,25360
8968,Machine 18,Job 468,25360,25406
8969,Machine 18,Job 469,25406,25410
8970,Machine 18,Job 470,25416,25432
8971,Machine 18,Job 471,25432,25504
8972,Machine 18,Job 472,25504,25593
8973,Machine 18,Job 473,25593,25654
8974,Machine 18,Job 474,25654,25686
8975,Machine 18,Job 475,25686,25721
8976,Machine 18,Job 476,25721,25742
8977,Machine 18,Job 477,25742,25804
8978,Machine 18,Job 478,25804,25866
8979,Machine 18,Job 479,25866,25880
8980,Machine 18,Job 480,25880,25889
8981,Machine 18,Job 481,25889,25917
8982,Machine 18,Job 482,25917,25975
8983,Machine 18,Job 483,25975,26055
8984,Machine 18,Job 484,26055,26064
8985,Machine 18,Job 485,26064,26131
8986,Machine 18,Job 486,26131,26184
8987,Machine 18,Job 487,26184,26209
8988,Machine 18,Job 488,26209,26242
8989,Machine 18,Job 489,26242,26285
8990,Machine 18,Job 490,26285,26333
8991,Machine 18,Job 491,26333,26359
8992,Machine 18,Job 492,26359,26410
8993,Machine 18,Job 493,26410,26419
8994,Machine 18,Job 494,26419,26443
8995,Machine 18,Job 495,26443,26504
8996,Machine 18,Job 496,26504,26537
8997,Machine 18,Job 497,26537,26555
8998,Machine 18,Job 498,26555,26583
8999,Machine 18,Job 499,26583,26604
9000,Machine 18,Job 500,26604,26643
9001,Machine 19,Job 1,603,694
9002,Machine 19,Job 2,801,871
9003,Machine 19,Job 3,984,1046
9004,Machine 19,Job 4,1058,1074
9005,Machine 19,Job 5,1112,1125
9006,Machine 19,Job 6,1251,1253
9007,Machine 19,Job 7,1320,1383
9008,Machine 19,Job 8,1439,1488
9009,Machine 19,Job 9,1545,1559
9010,Machine 19,Job 10,1566,1624
9011,Machine 19,Job 11,1624,1710
9012,Machine 19,Job 12,1710,1782
9013,Machine 19,Job 13,1782,1817
9014,Machine 19,Job 14,1817,1836
9015,Machine 19,Job 15,1836,1897
9016,Machine 19,Job 16,1897,1902
9017,Machine 19,Job 17,1941,2023
9018,Machine 19,Job 18,2040,2118
9019,Machine 19,Job 19,2118,2192
9020,Machine 19,Job 20,2192,2202
9021,Machine 19,Job 21,2202,2281
9022,Machine 19,Job 22,2281,2349
9023,Machine 19,Job 23,2349,2435
9024,Machine 19,Job 24,2435,2466
9025,Machine 19,Job 25,2466,2532
9026,Machine 19,Job 26,2532,2559
9027,Machine 19,Job 27,2615,2628
9028,Machine 19,Job 28,2677,2744
9029,Machine 19,Job 29,2744,2826
9030,Machine 19,Job 30,2839,2880
9031,Machine 19,Job 31,2903,2944
9032,Machine 19,Job 32,2944,2994
9033,Machine 19,Job 33,2994,2997
9034,Machine 19,Job 34,3083,3131
9035,Machine 19,Job 35,3157,3228
9036,Machine 19,Job 36,3228,3246
9037,Machine 19,Job 37,3291,3326
9038,Machine 19,Job 38,3326,3390
9039,Machine 19,Job 39,3390,3400
9040,Machine 19,Job 40,3400,3425
9041,Machine 19,Job 41,3446,3530
9042,Machine 19,Job 42,3530,3549
9043,Machine 19,Job 43,3549,3590
9044,Machine 19,Job 44,3612,3645
9045,Machine 19,Job 45,3675,3702
9046,Machine 19,Job 46,3702,3788
9047,Machine 19,Job 47,3788,3845
9048,Machine 19,Job 48,3845,3931
9049,Machine 19,Job 49,3931,3990
9050,Machine 19,Job 50,3990,4035
9051,Machine 19,Job 51,4035,4076
9052,Machine 19,Job 52,4102,4192
9053,Machine 19,Job 53,4192,4274
9054,Machine 19,Job 54,4274,4293
9055,Machine 19,Job 55,4293,4305
9056,Machine 19,Job 56,4305,4392
9057,Machine 19,Job 57,4392,4401
9058,Machine 19,Job 58,4401,4498
9059,Machine 19,Job 59,4498,4551
9060,Machine 19,Job 60,4551,4624
9061,Machine 19,Job 61,4624,4659
9062,Machine 19,Job 62,4659,4704
9063,Machine 19,Job 63,4704,4783
9064,Machine 19,Job 64,4783,4837
9065,Machine 19,Job 65,4837,4928
9066,Machine 19,Job 66,4928,4995
9067,Machine 19,Job 67,4995,5051
9068,Machine 19,Job 68,5051,5092
9069,Machine 19,Job 69,5092,5120
9070,Machine 19,Job 70,5120,5208
9071,Machine 19,Job 71,5208,5256
9072,Machine 19,Job 72,5256,5286
9073,Machine 19,Job 73,5303,5378
9074,Machine 19,Job 74,5378,5391
9075,Machine 19,Job 75,5420,5501
9076,Machine 19,Job 76,5501,5600
9077,Machine 19,Job 77,5600,5672
9078,Machine 19,Job 78,5672,5708
9079,Machine 19,Job 79,5708,5775
9080,Machine 19,Job 80,5775,5787
9081,Machine 19,Job 81,5787,5792
9082,Machine 19,Job 82,5792,5890
9083,Machine 19,Job 83,5890,5941
9084,Machine 19,Job 84,5941,5957
9085,Machine 19,Job 85,5957,6033
9086,Machine 19,Job 86,6033,6131
9087,Machine 19,Job 87,6131,6228
9088,Machine 19,Job 88,6228,6258
9089,Machine 19,Job 89,6270,6306
9090,Machine 19,Job 90,6306,6400
9091,Machine 19,Job 91,6400,6482
9092,Machine 19,Job 92,6482,6545
9093,Machine 19,Job 93,6545,6601
9094,Machine 19,Job 94,6601,6662
9095,Machine 19,Job 95,6662,6712
9096,Machine 19,Job 96,6712,6755
9097,Machine 19,Job 97,6755,6826
9098,Machine 19,Job 98,6826,6913
9099,Machine 19,Job 99,6913,6961
9100,Machine 19,Job 100,6961,7030
9101,Machine 19,Job 101,7030,7112
9102,Machine 19,Job 102,7112,7200
9103,Machine 19,Job 103,7200,7269
9104,Machine 19,Job 104,7269,7298
9105,Machine 19,Job 105,7298,7374
9106,Machine 19,Job 106,7374,7388
9107,Machine 19,Job 107,7388,7424
9108,Machine 19,Job 108,7424,7492
9109,Machine 19,Job 109,7492,7558
9110,Machine 19,Job 110,7558,7618
9111,Machine 19,Job 111,7618,7696
9112,Machine 19,Job 112,7696,7717
9113,Machine 19,Job 113,7717,7796
9114,Machine 19,Job 114,7796,7871
9115,Machine 19,Job 115,7871,7938
9116,Machine 19,Job 116,7938,7956
9117,Machine 19,Job 117,7956,8038
9118,Machine 19,Job 118,8038,8047
9119,Machine 19,Job 119,8047,8069
9120,Machine 19,Job 120,8069,8157
9121,Machine 19,Job 121,8157,8181
9122,Machine 19,Job 122,8181,8261
9123,Machine 19,Job 123,8261,8307
9124,Machine 19,Job 124,8307,8401
9125,Machine 19,Job 125,8401,8451
9126,Machine 19,Job 126,8451,8496
9127,Machine 19,Job 127,8496,8522
9128,Machine 19,Job 128,8522,8577
9129,Machine 19,Job 129,8577,8610
9130,Machine 19,Job 130,8610,8696
9131,Machine 19,Job 131,8696,8777
9132,Machine 19,Job 132,8777,8843
9133,Machine 19,Job 133,8843,8928
9134,Machine 19,Job 134,8928,8987
9135,Machine 19,Job 135,8987,9039
9136,Machine 19,Job 136,9039,9116
9137,Machine 19,Job 137,9116,9197
9138,Machine 19,Job 138,9197,9199
9139,Machine 19,Job 139,9199,9264
9140,Machine 19,Job 140,9264,9323
9141,Machine 19,Job 141,9323,9359
9142,Machine 19,Job 142,9359,9443
9143,Machine 19,Job 143,9443,9493
9144,Machine 19,Job 144,9493,9576
9145,Machine 19,Job 145,9576,9581
9146,Machine 19,Job 146,9581,9675
9147,Machine 19,Job 147,9675,9713
9148,Machine 19,Job 148,9713,9723
9149,Machine 19,Job 149,9723,9821
9150,Machine 19,Job 150,9821,9874
9151,Machine 19,Job 151,9874,9973
9152,Machine 19,Job 152,9973,10003
9153,Machine 19,Job 153,10003,10008
9154,Machine 19,Job 154,10008,10059
9155,Machine 19,Job 155,10059,10140
9156,Machine 19,Job 156,10140,10224
9157,Machine 19,Job 157,10224,10293
9158,Machine 19,Job 158,10293,10314
9159,Machine 19,Job 159,10314,10378
9160,Machine 19,Job 160,10378,10435
9161,Machine 19,Job 161,10435,10490
9162,Machine 19,Job 162,10490,10504
9163,Machine 19,Job 163,10504,10581
9164,Machine 19,Job 164,10581,10614
9165,Machine 19,Job 165,10614,10674
9166,Machine 19,Job 166,10674,10693
9167,Machine 19,Job 167,10693,10771
9168,Machine 19,Job 168,10771,10850
9169,Machine 19,Job 169,10850,10914
9170,Machine 19,Job 170,10914,10964
9171,Machine 19,Job 171,10964,11055
9172,Machine 19,Job 172,11055,11073
9173,Machine 19,Job 173,11073,11166
9174,Machine 19,Job 174,11166,11265
9175,Machine 19,Job 175,11265,11324
9176,Machine 19,Job 176,11324,11378
9177,Machine 19,Job 177,11378,11415
9178,Machine 19,Job 178,11415,11510
9179,Machine 19,Job 179,11510,11582
9180,Machine 19,Job 180,11582,11615
9181,Machine 19,Job 181,11615,11709
9182,Machine 19,Job 182,11709,11714
9183,Machine 19,Job 183,11714,11767
9184,Machine 19,Job 184,11767,11848
9185,Machine 19,Job 185,11848,11861
9186,Machine 19,Job 186,11861,11921
9187,Machine 19,Job 187,11921,11923
9188,Machine 19,Job 188,11923,12019
9189,Machine 19,Job 189,12019,12053
9190,Machine 19,Job 190,12053,12063
9191,Machine 19,Job 191,12063,12105
9192,Machine 19,Job 192,12105,12182
9193,Machine 19,Job 193,12182,12271
9194,Machine 19,Job 194,12271,12325
9195,Machine 19,Job 195,12325,12415
9196,Machine 19,Job 196,12415,12503
9197,Machine 19,Job 197,12503,12506
9198,Machine 19,Job 198,12506,12569
9199,Machine 19,Job 199,12569,12577
9200,Machine 19,Job 200,12577,12654
9201,Machine 19,Job 201,12654,12723
9202,Machine 19,Job 202,12723,12763
9203,Machine 19,Job 203,12763,12788
9204,Machine 19,Job 204,12788,12831
9205,Machine 19,Job 205,12831,12904
9206,Machine 19,Job 206,12904,12962
9207,Machine 19,Job 207,12962,13022
9208,Machine 19,Job 208,13022,13072
9209,Machine 19,Job 209,13072,13134
9210,Machine 19,Job 210,13134,13144
9211,Machine 19,Job 211,13144,13193
9212,Machine 19,Job 212,13193,13286
9213,Machine 19,Job 213,13286,13352
9214,Machine 19,Job 214,13352,13390
9215,Machine 19,Job 215,13390,13459
9216,Machine 19,Job 216,13459,13538
9217,Machine 19,Job 217,13538,13633
9218,Machine 19,Job 218,13633,13659
9219,Machine 19,Job 219,13659,13717
9220,Machine 19,Job 220,13717,13807
9221,Machine 19,Job 221,13807,13868
9222,Machine 19,Job 222,13868,13881
9223,Machine 19,Job 223,13881,13975
9224,Machine 19,Job 224,13975,14068
9225,Machine 19,Job 225,14068,14117
9226,Machine 19,Job 226,14117,14192
9227,Machine 19,Job 227,14192,14232
9228,Machine 19,Job 228,14232,14235
9229,Machine 19,Job 229,14235,14285
9230,Machine 19,Job 230,14285,14345
9231,Machine 19,Job 231,14345,14423
9232,Machine 19,Job 232,14423,14520
9233,Machine 19,Job 233,14520,14577
9234,Machine 19,Job 234,14577,14670
9235,Machine 19,Job 235,14670,14746
9236,Machine 19,Job 236,14746,14803
9237,Machine 19,Job 237,14803,14812
9238,Machine 19,Job 238,14812,14894
9239,Machine 19,Job 239,14894,14988
9240,Machine 19,Job 240,14988,15012
9241,Machine 19,Job 241,15012,15067
9242,Machine 19,Job 242,15067,15104
9243,Machine 19,Job 243,15104,15123
9244,Machine 19,Job 244,15123,15175
9245,Machine 19,Job 245,15175,15259
9246,Machine 19,Job 246,15259,15283
9247,Machine 19,Job 247,15283,15346
9248,Machine 19,Job 248,15346,15367
9249,Machine 19,Job 249,15367,15448
9250,Machine 19,Job 250,15448,15461
9251,Machine 19,Job 251,15461,15496
9252,Machine 19,Job 252,15496,15518
9253,Machine 19,Job 253,15518,15592
9254,Machine 19,Job 254,15592,15641
9255,Machine 19,Job 255,15641,15648
9256,Machine 19,Job 256,15648,15696
9257,Machine 19,Job 257,15696,15761
9258,Machine 19,Job 258,15761,15774
9259,Machine 19,Job 259,15774,15823
9260,Machine 19,Job 260,15823,15827
9261,Machine 19,Job 261,15827,15894
9262,Machine 19,Job 262,15894,15913
9263,Machine 19,Job 263,15913,15976
9264,Machine 19,Job 264,15976,16048
9265,Machine 19,Job 265,16048,16146
9266,Machine 19,Job 266,16146,16176
9267,Machine 19,Job 267,16176,16205
9268,Machine 19,Job 268,16205,16285
9269,Machine 19,Job 269,16285,16351
9270,Machine 19,Job 270,16351,16412
9271,Machine 19,Job 271,16412,16477
9272,Machine 19,Job 272,16477,16564
9273,Machine 19,Job 273,16564,16621
9274,Machine 19,Job 274,16621,16704
9275,Machine 19,Job 275,16704,16732
9276,Machine 19,Job 276,16732,16794
9277,Machine 19,Job 277,16794,16820
9278,Machine 19,Job 278,16820,16882
9279,Machine 19,Job 279,16882,16957
9280,Machine 19,Job 280,16957,16960
9281,Machine 19,Job 281,16960,17036
9282,Machine 19,Job 282,17036,17081
9283,Machine 19,Job 283,17081,17114
9284,Machine 19,Job 284,17114,17184
9285,Machine 19,Job 285,17184,17257
9286,Machine 19,Job 286,17257,17291
9287,Machine 19,Job 287,17291,17322
9288,Machine 19,Job 288,17322,17337
9289,Machine 19,Job 289,17337,17428
9290,Machine 19,Job 290,17428,17435
9291,Machine 19,Job 291,17435,17476
9292,Machine 19,Job 292,17476,17552
9293,Machine 19,Job 293,17552,17622
9294,Machine 19,Job 294,17622,17664
9295,Machine 19,Job 295,17664,17763
9296,Machine 19,Job 296,17763,17822
9297,Machine 19,Job 297,17822,17921
9298,Machine 19,Job 298,17921,17924
9299,Machine 19,Job 299,17924,17935
9300,Machine 19,Job 300,17935,18012
9301,Machine 19,Job 301,18012,18073
9302,Machine 19,Job 302,18073,18157
9303,Machine 19,Job 303,18157,18184
9304,Machine 19,Job 304,18184,18194
9305,Machine 19,Job 305,18194,18247
9306,Machine 19,Job 306,18247,18256
9307,Machine 19,Job 307,18256,18280
9308,Machine 19,Job 308,18280,18371
9309,Machine 19,Job 309,18371,18439
9310,Machine 19,Job 310,18439,18440
9311,Machine 19,Job 311,18440,18454
9312,Machine 19,Job 312,18454,18479
9313,Machine 19,Job 313,18482,18532
9314,Machine 19,Job 314,18532,18535
9315,Machine 19,Job 315,18592,18657
9316,Machine 19,Job 316,18657,18739
9317,Machine 19,Job 317,18739,18787
9318,Machine 19,Job 318,18787,18793
9319,Machine 19,Job 319,18793,18827
9320,Machine 19,Job 320,18827,18906
9321,Machine 19,Job 321,18906,18998
9322,Machine 19,Job 322,18998,19091
9323,Machine 19,Job 323,19091,19104
9324,Machine 19,Job 324,19104,19187
9325,Machine 19,Job 325,19187,19189
