Item,Machine,Job,Start,End
3571,Machine 18,Job 171,10391,10428
3572,Machine 18,Job 172,10428,10493
3573,Machine 18,Job 173,10493,10558
3574,Machine 18,Job 174,10558,10599
3575,Machine 18,Job 175,10599,10649
3576,Machine 18,Job 176,10649,10665
3577,Machine 18,Job 177,10665,10669
3578,Machine 18,Job 178,10669,10693
3579,Machine 18,Job 179,10693,10727
3580,Machine 18,Job 180,10727,10758
3581,Machine 18,Job 181,10758,10790
3582,Machine 18,Job 182,10790,10825
3583,Machine 18,Job 183,10825,10907
3584,Machine 18,Job 184,10907,10942
3585,Machine 18,Job 185,10942,10955
3586,Machine 18,Job 186,10978,10989
3587,Machine 18,Job 187,11023,11067
3588,Machine 18,Job 188,11067,11154
3589,Machine 18,Job 189,11154,11218
3590,Machine 18,Job 190,11218,11237
3591,Machine 18,Job 191,11237,11279
3592,Machine 18,Job 192,11279,11327
3593,Machine 18,Job 193,11327,11399
3594,Machine 18,Job 194,11399,11406
3595,Machine 18,Job 195,11406,11416
3596,Machine 18,Job 196,11416,11446
3597,Machine 18,Job 197,11467,11524
3598,Machine 18,Job 198,11524,11542
3599,Machine 18,Job 199,11570,11582
3600,Machine 18,Job 200,11607,11619
3601,Machine 19,Job 1,621,638
3602,Machine 19,Job 2,830,900
3603,Machine 19,Job 3,912,915
3604,Machine 19,Job 4,1000,1090
3605,Machine 19,Job 5,1090,1149
3606,Machine 19,Job 6,1170,1176
3607,Machine 19,Job 7,1292,1341
3608,Machine 19,Job 8,1418,1432
3609,Machine 19,Job 9,1482,1574
3610,Machine 19,Job 10,1634,1679
3611,Machine 19,Job 11,1697,1747
3612,Machine 19,Job 12,1817,1839
3613,Machine 19,Job 13,1852,1944
3614,Machine 19,Job 14,1944,1949
3615,Machine 19,Job 15,2022,2081
3616,Machine 19,Job 16,2081,2143
3617,Machine 19,Job 17,2143,2215
3618,Machine 19,Job 18,2232,2295
3619,Machine 19,Job 19,2295,2368
3620,Machine 19,Job 20,2368,2422
3621,Machine 19,Job 21,2422,2511
3622,Machine 19,Job 22,2511,2594
3623,Machine 19,Job 23,2594,2670
3624,Machine 19,Job 24,2670,2689
3625,Machine 19,Job 25,2689,2765
3626,Machine 19,Job 26,2765,2845
3627,Machine 19,Job 27,2845,2867
3628,Machine 19,Job 28,2867,2901
3629,Machine 19,Job 29,2901,2997
3630,Machine 19,Job 30,2997,3069
3631,Machine 19,Job 31,3069,3152
3632,Machine 19,Job 32,3152,3210
3633,Machine 19,Job 33,3210,3217
3634,Machine 19,Job 34,3217,3237
3635,Machine 19,Job 35,3237,3266
3636,Machine 19,Job 36,3266,3279
3637,Machine 19,Job 37,3279,3332
3638,Machine 19,Job 38,3332,3368
3639,Machine 19,Job 39,3368,3414
3640,Machine 19,Job 40,3414,3482
3641,Machine 19,Job 41,3482,3581
3642,Machine 19,Job 42,3581,3617
3643,Machine 19,Job 43,3617,3637
3644,Machine 19,Job 44,3659,3702
3645,Machine 19,Job 45,3702,3757
3646,Machine 19,Job 46,3757,3801
3647,Machine 19,Job 47,3801,3830
3648,Machine 19,Job 48,3830,3928
3649,Machine 19,Job 49,3928,4014
3650,Machine 19,Job 50,4014,4085
3651,Machine 19,Job 51,4085,4089
3652,Machine 19,Job 52,4089,4107
3653,Machine 19,Job 53,4107,4109
3654,Machine 19,Job 54,4178,4247
3655,Machine 19,Job 55,4247,4302
3656,Machine 19,Job 56,4302,4341
3657,Machine 19,Job 57,4341,4403
3658,Machine 19,Job 58,4403,4448
3659,Machine 19,Job 59,4448,4507
3660,Machine 19,Job 60,4507,4541
3661,Machine 19,Job 61,4598,4615
3662,Machine 19,Job 62,4615,4652
3663,Machine 19,Job 63,4652,4727
3664,Machine 19,Job 64,4727,4798
3665,Machine 19,Job 65,4798,4800
3666,Machine 19,Job 66,4851,4869
3667,Machine 19,Job 67,4869,4891
3668,Machine 19,Job 68,4899,4942
3669,Machine 19,Job 69,4942,5024
3670,Machine 19,Job 70,5024,5110
3671,Machine 19,Job 71,5142,5222
3672,Machine 19,Job 72,5232,5298
3673,Machine 19,Job 73,5298,5397
3674,Machine 19,Job 74,5397,5420
3675,Machine 19,Job 75,5420,5468
3676,Machine 19,Job 76,5468,5563
3677,Machine 19,Job 77,5563,5577
3678,Machine 19,Job 78,5577,5602
3679,Machine 19,Job 79,5602,5650
3680,Machine 19,Job 80,5657,5743
3681,Machine 19,Job 81,5743,5785
3682,Machine 19,Job 82,5785,5854
3683,Machine 19,Job 83,5854,5918
3684,Machine 19,Job 84,5918,5990
3685,Machine 19,Job 85,5990,5997
3686,Machine 19,Job 86,5997,6004
3687,Machine 19,Job 87,6008,6096
3688,Machine 19,Job 88,6098,6152
3689,Machine 19,Job 89,6152,6228
3690,Machine 19,Job 90,6228,6316
3691,Machine 19,Job 91,6316,6405
3692,Machine 19,Job 92,6405,6500
3693,Machine 19,Job 93,6500,6559
3694,Machine 19,Job 94,6559,6654
3695,Machine 19,Job 95,6654,6663
3696,Machine 19,Job 96,6663,6752
3697,Machine 19,Job 97,6752,6760
3698,Machine 19,Job 98,6760,6844
3699,Machine 19,Job 99,6844,6872
3700,Machine 19,Job 100,6872,6894
3701,Machine 19,Job 101,6894,6932
3702,Machine 19,Job 102,6932,7026
3703,Machine 19,Job 103,7026,7112
3704,Machine 19,Job 104,7112,7208
3705,Machine 19,Job 105,7208,7287
3706,Machine 19,Job 106,7287,7340
3707,Machine 19,Job 107,7340,7350
3708,Machine 19,Job 108,7350,7438
3709,Machine 19,Job 109,7438,7482
3710,Machine 19,Job 110,7482,7527
3711,Machine 19,Job 111,7527,7595
3712,Machine 19,Job 112,7595,7665
3713,Machine 19,Job 113,7665,7738
3714,Machine 19,Job 114,7738,7747
3715,Machine 19,Job 115,7747,7779
3716,Machine 19,Job 116,7779,7794
3717,Machine 19,Job 117,7794,7865
3718,Machine 19,Job 118,7865,7922
3719,Machine 19,Job 119,7922,7959
3720,Machine 19,Job 120,7959,7987
3721,Machine 19,Job 121,7987,8079
3722,Machine 19,Job 122,8079,8096
3723,Machine 19,Job 123,8096,8139
3724,Machine 19,Job 124,8139,8171
3725,Machine 19,Job 125,8171,8172
3726,Machine 19,Job 126,8172,8267
3727,Machine 19,Job 127,8267,8331
3728,Machine 19,Job 128,8331,8405
3729,Machine 19,Job 129,8405,8412
3730,Machine 19,Job 130,8412,8475
3731,Machine 19,Job 131,8475,8514
3732,Machine 19,Job 132,8514,8549
3733,Machine 19,Job 133,8549,8619
3734,Machine 19,Job 134,8619,8667
3735,Machine 19,Job 135,8667,8764
3736,Machine 19,Job 136,8764,8863
3737,Machine 19,Job 137,8863,8868
3738,Machine 19,Job 138,8868,8890
3739,Machine 19,Job 139,8890,8964
3740,Machine 19,Job 140,8964,9028
3741,Machine 19,Job 141,9028,9043
3742,Machine 19,Job 142,9043,9087
3743,Machine 19,Job 143,9087,9142
3744,Machine 19,Job 144,9142,9165
3745,Machine 19,Job 145,9165,9255
3746,Machine 19,Job 146,9255,9333
3747,Machine 19,Job 147,9333,9345
3748,Machine 19,Job 148,9345,9411
3749,Machine 19,Job 149,9411,9416
3750,Machine 19,Job 150,9416,9448
3751,Machine 19,Job 151,9448,9526
3752,Machine 19,Job 152,9526,9561
3753,Machine 19,Job 153,9561,9564
3754,Machine 19,Job 154,9572,9631
3755,Machine 19,Job 155,9648,9671
3756,Machine 19,Job 156,9671,9748
3757,Machine 19,Job 157,9748,9817
3758,Machine 19,Job 158,9817,9860
3759,Machine 19,Job 159,9860,9893
3760,Machine 19,Job 160,9893,9957
3761,Machine 19,Job 161,9957,9984
3762,Machine 19,Job 162,9984,9994
3763,Machine 19,Job 163,9994,10058
3764,Machine 19,Job 164,10058,10140
3765,Machine 19,Job 165,10140,10222
3766,Machine 19,Job 166,10222,10301
3767,Machine 19,Job 167,10301,10335
3768,Machine 19,Job 168,10335,10425
3769,Machine 19,Job 169,10425,10449
3770,Machine 19,Job 170,10449,10482
3771,Machine 19,Job 171,10482,10543
3772,Machine 19,Job 172,10543,10599
3773,Machine 19,Job 173,10599,10621
3774,Machine 19,Job 174,10621,10674
3775,Machine 19,Job 175,10674,10678
3776,Machine 19,Job 176,10678,10746
3777,Machine 19,Job 177,10746,10760
3778,Machine 19,Job 178,10760,10824
3779,Machine 19,Job 179,10824,10846
3780,Machine 19,Job 180,10846,10902
3781,Machine 19,Job 181,10902,10989
3782,Machine 19,Job 182,10989,11049
3783,Machine 19,Job 183,11049,11071
3784,Machine 19,Job 184,11071,11103
3785,Machine 19,Job 185,11103,11180
3786,Machine 19,Job 186,11180,11186
3787,Machine 19,Job 187,11186,11225
3788,Machine 19,Job 188,11225,11244
3789,Machine 19,Job 189,11244,11261
3790,Machine 19,Job 190,11261,11312
3791,Machine 19,Job 191,11312,11355
3792,Machine 19,Job 192,11355,11390
3793,Machine 19,Job 193,11399,11423
3794,Machine 19,Job 194,11423,11445
3795,Machine 19,Job 195,11445,11454
3796,Machine 19,Job 196,11454,11499
3797,Machine 19,Job 197,11524,11558
3798,Machine 19,Job 198,11558,11600
3799,Machine 19,Job 199,11600,11611
3800,Machine 19,Job 200,11619,11646
3801,Machine 20,Job 1,638,642
3802,Machine 20,Job 2,900,917
3803,Machine 20,Job 3,917,1001
3804,Machine 20,Job 4,1090,1131
3805,Machine 20,Job 5,1149,1184
3806,Machine 20,Job 6,1184,1200
3807,Machine 20,Job 7,1341,1426
3808,Machine 20,Job 8,1432,1506
3809,Machine 20,Job 9,1574,1575
3810,Machine 20,Job 10,1679,1741
3811,Machine 20,Job 11,1747,1810
3812,Machine 20,Job 12,1839,1911
3813,Machine 20,Job 13,1944,2028
3814,Machine 20,Job 14,2028,2080
3815,Machine 20,Job 15,2081,2086
3816,Machine 20,Job 16,2143,2145
3817,Machine 20,Job 17,2215,2239
3818,Machine 20,Job 18,2295,2325
3819,Machine 20,Job 19,2368,2422
3820,Machine 20,Job 20,2422,2471
3821,Machine 20,Job 21,2511,2518
3822,Machine 20,Job 22,2594,2655
3823,Machine 20,Job 23,2670,2711
3824,Machine 20,Job 24,2711,2805
3825,Machine 20,Job 25,2805,2832
3826,Machine 20,Job 26,2845,2880
3827,Machine 20,Job 27,2880,2977
3828,Machine 20,Job 28,2977,3001
3829,Machine 20,Job 29,3001,3053
3830,Machine 20,Job 30,3069,3102
3831,Machine 20,Job 31,3152,3233
3832,Machine 20,Job 32,3233,3309
3833,Machine 20,Job 33,3309,3405
3834,Machine 20,Job 34,3405,3494
3835,Machine 20,Job 35,3494,3589
3836,Machine 20,Job 36,3589,3636
3837,Machine 20,Job 37,3636,3683
3838,Machine 20,Job 38,3683,3745
3839,Machine 20,Job 39,3745,3840
3840,Machine 20,Job 40,3840,3885
3841,Machine 20,Job 41,3885,3931
3842,Machine 20,Job 42,3931,4020
3843,Machine 20,Job 43,4020,4105
3844,Machine 20,Job 44,4105,4129
3845,Machine 20,Job 45,4129,4162
3846,Machine 20,Job 46,4162,4251
3847,Machine 20,Job 47,4251,4266
3848,Machine 20,Job 48,4266,4362
3849,Machine 20,Job 49,4362,4458
3850,Machine 20,Job 50,4458,4556
3851,Machine 20,Job 51,4556,4616
3852,Machine 20,Job 52,4616,4630
3853,Machine 20,Job 53,4630,4710
3854,Machine 20,Job 54,4710,4787
3855,Machine 20,Job 55,4787,4818
3856,Machine 20,Job 56,4818,4858
3857,Machine 20,Job 57,4858,4878
3858,Machine 20,Job 58,4878,4946
3859,Machine 20,Job 59,4946,4993
3860,Machine 20,Job 60,4993,5069
3861,Machine 20,Job 61,5069,5168
3862,Machine 20,Job 62,5168,5184
3863,Machine 20,Job 63,5184,5233
3864,Machine 20,Job 64,5233,5301
3865,Machine 20,Job 65,5301,5370
3866,Machine 20,Job 66,5370,5428
3867,Machine 20,Job 67,5428,5430
3868,Machine 20,Job 68,5430,5468
3869,Machine 20,Job 69,5468,5489
3870,Machine 20,Job 70,5489,5541
3871,Machine 20,Job 71,5541,5572
3872,Machine 20,Job 72,5572,5669
3873,Machine 20,Job 73,5669,5674
3874,Machine 20,Job 74,5674,5726
3875,Machine 20,Job 75,5726,5743
3876,Machine 20,Job 76,5743,5839
3877,Machine 20,Job 77,5839,5907
3878,Machine 20,Job 78,5907,5962
3879,Machine 20,Job 79,5962,5970
3880,Machine 20,Job 80,5970,6032
3881,Machine 20,Job 81,6032,6058
3882,Machine 20,Job 82,6058,6110
3883,Machine 20,Job 83,6110,6133
3884,Machine 20,Job 84,6133,6160
3885,Machine 20,Job 85,6160,6229
3886,Machine 20,Job 86,6229,6287
3887,Machine 20,Job 87,6287,6349
3888,Machine 20,Job 88,6349,6382
3889,Machine 20,Job 89,6382,6398
3890,Machine 20,Job 90,6398,6496
3891,Machine 20,Job 91,6496,6509
3892,Machine 20,Job 92,6509,6599
3893,Machine 20,Job 93,6599,6683
3894,Machine 20,Job 94,6683,6732
3895,Machine 20,Job 95,6732,6790
3896,Machine 20,Job 96,6790,6854
3897,Machine 20,Job 97,6854,6895
3898,Machine 20,Job 98,6895,6939
3899,Machine 20,Job 99,6939,7030
3900,Machine 20,Job 100,7030,7051
3901,Machine 20,Job 101,7051,7143
3902,Machine 20,Job 102,7143,7217
3903,Machine 20,Job 103,7217,7307
3904,Machine 20,Job 104,7307,7371
3905,Machine 20,Job 105,7371,7388
3906,Machine 20,Job 106,7388,7483
3907,Machine 20,Job 107,7483,7540
3908,Machine 20,Job 108,7540,7585
3909,Machine 20,Job 109,7585,7621
3910,Machine 20,Job 110,7621,7647
3911,Machine 20,Job 111,7647,7681
3912,Machine 20,Job 112,7681,7754
3913,Machine 20,Job 113,7754,7788
3914,Machine 20,Job 114,7788,7812
3915,Machine 20,Job 115,7812,7907
3916,Machine 20,Job 116,7907,7977
3917,Machine 20,Job 117,7977,8031
3918,Machine 20,Job 118,8031,8080
3919,Machine 20,Job 119,8080,8091
3920,Machine 20,Job 120,8091,8118
3921,Machine 20,Job 121,8118,8206
3922,Machine 20,Job 122,8206,8232
3923,Machine 20,Job 123,8232,8265
3924,Machine 20,Job 124,8265,8309
3925,Machine 20,Job 125,8309,8360
3926,Machine 20,Job 126,8360,8406
3927,Machine 20,Job 127,8406,8491
3928,Machine 20,Job 128,8491,8556
3929,Machine 20,Job 129,8556,8558
3930,Machine 20,Job 130,8558,8579
3931,Machine 20,Job 131,8579,8608
3932,Machine 20,Job 132,8608,8685
3933,Machine 20,Job 133,8685,8771
3934,Machine 20,Job 134,8771,8794
3935,Machine 20,Job 135,8794,8889
3936,Machine 20,Job 136,8889,8949
3937,Machine 20,Job 137,8949,9030
3938,Machine 20,Job 138,9030,9114
3939,Machine 20,Job 139,9114,9159
3940,Machine 20,Job 140,9159,9190
3941,Machine 20,Job 141,9190,9280
3942,Machine 20,Job 142,9280,9297
3943,Machine 20,Job 143,9297,9336
3944,Machine 20,Job 144,9336,9365
3945,Machine 20,Job 145,9365,9461
3946,Machine 20,Job 146,9461,9469
3947,Machine 20,Job 147,9469,9485
3948,Machine 20,Job 148,9485,9527
3949,Machine 20,Job 149,9527,9611
3950,Machine 20,Job 150,9611,9632
3951,Machine 20,Job 151,9632,9637
3952,Machine 20,Job 152,9637,9709
3953,Machine 20,Job 153,9709,9781
3954,Machine 20,Job 154,9781,9788
3955,Machine 20,Job 155,9788,9882
3956,Machine 20,Job 156,9882,9889
3957,Machine 20,Job 157,9889,9978
3958,Machine 20,Job 158,9978,10059
3959,Machine 20,Job 159,10059,10140
3960,Machine 20,Job 160,10140,10143
3961,Machine 20,Job 161,10143,10176
3962,Machine 20,Job 162,10176,10226
3963,Machine 20,Job 163,10226,10246
3964,Machine 20,Job 164,10246,10261
3965,Machine 20,Job 165,10261,10274
3966,Machine 20,Job 166,10301,10335
3967,Machine 20,Job 167,10335,10413
3968,Machine 20,Job 168,10425,10465
3969,Machine 20,Job 169,10465,10529
3970,Machine 20,Job 170,10529,10571
3971,Machine 20,Job 171,10571,10596
3972,Machine 20,Job 172,10599,10679
3973,Machine 20,Job 173,10679,10722
3974,Machine 20,Job 174,10722,10759
3975,Machine 20,Job 175,10759,10776
3976,Machine 20,Job 176,10776,10787
3977,Machine 20,Job 177,10787,10869
3978,Machine 20,Job 178,10869,10934
3979,Machine 20,Job 179,10934,10958
3980,Machine 20,Job 180,10958,11028
3981,Machine 20,Job 181,11028,11081
3982,Machine 20,Job 182,11081,11102
3983,Machine 20,Job 183,11102,11157
3984,Machine 20,Job 184,11157,11212
3985,Machine 20,Job 185,11212,11229
3986,Machine 20,Job 186,11229,11278
3987,Machine 20,Job 187,11278,11282
3988,Machine 20,Job 188,11282,11347
3989,Machine 20,Job 189,11347,11349
3990,Machine 20,Job 190,11349,11408
3991,Machine 20,Job 191,11408,11410
3992,Machine 20,Job 192,11410,11452
3993,Machine 20,Job 193,11452,11478
3994,Machine 20,Job 194,11478,11487
3995,Machine 20,Job 195,11487,11535
3996,Machine 20,Job 196,11535,11571
3997,Machine 20,Job 197,11571,11600
3998,Machine 20,Job 198,11600,11609
3999,Machine 20,Job 199,11611,11651
4000,Machine 20,Job 200,11651,11663
