Item,Machine,Job,Start,End
7578,Machine 16,Job 78,4996,5037
7579,Machine 16,Job 79,5037,5127
7580,Machine 16,Job 80,5127,5139
7581,Machine 16,Job 81,5139,5143
7582,Machine 16,Job 82,5145,5191
7583,Machine 16,Job 83,5191,5232
7584,Machine 16,Job 84,5232,5251
7585,Machine 16,Job 85,5258,5346
7586,Machine 16,Job 86,5346,5428
7587,Machine 16,Job 87,5428,5459
7588,Machine 16,Job 88,5459,5506
7589,Machine 16,Job 89,5506,5602
7590,Machine 16,Job 90,5602,5683
7591,Machine 16,Job 91,5683,5725
7592,Machine 16,Job 92,5725,5735
7593,Machine 16,Job 93,5735,5817
7594,Machine 16,Job 94,5817,5821
7595,Machine 16,Job 95,5821,5825
7596,Machine 16,Job 96,5825,5924
7597,Machine 16,Job 97,5924,5988
7598,Machine 16,Job 98,5988,6023
7599,Machine 16,Job 99,6023,6067
7600,Machine 16,Job 100,6067,6134
7601,Machine 16,Job 101,6134,6225
7602,Machine 16,Job 102,6225,6273
7603,Machine 16,Job 103,6273,6336
7604,Machine 16,Job 104,6336,6403
7605,Machine 16,Job 105,6403,6479
7606,Machine 16,Job 106,6479,6573
7607,Machine 16,Job 107,6573,6617
7608,Machine 16,Job 108,6617,6628
7609,Machine 16,Job 109,6628,6700
7610,Machine 16,Job 110,6700,6791
7611,Machine 16,Job 111,6791,6800
7612,Machine 16,Job 112,6800,6807
7613,Machine 16,Job 113,6820,6913
7614,Machine 16,Job 114,6913,6979
7615,Machine 16,Job 115,6979,6995
7616,Machine 16,Job 116,6995,7088
7617,Machine 16,Job 117,7088,7133
7618,Machine 16,Job 118,7133,7154
7619,Machine 16,Job 119,7154,7173
7620,Machine 16,Job 120,7173,7263
7621,Machine 16,Job 121,7263,7342
7622,Machine 16,Job 122,7342,7369
7623,Machine 16,Job 123,7369,7416
7624,Machine 16,Job 124,7416,7498
7625,Machine 16,Job 125,7498,7595
7626,Machine 16,Job 126,7595,7692
7627,Machine 16,Job 127,7692,7729
7628,Machine 16,Job 128,7729,7773
7629,Machine 16,Job 129,7773,7811
7630,Machine 16,Job 130,7811,7865
7631,Machine 16,Job 131,7865,7959
7632,Machine 16,Job 132,7959,8022
7633,Machine 16,Job 133,8022,8099
7634,Machine 16,Job 134,8099,8115
7635,Machine 16,Job 135,8115,8117
7636,Machine 16,Job 136,8117,8204
7637,Machine 16,Job 137,8204,8301
7638,Machine 16,Job 138,8301,8399
7639,Machine 16,Job 139,8399,8475
7640,Machine 16,Job 140,8475,8551
7641,Machine 16,Job 141,8551,8640
7642,Machine 16,Job 142,8640,8707
7643,Machine 16,Job 143,8707,8806
7644,Machine 16,Job 144,8806,8874
7645,Machine 16,Job 145,8874,8882
7646,Machine 16,Job 146,8882,8887
7647,Machine 16,Job 147,8887,8958
7648,Machine 16,Job 148,8958,8971
7649,Machine 16,Job 149,8971,9065
7650,Machine 16,Job 150,9065,9143
7651,Machine 16,Job 151,9143,9241
7652,Machine 16,Job 152,9241,9302
7653,Machine 16,Job 153,9302,9309
7654,Machine 16,Job 154,9309,9374
7655,Machine 16,Job 155,9374,9377
7656,Machine 16,Job 156,9379,9461
7657,Machine 16,Job 157,9461,9519
7658,Machine 16,Job 158,9519,9598
7659,Machine 16,Job 159,9598,9634
7660,Machine 16,Job 160,9634,9714
7661,Machine 16,Job 161,9714,9787
7662,Machine 16,Job 162,9787,9817
7663,Machine 16,Job 163,9817,9829
7664,Machine 16,Job 164,9829,9867
7665,Machine 16,Job 165,9867,9961
7666,Machine 16,Job 166,9961,10057
7667,Machine 16,Job 167,10057,10148
7668,Machine 16,Job 168,10148,10191
7669,Machine 16,Job 169,10191,10199
7670,Machine 16,Job 170,10199,10259
7671,Machine 16,Job 171,10259,10354
7672,Machine 16,Job 172,10354,10386
7673,Machine 16,Job 173,10386,10452
7674,Machine 16,Job 174,10452,10546
7675,Machine 16,Job 175,10546,10574
7676,Machine 16,Job 176,10574,10654
7677,Machine 16,Job 177,10654,10670
7678,Machine 16,Job 178,10670,10750
7679,Machine 16,Job 179,10750,10817
7680,Machine 16,Job 180,10817,10909
7681,Machine 16,Job 181,10909,10992
7682,Machine 16,Job 182,10992,11024
7683,Machine 16,Job 183,11024,11094
7684,Machine 16,Job 184,11094,11176
7685,Machine 16,Job 185,11176,11205
7686,Machine 16,Job 186,11205,11282
7687,Machine 16,Job 187,11282,11301
7688,Machine 16,Job 188,11301,11378
7689,Machine 16,Job 189,11378,11421
7690,Machine 16,Job 190,11421,11509
7691,Machine 16,Job 191,11509,11513
7692,Machine 16,Job 192,11513,11603
7693,Machine 16,Job 193,11603,11693
7694,Machine 16,Job 194,11693,11706
7695,Machine 16,Job 195,11706,11758
7696,Machine 16,Job 196,11758,11769
7697,Machine 16,Job 197,11769,11800
7698,Machine 16,Job 198,11800,11808
7699,Machine 16,Job 199,11808,11866
7700,Machine 16,Job 200,11866,11929
7701,Machine 16,Job 201,11929,11955
7702,Machine 16,Job 202,11955,12053
7703,Machine 16,Job 203,12053,12137
7704,Machine 16,Job 204,12137,12221
7705,Machine 16,Job 205,12221,12310
7706,Machine 16,Job 206,12310,12350
7707,Machine 16,Job 207,12350,12428
7708,Machine 16,Job 208,12428,12452
7709,Machine 16,Job 209,12452,12465
7710,Machine 16,Job 210,12465,12541
7711,Machine 16,Job 211,12541,12590
7712,Machine 16,Job 212,12590,12624
7713,Machine 16,Job 213,12624,12665
7714,Machine 16,Job 214,12665,12733
7715,Machine 16,Job 215,12733,12747
7716,Machine 16,Job 216,12747,12789
7717,Machine 16,Job 217,12789,12847
7718,Machine 16,Job 218,12847,12939
7719,Machine 16,Job 219,12939,13013
7720,Machine 16,Job 220,13013,13065
7721,Machine 16,Job 221,13065,13096
7722,Machine 16,Job 222,13096,13191
7723,Machine 16,Job 223,13191,13267
7724,Machine 16,Job 224,13267,13297
7725,Machine 16,Job 225,13297,13369
7726,Machine 16,Job 226,13369,13456
7727,Machine 16,Job 227,13456,13465
7728,Machine 16,Job 228,13465,13467
7729,Machine 16,Job 229,13467,13507
7730,Machine 16,Job 230,13507,13561
7731,Machine 16,Job 231,13561,13624
7732,Machine 16,Job 232,13624,13707
7733,Machine 16,Job 233,13707,13788
7734,Machine 16,Job 234,13788,13876
7735,Machine 16,Job 235,13876,13936
7736,Machine 16,Job 236,13936,13967
7737,Machine 16,Job 237,13967,14019
7738,Machine 16,Job 238,14019,14088
7739,Machine 16,Job 239,14088,14152
7740,Machine 16,Job 240,14152,14240
7741,Machine 16,Job 241,14240,14262
7742,Machine 16,Job 242,14262,14340
7743,Machine 16,Job 243,14340,14431
7744,Machine 16,Job 244,14431,14491
7745,Machine 16,Job 245,14491,14496
7746,Machine 16,Job 246,14496,14525
7747,Machine 16,Job 247,14525,14598
7748,Machine 16,Job 248,14598,14650
7749,Machine 16,Job 249,14650,14689
7750,Machine 16,Job 250,14689,14768
7751,Machine 16,Job 251,14768,14824
7752,Machine 16,Job 252,14824,14872
7753,Machine 16,Job 253,14872,14883
7754,Machine 16,Job 254,14883,14953
7755,Machine 16,Job 255,14953,14979
7756,Machine 16,Job 256,14979,15019
7757,Machine 16,Job 257,15019,15077
7758,Machine 16,Job 258,15077,15108
7759,Machine 16,Job 259,15108,15124
7760,Machine 16,Job 260,15124,15180
7761,Machine 16,Job 261,15180,15227
7762,Machine 16,Job 262,15227,15280
7763,Machine 16,Job 263,15280,15313
7764,Machine 16,Job 264,15313,15408
7765,Machine 16,Job 265,15408,15430
7766,Machine 16,Job 266,15430,15485
7767,Machine 16,Job 267,15485,15577
7768,Machine 16,Job 268,15577,15662
7769,Machine 16,Job 269,15662,15741
7770,Machine 16,Job 270,15741,15822
7771,Machine 16,Job 271,15822,15866
7772,Machine 16,Job 272,15866,15894
7773,Machine 16,Job 273,15894,15901
7774,Machine 16,Job 274,15901,15949
7775,Machine 16,Job 275,15949,16017
7776,Machine 16,Job 276,16017,16055
7777,Machine 16,Job 277,16055,16117
7778,Machine 16,Job 278,16117,16212
7779,Machine 16,Job 279,16212,16231
7780,Machine 16,Job 280,16231,16254
7781,Machine 16,Job 281,16254,16315
7782,Machine 16,Job 282,16315,16403
7783,Machine 16,Job 283,16403,16464
7784,Machine 16,Job 284,16464,16557
7785,Machine 16,Job 285,16557,16574
7786,Machine 16,Job 286,16574,16653
7787,Machine 16,Job 287,16653,16742
7788,Machine 16,Job 288,16742,16765
7789,Machine 16,Job 289,16765,16783
7790,Machine 16,Job 290,16783,16858
7791,Machine 16,Job 291,16858,16912
7792,Machine 16,Job 292,16912,16938
7793,Machine 16,Job 293,16938,17007
7794,Machine 16,Job 294,17007,17074
7795,Machine 16,Job 295,17074,17152
7796,Machine 16,Job 296,17152,17241
7797,Machine 16,Job 297,17241,17292
7798,Machine 16,Job 298,17292,17303
7799,Machine 16,Job 299,17303,17392
7800,Machine 16,Job 300,17392,17482
7801,Machine 16,Job 301,17482,17520
7802,Machine 16,Job 302,17520,17604
7803,Machine 16,Job 303,17604,17629
7804,Machine 16,Job 304,17629,17724
7805,Machine 16,Job 305,17724,17779
7806,Machine 16,Job 306,17779,17862
7807,Machine 16,Job 307,17862,17879
7808,Machine 16,Job 308,17879,17922
7809,Machine 16,Job 309,17922,17938
7810,Machine 16,Job 310,17938,17964
7811,Machine 16,Job 311,17964,18056
7812,Machine 16,Job 312,18056,18108
7813,Machine 16,Job 313,18108,18146
7814,Machine 16,Job 314,18146,18188
7815,Machine 16,Job 315,18188,18274
7816,Machine 16,Job 316,18274,18359
7817,Machine 16,Job 317,18359,18433
7818,Machine 16,Job 318,18433,18490
7819,Machine 16,Job 319,18490,18499
7820,Machine 16,Job 320,18499,18529
7821,Machine 16,Job 321,18529,18567
7822,Machine 16,Job 322,18567,18610
7823,Machine 16,Job 323,18610,18614
7824,Machine 16,Job 324,18614,18692
7825,Machine 16,Job 325,18692,18783
7826,Machine 16,Job 326,18783,18786
7827,Machine 16,Job 327,18786,18791
7828,Machine 16,Job 328,18791,18871
7829,Machine 16,Job 329,18871,18913
7830,Machine 16,Job 330,18913,18945
7831,Machine 16,Job 331,18945,18989
7832,Machine 16,Job 332,18989,19038
7833,Machine 16,Job 333,19038,19040
7834,Machine 16,Job 334,19040,19139
7835,Machine 16,Job 335,19139,19215
7836,Machine 16,Job 336,19215,19276
7837,Machine 16,Job 337,19276,19361
7838,Machine 16,Job 338,19361,19394
7839,Machine 16,Job 339,19394,19490
7840,Machine 16,Job 340,19490,19523
7841,Machine 16,Job 341,19523,19566
7842,Machine 16,Job 342,19566,19634
7843,Machine 16,Job 343,19634,19649
7844,Machine 16,Job 344,19649,19671
7845,Machine 16,Job 345,19671,19695
7846,Machine 16,Job 346,19695,19749
7847,Machine 16,Job 347,19749,19836
7848,Machine 16,Job 348,19836,19875
7849,Machine 16,Job 349,19875,19917
7850,Machine 16,Job 350,19917,19969
7851,Machine 16,Job 351,19969,20009
7852,Machine 16,Job 352,20009,20076
7853,Machine 16,Job 353,20076,20129
7854,Machine 16,Job 354,20129,20226
7855,Machine 16,Job 355,20226,20276
7856,Machine 16,Job 356,20276,20291
7857,Machine 16,Job 357,20291,20346
7858,Machine 16,Job 358,20346,20387
7859,Machine 16,Job 359,20387,20431
7860,Machine 16,Job 360,20431,20484
7861,Machine 16,Job 361,20484,20552
7862,Machine 16,Job 362,20552,20628
7863,Machine 16,Job 363,20628,20699
7864,Machine 16,Job 364,20699,20780
7865,Machine 16,Job 365,20780,20847
7866,Machine 16,Job 366,20847,20848
7867,Machine 16,Job 367,20848,20933
7868,Machine 16,Job 368,20933,20997
7869,Machine 16,Job 369,20997,21034
7870,Machine 16,Job 370,21034,21061
7871,Machine 16,Job 371,21061,21072
7872,Machine 16,Job 372,21072,21142
7873,Machine 16,Job 373,21142,21184
7874,Machine 16,Job 374,21184,21191
7875,Machine 16,Job 375,21191,21193
7876,Machine 16,Job 376,21193,21220
7877,Machine 16,Job 377,21220,21319
7878,Machine 16,Job 378,21319,21414
7879,Machine 16,Job 379,21414,21478
7880,Machine 16,Job 380,21478,21540
7881,Machine 16,Job 381,21540,21637
7882,Machine 16,Job 382,21637,21668
7883,Machine 16,Job 383,21668,21740
7884,Machine 16,Job 384,21740,21828
7885,Machine 16,Job 385,21828,21857
7886,Machine 16,Job 386,21857,21858
7887,Machine 16,Job 387,21858,21949
7888,Machine 16,Job 388,21949,21961
7889,Machine 16,Job 389,21961,21968
7890,Machine 16,Job 390,21968,21973
7891,Machine 16,Job 391,21973,22052
7892,Machine 16,Job 392,22052,22142
7893,Machine 16,Job 393,22142,22204
7894,Machine 16,Job 394,22204,22237
7895,Machine 16,Job 395,22237,22260
7896,Machine 16,Job 396,22260,22291
7897,Machine 16,Job 397,22291,22324
7898,Machine 16,Job 398,22324,22371
7899,Machine 16,Job 399,22371,22404
7900,Machine 16,Job 400,22404,22445
7901,Machine 16,Job 401,22445,22534
7902,Machine 16,Job 402,22534,22591
7903,Machine 16,Job 403,22591,22604
7904,Machine 16,Job 404,22604,22620
7905,Machine 16,Job 405,22620,22694
7906,Machine 16,Job 406,22694,22717
7907,Machine 16,Job 407,22717,22763
7908,Machine 16,Job 408,22763,22768
7909,Machine 16,Job 409,22768,22840
7910,Machine 16,Job 410,22840,22859
7911,Machine 16,Job 411,22859,22934
7912,Machine 16,Job 412,22934,22963
7913,Machine 16,Job 413,22963,23017
7914,Machine 16,Job 414,23017,23054
7915,Machine 16,Job 415,23054,23148
7916,Machine 16,Job 416,23148,23184
7917,Machine 16,Job 417,23184,23220
7918,Machine 16,Job 418,23220,23247
7919,Machine 16,Job 419,23247,23301
7920,Machine 16,Job 420,23301,23367
7921,Machine 16,Job 421,23367,23454
7922,Machine 16,Job 422,23454,23463
7923,Machine 16,Job 423,23463,23513
7924,Machine 16,Job 424,23513,23550
7925,Machine 16,Job 425,23550,23594
7926,Machine 16,Job 426,23594,23678
7927,Machine 16,Job 427,23678,23713
7928,Machine 16,Job 428,23713,23722
7929,Machine 16,Job 429,23722,23727
7930,Machine 16,Job 430,23764,23775
7931,Machine 16,Job 431,23775,23853
7932,Machine 16,Job 432,23853,23897
7933,Machine 16,Job 433,23897,23924
7934,Machine 16,Job 434,23924,23981
7935,Machine 16,Job 435,23981,24009
7936,Machine 16,Job 436,24009,24063
7937,Machine 16,Job 437,24063,24152
7938,Machine 16,Job 438,24152,24153
7939,Machine 16,Job 439,24153,24220
7940,Machine 16,Job 440,24220,24226
7941,Machine 16,Job 441,24226,24306
7942,Machine 16,Job 442,24306,24350
7943,Machine 16,Job 443,24350,24419
7944,Machine 16,Job 444,24419,24449
7945,Machine 16,Job 445,24449,24530
7946,Machine 16,Job 446,24530,24574
7947,Machine 16,Job 447,24574,24614
7948,Machine 16,Job 448,24614,24670
7949,Machine 16,Job 449,24670,24671
7950,Machine 16,Job 450,24671,24701
7951,Machine 16,Job 451,24701,24789
7952,Machine 16,Job 452,24789,24808
7953,Machine 16,Job 453,24808,24886
7954,Machine 16,Job 454,24886,24909
7955,Machine 16,Job 455,24909,24960
7956,Machine 16,Job 456,24960,25045
7957,Machine 16,Job 457,25045,25090
7958,Machine 16,Job 458,25090,25122
7959,Machine 16,Job 459,25122,25173
7960,Machine 16,Job 460,25173,25177
7961,Machine 16,Job 461,25177,25183
7962,Machine 16,Job 462,25183,25228
7963,Machine 16,Job 463,25228,25264
7964,Machine 16,Job 464,25264,25286
7965,Machine 16,Job 465,25286,25380
7966,Machine 16,Job 466,25380,25426
7967,Machine 16,Job 467,25426,25434
7968,Machine 16,Job 468,25434,25438
7969,Machine 16,Job 469,25514,25537
7970,Machine 16,Job 470,25537,25567
7971,Machine 16,Job 471,25567,25612
7972,Machine 16,Job 472,25612,25634
7973,Machine 16,Job 473,25634,25678
7974,Machine 16,Job 474,25678,25756
7975,Machine 16,Job 475,25756,25782
7976,Machine 16,Job 476,25782,25789
7977,Machine 16,Job 477,25791,25888
7978,Machine 16,Job 478,25888,25895
7979,Machine 16,Job 479,25895,25896
7980,Machine 16,Job 480,25907,25945
7981,Machine 16,Job 481,25958,25990
7982,Machine 16,Job 482,26025,26056
7983,Machine 16,Job 483,26056,26072
7984,Machine 16,Job 484,26159,26241
7985,Machine 16,Job 485,26241,26246
7986,Machine 16,Job 486,26246,26256
7987,Machine 16,Job 487,26256,26293
7988,Machine 16,Job 488,26293,26323
7989,Machine 16,Job 489,26323,26340
7990,Machine 16,Job 490,26386,26483
7991,Machine 16,Job 491,26483,26486
7992,Machine 16,Job 492,26486,26579
7993,Machine 16,Job 493,26579,26595
7994,Machine 16,Job 494,26595,26597
7995,Machine 16,Job 495,26602,26667
7996,Machine 16,Job 496,26667,26740
7997,Machine 16,Job 497,26740,26756
7998,Machine 16,Job 498,26783,26793
7999,Machine 16,Job 499,26824,26850
8000,Machine 16,Job 500,26855,26895
8001,Machine 17,Job 1,544,560
8002,Machine 17,Job 2,672,759
8003,Machine 17,Job 3,759,798
8004,Machine 17,Job 4,827,918
8005,Machine 17,Job 5,918,1005
8006,Machine 17,Job 6,1005,1034
8007,Machine 17,Job 7,1058,1130
8008,Machine 17,Job 8,1130,1207
8009,Machine 17,Job 9,1207,1266
8010,Machine 17,Job 10,1266,1285
8011,Machine 17,Job 11,1337,1399
8012,Machine 17,Job 12,1426,1431
8013,Machine 17,Job 13,1458,1464
8014,Machine 17,Job 14,1509,1565
8015,Machine 17,Job 15,1565,1569
8016,Machine 17,Job 16,1584,1646
8017,Machine 17,Job 17,1659,1709
8018,Machine 17,Job 18,1709,1736
8019,Machine 17,Job 19,1760,1808
8020,Machine 17,Job 20,1823,1888
8021,Machine 17,Job 21,1909,1941
8022,Machine 17,Job 22,1958,2009
8023,Machine 17,Job 23,2010,2035
8024,Machine 17,Job 24,2039,2082
8025,Machine 17,Job 25,2128,2185
8026,Machine 17,Job 26,2216,2294
8027,Machine 17,Job 27,2299,2386
8028,Machine 17,Job 28,2397,2456
8029,Machine 17,Job 29,2466,2551
8030,Machine 17,Job 30,2551,2607
8031,Machine 17,Job 31,2607,2627
8032,Machine 17,Job 32,2643,2720
8033,Machine 17,Job 33,2720,2743
8034,Machine 17,Job 34,2743,2833
8035,Machine 17,Job 35,2833,2901
8036,Machine 17,Job 36,2901,2952
8037,Machine 17,Job 37,2952,3005
8038,Machine 17,Job 38,3005,3007
8039,Machine 17,Job 39,3007,3047
8040,Machine 17,Job 40,3047,3104
8041,Machine 17,Job 41,3104,3112
8042,Machine 17,Job 42,3113,3202
8043,Machine 17,Job 43,3202,3279
8044,Machine 17,Job 44,3279,3378
8045,Machine 17,Job 45,3378,3404
8046,Machine 17,Job 46,3404,3433
8047,Machine 17,Job 47,3433,3440
8048,Machine 17,Job 48,3440,3503
8049,Machine 17,Job 49,3533,3632
8050,Machine 17,Job 50,3632,3689
8051,Machine 17,Job 51,3689,3725
8052,Machine 17,Job 52,3725,3820
8053,Machine 17,Job 53,3820,3892
8054,Machine 17,Job 54,3892,3967
8055,Machine 17,Job 55,3967,4002
8056,Machine 17,Job 56,4002,4058
8057,Machine 17,Job 57,4058,4146
8058,Machine 17,Job 58,4146,4223
8059,Machine 17,Job 59,4223,4224
8060,Machine 17,Job 60,4224,4308
8061,Machine 17,Job 61,4308,4369
8062,Machine 17,Job 62,4369,4419
8063,Machine 17,Job 63,4419,4442
8064,Machine 17,Job 64,4442,4452
8065,Machine 17,Job 65,4452,4485
8066,Machine 17,Job 66,4485,4581
8067,Machine 17,Job 67,4581,4590
8068,Machine 17,Job 68,4590,4686
8069,Machine 17,Job 69,4686,4730
8070,Machine 17,Job 70,4730,4736
8071,Machine 17,Job 71,4736,4773
8072,Machine 17,Job 72,4773,4836
8073,Machine 17,Job 73,4836,4861
8074,Machine 17,Job 74,4861,4923
8075,Machine 17,Job 75,4923,5018
8076,Machine 17,Job 76,5018,5115
8077,Machine 17,Job 77,5115,5119
8078,Machine 17,Job 78,5119,5136
8079,Machine 17,Job 79,5136,5206
8080,Machine 17,Job 80,5206,5228
8081,Machine 17,Job 81,5228,5247
8082,Machine 17,Job 82,5247,5290
8083,Machine 17,Job 83,5290,5389
8084,Machine 17,Job 84,5389,5422
8085,Machine 17,Job 85,5422,5521
8086,Machine 17,Job 86,5521,5596
8087,Machine 17,Job 87,5596,5683
8088,Machine 17,Job 88,5683,5749
8089,Machine 17,Job 89,5749,5833
8090,Machine 17,Job 90,5833,5904
8091,Machine 17,Job 91,5904,5914
8092,Machine 17,Job 92,5914,6013
8093,Machine 17,Job 93,6013,6059
8094,Machine 17,Job 94,6059,6092
8095,Machine 17,Job 95,6092,6135
8096,Machine 17,Job 96,6135,6165
8097,Machine 17,Job 97,6165,6181
8098,Machine 17,Job 98,6181,6233
8099,Machine 17,Job 99,6233,6283
8100,Machine 17,Job 100,6283,6377
8101,Machine 17,Job 101,6377,6470
8102,Machine 17,Job 102,6470,6566
8103,Machine 17,Job 103,6566,6659
8104,Machine 17,Job 104,6659,6678
8105,Machine 17,Job 105,6678,6707
8106,Machine 17,Job 106,6707,6715
8107,Machine 17,Job 107,6715,6721
8108,Machine 17,Job 108,6721,6792
8109,Machine 17,Job 109,6792,6880
8110,Machine 17,Job 110,6880,6950
8111,Machine 17,Job 111,6950,7038
8112,Machine 17,Job 112,7038,7109
8113,Machine 17,Job 113,7109,7154
8114,Machine 17,Job 114,7154,7206
8115,Machine 17,Job 115,7206,7224
8116,Machine 17,Job 116,7224,7299
8117,Machine 17,Job 117,7299,7352
8118,Machine 17,Job 118,7352,7443
8119,Machine 17,Job 119,7443,7477
8120,Machine 17,Job 120,7477,7498
8121,Machine 17,Job 121,7498,7577
8122,Machine 17,Job 122,7577,7600
8123,Machine 17,Job 123,7600,7667
8124,Machine 17,Job 124,7667,7740
8125,Machine 17,Job 125,7740,7827
8126,Machine 17,Job 126,7827,7899
8127,Machine 17,Job 127,7899,7900
8128,Machine 17,Job 128,7900,7953
8129,Machine 17,Job 129,7953,8047
8130,Machine 17,Job 130,8047,8091
8131,Machine 17,Job 131,8091,8145
8132,Machine 17,Job 132,8145,8161
8133,Machine 17,Job 133,8161,8196
8134,Machine 17,Job 134,8196,8246
8135,Machine 17,Job 135,8246,8336
8136,Machine 17,Job 136,8336,8391
8137,Machine 17,Job 137,8391,8449
8138,Machine 17,Job 138,8449,8490
8139,Machine 17,Job 139,8490,8560
8140,Machine 17,Job 140,8560,8641
8141,Machine 17,Job 141,8641,8738
8142,Machine 17,Job 142,8738,8782
8143,Machine 17,Job 143,8806,8856
8144,Machine 17,Job 144,8874,8932
8145,Machine 17,Job 145,8932,9025
8146,Machine 17,Job 146,9025,9124
8147,Machine 17,Job 147,9124,9142
8148,Machine 17,Job 148,9142,9215
8149,Machine 17,Job 149,9215,9244
8150,Machine 17,Job 150,9244,9278
8151,Machine 17,Job 151,9278,9279
8152,Machine 17,Job 152,9302,9352
8153,Machine 17,Job 153,9352,9388
8154,Machine 17,Job 154,9388,9391
8155,Machine 17,Job 155,9391,9476
8156,Machine 17,Job 156,9476,9539
8157,Machine 17,Job 157,9539,9630
8158,Machine 17,Job 158,9630,9649
8159,Machine 17,Job 159,9649,9680
8160,Machine 17,Job 160,9714,9773
8161,Machine 17,Job 161,9787,9806
8162,Machine 17,Job 162,9817,9913
8163,Machine 17,Job 163,9913,9994
8164,Machine 17,Job 164,9994,10015
8165,Machine 17,Job 165,10015,10053
8166,Machine 17,Job 166,10057,10136
8167,Machine 17,Job 167,10148,10167
8168,Machine 17,Job 168,10191,10283
8169,Machine 17,Job 169,10283,10363
8170,Machine 17,Job 170,10363,10385
8171,Machine 17,Job 171,10385,10422
8172,Machine 17,Job 172,10422,10459
8173,Machine 17,Job 173,10459,10516
8174,Machine 17,Job 174,10546,10563
8175,Machine 17,Job 175,10574,10618
8176,Machine 17,Job 176,10654,10727
8177,Machine 17,Job 177,10727,10826
8178,Machine 17,Job 178,10826,10920
8179,Machine 17,Job 179,10920,10929
8180,Machine 17,Job 180,10929,11027
8181,Machine 17,Job 181,11027,11036
8182,Machine 17,Job 182,11036,11126
8183,Machine 17,Job 183,11126,11188
8184,Machine 17,Job 184,11188,11200
8185,Machine 17,Job 185,11205,11297
8186,Machine 17,Job 186,11297,11367
8187,Machine 17,Job 187,11367,11394
8188,Machine 17,Job 188,11394,11484
8189,Machine 17,Job 189,11484,11516
8190,Machine 17,Job 190,11516,11598
8191,Machine 17,Job 191,11598,11630
8192,Machine 17,Job 192,11630,11714
8193,Machine 17,Job 193,11714,11805
8194,Machine 17,Job 194,11805,11882
8195,Machine 17,Job 195,11882,11914
8196,Machine 17,Job 196,11914,12000
8197,Machine 17,Job 197,12000,12072
8198,Machine 17,Job 198,12072,12106
8199,Machine 17,Job 199,12106,12179
8200,Machine 17,Job 200,12179,12255
8201,Machine 17,Job 201,12255,12276
8202,Machine 17,Job 202,12276,12327
8203,Machine 17,Job 203,12327,12383
8204,Machine 17,Job 204,12383,12410
8205,Machine 17,Job 205,12410,12451
8206,Machine 17,Job 206,12451,12497
8207,Machine 17,Job 207,12497,12515
8208,Machine 17,Job 208,12515,12611
8209,Machine 17,Job 209,12611,12668
8210,Machine 17,Job 210,12668,12691
8211,Machine 17,Job 211,12691,12784
8212,Machine 17,Job 212,12784,12791
8213,Machine 17,Job 213,12791,12810
8214,Machine 17,Job 214,12810,12876
8215,Machine 17,Job 215,12876,12941
8216,Machine 17,Job 216,12941,13003
8217,Machine 17,Job 217,13003,13040
8218,Machine 17,Job 218,13040,13102
8219,Machine 17,Job 219,13102,13160
8220,Machine 17,Job 220,13160,13250
8221,Machine 17,Job 221,13250,13318
8222,Machine 17,Job 222,13318,13380
8223,Machine 17,Job 223,13380,13421
8224,Machine 17,Job 224,13421,13518
8225,Machine 17,Job 225,13518,13520
8226,Machine 17,Job 226,13520,13539
8227,Machine 17,Job 227,13539,13576
8228,Machine 17,Job 228,13576,13642
8229,Machine 17,Job 229,13642,13694
8230,Machine 17,Job 230,13694,13775
8231,Machine 17,Job 231,13775,13870
8232,Machine 17,Job 232,13870,13931
8233,Machine 17,Job 233,13931,13963
8234,Machine 17,Job 234,13963,14035
8235,Machine 17,Job 235,14035,14122
8236,Machine 17,Job 236,14122,14175
8237,Machine 17,Job 237,14175,14259
8238,Machine 17,Job 238,14259,14346
8239,Machine 17,Job 239,14346,14393
8240,Machine 17,Job 240,14393,14422
8241,Machine 17,Job 241,14422,14425
8242,Machine 17,Job 242,14425,14516
8243,Machine 17,Job 243,14516,14573
8244,Machine 17,Job 244,14573,14637
8245,Machine 17,Job 245,14637,14709
8246,Machine 17,Job 246,14709,14734
8247,Machine 17,Job 247,14734,14800
8248,Machine 17,Job 248,14800,14880
8249,Machine 17,Job 249,14880,14918
8250,Machine 17,Job 250,14918,15010
8251,Machine 17,Job 251,15010,15062
8252,Machine 17,Job 252,15062,15084
8253,Machine 17,Job 253,15084,15092
8254,Machine 17,Job 254,15092,15153
8255,Machine 17,Job 255,15153,15223
8256,Machine 17,Job 256,15223,15293
8257,Machine 17,Job 257,15293,15363
8258,Machine 17,Job 258,15363,15433
8259,Machine 17,Job 259,15433,15460
8260,Machine 17,Job 260,15460,15493
8261,Machine 17,Job 261,15493,15570
8262,Machine 17,Job 262,15570,15628
8263,Machine 17,Job 263,15628,15653
8264,Machine 17,Job 264,15653,15689
8265,Machine 17,Job 265,15689,15758
8266,Machine 17,Job 266,15758,15817
8267,Machine 17,Job 267,15817,15863
8268,Machine 17,Job 268,15863,15906
8269,Machine 17,Job 269,15906,15954
8270,Machine 17,Job 270,15954,16016
8271,Machine 17,Job 271,16016,16027
8272,Machine 17,Job 272,16027,16082
8273,Machine 17,Job 273,16082,16162
8274,Machine 17,Job 274,16162,16230
8275,Machine 17,Job 275,16230,16281
8276,Machine 17,Job 276,16281,16365
