Item,Machine,Job,Start,End
8596,Machine 18,Job 96,6561,6645
8597,Machine 18,Job 97,6645,6720
8598,Machine 18,Job 98,6720,6818
8599,Machine 18,Job 99,6818,6870
8600,Machine 18,Job 100,6870,6964
8601,Machine 18,Job 101,6964,7056
8602,Machine 18,Job 102,7056,7058
8603,Machine 18,Job 103,7058,7151
8604,Machine 18,Job 104,7151,7198
8605,Machine 18,Job 105,7198,7251
8606,Machine 18,Job 106,7251,7347
8607,Machine 18,Job 107,7347,7379
8608,Machine 18,Job 108,7379,7381
8609,Machine 18,Job 109,7381,7474
8610,Machine 18,Job 110,7474,7494
8611,Machine 18,Job 111,7494,7554
8612,Machine 18,Job 112,7554,7614
8613,Machine 18,Job 113,7614,7712
8614,Machine 18,Job 114,7712,7713
8615,Machine 18,Job 115,7713,7798
8616,Machine 18,Job 116,7798,7877
8617,Machine 18,Job 117,7877,7952
8618,Machine 18,Job 118,7952,8030
8619,Machine 18,Job 119,8030,8074
8620,Machine 18,Job 120,8074,8088
8621,Machine 18,Job 121,8088,8185
8622,Machine 18,Job 122,8185,8196
8623,Machine 18,Job 123,8196,8214
8624,Machine 18,Job 124,8214,8238
8625,Machine 18,Job 125,8238,8320
8626,Machine 18,Job 126,8320,8402
8627,Machine 18,Job 127,8402,8471
8628,Machine 18,Job 128,8471,8558
8629,Machine 18,Job 129,8558,8641
8630,Machine 18,Job 130,8641,8709
8631,Machine 18,Job 131,8709,8762
8632,Machine 18,Job 132,8762,8795
8633,Machine 18,Job 133,8795,8872
8634,Machine 18,Job 134,8872,8954
8635,Machine 18,Job 135,8954,9032
8636,Machine 18,Job 136,9032,9079
8637,Machine 18,Job 137,9079,9089
8638,Machine 18,Job 138,9089,9158
8639,Machine 18,Job 139,9158,9161
8640,Machine 18,Job 140,9161,9216
8641,Machine 18,Job 141,9216,9262
8642,Machine 18,Job 142,9264,9273
8643,Machine 18,Job 143,9273,9329
8644,Machine 18,Job 144,9329,9422
8645,Machine 18,Job 145,9422,9474
8646,Machine 18,Job 146,9474,9558
8647,Machine 18,Job 147,9558,9629
8648,Machine 18,Job 148,9629,9681
8649,Machine 18,Job 149,9681,9760
8650,Machine 18,Job 150,9760,9830
8651,Machine 18,Job 151,9830,9864
8652,Machine 18,Job 152,9864,9879
8653,Machine 18,Job 153,9879,9965
8654,Machine 18,Job 154,9965,10036
8655,Machine 18,Job 155,10036,10078
8656,Machine 18,Job 156,10078,10118
8657,Machine 18,Job 157,10118,10210
8658,Machine 18,Job 158,10210,10286
8659,Machine 18,Job 159,10286,10366
8660,Machine 18,Job 160,10366,10417
8661,Machine 18,Job 161,10417,10469
8662,Machine 18,Job 162,10469,10563
8663,Machine 18,Job 163,10563,10659
8664,Machine 18,Job 164,10659,10668
8665,Machine 18,Job 165,10668,10767
8666,Machine 18,Job 166,10767,10825
8667,Machine 18,Job 167,10825,10846
8668,Machine 18,Job 168,10846,10875
8669,Machine 18,Job 169,10875,10971
8670,Machine 18,Job 170,10971,11018
8671,Machine 18,Job 171,11018,11060
8672,Machine 18,Job 172,11060,11154
8673,Machine 18,Job 173,11154,11160
8674,Machine 18,Job 174,11160,11254
8675,Machine 18,Job 175,11254,11320
8676,Machine 18,Job 176,11320,11405
8677,Machine 18,Job 177,11405,11419
8678,Machine 18,Job 178,11419,11502
8679,Machine 18,Job 179,11502,11572
8680,Machine 18,Job 180,11572,11590
8681,Machine 18,Job 181,11590,11679
8682,Machine 18,Job 182,11679,11734
8683,Machine 18,Job 183,11734,11819
8684,Machine 18,Job 184,11819,11856
8685,Machine 18,Job 185,11856,11946
8686,Machine 18,Job 186,11946,11947
8687,Machine 18,Job 187,11947,11988
8688,Machine 18,Job 188,11988,12036
8689,Machine 18,Job 189,12036,12087
8690,Machine 18,Job 190,12087,12170
8691,Machine 18,Job 191,12170,12214
8692,Machine 18,Job 192,12214,12267
8693,Machine 18,Job 193,12267,12338
8694,Machine 18,Job 194,12338,12363
8695,Machine 18,Job 195,12363,12432
8696,Machine 18,Job 196,12432,12498
8697,Machine 18,Job 197,12498,12528
8698,Machine 18,Job 198,12528,12582
8699,Machine 18,Job 199,12582,12623
8700,Machine 18,Job 200,12623,12712
8701,Machine 18,Job 201,12712,12771
8702,Machine 18,Job 202,12771,12829
8703,Machine 18,Job 203,12829,12926
8704,Machine 18,Job 204,12926,13004
8705,Machine 18,Job 205,13004,13054
8706,Machine 18,Job 206,13054,13144
8707,Machine 18,Job 207,13144,13149
8708,Machine 18,Job 208,13149,13194
8709,Machine 18,Job 209,13194,13266
8710,Machine 18,Job 210,13266,13315
8711,Machine 18,Job 211,13315,13360
8712,Machine 18,Job 212,13360,13407
8713,Machine 18,Job 213,13407,13445
8714,Machine 18,Job 214,13445,13541
8715,Machine 18,Job 215,13541,13634
8716,Machine 18,Job 216,13634,13730
8717,Machine 18,Job 217,13730,13767
8718,Machine 18,Job 218,13767,13837
8719,Machine 18,Job 219,13837,13885
8720,Machine 18,Job 220,13885,13971
8721,Machine 18,Job 221,13971,14003
8722,Machine 18,Job 222,14003,14080
8723,Machine 18,Job 223,14080,14167
8724,Machine 18,Job 224,14167,14217
8725,Machine 18,Job 225,14217,14303
8726,Machine 18,Job 226,14303,14321
8727,Machine 18,Job 227,14321,14366
8728,Machine 18,Job 228,14366,14423
8729,Machine 18,Job 229,14423,14480
8730,Machine 18,Job 230,14480,14528
8731,Machine 18,Job 231,14528,14594
8732,Machine 18,Job 232,14594,14662
8733,Machine 18,Job 233,14662,14707
8734,Machine 18,Job 234,14707,14749
8735,Machine 18,Job 235,14749,14793
8736,Machine 18,Job 236,14793,14863
8737,Machine 18,Job 237,14863,14874
8738,Machine 18,Job 238,14874,14896
8739,Machine 18,Job 239,14896,14909
8740,Machine 18,Job 240,14909,14945
8741,Machine 18,Job 241,14945,14986
8742,Machine 18,Job 242,14986,14992
8743,Machine 18,Job 243,14992,15022
8744,Machine 18,Job 244,15022,15103
8745,Machine 18,Job 245,15103,15159
8746,Machine 18,Job 246,15159,15193
8747,Machine 18,Job 247,15193,15221
8748,Machine 18,Job 248,15221,15294
8749,Machine 18,Job 249,15294,15384
8750,Machine 18,Job 250,15384,15468
8751,Machine 18,Job 251,15468,15514
8752,Machine 18,Job 252,15514,15528
8753,Machine 18,Job 253,15528,15625
8754,Machine 18,Job 254,15625,15674
8755,Machine 18,Job 255,15674,15745
8756,Machine 18,Job 256,15745,15796
8757,Machine 18,Job 257,15796,15860
8758,Machine 18,Job 258,15860,15866
8759,Machine 18,Job 259,15866,15869
8760,Machine 18,Job 260,15869,15947
8761,Machine 18,Job 261,15947,15982
8762,Machine 18,Job 262,15982,15993
8763,Machine 18,Job 263,15993,16025
8764,Machine 18,Job 264,16025,16076
8765,Machine 18,Job 265,16076,16084
8766,Machine 18,Job 266,16084,16108
8767,Machine 18,Job 267,16108,16160
8768,Machine 18,Job 268,16160,16211
8769,Machine 18,Job 269,16211,16273
8770,Machine 18,Job 270,16273,16278
8771,Machine 18,Job 271,16278,16321
8772,Machine 18,Job 272,16321,16337
8773,Machine 18,Job 273,16356,16440
8774,Machine 18,Job 274,16440,16441
8775,Machine 18,Job 275,16441,16450
8776,Machine 18,Job 276,16450,16509
8777,Machine 18,Job 277,16509,16570
8778,Machine 18,Job 278,16570,16645
8779,Machine 18,Job 279,16645,16738
8780,Machine 18,Job 280,16738,16778
8781,Machine 18,Job 281,16778,16845
8782,Machine 18,Job 282,16845,16876
8783,Machine 18,Job 283,16876,16935
8784,Machine 18,Job 284,16935,16962
8785,Machine 18,Job 285,16962,17004
8786,Machine 18,Job 286,17004,17074
8787,Machine 18,Job 287,17074,17141
8788,Machine 18,Job 288,17141,17185
8789,Machine 18,Job 289,17185,17243
8790,Machine 18,Job 290,17243,17283
8791,Machine 18,Job 291,17283,17292
8792,Machine 18,Job 292,17292,17365
8793,Machine 18,Job 293,17365,17459
8794,Machine 18,Job 294,17459,17477
8795,Machine 18,Job 295,17477,17553
8796,Machine 18,Job 296,17553,17594
8797,Machine 18,Job 297,17594,17643
8798,Machine 18,Job 298,17643,17716
8799,Machine 18,Job 299,17716,17780
8800,Machine 18,Job 300,17780,17801
8801,Machine 18,Job 301,17801,17873
8802,Machine 18,Job 302,17873,17933
8803,Machine 18,Job 303,17933,17985
8804,Machine 18,Job 304,17985,18023
8805,Machine 18,Job 305,18023,18048
8806,Machine 18,Job 306,18048,18143
8807,Machine 18,Job 307,18143,18209
8808,Machine 18,Job 308,18209,18271
8809,Machine 18,Job 309,18271,18331
8810,Machine 18,Job 310,18331,18425
8811,Machine 18,Job 311,18425,18451
8812,Machine 18,Job 312,18451,18520
8813,Machine 18,Job 313,18520,18578
8814,Machine 18,Job 314,18578,18648
8815,Machine 18,Job 315,18648,18690
8816,Machine 18,Job 316,18690,18765
8817,Machine 18,Job 317,18765,18774
8818,Machine 18,Job 318,18774,18829
8819,Machine 18,Job 319,18829,18909
8820,Machine 18,Job 320,18909,18991
8821,Machine 18,Job 321,18991,19040
8822,Machine 18,Job 322,19040,19080
8823,Machine 18,Job 323,19080,19092
8824,Machine 18,Job 324,19092,19183
8825,Machine 18,Job 325,19183,19206
8826,Machine 18,Job 326,19206,19247
8827,Machine 18,Job 327,19247,19323
8828,Machine 18,Job 328,19323,19326
8829,Machine 18,Job 329,19326,19388
8830,Machine 18,Job 330,19388,19393
8831,Machine 18,Job 331,19393,19458
8832,Machine 18,Job 332,19485,19505
8833,Machine 18,Job 333,19505,19513
8834,Machine 18,Job 334,19529,19610
8835,Machine 18,Job 335,19610,19617
8836,Machine 18,Job 336,19617,19711
8837,Machine 18,Job 337,19711,19746
8838,Machine 18,Job 338,19746,19823
8839,Machine 18,Job 339,19823,19912
8840,Machine 18,Job 340,19912,19940
8841,Machine 18,Job 341,19940,20019
8842,Machine 18,Job 342,20019,20093
8843,Machine 18,Job 343,20093,20150
8844,Machine 18,Job 344,20150,20214
8845,Machine 18,Job 345,20214,20232
8846,Machine 18,Job 346,20232,20282
8847,Machine 18,Job 347,20282,20340
8848,Machine 18,Job 348,20340,20405
8849,Machine 18,Job 349,20405,20494
8850,Machine 18,Job 350,20494,20526
8851,Machine 18,Job 351,20526,20596
8852,Machine 18,Job 352,20596,20648
8853,Machine 18,Job 353,20648,20685
8854,Machine 18,Job 354,20685,20708
8855,Machine 18,Job 355,20708,20768
8856,Machine 18,Job 356,20768,20777
8857,Machine 18,Job 357,20777,20846
8858,Machine 18,Job 358,20846,20887
8859,Machine 18,Job 359,20887,20965
8860,Machine 18,Job 360,20965,21035
8861,Machine 18,Job 361,21035,21065
8862,Machine 18,Job 362,21065,21129
8863,Machine 18,Job 363,21129,21130
8864,Machine 18,Job 364,21130,21200
8865,Machine 18,Job 365,21200,21286
8866,Machine 18,Job 366,21286,21357
8867,Machine 18,Job 367,21357,21448
8868,Machine 18,Job 368,21448,21544
8869,Machine 18,Job 369,21544,21572
8870,Machine 18,Job 370,21572,21576
8871,Machine 18,Job 371,21576,21650
8872,Machine 18,Job 372,21650,21667
8873,Machine 18,Job 373,21667,21717
8874,Machine 18,Job 374,21717,21766
8875,Machine 18,Job 375,21766,21849
8876,Machine 18,Job 376,21849,21873
8877,Machine 18,Job 377,21873,21881
8878,Machine 18,Job 378,21881,21892
8879,Machine 18,Job 379,21892,21974
8880,Machine 18,Job 380,21974,22010
8881,Machine 18,Job 381,22010,22055
8882,Machine 18,Job 382,22055,22094
8883,Machine 18,Job 383,22094,22166
8884,Machine 18,Job 384,22166,22198
8885,Machine 18,Job 385,22198,22208
8886,Machine 18,Job 386,22208,22222
8887,Machine 18,Job 387,22222,22265
8888,Machine 18,Job 388,22265,22274
8889,Machine 18,Job 389,22274,22365
8890,Machine 18,Job 390,22365,22382
8891,Machine 18,Job 391,22382,22405
8892,Machine 18,Job 392,22405,22408
8893,Machine 18,Job 393,22408,22447
8894,Machine 18,Job 394,22447,22505
8895,Machine 18,Job 395,22505,22558
8896,Machine 18,Job 396,22558,22632
8897,Machine 18,Job 397,22632,22666
8898,Machine 18,Job 398,22666,22740
8899,Machine 18,Job 399,22740,22760
8900,Machine 18,Job 400,22760,22836
8901,Machine 18,Job 401,22836,22844
8902,Machine 18,Job 402,22844,22888
8903,Machine 18,Job 403,22888,22943
8904,Machine 18,Job 404,22943,22984
8905,Machine 18,Job 405,22984,23032
8906,Machine 18,Job 406,23032,23113
8907,Machine 18,Job 407,23113,23139
8908,Machine 18,Job 408,23139,23222
8909,Machine 18,Job 409,23222,23251
8910,Machine 18,Job 410,23251,23253
8911,Machine 18,Job 411,23253,23279
8912,Machine 18,Job 412,23279,23335
8913,Machine 18,Job 413,23335,23385
8914,Machine 18,Job 414,23385,23412
8915,Machine 18,Job 415,23412,23434
8916,Machine 18,Job 416,23434,23480
8917,Machine 18,Job 417,23480,23538
8918,Machine 18,Job 418,23538,23633
8919,Machine 18,Job 419,23633,23670
8920,Machine 18,Job 420,23670,23671
8921,Machine 18,Job 421,23671,23681
8922,Machine 18,Job 422,23681,23731
8923,Machine 18,Job 423,23731,23821
8924,Machine 18,Job 424,23821,23880
8925,Machine 18,Job 425,23880,23949
8926,Machine 18,Job 426,23949,23972
8927,Machine 18,Job 427,23972,24026
8928,Machine 18,Job 428,24026,24104
8929,Machine 18,Job 429,24104,24185
8930,Machine 18,Job 430,24185,24188
8931,Machine 18,Job 431,24188,24250
8932,Machine 18,Job 432,24250,24262
8933,Machine 18,Job 433,24262,24302
8934,Machine 18,Job 434,24302,24364
8935,Machine 18,Job 435,24364,24394
8936,Machine 18,Job 436,24394,24395
8937,Machine 18,Job 437,24395,24441
8938,Machine 18,Job 438,24441,24514
8939,Machine 18,Job 439,24514,24515
8940,Machine 18,Job 440,24515,24578
8941,Machine 18,Job 441,24578,24597
8942,Machine 18,Job 442,24597,24640
8943,Machine 18,Job 443,24640,24670
8944,Machine 18,Job 444,24670,24742
8945,Machine 18,Job 445,24742,24781
8946,Machine 18,Job 446,24781,24850
8947,Machine 18,Job 447,24850,24892
8948,Machine 18,Job 448,24892,24968
8949,Machine 18,Job 449,24968,24988
8950,Machine 18,Job 450,24988,24996
8951,Machine 18,Job 451,24996,25040
8952,Machine 18,Job 452,25040,25058
8953,Machine 18,Job 453,25058,25077
8954,Machine 18,Job 454,25077,25097
8955,Machine 18,Job 455,25097,25125
8956,Machine 18,Job 456,25125,25143
8957,Machine 18,Job 457,25143,25205
8958,Machine 18,Job 458,25205,25223
8959,Machine 18,Job 459,25223,25236
8960,Machine 18,Job 460,25253,25266
8961,Machine 18,Job 461,25291,25363
8962,Machine 18,Job 462,25363,25443
8963,Machine 18,Job 463,25443,25461
8964,Machine 18,Job 464,25461,25491
8965,Machine 18,Job 465,25491,25580
8966,Machine 18,Job 466,25580,25602
8967,Machine 18,Job 467,25602,25639
8968,Machine 18,Job 468,25639,25645
8969,Machine 18,Job 469,25645,25740
8970,Machine 18,Job 470,25740,25741
8971,Machine 18,Job 471,25741,25799
8972,Machine 18,Job 472,25799,25862
8973,Machine 18,Job 473,25862,25935
8974,Machine 18,Job 474,25935,25990
8975,Machine 18,Job 475,25990,26026
8976,Machine 18,Job 476,26026,26036
8977,Machine 18,Job 477,26036,26117
8978,Machine 18,Job 478,26117,26155
8979,Machine 18,Job 479,26155,26174
8980,Machine 18,Job 480,26174,26186
8981,Machine 18,Job 481,26186,26255
8982,Machine 18,Job 482,26255,26269
8983,Machine 18,Job 483,26269,26361
8984,Machine 18,Job 484,26361,26372
8985,Machine 18,Job 485,26372,26425
8986,Machine 18,Job 486,26425,26452
8987,Machine 18,Job 487,26452,26527
8988,Machine 18,Job 488,26527,26530
8989,Machine 18,Job 489,26530,26540
8990,Machine 18,Job 490,26540,26586
8991,Machine 18,Job 491,26586,26630
8992,Machine 18,Job 492,26630,26713
8993,Machine 18,Job 493,26713,26744
8994,Machine 18,Job 494,26744,26804
8995,Machine 18,Job 495,26804,26805
8996,Machine 18,Job 496,26805,26815
8997,Machine 18,Job 497,26849,26855
8998,Machine 18,Job 498,26870,26939
8999,Machine 18,Job 499,26984,27009
9000,Machine 18,Job 500,27013,27037
9001,Machine 19,Job 1,924,1017
9002,Machine 19,Job 2,1103,1107
9003,Machine 19,Job 3,1157,1184
9004,Machine 19,Job 4,1184,1192
9005,Machine 19,Job 5,1335,1338
9006,Machine 19,Job 6,1349,1409
9007,Machine 19,Job 7,1430,1467
9008,Machine 19,Job 8,1474,1503
9009,Machine 19,Job 9,1533,1616
9010,Machine 19,Job 10,1616,1623
9011,Machine 19,Job 11,1623,1656
9012,Machine 19,Job 12,1663,1748
9013,Machine 19,Job 13,1748,1819
9014,Machine 19,Job 14,1819,1875
9015,Machine 19,Job 15,1875,1929
9016,Machine 19,Job 16,1929,1939
9017,Machine 19,Job 17,1971,2030
9018,Machine 19,Job 18,2048,2092
9019,Machine 19,Job 19,2115,2147
9020,Machine 19,Job 20,2147,2202
9021,Machine 19,Job 21,2202,2231
9022,Machine 19,Job 22,2236,2290
9023,Machine 19,Job 23,2290,2372
9024,Machine 19,Job 24,2372,2420
9025,Machine 19,Job 25,2420,2512
9026,Machine 19,Job 26,2543,2599
9027,Machine 19,Job 27,2599,2697
9028,Machine 19,Job 28,2706,2794
9029,Machine 19,Job 29,2794,2798
9030,Machine 19,Job 30,2798,2814
9031,Machine 19,Job 31,2878,2935
9032,Machine 19,Job 32,2935,2966
9033,Machine 19,Job 33,2977,3026
9034,Machine 19,Job 34,3055,3082
9035,Machine 19,Job 35,3139,3190
9036,Machine 19,Job 36,3190,3239
9037,Machine 19,Job 37,3239,3244
9038,Machine 19,Job 38,3270,3356
9039,Machine 19,Job 39,3356,3448
9040,Machine 19,Job 40,3448,3533
9041,Machine 19,Job 41,3533,3594
9042,Machine 19,Job 42,3594,3664
9043,Machine 19,Job 43,3664,3677
9044,Machine 19,Job 44,3677,3725
9045,Machine 19,Job 45,3725,3797
9046,Machine 19,Job 46,3797,3890
9047,Machine 19,Job 47,3890,3925
9048,Machine 19,Job 48,3925,4013
9049,Machine 19,Job 49,4013,4019
9050,Machine 19,Job 50,4019,4070
9051,Machine 19,Job 51,4070,4146
9052,Machine 19,Job 52,4146,4242
9053,Machine 19,Job 53,4242,4290
9054,Machine 19,Job 54,4290,4351
9055,Machine 19,Job 55,4351,4370
9056,Machine 19,Job 56,4370,4459
9057,Machine 19,Job 57,4459,4557
9058,Machine 19,Job 58,4557,4562
9059,Machine 19,Job 59,4562,4626
9060,Machine 19,Job 60,4626,4635
9061,Machine 19,Job 61,4635,4708
9062,Machine 19,Job 62,4708,4753
9063,Machine 19,Job 63,4753,4818
9064,Machine 19,Job 64,4818,4878
9065,Machine 19,Job 65,4878,4929
9066,Machine 19,Job 66,4929,4951
9067,Machine 19,Job 67,4951,4979
9068,Machine 19,Job 68,4979,5055
9069,Machine 19,Job 69,5055,5144
9070,Machine 19,Job 70,5144,5146
9071,Machine 19,Job 71,5182,5227
9072,Machine 19,Job 72,5227,5284
9073,Machine 19,Job 73,5309,5345
9074,Machine 19,Job 74,5371,5438
9075,Machine 19,Job 75,5438,5525
9076,Machine 19,Job 76,5525,5608
9077,Machine 19,Job 77,5608,5702
9078,Machine 19,Job 78,5702,5751
9079,Machine 19,Job 79,5751,5790
9080,Machine 19,Job 80,5790,5839
9081,Machine 19,Job 81,5844,5848
9082,Machine 19,Job 82,5848,5897
9083,Machine 19,Job 83,5905,5994
9084,Machine 19,Job 84,6001,6094
9085,Machine 19,Job 85,6094,6117
9086,Machine 19,Job 86,6159,6179
9087,Machine 19,Job 87,6196,6258
9088,Machine 19,Job 88,6259,6331
9089,Machine 19,Job 89,6331,6381
9090,Machine 19,Job 90,6381,6442
9091,Machine 19,Job 91,6442,6521
9092,Machine 19,Job 92,6521,6565
9093,Machine 19,Job 93,6565,6603
9094,Machine 19,Job 94,6603,6661
9095,Machine 19,Job 95,6661,6748
9096,Machine 19,Job 96,6748,6774
9097,Machine 19,Job 97,6774,6823
9098,Machine 19,Job 98,6823,6894
9099,Machine 19,Job 99,6894,6980
9100,Machine 19,Job 100,6980,7041
9101,Machine 19,Job 101,7056,7112
9102,Machine 19,Job 102,7112,7206
9103,Machine 19,Job 103,7206,7302
9104,Machine 19,Job 104,7302,7307
9105,Machine 19,Job 105,7307,7386
9106,Machine 19,Job 106,7386,7435
9107,Machine 19,Job 107,7435,7491
9108,Machine 19,Job 108,7491,7508
9109,Machine 19,Job 109,7508,7548
9110,Machine 19,Job 110,7548,7589
9111,Machine 19,Job 111,7589,7680
9112,Machine 19,Job 112,7680,7727
9113,Machine 19,Job 113,7727,7733
9114,Machine 19,Job 114,7733,7740
9115,Machine 19,Job 115,7798,7863
9116,Machine 19,Job 116,7877,7963
9117,Machine 19,Job 117,7963,7971
9118,Machine 19,Job 118,8030,8080
9119,Machine 19,Job 119,8080,8153
9120,Machine 19,Job 120,8153,8215
9121,Machine 19,Job 121,8215,8297
9122,Machine 19,Job 122,8297,8353
9123,Machine 19,Job 123,8353,8443
9124,Machine 19,Job 124,8443,8532
9125,Machine 19,Job 125,8532,8602
9126,Machine 19,Job 126,8602,8637
9127,Machine 19,Job 127,8637,8645
9128,Machine 19,Job 128,8645,8743
9129,Machine 19,Job 129,8743,8837
9130,Machine 19,Job 130,8837,8908
9131,Machine 19,Job 131,8908,8980
9132,Machine 19,Job 132,8980,9041
9133,Machine 19,Job 133,9041,9109
9134,Machine 19,Job 134,9109,9143
9135,Machine 19,Job 135,9143,9167
9136,Machine 19,Job 136,9167,9225
9137,Machine 19,Job 137,9225,9302
9138,Machine 19,Job 138,9302,9362
9139,Machine 19,Job 139,9362,9374
9140,Machine 19,Job 140,9374,9473
9141,Machine 19,Job 141,9473,9502
9142,Machine 19,Job 142,9502,9521
9143,Machine 19,Job 143,9521,9581
9144,Machine 19,Job 144,9581,9653
9145,Machine 19,Job 145,9653,9716
9146,Machine 19,Job 146,9716,9730
9147,Machine 19,Job 147,9730,9765
9148,Machine 19,Job 148,9765,9798
9149,Machine 19,Job 149,9798,9803
9150,Machine 19,Job 150,9830,9924
9151,Machine 19,Job 151,9924,10020
9152,Machine 19,Job 152,10020,10056
9153,Machine 19,Job 153,10056,10136
9154,Machine 19,Job 154,10136,10158
9155,Machine 19,Job 155,10158,10251
9156,Machine 19,Job 156,10251,10255
9157,Machine 19,Job 157,10255,10324
9158,Machine 19,Job 158,10324,10375
9159,Machine 19,Job 159,10375,10428
9160,Machine 19,Job 160,10428,10524
9161,Machine 19,Job 161,10524,10539
9162,Machine 19,Job 162,10563,10630
9163,Machine 19,Job 163,10659,10726
9164,Machine 19,Job 164,10726,10777
9165,Machine 19,Job 165,10777,10855
9166,Machine 19,Job 166,10855,10874
9167,Machine 19,Job 167,10874,10946
9168,Machine 19,Job 168,10946,11004
9169,Machine 19,Job 169,11004,11053
9170,Machine 19,Job 170,11053,11081
9171,Machine 19,Job 171,11081,11148
9172,Machine 19,Job 172,11154,11165
9173,Machine 19,Job 173,11165,11235
9174,Machine 19,Job 174,11254,11325
9175,Machine 19,Job 175,11325,11414
9176,Machine 19,Job 176,11414,11472
9177,Machine 19,Job 177,11472,11521
9178,Machine 19,Job 178,11521,11536
9179,Machine 19,Job 179,11572,11621
9180,Machine 19,Job 180,11621,11670
9181,Machine 19,Job 181,11679,11722
9182,Machine 19,Job 182,11734,11769
9183,Machine 19,Job 183,11819,11911
9184,Machine 19,Job 184,11911,11921
9185,Machine 19,Job 185,11946,12036
9186,Machine 19,Job 186,12036,12084
9187,Machine 19,Job 187,12084,12105
9188,Machine 19,Job 188,12105,12164
9189,Machine 19,Job 189,12164,12205
9190,Machine 19,Job 190,12205,12266
9191,Machine 19,Job 191,12266,12298
9192,Machine 19,Job 192,12298,12353
9193,Machine 19,Job 193,12353,12425
9194,Machine 19,Job 194,12425,12471
9195,Machine 19,Job 195,12471,12547
9196,Machine 19,Job 196,12547,12641
9197,Machine 19,Job 197,12641,12706
9198,Machine 19,Job 198,12706,12798
9199,Machine 19,Job 199,12798,12850
9200,Machine 19,Job 200,12850,12940
9201,Machine 19,Job 201,12940,12949
9202,Machine 19,Job 202,12949,13017
9203,Machine 19,Job 203,13017,13110
9204,Machine 19,Job 204,13110,13191
9205,Machine 19,Job 205,13191,13257
9206,Machine 19,Job 206,13257,13272
9207,Machine 19,Job 207,13272,13348
9208,Machine 19,Job 208,13348,13361
9209,Machine 19,Job 209,13361,13431
9210,Machine 19,Job 210,13431,13521
9211,Machine 19,Job 211,13521,13525
9212,Machine 19,Job 212,13525,13553
9213,Machine 19,Job 213,13553,13640
9214,Machine 19,Job 214,13640,13722
9215,Machine 19,Job 215,13722,13759
9216,Machine 19,Job 216,13759,13811
9217,Machine 19,Job 217,13811,13817
9218,Machine 19,Job 218,13837,13930
9219,Machine 19,Job 219,13930,13942
9220,Machine 19,Job 220,13971,13998
9221,Machine 19,Job 221,14003,14047
9222,Machine 19,Job 222,14080,14153
9223,Machine 19,Job 223,14167,14230
9224,Machine 19,Job 224,14230,14320
9225,Machine 19,Job 225,14320,14336
9226,Machine 19,Job 226,14336,14372
9227,Machine 19,Job 227,14372,14400
9228,Machine 19,Job 228,14423,14492
9229,Machine 19,Job 229,14492,14555
9230,Machine 19,Job 230,14555,14647
9231,Machine 19,Job 231,14647,14733
9232,Machine 19,Job 232,14733,14738
9233,Machine 19,Job 233,14738,14810
9234,Machine 19,Job 234,14810,14893
9235,Machine 19,Job 235,14893,14953
9236,Machine 19,Job 236,14953,15033
9237,Machine 19,Job 237,15033,15084
9238,Machine 19,Job 238,15084,15142
9239,Machine 19,Job 239,15142,15143
9240,Machine 19,Job 240,15143,15208
9241,Machine 19,Job 241,15208,15224
9242,Machine 19,Job 242,15224,15242
9243,Machine 19,Job 243,15242,15322
9244,Machine 19,Job 244,15322,15341
9245,Machine 19,Job 245,15341,15407
9246,Machine 19,Job 246,15407,15487
9247,Machine 19,Job 247,15487,15490
9248,Machine 19,Job 248,15490,15567
9249,Machine 19,Job 249,15567,15588
9250,Machine 19,Job 250,15588,15632
9251,Machine 19,Job 251,15632,15706
9252,Machine 19,Job 252,15706,15724
9253,Machine 19,Job 253,15724,15761
9254,Machine 19,Job 254,15761,15809
9255,Machine 19,Job 255,15809,15884
9256,Machine 19,Job 256,15884,15945
9257,Machine 19,Job 257,15945,16006
9258,Machine 19,Job 258,16006,16077
9259,Machine 19,Job 259,16077,16173
9260,Machine 19,Job 260,16173,16205
9261,Machine 19,Job 261,16205,16215
9262,Machine 19,Job 262,16215,16310
9263,Machine 19,Job 263,16310,16311
9264,Machine 19,Job 264,16311,16369
9265,Machine 19,Job 265,16369,16387
9266,Machine 19,Job 266,16387,16482
9267,Machine 19,Job 267,16482,16549
9268,Machine 19,Job 268,16549,16607
9269,Machine 19,Job 269,16607,16682
9270,Machine 19,Job 270,16682,16693
9271,Machine 19,Job 271,16693,16758
9272,Machine 19,Job 272,16758,16844
9273,Machine 19,Job 273,16844,16854
9274,Machine 19,Job 274,16854,16890
9275,Machine 19,Job 275,16890,16918
9276,Machine 19,Job 276,16918,16961
9277,Machine 19,Job 277,16961,16988
9278,Machine 19,Job 278,16988,17023
9279,Machine 19,Job 279,17023,17024
9280,Machine 19,Job 280,17024,17074
9281,Machine 19,Job 281,17074,17079
9282,Machine 19,Job 282,17079,17174
9283,Machine 19,Job 283,17174,17255
9284,Machine 19,Job 284,17255,17300
9285,Machine 19,Job 285,17300,17347
9286,Machine 19,Job 286,17347,17427
9287,Machine 19,Job 287,17427,17445
9288,Machine 19,Job 288,17445,17515
9289,Machine 19,Job 289,17515,17517
9290,Machine 19,Job 290,17517,17552
9291,Machine 19,Job 291,17552,17600
9292,Machine 19,Job 292,17600,17674
9293,Machine 19,Job 293,17674,17762
9294,Machine 19,Job 294,17762,17782
