Item,Machine,Job,Start,End
8668,Machine 18,Job 168,10384,10448
8669,Machine 18,Job 169,10448,10473
8670,Machine 18,Job 170,10473,10521
8671,Machine 18,Job 171,10521,10607
8672,Machine 18,Job 172,10607,10662
8673,Machine 18,Job 173,10662,10678
8674,Machine 18,Job 174,10678,10703
8675,Machine 18,Job 175,10703,10718
8676,Machine 18,Job 176,10718,10795
8677,Machine 18,Job 177,10795,10876
8678,Machine 18,Job 178,10876,10903
8679,Machine 18,Job 179,10903,10974
8680,Machine 18,Job 180,10974,11062
8681,Machine 18,Job 181,11062,11157
8682,Machine 18,Job 182,11157,11204
8683,Machine 18,Job 183,11204,11298
8684,Machine 18,Job 184,11298,11351
8685,Machine 18,Job 185,11351,11390
8686,Machine 18,Job 186,11390,11448
8687,Machine 18,Job 187,11448,11528
8688,Machine 18,Job 188,11528,11604
8689,Machine 18,Job 189,11604,11693
8690,Machine 18,Job 190,11693,11729
8691,Machine 18,Job 191,11729,11807
8692,Machine 18,Job 192,11807,11832
8693,Machine 18,Job 193,11832,11848
8694,Machine 18,Job 194,11848,11901
8695,Machine 18,Job 195,11901,11998
8696,Machine 18,Job 196,11998,12040
8697,Machine 18,Job 197,12040,12091
8698,Machine 18,Job 198,12091,12141
8699,Machine 18,Job 199,12141,12204
8700,Machine 18,Job 200,12204,12292
8701,Machine 18,Job 201,12292,12312
8702,Machine 18,Job 202,12323,12381
8703,Machine 18,Job 203,12381,12456
8704,Machine 18,Job 204,12456,12463
8705,Machine 18,Job 205,12506,12561
8706,Machine 18,Job 206,12561,12573
8707,Machine 18,Job 207,12597,12686
8708,Machine 18,Job 208,12686,12785
8709,Machine 18,Job 209,12785,12795
8710,Machine 18,Job 210,12845,12878
8711,Machine 18,Job 211,12878,12966
8712,Machine 18,Job 212,12966,13052
8713,Machine 18,Job 213,13052,13089
8714,Machine 18,Job 214,13089,13169
8715,Machine 18,Job 215,13169,13264
8716,Machine 18,Job 216,13264,13330
8717,Machine 18,Job 217,13330,13408
8718,Machine 18,Job 218,13408,13426
8719,Machine 18,Job 219,13426,13491
8720,Machine 18,Job 220,13491,13533
8721,Machine 18,Job 221,13533,13598
8722,Machine 18,Job 222,13598,13624
8723,Machine 18,Job 223,13624,13627
8724,Machine 18,Job 224,13627,13690
8725,Machine 18,Job 225,13690,13762
8726,Machine 18,Job 226,13762,13829
8727,Machine 18,Job 227,13829,13909
8728,Machine 18,Job 228,13909,13910
8729,Machine 18,Job 229,13910,13945
8730,Machine 18,Job 230,13952,14036
8731,Machine 18,Job 231,14036,14111
8732,Machine 18,Job 232,14111,14196
8733,Machine 18,Job 233,14196,14252
8734,Machine 18,Job 234,14252,14266
8735,Machine 18,Job 235,14266,14328
8736,Machine 18,Job 236,14328,14394
8737,Machine 18,Job 237,14394,14493
8738,Machine 18,Job 238,14493,14585
8739,Machine 18,Job 239,14585,14625
8740,Machine 18,Job 240,14625,14654
8741,Machine 18,Job 241,14654,14741
8742,Machine 18,Job 242,14741,14757
8743,Machine 18,Job 243,14757,14802
8744,Machine 18,Job 244,14802,14857
8745,Machine 18,Job 245,14857,14930
8746,Machine 18,Job 246,14930,15011
8747,Machine 18,Job 247,15011,15048
8748,Machine 18,Job 248,15048,15142
8749,Machine 18,Job 249,15142,15175
8750,Machine 18,Job 250,15175,15232
8751,Machine 18,Job 251,15232,15263
8752,Machine 18,Job 252,15263,15320
8753,Machine 18,Job 253,15320,15384
8754,Machine 18,Job 254,15384,15415
8755,Machine 18,Job 255,15415,15509
8756,Machine 18,Job 256,15509,15566
8757,Machine 18,Job 257,15566,15628
8758,Machine 18,Job 258,15628,15705
8759,Machine 18,Job 259,15705,15748
8760,Machine 18,Job 260,15748,15765
8761,Machine 18,Job 261,15765,15861
8762,Machine 18,Job 262,15861,15867
8763,Machine 18,Job 263,15867,15895
8764,Machine 18,Job 264,15925,15954
8765,Machine 18,Job 265,15954,15999
8766,Machine 18,Job 266,15999,16075
8767,Machine 18,Job 267,16075,16088
8768,Machine 18,Job 268,16088,16112
8769,Machine 18,Job 269,16112,16132
8770,Machine 18,Job 270,16132,16172
8771,Machine 18,Job 271,16172,16233
8772,Machine 18,Job 272,16245,16298
8773,Machine 18,Job 273,16332,16417
8774,Machine 18,Job 274,16417,16501
8775,Machine 18,Job 275,16501,16519
8776,Machine 18,Job 276,16519,16563
8777,Machine 18,Job 277,16563,16621
8778,Machine 18,Job 278,16621,16698
8779,Machine 18,Job 279,16698,16730
8780,Machine 18,Job 280,16730,16798
8781,Machine 18,Job 281,16798,16845
8782,Machine 18,Job 282,16845,16909
8783,Machine 18,Job 283,16909,16948
8784,Machine 18,Job 284,16948,16977
8785,Machine 18,Job 285,16977,17033
8786,Machine 18,Job 286,17033,17055
8787,Machine 18,Job 287,17055,17087
8788,Machine 18,Job 288,17087,17123
8789,Machine 18,Job 289,17123,17210
8790,Machine 18,Job 290,17210,17273
8791,Machine 18,Job 291,17273,17312
8792,Machine 18,Job 292,17312,17313
8793,Machine 18,Job 293,17313,17355
8794,Machine 18,Job 294,17355,17402
8795,Machine 18,Job 295,17402,17459
8796,Machine 18,Job 296,17459,17483
8797,Machine 18,Job 297,17483,17499
8798,Machine 18,Job 298,17499,17562
8799,Machine 18,Job 299,17562,17605
8800,Machine 18,Job 300,17606,17622
8801,Machine 18,Job 301,17654,17665
8802,Machine 18,Job 302,17680,17769
8803,Machine 18,Job 303,17771,17836
8804,Machine 18,Job 304,17836,17864
8805,Machine 18,Job 305,17864,17887
8806,Machine 18,Job 306,17924,18008
8807,Machine 18,Job 307,18008,18063
8808,Machine 18,Job 308,18063,18093
8809,Machine 18,Job 309,18093,18115
8810,Machine 18,Job 310,18115,18176
8811,Machine 18,Job 311,18176,18260
8812,Machine 18,Job 312,18260,18289
8813,Machine 18,Job 313,18289,18359
8814,Machine 18,Job 314,18359,18396
8815,Machine 18,Job 315,18396,18451
8816,Machine 18,Job 316,18451,18504
8817,Machine 18,Job 317,18504,18564
8818,Machine 18,Job 318,18568,18598
8819,Machine 18,Job 319,18598,18682
8820,Machine 18,Job 320,18682,18696
8821,Machine 18,Job 321,18696,18758
8822,Machine 18,Job 322,18758,18828
8823,Machine 18,Job 323,18828,18866
8824,Machine 18,Job 324,18866,18916
8825,Machine 18,Job 325,18916,18938
8826,Machine 18,Job 326,18938,18942
8827,Machine 18,Job 327,18972,18975
8828,Machine 18,Job 328,18983,19008
8829,Machine 18,Job 329,19024,19043
8830,Machine 18,Job 330,19122,19144
8831,Machine 18,Job 331,19144,19196
8832,Machine 18,Job 332,19196,19218
8833,Machine 18,Job 333,19218,19255
8834,Machine 18,Job 334,19255,19343
8835,Machine 18,Job 335,19343,19402
8836,Machine 18,Job 336,19402,19423
8837,Machine 18,Job 337,19437,19528
8838,Machine 18,Job 338,19528,19558
8839,Machine 18,Job 339,19558,19573
8840,Machine 18,Job 340,19630,19694
8841,Machine 18,Job 341,19704,19710
8842,Machine 18,Job 342,19742,19779
8843,Machine 18,Job 343,19779,19841
8844,Machine 18,Job 344,19841,19937
8845,Machine 18,Job 345,19937,19947
8846,Machine 18,Job 346,19950,20022
8847,Machine 18,Job 347,20022,20100
8848,Machine 18,Job 348,20100,20110
8849,Machine 18,Job 349,20167,20219
8850,Machine 18,Job 350,20219,20239
8851,Machine 18,Job 351,20251,20334
8852,Machine 18,Job 352,20334,20339
8853,Machine 18,Job 353,20341,20392
8854,Machine 18,Job 354,20392,20453
8855,Machine 18,Job 355,20453,20532
8856,Machine 18,Job 356,20532,20585
8857,Machine 18,Job 357,20585,20638
8858,Machine 18,Job 358,20638,20667
8859,Machine 18,Job 359,20667,20693
8860,Machine 18,Job 360,20693,20696
8861,Machine 18,Job 361,20696,20758
8862,Machine 18,Job 362,20758,20765
8863,Machine 18,Job 363,20805,20813
8864,Machine 18,Job 364,20848,20867
8865,Machine 18,Job 365,20867,20944
8866,Machine 18,Job 366,20944,20951
8867,Machine 18,Job 367,20951,21040
8868,Machine 18,Job 368,21040,21082
8869,Machine 18,Job 369,21082,21136
8870,Machine 18,Job 370,21136,21190
8871,Machine 18,Job 371,21190,21237
8872,Machine 18,Job 372,21237,21267
8873,Machine 18,Job 373,21267,21364
8874,Machine 18,Job 374,21364,21407
8875,Machine 18,Job 375,21407,21431
8876,Machine 18,Job 376,21431,21499
8877,Machine 18,Job 377,21499,21507
8878,Machine 18,Job 378,21507,21576
8879,Machine 18,Job 379,21576,21580
8880,Machine 18,Job 380,21580,21623
8881,Machine 18,Job 381,21623,21656
8882,Machine 18,Job 382,21656,21730
8883,Machine 18,Job 383,21730,21775
8884,Machine 18,Job 384,21775,21836
8885,Machine 18,Job 385,21836,21877
8886,Machine 18,Job 386,21877,21884
8887,Machine 18,Job 387,21884,21898
8888,Machine 18,Job 388,21917,21987
8889,Machine 18,Job 389,21987,22009
8890,Machine 18,Job 390,22009,22033
8891,Machine 18,Job 391,22033,22114
8892,Machine 18,Job 392,22114,22154
8893,Machine 18,Job 393,22154,22251
8894,Machine 18,Job 394,22251,22278
8895,Machine 18,Job 395,22278,22324
8896,Machine 18,Job 396,22324,22335
8897,Machine 18,Job 397,22335,22406
8898,Machine 18,Job 398,22416,22454
8899,Machine 18,Job 399,22454,22512
8900,Machine 18,Job 400,22512,22580
8901,Machine 18,Job 401,22580,22615
8902,Machine 18,Job 402,22615,22659
8903,Machine 18,Job 403,22686,22742
8904,Machine 18,Job 404,22742,22764
8905,Machine 18,Job 405,22764,22789
8906,Machine 18,Job 406,22789,22879
8907,Machine 18,Job 407,22879,22929
8908,Machine 18,Job 408,22929,22976
8909,Machine 18,Job 409,22976,23075
8910,Machine 18,Job 410,23075,23094
8911,Machine 18,Job 411,23094,23110
8912,Machine 18,Job 412,23110,23164
8913,Machine 18,Job 413,23164,23223
8914,Machine 18,Job 414,23223,23239
8915,Machine 18,Job 415,23239,23323
8916,Machine 18,Job 416,23323,23393
8917,Machine 18,Job 417,23393,23400
8918,Machine 18,Job 418,23425,23439
8919,Machine 18,Job 419,23449,23462
8920,Machine 18,Job 420,23465,23564
8921,Machine 18,Job 421,23564,23632
8922,Machine 18,Job 422,23632,23635
8923,Machine 18,Job 423,23635,23701
8924,Machine 18,Job 424,23701,23768
8925,Machine 18,Job 425,23768,23831
8926,Machine 18,Job 426,23831,23864
8927,Machine 18,Job 427,23864,23933
8928,Machine 18,Job 428,23933,23966
8929,Machine 18,Job 429,23966,23987
8930,Machine 18,Job 430,23987,24006
8931,Machine 18,Job 431,24006,24065
8932,Machine 18,Job 432,24065,24106
8933,Machine 18,Job 433,24106,24141
8934,Machine 18,Job 434,24141,24235
8935,Machine 18,Job 435,24235,24294
8936,Machine 18,Job 436,24294,24347
8937,Machine 18,Job 437,24347,24361
8938,Machine 18,Job 438,24361,24381
8939,Machine 18,Job 439,24381,24392
8940,Machine 18,Job 440,24392,24433
8941,Machine 18,Job 441,24433,24441
8942,Machine 18,Job 442,24441,24460
8943,Machine 18,Job 443,24460,24468
8944,Machine 18,Job 444,24472,24565
8945,Machine 18,Job 445,24565,24638
8946,Machine 18,Job 446,24638,24651
8947,Machine 18,Job 447,24651,24709
8948,Machine 18,Job 448,24713,24747
8949,Machine 18,Job 449,24773,24805
8950,Machine 18,Job 450,24805,24883
8951,Machine 18,Job 451,24883,24970
8952,Machine 18,Job 452,24970,24992
8953,Machine 18,Job 453,25024,25040
8954,Machine 18,Job 454,25045,25082
8955,Machine 18,Job 455,25082,25119
8956,Machine 18,Job 456,25128,25150
8957,Machine 18,Job 457,25154,25242
8958,Machine 18,Job 458,25242,25265
8959,Machine 18,Job 459,25265,25288
8960,Machine 18,Job 460,25288,25313
8961,Machine 18,Job 461,25313,25340
8962,Machine 18,Job 462,25340,25357
8963,Machine 18,Job 463,25357,25365
8964,Machine 18,Job 464,25365,25380
8965,Machine 18,Job 465,25386,25393
8966,Machine 18,Job 466,25425,25505
8967,Machine 18,Job 467,25505,25560
8968,Machine 18,Job 468,25560,25601
8969,Machine 18,Job 469,25601,25617
8970,Machine 18,Job 470,25617,25629
8971,Machine 18,Job 471,25638,25652
8972,Machine 18,Job 472,25672,25736
8973,Machine 18,Job 473,25736,25743
8974,Machine 18,Job 474,25743,25784
8975,Machine 18,Job 475,25784,25856
8976,Machine 18,Job 476,25856,25946
8977,Machine 18,Job 477,25946,25952
8978,Machine 18,Job 478,25952,25999
8979,Machine 18,Job 479,25999,26026
8980,Machine 18,Job 480,26026,26040
8981,Machine 18,Job 481,26040,26044
8982,Machine 18,Job 482,26073,26097
8983,Machine 18,Job 483,26097,26115
8984,Machine 18,Job 484,26115,26157
8985,Machine 18,Job 485,26217,26238
8986,Machine 18,Job 486,26240,26314
8987,Machine 18,Job 487,26314,26334
8988,Machine 18,Job 488,26334,26371
8989,Machine 18,Job 489,26371,26425
8990,Machine 18,Job 490,26425,26509
8991,Machine 18,Job 491,26509,26526
8992,Machine 18,Job 492,26526,26584
8993,Machine 18,Job 493,26584,26628
8994,Machine 18,Job 494,26628,26636
8995,Machine 18,Job 495,26636,26639
8996,Machine 18,Job 496,26681,26717
8997,Machine 18,Job 497,26717,26719
8998,Machine 18,Job 498,26733,26737
8999,Machine 18,Job 499,26747,26751
9000,Machine 18,Job 500,26795,26802
9001,Machine 19,Job 1,685,712
9002,Machine 19,Job 2,748,759
9003,Machine 19,Job 3,827,872
9004,Machine 19,Job 4,1027,1059
9005,Machine 19,Job 5,1163,1202
9006,Machine 19,Job 6,1229,1279
9007,Machine 19,Job 7,1293,1374
9008,Machine 19,Job 8,1374,1413
9009,Machine 19,Job 9,1543,1630
9010,Machine 19,Job 10,1630,1657
9011,Machine 19,Job 11,1659,1675
9012,Machine 19,Job 12,1696,1789
9013,Machine 19,Job 13,1789,1872
9014,Machine 19,Job 14,1872,1909
9015,Machine 19,Job 15,1909,1932
9016,Machine 19,Job 16,1952,2044
9017,Machine 19,Job 17,2044,2098
9018,Machine 19,Job 18,2112,2150
9019,Machine 19,Job 19,2199,2246
9020,Machine 19,Job 20,2266,2304
9021,Machine 19,Job 21,2304,2394
9022,Machine 19,Job 22,2394,2444
9023,Machine 19,Job 23,2459,2513
9024,Machine 19,Job 24,2513,2568
9025,Machine 19,Job 25,2568,2645
9026,Machine 19,Job 26,2645,2701
9027,Machine 19,Job 27,2701,2773
9028,Machine 19,Job 28,2773,2827
9029,Machine 19,Job 29,2827,2866
9030,Machine 19,Job 30,2866,2912
9031,Machine 19,Job 31,2912,2977
9032,Machine 19,Job 32,2977,3004
9033,Machine 19,Job 33,3004,3061
9034,Machine 19,Job 34,3061,3160
9035,Machine 19,Job 35,3160,3176
9036,Machine 19,Job 36,3176,3249
9037,Machine 19,Job 37,3249,3347
9038,Machine 19,Job 38,3347,3358
9039,Machine 19,Job 39,3358,3396
9040,Machine 19,Job 40,3396,3397
9041,Machine 19,Job 41,3476,3543
9042,Machine 19,Job 42,3564,3580
9043,Machine 19,Job 43,3639,3685
9044,Machine 19,Job 44,3702,3711
9045,Machine 19,Job 45,3822,3849
9046,Machine 19,Job 46,3859,3909
9047,Machine 19,Job 47,3909,3946
9048,Machine 19,Job 48,3946,4021
9049,Machine 19,Job 49,4021,4095
9050,Machine 19,Job 50,4095,4117
9051,Machine 19,Job 51,4117,4152
9052,Machine 19,Job 52,4152,4198
9053,Machine 19,Job 53,4198,4226
9054,Machine 19,Job 54,4226,4238
9055,Machine 19,Job 55,4281,4360
9056,Machine 19,Job 56,4360,4393
9057,Machine 19,Job 57,4406,4491
9058,Machine 19,Job 58,4496,4518
9059,Machine 19,Job 59,4575,4624
9060,Machine 19,Job 60,4624,4707
9061,Machine 19,Job 61,4707,4795
9062,Machine 19,Job 62,4795,4796
9063,Machine 19,Job 63,4796,4848
9064,Machine 19,Job 64,4848,4944
9065,Machine 19,Job 65,4944,5022
9066,Machine 19,Job 66,5022,5114
9067,Machine 19,Job 67,5114,5193
9068,Machine 19,Job 68,5193,5195
9069,Machine 19,Job 69,5195,5203
9070,Machine 19,Job 70,5203,5223
9071,Machine 19,Job 71,5223,5297
9072,Machine 19,Job 72,5297,5387
9073,Machine 19,Job 73,5387,5445
9074,Machine 19,Job 74,5445,5465
9075,Machine 19,Job 75,5465,5546
9076,Machine 19,Job 76,5546,5621
9077,Machine 19,Job 77,5621,5715
9078,Machine 19,Job 78,5715,5768
9079,Machine 19,Job 79,5768,5769
9080,Machine 19,Job 80,5769,5846
9081,Machine 19,Job 81,5846,5875
9082,Machine 19,Job 82,5875,5914
9083,Machine 19,Job 83,5914,6001
9084,Machine 19,Job 84,6001,6027
9085,Machine 19,Job 85,6027,6031
9086,Machine 19,Job 86,6031,6036
9087,Machine 19,Job 87,6036,6133
9088,Machine 19,Job 88,6133,6221
9089,Machine 19,Job 89,6221,6284
9090,Machine 19,Job 90,6284,6348
9091,Machine 19,Job 91,6348,6432
9092,Machine 19,Job 92,6432,6492
9093,Machine 19,Job 93,6492,6548
9094,Machine 19,Job 94,6548,6626
9095,Machine 19,Job 95,6626,6667
9096,Machine 19,Job 96,6667,6729
9097,Machine 19,Job 97,6729,6820
9098,Machine 19,Job 98,6820,6855
9099,Machine 19,Job 99,6855,6895
9100,Machine 19,Job 100,6895,6944
9101,Machine 19,Job 101,6944,7008
9102,Machine 19,Job 102,7008,7094
9103,Machine 19,Job 103,7094,7156
9104,Machine 19,Job 104,7156,7251
9105,Machine 19,Job 105,7251,7345
9106,Machine 19,Job 106,7345,7418
9107,Machine 19,Job 107,7418,7506
9108,Machine 19,Job 108,7506,7535
9109,Machine 19,Job 109,7535,7580
9110,Machine 19,Job 110,7580,7669
9111,Machine 19,Job 111,7669,7695
9112,Machine 19,Job 112,7695,7726
9113,Machine 19,Job 113,7726,7752
9114,Machine 19,Job 114,7752,7816
9115,Machine 19,Job 115,7816,7910
9116,Machine 19,Job 116,7910,7969
9117,Machine 19,Job 117,7969,8026
9118,Machine 19,Job 118,8026,8109
9119,Machine 19,Job 119,8109,8187
9120,Machine 19,Job 120,8187,8190
9121,Machine 19,Job 121,8190,8210
9122,Machine 19,Job 122,8210,8273
9123,Machine 19,Job 123,8273,8367
9124,Machine 19,Job 124,8367,8388
9125,Machine 19,Job 125,8388,8471
9126,Machine 19,Job 126,8471,8536
9127,Machine 19,Job 127,8536,8597
9128,Machine 19,Job 128,8597,8689
9129,Machine 19,Job 129,8689,8701
9130,Machine 19,Job 130,8701,8763
9131,Machine 19,Job 131,8763,8820
9132,Machine 19,Job 132,8820,8885
9133,Machine 19,Job 133,8885,8923
9134,Machine 19,Job 134,8923,8967
9135,Machine 19,Job 135,8967,8983
9136,Machine 19,Job 136,8983,9054
9137,Machine 19,Job 137,9054,9136
9138,Machine 19,Job 138,9136,9168
9139,Machine 19,Job 139,9168,9231
9140,Machine 19,Job 140,9231,9252
9141,Machine 19,Job 141,9252,9311
9142,Machine 19,Job 142,9311,9363
9143,Machine 19,Job 143,9363,9453
9144,Machine 19,Job 144,9453,9482
9145,Machine 19,Job 145,9482,9483
9146,Machine 19,Job 146,9483,9552
9147,Machine 19,Job 147,9552,9607
9148,Machine 19,Job 148,9607,9658
9149,Machine 19,Job 149,9658,9747
9150,Machine 19,Job 150,9747,9814
9151,Machine 19,Job 151,9814,9886
9152,Machine 19,Job 152,9886,9936
9153,Machine 19,Job 153,9936,9996
9154,Machine 19,Job 154,9996,10015
9155,Machine 19,Job 155,10015,10105
9156,Machine 19,Job 156,10105,10194
9157,Machine 19,Job 157,10194,10279
9158,Machine 19,Job 158,10279,10284
9159,Machine 19,Job 159,10284,10291
9160,Machine 19,Job 160,10291,10298
9161,Machine 19,Job 161,10298,10397
9162,Machine 19,Job 162,10397,10418
9163,Machine 19,Job 163,10418,10505
9164,Machine 19,Job 164,10505,10587
9165,Machine 19,Job 165,10587,10616
9166,Machine 19,Job 166,10616,10700
9167,Machine 19,Job 167,10700,10747
9168,Machine 19,Job 168,10747,10762
9169,Machine 19,Job 169,10762,10842
9170,Machine 19,Job 170,10842,10873
9171,Machine 19,Job 171,10873,10959
9172,Machine 19,Job 172,10959,10966
9173,Machine 19,Job 173,10966,11043
9174,Machine 19,Job 174,11043,11071
9175,Machine 19,Job 175,11071,11108
9176,Machine 19,Job 176,11108,11199
9177,Machine 19,Job 177,11199,11239
9178,Machine 19,Job 178,11239,11242
9179,Machine 19,Job 179,11242,11321
9180,Machine 19,Job 180,11321,11389
9181,Machine 19,Job 181,11389,11488
9182,Machine 19,Job 182,11488,11570
9183,Machine 19,Job 183,11570,11657
9184,Machine 19,Job 184,11657,11750
9185,Machine 19,Job 185,11750,11808
9186,Machine 19,Job 186,11808,11855
9187,Machine 19,Job 187,11855,11919
9188,Machine 19,Job 188,11919,11993
9189,Machine 19,Job 189,11993,12051
9190,Machine 19,Job 190,12051,12140
9191,Machine 19,Job 191,12140,12187
9192,Machine 19,Job 192,12187,12263
9193,Machine 19,Job 193,12263,12352
9194,Machine 19,Job 194,12352,12375
9195,Machine 19,Job 195,12375,12456
9196,Machine 19,Job 196,12456,12463
9197,Machine 19,Job 197,12463,12503
9198,Machine 19,Job 198,12503,12553
9199,Machine 19,Job 199,12553,12629
9200,Machine 19,Job 200,12629,12724
9201,Machine 19,Job 201,12724,12791
9202,Machine 19,Job 202,12791,12857
9203,Machine 19,Job 203,12857,12874
9204,Machine 19,Job 204,12874,12952
9205,Machine 19,Job 205,12952,13049
9206,Machine 19,Job 206,13049,13059
9207,Machine 19,Job 207,13059,13087
9208,Machine 19,Job 208,13087,13173
9209,Machine 19,Job 209,13173,13188
9210,Machine 19,Job 210,13188,13202
9211,Machine 19,Job 211,13202,13293
9212,Machine 19,Job 212,13293,13361
9213,Machine 19,Job 213,13361,13388
9214,Machine 19,Job 214,13388,13462
9215,Machine 19,Job 215,13462,13557
9216,Machine 19,Job 216,13557,13628
9217,Machine 19,Job 217,13628,13688
9218,Machine 19,Job 218,13688,13782
9219,Machine 19,Job 219,13782,13878
9220,Machine 19,Job 220,13878,13921
9221,Machine 19,Job 221,13921,14017
9222,Machine 19,Job 222,14017,14070
9223,Machine 19,Job 223,14070,14096
9224,Machine 19,Job 224,14096,14159
9225,Machine 19,Job 225,14159,14171
9226,Machine 19,Job 226,14171,14183
9227,Machine 19,Job 227,14183,14258
9228,Machine 19,Job 228,14258,14313
9229,Machine 19,Job 229,14313,14395
9230,Machine 19,Job 230,14395,14449
9231,Machine 19,Job 231,14449,14463
9232,Machine 19,Job 232,14463,14515
9233,Machine 19,Job 233,14515,14544
9234,Machine 19,Job 234,14544,14613
9235,Machine 19,Job 235,14613,14677
9236,Machine 19,Job 236,14677,14748
9237,Machine 19,Job 237,14748,14823
9238,Machine 19,Job 238,14823,14891
9239,Machine 19,Job 239,14891,14920
9240,Machine 19,Job 240,14920,15019
9241,Machine 19,Job 241,15019,15026
9242,Machine 19,Job 242,15026,15088
9243,Machine 19,Job 243,15088,15103
9244,Machine 19,Job 244,15103,15143
9245,Machine 19,Job 245,15143,15181
9246,Machine 19,Job 246,15181,15221
9247,Machine 19,Job 247,15221,15307
9248,Machine 19,Job 248,15307,15352
9249,Machine 19,Job 249,15352,15399
9250,Machine 19,Job 250,15399,15437
9251,Machine 19,Job 251,15437,15468
9252,Machine 19,Job 252,15468,15551
9253,Machine 19,Job 253,15551,15614
9254,Machine 19,Job 254,15614,15679
9255,Machine 19,Job 255,15679,15699
9256,Machine 19,Job 256,15699,15775
9257,Machine 19,Job 257,15775,15842
9258,Machine 19,Job 258,15842,15918
9259,Machine 19,Job 259,15918,15983
9260,Machine 19,Job 260,15983,16069
9261,Machine 19,Job 261,16069,16087
9262,Machine 19,Job 262,16087,16146
9263,Machine 19,Job 263,16146,16240
9264,Machine 19,Job 264,16240,16316
9265,Machine 19,Job 265,16316,16371
9266,Machine 19,Job 266,16371,16376
9267,Machine 19,Job 267,16376,16380
9268,Machine 19,Job 268,16380,16425
9269,Machine 19,Job 269,16425,16476
9270,Machine 19,Job 270,16476,16516
9271,Machine 19,Job 271,16516,16586
9272,Machine 19,Job 272,16586,16648
9273,Machine 19,Job 273,16648,16700
9274,Machine 19,Job 274,16700,16751
9275,Machine 19,Job 275,16751,16778
9276,Machine 19,Job 276,16778,16839
9277,Machine 19,Job 277,16839,16893
9278,Machine 19,Job 278,16893,16929
9279,Machine 19,Job 279,16929,16992
9280,Machine 19,Job 280,16992,17020
9281,Machine 19,Job 281,17020,17115
9282,Machine 19,Job 282,17115,17136
9283,Machine 19,Job 283,17136,17170
9284,Machine 19,Job 284,17170,17210
9285,Machine 19,Job 285,17210,17297
9286,Machine 19,Job 286,17297,17348
9287,Machine 19,Job 287,17348,17399
9288,Machine 19,Job 288,17399,17425
9289,Machine 19,Job 289,17425,17439
9290,Machine 19,Job 290,17439,17495
9291,Machine 19,Job 291,17495,17537
9292,Machine 19,Job 292,17537,17541
9293,Machine 19,Job 293,17541,17560
9294,Machine 19,Job 294,17560,17568
9295,Machine 19,Job 295,17568,17655
9296,Machine 19,Job 296,17655,17718
9297,Machine 19,Job 297,17718,17787
9298,Machine 19,Job 298,17787,17879
9299,Machine 19,Job 299,17879,17893
9300,Machine 19,Job 300,17893,17901
9301,Machine 19,Job 301,17901,17997
9302,Machine 19,Job 302,17997,18028
9303,Machine 19,Job 303,18028,18061
9304,Machine 19,Job 304,18061,18071
9305,Machine 19,Job 305,18071,18086
9306,Machine 19,Job 306,18086,18137
9307,Machine 19,Job 307,18137,18209
9308,Machine 19,Job 308,18209,18305
9309,Machine 19,Job 309,18305,18388
9310,Machine 19,Job 310,18388,18396
9311,Machine 19,Job 311,18396,18400
9312,Machine 19,Job 312,18400,18442
9313,Machine 19,Job 313,18442,18450
9314,Machine 19,Job 314,18450,18495
9315,Machine 19,Job 315,18495,18587
9316,Machine 19,Job 316,18587,18618
9317,Machine 19,Job 317,18618,18648
9318,Machine 19,Job 318,18648,18707
9319,Machine 19,Job 319,18707,18740
9320,Machine 19,Job 320,18740,18807
9321,Machine 19,Job 321,18807,18885
9322,Machine 19,Job 322,18885,18960
9323,Machine 19,Job 323,18960,19021
9324,Machine 19,Job 324,19021,19055
9325,Machine 19,Job 325,19055,19102
9326,Machine 19,Job 326,19102,19110
9327,Machine 19,Job 327,19110,19134
9328,Machine 19,Job 328,19134,19216
9329,Machine 19,Job 329,19216,19295
9330,Machine 19,Job 330,19295,19316
9331,Machine 19,Job 331,19316,19351
9332,Machine 19,Job 332,19351,19425
9333,Machine 19,Job 333,19425,19478
9334,Machine 19,Job 334,19478,19553
9335,Machine 19,Job 335,19553,19620
9336,Machine 19,Job 336,19620,19645
9337,Machine 19,Job 337,19645,19725
9338,Machine 19,Job 338,19725,19766
9339,Machine 19,Job 339,19766,19786
9340,Machine 19,Job 340,19786,19859
9341,Machine 19,Job 341,19859,19901
9342,Machine 19,Job 342,19901,19916
9343,Machine 19,Job 343,19916,19989
9344,Machine 19,Job 344,19989,20087
9345,Machine 19,Job 345,20087,20119
9346,Machine 19,Job 346,20119,20125
9347,Machine 19,Job 347,20125,20187
9348,Machine 19,Job 348,20187,20272
9349,Machine 19,Job 349,20272,20289
9350,Machine 19,Job 350,20289,20338
9351,Machine 19,Job 351,20338,20364
9352,Machine 19,Job 352,20364,20452
9353,Machine 19,Job 353,20452,20524
9354,Machine 19,Job 354,20524,20535
9355,Machine 19,Job 355,20535,20626
9356,Machine 19,Job 356,20626,20680
9357,Machine 19,Job 357,20680,20726
9358,Machine 19,Job 358,20726,20808
9359,Machine 19,Job 359,20808,20834
9360,Machine 19,Job 360,20834,20837
9361,Machine 19,Job 361,20837,20906
9362,Machine 19,Job 362,20906,20987
9363,Machine 19,Job 363,20987,20988
9364,Machine 19,Job 364,20988,21001
9365,Machine 19,Job 365,21001,21003
9366,Machine 19,Job 366,21003,21042
