Item,Machine,Job,Start,End
8222,Machine 17,Job 222,13343,13435
8223,Machine 17,Job 223,13435,13495
8224,Machine 17,Job 224,13495,13521
8225,Machine 17,Job 225,13521,13531
8226,Machine 17,Job 226,13531,13623
8227,Machine 17,Job 227,13623,13722
8228,Machine 17,Job 228,13722,13760
8229,Machine 17,Job 229,13760,13805
8230,Machine 17,Job 230,13805,13842
8231,Machine 17,Job 231,13842,13877
8232,Machine 17,Job 232,13877,13958
8233,Machine 17,Job 233,13958,14026
8234,Machine 17,Job 234,14026,14089
8235,Machine 17,Job 235,14089,14094
8236,Machine 17,Job 236,14094,14154
8237,Machine 17,Job 237,14154,14203
8238,Machine 17,Job 238,14203,14279
8239,Machine 17,Job 239,14279,14330
8240,Machine 17,Job 240,14330,14378
8241,Machine 17,Job 241,14378,14431
8242,Machine 17,Job 242,14431,14468
8243,Machine 17,Job 243,14468,14511
8244,Machine 17,Job 244,14511,14579
8245,Machine 17,Job 245,14579,14639
8246,Machine 17,Job 246,14639,14652
8247,Machine 17,Job 247,14652,14738
8248,Machine 17,Job 248,14738,14808
8249,Machine 17,Job 249,14808,14851
8250,Machine 17,Job 250,14851,14931
8251,Machine 17,Job 251,14931,14978
8252,Machine 17,Job 252,14978,14987
8253,Machine 17,Job 253,14987,15035
8254,Machine 17,Job 254,15035,15113
8255,Machine 17,Job 255,15113,15163
8256,Machine 17,Job 256,15163,15256
8257,Machine 17,Job 257,15256,15274
8258,Machine 17,Job 258,15274,15300
8259,Machine 17,Job 259,15300,15325
8260,Machine 17,Job 260,15325,15423
8261,Machine 17,Job 261,15423,15475
8262,Machine 17,Job 262,15475,15550
8263,Machine 17,Job 263,15550,15622
8264,Machine 17,Job 264,15622,15642
8265,Machine 17,Job 265,15642,15687
8266,Machine 17,Job 266,15687,15772
8267,Machine 17,Job 267,15772,15793
8268,Machine 17,Job 268,15793,15883
8269,Machine 17,Job 269,15883,15934
8270,Machine 17,Job 270,15934,15954
8271,Machine 17,Job 271,15954,16000
8272,Machine 17,Job 272,16000,16018
8273,Machine 17,Job 273,16018,16036
8274,Machine 17,Job 274,16036,16075
8275,Machine 17,Job 275,16075,16171
8276,Machine 17,Job 276,16171,16193
8277,Machine 17,Job 277,16193,16285
8278,Machine 17,Job 278,16285,16301
8279,Machine 17,Job 279,16301,16364
8280,Machine 17,Job 280,16364,16457
8281,Machine 17,Job 281,16457,16538
8282,Machine 17,Job 282,16538,16548
8283,Machine 17,Job 283,16548,16639
8284,Machine 17,Job 284,16639,16686
8285,Machine 17,Job 285,16686,16753
8286,Machine 17,Job 286,16753,16822
8287,Machine 17,Job 287,16822,16823
8288,Machine 17,Job 288,16823,16867
8289,Machine 17,Job 289,16867,16926
8290,Machine 17,Job 290,16926,16981
8291,Machine 17,Job 291,16981,17059
8292,Machine 17,Job 292,17059,17069
8293,Machine 17,Job 293,17069,17154
8294,Machine 17,Job 294,17154,17182
8295,Machine 17,Job 295,17182,17259
8296,Machine 17,Job 296,17259,17322
8297,Machine 17,Job 297,17322,17347
8298,Machine 17,Job 298,17347,17440
8299,Machine 17,Job 299,17440,17472
8300,Machine 17,Job 300,17472,17499
8301,Machine 17,Job 301,17499,17576
8302,Machine 17,Job 302,17576,17667
8303,Machine 17,Job 303,17667,17717
8304,Machine 17,Job 304,17717,17808
8305,Machine 17,Job 305,17808,17818
8306,Machine 17,Job 306,17818,17831
8307,Machine 17,Job 307,17831,17920
8308,Machine 17,Job 308,17920,18009
8309,Machine 17,Job 309,18009,18050
8310,Machine 17,Job 310,18050,18093
8311,Machine 17,Job 311,18093,18179
8312,Machine 17,Job 312,18179,18231
8313,Machine 17,Job 313,18231,18269
8314,Machine 17,Job 314,18269,18330
8315,Machine 17,Job 315,18330,18333
8316,Machine 17,Job 316,18333,18418
8317,Machine 17,Job 317,18418,18459
8318,Machine 17,Job 318,18459,18488
8319,Machine 17,Job 319,18488,18505
8320,Machine 17,Job 320,18505,18597
8321,Machine 17,Job 321,18597,18637
8322,Machine 17,Job 322,18637,18702
8323,Machine 17,Job 323,18702,18749
8324,Machine 17,Job 324,18749,18769
8325,Machine 17,Job 325,18769,18826
8326,Machine 17,Job 326,18826,18866
8327,Machine 17,Job 327,18866,18910
8328,Machine 17,Job 328,18910,19000
8329,Machine 17,Job 329,19000,19045
8330,Machine 17,Job 330,19045,19138
8331,Machine 17,Job 331,19138,19202
8332,Machine 17,Job 332,19202,19231
8333,Machine 17,Job 333,19231,19266
8334,Machine 17,Job 334,19266,19278
8335,Machine 17,Job 335,19278,19372
8336,Machine 17,Job 336,19372,19410
8337,Machine 17,Job 337,19410,19473
8338,Machine 17,Job 338,19473,19527
8339,Machine 17,Job 339,19527,19587
8340,Machine 17,Job 340,19587,19624
8341,Machine 17,Job 341,19624,19684
8342,Machine 17,Job 342,19684,19739
8343,Machine 17,Job 343,19739,19805
8344,Machine 17,Job 344,19805,19860
8345,Machine 17,Job 345,19860,19956
8346,Machine 17,Job 346,19956,19993
8347,Machine 17,Job 347,19993,20033
8348,Machine 17,Job 348,20033,20051
8349,Machine 17,Job 349,20051,20059
8350,Machine 17,Job 350,20059,20075
8351,Machine 17,Job 351,20075,20142
8352,Machine 17,Job 352,20142,20170
8353,Machine 17,Job 353,20170,20227
8354,Machine 17,Job 354,20227,20318
8355,Machine 17,Job 355,20318,20346
8356,Machine 17,Job 356,20346,20380
8357,Machine 17,Job 357,20380,20464
8358,Machine 17,Job 358,20464,20491
8359,Machine 17,Job 359,20491,20511
8360,Machine 17,Job 360,20511,20548
8361,Machine 17,Job 361,20548,20633
8362,Machine 17,Job 362,20633,20659
8363,Machine 17,Job 363,20659,20672
8364,Machine 17,Job 364,20672,20702
8365,Machine 17,Job 365,20702,20729
8366,Machine 17,Job 366,20729,20821
8367,Machine 17,Job 367,20821,20842
8368,Machine 17,Job 368,20842,20856
8369,Machine 17,Job 369,20856,20929
8370,Machine 17,Job 370,20929,20933
8371,Machine 17,Job 371,20933,20972
8372,Machine 17,Job 372,20972,21060
8373,Machine 17,Job 373,21060,21153
8374,Machine 17,Job 374,21153,21184
8375,Machine 17,Job 375,21184,21267
8376,Machine 17,Job 376,21267,21292
8377,Machine 17,Job 377,21292,21311
8378,Machine 17,Job 378,21311,21323
8379,Machine 17,Job 379,21323,21335
8380,Machine 17,Job 380,21335,21357
8381,Machine 17,Job 381,21357,21433
8382,Machine 17,Job 382,21433,21498
8383,Machine 17,Job 383,21498,21542
8384,Machine 17,Job 384,21542,21597
8385,Machine 17,Job 385,21597,21680
8386,Machine 17,Job 386,21680,21708
8387,Machine 17,Job 387,21708,21759
8388,Machine 17,Job 388,21759,21836
8389,Machine 17,Job 389,21836,21928
8390,Machine 17,Job 390,21928,22009
8391,Machine 17,Job 391,22009,22013
8392,Machine 17,Job 392,22013,22044
8393,Machine 17,Job 393,22044,22047
8394,Machine 17,Job 394,22047,22083
8395,Machine 17,Job 395,22083,22095
8396,Machine 17,Job 396,22095,22163
8397,Machine 17,Job 397,22163,22184
8398,Machine 17,Job 398,22184,22189
8399,Machine 17,Job 399,22189,22265
8400,Machine 17,Job 400,22265,22288
8401,Machine 17,Job 401,22288,22307
8402,Machine 17,Job 402,22307,22322
8403,Machine 17,Job 403,22322,22381
8404,Machine 17,Job 404,22381,22472
8405,Machine 17,Job 405,22472,22551
8406,Machine 17,Job 406,22551,22615
8407,Machine 17,Job 407,22615,22648
8408,Machine 17,Job 408,22648,22680
8409,Machine 17,Job 409,22680,22720
8410,Machine 17,Job 410,22720,22756
8411,Machine 17,Job 411,22756,22800
8412,Machine 17,Job 412,22800,22849
8413,Machine 17,Job 413,22849,22906
8414,Machine 17,Job 414,22906,22945
8415,Machine 17,Job 415,22945,23043
8416,Machine 17,Job 416,23043,23067
8417,Machine 17,Job 417,23067,23115
8418,Machine 17,Job 418,23115,23116
8419,Machine 17,Job 419,23116,23123
8420,Machine 17,Job 420,23123,23166
8421,Machine 17,Job 421,23166,23258
8422,Machine 17,Job 422,23258,23321
8423,Machine 17,Job 423,23321,23328
8424,Machine 17,Job 424,23328,23392
8425,Machine 17,Job 425,23392,23413
8426,Machine 17,Job 426,23413,23509
8427,Machine 17,Job 427,23509,23584
8428,Machine 17,Job 428,23584,23632
8429,Machine 17,Job 429,23632,23674
8430,Machine 17,Job 430,23674,23687
8431,Machine 17,Job 431,23687,23696
8432,Machine 17,Job 432,23696,23786
8433,Machine 17,Job 433,23786,23840
8434,Machine 17,Job 434,23840,23849
8435,Machine 17,Job 435,23849,23941
8436,Machine 17,Job 436,23941,24034
8437,Machine 17,Job 437,24034,24076
8438,Machine 17,Job 438,24076,24154
8439,Machine 17,Job 439,24154,24213
8440,Machine 17,Job 440,24213,24290
8441,Machine 17,Job 441,24290,24365
8442,Machine 17,Job 442,24365,24380
8443,Machine 17,Job 443,24380,24381
8444,Machine 17,Job 444,24381,24437
8445,Machine 17,Job 445,24437,24447
8446,Machine 17,Job 446,24447,24540
8447,Machine 17,Job 447,24540,24610
8448,Machine 17,Job 448,24610,24626
8449,Machine 17,Job 449,24626,24636
8450,Machine 17,Job 450,24636,24705
8451,Machine 17,Job 451,24705,24777
8452,Machine 17,Job 452,24777,24785
8453,Machine 17,Job 453,24785,24846
8454,Machine 17,Job 454,24846,24908
8455,Machine 17,Job 455,24908,24918
8456,Machine 17,Job 456,24918,24949
8457,Machine 17,Job 457,24949,24985
8458,Machine 17,Job 458,24985,25051
8459,Machine 17,Job 459,25051,25117
8460,Machine 17,Job 460,25117,25131
8461,Machine 17,Job 461,25131,25218
8462,Machine 17,Job 462,25218,25240
8463,Machine 17,Job 463,25240,25313
8464,Machine 17,Job 464,25313,25331
8465,Machine 17,Job 465,25331,25383
8466,Machine 17,Job 466,25383,25385
8467,Machine 17,Job 467,25385,25445
8468,Machine 17,Job 468,25445,25471
8469,Machine 17,Job 469,25471,25473
8470,Machine 17,Job 470,25473,25500
8471,Machine 17,Job 471,25500,25597
8472,Machine 17,Job 472,25597,25664
8473,Machine 17,Job 473,25664,25709
8474,Machine 17,Job 474,25709,25740
8475,Machine 17,Job 475,25740,25800
8476,Machine 17,Job 476,25800,25804
8477,Machine 17,Job 477,25804,25885
8478,Machine 17,Job 478,25885,25911
8479,Machine 17,Job 479,25911,25915
8480,Machine 17,Job 480,25928,26012
8481,Machine 17,Job 481,26012,26055
8482,Machine 17,Job 482,26055,26057
8483,Machine 17,Job 483,26057,26107
8484,Machine 17,Job 484,26107,26128
8485,Machine 17,Job 485,26128,26142
8486,Machine 17,Job 486,26151,26246
8487,Machine 17,Job 487,26246,26257
8488,Machine 17,Job 488,26257,26288
8489,Machine 17,Job 489,26288,26333
8490,Machine 17,Job 490,26333,26339
8491,Machine 17,Job 491,26403,26408
8492,Machine 17,Job 492,26410,26431
8493,Machine 17,Job 493,26431,26439
8494,Machine 17,Job 494,26445,26520
8495,Machine 17,Job 495,26520,26536
8496,Machine 17,Job 496,26554,26581
8497,Machine 17,Job 497,26582,26599
8498,Machine 17,Job 498,26609,26640
8499,Machine 17,Job 499,26653,26659
8500,Machine 17,Job 500,26676,26719
8501,Machine 18,Job 1,730,791
8502,Machine 18,Job 2,791,795
8503,Machine 18,Job 3,990,1000
8504,Machine 18,Job 4,1026,1076
8505,Machine 18,Job 5,1109,1110
8506,Machine 18,Job 6,1208,1266
8507,Machine 18,Job 7,1266,1316
8508,Machine 18,Job 8,1322,1365
8509,Machine 18,Job 9,1418,1445
8510,Machine 18,Job 10,1445,1471
8511,Machine 18,Job 11,1496,1511
8512,Machine 18,Job 12,1554,1633
8513,Machine 18,Job 13,1633,1663
8514,Machine 18,Job 14,1663,1752
8515,Machine 18,Job 15,1752,1776
8516,Machine 18,Job 16,1776,1867
8517,Machine 18,Job 17,1867,1931
8518,Machine 18,Job 18,1931,2017
8519,Machine 18,Job 19,2017,2019
8520,Machine 18,Job 20,2027,2036
8521,Machine 18,Job 21,2056,2155
8522,Machine 18,Job 22,2155,2218
8523,Machine 18,Job 23,2218,2284
8524,Machine 18,Job 24,2284,2295
8525,Machine 18,Job 25,2295,2335
8526,Machine 18,Job 26,2335,2395
8527,Machine 18,Job 27,2395,2449
8528,Machine 18,Job 28,2479,2493
8529,Machine 18,Job 29,2499,2552
8530,Machine 18,Job 30,2600,2670
8531,Machine 18,Job 31,2670,2747
8532,Machine 18,Job 32,2747,2832
8533,Machine 18,Job 33,2832,2853
8534,Machine 18,Job 34,2853,2936
8535,Machine 18,Job 35,2936,2968
8536,Machine 18,Job 36,2968,3033
8537,Machine 18,Job 37,3033,3108
8538,Machine 18,Job 38,3108,3195
8539,Machine 18,Job 39,3195,3219
8540,Machine 18,Job 40,3219,3304
8541,Machine 18,Job 41,3304,3339
8542,Machine 18,Job 42,3339,3406
8543,Machine 18,Job 43,3406,3422
8544,Machine 18,Job 44,3432,3525
8545,Machine 18,Job 45,3525,3611
8546,Machine 18,Job 46,3611,3636
8547,Machine 18,Job 47,3636,3661
8548,Machine 18,Job 48,3661,3750
8549,Machine 18,Job 49,3750,3839
8550,Machine 18,Job 50,3839,3867
8551,Machine 18,Job 51,3867,3880
8552,Machine 18,Job 52,3880,3895
8553,Machine 18,Job 53,3895,3966
8554,Machine 18,Job 54,3966,4002
8555,Machine 18,Job 55,4002,4083
8556,Machine 18,Job 56,4083,4149
8557,Machine 18,Job 57,4149,4237
8558,Machine 18,Job 58,4237,4248
8559,Machine 18,Job 59,4248,4269
8560,Machine 18,Job 60,4269,4290
8561,Machine 18,Job 61,4311,4343
8562,Machine 18,Job 62,4343,4359
8563,Machine 18,Job 63,4363,4434
8564,Machine 18,Job 64,4440,4449
8565,Machine 18,Job 65,4508,4597
8566,Machine 18,Job 66,4597,4631
8567,Machine 18,Job 67,4646,4731
8568,Machine 18,Job 68,4731,4796
8569,Machine 18,Job 69,4805,4895
8570,Machine 18,Job 70,4895,4989
8571,Machine 18,Job 71,4989,5082
8572,Machine 18,Job 72,5082,5092
8573,Machine 18,Job 73,5092,5128
8574,Machine 18,Job 74,5128,5219
8575,Machine 18,Job 75,5219,5306
8576,Machine 18,Job 76,5306,5310
8577,Machine 18,Job 77,5310,5313
8578,Machine 18,Job 78,5313,5387
8579,Machine 18,Job 79,5387,5426
8580,Machine 18,Job 80,5426,5499
8581,Machine 18,Job 81,5499,5593
8582,Machine 18,Job 82,5593,5637
8583,Machine 18,Job 83,5637,5715
8584,Machine 18,Job 84,5715,5783
8585,Machine 18,Job 85,5783,5798
8586,Machine 18,Job 86,5798,5863
8587,Machine 18,Job 87,5863,5904
8588,Machine 18,Job 88,5904,5961
8589,Machine 18,Job 89,5961,6010
8590,Machine 18,Job 90,6010,6022
8591,Machine 18,Job 91,6022,6047
8592,Machine 18,Job 92,6047,6141
8593,Machine 18,Job 93,6141,6210
8594,Machine 18,Job 94,6210,6277
8595,Machine 18,Job 95,6277,6322
8596,Machine 18,Job 96,6322,6358
8597,Machine 18,Job 97,6358,6373
8598,Machine 18,Job 98,6373,6409
8599,Machine 18,Job 99,6409,6483
8600,Machine 18,Job 100,6483,6566
8601,Machine 18,Job 101,6566,6621
8602,Machine 18,Job 102,6621,6662
8603,Machine 18,Job 103,6662,6708
8604,Machine 18,Job 104,6708,6735
8605,Machine 18,Job 105,6735,6759
8606,Machine 18,Job 106,6759,6837
8607,Machine 18,Job 107,6837,6885
8608,Machine 18,Job 108,6885,6961
8609,Machine 18,Job 109,6961,7003
8610,Machine 18,Job 110,7003,7052
8611,Machine 18,Job 111,7052,7109
8612,Machine 18,Job 112,7109,7179
8613,Machine 18,Job 113,7179,7268
8614,Machine 18,Job 114,7268,7315
8615,Machine 18,Job 115,7315,7340
8616,Machine 18,Job 116,7340,7395
8617,Machine 18,Job 117,7395,7411
8618,Machine 18,Job 118,7411,7430
8619,Machine 18,Job 119,7430,7434
8620,Machine 18,Job 120,7434,7492
8621,Machine 18,Job 121,7492,7589
8622,Machine 18,Job 122,7589,7649
8623,Machine 18,Job 123,7649,7733
8624,Machine 18,Job 124,7733,7821
8625,Machine 18,Job 125,7821,7841
8626,Machine 18,Job 126,7841,7931
8627,Machine 18,Job 127,7931,7987
8628,Machine 18,Job 128,7987,8032
8629,Machine 18,Job 129,8032,8119
8630,Machine 18,Job 130,8119,8177
8631,Machine 18,Job 131,8177,8252
8632,Machine 18,Job 132,8252,8266
8633,Machine 18,Job 133,8266,8328
8634,Machine 18,Job 134,8328,8389
8635,Machine 18,Job 135,8389,8398
8636,Machine 18,Job 136,8398,8479
8637,Machine 18,Job 137,8479,8488
8638,Machine 18,Job 138,8488,8579
8639,Machine 18,Job 139,8579,8673
8640,Machine 18,Job 140,8673,8709
8641,Machine 18,Job 141,8709,8796
8642,Machine 18,Job 142,8796,8878
8643,Machine 18,Job 143,8878,8971
8644,Machine 18,Job 144,8971,8991
8645,Machine 18,Job 145,8991,9068
8646,Machine 18,Job 146,9068,9141
8647,Machine 18,Job 147,9141,9143
8648,Machine 18,Job 148,9143,9212
8649,Machine 18,Job 149,9212,9255
8650,Machine 18,Job 150,9255,9338
8651,Machine 18,Job 151,9338,9346
8652,Machine 18,Job 152,9346,9406
8653,Machine 18,Job 153,9406,9427
8654,Machine 18,Job 154,9427,9501
8655,Machine 18,Job 155,9501,9594
8656,Machine 18,Job 156,9594,9672
8657,Machine 18,Job 157,9672,9755
8658,Machine 18,Job 158,9755,9836
8659,Machine 18,Job 159,9836,9898
8660,Machine 18,Job 160,9898,9960
8661,Machine 18,Job 161,9960,10008
8662,Machine 18,Job 162,10008,10068
8663,Machine 18,Job 163,10068,10166
8664,Machine 18,Job 164,10166,10263
8665,Machine 18,Job 165,10263,10310
8666,Machine 18,Job 166,10310,10405
8667,Machine 18,Job 167,10405,10420
8668,Machine 18,Job 168,10420,10441
8669,Machine 18,Job 169,10441,10536
8670,Machine 18,Job 170,10536,10549
8671,Machine 18,Job 171,10549,10590
8672,Machine 18,Job 172,10590,10617
8673,Machine 18,Job 173,10617,10659
8674,Machine 18,Job 174,10659,10701
8675,Machine 18,Job 175,10701,10708
8676,Machine 18,Job 176,10725,10815
8677,Machine 18,Job 177,10815,10864
8678,Machine 18,Job 178,10864,10913
8679,Machine 18,Job 179,10913,11009
8680,Machine 18,Job 180,11009,11075
8681,Machine 18,Job 181,11075,11124
8682,Machine 18,Job 182,11124,11222
8683,Machine 18,Job 183,11222,11239
8684,Machine 18,Job 184,11239,11242
8685,Machine 18,Job 185,11291,11370
8686,Machine 18,Job 186,11370,11450
8687,Machine 18,Job 187,11450,11524
8688,Machine 18,Job 188,11524,11607
8689,Machine 18,Job 189,11607,11651
8690,Machine 18,Job 190,11651,11749
8691,Machine 18,Job 191,11749,11833
8692,Machine 18,Job 192,11833,11853
8693,Machine 18,Job 193,11853,11901
8694,Machine 18,Job 194,11901,11904
8695,Machine 18,Job 195,11904,11964
8696,Machine 18,Job 196,11964,11977
8697,Machine 18,Job 197,11977,11995
8698,Machine 18,Job 198,11995,12041
8699,Machine 18,Job 199,12041,12134
8700,Machine 18,Job 200,12134,12172
8701,Machine 18,Job 201,12172,12191
8702,Machine 18,Job 202,12191,12281
8703,Machine 18,Job 203,12281,12366
8704,Machine 18,Job 204,12366,12465
8705,Machine 18,Job 205,12465,12470
8706,Machine 18,Job 206,12470,12510
8707,Machine 18,Job 207,12510,12605
8708,Machine 18,Job 208,12605,12679
8709,Machine 18,Job 209,12679,12761
8710,Machine 18,Job 210,12761,12775
8711,Machine 18,Job 211,12775,12824
8712,Machine 18,Job 212,12824,12911
8713,Machine 18,Job 213,12911,12980
8714,Machine 18,Job 214,12980,13076
8715,Machine 18,Job 215,13076,13129
8716,Machine 18,Job 216,13129,13158
8717,Machine 18,Job 217,13158,13171
8718,Machine 18,Job 218,13171,13262
8719,Machine 18,Job 219,13262,13296
8720,Machine 18,Job 220,13296,13348
8721,Machine 18,Job 221,13348,13426
8722,Machine 18,Job 222,13435,13476
8723,Machine 18,Job 223,13495,13546
8724,Machine 18,Job 224,13546,13630
8725,Machine 18,Job 225,13630,13682
8726,Machine 18,Job 226,13682,13714
8727,Machine 18,Job 227,13722,13770
8728,Machine 18,Job 228,13770,13801
8729,Machine 18,Job 229,13805,13861
8730,Machine 18,Job 230,13861,13934
8731,Machine 18,Job 231,13934,14011
8732,Machine 18,Job 232,14011,14045
8733,Machine 18,Job 233,14045,14071
8734,Machine 18,Job 234,14089,14167
8735,Machine 18,Job 235,14167,14240
8736,Machine 18,Job 236,14240,14241
8737,Machine 18,Job 237,14241,14273
8738,Machine 18,Job 238,14279,14304
8739,Machine 18,Job 239,14330,14387
8740,Machine 18,Job 240,14387,14486
8741,Machine 18,Job 241,14486,14511
8742,Machine 18,Job 242,14511,14549
8743,Machine 18,Job 243,14549,14627
8744,Machine 18,Job 244,14627,14672
8745,Machine 18,Job 245,14672,14722
8746,Machine 18,Job 246,14722,14802
8747,Machine 18,Job 247,14802,14856
8748,Machine 18,Job 248,14856,14908
8749,Machine 18,Job 249,14908,14958
8750,Machine 18,Job 250,14958,14988
8751,Machine 18,Job 251,14988,15067
8752,Machine 18,Job 252,15067,15080
8753,Machine 18,Job 253,15080,15167
8754,Machine 18,Job 254,15167,15227
8755,Machine 18,Job 255,15227,15285
8756,Machine 18,Job 256,15285,15309
8757,Machine 18,Job 257,15309,15320
8758,Machine 18,Job 258,15320,15383
8759,Machine 18,Job 259,15383,15416
8760,Machine 18,Job 260,15423,15510
8761,Machine 18,Job 261,15510,15516
8762,Machine 18,Job 262,15550,15571
8763,Machine 18,Job 263,15622,15672
8764,Machine 18,Job 264,15672,15718
8765,Machine 18,Job 265,15718,15790
8766,Machine 18,Job 266,15790,15841
8767,Machine 18,Job 267,15841,15910
8768,Machine 18,Job 268,15910,15998
8769,Machine 18,Job 269,15998,16005
8770,Machine 18,Job 270,16005,16012
8771,Machine 18,Job 271,16012,16095
8772,Machine 18,Job 272,16095,16184
8773,Machine 18,Job 273,16184,16250
8774,Machine 18,Job 274,16250,16330
8775,Machine 18,Job 275,16330,16380
8776,Machine 18,Job 276,16380,16415
8777,Machine 18,Job 277,16415,16452
8778,Machine 18,Job 278,16452,16523
8779,Machine 18,Job 279,16523,16607
8780,Machine 18,Job 280,16607,16700
8781,Machine 18,Job 281,16700,16789
8782,Machine 18,Job 282,16789,16872
8783,Machine 18,Job 283,16872,16912
8784,Machine 18,Job 284,16912,16928
8785,Machine 18,Job 285,16928,16965
8786,Machine 18,Job 286,16965,16993
8787,Machine 18,Job 287,16993,17038
8788,Machine 18,Job 288,17038,17120
8789,Machine 18,Job 289,17120,17132
8790,Machine 18,Job 290,17132,17178
8791,Machine 18,Job 291,17178,17231
8792,Machine 18,Job 292,17231,17269
8793,Machine 18,Job 293,17269,17311
8794,Machine 18,Job 294,17311,17402
8795,Machine 18,Job 295,17402,17461
8796,Machine 18,Job 296,17461,17533
8797,Machine 18,Job 297,17533,17556
8798,Machine 18,Job 298,17556,17582
8799,Machine 18,Job 299,17582,17595
8800,Machine 18,Job 300,17595,17686
8801,Machine 18,Job 301,17686,17761
8802,Machine 18,Job 302,17761,17825
8803,Machine 18,Job 303,17825,17884
8804,Machine 18,Job 304,17884,17923
8805,Machine 18,Job 305,17923,17956
8806,Machine 18,Job 306,17956,18045
8807,Machine 18,Job 307,18045,18108
8808,Machine 18,Job 308,18108,18113
8809,Machine 18,Job 309,18113,18167
8810,Machine 18,Job 310,18167,18253
8811,Machine 18,Job 311,18253,18312
8812,Machine 18,Job 312,18312,18320
8813,Machine 18,Job 313,18320,18371
8814,Machine 18,Job 314,18371,18423
8815,Machine 18,Job 315,18423,18459
8816,Machine 18,Job 316,18459,18499
8817,Machine 18,Job 317,18499,18568
8818,Machine 18,Job 318,18568,18654
8819,Machine 18,Job 319,18654,18686
8820,Machine 18,Job 320,18686,18704
8821,Machine 18,Job 321,18704,18769
8822,Machine 18,Job 322,18769,18811
8823,Machine 18,Job 323,18811,18858
8824,Machine 18,Job 324,18858,18930
8825,Machine 18,Job 325,18930,18951
8826,Machine 18,Job 326,18951,19003
8827,Machine 18,Job 327,19003,19039
8828,Machine 18,Job 328,19039,19048
8829,Machine 18,Job 329,19048,19141
8830,Machine 18,Job 330,19141,19216
8831,Machine 18,Job 331,19216,19271
8832,Machine 18,Job 332,19271,19323
8833,Machine 18,Job 333,19323,19411
8834,Machine 18,Job 334,19411,19436
8835,Machine 18,Job 335,19436,19504
8836,Machine 18,Job 336,19504,19507
8837,Machine 18,Job 337,19507,19569
8838,Machine 18,Job 338,19569,19637
8839,Machine 18,Job 339,19637,19673
8840,Machine 18,Job 340,19673,19675
8841,Machine 18,Job 341,19684,19706
8842,Machine 18,Job 342,19739,19773
8843,Machine 18,Job 343,19805,19893
8844,Machine 18,Job 344,19893,19974
8845,Machine 18,Job 345,19974,20058
8846,Machine 18,Job 346,20058,20071
8847,Machine 18,Job 347,20071,20160
8848,Machine 18,Job 348,20160,20200
8849,Machine 18,Job 349,20200,20203
8850,Machine 18,Job 350,20203,20205
8851,Machine 18,Job 351,20205,20256
8852,Machine 18,Job 352,20256,20332
8853,Machine 18,Job 353,20332,20367
8854,Machine 18,Job 354,20367,20399
8855,Machine 18,Job 355,20399,20436
8856,Machine 18,Job 356,20436,20441
8857,Machine 18,Job 357,20464,20513
8858,Machine 18,Job 358,20513,20545
8859,Machine 18,Job 359,20545,20607
8860,Machine 18,Job 360,20607,20701
8861,Machine 18,Job 361,20701,20758
8862,Machine 18,Job 362,20758,20821
8863,Machine 18,Job 363,20821,20850
8864,Machine 18,Job 364,20850,20909
8865,Machine 18,Job 365,20909,20961
8866,Machine 18,Job 366,20961,21016
8867,Machine 18,Job 367,21016,21062
8868,Machine 18,Job 368,21062,21069
8869,Machine 18,Job 369,21069,21109
8870,Machine 18,Job 370,21109,21120
8871,Machine 18,Job 371,21120,21174
8872,Machine 18,Job 372,21174,21225
8873,Machine 18,Job 373,21225,21248
8874,Machine 18,Job 374,21248,21328
8875,Machine 18,Job 375,21328,21352
8876,Machine 18,Job 376,21352,21446
8877,Machine 18,Job 377,21446,21502
8878,Machine 18,Job 378,21502,21545
8879,Machine 18,Job 379,21545,21639
8880,Machine 18,Job 380,21639,21643
8881,Machine 18,Job 381,21643,21668
8882,Machine 18,Job 382,21668,21713
8883,Machine 18,Job 383,21713,21798
8884,Machine 18,Job 384,21798,21824
8885,Machine 18,Job 385,21824,21830
8886,Machine 18,Job 386,21830,21895
8887,Machine 18,Job 387,21895,21906
8888,Machine 18,Job 388,21906,21977
8889,Machine 18,Job 389,21977,21989
8890,Machine 18,Job 390,22009,22041
8891,Machine 18,Job 391,22041,22062
8892,Machine 18,Job 392,22062,22157
8893,Machine 18,Job 393,22157,22212
8894,Machine 18,Job 394,22212,22310
8895,Machine 18,Job 395,22310,22364
8896,Machine 18,Job 396,22364,22371
8897,Machine 18,Job 397,22371,22422
8898,Machine 18,Job 398,22422,22514
8899,Machine 18,Job 399,22514,22526
8900,Machine 18,Job 400,22526,22602
8901,Machine 18,Job 401,22602,22697
8902,Machine 18,Job 402,22697,22736
8903,Machine 18,Job 403,22736,22802
8904,Machine 18,Job 404,22802,22858
8905,Machine 18,Job 405,22858,22862
8906,Machine 18,Job 406,22862,22911
8907,Machine 18,Job 407,22911,22927
8908,Machine 18,Job 408,22927,22949
8909,Machine 18,Job 409,22949,22987
8910,Machine 18,Job 410,22987,23022
8911,Machine 18,Job 411,23022,23031
8912,Machine 18,Job 412,23031,23125
8913,Machine 18,Job 413,23125,23146
8914,Machine 18,Job 414,23146,23183
8915,Machine 18,Job 415,23183,23220
8916,Machine 18,Job 416,23220,23312
8917,Machine 18,Job 417,23312,23364
8918,Machine 18,Job 418,23364,23368
8919,Machine 18,Job 419,23368,23431
8920,Machine 18,Job 420,23431,23455
