Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
86,11236,614856,5049,203.134300,[72-83-12-100-23-45-56-82-37-71-48-7-88-94-84-5-92-69-66-25-1-78-27-80-86-63-57-98-34-97-61-28-19-16-99-52-8-95-81-74-14-10-17-67-70-54-3-36-65-29-2-89-60-53-22-47-75-64-49-6-40-20-62-91-55-26-85-77-9-68-46-50-11-41-30-43-15-4-79-38-35-76-21-58-51-59-93-18-87-33-39-13-96-73-42-44-32-24-90-31]
87,11502,630752,5049,187.509300,[27-75-95-50-96-41-33-19-64-94-88-85-60-20-66-80-57-67-11-39-34-98-31-48-87-89-63-7-51-70-58-97-8-73-6-45-16-54-47-42-29-82-36-46-40-99-55-84-24-12-72-59-23-43-77-90-61-74-10-37-26-13-9-2-49-52-5-44-3-86-30-62-93-14-21-53-32-17-4-78-91-1-68-100-65-18-56-71-69-28-25-15-79-92-38-35-22-76-83-81]
88,11341,614658,5049,171.883600,[70-16-5-22-87-3-15-72-7-38-14-27-45-75-17-52-88-12-86-63-2-90-31-69-19-32-49-79-9-8-46-50-6-97-26-13-43-100-48-23-25-1-28-39-33-64-53-41-29-89-65-83-35-36-91-94-51-95-74-67-37-81-57-44-80-58-40-47-93-78-76-54-55-20-77-82-85-11-18-68-56-84-24-71-96-4-59-98-66-61-60-30-62-10-73-42-34-21-99-92]
89,11269,596066,5049,156.257200,[66-44-55-7-2-71-58-90-47-60-41-46-80-16-38-51-4-77-10-68-74-17-42-64-76-22-75-54-95-34-29-63-27-92-21-88-15-94-26-83-13-61-65-97-96-12-87-25-86-69-31-48-72-39-32-18-100-30-11-59-73-33-57-14-82-93-1-8-78-84-43-62-20-50-81-37-91-40-23-36-67-9-6-89-99-45-5-98-56-79-85-53-28-70-52-3-24-19-35-49]
90,11273,601729,5049,187.509000,[11-46-73-44-48-28-53-17-64-90-38-1-83-2-70-15-35-16-96-54-24-52-77-81-43-56-82-100-31-79-68-7-65-72-78-32-63-75-91-45-8-42-89-85-39-30-23-67-18-20-21-76-41-95-71-13-47-49-88-27-6-22-62-34-50-14-92-40-60-51-87-4-98-37-26-25-84-5-10-33-74-12-99-69-9-86-3-61-36-94-59-97-29-19-80-58-55-57-66-93]
91,16260,1679984,20099,875.038000,[73-156-29-1-33-57-6-146-182-113-136-47-3-61-30-152-96-140-155-150-169-23-98-43-25-36-195-175-48-179-44-12-59-70-174-193-20-117-192-38-9-120-163-49-34-168-67-37-183-161-190-172-134-68-110-22-45-80-8-106-109-187-19-97-24-162-16-102-4-101-186-35-55-7-87-100-173-83-64-74-5-144-199-122-121-196-138-42-104-14-171-105-116-107-181-189-115-108-128-10-54-50-84-114-75-27-194-154-166-13-40-112-131-153-185-119-56-11-62-143-177-26-32-141-126-145-58-130-88-31-86-72-158-180-139-159-111-46-165-123-91-142-76-77-147-135-176-71-151-21-52-149-167-191-85-103-127-90-53-89-200-18-132-69-184-92-164-170-63-79-198-41-66-2-17-82-95-118-51-178-157-197-137-65-124-81-99-15-188-148-94-160-28-129-125-60-93-78-39-133]
92,16346,1695160,20099,906.288600,[31-27-166-42-133-114-92-184-135-36-157-137-156-24-131-127-171-110-178-129-78-173-179-197-128-118-192-20-165-108-84-89-6-41-85-80-52-167-168-81-83-160-138-30-99-146-163-28-111-64-134-39-139-19-25-112-161-68-144-5-34-149-16-152-125-185-132-194-32-74-29-141-17-200-191-58-113-106-3-12-121-91-73-123-38-103-115-190-189-44-40-21-86-145-101-18-82-195-130-62-107-26-174-93-98-14-50-70-63-188-61-45-7-186-55-48-119-13-9-97-109-155-77-187-54-76-193-59-102-67-176-43-72-154-153-66-198-169-95-120-35-151-4-60-75-142-136-147-51-180-90-162-159-53-23-199-56-124-71-11-175-122-46-164-100-94-183-15-150-182-33-65-57-104-181-170-88-143-158-69-140-22-148-87-2-1-117-49-172-116-79-105-37-126-196-47-177-8-96-10]
93,16398,1642813,20099,921.915700,[95-125-44-92-84-2-83-39-133-8-180-159-49-36-89-25-24-50-51-18-187-88-184-198-129-29-4-157-91-119-15-166-68-73-192-46-13-37-22-3-191-69-78-57-1-104-146-121-176-62-115-108-33-93-98-28-154-102-128-189-103-42-58-20-126-66-34-123-182-74-31-151-124-99-87-117-158-80-40-12-82-164-172-196-63-145-112-143-171-6-130-56-76-139-168-194-54-118-170-134-43-135-183-85-181-14-64-60-10-148-141-100-147-140-27-150-77-199-21-53-177-131-161-41-16-167-86-162-122-47-188-55-106-144-65-107-109-11-127-165-197-193-45-137-17-90-30-75-156-113-19-38-48-35-136-179-81-120-26-59-132-23-96-174-9-186-61-101-94-155-185-153-7-110-163-67-70-142-169-79-105-71-111-5-114-152-149-200-138-116-195-190-160-72-175-178-173-32-97-52]
94,16466,1623456,20099,1055.121100,[160-196-7-14-191-138-121-102-37-20-97-181-29-112-159-123-98-184-118-8-174-67-185-126-87-199-92-187-56-188-153-25-115-106-163-128-32-58-38-134-86-74-178-125-103-192-161-144-99-147-71-130-36-189-50-10-142-195-151-55-194-69-116-47-75-119-59-15-44-190-170-120-23-137-80-91-105-145-173-76-131-158-136-90-11-111-5-62-176-61-24-30-27-35-104-157-65-40-34-66-9-42-82-3-108-19-150-21-100-127-16-77-28-48-26-198-107-168-68-94-186-110-167-139-135-1-89-164-60-39-149-51-140-141-182-54-200-197-45-83-73-154-72-95-49-114-172-84-169-109-46-171-52-93-22-63-129-85-6-148-175-152-31-101-53-166-156-162-96-117-122-113-43-179-165-78-57-124-183-79-41-33-155-2-18-177-70-193-12-180-146-88-132-143-4-81-17-133-64-13]
95,16406,1717047,20099,960.961600,[51-124-193-108-35-64-46-63-185-157-55-125-96-73-135-111-61-18-164-67-161-95-7-138-25-130-5-45-99-21-20-83-119-142-53-199-88-134-75-41-104-167-34-9-39-133-77-162-129-115-19-85-183-47-169-173-179-66-36-10-8-163-113-76-178-72-3-54-180-106-102-141-190-121-187-112-152-156-137-177-23-81-6-97-160-123-14-101-172-74-89-144-11-40-175-26-126-2-127-38-200-70-58-22-92-98-52-84-153-109-196-114-1-27-16-170-15-49-145-158-78-62-116-24-56-87-176-197-140-150-37-171-118-107-155-168-68-82-120-50-182-79-60-192-194-195-91-132-105-188-198-181-103-4-154-29-17-143-136-147-57-80-151-59-43-148-13-139-122-166-128-33-165-184-189-191-65-12-110-93-117-48-100-71-42-28-44-69-31-159-94-146-30-32-131-90-86-149-186-174]
96,16212,1701514,20099,976.993000,[100-9-102-34-99-164-55-93-146-25-41-130-70-139-129-5-31-123-196-108-82-66-8-11-10-53-156-116-149-46-59-154-33-189-80-162-142-54-64-125-169-137-145-198-95-153-91-112-170-47-92-193-74-157-111-38-150-171-136-179-101-44-16-144-177-161-98-65-151-186-122-158-72-199-84-71-152-1-48-175-22-120-17-127-21-110-165-141-155-75-182-83-163-96-104-119-184-49-20-63-148-159-94-3-2-200-30-160-192-97-81-27-88-35-15-56-58-45-7-105-19-4-86-121-191-117-140-24-188-113-194-32-124-185-87-77-50-166-42-133-43-106-6-180-39-107-76-14-90-167-138-134-131-36-23-69-85-89-126-178-195-13-143-52-176-78-29-181-183-18-128-173-187-197-174-168-109-172-79-57-67-12-114-118-61-62-60-190-26-132-73-115-103-28-37-135-51-40-68-147]
97,16536,1695736,20099,992.618400,[135-198-147-60-62-161-3-40-10-158-113-200-8-16-99-183-84-152-50-2-186-174-193-32-24-70-122-91-78-116-75-6-76-51-154-4-105-14-178-49-179-133-181-85-94-104-29-197-136-127-28-42-26-25-73-196-159-52-31-114-80-117-169-173-57-112-107-41-20-143-100-167-77-34-191-71-123-170-141-177-23-63-151-36-187-119-192-12-199-86-101-45-140-106-30-27-131-166-103-184-72-176-66-37-47-163-83-95-53-129-108-195-121-54-79-111-61-102-132-120-33-162-149-148-110-144-58-74-81-150-189-125-69-172-118-130-190-82-146-21-188-128-171-89-137-134-1-48-67-124-175-44-55-64-59-92-17-160-22-168-68-138-7-153-142-88-38-90-155-185-180-109-19-156-164-43-96-5-65-157-87-9-194-13-98-139-35-93-18-182-11-46-115-39-165-145-15-97-56-126]
98,16354,1660278,20099,976.992300,[114-105-82-154-168-65-19-112-131-58-47-4-181-185-23-1-87-43-38-143-167-125-197-70-25-75-2-28-116-91-184-33-64-21-57-50-10-150-163-190-186-35-54-7-129-8-55-117-71-59-31-40-6-138-164-187-142-123-61-52-14-97-139-177-170-166-180-93-152-46-106-103-165-18-16-29-85-119-132-110-199-137-72-27-95-9-51-121-115-79-12-128-98-99-86-63-134-195-44-74-192-22-146-3-104-15-78-81-157-172-77-140-136-5-32-161-56-145-173-67-68-90-24-26-20-169-60-49-83-178-69-151-191-175-155-102-62-109-37-89-94-189-147-144-122-194-88-198-200-17-53-130-42-41-124-100-162-96-48-126-113-13-158-171-127-149-80-179-76-73-176-36-174-107-159-160-133-39-196-30-193-120-11-45-183-135-66-156-34-118-101-141-92-182-188-148-111-108-84-153]
99,16259,1705455,20099,961.364600,[97-199-124-37-69-136-68-32-10-52-114-27-131-153-14-173-63-120-139-1-190-66-23-117-36-92-41-162-134-47-33-169-115-166-75-80-148-9-159-146-142-94-160-77-34-16-179-29-86-43-59-197-143-108-81-89-82-101-122-111-88-21-74-25-129-164-70-195-141-76-65-71-73-100-26-3-12-62-178-175-110-127-49-154-57-24-132-106-177-64-121-184-125-22-191-46-19-145-28-58-39-187-119-118-192-30-156-165-78-174-18-176-91-126-180-158-186-83-17-44-72-168-181-188-189-200-163-138-172-104-135-11-45-194-133-35-170-137-31-60-161-171-56-67-151-198-5-130-54-4-90-38-7-183-87-182-79-116-150-185-113-2-99-102-152-147-51-6-50-48-61-123-167-13-109-193-95-103-8-85-84-112-128-107-93-140-53-149-157-20-55-15-196-105-96-144-40-98-42-155]
100,16437,1671327,20099,898.864200,[148-143-123-138-65-179-152-193-58-171-105-110-75-16-26-44-96-124-192-90-114-61-183-150-169-33-200-92-54-142-64-104-131-194-157-73-83-168-12-76-182-39-5-196-188-135-89-60-14-66-69-127-149-74-77-21-22-151-100-72-84-187-6-120-45-107-133-91-41-178-116-79-52-97-51-38-103-101-155-164-24-23-121-161-86-8-136-95-46-3-29-197-87-106-132-170-25-31-119-147-172-112-156-48-134-186-98-162-36-20-195-81-40-166-180-174-158-130-43-1-199-28-176-19-62-165-68-111-10-32-141-11-190-181-53-145-109-57-185-128-154-4-173-82-122-50-117-47-198-94-175-18-70-15-146-34-9-35-115-102-67-113-17-42-118-55-93-49-13-159-78-129-191-189-160-163-137-56-144-59-30-99-125-27-37-71-167-88-153-7-2-80-63-126-108-139-184-85-140-177]
101,20896,2161899,20099,1414.511000,[83-95-151-200-79-150-80-119-57-188-5-182-93-9-170-29-198-76-91-178-111-144-125-46-7-12-120-77-38-115-69-147-187-105-18-13-59-153-122-31-148-32-73-53-175-55-197-30-62-166-163-193-43-195-131-138-89-107-21-78-162-177-49-88-22-20-190-183-61-10-42-82-92-185-167-140-194-154-23-40-24-47-143-26-160-17-50-126-66-99-142-33-63-28-124-56-159-86-121-109-152-65-97-123-117-94-8-14-6-67-133-36-106-72-52-135-81-34-35-173-129-70-85-1-168-189-139-186-84-100-4-149-157-98-161-127-51-15-155-44-181-141-96-191-192-75-45-41-60-174-2-196-130-102-180-114-176-90-179-171-156-110-104-108-164-3-74-136-146-39-113-132-158-101-25-54-169-184-116-37-16-172-103-165-68-71-58-48-134-27-118-112-199-11-87-128-145-64-19-137]
102,21338,2234409,20099,1437.563800,[56-184-119-52-11-135-22-90-9-103-50-92-143-102-96-163-169-17-150-174-30-107-54-176-122-185-108-116-51-193-79-38-35-146-20-198-100-178-113-55-41-46-172-34-15-95-23-171-8-45-186-126-167-64-144-94-32-159-138-88-114-68-111-165-157-5-21-3-18-152-129-44-87-179-26-37-86-101-43-118-69-60-91-168-25-73-191-24-124-166-83-170-181-75-147-142-162-4-155-47-13-77-31-134-156-99-28-188-175-76-42-6-109-1-128-16-71-66-195-187-104-183-137-148-139-14-10-115-62-158-192-199-40-154-80-189-196-105-182-36-123-84-49-120-93-197-29-74-97-149-140-48-136-164-67-89-151-160-53-57-132-78-70-112-194-130-63-65-59-85-121-39-33-161-110-177-2-173-117-12-141-27-82-19-81-72-61-190-58-125-153-145-200-131-98-127-7-106-180-133]
103,21042,2222835,20099,1281.305900,[137-111-178-180-179-127-30-177-132-79-29-91-20-26-187-44-36-192-186-105-124-49-158-28-161-57-19-162-42-11-107-52-46-123-86-122-32-188-23-130-126-151-193-24-66-45-175-113-84-138-76-174-169-41-77-154-191-78-93-102-136-47-166-3-150-60-92-74-71-39-117-149-10-142-197-75-65-170-165-155-18-85-68-148-153-196-17-80-1-199-62-94-164-115-190-104-56-183-63-98-172-176-140-99-25-54-50-16-101-61-119-7-2-163-8-38-171-81-5-152-73-195-58-6-167-90-133-145-125-72-27-144-185-116-15-143-13-146-194-129-160-112-21-189-121-34-139-59-106-135-141-128-96-159-110-88-9-48-95-173-103-181-97-14-37-31-198-131-100-168-64-184-82-33-118-108-156-40-182-114-134-43-12-157-70-147-200-51-55-22-89-69-83-109-67-87-4-53-120-35]
104,21176,2198694,20099,1375.060700,[66-138-20-4-111-8-105-115-40-177-141-62-44-130-10-145-153-185-171-172-96-173-22-19-18-165-123-183-85-71-49-16-175-64-109-180-93-195-124-125-152-98-60-129-78-15-30-28-29-148-191-43-137-160-3-1-33-188-73-57-87-198-74-189-48-12-154-83-6-110-42-14-41-120-146-150-77-45-134-196-100-107-70-112-128-143-126-75-24-81-13-11-56-108-32-102-50-106-54-186-35-158-136-142-118-82-88-101-122-114-91-194-151-21-168-68-164-199-139-84-38-166-26-179-131-119-144-79-121-116-181-193-184-200-140-157-52-149-65-53-178-55-147-27-17-2-95-46-92-97-31-72-5-89-63-7-132-69-104-170-169-187-162-86-59-174-9-51-58-117-25-103-80-192-76-127-90-163-37-47-36-155-182-23-190-159-197-135-161-113-94-176-67-156-167-34-39-99-61-133]
105,20968,2186834,20099,1375.061000,[162-83-31-86-50-112-27-70-171-158-193-5-100-173-26-103-75-187-21-150-96-7-18-43-51-4-147-104-48-42-151-91-35-65-170-109-179-14-106-61-17-115-129-16-166-121-47-85-33-169-195-149-67-159-34-114-177-137-9-124-22-122-131-41-145-36-108-19-77-63-142-53-94-13-8-30-97-107-68-32-141-93-199-168-37-105-45-128-39-98-134-11-163-99-118-192-57-161-146-116-155-123-125-44-111-80-126-28-20-180-84-167-200-82-184-133-135-10-190-165-127-71-38-76-172-23-153-102-140-148-66-186-185-160-194-132-73-110-40-178-25-72-3-56-176-62-29-130-74-119-182-88-189-197-87-58-89-12-188-78-152-64-46-117-198-174-69-79-120-157-90-143-183-15-136-164-59-49-81-113-60-191-139-138-54-52-92-156-101-24-196-175-6-95-55-144-154-2-1-181]
106,21119,2232350,20099,1437.564800,[98-157-60-145-191-180-181-137-35-88-117-4-200-123-167-147-196-114-143-55-125-153-70-173-46-174-188-161-166-8-108-115-154-140-165-47-19-37-109-44-34-128-192-171-177-69-24-186-172-149-139-97-16-5-144-48-135-66-133-7-130-120-28-73-111-124-105-91-36-100-25-136-14-155-132-57-63-65-189-6-131-199-113-41-169-13-118-21-151-49-51-94-103-107-42-122-59-67-164-29-33-82-197-12-168-75-96-64-71-32-182-175-38-23-178-39-141-190-121-101-81-142-195-163-54-84-176-53-22-179-87-3-17-194-104-27-148-9-11-76-150-99-119-134-160-152-158-93-184-86-92-61-52-68-45-126-185-58-62-110-159-80-89-74-56-26-198-72-85-18-40-50-43-95-31-15-90-79-193-146-112-138-83-129-127-2-156-106-102-10-30-162-183-77-20-116-170-78-1-187]
107,21212,2227338,20099,1515.691200,[200-137-126-109-99-190-2-168-146-29-131-175-9-186-196-10-44-159-181-140-89-23-65-102-136-56-40-134-20-80-85-167-128-81-127-143-74-157-144-191-180-93-197-53-82-135-148-141-194-11-57-95-145-107-58-185-118-154-176-38-183-32-51-133-171-4-52-37-73-67-31-7-94-54-19-35-68-163-138-165-155-47-182-17-91-169-15-112-76-77-96-174-59-124-48-22-104-97-170-189-16-87-114-188-14-149-86-6-100-49-187-5-105-115-50-103-46-173-108-30-199-192-28-43-116-18-12-122-117-66-161-64-27-156-98-162-153-90-111-151-184-72-147-130-110-125-193-164-75-83-129-198-88-8-61-60-166-101-113-84-177-178-24-62-78-39-33-172-195-150-55-160-42-36-92-79-152-25-41-119-70-142-63-71-3-106-1-179-21-123-69-158-139-45-121-13-34-26-132-120]
108,21135,2205771,20099,1437.564400,[136-105-74-146-7-90-42-176-71-102-49-182-148-88-142-113-59-12-145-153-101-38-198-144-180-79-50-125-156-27-186-3-82-60-35-33-160-5-152-22-70-32-4-128-65-167-81-190-69-51-108-25-196-122-16-199-126-175-120-133-29-119-104-24-155-26-67-58-200-20-106-97-61-137-47-124-164-18-89-6-192-111-11-191-52-114-39-54-151-28-94-10-112-132-73-31-1-76-197-189-37-165-98-19-23-85-103-57-62-130-118-188-68-44-170-93-123-63-115-193-48-40-46-30-91-83-131-75-161-21-149-129-8-92-41-117-96-140-87-174-147-159-163-138-173-171-9-110-162-154-53-179-150-45-116-2-172-121-157-99-80-127-95-143-64-14-184-194-141-178-78-55-43-139-177-185-158-195-56-77-187-86-100-181-107-13-17-135-169-34-15-166-84-72-134-183-66-168-36-109]
109,21122,2197667,20099,1484.440500,[190-10-25-166-199-74-55-88-103-109-39-42-112-183-66-85-104-27-200-179-43-44-15-126-41-79-111-105-170-81-23-175-21-127-5-3-120-125-101-136-71-61-91-123-174-130-98-80-145-163-68-28-107-158-1-124-141-30-135-14-151-37-197-172-84-93-110-157-45-26-108-99-89-40-162-155-159-59-12-97-52-129-90-47-132-32-64-147-29-154-116-153-17-121-86-72-78-146-96-70-100-106-69-148-19-186-168-38-77-198-83-6-67-76-46-57-36-11-184-177-196-185-4-75-149-53-31-167-115-48-193-139-7-95-143-182-164-194-142-24-134-189-51-171-118-176-181-82-60-188-195-35-191-9-33-137-150-63-56-13-114-128-180-161-65-165-87-131-73-34-94-144-62-133-187-49-169-119-156-102-122-178-138-140-152-18-192-92-113-160-54-50-2-22-117-173-58-16-20-8]
110,21177,2208789,20099,1390.686400,[130-15-196-142-189-50-60-120-59-12-162-72-113-114-45-28-4-71-27-10-161-118-140-188-171-30-5-99-78-74-68-62-108-81-52-167-93-40-124-166-111-14-13-150-163-141-70-16-197-84-172-75-198-34-54-97-73-69-92-148-176-82-33-39-156-117-24-106-158-128-86-109-51-20-79-184-119-61-147-88-170-66-123-65-101-187-178-91-177-8-173-107-53-48-32-25-46-35-98-192-159-157-185-194-87-67-64-56-133-139-131-7-149-47-191-127-55-135-160-104-9-132-121-175-126-112-154-199-18-103-100-83-116-77-180-146-144-94-17-190-145-89-37-179-125-102-96-105-138-90-63-152-137-3-41-80-58-129-36-110-193-136-143-23-26-195-134-21-1-11-200-115-153-43-181-183-155-165-122-186-31-42-151-19-168-164-57-44-85-76-29-2-95-49-38-182-22-169-6-174]
111,49491,12680769,125249,19815.169000,[485-112-321-306-167-159-5-53-350-215-58-468-496-398-110-16-451-88-242-160-411-192-476-62-288-443-145-43-377-344-184-213-341-124-36-388-79-312-431-261-256-285-299-48-96-69-460-475-104-120-309-229-491-461-90-17-98-35-208-152-143-22-274-337-418-186-499-384-4-157-494-210-217-370-381-248-129-493-281-383-286-326-254-433-107-182-78-252-172-197-450-239-114-189-225-10-449-68-76-432-308-240-365-61-412-2-497-56-1-37-409-8-168-7-361-243-492-258-176-74-166-358-311-410-301-201-297-100-46-363-206-464-179-81-223-207-386-404-220-141-394-235-294-164-446-333-230-488-178-195-319-224-429-486-265-82-435-390-426-495-343-173-338-439-144-392-218-347-227-490-289-91-149-421-148-353-247-480-212-402-324-339-209-438-6-371-97-161-66-316-298-241-379-315-452-440-264-52-34-95-33-47-185-214-73-317-382-445-137-205-19-414-396-41-127-372-407-325-234-125-469-259-406-39-40-269-158-389-245-278-437-424-417-399-18-434-163-427-72-349-364-287-228-71-113-400-133-24-70-335-276-393-54-191-273-448-238-318-422-231-9-154-216-307-331-198-282-295-116-45-131-442-447-354-171-314-183-263-67-395-101-340-268-369-374-75-232-233-13-470-302-83-487-472-498-221-267-193-328-296-441-457-25-169-11-479-416-378-303-59-362-352-187-117-250-142-266-500-355-175-465-397-272-283-271-30-375-246-474-153-332-92-280-93-334-330-313-454-146-478-86-270-279-87-200-419-3-211-320-123-471-138-300-463-489-403-89-376-130-15-105-292-132-63-257-251-459-108-126-304-204-103-368-255-174-391-401-458-380-162-139-28-222-323-456-226-408-345-85-236-80-425-260-387-42-20-199-436-322-455-360-467-151-336-356-177-60-219-453-23-359-65-237-190-366-14-473-26-327-119-29-135-12-21-482-305-293-49-55-170-291-342-196-423-155-121-111-405-277-428-444-38-140-134-147-122-385-57-310-284-249-481-357-477-290-77-64-329-346-156-373-180-50-136-99-44-165-188-51-31-484-351-367-202-203-150-253-348-466-275-483-415-462-109-102-420-27-262-118-413-32-194-115-94-244-106-430-84-181-128]
112,49848,12667406,125249,19237.019500,[442-224-8-479-386-468-74-379-476-4-200-240-22-219-470-105-391-439-352-441-222-303-167-118-152-183-14-125-228-249-426-100-66-495-15-315-174-436-445-335-402-119-85-156-347-304-192-155-326-419-69-394-89-437-344-487-31-33-233-190-210-198-9-417-225-383-185-453-187-96-477-397-272-474-393-243-246-239-491-217-497-385-273-3-173-407-203-448-251-176-17-486-128-375-86-135-406-333-28-242-499-46-61-99-110-292-122-340-336-370-467-114-265-384-269-363-421-257-134-254-204-341-451-177-258-40-165-245-157-214-150-350-55-42-172-271-365-415-311-282-306-91-376-149-377-471-334-97-268-324-427-411-71-130-124-284-413-78-398-454-162-433-316-301-81-395-287-160-215-213-276-313-76-144-133-106-139-70-49-168-113-247-83-387-267-102-202-178-19-409-57-141-364-39-309-270-404-199-348-170-212-179-492-248-87-67-435-191-229-60-446-24-111-339-186-444-211-161-95-461-318-20-307-452-401-109-207-423-197-47-338-498-472-32-279-332-488-261-420-252-299-343-351-482-206-26-466-262-93-253-171-56-184-48-305-82-80-75-127-244-362-481-291-35-232-180-50-84-405-129-280-373-38-410-371-293-143-153-193-77-478-88-43-496-430-392-238-53-18-390-464-465-319-7-196-368-116-231-327-21-68-146-117-360-399-159-123-120-355-90-101-145-12-169-140-181-103-490-164-34-73-230-256-388-412-62-288-403-166-151-126-260-108-457-302-65-132-381-30-138-45-450-320-194-416-443-277-357-346-434-79-54-189-227-223-475-314-175-408-289-431-51-378-429-493-422-483-322-358-286-29-148-354-300-220-455-1-425-462-11-255-121-218-321-389-331-353-234-369-285-2-37-428-59-274-308-449-6-456-463-297-278-283-58-112-94-361-500-356-41-209-400-92-440-424-25-241-396-298-188-317-264-372-259-494-72-329-469-137-154-23-366-460-226-201-16-485-345-10-266-325-275-98-489-330-13-380-195-294-349-342-374-158-263-131-290-142-235-147-438-359-295-136-312-182-296-480-281-367-104-221-237-205-310-323-5-418-236-447-337-107-382-459-216-250-52-115-328-458-414-208-163-484-27-44-473-36-432-64-63]
113,49279,12519244,125249,19502.657700,[361-329-31-292-419-456-162-185-9-279-244-27-340-38-443-372-487-204-414-229-299-342-470-256-444-438-98-453-1-468-417-250-53-234-173-92-399-236-78-68-278-161-61-320-202-416-411-413-330-450-332-383-427-400-60-480-17-262-196-137-241-217-341-436-42-311-359-429-272-318-206-395-214-8-271-203-146-265-458-355-167-218-415-246-280-371-319-14-301-108-153-36-397-276-140-386-245-287-412-178-57-6-198-251-343-346-449-59-402-303-63-327-176-358-380-465-437-290-362-186-365-145-13-296-16-230-112-133-64-170-11-71-21-396-425-181-115-83-286-238-48-281-116-231-337-209-5-331-30-391-141-254-392-94-239-73-175-325-65-237-293-87-44-467-43-317-304-347-32-49-274-208-479-366-52-210-431-423-253-263-136-260-478-376-205-166-41-93-360-74-127-28-164-66-488-454-55-259-207-494-151-100-497-225-261-72-89-117-81-481-482-12-466-424-91-344-338-374-353-84-248-440-377-257-160-2-131-69-373-345-295-387-469-288-85-46-199-284-277-24-451-379-393-211-163-289-90-22-190-273-323-247-445-315-368-232-460-490-233-103-169-106-124-357-192-252-159-428-350-201-122-339-389-375-499-158-155-269-300-310-422-51-282-364-88-356-67-224-200-267-226-54-20-15-149-242-498-441-401-222-171-477-212-183-457-123-297-193-324-165-459-316-29-58-235-442-394-491-75-96-35-455-378-473-496-384-150-312-142-37-483-305-184-177-187-102-354-403-33-326-195-291-97-405-283-264-118-215-45-275-369-367-191-420-447-7-430-471-121-4-223-19-111-485-307-189-486-76-144-294-110-385-398-388-351-80-120-448-308-266-464-50-435-492-147-335-174-446-152-302-113-47-314-26-349-285-56-197-407-99-249-86-433-495-306-10-406-156-34-70-105-18-382-23-82-135-462-95-3-309-219-182-194-132-489-62-228-270-79-134-439-107-220-119-409-363-474-180-172-321-179-410-101-268-352-168-129-188-500-258-138-421-313-227-333-404-434-139-39-130-370-334-221-157-25-484-216-348-322-213-104-493-114-125-148-476-426-240-298-463-452-40-328-109-390-461-381-154-336-126-408-143-128-243-432-77-418-255-472-475]
114,50035,12697423,125249,19018.260900,[381-1-151-117-40-296-184-391-147-452-71-34-498-330-169-393-490-425-195-395-86-161-408-396-233-29-72-178-316-320-177-332-66-2-301-380-165-283-73-235-245-376-275-394-237-288-338-486-281-218-477-125-385-327-166-248-299-95-357-192-92-156-181-209-164-4-454-18-119-12-369-377-362-196-499-20-204-123-340-387-349-45-176-272-216-107-382-423-444-339-274-365-249-367-190-386-153-7-243-63-494-488-25-449-458-152-141-462-374-222-464-341-435-269-236-323-314-59-378-200-342-348-429-280-28-87-446-482-418-305-303-372-478-441-188-168-136-175-137-487-470-346-97-328-183-227-259-145-253-252-91-493-298-370-438-397-322-8-439-453-333-334-451-79-474-409-197-149-155-352-94-15-77-445-23-102-291-16-179-310-108-347-469-143-267-463-10-60-84-241-223-57-268-85-114-103-240-414-276-93-64-68-78-479-398-263-11-58-331-278-158-41-157-27-109-304-466-124-48-211-128-144-193-468-359-336-399-420-324-171-265-471-26-481-363-442-142-82-244-496-279-311-167-500-428-315-273-19-21-49-214-174-430-154-213-297-329-495-354-440-427-447-140-309-150-292-88-228-199-220-238-285-443-335-90-406-122-74-120-350-3-170-433-431-83-127-231-133-198-358-186-89-434-344-371-22-31-325-383-413-343-317-426-132-191-270-456-203-148-467-407-392-491-44-300-361-121-489-419-345-139-402-159-480-138-412-194-115-35-260-437-375-294-182-226-461-206-411-295-485-75-286-14-277-475-389-400-17-271-219-180-388-38-351-457-111-405-293-312-225-448-308-450-24-401-459-215-282-207-65-69-255-313-261-43-368-247-242-9-113-146-217-410-50-56-353-254-366-432-484-473-355-364-289-118-30-264-37-55-497-163-321-212-302-356-230-424-455-13-52-360-129-185-131-258-234-415-210-162-404-80-130-33-257-6-172-67-290-70-306-250-202-81-105-472-208-221-319-229-422-436-135-416-318-224-110-32-54-96-47-326-201-337-287-465-232-483-76-104-116-173-384-284-112-36-189-100-62-53-379-390-39-134-417-205-256-251-421-239-492-187-101-99-476-266-106-61-51-262-42-307-126-98-373-160-246-403-5-46-460]
