Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
86,6811,417999,5049,140.632300,[83-86-72-88-54-20-82-22-65-19-40-69-33-12-84-78-58-24-45-2-8-87-43-39-57-3-26-47-15-25-4-16-62-100-38-50-99-10-28-55-94-90-32-51-80-6-76-96-73-34-92-29-23-37-89-79-81-21-48-56-52-35-77-67-74-9-1-66-30-70-14-46-13-53-7-5-93-27-60-68-91-75-49-11-42-17-59-71-44-31-36-85-97-64-63-98-41-95-18-61]
87,6639,418585,5049,156.256900,[57-49-85-48-96-7-33-52-88-19-20-9-66-100-28-13-32-39-89-30-82-47-64-24-59-97-94-87-83-22-73-78-12-6-77-65-53-41-58-95-46-21-45-8-61-80-16-5-29-90-67-34-84-3-11-92-42-55-99-40-18-91-43-72-69-35-44-60-36-31-15-10-17-23-62-56-81-98-2-1-71-38-27-54-4-79-26-74-63-37-14-51-93-50-68-86-70-76-25-75]
88,6822,432821,5049,171.881200,[39-31-87-12-71-72-32-69-67-60-74-21-30-56-14-78-18-9-33-88-59-81-19-44-66-7-61-6-23-3-37-93-29-53-63-27-10-36-65-73-50-83-13-1-43-86-22-64-100-49-41-57-96-51-24-68-76-77-45-16-40-17-52-98-11-38-97-75-25-62-2-90-91-42-89-84-46-28-8-35-79-70-80-58-85-15-55-82-5-20-54-92-48-4-34-99-95-94-47-26]
89,6605,420421,5049,109.380100,[43-50-90-88-63-96-41-59-74-60-46-33-22-95-68-70-86-7-15-14-78-31-34-12-42-65-4-69-54-80-19-94-47-39-21-10-23-20-61-82-62-79-89-53-73-11-25-2-8-83-13-32-18-27-6-97-30-9-57-29-93-17-64-36-92-56-87-28-38-55-85-26-51-1-91-84-99-37-77-44-100-76-49-24-16-66-52-40-58-48-67-3-81-45-71-75-72-5-35-98]
90,6697,426282,5049,156.256900,[17-64-34-11-56-1-67-7-54-51-24-43-60-48-20-47-87-77-35-62-30-74-100-80-12-90-33-25-42-92-98-37-86-39-40-41-46-52-72-82-15-27-83-6-5-66-71-32-84-10-2-97-13-65-9-68-88-26-73-89-21-22-4-69-50-18-61-96-14-95-99-75-91-38-3-70-31-81-85-36-94-29-63-76-57-8-49-78-44-16-23-79-45-55-58-19-53-93-28-59]
91,10941,1268966,20099,1000.045200,[66-195-172-154-156-42-160-23-49-190-30-84-127-71-16-132-175-19-18-129-100-117-115-2-13-166-108-74-10-193-131-138-153-179-32-185-116-40-105-48-194-126-128-119-114-24-38-9-20-62-1-86-171-192-11-95-35-141-72-36-58-5-140-122-189-174-121-12-149-26-173-44-54-87-181-46-56-112-144-7-196-79-107-70-187-89-143-145-82-88-25-53-4-59-52-101-91-102-17-118-69-63-80-75-97-8-31-184-106-22-28-182-21-162-177-200-92-41-198-139-150-51-27-98-55-186-191-14-197-60-199-3-15-164-120-135-155-123-109-165-33-73-64-83-134-104-125-47-96-146-37-81-110-68-159-158-163-142-169-183-111-85-170-50-76-43-178-57-45-161-113-94-152-77-130-157-168-137-151-67-103-34-147-167-90-176-99-6-93-124-180-29-136-78-39-65-188-133-61-148]
92,10671,1226576,20099,984.418800,[22-57-68-181-184-42-170-5-20-93-114-37-25-143-108-33-137-48-58-21-128-135-99-187-82-145-200-188-104-84-146-152-171-113-179-90-110-163-141-134-178-106-31-60-87-24-75-46-191-176-72-59-85-66-168-116-173-159-197-140-92-156-7-182-43-119-153-154-165-76-63-102-32-18-121-199-81-162-34-169-39-120-160-16-6-41-89-56-80-3-149-52-12-40-193-83-91-35-172-95-129-118-4-151-185-54-28-79-51-23-38-180-130-44-101-123-167-78-71-29-124-132-27-1-198-157-147-138-103-53-109-194-49-195-166-164-127-2-115-158-133-36-192-190-131-30-77-117-155-26-62-125-19-175-15-55-50-47-189-74-139-9-122-177-186-17-96-105-144-112-45-11-67-61-86-65-142-174-183-148-107-150-100-14-94-88-13-161-136-98-111-70-126-69-97-73-64-196-8-10]
93,11049,1266155,20099,984.417400,[83-166-95-97-151-34-44-25-199-177-2-53-39-87-47-99-187-100-38-133-132-158-179-92-56-107-182-54-109-161-118-63-142-130-197-156-167-77-124-46-16-48-196-45-79-71-65-117-114-112-111-74-80-138-139-149-169-86-122-67-113-76-188-137-6-144-31-30-145-17-143-185-11-136-171-127-162-105-152-55-123-165-75-106-193-168-12-125-35-120-194-7-40-172-200-70-157-163-5-131-73-164-160-110-155-191-22-23-10-148-49-94-90-41-51-190-181-19-37-192-27-141-81-121-3-69-26-58-29-13-59-96-4-116-115-104-68-174-61-82-178-140-175-36-9-64-85-21-14-103-198-66-62-119-186-189-183-126-146-72-153-170-134-15-195-93-184-28-60-128-150-88-57-154-98-108-147-42-8-1-101-180-50-33-102-129-43-20-24-159-176-135-18-89-32-91-78-173-52-84]
94,11057,1258219,20099,1000.044800,[7-168-14-195-191-102-81-161-185-23-130-30-85-2-5-50-176-28-48-75-40-44-84-8-135-83-110-143-73-72-49-148-89-172-154-79-184-57-120-175-152-129-141-138-186-114-65-93-109-127-123-6-16-46-77-31-113-171-66-53-139-68-164-100-63-60-1-95-181-140-167-169-52-177-157-22-101-34-166-122-115-37-192-12-156-162-78-121-198-70-182-94-190-117-26-9-29-41-18-51-42-179-200-19-104-155-54-45-97-25-39-35-197-21-20-61-98-183-3-88-112-27-47-150-180-149-174-142-124-118-86-145-43-64-15-159-32-82-170-108-137-193-4-187-67-151-188-194-146-33-126-58-119-55-133-116-106-36-132-163-107-125-38-69-62-59-74-165-87-24-96-80-92-105-71-10-173-103-178-99-189-128-153-111-199-11-136-76-91-144-134-17-56-131-158-147-90-196-13-160]
95,10626,1211023,20099,921.917400,[198-74-193-188-29-11-192-165-178-99-123-147-154-98-52-132-157-63-3-54-148-40-18-200-46-55-12-21-111-80-182-26-38-181-187-20-76-144-168-152-183-83-119-64-170-169-17-175-113-121-92-185-57-177-88-142-44-129-190-116-112-75-137-39-114-78-45-115-110-19-41-164-9-199-43-133-62-34-150-162-47-145-53-158-24-167-104-134-100-197-49-87-23-27-95-141-56-166-59-156-66-10-48-71-7-15-176-16-13-37-8-173-102-124-28-108-118-196-1-51-130-81-191-42-5-179-117-50-163-36-107-140-186-138-194-122-77-160-25-97-68-82-143-139-67-79-61-153-85-69-109-159-155-128-126-151-94-4-96-180-189-136-31-125-33-120-127-103-135-65-72-171-93-22-6-2-60-84-101-106-73-58-172-146-161-14-70-184-91-105-195-30-32-131-86-35-89-149-174-90]
96,10421,1214375,20099,906.290300,[100-85-183-47-95-9-67-164-172-176-25-145-34-162-102-49-185-21-93-110-76-142-192-107-182-125-46-17-99-143-29-128-59-11-168-106-129-6-136-12-92-169-156-159-41-179-90-170-62-139-39-191-140-130-150-199-101-5-32-119-30-7-113-157-56-120-117-188-45-96-86-24-31-123-105-81-27-184-116-97-171-98-194-154-163-58-177-196-151-19-121-88-166-104-189-20-83-74-197-161-14-8-122-79-35-33-84-198-155-26-82-180-149-175-146-22-141-66-80-190-4-38-75-16-57-48-111-200-43-193-152-148-3-2-15-1-64-70-42-65-52-165-153-158-50-186-144-54-124-44-53-118-133-137-127-71-78-91-181-63-61-55-10-109-131-167-94-36-112-72-114-173-160-108-115-60-132-73-37-187-18-23-126-138-174-103-134-28-87-195-77-13-51-135-178-40-69-89-68-147]
97,10985,1259702,20099,906.290700,[135-198-147-101-11-18-187-36-169-123-141-60-119-182-196-139-159-158-85-114-75-62-78-50-116-140-200-111-61-100-74-149-197-99-110-161-155-133-160-129-136-120-24-32-130-152-7-167-137-172-90-47-146-25-80-1-96-173-22-69-104-58-186-45-125-156-199-82-48-174-84-175-81-132-166-43-134-68-27-113-188-21-37-55-64-189-124-128-164-118-183-28-171-34-138-59-106-89-153-79-44-30-193-157-103-8-179-54-67-105-88-121-2-4-176-72-70-190-102-12-52-65-150-66-185-3-131-154-5-142-29-95-122-92-148-180-40-9-87-38-20-33-93-86-19-53-181-163-162-6-10-127-77-51-178-17-144-192-49-76-151-108-16-145-31-191-117-112-115-14-91-143-184-109-46-39-13-170-195-35-15-94-194-42-107-41-83-23-168-63-177-56-73-98-126-165-57-71-26-97]
98,10812,1243708,20099,953.167100,[65-58-2-143-43-154-168-23-93-38-19-151-87-163-179-131-170-75-73-47-25-189-70-137-7-184-128-100-33-186-31-69-187-99-178-125-81-188-91-66-177-80-21-5-98-48-123-77-79-134-13-104-195-194-57-51-15-173-199-54-138-88-78-121-193-161-124-174-113-20-159-160-61-172-157-130-53-142-140-110-155-41-32-42-164-158-59-92-136-62-127-118-117-64-6-86-71-95-17-63-3-126-149-107-133-115-40-39-109-35-72-9-45-24-30-29-27-14-150-190-171-200-122-146-44-52-162-147-135-56-12-144-139-26-97-89-22-96-120-37-55-10-116-102-36-181-145-68-175-196-106-76-50-182-94-198-141-132-119-169-114-60-82-28-191-129-103-8-18-197-192-16-11-74-46-83-112-4-166-34-101-176-67-105-183-49-180-185-165-152-85-148-111-84-153-156-167-1-90-108]
99,10570,1192086,20099,812.534800,[165-126-151-3-124-11-154-180-19-199-184-111-12-174-37-39-97-34-125-4-171-168-17-175-142-72-41-185-118-179-178-71-186-65-68-49-91-200-163-61-29-146-32-48-78-53-158-92-101-80-21-43-138-134-47-88-90-147-10-123-167-60-5-130-23-195-69-70-198-89-153-169-95-50-129-181-67-112-173-54-108-66-193-94-24-36-182-102-6-52-57-77-103-63-14-190-131-99-51-75-87-120-166-189-159-114-81-2-83-38-139-160-93-33-183-152-197-13-85-121-1-143-109-16-117-82-9-150-104-7-27-135-148-98-113-86-25-122-164-8-133-79-105-136-140-59-194-96-161-73-64-45-128-172-46-84-31-137-196-74-145-55-106-162-15-187-116-107-115-28-132-110-176-177-100-56-18-62-30-127-35-26-58-192-44-191-149-188-20-119-156-22-157-141-76-170-144-40-42-155]
100,10854,1251832,20099,890.663300,[138-179-105-193-174-43-60-168-39-83-38-197-89-108-111-75-182-190-175-117-148-128-110-9-166-26-21-18-82-91-162-109-122-93-85-61-191-137-17-113-67-100-72-70-106-55-48-173-33-16-118-160-159-15-124-183-200-90-34-30-49-36-78-120-146-114-144-50-115-46-56-84-42-35-13-150-59-102-76-45-171-31-65-163-98-44-20-6-99-189-107-92-129-125-112-27-4-134-40-94-2-195-24-22-133-181-156-41-169-71-29-192-37-153-95-185-58-54-149-151-12-11-8-170-57-187-136-96-158-154-77-178-88-145-164-10-167-116-53-32-141-143-81-80-7-142-5-198-74-161-51-23-19-101-194-79-3-165-130-180-186-86-152-63-103-68-127-132-119-131-104-47-139-135-97-14-66-52-176-157-196-1-69-123-155-25-199-64-28-62-87-140-188-177-121-147-184-172-126-73]
101,11585,1373737,20099,1187.552100,[79-150-151-190-144-194-76-89-14-33-57-170-66-167-46-39-22-72-101-124-121-187-146-105-182-147-67-80-188-123-133-12-165-26-94-173-181-86-131-2-53-125-128-129-61-113-135-83-184-111-126-59-108-87-75-70-176-13-34-143-162-18-81-54-136-96-5-43-197-155-17-88-186-93-141-35-25-168-24-153-110-154-49-164-15-77-82-8-115-145-97-122-32-40-62-156-161-106-169-132-63-139-85-152-52-65-48-91-3-102-6-149-104-112-103-1-142-130-138-140-56-163-45-95-127-98-183-180-189-157-29-178-92-198-90-7-196-172-37-137-158-16-116-47-117-58-148-36-50-174-160-4-191-10-193-179-84-120-69-195-51-109-68-166-20-71-159-171-41-78-118-44-64-28-107-199-185-55-30-42-200-134-60-177-9-19-31-175-74-99-11-192-119-100-73-38-23-27-114-21]
102,11711,1397668,20099,1156.300700,[56-184-156-54-136-176-11-168-183-134-45-178-135-18-182-194-193-90-42-100-159-35-174-30-98-52-131-4-86-112-92-97-5-163-170-79-185-137-26-99-2-173-68-60-117-50-108-83-96-102-132-10-188-74-160-69-36-6-88-31-124-101-116-120-58-29-158-77-191-89-25-122-71-144-65-200-113-142-20-171-177-186-172-195-141-169-130-94-59-162-75-165-118-21-167-57-196-126-63-129-187-43-87-107-103-125-33-19-41-91-128-150-154-16-138-47-32-38-76-28-147-143-105-197-8-146-55-78-149-192-49-1-181-15-17-23-161-123-66-64-72-104-24-13-199-40-9-51-34-115-84-93-70-175-157-39-179-166-152-164-145-12-81-198-148-85-111-95-109-106-110-37-155-119-189-82-14-139-151-7-73-46-121-22-27-190-114-153-80-48-62-67-44-61-133-127-140-3-53-180]
103,11767,1418057,20099,1156.302100,[161-49-124-111-137-44-168-57-81-155-192-66-28-77-176-37-184-45-175-3-93-169-126-104-183-180-100-7-89-154-187-109-118-101-167-117-47-151-4-105-163-79-114-78-43-91-193-5-96-189-53-113-133-39-23-84-181-63-148-171-82-139-152-190-160-141-36-98-121-162-123-197-34-179-31-138-51-38-107-164-80-1-158-145-150-24-102-149-166-68-132-122-92-41-6-60-75-18-129-186-159-65-19-85-69-12-174-55-199-17-128-71-21-14-56-172-74-20-185-115-191-119-32-99-70-165-130-25-136-112-157-2-87-153-30-108-11-52-103-50-127-88-182-54-177-46-94-10-178-76-170-27-72-131-143-135-95-156-198-83-140-106-73-116-15-35-196-16-67-173-42-58-144-33-200-86-195-97-59-134-146-125-29-194-64-62-90-8-61-147-26-48-13-110-9-22-120-188-40-142]
104,11745,1386160,20099,1281.306500,[47-78-174-43-153-168-111-109-66-26-191-126-20-33-137-41-87-104-88-145-141-186-96-7-58-23-166-155-199-105-54-129-55-8-37-75-97-132-112-30-27-103-60-182-196-183-192-110-91-107-11-154-22-40-164-2-108-131-85-178-119-146-138-62-86-50-151-200-144-59-83-81-56-95-46-117-143-116-175-120-125-152-195-181-114-127-179-193-130-158-171-159-101-198-102-5-161-98-156-148-53-68-35-12-124-14-76-25-17-84-92-189-48-13-1-82-63-172-163-128-185-194-115-51-150-72-121-157-187-149-139-140-80-135-70-19-160-39-123-100-77-106-122-74-71-93-21-69-188-32-64-36-65-57-10-177-29-79-89-18-134-165-42-16-49-4-44-173-118-90-45-190-184-9-169-28-142-94-176-31-167-99-133-113-197-38-15-73-3-162-67-147-24-52-61-170-34-6-136-180]
105,11704,1384230,20099,1156.301100,[112-193-45-107-162-27-69-176-97-91-131-85-110-56-83-192-105-118-99-25-42-40-147-150-23-171-30-121-113-174-31-175-94-70-100-6-64-173-158-77-132-86-144-116-111-65-29-198-102-43-17-74-103-72-109-57-16-5-108-119-190-196-19-133-182-21-120-20-75-166-194-188-78-3-28-155-89-48-73-172-90-122-183-126-39-47-14-58-179-7-51-138-143-161-136-92-12-146-96-36-4-63-167-87-180-62-88-13-22-164-125-104-124-55-200-59-11-8-154-82-44-128-151-79-84-1-76-33-187-185-53-60-49-152-184-123-80-46-54-66-145-15-135-170-10-93-157-189-197-68-61-115-139-168-160-142-177-130-163-169-159-37-32-156-181-9-41-186-134-38-106-191-149-34-71-50-141-35-26-114-127-101-24-129-52-178-98-117-140-67-199-153-2-195-165-95-148-137-18-81]
106,11660,1394919,20099,1171.925400,[157-117-142-180-198-60-122-137-107-121-96-23-123-115-181-114-80-45-101-182-143-177-195-131-97-73-190-164-92-103-119-46-163-88-32-4-191-176-174-50-71-66-171-100-108-196-110-199-24-161-120-82-105-47-42-56-127-17-200-167-146-130-35-8-7-29-113-36-189-67-72-58-106-102-89-10-27-63-118-91-69-159-85-188-138-49-166-135-48-133-44-28-149-173-160-70-95-169-192-26-185-83-147-153-14-65-140-43-132-111-154-112-144-18-168-79-37-5-99-104-84-125-124-59-165-76-41-13-75-136-12-39-25-193-19-94-134-30-152-2-87-1-78-98-170-129-40-3-22-128-162-150-74-34-20-179-55-183-175-156-126-172-77-31-158-109-61-194-68-53-54-15-6-184-16-38-197-93-51-33-21-62-57-186-64-145-141-151-139-148-9-11-81-155-52-90-178-86-187-116]
107,11868,1409618,20099,1265.681900,[168-200-117-116-163-65-86-32-23-29-111-89-80-16-182-68-11-143-101-156-4-94-50-136-44-19-110-35-14-148-20-184-45-98-57-142-67-102-9-158-167-95-186-138-183-128-114-191-56-18-37-144-145-99-141-109-157-137-162-153-180-81-119-177-24-62-78-172-51-85-118-150-171-90-159-169-58-79-82-84-160-36-88-27-179-77-8-61-107-198-33-70-76-112-147-47-129-161-91-131-188-17-73-1-146-194-185-187-52-125-54-3-38-127-87-178-71-122-113-60-31-149-196-134-121-151-48-69-176-40-6-39-130-41-93-30-74-123-193-83-154-59-7-175-75-10-15-53-152-139-25-63-21-72-133-195-26-28-49-106-124-155-165-5-22-189-105-55-42-181-100-166-96-66-190-43-126-46-104-170-92-115-174-64-12-140-164-197-103-135-97-199-13-173-132-108-2-34-192-120]
108,11856,1368508,20099,1234.428800,[52-119-105-196-90-200-136-104-67-86-29-152-25-49-198-39-58-54-146-160-97-1-108-122-135-36-155-28-199-26-109-43-150-179-10-123-195-192-51-69-4-128-167-31-142-140-91-191-76-47-130-148-92-112-127-8-161-42-21-162-87-174-156-102-107-17-13-181-73-16-129-173-166-75-131-98-139-12-103-188-143-125-176-82-189-40-55-149-165-88-145-158-170-137-15-63-96-56-53-38-20-118-180-164-30-153-27-18-169-100-117-93-124-3-41-121-34-126-6-187-101-68-77-190-83-50-78-159-154-185-116-2-177-138-171-184-106-120-151-44-85-197-113-14-114-172-79-24-66-48-89-61-182-7-147-175-194-45-110-99-33-32-80-59-111-60-193-95-22-81-64-144-62-35-178-74-133-72-65-84-23-46-37-157-57-186-141-132-134-163-5-19-94-11-70-115-71-183-168-9]
109,11696,1393997,20099,1204.650500,[113-190-136-109-10-176-121-144-23-132-24-74-100-55-21-67-39-45-175-123-37-90-16-61-91-41-149-158-101-77-129-9-127-38-78-161-140-199-154-138-106-197-86-15-141-76-198-88-116-87-19-96-183-42-26-72-30-46-167-145-193-181-32-69-60-169-157-191-177-53-153-200-196-102-155-97-188-105-12-28-47-112-104-51-162-29-27-4-133-68-82-139-171-118-75-182-44-48-85-52-137-174-103-40-95-178-131-35-7-184-36-5-33-170-65-13-146-80-163-120-70-159-194-34-179-31-94-150-49-126-122-195-83-164-57-71-59-63-56-81-187-134-125-110-128-114-189-156-43-147-79-62-152-168-17-66-58-119-143-99-93-18-115-108-185-6-172-73-111-142-186-148-64-22-11-3-124-107-89-20-173-166-192-25-135-180-14-92-50-160-117-130-54-84-151-98-2-1-165-8]
110,11784,1401928,20099,1220.275800,[131-120-162-86-45-130-127-34-151-135-32-9-124-189-30-114-146-37-169-51-178-72-44-67-155-61-58-48-107-192-10-133-111-145-97-43-186-164-199-159-53-195-154-4-144-36-188-87-31-161-187-62-103-70-117-12-163-191-35-82-96-102-108-183-113-66-153-68-20-2-81-152-57-33-190-148-171-46-65-14-42-39-88-157-5-119-50-173-41-17-179-91-156-85-125-184-138-168-26-158-128-80-73-8-166-197-194-110-64-71-109-83-89-92-78-90-185-55-196-63-54-104-112-147-129-101-15-99-136-1-98-27-134-84-79-52-19-56-139-93-126-60-176-76-167-200-182-94-177-13-170-59-123-150-140-49-69-3-24-193-23-165-105-180-18-11-175-143-75-115-100-40-181-74-25-38-137-149-122-77-121-28-198-95-106-29-172-141-116-7-47-22-142-132-21-160-16-118-6-174]
111,26806,7573425,125249,16605.844000,[288-347-261-128-181-88-216-407-185-431-5-293-468-10-172-452-182-424-116-208-16-145-309-112-58-34-338-443-268-475-472-398-307-344-225-485-302-18-411-91-160-280-143-378-286-52-103-263-251-408-390-287-350-377-1-248-357-327-438-335-110-279-17-36-324-56-115-25-413-233-470-31-381-48-159-384-284-333-474-205-311-183-238-493-305-101-47-106-491-127-479-370-59-433-477-382-62-442-274-450-409-371-299-235-19-337-69-210-166-157-9-37-100-339-270-86-46-275-256-399-64-150-358-285-96-296-154-303-201-484-81-57-332-90-355-326-258-176-97-361-386-494-297-74-351-420-465-402-410-369-363-457-186-243-250-415-334-242-432-464-141-206-478-353-51-200-444-483-283-102-89-117-500-11-329-461-421-195-35-20-418-397-99-373-374-460-306-301-161-188-466-330-132-391-404-180-367-179-253-169-241-480-29-202-247-240-53-207-65-254-289-394-8-492-93-220-290-190-13-122-204-153-423-224-4-473-42-217-203-151-260-131-272-24-164-178-308-262-447-388-451-490-244-129-209-22-406-38-271-362-6-277-173-92-199-497-376-165-318-328-414-245-487-148-331-236-416-214-142-60-439-121-495-139-229-107-440-453-498-427-346-349-134-221-211-435-496-419-3-54-325-28-146-26-83-63-321-76-82-446-426-313-174-135-104-7-341-44-227-437-282-486-252-114-375-149-454-319-109-87-392-50-499-78-230-264-239-336-385-98-273-113-66-175-467-213-343-177-198-124-187-152-488-130-212-68-80-441-147-310-136-21-14-365-434-170-23-396-383-379-155-192-144-257-401-45-405-41-456-429-403-168-105-193-77-348-320-246-482-120-294-458-189-342-304-137-125-255-449-425-364-171-278-428-471-197-317-359-138-368-79-15-387-162-156-30-352-436-265-316-276-219-61-323-84-215-267-49-395-27-292-249-356-281-123-12-462-184-218-259-191-354-360-222-85-380-140-315-196-94-372-322-73-158-481-163-40-111-455-33-133-237-463-476-118-469-194-226-412-448-266-489-232-445-75-234-43-366-345-70-314-295-2-291-422-167-119-312-400-39-108-67-459-298-126-417-269-430-340-72-95-231-228-223-71-32-55-389-393-300]
112,27260,7641437,125249,16402.707300,[8-254-399-90-253-48-230-256-282-47-468-211-471-4-388-204-76-322-123-244-454-300-88-438-371-378-478-415-464-276-362-213-30-179-472-410-419-490-269-120-350-106-74-62-89-227-55-267-45-66-318-355-135-395-492-248-386-119-357-358-222-274-356-251-96-449-238-103-117-114-65-365-376-140-146-109-122-223-134-448-306-327-431-324-141-164-439-81-346-194-442-313-210-71-323-112-412-228-500-214-149-166-394-277-308-409-463-392-92-186-466-424-188-335-331-220-151-297-24-18-6-172-396-105-249-325-483-116-404-366-400-183-462-379-385-278-294-240-452-266-344-347-311-486-403-272-219-397-72-345-98-125-288-296-434-321-152-491-10-209-41-137-154-417-169-22-299-118-14-2-338-469-494-330-178-389-239-255-342-100-467-310-21-292-5-303-206-343-302-233-31-171-459-326-307-198-497-440-42-236-428-158-329-195-283-430-477-37-476-470-200-23-59-264-16-50-456-94-487-474-157-290-460-301-11-384-433-482-387-359-19-39-15-3-383-234-284-226-367-64-374-49-317-165-162-185-368-129-372-143-298-257-393-58-68-425-391-243-480-13-85-142-270-259-263-113-289-217-489-455-260-453-426-25-32-52-361-304-79-407-422-131-328-450-369-250-167-136-427-201-265-285-281-187-160-334-155-232-444-1-315-247-133-458-319-246-12-402-245-148-349-348-268-273-333-499-215-156-130-275-70-225-441-104-495-115-138-177-7-132-107-182-83-312-485-101-353-423-380-34-377-446-26-53-33-216-481-261-451-479-354-159-91-196-295-364-382-252-320-224-429-360-80-401-95-370-180-488-139-110-189-128-43-93-435-373-341-174-17-73-337-421-176-38-99-286-314-202-465-418-126-413-61-203-46-443-111-340-493-191-411-173-461-336-420-161-192-436-127-170-29-199-84-9-390-207-86-181-67-414-375-447-168-237-339-381-352-175-108-437-229-496-212-150-305-287-241-78-457-231-60-69-205-163-363-405-144-35-221-40-124-271-218-190-235-145-416-484-87-77-406-258-193-280-475-63-332-309-498-398-28-97-82-121-20-36-27-293-57-54-445-291-184-408-153-197-102-51-473-242-262-351-44-316-208-147-432-75-56-279]
113,26901,7602726,125249,16699.597500,[31-127-38-329-162-443-99-389-261-10-337-365-27-192-71-170-497-185-401-91-424-309-425-388-51-344-77-89-490-303-260-421-384-56-333-391-197-175-227-225-233-90-215-456-181-75-111-138-34-204-464-363-244-325-469-151-435-386-354-340-106-254-147-174-308-95-253-268-393-449-355-152-301-76-136-259-368-207-402-193-492-275-258-82-124-134-349-218-364-251-59-352-167-286-446-65-70-342-86-115-385-173-429-45-130-119-17-482-471-236-117-40-305-281-294-374-54-178-264-103-194-247-396-256-265-436-269-8-195-182-88-241-455-467-372-156-81-84-379-392-187-222-398-132-394-338-252-114-219-131-220-154-36-267-414-26-390-78-129-53-302-191-371-444-327-470-489-234-417-291-399-105-161-476-110-157-61-48-299-42-102-282-442-331-177-430-240-328-278-109-438-1-250-406-468-67-358-460-284-437-184-270-462-367-224-62-39-348-25-19-92-216-322-239-107-57-494-202-369-334-397-189-423-485-66-2-395-18-272-271-203-306-433-500-426-148-320-377-188-283-382-307-113-285-226-356-312-400-47-249-434-405-276-137-484-14-373-242-5-221-22-487-139-370-133-118-416-143-465-213-463-179-172-457-279-146-79-98-483-452-104-330-206-359-180-403-495-209-280-298-314-125-246-318-450-121-290-415-20-408-72-439-217-37-183-108-346-335-381-83-404-289-326-135-383-243-149-155-50-315-212-351-488-73-493-63-7-339-496-49-15-97-33-200-230-498-144-458-343-411-248-491-412-413-35-4-68-24-52-23-353-94-168-163-116-160-321-100-228-420-466-474-232-128-453-376-431-69-409-171-141-237-64-407-96-223-332-262-300-80-142-380-231-427-499-266-245-317-122-292-60-486-211-419-378-140-336-341-123-153-158-428-350-313-93-150-366-459-255-44-319-311-288-229-30-447-205-316-293-441-273-87-375-297-3-410-235-6-440-13-477-16-169-461-310-345-199-287-12-257-445-32-480-479-473-361-451-478-422-41-58-43-165-481-238-304-277-176-274-46-145-9-324-112-296-55-360-11-120-21-126-85-190-387-357-166-29-448-186-263-347-196-159-164-208-432-295-198-214-472-418-323-210-28-201-454-74-475-101-362]
114,27024,7614955,125249,16543.340900,[1-151-191-402-325-359-363-142-244-414-203-148-376-172-103-132-344-479-392-117-139-381-67-285-190-223-90-258-149-342-356-93-278-336-171-443-95-437-57-27-276-364-348-409-383-296-124-44-300-111-73-391-131-157-396-110-254-224-386-197-214-275-216-404-308-25-97-41-167-88-83-84-220-21-166-114-423-213-182-87-193-442-353-5-135-249-77-279-165-162-212-170-184-321-161-66-350-54-496-456-491-32-241-86-136-380-176-30-371-445-211-60-394-45-200-143-412-384-369-408-326-488-194-210-71-467-58-289-55-395-482-261-146-478-405-62-291-205-178-153-196-424-448-477-28-462-20-297-436-387-236-69-218-252-245-242-338-280-222-91-455-365-116-292-257-195-268-233-347-169-322-250-332-497-283-156-330-107-158-290-173-134-72-435-466-362-40-421-483-33-2-316-388-492-81-65-18-320-202-24-472-70-129-10-247-56-313-266-47-425-188-312-36-310-208-52-323-12-6-453-463-80-281-43-340-439-468-59-374-227-123-215-181-335-303-334-201-441-232-331-217-315-469-237-450-251-221-327-16-235-287-385-343-256-494-401-337-105-459-63-464-499-100-255-458-177-349-96-465-130-284-367-204-108-112-269-26-119-485-9-37-298-319-229-234-288-486-304-155-109-393-226-189-4-474-368-13-318-314-422-418-355-397-104-187-473-209-125-168-417-7-352-270-94-484-159-430-416-470-377-238-185-475-305-444-360-164-490-76-14-293-447-102-339-329-152-50-175-410-207-382-498-128-403-493-306-438-75-127-144-79-324-264-351-354-199-432-35-415-160-267-390-366-23-101-179-457-341-440-311-429-372-301-481-378-259-282-118-253-370-431-8-271-243-138-42-31-225-38-398-89-53-48-471-137-295-333-113-248-3-49-452-434-15-379-451-39-228-454-145-99-274-399-140-273-154-230-302-400-147-411-34-272-357-346-183-150-427-307-260-11-231-115-500-141-449-294-61-29-420-92-299-375-121-174-106-476-433-389-78-263-358-265-277-206-328-361-219-446-19-495-51-180-17-489-74-240-406-126-413-286-428-64-85-407-82-419-480-22-461-426-239-317-122-98-373-68-487-246-133-309-262-120-46-198-460-163-192-186-345]
