Item,Machine,Job,Start,End
7861,Machine 16,Job 361,35972,35982
7862,Machine 16,Job 362,36084,36147
7863,Machine 16,Job 363,36190,36211
7864,Machine 16,Job 364,36258,36332
7865,Machine 16,Job 365,36370,36423
7866,Machine 16,Job 366,36435,36471
7867,Machine 16,Job 367,36561,36629
7868,Machine 16,Job 368,36649,36680
7869,Machine 16,Job 369,36726,36802
7870,Machine 16,Job 370,36829,36917
7871,Machine 16,Job 371,36957,36970
7872,Machine 16,Job 372,37005,37081
7873,Machine 16,Job 373,37125,37188
7874,Machine 16,Job 374,37189,37256
7875,Machine 16,Job 375,37286,37377
7876,Machine 16,Job 376,37394,37489
7877,Machine 16,Job 377,37508,37524
7878,Machine 16,Job 378,37609,37669
7879,Machine 16,Job 379,37669,37741
7880,Machine 16,Job 380,37741,37819
7881,Machine 16,Job 381,37856,37920
7882,Machine 16,Job 382,37926,37964
7883,Machine 16,Job 383,38022,38069
7884,Machine 16,Job 384,38131,38175
7885,Machine 16,Job 385,38215,38276
7886,Machine 16,Job 386,38296,38371
7887,Machine 16,Job 387,38414,38467
7888,Machine 16,Job 388,38481,38560
7889,Machine 16,Job 389,38632,38671
7890,Machine 16,Job 390,38693,38757
7891,Machine 16,Job 391,38798,38851
7892,Machine 16,Job 392,38937,38950
7893,Machine 16,Job 393,39034,39093
7894,Machine 16,Job 394,39162,39194
7895,Machine 16,Job 395,39235,39269
7896,Machine 16,Job 396,39282,39363
7897,Machine 16,Job 397,39425,39491
7898,Machine 16,Job 398,39491,39496
7899,Machine 16,Job 399,39571,39632
7900,Machine 16,Job 400,39660,39677
7901,Machine 16,Job 401,39737,39766
7902,Machine 16,Job 402,39825,39827
7903,Machine 16,Job 403,39896,39919
7904,Machine 16,Job 404,40001,40100
7905,Machine 16,Job 405,40107,40133
7906,Machine 16,Job 406,40178,40270
7907,Machine 16,Job 407,40297,40368
7908,Machine 16,Job 408,40401,40420
7909,Machine 16,Job 409,40502,40572
7910,Machine 16,Job 410,40610,40676
7911,Machine 16,Job 411,40679,40768
7912,Machine 16,Job 412,40818,40835
7913,Machine 16,Job 413,40875,40929
7914,Machine 16,Job 414,40935,41028
7915,Machine 16,Job 415,41084,41097
7916,Machine 16,Job 416,41123,41204
7917,Machine 16,Job 417,41254,41293
7918,Machine 16,Job 418,41339,41351
7919,Machine 16,Job 419,41424,41440
7920,Machine 16,Job 420,41471,41505
7921,Machine 16,Job 421,41522,41533
7922,Machine 16,Job 422,41574,41612
7923,Machine 16,Job 423,41653,41751
7924,Machine 16,Job 424,41853,41916
7925,Machine 16,Job 425,41916,41973
7926,Machine 16,Job 426,41991,42070
7927,Machine 16,Job 427,42095,42106
7928,Machine 16,Job 428,42176,42239
7929,Machine 16,Job 429,42245,42327
7930,Machine 16,Job 430,42386,42426
7931,Machine 16,Job 431,42468,42518
7932,Machine 16,Job 432,42611,42680
7933,Machine 16,Job 433,42704,42745
7934,Machine 16,Job 434,42795,42861
7935,Machine 16,Job 435,42865,42905
7936,Machine 16,Job 436,42963,42987
7937,Machine 16,Job 437,43046,43056
7938,Machine 16,Job 438,43173,43186
7939,Machine 16,Job 439,43225,43253
7940,Machine 16,Job 440,43283,43373
7941,Machine 16,Job 441,43426,43440
7942,Machine 16,Job 442,43477,43540
7943,Machine 16,Job 443,43585,43596
7944,Machine 16,Job 444,43702,43721
7945,Machine 16,Job 445,43804,43853
7946,Machine 16,Job 446,43869,43938
7947,Machine 16,Job 447,43981,44061
7948,Machine 16,Job 448,44132,44203
7949,Machine 16,Job 449,44214,44283
7950,Machine 16,Job 450,44321,44414
7951,Machine 16,Job 451,44427,44457
7952,Machine 16,Job 452,44532,44556
7953,Machine 16,Job 453,44651,44655
7954,Machine 16,Job 454,44666,44751
7955,Machine 16,Job 455,44766,44814
7956,Machine 16,Job 456,44898,44901
7957,Machine 16,Job 457,44940,45037
7958,Machine 16,Job 458,45075,45153
7959,Machine 16,Job 459,45157,45249
7960,Machine 16,Job 460,45334,45378
7961,Machine 16,Job 461,45382,45454
7962,Machine 16,Job 462,45493,45581
7963,Machine 16,Job 463,45693,45746
7964,Machine 16,Job 464,45797,45836
7965,Machine 16,Job 465,45858,45951
7966,Machine 16,Job 466,46004,46030
7967,Machine 16,Job 467,46077,46136
7968,Machine 16,Job 468,46192,46265
7969,Machine 16,Job 469,46363,46372
7970,Machine 16,Job 470,46416,46494
7971,Machine 16,Job 471,46519,46559
7972,Machine 16,Job 472,46615,46677
7973,Machine 16,Job 473,46730,46805
7974,Machine 16,Job 474,46885,46907
7975,Machine 16,Job 475,47047,47109
7976,Machine 16,Job 476,47260,47300
7977,Machine 16,Job 477,47350,47375
7978,Machine 16,Job 478,47448,47524
7979,Machine 16,Job 479,47533,47575
7980,Machine 16,Job 480,47687,47741
7981,Machine 16,Job 481,47783,47827
7982,Machine 16,Job 482,47859,47931
7983,Machine 16,Job 483,48006,48035
7984,Machine 16,Job 484,48092,48165
7985,Machine 16,Job 485,48186,48260
7986,Machine 16,Job 486,48282,48358
7987,Machine 16,Job 487,48388,48423
7988,Machine 16,Job 488,48484,48519
7989,Machine 16,Job 489,48576,48647
7990,Machine 16,Job 490,48693,48777
7991,Machine 16,Job 491,48831,48850
7992,Machine 16,Job 492,48902,48936
7993,Machine 16,Job 493,48957,48978
7994,Machine 16,Job 494,49041,49073
7995,Machine 16,Job 495,49156,49159
7996,Machine 16,Job 496,49229,49240
7997,Machine 16,Job 497,49333,49364
7998,Machine 16,Job 498,49479,49566
7999,Machine 16,Job 499,49566,49588
8000,Machine 16,Job 500,49639,49692
8001,Machine 17,Job 1,511,542
8002,Machine 17,Job 2,601,680
8003,Machine 17,Job 3,684,693
8004,Machine 17,Job 4,787,789
8005,Machine 17,Job 5,920,965
8006,Machine 17,Job 6,984,996
8007,Machine 17,Job 7,1134,1171
8008,Machine 17,Job 8,1291,1360
8009,Machine 17,Job 9,1360,1455
8010,Machine 17,Job 10,1518,1592
8011,Machine 17,Job 11,1621,1707
8012,Machine 17,Job 12,1719,1783
8013,Machine 17,Job 13,1793,1880
8014,Machine 17,Job 14,1895,1988
8015,Machine 17,Job 15,2066,2133
8016,Machine 17,Job 16,2199,2273
8017,Machine 17,Job 17,2277,2374
8018,Machine 17,Job 18,2382,2459
8019,Machine 17,Job 19,2459,2541
8020,Machine 17,Job 20,2579,2642
8021,Machine 17,Job 21,2687,2744
8022,Machine 17,Job 22,2838,2933
8023,Machine 17,Job 23,2953,2994
8024,Machine 17,Job 24,3031,3095
8025,Machine 17,Job 25,3095,3167
8026,Machine 17,Job 26,3180,3268
8027,Machine 17,Job 27,3271,3357
8028,Machine 17,Job 28,3444,3500
8029,Machine 17,Job 29,3529,3570
8030,Machine 17,Job 30,3575,3625
8031,Machine 17,Job 31,3708,3724
8032,Machine 17,Job 32,3820,3886
8033,Machine 17,Job 33,3900,3939
8034,Machine 17,Job 34,4025,4097
8035,Machine 17,Job 35,4159,4191
8036,Machine 17,Job 36,4207,4270
8037,Machine 17,Job 37,4320,4380
8038,Machine 17,Job 38,4424,4474
8039,Machine 17,Job 39,4477,4549
8040,Machine 17,Job 40,4625,4658
8041,Machine 17,Job 41,4695,4770
8042,Machine 17,Job 42,4811,4855
8043,Machine 17,Job 43,4856,4870
8044,Machine 17,Job 44,4937,4968
8045,Machine 17,Job 45,5074,5103
8046,Machine 17,Job 46,5156,5239
8047,Machine 17,Job 47,5283,5347
8048,Machine 17,Job 48,5378,5446
8049,Machine 17,Job 49,5459,5542
8050,Machine 17,Job 50,5564,5605
8051,Machine 17,Job 51,5624,5718
8052,Machine 17,Job 52,5736,5830
8053,Machine 17,Job 53,5878,5953
8054,Machine 17,Job 54,5983,6073
8055,Machine 17,Job 55,6077,6148
8056,Machine 17,Job 56,6159,6239
8057,Machine 17,Job 57,6240,6329
8058,Machine 17,Job 58,6349,6427
8059,Machine 17,Job 59,6532,6595
8060,Machine 17,Job 60,6616,6665
8061,Machine 17,Job 61,6747,6828
8062,Machine 17,Job 62,6926,6992
8063,Machine 17,Job 63,7016,7036
8064,Machine 17,Job 64,7098,7184
8065,Machine 17,Job 65,7229,7255
8066,Machine 17,Job 66,7318,7329
8067,Machine 17,Job 67,7338,7411
8068,Machine 17,Job 68,7495,7551
8069,Machine 17,Job 69,7569,7653
8070,Machine 17,Job 70,7687,7690
8071,Machine 17,Job 71,7782,7855
8072,Machine 17,Job 72,7893,7924
8073,Machine 17,Job 73,7950,7978
8074,Machine 17,Job 74,8097,8125
8075,Machine 17,Job 75,8173,8268
8076,Machine 17,Job 76,8274,8347
8077,Machine 17,Job 77,8391,8443
8078,Machine 17,Job 78,8473,8533
8079,Machine 17,Job 79,8572,8629
8080,Machine 17,Job 80,8672,8749
8081,Machine 17,Job 81,8776,8822
8082,Machine 17,Job 82,8905,8951
8083,Machine 17,Job 83,9006,9075
8084,Machine 17,Job 84,9171,9249
8085,Machine 17,Job 85,9254,9324
8086,Machine 17,Job 86,9336,9423
8087,Machine 17,Job 87,9446,9521
8088,Machine 17,Job 88,9533,9608
8089,Machine 17,Job 89,9608,9683
8090,Machine 17,Job 90,9723,9787
8091,Machine 17,Job 91,9848,9884
8092,Machine 17,Job 92,9968,10035
8093,Machine 17,Job 93,10046,10145
8094,Machine 17,Job 94,10201,10219
8095,Machine 17,Job 95,10346,10438
8096,Machine 17,Job 96,10438,10503
8097,Machine 17,Job 97,10555,10635
8098,Machine 17,Job 98,10663,10751
8099,Machine 17,Job 99,10772,10856
8100,Machine 17,Job 100,10856,10935
8101,Machine 17,Job 101,10986,11068
8102,Machine 17,Job 102,11123,11154
8103,Machine 17,Job 103,11226,11311
8104,Machine 17,Job 104,11378,11404
8105,Machine 17,Job 105,11427,11525
8106,Machine 17,Job 106,11553,11603
8107,Machine 17,Job 107,11699,11752
8108,Machine 17,Job 108,11795,11878
8109,Machine 17,Job 109,11878,11918
8110,Machine 17,Job 110,11932,12016
8111,Machine 17,Job 111,12124,12197
8112,Machine 17,Job 112,12228,12309
8113,Machine 17,Job 113,12327,12350
8114,Machine 17,Job 114,12459,12493
8115,Machine 17,Job 115,12498,12590
8116,Machine 17,Job 116,12628,12696
8117,Machine 17,Job 117,12715,12796
8118,Machine 17,Job 118,12802,12850
8119,Machine 17,Job 119,12903,12990
8120,Machine 17,Job 120,13013,13071
8121,Machine 17,Job 121,13131,13184
8122,Machine 17,Job 122,13251,13311
8123,Machine 17,Job 123,13333,13396
8124,Machine 17,Job 124,13436,13465
8125,Machine 17,Job 125,13515,13520
8126,Machine 17,Job 126,13532,13629
8127,Machine 17,Job 127,13663,13717
8128,Machine 17,Job 128,13753,13846
8129,Machine 17,Job 129,13852,13902
8130,Machine 17,Job 130,13960,14022
8131,Machine 17,Job 131,14101,14103
8132,Machine 17,Job 132,14203,14206
8133,Machine 17,Job 133,14253,14310
8134,Machine 17,Job 134,14340,14401
8135,Machine 17,Job 135,14401,14481
8136,Machine 17,Job 136,14545,14620
8137,Machine 17,Job 137,14740,14766
8138,Machine 17,Job 138,14820,14846
8139,Machine 17,Job 139,14898,14950
8140,Machine 17,Job 140,14974,15050
8141,Machine 17,Job 141,15072,15096
8142,Machine 17,Job 142,15189,15223
8143,Machine 17,Job 143,15279,15371
8144,Machine 17,Job 144,15435,15500
8145,Machine 17,Job 145,15509,15575
8146,Machine 17,Job 146,15641,15695
8147,Machine 17,Job 147,15760,15769
8148,Machine 17,Job 148,15803,15837
8149,Machine 17,Job 149,15859,15940
8150,Machine 17,Job 150,15956,16049
8151,Machine 17,Job 151,16132,16196
8152,Machine 17,Job 152,16205,16237
8153,Machine 17,Job 153,16339,16360
8154,Machine 17,Job 154,16367,16457
8155,Machine 17,Job 155,16459,16505
8156,Machine 17,Job 156,16511,16595
8157,Machine 17,Job 157,16612,16673
8158,Machine 17,Job 158,16739,16773
8159,Machine 17,Job 159,16884,16922
8160,Machine 17,Job 160,16988,17011
8161,Machine 17,Job 161,17027,17057
8162,Machine 17,Job 162,17181,17210
8163,Machine 17,Job 163,17250,17280
8164,Machine 17,Job 164,17327,17333
8165,Machine 17,Job 165,17433,17529
8166,Machine 17,Job 166,17540,17612
8167,Machine 17,Job 167,17668,17689
8168,Machine 17,Job 168,17730,17769
8169,Machine 17,Job 169,17792,17868
8170,Machine 17,Job 170,17980,17987
8171,Machine 17,Job 171,18034,18036
8172,Machine 17,Job 172,18092,18137
8173,Machine 17,Job 173,18137,18214
8174,Machine 17,Job 174,18270,18347
8175,Machine 17,Job 175,18370,18406
8176,Machine 17,Job 176,18486,18551
8177,Machine 17,Job 177,18563,18591
8178,Machine 17,Job 178,18611,18633
8179,Machine 17,Job 179,18748,18803
8180,Machine 17,Job 180,18860,18894
8181,Machine 17,Job 181,18896,18974
8182,Machine 17,Job 182,19087,19139
8183,Machine 17,Job 183,19195,19222
8184,Machine 17,Job 184,19250,19262
8185,Machine 17,Job 185,19393,19402
8186,Machine 17,Job 186,19485,19573
8187,Machine 17,Job 187,19611,19641
8188,Machine 17,Job 188,19684,19720
8189,Machine 17,Job 189,19814,19855
8190,Machine 17,Job 190,19937,19990
8191,Machine 17,Job 191,20034,20049
8192,Machine 17,Job 192,20111,20144
8193,Machine 17,Job 193,20171,20255
8194,Machine 17,Job 194,20255,20351
8195,Machine 17,Job 195,20369,20459
8196,Machine 17,Job 196,20459,20522
8197,Machine 17,Job 197,20561,20642
8198,Machine 17,Job 198,20650,20745
8199,Machine 17,Job 199,20754,20792
8200,Machine 17,Job 200,20871,20922
8201,Machine 17,Job 201,20950,21039
8202,Machine 17,Job 202,21046,21084
8203,Machine 17,Job 203,21153,21209
8204,Machine 17,Job 204,21274,21319
8205,Machine 17,Job 205,21380,21390
8206,Machine 17,Job 206,21422,21489
8207,Machine 17,Job 207,21533,21543
8208,Machine 17,Job 208,21621,21662
8209,Machine 17,Job 209,21760,21767
8210,Machine 17,Job 210,21899,21950
8211,Machine 17,Job 211,21967,22039
8212,Machine 17,Job 212,22077,22096
8213,Machine 17,Job 213,22138,22181
8214,Machine 17,Job 214,22249,22331
8215,Machine 17,Job 215,22333,22422
8216,Machine 17,Job 216,22453,22535
8217,Machine 17,Job 217,22545,22560
8218,Machine 17,Job 218,22624,22687
8219,Machine 17,Job 219,22698,22783
8220,Machine 17,Job 220,22876,22974
8221,Machine 17,Job 221,23002,23021
8222,Machine 17,Job 222,23102,23136
8223,Machine 17,Job 223,23213,23262
8224,Machine 17,Job 224,23298,23328
8225,Machine 17,Job 225,23397,23452
8226,Machine 17,Job 226,23500,23550
8227,Machine 17,Job 227,23599,23628
8228,Machine 17,Job 228,23680,23682
8229,Machine 17,Job 229,23766,23838
8230,Machine 17,Job 230,23857,23918
8231,Machine 17,Job 231,23948,23997
8232,Machine 17,Job 232,24065,24082
8233,Machine 17,Job 233,24209,24212
8234,Machine 17,Job 234,24233,24258
8235,Machine 17,Job 235,24317,24387
8236,Machine 17,Job 236,24495,24507
8237,Machine 17,Job 237,24523,24555
8238,Machine 17,Job 238,24598,24600
8239,Machine 17,Job 239,24718,24748
8240,Machine 17,Job 240,24767,24804
8241,Machine 17,Job 241,24872,24880
8242,Machine 17,Job 242,24934,25016
8243,Machine 17,Job 243,25046,25113
8244,Machine 17,Job 244,25198,25227
8245,Machine 17,Job 245,25301,25341
8246,Machine 17,Job 246,25355,25357
8247,Machine 17,Job 247,25399,25425
8248,Machine 17,Job 248,25564,25567
8249,Machine 17,Job 249,25654,25669
8250,Machine 17,Job 250,25766,25769
8251,Machine 17,Job 251,25805,25856
8252,Machine 17,Job 252,25921,25989
8253,Machine 17,Job 253,26023,26029
8254,Machine 17,Job 254,26129,26212
8255,Machine 17,Job 255,26230,26292
8256,Machine 17,Job 256,26342,26378
8257,Machine 17,Job 257,26415,26458
8258,Machine 17,Job 258,26550,26616
8259,Machine 17,Job 259,26626,26660
8260,Machine 17,Job 260,26700,26770
8261,Machine 17,Job 261,26793,26884
8262,Machine 17,Job 262,26884,26976
8263,Machine 17,Job 263,26998,27081
8264,Machine 17,Job 264,27102,27134
8265,Machine 17,Job 265,27216,27256
8266,Machine 17,Job 266,27303,27397
8267,Machine 17,Job 267,27419,27420
8268,Machine 17,Job 268,27511,27520
8269,Machine 17,Job 269,27568,27593
8270,Machine 17,Job 270,27654,27692
8271,Machine 17,Job 271,27790,27800
8272,Machine 17,Job 272,27896,27963
8273,Machine 17,Job 273,27988,28030
8274,Machine 17,Job 274,28088,28091
8275,Machine 17,Job 275,28176,28184
8276,Machine 17,Job 276,28251,28288
8277,Machine 17,Job 277,28345,28388
8278,Machine 17,Job 278,28393,28440
8279,Machine 17,Job 279,28526,28572
8280,Machine 17,Job 280,28634,28653
8281,Machine 17,Job 281,28676,28708
8282,Machine 17,Job 282,28806,28852
8283,Machine 17,Job 283,28894,28929
8284,Machine 17,Job 284,29057,29059
8285,Machine 17,Job 285,29116,29163
8286,Machine 17,Job 286,29198,29293
8287,Machine 17,Job 287,29351,29430
8288,Machine 17,Job 288,29430,29494
8289,Machine 17,Job 289,29531,29585
8290,Machine 17,Job 290,29595,29640
8291,Machine 17,Job 291,29688,29728
8292,Machine 17,Job 292,29753,29834
8293,Machine 17,Job 293,29865,29927
8294,Machine 17,Job 294,29936,29951
8295,Machine 17,Job 295,30074,30087
8296,Machine 17,Job 296,30117,30153
8297,Machine 17,Job 297,30192,30249
8298,Machine 17,Job 298,30251,30341
8299,Machine 17,Job 299,30407,30471
8300,Machine 17,Job 300,30478,30540
8301,Machine 17,Job 301,30548,30623
8302,Machine 17,Job 302,30623,30684
8303,Machine 17,Job 303,30722,30763
8304,Machine 17,Job 304,30811,30851
8305,Machine 17,Job 305,30887,30934
8306,Machine 17,Job 306,30973,31014
8307,Machine 17,Job 307,31027,31096
8308,Machine 17,Job 308,31126,31133
8309,Machine 17,Job 309,31247,31250
8310,Machine 17,Job 310,31308,31331
8311,Machine 17,Job 311,31413,31416
8312,Machine 17,Job 312,31451,31499
8313,Machine 17,Job 313,31513,31577
8314,Machine 17,Job 314,31602,31629
8315,Machine 17,Job 315,31690,31772
8316,Machine 17,Job 316,31799,31816
8317,Machine 17,Job 317,31853,31855
8318,Machine 17,Job 318,31890,31914
8319,Machine 17,Job 319,32044,32085
8320,Machine 17,Job 320,32129,32137
8321,Machine 17,Job 321,32253,32299
8322,Machine 17,Job 322,32321,32348
8323,Machine 17,Job 323,32451,32467
8324,Machine 17,Job 324,32496,32581
8325,Machine 17,Job 325,32581,32636
8326,Machine 17,Job 326,32695,32716
8327,Machine 17,Job 327,32845,32875
8328,Machine 17,Job 328,32954,32976
8329,Machine 17,Job 329,33043,33070
8330,Machine 17,Job 330,33077,33118
8331,Machine 17,Job 331,33161,33220
8332,Machine 17,Job 332,33336,33365
8333,Machine 17,Job 333,33385,33416
8334,Machine 17,Job 334,33437,33459
8335,Machine 17,Job 335,33537,33583
8336,Machine 17,Job 336,33588,33636
8337,Machine 17,Job 337,33766,33773
8338,Machine 17,Job 338,33871,33905
8339,Machine 17,Job 339,33985,34065
8340,Machine 17,Job 340,34065,34127
8341,Machine 17,Job 341,34142,34232
8342,Machine 17,Job 342,34271,34346
8343,Machine 17,Job 343,34403,34432
8344,Machine 17,Job 344,34465,34466
8345,Machine 17,Job 345,34555,34571
8346,Machine 17,Job 346,34652,34666
8347,Machine 17,Job 347,34714,34722
8348,Machine 17,Job 348,34797,34820
8349,Machine 17,Job 349,34928,35016
8350,Machine 17,Job 350,35025,35058
8351,Machine 17,Job 351,35086,35133
8352,Machine 17,Job 352,35177,35223
8353,Machine 17,Job 353,35260,35356
8354,Machine 17,Job 354,35388,35449
8355,Machine 17,Job 355,35456,35483
8356,Machine 17,Job 356,35510,35589
8357,Machine 17,Job 357,35634,35712
8358,Machine 17,Job 358,35714,35758
8359,Machine 17,Job 359,35781,35865
8360,Machine 17,Job 360,35882,35937
8361,Machine 17,Job 361,35982,35992
8362,Machine 17,Job 362,36147,36171
8363,Machine 17,Job 363,36211,36243
8364,Machine 17,Job 364,36332,36423
8365,Machine 17,Job 365,36423,36460
8366,Machine 17,Job 366,36471,36555
8367,Machine 17,Job 367,36629,36660
8368,Machine 17,Job 368,36680,36773
8369,Machine 17,Job 369,36802,36898
8370,Machine 17,Job 370,36917,36970
8371,Machine 17,Job 371,36970,37058
8372,Machine 17,Job 372,37081,37174
8373,Machine 17,Job 373,37188,37238
8374,Machine 17,Job 374,37256,37294
8375,Machine 17,Job 375,37377,37453
8376,Machine 17,Job 376,37489,37503
8377,Machine 17,Job 377,37524,37607
8378,Machine 17,Job 378,37669,37705
8379,Machine 17,Job 379,37741,37805
8380,Machine 17,Job 380,37819,37894
8381,Machine 17,Job 381,37920,37962
8382,Machine 17,Job 382,37964,38058
8383,Machine 17,Job 383,38069,38156
8384,Machine 17,Job 384,38175,38255
8385,Machine 17,Job 385,38276,38330
8386,Machine 17,Job 386,38371,38461
8387,Machine 17,Job 387,38467,38560
8388,Machine 17,Job 388,38560,38645
8389,Machine 17,Job 389,38671,38732
8390,Machine 17,Job 390,38757,38807
8391,Machine 17,Job 391,38851,38932
8392,Machine 17,Job 392,38950,39004
8393,Machine 17,Job 393,39093,39136
8394,Machine 17,Job 394,39194,39268
8395,Machine 17,Job 395,39269,39275
8396,Machine 17,Job 396,39363,39366
8397,Machine 17,Job 397,39491,39494
8398,Machine 17,Job 398,39496,39562
8399,Machine 17,Job 399,39632,39655
8400,Machine 17,Job 400,39677,39721
8401,Machine 17,Job 401,39766,39821
8402,Machine 17,Job 402,39827,39916
8403,Machine 17,Job 403,39919,40006
8404,Machine 17,Job 404,40100,40105
8405,Machine 17,Job 405,40133,40207
8406,Machine 17,Job 406,40270,40299
8407,Machine 17,Job 407,40368,40403
8408,Machine 17,Job 408,40420,40500
8409,Machine 17,Job 409,40572,40613
8410,Machine 17,Job 410,40676,40711
8411,Machine 17,Job 411,40768,40781
8412,Machine 17,Job 412,40835,40869
8413,Machine 17,Job 413,40929,41012
8414,Machine 17,Job 414,41028,41087
8415,Machine 17,Job 415,41097,41156
8416,Machine 17,Job 416,41204,41262
8417,Machine 17,Job 417,41293,41324
8418,Machine 17,Job 418,41351,41367
8419,Machine 17,Job 419,41440,41446
8420,Machine 17,Job 420,41505,41533
8421,Machine 17,Job 421,41533,41580
8422,Machine 17,Job 422,41612,41688
8423,Machine 17,Job 423,41751,41830
8424,Machine 17,Job 424,41916,41921
8425,Machine 17,Job 425,41973,42009
8426,Machine 17,Job 426,42070,42089
8427,Machine 17,Job 427,42106,42174
8428,Machine 17,Job 428,42239,42245
8429,Machine 17,Job 429,42327,42370
8430,Machine 17,Job 430,42426,42459
8431,Machine 17,Job 431,42518,42589
8432,Machine 17,Job 432,42680,42682
8433,Machine 17,Job 433,42745,42761
8434,Machine 17,Job 434,42861,42871
8435,Machine 17,Job 435,42905,42967
8436,Machine 17,Job 436,42987,43055
8437,Machine 17,Job 437,43056,43120
8438,Machine 17,Job 438,43186,43229
8439,Machine 17,Job 439,43253,43301
8440,Machine 17,Job 440,43373,43391
8441,Machine 17,Job 441,43440,43447
8442,Machine 17,Job 442,43540,43583
8443,Machine 17,Job 443,43596,43694
8444,Machine 17,Job 444,43721,43788
8445,Machine 17,Job 445,43853,43863
8446,Machine 17,Job 446,43938,44034
8447,Machine 17,Job 447,44061,44117
8448,Machine 17,Job 448,44203,44204
8449,Machine 17,Job 449,44283,44327
8450,Machine 17,Job 450,44414,44422
8451,Machine 17,Job 451,44457,44488
8452,Machine 17,Job 452,44556,44560
8453,Machine 17,Job 453,44655,44699
8454,Machine 17,Job 454,44751,44803
8455,Machine 17,Job 455,44814,44901
8456,Machine 17,Job 456,44901,44993
8457,Machine 17,Job 457,45037,45130
8458,Machine 17,Job 458,45153,45199
8459,Machine 17,Job 459,45249,45319
8460,Machine 17,Job 460,45378,45425
8461,Machine 17,Job 461,45454,45549
8462,Machine 17,Job 462,45581,45630
8463,Machine 17,Job 463,45746,45780
8464,Machine 17,Job 464,45836,45902
8465,Machine 17,Job 465,45951,45961
8466,Machine 17,Job 466,46030,46043
8467,Machine 17,Job 467,46136,46231
8468,Machine 17,Job 468,46265,46314
8469,Machine 17,Job 469,46372,46386
8470,Machine 17,Job 470,46494,46552
8471,Machine 17,Job 471,46559,46598
8472,Machine 17,Job 472,46677,46707
8473,Machine 17,Job 473,46805,46897
8474,Machine 17,Job 474,46907,46976
8475,Machine 17,Job 475,47109,47186
8476,Machine 17,Job 476,47300,47343
8477,Machine 17,Job 477,47375,47428
8478,Machine 17,Job 478,47524,47542
8479,Machine 17,Job 479,47575,47640
8480,Machine 17,Job 480,47741,47791
8481,Machine 17,Job 481,47827,47863
8482,Machine 17,Job 482,47931,47933
8483,Machine 17,Job 483,48035,48051
8484,Machine 17,Job 484,48165,48219
8485,Machine 17,Job 485,48260,48329
8486,Machine 17,Job 486,48358,48388
8487,Machine 17,Job 487,48423,48501
8488,Machine 17,Job 488,48519,48617
8489,Machine 17,Job 489,48647,48662
8490,Machine 17,Job 490,48777,48784
8491,Machine 17,Job 491,48850,48920
8492,Machine 17,Job 492,48936,48978
8493,Machine 17,Job 493,48978,49034
8494,Machine 17,Job 494,49073,49150
8495,Machine 17,Job 495,49159,49203
8496,Machine 17,Job 496,49240,49266
8497,Machine 17,Job 497,49364,49365
8498,Machine 17,Job 498,49566,49581
8499,Machine 17,Job 499,49588,49600
8500,Machine 17,Job 500,49692,49707
8501,Machine 18,Job 1,542,567
8502,Machine 18,Job 2,680,693
8503,Machine 18,Job 3,693,725
8504,Machine 18,Job 4,789,873
8505,Machine 18,Job 5,965,996
8506,Machine 18,Job 6,996,1089
8507,Machine 18,Job 7,1171,1191
8508,Machine 18,Job 8,1360,1412
8509,Machine 18,Job 9,1455,1549
8510,Machine 18,Job 10,1592,1634
8511,Machine 18,Job 11,1707,1771
8512,Machine 18,Job 12,1783,1871
8513,Machine 18,Job 13,1880,1928
8514,Machine 18,Job 14,1988,2048
8515,Machine 18,Job 15,2133,2229
8516,Machine 18,Job 16,2273,2322
8517,Machine 18,Job 17,2374,2459
8518,Machine 18,Job 18,2459,2539
8519,Machine 18,Job 19,2541,2629
8520,Machine 18,Job 20,2642,2738
8521,Machine 18,Job 21,2744,2822
8522,Machine 18,Job 22,2933,2982
8523,Machine 18,Job 23,2994,3057
8524,Machine 18,Job 24,3095,3128
8525,Machine 18,Job 25,3167,3210
8526,Machine 18,Job 26,3268,3306
8527,Machine 18,Job 27,3357,3390
8528,Machine 18,Job 28,3500,3504
8529,Machine 18,Job 29,3570,3597
8530,Machine 18,Job 30,3625,3721
8531,Machine 18,Job 31,3724,3817
8532,Machine 18,Job 32,3886,3921
8533,Machine 18,Job 33,3939,4001
8534,Machine 18,Job 34,4097,4118
8535,Machine 18,Job 35,4191,4210
8536,Machine 18,Job 36,4270,4284
8537,Machine 18,Job 37,4380,4441
8538,Machine 18,Job 38,4474,4547
8539,Machine 18,Job 39,4549,4643
8540,Machine 18,Job 40,4658,4750
8541,Machine 18,Job 41,4770,4850
8542,Machine 18,Job 42,4855,4867
8543,Machine 18,Job 43,4870,4960
8544,Machine 18,Job 44,4968,4982
8545,Machine 18,Job 45,5103,5176
8546,Machine 18,Job 46,5239,5294
8547,Machine 18,Job 47,5347,5446
8548,Machine 18,Job 48,5446,5488
8549,Machine 18,Job 49,5542,5589
8550,Machine 18,Job 50,5605,5671
8551,Machine 18,Job 51,5718,5752
8552,Machine 18,Job 52,5830,5923
8553,Machine 18,Job 53,5953,6043
8554,Machine 18,Job 54,6073,6095
8555,Machine 18,Job 55,6148,6170
8556,Machine 18,Job 56,6239,6329
8557,Machine 18,Job 57,6329,6419
8558,Machine 18,Job 58,6427,6525
8559,Machine 18,Job 59,6595,6623
8560,Machine 18,Job 60,6665,6666
