Item,Machine,Job,Start,End
7707,Machine 16,Job 207,20730,20777
7708,Machine 16,Job 208,20840,20874
7709,Machine 16,Job 209,20917,20948
7710,Machine 16,Job 210,20977,21034
7711,Machine 16,Job 211,21039,21123
7712,Machine 16,Job 212,21174,21271
7713,Machine 16,Job 213,21346,21409
7714,Machine 16,Job 214,21409,21508
7715,Machine 16,Job 215,21511,21604
7716,Machine 16,Job 216,21636,21658
7717,Machine 16,Job 217,21682,21695
7718,Machine 16,Job 218,21770,21800
7719,Machine 16,Job 219,21833,21850
7720,Machine 16,Job 220,21943,21984
7721,Machine 16,Job 221,22023,22058
7722,Machine 16,Job 222,22093,22169
7723,Machine 16,Job 223,22192,22250
7724,Machine 16,Job 224,22276,22322
7725,Machine 16,Job 225,22369,22384
7726,Machine 16,Job 226,22410,22455
7727,Machine 16,Job 227,22571,22637
7728,Machine 16,Job 228,22720,22738
7729,Machine 16,Job 229,22759,22809
7730,Machine 16,Job 230,22809,22865
7731,Machine 16,Job 231,22968,23038
7732,Machine 16,Job 232,23077,23091
7733,Machine 16,Job 233,23160,23172
7734,Machine 16,Job 234,23296,23313
7735,Machine 16,Job 235,23315,23341
7736,Machine 16,Job 236,23364,23428
7737,Machine 16,Job 237,23523,23543
7738,Machine 16,Job 238,23641,23663
7739,Machine 16,Job 239,23691,23704
7740,Machine 16,Job 240,23750,23792
7741,Machine 16,Job 241,23848,23896
7742,Machine 16,Job 242,23918,23974
7743,Machine 16,Job 243,24127,24151
7744,Machine 16,Job 244,24205,24265
7745,Machine 16,Job 245,24280,24323
7746,Machine 16,Job 246,24357,24403
7747,Machine 16,Job 247,24406,24466
7748,Machine 16,Job 248,24521,24540
7749,Machine 16,Job 249,24655,24676
7750,Machine 16,Job 250,24726,24759
7751,Machine 16,Job 251,24766,24821
7752,Machine 16,Job 252,24900,24918
7753,Machine 16,Job 253,24950,25026
7754,Machine 16,Job 254,25026,25114
7755,Machine 16,Job 255,25137,25166
7756,Machine 16,Job 256,25170,25198
7757,Machine 16,Job 257,25230,25326
7758,Machine 16,Job 258,25357,25401
7759,Machine 16,Job 259,25462,25481
7760,Machine 16,Job 260,25619,25660
7761,Machine 16,Job 261,25720,25737
7762,Machine 16,Job 262,25832,25833
7763,Machine 16,Job 263,25891,25955
7764,Machine 16,Job 264,26027,26058
7765,Machine 16,Job 265,26061,26085
7766,Machine 16,Job 266,26199,26211
7767,Machine 16,Job 267,26211,26310
7768,Machine 16,Job 268,26317,26352
7769,Machine 16,Job 269,26367,26439
7770,Machine 16,Job 270,26439,26516
7771,Machine 16,Job 271,26594,26688
7772,Machine 16,Job 272,26693,26708
7773,Machine 16,Job 273,26835,26860
7774,Machine 16,Job 274,26900,26942
7775,Machine 16,Job 275,26997,27019
7776,Machine 16,Job 276,27078,27173
7777,Machine 16,Job 277,27261,27282
7778,Machine 16,Job 278,27320,27323
7779,Machine 16,Job 279,27323,27411
7780,Machine 16,Job 280,27471,27505
7781,Machine 16,Job 281,27603,27643
7782,Machine 16,Job 282,27689,27741
7783,Machine 16,Job 283,27773,27774
7784,Machine 16,Job 284,27882,27889
7785,Machine 16,Job 285,27979,28032
7786,Machine 16,Job 286,28123,28136
7787,Machine 16,Job 287,28207,28219
7788,Machine 16,Job 288,28232,28284
7789,Machine 16,Job 289,28325,28346
7790,Machine 16,Job 290,28375,28388
7791,Machine 16,Job 291,28439,28474
7792,Machine 16,Job 292,28501,28509
7793,Machine 16,Job 293,28593,28638
7794,Machine 16,Job 294,28731,28773
7795,Machine 16,Job 295,28859,28917
7796,Machine 16,Job 296,28917,28956
7797,Machine 16,Job 297,29130,29132
7798,Machine 16,Job 298,29182,29256
7799,Machine 16,Job 299,29297,29380
7800,Machine 16,Job 300,29387,29409
7801,Machine 16,Job 301,29441,29505
7802,Machine 16,Job 302,29529,29615
7803,Machine 16,Job 303,29615,29648
7804,Machine 16,Job 304,29763,29790
7805,Machine 16,Job 305,29874,29875
7806,Machine 16,Job 306,29907,29971
7807,Machine 16,Job 307,29993,30057
7808,Machine 16,Job 308,30097,30195
7809,Machine 16,Job 309,30199,30293
7810,Machine 16,Job 310,30293,30379
7811,Machine 16,Job 311,30458,30550
7812,Machine 16,Job 312,30554,30628
7813,Machine 16,Job 313,30668,30731
7814,Machine 16,Job 314,30769,30774
7815,Machine 16,Job 315,30820,30829
7816,Machine 16,Job 316,30829,30883
7817,Machine 16,Job 317,31067,31068
7818,Machine 16,Job 318,31114,31158
7819,Machine 16,Job 319,31242,31275
7820,Machine 16,Job 320,31285,31378
7821,Machine 16,Job 321,31426,31454
7822,Machine 16,Job 322,31516,31596
7823,Machine 16,Job 323,31613,31693
7824,Machine 16,Job 324,31707,31730
7825,Machine 16,Job 325,31812,31825
7826,Machine 16,Job 326,31895,31901
7827,Machine 16,Job 327,31955,31975
7828,Machine 16,Job 328,32142,32145
7829,Machine 16,Job 329,32192,32277
7830,Machine 16,Job 330,32280,32339
7831,Machine 16,Job 331,32344,32398
7832,Machine 16,Job 332,32418,32428
7833,Machine 16,Job 333,32503,32559
7834,Machine 16,Job 334,32611,32693
7835,Machine 16,Job 335,32712,32806
7836,Machine 16,Job 336,32876,32888
7837,Machine 16,Job 337,32926,32985
7838,Machine 16,Job 338,32985,33052
7839,Machine 16,Job 339,33079,33150
7840,Machine 16,Job 340,33180,33255
7841,Machine 16,Job 341,33322,33345
7842,Machine 16,Job 342,33424,33429
7843,Machine 16,Job 343,33457,33463
7844,Machine 16,Job 344,33570,33576
7845,Machine 16,Job 345,33678,33721
7846,Machine 16,Job 346,33785,33797
7847,Machine 16,Job 347,33911,33947
7848,Machine 16,Job 348,34023,34026
7849,Machine 16,Job 349,34101,34173
7850,Machine 16,Job 350,34209,34239
7851,Machine 16,Job 351,34320,34347
7852,Machine 16,Job 352,34354,34381
7853,Machine 16,Job 353,34423,34436
7854,Machine 16,Job 354,34536,34551
7855,Machine 16,Job 355,34633,34652
7856,Machine 16,Job 356,34710,34766
7857,Machine 16,Job 357,34883,34920
7858,Machine 16,Job 358,34954,34974
7859,Machine 16,Job 359,35046,35121
7860,Machine 16,Job 360,35186,35232
7861,Machine 16,Job 361,35249,35287
7862,Machine 16,Job 362,35320,35360
7863,Machine 16,Job 363,35453,35502
7864,Machine 16,Job 364,35517,35606
7865,Machine 16,Job 365,35763,35767
7866,Machine 16,Job 366,35847,35889
7867,Machine 16,Job 367,35938,35989
7868,Machine 16,Job 368,36069,36077
7869,Machine 16,Job 369,36121,36160
7870,Machine 16,Job 370,36160,36248
7871,Machine 16,Job 371,36322,36392
7872,Machine 16,Job 372,36421,36445
7873,Machine 16,Job 373,36572,36603
7874,Machine 16,Job 374,36644,36707
7875,Machine 16,Job 375,36767,36859
7876,Machine 16,Job 376,36887,36981
7877,Machine 16,Job 377,36981,37074
7878,Machine 16,Job 378,37080,37153
7879,Machine 16,Job 379,37171,37268
7880,Machine 16,Job 380,37299,37352
7881,Machine 16,Job 381,37414,37460
7882,Machine 16,Job 382,37550,37631
7883,Machine 16,Job 383,37641,37663
7884,Machine 16,Job 384,37753,37850
7885,Machine 16,Job 385,37872,37927
7886,Machine 16,Job 386,37982,38010
7887,Machine 16,Job 387,38073,38126
7888,Machine 16,Job 388,38126,38222
7889,Machine 16,Job 389,38238,38266
7890,Machine 16,Job 390,38333,38412
7891,Machine 16,Job 391,38412,38488
7892,Machine 16,Job 392,38527,38614
7893,Machine 16,Job 393,38659,38751
7894,Machine 16,Job 394,38768,38861
7895,Machine 16,Job 395,38875,38931
7896,Machine 16,Job 396,39051,39068
7897,Machine 16,Job 397,39123,39154
7898,Machine 16,Job 398,39237,39258
7899,Machine 16,Job 399,39331,39417
7900,Machine 16,Job 400,39417,39470
7901,Machine 16,Job 401,39530,39573
7902,Machine 16,Job 402,39658,39678
7903,Machine 16,Job 403,39759,39794
7904,Machine 16,Job 404,39897,39969
7905,Machine 16,Job 405,39993,40062
7906,Machine 16,Job 406,40108,40202
7907,Machine 16,Job 407,40204,40235
7908,Machine 16,Job 408,40310,40347
7909,Machine 16,Job 409,40372,40382
7910,Machine 16,Job 410,40514,40573
7911,Machine 16,Job 411,40597,40687
7912,Machine 16,Job 412,40756,40812
7913,Machine 16,Job 413,40814,40879
7914,Machine 16,Job 414,40919,40951
7915,Machine 16,Job 415,41025,41105
7916,Machine 16,Job 416,41200,41253
7917,Machine 16,Job 417,41312,41327
7918,Machine 16,Job 418,41363,41409
7919,Machine 16,Job 419,41482,41571
7920,Machine 16,Job 420,41611,41622
7921,Machine 16,Job 421,41715,41752
7922,Machine 16,Job 422,41785,41822
7923,Machine 16,Job 423,41879,41966
7924,Machine 16,Job 424,41991,42032
7925,Machine 16,Job 425,42129,42175
7926,Machine 16,Job 426,42211,42276
7927,Machine 16,Job 427,42288,42385
7928,Machine 16,Job 428,42385,42483
7929,Machine 16,Job 429,42556,42636
7930,Machine 16,Job 430,42636,42702
7931,Machine 16,Job 431,42702,42793
7932,Machine 16,Job 432,42842,42889
7933,Machine 16,Job 433,42896,42988
7934,Machine 16,Job 434,43074,43121
7935,Machine 16,Job 435,43122,43166
7936,Machine 16,Job 436,43228,43299
7937,Machine 16,Job 437,43371,43421
7938,Machine 16,Job 438,43443,43497
7939,Machine 16,Job 439,43582,43622
7940,Machine 16,Job 440,43671,43727
7941,Machine 16,Job 441,43779,43797
7942,Machine 16,Job 442,43839,43918
7943,Machine 16,Job 443,43953,44037
7944,Machine 16,Job 444,44099,44120
7945,Machine 16,Job 445,44191,44206
7946,Machine 16,Job 446,44288,44297
7947,Machine 16,Job 447,44389,44408
7948,Machine 16,Job 448,44558,44631
7949,Machine 16,Job 449,44703,44749
7950,Machine 16,Job 450,44755,44808
7951,Machine 16,Job 451,44847,44916
7952,Machine 16,Job 452,44962,44986
7953,Machine 16,Job 453,45014,45087
7954,Machine 16,Job 454,45096,45119
7955,Machine 16,Job 455,45180,45214
7956,Machine 16,Job 456,45302,45340
7957,Machine 16,Job 457,45356,45382
7958,Machine 16,Job 458,45438,45445
7959,Machine 16,Job 459,45504,45507
7960,Machine 16,Job 460,45585,45600
7961,Machine 16,Job 461,45747,45769
7962,Machine 16,Job 462,45931,45960
7963,Machine 16,Job 463,46059,46076
7964,Machine 16,Job 464,46166,46190
7965,Machine 16,Job 465,46218,46271
7966,Machine 16,Job 466,46271,46308
7967,Machine 16,Job 467,46362,46457
7968,Machine 16,Job 468,46546,46570
7969,Machine 16,Job 469,46617,46626
7970,Machine 16,Job 470,46654,46674
7971,Machine 16,Job 471,46801,46841
7972,Machine 16,Job 472,46906,46916
7973,Machine 16,Job 473,47091,47092
7974,Machine 16,Job 474,47150,47218
7975,Machine 16,Job 475,47261,47302
7976,Machine 16,Job 476,47330,47387
7977,Machine 16,Job 477,47478,47499
7978,Machine 16,Job 478,47579,47621
7979,Machine 16,Job 479,47621,47640
7980,Machine 16,Job 480,47669,47708
7981,Machine 16,Job 481,47768,47774
7982,Machine 16,Job 482,47865,47912
7983,Machine 16,Job 483,47918,47973
7984,Machine 16,Job 484,48018,48109
7985,Machine 16,Job 485,48134,48149
7986,Machine 16,Job 486,48161,48237
7987,Machine 16,Job 487,48255,48310
7988,Machine 16,Job 488,48369,48373
7989,Machine 16,Job 489,48411,48479
7990,Machine 16,Job 490,48590,48610
7991,Machine 16,Job 491,48636,48704
7992,Machine 16,Job 492,48801,48810
7993,Machine 16,Job 493,48984,48994
7994,Machine 16,Job 494,49055,49082
7995,Machine 16,Job 495,49156,49172
7996,Machine 16,Job 496,49262,49290
7997,Machine 16,Job 497,49344,49365
7998,Machine 16,Job 498,49400,49441
7999,Machine 16,Job 499,49533,49562
8000,Machine 16,Job 500,49626,49628
8001,Machine 17,Job 1,541,590
8002,Machine 17,Job 2,615,692
8003,Machine 17,Job 3,783,879
8004,Machine 17,Job 4,904,978
8005,Machine 17,Job 5,1088,1168
8006,Machine 17,Job 6,1168,1258
8007,Machine 17,Job 7,1306,1330
8008,Machine 17,Job 8,1427,1489
8009,Machine 17,Job 9,1555,1595
8010,Machine 17,Job 10,1627,1726
8011,Machine 17,Job 11,1751,1832
8012,Machine 17,Job 12,1857,1913
8013,Machine 17,Job 13,1982,2034
8014,Machine 17,Job 14,2053,2080
8015,Machine 17,Job 15,2145,2174
8016,Machine 17,Job 16,2218,2265
8017,Machine 17,Job 17,2322,2351
8018,Machine 17,Job 18,2375,2448
8019,Machine 17,Job 19,2482,2556
8020,Machine 17,Job 20,2688,2779
8021,Machine 17,Job 21,2779,2872
8022,Machine 17,Job 22,2905,2956
8023,Machine 17,Job 23,3011,3035
8024,Machine 17,Job 24,3071,3166
8025,Machine 17,Job 25,3212,3237
8026,Machine 17,Job 26,3322,3348
8027,Machine 17,Job 27,3348,3422
8028,Machine 17,Job 28,3497,3579
8029,Machine 17,Job 29,3583,3657
8030,Machine 17,Job 30,3694,3762
8031,Machine 17,Job 31,3790,3819
8032,Machine 17,Job 32,3873,3891
8033,Machine 17,Job 33,3925,3991
8034,Machine 17,Job 34,4066,4124
8035,Machine 17,Job 35,4168,4237
8036,Machine 17,Job 36,4264,4335
8037,Machine 17,Job 37,4335,4430
8038,Machine 17,Job 38,4434,4447
8039,Machine 17,Job 39,4518,4583
8040,Machine 17,Job 40,4602,4690
8041,Machine 17,Job 41,4693,4775
8042,Machine 17,Job 42,4794,4891
8043,Machine 17,Job 43,4897,4964
8044,Machine 17,Job 44,4996,5072
8045,Machine 17,Job 45,5097,5163
8046,Machine 17,Job 46,5228,5292
8047,Machine 17,Job 47,5314,5338
8048,Machine 17,Job 48,5427,5463
8049,Machine 17,Job 49,5480,5506
8050,Machine 17,Job 50,5593,5643
8051,Machine 17,Job 51,5690,5788
8052,Machine 17,Job 52,5812,5856
8053,Machine 17,Job 53,5910,5924
8054,Machine 17,Job 54,6014,6055
8055,Machine 17,Job 55,6118,6158
8056,Machine 17,Job 56,6171,6239
8057,Machine 17,Job 57,6251,6344
8058,Machine 17,Job 58,6397,6416
8059,Machine 17,Job 59,6481,6515
8060,Machine 17,Job 60,6528,6625
8061,Machine 17,Job 61,6638,6687
8062,Machine 17,Job 62,6697,6777
8063,Machine 17,Job 63,6789,6867
8064,Machine 17,Job 64,6875,6966
8065,Machine 17,Job 65,6966,7016
8066,Machine 17,Job 66,7049,7129
8067,Machine 17,Job 67,7153,7246
8068,Machine 17,Job 68,7279,7321
8069,Machine 17,Job 69,7355,7431
8070,Machine 17,Job 70,7435,7504
8071,Machine 17,Job 71,7546,7637
8072,Machine 17,Job 72,7693,7773
8073,Machine 17,Job 73,7773,7837
8074,Machine 17,Job 74,7877,7962
8075,Machine 17,Job 75,8009,8060
8076,Machine 17,Job 76,8094,8156
8077,Machine 17,Job 77,8221,8313
8078,Machine 17,Job 78,8324,8407
8079,Machine 17,Job 79,8421,8458
8080,Machine 17,Job 80,8500,8563
8081,Machine 17,Job 81,8563,8642
8082,Machine 17,Job 82,8699,8735
8083,Machine 17,Job 83,8771,8831
8084,Machine 17,Job 84,8856,8911
8085,Machine 17,Job 85,8944,9036
8086,Machine 17,Job 86,9064,9103
8087,Machine 17,Job 87,9238,9258
8088,Machine 17,Job 88,9294,9389
8089,Machine 17,Job 89,9414,9433
8090,Machine 17,Job 90,9461,9474
8091,Machine 17,Job 91,9586,9608
8092,Machine 17,Job 92,9693,9701
8093,Machine 17,Job 93,9754,9825
8094,Machine 17,Job 94,9873,9927
8095,Machine 17,Job 95,9972,9984
8096,Machine 17,Job 96,10021,10112
8097,Machine 17,Job 97,10120,10156
8098,Machine 17,Job 98,10271,10286
8099,Machine 17,Job 99,10328,10411
8100,Machine 17,Job 100,10428,10511
8101,Machine 17,Job 101,10511,10594
8102,Machine 17,Job 102,10610,10692
8103,Machine 17,Job 103,10700,10797
8104,Machine 17,Job 104,10797,10888
8105,Machine 17,Job 105,10923,10958
8106,Machine 17,Job 106,11011,11028
8107,Machine 17,Job 107,11084,11104
8108,Machine 17,Job 108,11152,11208
8109,Machine 17,Job 109,11244,11306
8110,Machine 17,Job 110,11306,11378
8111,Machine 17,Job 111,11421,11467
8112,Machine 17,Job 112,11526,11574
8113,Machine 17,Job 113,11662,11675
8114,Machine 17,Job 114,11727,11764
8115,Machine 17,Job 115,11828,11885
8116,Machine 17,Job 116,11919,11923
8117,Machine 17,Job 117,11999,12042
8118,Machine 17,Job 118,12056,12134
8119,Machine 17,Job 119,12192,12198
8120,Machine 17,Job 120,12273,12312
8121,Machine 17,Job 121,12356,12414
8122,Machine 17,Job 122,12494,12543
8123,Machine 17,Job 123,12603,12700
8124,Machine 17,Job 124,12748,12824
8125,Machine 17,Job 125,12836,12933
8126,Machine 17,Job 126,12994,13037
8127,Machine 17,Job 127,13089,13169
8128,Machine 17,Job 128,13244,13287
8129,Machine 17,Job 129,13294,13351
8130,Machine 17,Job 130,13434,13454
8131,Machine 17,Job 131,13611,13641
8132,Machine 17,Job 132,13670,13704
8133,Machine 17,Job 133,13790,13824
8134,Machine 17,Job 134,13875,13891
8135,Machine 17,Job 135,13931,13972
8136,Machine 17,Job 136,14040,14051
8137,Machine 17,Job 137,14155,14160
8138,Machine 17,Job 138,14181,14242
8139,Machine 17,Job 139,14301,14323
8140,Machine 17,Job 140,14441,14450
8141,Machine 17,Job 141,14568,14579
8142,Machine 17,Job 142,14616,14703
8143,Machine 17,Job 143,14823,14864
8144,Machine 17,Job 144,14925,15016
8145,Machine 17,Job 145,15018,15059
8146,Machine 17,Job 146,15083,15135
8147,Machine 17,Job 147,15193,15257
8148,Machine 17,Job 148,15275,15336
8149,Machine 17,Job 149,15336,15370
8150,Machine 17,Job 150,15435,15457
8151,Machine 17,Job 151,15569,15627
8152,Machine 17,Job 152,15660,15725
8153,Machine 17,Job 153,15741,15829
8154,Machine 17,Job 154,15829,15885
8155,Machine 17,Job 155,15942,15957
8156,Machine 17,Job 156,15988,16040
8157,Machine 17,Job 157,16112,16156
8158,Machine 17,Job 158,16251,16277
8159,Machine 17,Job 159,16345,16370
8160,Machine 17,Job 160,16404,16440
8161,Machine 17,Job 161,16551,16595
8162,Machine 17,Job 162,16622,16670
8163,Machine 17,Job 163,16733,16741
8164,Machine 17,Job 164,16809,16867
8165,Machine 17,Job 165,16872,16952
8166,Machine 17,Job 166,16986,17061
8167,Machine 17,Job 167,17072,17138
8168,Machine 17,Job 168,17178,17199
8169,Machine 17,Job 169,17229,17251
8170,Machine 17,Job 170,17320,17401
8171,Machine 17,Job 171,17404,17450
8172,Machine 17,Job 172,17462,17550
8173,Machine 17,Job 173,17578,17642
8174,Machine 17,Job 174,17648,17689
8175,Machine 17,Job 175,17730,17791
8176,Machine 17,Job 176,17854,17887
8177,Machine 17,Job 177,17904,17962
8178,Machine 17,Job 178,17962,18055
8179,Machine 17,Job 179,18107,18190
8180,Machine 17,Job 180,18201,18280
8181,Machine 17,Job 181,18320,18373
8182,Machine 17,Job 182,18385,18471
8183,Machine 17,Job 183,18541,18631
8184,Machine 17,Job 184,18651,18680
8185,Machine 17,Job 185,18741,18827
8186,Machine 17,Job 186,18870,18903
8187,Machine 17,Job 187,18921,19017
8188,Machine 17,Job 188,19059,19116
8189,Machine 17,Job 189,19151,19195
8190,Machine 17,Job 190,19261,19313
8191,Machine 17,Job 191,19321,19390
8192,Machine 17,Job 192,19411,19474
8193,Machine 17,Job 193,19476,19521
8194,Machine 17,Job 194,19544,19629
8195,Machine 17,Job 195,19689,19709
8196,Machine 17,Job 196,19774,19840
8197,Machine 17,Job 197,19861,19906
8198,Machine 17,Job 198,19931,20028
8199,Machine 17,Job 199,20028,20126
8200,Machine 17,Job 200,20160,20196
8201,Machine 17,Job 201,20230,20320
8202,Machine 17,Job 202,20358,20380
8203,Machine 17,Job 203,20438,20479
8204,Machine 17,Job 204,20495,20533
8205,Machine 17,Job 205,20569,20636
8206,Machine 17,Job 206,20720,20728
8207,Machine 17,Job 207,20777,20788
8208,Machine 17,Job 208,20874,20894
8209,Machine 17,Job 209,20948,21024
8210,Machine 17,Job 210,21034,21106
8211,Machine 17,Job 211,21123,21197
8212,Machine 17,Job 212,21271,21364
8213,Machine 17,Job 213,21409,21451
8214,Machine 17,Job 214,21508,21526
8215,Machine 17,Job 215,21604,21605
8216,Machine 17,Job 216,21658,21669
8217,Machine 17,Job 217,21695,21721
8218,Machine 17,Job 218,21800,21825
8219,Machine 17,Job 219,21850,21890
8220,Machine 17,Job 220,21984,22015
8221,Machine 17,Job 221,22058,22110
8222,Machine 17,Job 222,22169,22209
8223,Machine 17,Job 223,22250,22261
8224,Machine 17,Job 224,22322,22342
8225,Machine 17,Job 225,22384,22455
8226,Machine 17,Job 226,22455,22543
8227,Machine 17,Job 227,22637,22704
8228,Machine 17,Job 228,22738,22766
8229,Machine 17,Job 229,22809,22820
8230,Machine 17,Job 230,22865,22928
8231,Machine 17,Job 231,23038,23041
8232,Machine 17,Job 232,23091,23136
8233,Machine 17,Job 233,23172,23222
8234,Machine 17,Job 234,23313,23338
8235,Machine 17,Job 235,23341,23425
8236,Machine 17,Job 236,23428,23513
8237,Machine 17,Job 237,23543,23557
8238,Machine 17,Job 238,23663,23697
8239,Machine 17,Job 239,23704,23760
8240,Machine 17,Job 240,23792,23888
8241,Machine 17,Job 241,23896,23938
8242,Machine 17,Job 242,23974,24052
8243,Machine 17,Job 243,24151,24172
8244,Machine 17,Job 244,24265,24282
8245,Machine 17,Job 245,24323,24361
8246,Machine 17,Job 246,24403,24420
8247,Machine 17,Job 247,24466,24517
8248,Machine 17,Job 248,24540,24626
8249,Machine 17,Job 249,24676,24712
8250,Machine 17,Job 250,24759,24766
8251,Machine 17,Job 251,24821,24873
8252,Machine 17,Job 252,24918,24973
8253,Machine 17,Job 253,25026,25029
8254,Machine 17,Job 254,25114,25133
8255,Machine 17,Job 255,25166,25167
8256,Machine 17,Job 256,25198,25246
8257,Machine 17,Job 257,25326,25376
8258,Machine 17,Job 258,25401,25480
8259,Machine 17,Job 259,25481,25507
8260,Machine 17,Job 260,25660,25691
8261,Machine 17,Job 261,25737,25741
8262,Machine 17,Job 262,25833,25851
8263,Machine 17,Job 263,25955,25977
8264,Machine 17,Job 264,26058,26085
8265,Machine 17,Job 265,26085,26167
8266,Machine 17,Job 266,26211,26275
8267,Machine 17,Job 267,26310,26349
8268,Machine 17,Job 268,26352,26411
8269,Machine 17,Job 269,26439,26509
8270,Machine 17,Job 270,26516,26615
8271,Machine 17,Job 271,26688,26701
8272,Machine 17,Job 272,26708,26789
8273,Machine 17,Job 273,26860,26876
8274,Machine 17,Job 274,26942,27019
8275,Machine 17,Job 275,27019,27051
8276,Machine 17,Job 276,27173,27212
8277,Machine 17,Job 277,27282,27298
8278,Machine 17,Job 278,27323,27371
8279,Machine 17,Job 279,27411,27503
8280,Machine 17,Job 280,27505,27599
8281,Machine 17,Job 281,27643,27678
8282,Machine 17,Job 282,27741,27768
8283,Machine 17,Job 283,27774,27848
8284,Machine 17,Job 284,27889,27907
8285,Machine 17,Job 285,28032,28065
8286,Machine 17,Job 286,28136,28162
8287,Machine 17,Job 287,28219,28228
8288,Machine 17,Job 288,28284,28285
8289,Machine 17,Job 289,28346,28361
8290,Machine 17,Job 290,28388,28425
8291,Machine 17,Job 291,28474,28484
8292,Machine 17,Job 292,28509,28511
8293,Machine 17,Job 293,28638,28691
8294,Machine 17,Job 294,28773,28799
8295,Machine 17,Job 295,28917,28949
8296,Machine 17,Job 296,28956,28957
8297,Machine 17,Job 297,29132,29193
8298,Machine 17,Job 298,29256,29294
8299,Machine 17,Job 299,29380,29404
8300,Machine 17,Job 300,29409,29426
8301,Machine 17,Job 301,29505,29557
8302,Machine 17,Job 302,29615,29619
8303,Machine 17,Job 303,29648,29722
8304,Machine 17,Job 304,29790,29822
8305,Machine 17,Job 305,29875,29930
8306,Machine 17,Job 306,29971,30047
8307,Machine 17,Job 307,30057,30132
8308,Machine 17,Job 308,30195,30240
8309,Machine 17,Job 309,30293,30340
8310,Machine 17,Job 310,30379,30412
8311,Machine 17,Job 311,30550,30586
8312,Machine 17,Job 312,30628,30639
8313,Machine 17,Job 313,30731,30759
8314,Machine 17,Job 314,30774,30792
8315,Machine 17,Job 315,30829,30847
8316,Machine 17,Job 316,30883,30970
8317,Machine 17,Job 317,31068,31081
8318,Machine 17,Job 318,31158,31204
8319,Machine 17,Job 319,31275,31318
8320,Machine 17,Job 320,31378,31450
8321,Machine 17,Job 321,31454,31456
8322,Machine 17,Job 322,31596,31606
8323,Machine 17,Job 323,31693,31715
8324,Machine 17,Job 324,31730,31801
8325,Machine 17,Job 325,31825,31891
8326,Machine 17,Job 326,31901,31923
8327,Machine 17,Job 327,31975,32025
8328,Machine 17,Job 328,32145,32182
8329,Machine 17,Job 329,32277,32279
8330,Machine 17,Job 330,32339,32380
8331,Machine 17,Job 331,32398,32405
8332,Machine 17,Job 332,32428,32493
8333,Machine 17,Job 333,32559,32560
8334,Machine 17,Job 334,32693,32736
8335,Machine 17,Job 335,32806,32816
8336,Machine 17,Job 336,32888,32908
8337,Machine 17,Job 337,32985,32988
8338,Machine 17,Job 338,33052,33055
8339,Machine 17,Job 339,33150,33174
8340,Machine 17,Job 340,33255,33292
8341,Machine 17,Job 341,33345,33381
8342,Machine 17,Job 342,33429,33463
8343,Machine 17,Job 343,33463,33539
8344,Machine 17,Job 344,33576,33658
8345,Machine 17,Job 345,33721,33729
8346,Machine 17,Job 346,33797,33892
8347,Machine 17,Job 347,33947,33980
8348,Machine 17,Job 348,34026,34089
8349,Machine 17,Job 349,34173,34201
8350,Machine 17,Job 350,34239,34291
8351,Machine 17,Job 351,34347,34370
8352,Machine 17,Job 352,34381,34436
8353,Machine 17,Job 353,34436,34529
8354,Machine 17,Job 354,34551,34622
8355,Machine 17,Job 355,34652,34699
8356,Machine 17,Job 356,34766,34822
8357,Machine 17,Job 357,34920,34938
8358,Machine 17,Job 358,34974,35027
8359,Machine 17,Job 359,35121,35195
8360,Machine 17,Job 360,35232,35273
8361,Machine 17,Job 361,35287,35359
8362,Machine 17,Job 362,35360,35436
8363,Machine 17,Job 363,35502,35574
8364,Machine 17,Job 364,35606,35679
8365,Machine 17,Job 365,35767,35856
8366,Machine 17,Job 366,35889,35952
8367,Machine 17,Job 367,35989,36028
8368,Machine 17,Job 368,36077,36107
8369,Machine 17,Job 369,36160,36185
8370,Machine 17,Job 370,36248,36336
8371,Machine 17,Job 371,36392,36442
8372,Machine 17,Job 372,36445,36501
8373,Machine 17,Job 373,36603,36678
8374,Machine 17,Job 374,36707,36720
8375,Machine 17,Job 375,36859,36932
8376,Machine 17,Job 376,36981,37014
8377,Machine 17,Job 377,37074,37143
8378,Machine 17,Job 378,37153,37240
8379,Machine 17,Job 379,37268,37343
8380,Machine 17,Job 380,37352,37437
8381,Machine 17,Job 381,37460,37528
8382,Machine 17,Job 382,37631,37653
8383,Machine 17,Job 383,37663,37742
8384,Machine 17,Job 384,37850,37898
8385,Machine 17,Job 385,37927,38003
8386,Machine 17,Job 386,38010,38072
8387,Machine 17,Job 387,38126,38187
8388,Machine 17,Job 388,38222,38226
8389,Machine 17,Job 389,38266,38360
8390,Machine 17,Job 390,38412,38473
8391,Machine 17,Job 391,38488,38587
8392,Machine 17,Job 392,38614,38682
8393,Machine 17,Job 393,38751,38838
8394,Machine 17,Job 394,38861,38901
8395,Machine 17,Job 395,38931,39007
8396,Machine 17,Job 396,39068,39075
8397,Machine 17,Job 397,39154,39179
8398,Machine 17,Job 398,39258,39282
8399,Machine 17,Job 399,39417,39424
8400,Machine 17,Job 400,39470,39512
8401,Machine 17,Job 401,39573,39585
8402,Machine 17,Job 402,39678,39731
8403,Machine 17,Job 403,39794,39820
8404,Machine 17,Job 404,39969,40011
8405,Machine 17,Job 405,40062,40137
