Item,Machine,Job,Start,End
8161,Machine 17,Job 161,16665,16752
8162,Machine 17,Job 162,16848,16890
8163,Machine 17,Job 163,16920,16941
8164,Machine 17,Job 164,17026,17058
8165,Machine 17,Job 165,17092,17164
8166,Machine 17,Job 166,17190,17237
8167,Machine 17,Job 167,17303,17379
8168,Machine 17,Job 168,17416,17432
8169,Machine 17,Job 169,17499,17501
8170,Machine 17,Job 170,17574,17601
8171,Machine 17,Job 171,17637,17651
8172,Machine 17,Job 172,17715,17781
8173,Machine 17,Job 173,17817,17848
8174,Machine 17,Job 174,17898,17986
8175,Machine 17,Job 175,18085,18088
8176,Machine 17,Job 176,18153,18163
8177,Machine 17,Job 177,18213,18263
8178,Machine 17,Job 178,18315,18342
8179,Machine 17,Job 179,18395,18401
8180,Machine 17,Job 180,18473,18499
8181,Machine 17,Job 181,18513,18529
8182,Machine 17,Job 182,18667,18688
8183,Machine 17,Job 183,18774,18817
8184,Machine 17,Job 184,18883,18887
8185,Machine 17,Job 185,18900,18931
8186,Machine 17,Job 186,19098,19106
8187,Machine 17,Job 187,19157,19185
8188,Machine 17,Job 188,19279,19325
8189,Machine 17,Job 189,19374,19454
8190,Machine 17,Job 190,19454,19514
8191,Machine 17,Job 191,19573,19665
8192,Machine 17,Job 192,19697,19711
8193,Machine 17,Job 193,19714,19731
8194,Machine 17,Job 194,19864,19903
8195,Machine 17,Job 195,19957,20034
8196,Machine 17,Job 196,20053,20120
8197,Machine 17,Job 197,20143,20203
8198,Machine 17,Job 198,20301,20318
8199,Machine 17,Job 199,20378,20428
8200,Machine 17,Job 200,20460,20551
8201,Machine 17,Job 201,20554,20632
8202,Machine 17,Job 202,20639,20724
8203,Machine 17,Job 203,20731,20814
8204,Machine 17,Job 204,20847,20886
8205,Machine 17,Job 205,20901,20917
8206,Machine 17,Job 206,20966,20974
8207,Machine 17,Job 207,21083,21091
8208,Machine 17,Job 208,21143,21241
8209,Machine 17,Job 209,21241,21296
8210,Machine 17,Job 210,21309,21407
8211,Machine 17,Job 211,21473,21509
8212,Machine 17,Job 212,21512,21570
8213,Machine 17,Job 213,21658,21692
8214,Machine 17,Job 214,21722,21794
8215,Machine 17,Job 215,21828,21922
8216,Machine 17,Job 216,21922,21964
8217,Machine 17,Job 217,21970,22005
8218,Machine 17,Job 218,22031,22099
8219,Machine 17,Job 219,22118,22167
8220,Machine 17,Job 220,22167,22260
8221,Machine 17,Job 221,22353,22438
8222,Machine 17,Job 222,22460,22526
8223,Machine 17,Job 223,22560,22605
8224,Machine 17,Job 224,22615,22700
8225,Machine 17,Job 225,22717,22776
8226,Machine 17,Job 226,22803,22825
8227,Machine 17,Job 227,22881,22935
8228,Machine 17,Job 228,23012,23093
8229,Machine 17,Job 229,23135,23186
8230,Machine 17,Job 230,23235,23247
8231,Machine 17,Job 231,23262,23355
8232,Machine 17,Job 232,23426,23427
8233,Machine 17,Job 233,23450,23465
8234,Machine 17,Job 234,23571,23586
8235,Machine 17,Job 235,23656,23727
8236,Machine 17,Job 236,23770,23828
8237,Machine 17,Job 237,23846,23914
8238,Machine 17,Job 238,23938,24007
8239,Machine 17,Job 239,24024,24098
8240,Machine 17,Job 240,24118,24152
8241,Machine 17,Job 241,24210,24273
8242,Machine 17,Job 242,24298,24362
8243,Machine 17,Job 243,24362,24424
8244,Machine 17,Job 244,24448,24504
8245,Machine 17,Job 245,24550,24602
8246,Machine 17,Job 246,24636,24651
8247,Machine 17,Job 247,24733,24738
8248,Machine 17,Job 248,24785,24844
8249,Machine 17,Job 249,24869,24912
8250,Machine 17,Job 250,24942,25025
8251,Machine 17,Job 251,25070,25126
8252,Machine 17,Job 252,25148,25157
8253,Machine 17,Job 253,25234,25304
8254,Machine 17,Job 254,25349,25425
8255,Machine 17,Job 255,25453,25520
8256,Machine 17,Job 256,25525,25572
8257,Machine 17,Job 257,25651,25672
8258,Machine 17,Job 258,25706,25751
8259,Machine 17,Job 259,25778,25809
8260,Machine 17,Job 260,25892,25909
8261,Machine 17,Job 261,26004,26040
8262,Machine 17,Job 262,26094,26137
8263,Machine 17,Job 263,26189,26216
8264,Machine 17,Job 264,26265,26360
8265,Machine 17,Job 265,26441,26470
8266,Machine 17,Job 266,26560,26578
8267,Machine 17,Job 267,26670,26682
8268,Machine 17,Job 268,26725,26736
8269,Machine 17,Job 269,26811,26825
8270,Machine 17,Job 270,26907,26911
8271,Machine 17,Job 271,26988,27004
8272,Machine 17,Job 272,27079,27103
8273,Machine 17,Job 273,27230,27234
8274,Machine 17,Job 274,27325,27382
8275,Machine 17,Job 275,27406,27479
8276,Machine 17,Job 276,27498,27551
8277,Machine 17,Job 277,27573,27620
8278,Machine 17,Job 278,27726,27742
8279,Machine 17,Job 279,27823,27905
8280,Machine 17,Job 280,27934,27976
8281,Machine 17,Job 281,27993,28005
8282,Machine 17,Job 282,28036,28116
8283,Machine 17,Job 283,28243,28313
8284,Machine 17,Job 284,28327,28390
8285,Machine 17,Job 285,28422,28479
8286,Machine 17,Job 286,28509,28532
8287,Machine 17,Job 287,28613,28631
8288,Machine 17,Job 288,28735,28742
8289,Machine 17,Job 289,28813,28853
8290,Machine 17,Job 290,28940,28949
8291,Machine 17,Job 291,29018,29114
8292,Machine 17,Job 292,29152,29165
8293,Machine 17,Job 293,29234,29274
8294,Machine 17,Job 294,29349,29400
8295,Machine 17,Job 295,29417,29490
8296,Machine 17,Job 296,29540,29586
8297,Machine 17,Job 297,29636,29640
8298,Machine 17,Job 298,29750,29819
8299,Machine 17,Job 299,29843,29927
8300,Machine 17,Job 300,30001,30074
8301,Machine 17,Job 301,30112,30198
8302,Machine 17,Job 302,30215,30282
8303,Machine 17,Job 303,30282,30381
8304,Machine 17,Job 304,30420,30494
8305,Machine 17,Job 305,30497,30580
8306,Machine 17,Job 306,30612,30630
8307,Machine 17,Job 307,30637,30719
8308,Machine 17,Job 308,30786,30813
8309,Machine 17,Job 309,30826,30921
8310,Machine 17,Job 310,30965,31058
8311,Machine 17,Job 311,31157,31178
8312,Machine 17,Job 312,31180,31199
8313,Machine 17,Job 313,31321,31336
8314,Machine 17,Job 314,31481,31500
8315,Machine 17,Job 315,31500,31563
8316,Machine 17,Job 316,31610,31676
8317,Machine 17,Job 317,31719,31750
8318,Machine 17,Job 318,31809,31889
8319,Machine 17,Job 319,31889,31985
8320,Machine 17,Job 320,31985,32070
8321,Machine 17,Job 321,32088,32169
8322,Machine 17,Job 322,32189,32227
8323,Machine 17,Job 323,32292,32320
8324,Machine 17,Job 324,32364,32445
8325,Machine 17,Job 325,32446,32537
8326,Machine 17,Job 326,32537,32600
8327,Machine 17,Job 327,32618,32684
8328,Machine 17,Job 328,32716,32814
8329,Machine 17,Job 329,32827,32920
8330,Machine 17,Job 330,32934,33020
8331,Machine 17,Job 331,33027,33119
8332,Machine 17,Job 332,33120,33215
8333,Machine 17,Job 333,33231,33279
8334,Machine 17,Job 334,33353,33436
8335,Machine 17,Job 335,33436,33499
8336,Machine 17,Job 336,33584,33616
8337,Machine 17,Job 337,33644,33679
8338,Machine 17,Job 338,33759,33810
8339,Machine 17,Job 339,33853,33903
8340,Machine 17,Job 340,33924,33972
8341,Machine 17,Job 341,34017,34094
8342,Machine 17,Job 342,34124,34161
8343,Machine 17,Job 343,34223,34228
8344,Machine 17,Job 344,34240,34318
8345,Machine 17,Job 345,34322,34390
8346,Machine 17,Job 346,34455,34495
8347,Machine 17,Job 347,34574,34585
8348,Machine 17,Job 348,34586,34676
8349,Machine 17,Job 349,34685,34705
8350,Machine 17,Job 350,34723,34806
8351,Machine 17,Job 351,34833,34892
8352,Machine 17,Job 352,34956,34983
8353,Machine 17,Job 353,35010,35105
8354,Machine 17,Job 354,35134,35177
8355,Machine 17,Job 355,35191,35275
8356,Machine 17,Job 356,35325,35339
8357,Machine 17,Job 357,35424,35462
8358,Machine 17,Job 358,35493,35495
8359,Machine 17,Job 359,35618,35693
8360,Machine 17,Job 360,35693,35767
8361,Machine 17,Job 361,35769,35830
8362,Machine 17,Job 362,35856,35935
8363,Machine 17,Job 363,35964,36000
8364,Machine 17,Job 364,36100,36137
8365,Machine 17,Job 365,36198,36219
8366,Machine 17,Job 366,36274,36300
8367,Machine 17,Job 367,36362,36363
8368,Machine 17,Job 368,36365,36394
8369,Machine 17,Job 369,36454,36485
8370,Machine 17,Job 370,36541,36569
8371,Machine 17,Job 371,36584,36681
8372,Machine 17,Job 372,36738,36774
8373,Machine 17,Job 373,36797,36874
8374,Machine 17,Job 374,36963,36973
8375,Machine 17,Job 375,37053,37066
8376,Machine 17,Job 376,37085,37178
8377,Machine 17,Job 377,37274,37284
8378,Machine 17,Job 378,37336,37405
8379,Machine 17,Job 379,37429,37519
8380,Machine 17,Job 380,37588,37674
8381,Machine 17,Job 381,37734,37778
8382,Machine 17,Job 382,37778,37870
8383,Machine 17,Job 383,37955,38001
8384,Machine 17,Job 384,38067,38094
8385,Machine 17,Job 385,38166,38224
8386,Machine 17,Job 386,38275,38369
8387,Machine 17,Job 387,38445,38455
8388,Machine 17,Job 388,38471,38560
8389,Machine 17,Job 389,38572,38662
8390,Machine 17,Job 390,38676,38719
8391,Machine 17,Job 391,38753,38827
8392,Machine 17,Job 392,38846,38883
8393,Machine 17,Job 393,38978,39005
8394,Machine 17,Job 394,39036,39106
8395,Machine 17,Job 395,39145,39147
8396,Machine 17,Job 396,39198,39215
8397,Machine 17,Job 397,39374,39412
8398,Machine 17,Job 398,39419,39496
8399,Machine 17,Job 399,39558,39581
8400,Machine 17,Job 400,39629,39633
8401,Machine 17,Job 401,39709,39779
8402,Machine 17,Job 402,39839,39858
8403,Machine 17,Job 403,39931,39952
8404,Machine 17,Job 404,39962,40038
8405,Machine 17,Job 405,40058,40135
8406,Machine 17,Job 406,40198,40237
8407,Machine 17,Job 407,40282,40374
8408,Machine 17,Job 408,40383,40402
8409,Machine 17,Job 409,40402,40494
8410,Machine 17,Job 410,40502,40593
8411,Machine 17,Job 411,40600,40693
8412,Machine 17,Job 412,40693,40761
8413,Machine 17,Job 413,40807,40851
8414,Machine 17,Job 414,40883,40901
8415,Machine 17,Job 415,40901,40997
8416,Machine 17,Job 416,41026,41107
8417,Machine 17,Job 417,41148,41152
8418,Machine 17,Job 418,41236,41241
8419,Machine 17,Job 419,41342,41363
8420,Machine 17,Job 420,41398,41420
8421,Machine 17,Job 421,41473,41551
8422,Machine 17,Job 422,41582,41605
8423,Machine 17,Job 423,41678,41757
8424,Machine 17,Job 424,41805,41825
8425,Machine 17,Job 425,41862,41875
8426,Machine 17,Job 426,42033,42093
8427,Machine 17,Job 427,42093,42153
8428,Machine 17,Job 428,42191,42251
8429,Machine 17,Job 429,42281,42291
8430,Machine 17,Job 430,42345,42366
8431,Machine 17,Job 431,42468,42480
8432,Machine 17,Job 432,42543,42610
8433,Machine 17,Job 433,42681,42694
8434,Machine 17,Job 434,42747,42804
8435,Machine 17,Job 435,42852,42881
8436,Machine 17,Job 436,42992,43076
8437,Machine 17,Job 437,43076,43164
8438,Machine 17,Job 438,43227,43247
8439,Machine 17,Job 439,43294,43391
8440,Machine 17,Job 440,43408,43465
8441,Machine 17,Job 441,43522,43555
8442,Machine 17,Job 442,43683,43706
8443,Machine 17,Job 443,43706,43793
8444,Machine 17,Job 444,43823,43868
8445,Machine 17,Job 445,43956,44012
8446,Machine 17,Job 446,44048,44139
8447,Machine 17,Job 447,44175,44250
8448,Machine 17,Job 448,44265,44330
8449,Machine 17,Job 449,44352,44437
8450,Machine 17,Job 450,44468,44560
8451,Machine 17,Job 451,44590,44594
8452,Machine 17,Job 452,44669,44695
8453,Machine 17,Job 453,44762,44858
8454,Machine 17,Job 454,44887,44931
8455,Machine 17,Job 455,44949,44968
8456,Machine 17,Job 456,45052,45129
8457,Machine 17,Job 457,45161,45177
8458,Machine 17,Job 458,45265,45280
8459,Machine 17,Job 459,45364,45429
8460,Machine 17,Job 460,45431,45515
8461,Machine 17,Job 461,45525,45622
8462,Machine 17,Job 462,45654,45745
8463,Machine 17,Job 463,45850,45938
8464,Machine 17,Job 464,45944,45950
8465,Machine 17,Job 465,45974,46065
8466,Machine 17,Job 466,46112,46137
8467,Machine 17,Job 467,46208,46259
8468,Machine 17,Job 468,46301,46399
8469,Machine 17,Job 469,46449,46539
8470,Machine 17,Job 470,46578,46672
8471,Machine 17,Job 471,46758,46845
8472,Machine 17,Job 472,46856,46917
8473,Machine 17,Job 473,46955,47002
8474,Machine 17,Job 474,47103,47128
8475,Machine 17,Job 475,47189,47213
8476,Machine 17,Job 476,47246,47275
8477,Machine 17,Job 477,47358,47368
8478,Machine 17,Job 478,47443,47501
8479,Machine 17,Job 479,47553,47590
8480,Machine 17,Job 480,47673,47745
8481,Machine 17,Job 481,47778,47850
8482,Machine 17,Job 482,47905,47992
8483,Machine 17,Job 483,48038,48088
8484,Machine 17,Job 484,48161,48181
8485,Machine 17,Job 485,48216,48271
8486,Machine 17,Job 486,48319,48352
8487,Machine 17,Job 487,48385,48404
8488,Machine 17,Job 488,48433,48474
8489,Machine 17,Job 489,48544,48604
8490,Machine 17,Job 490,48698,48719
8491,Machine 17,Job 491,48747,48753
8492,Machine 17,Job 492,48911,48920
8493,Machine 17,Job 493,48968,49023
8494,Machine 17,Job 494,49050,49085
8495,Machine 17,Job 495,49140,49174
8496,Machine 17,Job 496,49243,49318
8497,Machine 17,Job 497,49372,49415
8498,Machine 17,Job 498,49415,49483
8499,Machine 17,Job 499,49505,49527
8500,Machine 17,Job 500,49596,49648
8501,Machine 18,Job 1,600,685
8502,Machine 18,Job 2,802,877
8503,Machine 18,Job 3,895,988
8504,Machine 18,Job 4,1015,1098
8505,Machine 18,Job 5,1147,1233
8506,Machine 18,Job 6,1265,1322
8507,Machine 18,Job 7,1415,1443
8508,Machine 18,Job 8,1554,1611
8509,Machine 18,Job 9,1647,1734
8510,Machine 18,Job 10,1744,1835
8511,Machine 18,Job 11,1876,1959
8512,Machine 18,Job 12,1959,2024
8513,Machine 18,Job 13,2049,2139
8514,Machine 18,Job 14,2246,2278
8515,Machine 18,Job 15,2378,2421
8516,Machine 18,Job 16,2474,2571
8517,Machine 18,Job 17,2589,2677
8518,Machine 18,Job 18,2720,2798
8519,Machine 18,Job 19,2846,2874
8520,Machine 18,Job 20,2885,2928
8521,Machine 18,Job 21,3022,3029
8522,Machine 18,Job 22,3110,3201
8523,Machine 18,Job 23,3213,3250
8524,Machine 18,Job 24,3326,3331
8525,Machine 18,Job 25,3381,3394
8526,Machine 18,Job 26,3437,3517
8527,Machine 18,Job 27,3521,3570
8528,Machine 18,Job 28,3669,3684
8529,Machine 18,Job 29,3735,3770
8530,Machine 18,Job 30,3879,3973
8531,Machine 18,Job 31,3993,4039
8532,Machine 18,Job 32,4062,4102
8533,Machine 18,Job 33,4155,4200
8534,Machine 18,Job 34,4297,4358
8535,Machine 18,Job 35,4387,4450
8536,Machine 18,Job 36,4457,4549
8537,Machine 18,Job 37,4607,4638
8538,Machine 18,Job 38,4653,4702
8539,Machine 18,Job 39,4793,4861
8540,Machine 18,Job 40,4900,4967
8541,Machine 18,Job 41,5001,5019
8542,Machine 18,Job 42,5069,5163
8543,Machine 18,Job 43,5198,5258
8544,Machine 18,Job 44,5271,5358
8545,Machine 18,Job 45,5414,5417
8546,Machine 18,Job 46,5492,5586
8547,Machine 18,Job 47,5608,5704
8548,Machine 18,Job 48,5739,5832
8549,Machine 18,Job 49,5889,5940
8550,Machine 18,Job 50,5999,6053
8551,Machine 18,Job 51,6134,6136
8552,Machine 18,Job 52,6202,6283
8553,Machine 18,Job 53,6303,6366
8554,Machine 18,Job 54,6416,6514
8555,Machine 18,Job 55,6532,6578
8556,Machine 18,Job 56,6643,6689
8557,Machine 18,Job 57,6731,6769
8558,Machine 18,Job 58,6869,6917
8559,Machine 18,Job 59,6963,7056
8560,Machine 18,Job 60,7056,7116
8561,Machine 18,Job 61,7131,7214
8562,Machine 18,Job 62,7304,7318
8563,Machine 18,Job 63,7347,7412
8564,Machine 18,Job 64,7484,7526
8565,Machine 18,Job 65,7557,7589
8566,Machine 18,Job 66,7675,7716
8567,Machine 18,Job 67,7733,7762
8568,Machine 18,Job 68,7855,7869
8569,Machine 18,Job 69,7920,7955
8570,Machine 18,Job 70,8004,8086
8571,Machine 18,Job 71,8116,8149
8572,Machine 18,Job 72,8232,8248
8573,Machine 18,Job 73,8365,8423
8574,Machine 18,Job 74,8453,8512
8575,Machine 18,Job 75,8528,8566
8576,Machine 18,Job 76,8685,8697
8577,Machine 18,Job 77,8743,8788
8578,Machine 18,Job 78,8860,8879
8579,Machine 18,Job 79,8917,9013
8580,Machine 18,Job 80,9071,9074
8581,Machine 18,Job 81,9169,9205
8582,Machine 18,Job 82,9265,9301
8583,Machine 18,Job 83,9319,9374
8584,Machine 18,Job 84,9471,9519
8585,Machine 18,Job 85,9533,9565
8586,Machine 18,Job 86,9607,9635
8587,Machine 18,Job 87,9651,9742
8588,Machine 18,Job 88,9833,9841
8589,Machine 18,Job 89,9910,9912
8590,Machine 18,Job 90,9990,10066
8591,Machine 18,Job 91,10084,10173
8592,Machine 18,Job 92,10188,10276
8593,Machine 18,Job 93,10305,10390
8594,Machine 18,Job 94,10432,10478
8595,Machine 18,Job 95,10551,10606
8596,Machine 18,Job 96,10611,10658
8597,Machine 18,Job 97,10700,10705
8598,Machine 18,Job 98,10813,10863
8599,Machine 18,Job 99,10923,10944
8600,Machine 18,Job 100,10992,11018
8601,Machine 18,Job 101,11045,11122
8602,Machine 18,Job 102,11172,11193
8603,Machine 18,Job 103,11274,11278
8604,Machine 18,Job 104,11402,11439
8605,Machine 18,Job 105,11504,11540
8606,Machine 18,Job 106,11601,11643
8607,Machine 18,Job 107,11684,11753
8608,Machine 18,Job 108,11785,11816
8609,Machine 18,Job 109,11885,11959
8610,Machine 18,Job 110,11969,12045
8611,Machine 18,Job 111,12054,12141
8612,Machine 18,Job 112,12163,12254
8613,Machine 18,Job 113,12322,12331
8614,Machine 18,Job 114,12355,12378
8615,Machine 18,Job 115,12435,12503
8616,Machine 18,Job 116,12513,12598
8617,Machine 18,Job 117,12598,12664
8618,Machine 18,Job 118,12693,12792
8619,Machine 18,Job 119,12798,12872
8620,Machine 18,Job 120,12935,12999
8621,Machine 18,Job 121,13023,13090
8622,Machine 18,Job 122,13106,13140
8623,Machine 18,Job 123,13181,13266
8624,Machine 18,Job 124,13301,13314
8625,Machine 18,Job 125,13377,13466
8626,Machine 18,Job 126,13470,13493
8627,Machine 18,Job 127,13493,13582
8628,Machine 18,Job 128,13583,13663
8629,Machine 18,Job 129,13693,13714
8630,Machine 18,Job 130,13819,13864
8631,Machine 18,Job 131,13877,13890
8632,Machine 18,Job 132,14007,14018
8633,Machine 18,Job 133,14062,14134
8634,Machine 18,Job 134,14201,14250
8635,Machine 18,Job 135,14299,14318
8636,Machine 18,Job 136,14380,14406
8637,Machine 18,Job 137,14506,14565
8638,Machine 18,Job 138,14623,14696
8639,Machine 18,Job 139,14704,14794
8640,Machine 18,Job 140,14811,14866
8641,Machine 18,Job 141,14890,14968
8642,Machine 18,Job 142,14975,15074
8643,Machine 18,Job 143,15081,15141
8644,Machine 18,Job 144,15160,15233
8645,Machine 18,Job 145,15238,15337
8646,Machine 18,Job 146,15359,15457
8647,Machine 18,Job 147,15457,15547
8648,Machine 18,Job 148,15577,15655
8649,Machine 18,Job 149,15655,15693
8650,Machine 18,Job 150,15767,15840
8651,Machine 18,Job 151,15875,15920
8652,Machine 18,Job 152,15920,16014
8653,Machine 18,Job 153,16014,16113
8654,Machine 18,Job 154,16113,16157
8655,Machine 18,Job 155,16217,16285
8656,Machine 18,Job 156,16358,16399
8657,Machine 18,Job 157,16403,16413
8658,Machine 18,Job 158,16466,16519
8659,Machine 18,Job 159,16580,16595
8660,Machine 18,Job 160,16665,16719
8661,Machine 18,Job 161,16752,16843
8662,Machine 18,Job 162,16890,16914
8663,Machine 18,Job 163,16941,17030
8664,Machine 18,Job 164,17058,17061
8665,Machine 18,Job 165,17164,17225
8666,Machine 18,Job 166,17237,17322
8667,Machine 18,Job 167,17379,17380
8668,Machine 18,Job 168,17432,17434
8669,Machine 18,Job 169,17501,17504
8670,Machine 18,Job 170,17601,17605
8671,Machine 18,Job 171,17651,17687
8672,Machine 18,Job 172,17781,17848
8673,Machine 18,Job 173,17848,17943
8674,Machine 18,Job 174,17986,18080
8675,Machine 18,Job 175,18088,18124
8676,Machine 18,Job 176,18163,18235
8677,Machine 18,Job 177,18263,18277
8678,Machine 18,Job 178,18342,18367
8679,Machine 18,Job 179,18401,18409
8680,Machine 18,Job 180,18499,18501
8681,Machine 18,Job 181,18529,18543
8682,Machine 18,Job 182,18688,18705
8683,Machine 18,Job 183,18817,18841
8684,Machine 18,Job 184,18887,18908
8685,Machine 18,Job 185,18931,19008
8686,Machine 18,Job 186,19106,19184
8687,Machine 18,Job 187,19185,19256
8688,Machine 18,Job 188,19325,19361
8689,Machine 18,Job 189,19454,19474
8690,Machine 18,Job 190,19514,19543
8691,Machine 18,Job 191,19665,19668
8692,Machine 18,Job 192,19711,19718
8693,Machine 18,Job 193,19731,19826
8694,Machine 18,Job 194,19903,19957
8695,Machine 18,Job 195,20034,20109
8696,Machine 18,Job 196,20120,20171
8697,Machine 18,Job 197,20203,20253
8698,Machine 18,Job 198,20318,20350
8699,Machine 18,Job 199,20428,20487
8700,Machine 18,Job 200,20551,20583
8701,Machine 18,Job 201,20632,20685
8702,Machine 18,Job 202,20724,20766
8703,Machine 18,Job 203,20814,20820
8704,Machine 18,Job 204,20886,20907
8705,Machine 18,Job 205,20917,20919
8706,Machine 18,Job 206,20974,21032
8707,Machine 18,Job 207,21091,21180
8708,Machine 18,Job 208,21241,21278
8709,Machine 18,Job 209,21296,21377
8710,Machine 18,Job 210,21407,21424
8711,Machine 18,Job 211,21509,21527
8712,Machine 18,Job 212,21570,21649
8713,Machine 18,Job 213,21692,21781
8714,Machine 18,Job 214,21794,21887
8715,Machine 18,Job 215,21922,21932
8716,Machine 18,Job 216,21964,21992
8717,Machine 18,Job 217,22005,22099
8718,Machine 18,Job 218,22099,22162
8719,Machine 18,Job 219,22167,22258
8720,Machine 18,Job 220,22260,22324
8721,Machine 18,Job 221,22438,22480
8722,Machine 18,Job 222,22526,22546
8723,Machine 18,Job 223,22605,22698
8724,Machine 18,Job 224,22700,22740
8725,Machine 18,Job 225,22776,22825
8726,Machine 18,Job 226,22825,22865
8727,Machine 18,Job 227,22935,23021
8728,Machine 18,Job 228,23093,23125
8729,Machine 18,Job 229,23186,23243
8730,Machine 18,Job 230,23247,23273
8731,Machine 18,Job 231,23355,23381
8732,Machine 18,Job 232,23427,23431
8733,Machine 18,Job 233,23465,23504
8734,Machine 18,Job 234,23586,23626
8735,Machine 18,Job 235,23727,23756
8736,Machine 18,Job 236,23828,23889
8737,Machine 18,Job 237,23914,23938
8738,Machine 18,Job 238,24007,24076
8739,Machine 18,Job 239,24098,24110
8740,Machine 18,Job 240,24152,24230
8741,Machine 18,Job 241,24273,24325
8742,Machine 18,Job 242,24362,24386
8743,Machine 18,Job 243,24424,24443
8744,Machine 18,Job 244,24504,24514
8745,Machine 18,Job 245,24602,24608
8746,Machine 18,Job 246,24651,24720
8747,Machine 18,Job 247,24738,24830
8748,Machine 18,Job 248,24844,24856
8749,Machine 18,Job 249,24912,24998
8750,Machine 18,Job 250,25025,25067
8751,Machine 18,Job 251,25126,25156
8752,Machine 18,Job 252,25157,25232
8753,Machine 18,Job 253,25304,25386
8754,Machine 18,Job 254,25425,25450
8755,Machine 18,Job 255,25520,25538
8756,Machine 18,Job 256,25572,25651
8757,Machine 18,Job 257,25672,25700
8758,Machine 18,Job 258,25751,25778
8759,Machine 18,Job 259,25809,25856
8760,Machine 18,Job 260,25909,25932
8761,Machine 18,Job 261,26040,26075
8762,Machine 18,Job 262,26137,26187
8763,Machine 18,Job 263,26216,26268
8764,Machine 18,Job 264,26360,26430
8765,Machine 18,Job 265,26470,26522
8766,Machine 18,Job 266,26578,26644
8767,Machine 18,Job 267,26682,26736
8768,Machine 18,Job 268,26736,26760
8769,Machine 18,Job 269,26825,26843
8770,Machine 18,Job 270,26911,26935
8771,Machine 18,Job 271,27004,27053
8772,Machine 18,Job 272,27103,27119
8773,Machine 18,Job 273,27234,27270
8774,Machine 18,Job 274,27382,27403
8775,Machine 18,Job 275,27479,27480
8776,Machine 18,Job 276,27551,27576
8777,Machine 18,Job 277,27620,27636
8778,Machine 18,Job 278,27742,27747
8779,Machine 18,Job 279,27905,27929
8780,Machine 18,Job 280,27976,28001
8781,Machine 18,Job 281,28005,28030
8782,Machine 18,Job 282,28116,28129
8783,Machine 18,Job 283,28313,28365
8784,Machine 18,Job 284,28390,28462
8785,Machine 18,Job 285,28479,28500
8786,Machine 18,Job 286,28532,28581
8787,Machine 18,Job 287,28631,28642
8788,Machine 18,Job 288,28742,28805
8789,Machine 18,Job 289,28853,28891
8790,Machine 18,Job 290,28949,28962
8791,Machine 18,Job 291,29114,29164
8792,Machine 18,Job 292,29165,29245
8793,Machine 18,Job 293,29274,29326
8794,Machine 18,Job 294,29400,29466
8795,Machine 18,Job 295,29490,29530
8796,Machine 18,Job 296,29586,29620
8797,Machine 18,Job 297,29640,29738
8798,Machine 18,Job 298,29819,29894
8799,Machine 18,Job 299,29927,30008
8800,Machine 18,Job 300,30074,30108
8801,Machine 18,Job 301,30198,30282
8802,Machine 18,Job 302,30282,30319
8803,Machine 18,Job 303,30381,30462
8804,Machine 18,Job 304,30494,30568
8805,Machine 18,Job 305,30580,30621
8806,Machine 18,Job 306,30630,30719
8807,Machine 18,Job 307,30719,30788
8808,Machine 18,Job 308,30813,30908
8809,Machine 18,Job 309,30921,31009
8810,Machine 18,Job 310,31058,31082
8811,Machine 18,Job 311,31178,31199
8812,Machine 18,Job 312,31199,31294
8813,Machine 18,Job 313,31336,31396
8814,Machine 18,Job 314,31500,31525
8815,Machine 18,Job 315,31563,31625
8816,Machine 18,Job 316,31676,31736
8817,Machine 18,Job 317,31750,31847
8818,Machine 18,Job 318,31889,31919
8819,Machine 18,Job 319,31985,32069
8820,Machine 18,Job 320,32070,32127
8821,Machine 18,Job 321,32169,32227
8822,Machine 18,Job 322,32227,32316
8823,Machine 18,Job 323,32320,32400
8824,Machine 18,Job 324,32445,32534
8825,Machine 18,Job 325,32537,32576
8826,Machine 18,Job 326,32600,32684
8827,Machine 18,Job 327,32684,32772
8828,Machine 18,Job 328,32814,32901
8829,Machine 18,Job 329,32920,32995
8830,Machine 18,Job 330,33020,33117
8831,Machine 18,Job 331,33119,33215
8832,Machine 18,Job 332,33215,33261
8833,Machine 18,Job 333,33279,33372
8834,Machine 18,Job 334,33436,33460
8835,Machine 18,Job 335,33499,33561
8836,Machine 18,Job 336,33616,33638
8837,Machine 18,Job 337,33679,33770
8838,Machine 18,Job 338,33810,33840
8839,Machine 18,Job 339,33903,33928
8840,Machine 18,Job 340,33972,34024
8841,Machine 18,Job 341,34094,34126
8842,Machine 18,Job 342,34161,34174
8843,Machine 18,Job 343,34228,34254
8844,Machine 18,Job 344,34318,34381
8845,Machine 18,Job 345,34390,34399
8846,Machine 18,Job 346,34495,34513
8847,Machine 18,Job 347,34585,34606
8848,Machine 18,Job 348,34676,34699
8849,Machine 18,Job 349,34705,34767
8850,Machine 18,Job 350,34806,34871
8851,Machine 18,Job 351,34892,34958
8852,Machine 18,Job 352,34983,35020
8853,Machine 18,Job 353,35105,35118
8854,Machine 18,Job 354,35177,35199
8855,Machine 18,Job 355,35275,35328
8856,Machine 18,Job 356,35339,35394
8857,Machine 18,Job 357,35462,35465
8858,Machine 18,Job 358,35495,35557
8859,Machine 18,Job 359,35693,35715
