Item,Machine,Job,Start,End
8385,Machine 17,Job 385,38515,38541
8386,Machine 17,Job 386,38614,38623
8387,Machine 17,Job 387,38623,38686
8388,Machine 17,Job 388,38765,38800
8389,Machine 17,Job 389,38840,38854
8390,Machine 17,Job 390,38915,38941
8391,Machine 17,Job 391,39027,39064
8392,Machine 17,Job 392,39065,39142
8393,Machine 17,Job 393,39159,39211
8394,Machine 17,Job 394,39242,39323
8395,Machine 17,Job 395,39343,39426
8396,Machine 17,Job 396,39449,39533
8397,Machine 17,Job 397,39577,39623
8398,Machine 17,Job 398,39663,39675
8399,Machine 17,Job 399,39701,39792
8400,Machine 17,Job 400,39816,39879
8401,Machine 17,Job 401,39897,39969
8402,Machine 17,Job 402,40031,40049
8403,Machine 17,Job 403,40060,40082
8404,Machine 17,Job 404,40167,40203
8405,Machine 17,Job 405,40232,40292
8406,Machine 17,Job 406,40323,40340
8407,Machine 17,Job 407,40446,40467
8408,Machine 17,Job 408,40547,40549
8409,Machine 17,Job 409,40656,40699
8410,Machine 17,Job 410,40734,40738
8411,Machine 17,Job 411,40795,40863
8412,Machine 17,Job 412,40916,40950
8413,Machine 17,Job 413,40975,41030
8414,Machine 17,Job 414,41059,41132
8415,Machine 17,Job 415,41140,41232
8416,Machine 17,Job 416,41290,41317
8417,Machine 17,Job 417,41337,41380
8418,Machine 17,Job 418,41431,41446
8419,Machine 17,Job 419,41586,41646
8420,Machine 17,Job 420,41662,41692
8421,Machine 17,Job 421,41751,41814
8422,Machine 17,Job 422,41854,41921
8423,Machine 17,Job 423,41949,41971
8424,Machine 17,Job 424,42050,42111
8425,Machine 17,Job 425,42125,42157
8426,Machine 17,Job 426,42222,42269
8427,Machine 17,Job 427,42301,42372
8428,Machine 17,Job 428,42391,42482
8429,Machine 17,Job 429,42517,42548
8430,Machine 17,Job 430,42603,42699
8431,Machine 17,Job 431,42718,42765
8432,Machine 17,Job 432,42824,42825
8433,Machine 17,Job 433,42899,42939
8434,Machine 17,Job 434,43069,43070
8435,Machine 17,Job 435,43103,43162
8436,Machine 17,Job 436,43180,43187
8437,Machine 17,Job 437,43266,43275
8438,Machine 17,Job 438,43336,43408
8439,Machine 17,Job 439,43509,43535
8440,Machine 17,Job 440,43538,43590
8441,Machine 17,Job 441,43711,43772
8442,Machine 17,Job 442,43790,43828
8443,Machine 17,Job 443,43876,43888
8444,Machine 17,Job 444,43916,43988
8445,Machine 17,Job 445,44055,44088
8446,Machine 17,Job 446,44158,44193
8447,Machine 17,Job 447,44301,44393
8448,Machine 17,Job 448,44393,44420
8449,Machine 17,Job 449,44473,44520
8450,Machine 17,Job 450,44590,44630
8451,Machine 17,Job 451,44681,44775
8452,Machine 17,Job 452,44777,44837
8453,Machine 17,Job 453,44859,44952
8454,Machine 17,Job 454,45107,45150
8455,Machine 17,Job 455,45188,45258
8456,Machine 17,Job 456,45362,45368
8457,Machine 17,Job 457,45454,45499
8458,Machine 17,Job 458,45561,45626
8459,Machine 17,Job 459,45627,45680
8460,Machine 17,Job 460,45766,45775
8461,Machine 17,Job 461,45810,45846
8462,Machine 17,Job 462,45943,45962
8463,Machine 17,Job 463,46037,46071
8464,Machine 17,Job 464,46128,46186
8465,Machine 17,Job 465,46231,46280
8466,Machine 17,Job 466,46330,46336
8467,Machine 17,Job 467,46434,46462
8468,Machine 17,Job 468,46507,46562
8469,Machine 17,Job 469,46672,46758
8470,Machine 17,Job 470,46769,46772
8471,Machine 17,Job 471,46878,46883
8472,Machine 17,Job 472,46962,46991
8473,Machine 17,Job 473,47062,47103
8474,Machine 17,Job 474,47120,47157
8475,Machine 17,Job 475,47321,47354
8476,Machine 17,Job 476,47373,47399
8477,Machine 17,Job 477,47436,47479
8478,Machine 17,Job 478,47537,47542
8479,Machine 17,Job 479,47600,47687
8480,Machine 17,Job 480,47756,47760
8481,Machine 17,Job 481,47823,47829
8482,Machine 17,Job 482,47892,47906
8483,Machine 17,Job 483,47917,47993
8484,Machine 17,Job 484,48043,48074
8485,Machine 17,Job 485,48138,48150
8486,Machine 17,Job 486,48201,48215
8487,Machine 17,Job 487,48369,48388
8488,Machine 17,Job 488,48472,48548
8489,Machine 17,Job 489,48667,48693
8490,Machine 17,Job 490,48702,48711
8491,Machine 17,Job 491,48820,48823
8492,Machine 17,Job 492,48945,48949
8493,Machine 17,Job 493,49002,49088
8494,Machine 17,Job 494,49116,49132
8495,Machine 17,Job 495,49242,49244
8496,Machine 17,Job 496,49287,49304
8497,Machine 17,Job 497,49391,49409
8498,Machine 17,Job 498,49448,49542
8499,Machine 17,Job 499,49564,49606
8500,Machine 17,Job 500,49628,49634
8501,Machine 18,Job 1,613,710
8502,Machine 18,Job 2,754,828
8503,Machine 18,Job 3,889,932
8504,Machine 18,Job 4,933,995
8505,Machine 18,Job 5,1025,1119
8506,Machine 18,Job 6,1119,1180
8507,Machine 18,Job 7,1239,1298
8508,Machine 18,Job 8,1371,1406
8509,Machine 18,Job 9,1468,1498
8510,Machine 18,Job 10,1543,1584
8511,Machine 18,Job 11,1584,1618
8512,Machine 18,Job 12,1751,1812
8513,Machine 18,Job 13,1881,1896
8514,Machine 18,Job 14,1969,2029
8515,Machine 18,Job 15,2109,2195
8516,Machine 18,Job 16,2287,2315
8517,Machine 18,Job 17,2417,2505
8518,Machine 18,Job 18,2534,2595
8519,Machine 18,Job 19,2735,2803
8520,Machine 18,Job 20,2882,2949
8521,Machine 18,Job 21,2986,3014
8522,Machine 18,Job 22,3023,3095
8523,Machine 18,Job 23,3220,3299
8524,Machine 18,Job 24,3299,3384
8525,Machine 18,Job 25,3384,3474
8526,Machine 18,Job 26,3483,3581
8527,Machine 18,Job 27,3586,3680
8528,Machine 18,Job 28,3719,3747
8529,Machine 18,Job 29,3770,3814
8530,Machine 18,Job 30,3881,3931
8531,Machine 18,Job 31,3972,4041
8532,Machine 18,Job 32,4070,4106
8533,Machine 18,Job 33,4181,4186
8534,Machine 18,Job 34,4195,4286
8535,Machine 18,Job 35,4341,4374
8536,Machine 18,Job 36,4420,4503
8537,Machine 18,Job 37,4521,4594
8538,Machine 18,Job 38,4598,4675
8539,Machine 18,Job 39,4714,4776
8540,Machine 18,Job 40,4862,4888
8541,Machine 18,Job 41,4910,4973
8542,Machine 18,Job 42,5009,5013
8543,Machine 18,Job 43,5051,5121
8544,Machine 18,Job 44,5175,5270
8545,Machine 18,Job 45,5313,5363
8546,Machine 18,Job 46,5407,5453
8547,Machine 18,Job 47,5491,5555
8548,Machine 18,Job 48,5620,5696
8549,Machine 18,Job 49,5723,5812
8550,Machine 18,Job 50,5812,5859
8551,Machine 18,Job 51,5880,5930
8552,Machine 18,Job 52,5992,6019
8553,Machine 18,Job 53,6028,6104
8554,Machine 18,Job 54,6146,6220
8555,Machine 18,Job 55,6322,6364
8556,Machine 18,Job 56,6390,6437
8557,Machine 18,Job 57,6472,6536
8558,Machine 18,Job 58,6544,6629
8559,Machine 18,Job 59,6629,6672
8560,Machine 18,Job 60,6746,6765
8561,Machine 18,Job 61,6824,6882
8562,Machine 18,Job 62,6938,6948
8563,Machine 18,Job 63,7016,7031
8564,Machine 18,Job 64,7116,7122
8565,Machine 18,Job 65,7190,7213
8566,Machine 18,Job 66,7334,7360
8567,Machine 18,Job 67,7375,7410
8568,Machine 18,Job 68,7430,7502
8569,Machine 18,Job 69,7610,7631
8570,Machine 18,Job 70,7751,7752
8571,Machine 18,Job 71,7809,7848
8572,Machine 18,Job 72,7926,8016
8573,Machine 18,Job 73,8016,8109
8574,Machine 18,Job 74,8109,8206
8575,Machine 18,Job 75,8208,8272
8576,Machine 18,Job 76,8285,8375
8577,Machine 18,Job 77,8409,8492
8578,Machine 18,Job 78,8513,8579
8579,Machine 18,Job 79,8695,8697
8580,Machine 18,Job 80,8761,8774
8581,Machine 18,Job 81,8810,8858
8582,Machine 18,Job 82,8879,8941
8583,Machine 18,Job 83,8972,9062
8584,Machine 18,Job 84,9062,9076
8585,Machine 18,Job 85,9234,9237
8586,Machine 18,Job 86,9252,9313
8587,Machine 18,Job 87,9367,9382
8588,Machine 18,Job 88,9478,9522
8589,Machine 18,Job 89,9534,9619
8590,Machine 18,Job 90,9619,9707
8591,Machine 18,Job 91,9827,9834
8592,Machine 18,Job 92,9920,9964
8593,Machine 18,Job 93,9990,10054
8594,Machine 18,Job 94,10084,10112
8595,Machine 18,Job 95,10201,10236
8596,Machine 18,Job 96,10312,10354
8597,Machine 18,Job 97,10370,10468
8598,Machine 18,Job 98,10478,10551
8599,Machine 18,Job 99,10596,10660
8600,Machine 18,Job 100,10677,10709
8601,Machine 18,Job 101,10709,10789
8602,Machine 18,Job 102,10890,10953
8603,Machine 18,Job 103,10956,11052
8604,Machine 18,Job 104,11099,11150
8605,Machine 18,Job 105,11229,11310
8606,Machine 18,Job 106,11357,11456
8607,Machine 18,Job 107,11456,11499
8608,Machine 18,Job 108,11541,11605
8609,Machine 18,Job 109,11666,11687
8610,Machine 18,Job 110,11720,11779
8611,Machine 18,Job 111,11861,11896
8612,Machine 18,Job 112,11972,12032
8613,Machine 18,Job 113,12045,12132
8614,Machine 18,Job 114,12164,12232
8615,Machine 18,Job 115,12247,12336
8616,Machine 18,Job 116,12374,12435
8617,Machine 18,Job 117,12476,12526
8618,Machine 18,Job 118,12610,12651
8619,Machine 18,Job 119,12755,12770
8620,Machine 18,Job 120,12861,12910
8621,Machine 18,Job 121,12918,12953
8622,Machine 18,Job 122,12990,13013
8623,Machine 18,Job 123,13023,13098
8624,Machine 18,Job 124,13246,13298
8625,Machine 18,Job 125,13307,13337
8626,Machine 18,Job 126,13465,13512
8627,Machine 18,Job 127,13556,13589
8628,Machine 18,Job 128,13677,13695
8629,Machine 18,Job 129,13748,13756
8630,Machine 18,Job 130,13863,13868
8631,Machine 18,Job 131,13990,14038
8632,Machine 18,Job 132,14038,14088
8633,Machine 18,Job 133,14137,14193
8634,Machine 18,Job 134,14196,14268
8635,Machine 18,Job 135,14315,14349
8636,Machine 18,Job 136,14413,14446
8637,Machine 18,Job 137,14478,14522
8638,Machine 18,Job 138,14572,14586
8639,Machine 18,Job 139,14673,14725
8640,Machine 18,Job 140,14760,14839
8641,Machine 18,Job 141,14855,14903
8642,Machine 18,Job 142,14908,14987
8643,Machine 18,Job 143,14990,15013
8644,Machine 18,Job 144,15116,15192
8645,Machine 18,Job 145,15293,15338
8646,Machine 18,Job 146,15350,15392
8647,Machine 18,Job 147,15517,15528
8648,Machine 18,Job 148,15615,15618
8649,Machine 18,Job 149,15662,15688
8650,Machine 18,Job 150,15788,15847
8651,Machine 18,Job 151,15860,15880
8652,Machine 18,Job 152,15943,15994
8653,Machine 18,Job 153,16069,16071
8654,Machine 18,Job 154,16120,16137
8655,Machine 18,Job 155,16172,16228
8656,Machine 18,Job 156,16265,16353
8657,Machine 18,Job 157,16398,16485
8658,Machine 18,Job 158,16509,16543
8659,Machine 18,Job 159,16628,16629
8660,Machine 18,Job 160,16757,16771
8661,Machine 18,Job 161,16815,16818
8662,Machine 18,Job 162,16894,16924
8663,Machine 18,Job 163,17004,17007
8664,Machine 18,Job 164,17189,17209
8665,Machine 18,Job 165,17263,17298
8666,Machine 18,Job 166,17370,17430
8667,Machine 18,Job 167,17463,17532
8668,Machine 18,Job 168,17534,17605
8669,Machine 18,Job 169,17629,17693
8670,Machine 18,Job 170,17714,17788
8671,Machine 18,Job 171,17825,17876
8672,Machine 18,Job 172,17933,18004
8673,Machine 18,Job 173,18071,18117
8674,Machine 18,Job 174,18177,18209
8675,Machine 18,Job 175,18240,18273
8676,Machine 18,Job 176,18304,18351
8677,Machine 18,Job 177,18371,18454
8678,Machine 18,Job 178,18484,18515
8679,Machine 18,Job 179,18536,18590
8680,Machine 18,Job 180,18614,18648
8681,Machine 18,Job 181,18666,18751
8682,Machine 18,Job 182,18781,18795
8683,Machine 18,Job 183,18921,18924
8684,Machine 18,Job 184,18976,19042
8685,Machine 18,Job 185,19049,19117
8686,Machine 18,Job 186,19117,19194
8687,Machine 18,Job 187,19290,19343
8688,Machine 18,Job 188,19390,19448
8689,Machine 18,Job 189,19472,19488
8690,Machine 18,Job 190,19569,19632
8691,Machine 18,Job 191,19660,19747
8692,Machine 18,Job 192,19781,19870
8693,Machine 18,Job 193,19901,19985
8694,Machine 18,Job 194,19995,20054
8695,Machine 18,Job 195,20061,20117
8696,Machine 18,Job 196,20188,20222
8697,Machine 18,Job 197,20258,20320
8698,Machine 18,Job 198,20352,20429
8699,Machine 18,Job 199,20565,20578
8700,Machine 18,Job 200,20616,20631
8701,Machine 18,Job 201,20663,20728
8702,Machine 18,Job 202,20759,20823
8703,Machine 18,Job 203,20882,20929
8704,Machine 18,Job 204,20988,21007
8705,Machine 18,Job 205,21027,21126
8706,Machine 18,Job 206,21136,21206
8707,Machine 18,Job 207,21268,21334
8708,Machine 18,Job 208,21334,21397
8709,Machine 18,Job 209,21476,21510
8710,Machine 18,Job 210,21561,21654
8711,Machine 18,Job 211,21674,21748
8712,Machine 18,Job 212,21756,21771
8713,Machine 18,Job 213,21823,21899
8714,Machine 18,Job 214,21905,21967
8715,Machine 18,Job 215,21986,22050
8716,Machine 18,Job 216,22128,22136
8717,Machine 18,Job 217,22190,22227
8718,Machine 18,Job 218,22227,22300
8719,Machine 18,Job 219,22338,22421
8720,Machine 18,Job 220,22505,22520
8721,Machine 18,Job 221,22558,22564
8722,Machine 18,Job 222,22626,22629
8723,Machine 18,Job 223,22746,22831
8724,Machine 18,Job 224,22838,22859
8725,Machine 18,Job 225,22869,22953
8726,Machine 18,Job 226,23042,23113
8727,Machine 18,Job 227,23164,23222
8728,Machine 18,Job 228,23259,23328
8729,Machine 18,Job 229,23378,23407
8730,Machine 18,Job 230,23475,23489
8731,Machine 18,Job 231,23569,23638
8732,Machine 18,Job 232,23718,23765
8733,Machine 18,Job 233,23803,23827
8734,Machine 18,Job 234,23881,23972
8735,Machine 18,Job 235,24093,24100
8736,Machine 18,Job 236,24169,24173
8737,Machine 18,Job 237,24245,24257
8738,Machine 18,Job 238,24405,24447
8739,Machine 18,Job 239,24513,24561
8740,Machine 18,Job 240,24593,24659
8741,Machine 18,Job 241,24659,24748
8742,Machine 18,Job 242,24767,24843
8743,Machine 18,Job 243,24858,24956
8744,Machine 18,Job 244,25028,25114
8745,Machine 18,Job 245,25115,25173
8746,Machine 18,Job 246,25253,25282
8747,Machine 18,Job 247,25337,25340
8748,Machine 18,Job 248,25435,25508
8749,Machine 18,Job 249,25542,25549
8750,Machine 18,Job 250,25585,25682
8751,Machine 18,Job 251,25735,25757
8752,Machine 18,Job 252,25815,25887
8753,Machine 18,Job 253,25889,25964
8754,Machine 18,Job 254,25972,26011
8755,Machine 18,Job 255,26104,26111
8756,Machine 18,Job 256,26203,26290
8757,Machine 18,Job 257,26293,26351
8758,Machine 18,Job 258,26359,26458
8759,Machine 18,Job 259,26478,26563
8760,Machine 18,Job 260,26569,26668
8761,Machine 18,Job 261,26706,26707
8762,Machine 18,Job 262,26710,26772
8763,Machine 18,Job 263,26831,26898
8764,Machine 18,Job 264,26963,26991
8765,Machine 18,Job 265,27020,27082
8766,Machine 18,Job 266,27149,27174
8767,Machine 18,Job 267,27219,27237
8768,Machine 18,Job 268,27356,27399
8769,Machine 18,Job 269,27414,27497
8770,Machine 18,Job 270,27497,27574
8771,Machine 18,Job 271,27576,27672
8772,Machine 18,Job 272,27701,27778
8773,Machine 18,Job 273,27799,27891
8774,Machine 18,Job 274,27893,27971
8775,Machine 18,Job 275,28015,28098
8776,Machine 18,Job 276,28098,28168
8777,Machine 18,Job 277,28218,28293
8778,Machine 18,Job 278,28299,28352
8779,Machine 18,Job 279,28372,28444
8780,Machine 18,Job 280,28487,28573
8781,Machine 18,Job 281,28577,28644
8782,Machine 18,Job 282,28697,28772
8783,Machine 18,Job 283,28772,28865
8784,Machine 18,Job 284,28875,28964
8785,Machine 18,Job 285,28984,29060
8786,Machine 18,Job 286,29079,29101
8787,Machine 18,Job 287,29186,29267
8788,Machine 18,Job 288,29282,29307
8789,Machine 18,Job 289,29356,29375
8790,Machine 18,Job 290,29418,29480
8791,Machine 18,Job 291,29592,29594
8792,Machine 18,Job 292,29623,29644
8793,Machine 18,Job 293,29729,29790
8794,Machine 18,Job 294,29819,29851
8795,Machine 18,Job 295,29870,29931
8796,Machine 18,Job 296,29959,29984
8797,Machine 18,Job 297,30076,30078
8798,Machine 18,Job 298,30206,30239
8799,Machine 18,Job 299,30240,30281
8800,Machine 18,Job 300,30364,30378
8801,Machine 18,Job 301,30474,30491
8802,Machine 18,Job 302,30571,30575
8803,Machine 18,Job 303,30622,30682
8804,Machine 18,Job 304,30741,30827
8805,Machine 18,Job 305,30838,30937
8806,Machine 18,Job 306,30948,30981
8807,Machine 18,Job 307,31064,31095
8808,Machine 18,Job 308,31159,31229
8809,Machine 18,Job 309,31238,31283
8810,Machine 18,Job 310,31305,31365
8811,Machine 18,Job 311,31395,31439
8812,Machine 18,Job 312,31523,31554
8813,Machine 18,Job 313,31556,31645
8814,Machine 18,Job 314,31668,31750
8815,Machine 18,Job 315,31815,31841
8816,Machine 18,Job 316,31859,31913
8817,Machine 18,Job 317,32033,32057
8818,Machine 18,Job 318,32078,32162
8819,Machine 18,Job 319,32201,32259
8820,Machine 18,Job 320,32270,32369
8821,Machine 18,Job 321,32429,32443
8822,Machine 18,Job 322,32500,32580
8823,Machine 18,Job 323,32580,32646
8824,Machine 18,Job 324,32684,32758
8825,Machine 18,Job 325,32802,32818
8826,Machine 18,Job 326,32855,32916
8827,Machine 18,Job 327,32953,32986
8828,Machine 18,Job 328,32993,33034
8829,Machine 18,Job 329,33109,33144
8830,Machine 18,Job 330,33219,33254
8831,Machine 18,Job 331,33362,33432
8832,Machine 18,Job 332,33465,33503
8833,Machine 18,Job 333,33511,33600
8834,Machine 18,Job 334,33676,33685
8835,Machine 18,Job 335,33695,33775
8836,Machine 18,Job 336,33805,33826
8837,Machine 18,Job 337,33885,33894
8838,Machine 18,Job 338,33980,33987
8839,Machine 18,Job 339,34091,34185
8840,Machine 18,Job 340,34200,34236
8841,Machine 18,Job 341,34277,34375
8842,Machine 18,Job 342,34438,34448
8843,Machine 18,Job 343,34531,34535
8844,Machine 18,Job 344,34674,34689
8845,Machine 18,Job 345,34725,34778
8846,Machine 18,Job 346,34795,34837
8847,Machine 18,Job 347,34952,34967
8848,Machine 18,Job 348,34986,35001
8849,Machine 18,Job 349,35048,35072
8850,Machine 18,Job 350,35142,35158
8851,Machine 18,Job 351,35278,35282
8852,Machine 18,Job 352,35324,35361
8853,Machine 18,Job 353,35452,35460
8854,Machine 18,Job 354,35531,35619
8855,Machine 18,Job 355,35643,35656
8856,Machine 18,Job 356,35742,35784
8857,Machine 18,Job 357,35824,35873
8858,Machine 18,Job 358,35900,35983
8859,Machine 18,Job 359,36030,36114
8860,Machine 18,Job 360,36114,36190
8861,Machine 18,Job 361,36190,36254
8862,Machine 18,Job 362,36273,36301
8863,Machine 18,Job 363,36391,36442
8864,Machine 18,Job 364,36447,36494
8865,Machine 18,Job 365,36528,36585
8866,Machine 18,Job 366,36658,36732
8867,Machine 18,Job 367,36732,36788
8868,Machine 18,Job 368,36788,36851
8869,Machine 18,Job 369,36923,36957
8870,Machine 18,Job 370,37013,37041
8871,Machine 18,Job 371,37091,37106
8872,Machine 18,Job 372,37196,37221
8873,Machine 18,Job 373,37278,37317
8874,Machine 18,Job 374,37441,37462
8875,Machine 18,Job 375,37484,37565
8876,Machine 18,Job 376,37641,37728
8877,Machine 18,Job 377,37736,37737
8878,Machine 18,Job 378,37870,37963
8879,Machine 18,Job 379,37995,38037
8880,Machine 18,Job 380,38117,38134
8881,Machine 18,Job 381,38194,38196
8882,Machine 18,Job 382,38249,38266
8883,Machine 18,Job 383,38338,38378
8884,Machine 18,Job 384,38505,38514
8885,Machine 18,Job 385,38541,38554
8886,Machine 18,Job 386,38623,38656
8887,Machine 18,Job 387,38686,38715
8888,Machine 18,Job 388,38800,38831
8889,Machine 18,Job 389,38854,38927
8890,Machine 18,Job 390,38941,39040
8891,Machine 18,Job 391,39064,39110
8892,Machine 18,Job 392,39142,39155
8893,Machine 18,Job 393,39211,39225
8894,Machine 18,Job 394,39323,39331
8895,Machine 18,Job 395,39426,39490
8896,Machine 18,Job 396,39533,39549
8897,Machine 18,Job 397,39623,39629
8898,Machine 18,Job 398,39675,39686
8899,Machine 18,Job 399,39792,39798
8900,Machine 18,Job 400,39879,39882
8901,Machine 18,Job 401,39969,39978
8902,Machine 18,Job 402,40049,40051
8903,Machine 18,Job 403,40082,40095
8904,Machine 18,Job 404,40203,40236
8905,Machine 18,Job 405,40292,40300
8906,Machine 18,Job 406,40340,40367
8907,Machine 18,Job 407,40467,40534
8908,Machine 18,Job 408,40549,40600
8909,Machine 18,Job 409,40699,40706
8910,Machine 18,Job 410,40738,40812
8911,Machine 18,Job 411,40863,40899
8912,Machine 18,Job 412,40950,40955
8913,Machine 18,Job 413,41030,41037
8914,Machine 18,Job 414,41132,41194
8915,Machine 18,Job 415,41232,41243
8916,Machine 18,Job 416,41317,41327
8917,Machine 18,Job 417,41380,41412
8918,Machine 18,Job 418,41446,41451
8919,Machine 18,Job 419,41646,41656
8920,Machine 18,Job 420,41692,41721
8921,Machine 18,Job 421,41814,41846
8922,Machine 18,Job 422,41921,41947
8923,Machine 18,Job 423,41971,42033
8924,Machine 18,Job 424,42111,42143
8925,Machine 18,Job 425,42157,42246
8926,Machine 18,Job 426,42269,42287
8927,Machine 18,Job 427,42372,42437
8928,Machine 18,Job 428,42482,42548
8929,Machine 18,Job 429,42548,42600
8930,Machine 18,Job 430,42699,42709
8931,Machine 18,Job 431,42765,42784
8932,Machine 18,Job 432,42825,42854
8933,Machine 18,Job 433,42939,42950
8934,Machine 18,Job 434,43070,43074
8935,Machine 18,Job 435,43162,43178
8936,Machine 18,Job 436,43187,43249
8937,Machine 18,Job 437,43275,43369
8938,Machine 18,Job 438,43408,43468
8939,Machine 18,Job 439,43535,43568
8940,Machine 18,Job 440,43590,43680
8941,Machine 18,Job 441,43772,43822
8942,Machine 18,Job 442,43828,43860
8943,Machine 18,Job 443,43888,43952
8944,Machine 18,Job 444,43988,44079
8945,Machine 18,Job 445,44088,44101
8946,Machine 18,Job 446,44193,44258
8947,Machine 18,Job 447,44393,44403
8948,Machine 18,Job 448,44420,44513
8949,Machine 18,Job 449,44520,44603
8950,Machine 18,Job 450,44630,44726
8951,Machine 18,Job 451,44775,44829
8952,Machine 18,Job 452,44837,44916
8953,Machine 18,Job 453,44952,45032
8954,Machine 18,Job 454,45150,45194
8955,Machine 18,Job 455,45258,45346
8956,Machine 18,Job 456,45368,45422
8957,Machine 18,Job 457,45499,45595
8958,Machine 18,Job 458,45626,45642
8959,Machine 18,Job 459,45680,45681
8960,Machine 18,Job 460,45775,45841
8961,Machine 18,Job 461,45846,45890
8962,Machine 18,Job 462,45962,46007
8963,Machine 18,Job 463,46071,46084
8964,Machine 18,Job 464,46186,46220
8965,Machine 18,Job 465,46280,46302
8966,Machine 18,Job 466,46336,46411
8967,Machine 18,Job 467,46462,46521
8968,Machine 18,Job 468,46562,46635
8969,Machine 18,Job 469,46758,46772
8970,Machine 18,Job 470,46772,46849
8971,Machine 18,Job 471,46883,46899
8972,Machine 18,Job 472,46991,47066
8973,Machine 18,Job 473,47103,47146
8974,Machine 18,Job 474,47157,47223
8975,Machine 18,Job 475,47354,47363
8976,Machine 18,Job 476,47399,47439
8977,Machine 18,Job 477,47479,47513
8978,Machine 18,Job 478,47542,47545
8979,Machine 18,Job 479,47687,47741
8980,Machine 18,Job 480,47760,47775
8981,Machine 18,Job 481,47829,47836
8982,Machine 18,Job 482,47906,47940
8983,Machine 18,Job 483,47993,48033
8984,Machine 18,Job 484,48074,48096
8985,Machine 18,Job 485,48150,48171
8986,Machine 18,Job 486,48215,48263
8987,Machine 18,Job 487,48388,48427
8988,Machine 18,Job 488,48548,48565
8989,Machine 18,Job 489,48693,48711
8990,Machine 18,Job 490,48711,48794
8991,Machine 18,Job 491,48823,48833
8992,Machine 18,Job 492,48949,48973
8993,Machine 18,Job 493,49088,49109
8994,Machine 18,Job 494,49132,49211
8995,Machine 18,Job 495,49244,49274
8996,Machine 18,Job 496,49304,49340
8997,Machine 18,Job 497,49409,49462
8998,Machine 18,Job 498,49542,49543
8999,Machine 18,Job 499,49606,49634
9000,Machine 18,Job 500,49634,49685
9001,Machine 19,Job 1,710,785
9002,Machine 19,Job 2,828,898
9003,Machine 19,Job 3,932,995
9004,Machine 19,Job 4,995,1065
9005,Machine 19,Job 5,1119,1137
9006,Machine 19,Job 6,1180,1262
9007,Machine 19,Job 7,1298,1317
9008,Machine 19,Job 8,1406,1455
9009,Machine 19,Job 9,1498,1525
9010,Machine 19,Job 10,1584,1604
9011,Machine 19,Job 11,1618,1661
9012,Machine 19,Job 12,1812,1890
9013,Machine 19,Job 13,1896,1982
9014,Machine 19,Job 14,2029,2115
9015,Machine 19,Job 15,2195,2288
9016,Machine 19,Job 16,2315,2387
9017,Machine 19,Job 17,2505,2530
9018,Machine 19,Job 18,2595,2654
9019,Machine 19,Job 19,2803,2893
9020,Machine 19,Job 20,2949,2965
9021,Machine 19,Job 21,3014,3095
9022,Machine 19,Job 22,3095,3194
9023,Machine 19,Job 23,3299,3351
9024,Machine 19,Job 24,3384,3456
9025,Machine 19,Job 25,3474,3524
9026,Machine 19,Job 26,3581,3619
9027,Machine 19,Job 27,3680,3735
9028,Machine 19,Job 28,3747,3784
9029,Machine 19,Job 29,3814,3881
9030,Machine 19,Job 30,3931,3950
9031,Machine 19,Job 31,4041,4096
9032,Machine 19,Job 32,4106,4168
9033,Machine 19,Job 33,4186,4277
9034,Machine 19,Job 34,4286,4354
9035,Machine 19,Job 35,4374,4402
9036,Machine 19,Job 36,4503,4579
9037,Machine 19,Job 37,4594,4621
9038,Machine 19,Job 38,4675,4722
9039,Machine 19,Job 39,4776,4840
9040,Machine 19,Job 40,4888,4948
9041,Machine 19,Job 41,4973,5000
9042,Machine 19,Job 42,5013,5092
9043,Machine 19,Job 43,5121,5204
9044,Machine 19,Job 44,5270,5346
9045,Machine 19,Job 45,5363,5451
9046,Machine 19,Job 46,5453,5550
9047,Machine 19,Job 47,5555,5622
9048,Machine 19,Job 48,5696,5759
9049,Machine 19,Job 49,5812,5813
9050,Machine 19,Job 50,5859,5900
9051,Machine 19,Job 51,5930,6018
9052,Machine 19,Job 52,6019,6026
9053,Machine 19,Job 53,6104,6107
9054,Machine 19,Job 54,6220,6283
9055,Machine 19,Job 55,6364,6375
9056,Machine 19,Job 56,6437,6476
9057,Machine 19,Job 57,6536,6576
9058,Machine 19,Job 58,6629,6654
9059,Machine 19,Job 59,6672,6749
9060,Machine 19,Job 60,6765,6781
9061,Machine 19,Job 61,6882,6886
9062,Machine 19,Job 62,6948,7026
9063,Machine 19,Job 63,7031,7122
9064,Machine 19,Job 64,7122,7213
9065,Machine 19,Job 65,7213,7261
9066,Machine 19,Job 66,7360,7375
9067,Machine 19,Job 67,7410,7498
9068,Machine 19,Job 68,7502,7568
9069,Machine 19,Job 69,7631,7651
9070,Machine 19,Job 70,7752,7805
9071,Machine 19,Job 71,7848,7931
9072,Machine 19,Job 72,8016,8029
9073,Machine 19,Job 73,8109,8188
9074,Machine 19,Job 74,8206,8267
9075,Machine 19,Job 75,8272,8366
9076,Machine 19,Job 76,8375,8469
9077,Machine 19,Job 77,8492,8551
9078,Machine 19,Job 78,8579,8666
9079,Machine 19,Job 79,8697,8754
9080,Machine 19,Job 80,8774,8838
9081,Machine 19,Job 81,8858,8884
9082,Machine 19,Job 82,8941,9009
9083,Machine 19,Job 83,9062,9069
9084,Machine 19,Job 84,9076,9111
