Item,Machine,Job,Start,End
7340,Machine 15,Job 340,33181,33218
7341,Machine 15,Job 341,33289,33340
7342,Machine 15,Job 342,33371,33407
7343,Machine 15,Job 343,33449,33454
7344,Machine 15,Job 344,33500,33512
7345,Machine 15,Job 345,33611,33614
7346,Machine 15,Job 346,33649,33694
7347,Machine 15,Job 347,33748,33836
7348,Machine 15,Job 348,33902,33924
7349,Machine 15,Job 349,33998,34028
7350,Machine 15,Job 350,34107,34122
7351,Machine 15,Job 351,34142,34161
7352,Machine 15,Job 352,34202,34275
7353,Machine 15,Job 353,34275,34327
7354,Machine 15,Job 354,34380,34472
7355,Machine 15,Job 355,34489,34575
7356,Machine 15,Job 356,34657,34690
7357,Machine 15,Job 357,34701,34792
7358,Machine 15,Job 358,34901,34983
7359,Machine 15,Job 359,34983,35071
7360,Machine 15,Job 360,35113,35137
7361,Machine 15,Job 361,35175,35263
7362,Machine 15,Job 362,35282,35371
7363,Machine 15,Job 363,35379,35442
7364,Machine 15,Job 364,35466,35543
7365,Machine 15,Job 365,35543,35584
7366,Machine 15,Job 366,35679,35755
7367,Machine 15,Job 367,35760,35850
7368,Machine 15,Job 368,35891,35968
7369,Machine 15,Job 369,35980,36059
7370,Machine 15,Job 370,36129,36154
7371,Machine 15,Job 371,36174,36225
7372,Machine 15,Job 372,36271,36358
7373,Machine 15,Job 373,36478,36516
7374,Machine 15,Job 374,36545,36634
7375,Machine 15,Job 375,36654,36753
7376,Machine 15,Job 376,36793,36843
7377,Machine 15,Job 377,36943,36974
7378,Machine 15,Job 378,37035,37059
7379,Machine 15,Job 379,37103,37109
7380,Machine 15,Job 380,37187,37259
7381,Machine 15,Job 381,37305,37382
7382,Machine 15,Job 382,37382,37443
7383,Machine 15,Job 383,37529,37567
7384,Machine 15,Job 384,37571,37652
7385,Machine 15,Job 385,37779,37859
7386,Machine 15,Job 386,37862,37948
7387,Machine 15,Job 387,37984,38074
7388,Machine 15,Job 388,38109,38186
7389,Machine 15,Job 389,38210,38253
7390,Machine 15,Job 390,38316,38391
7391,Machine 15,Job 391,38404,38468
7392,Machine 15,Job 392,38490,38572
7393,Machine 15,Job 393,38605,38685
7394,Machine 15,Job 394,38751,38833
7395,Machine 15,Job 395,38866,38929
7396,Machine 15,Job 396,38985,39050
7397,Machine 15,Job 397,39102,39138
7398,Machine 15,Job 398,39209,39252
7399,Machine 15,Job 399,39343,39411
7400,Machine 15,Job 400,39424,39498
7401,Machine 15,Job 401,39558,39656
7402,Machine 15,Job 402,39656,39729
7403,Machine 15,Job 403,39827,39853
7404,Machine 15,Job 404,39937,39958
7405,Machine 15,Job 405,40023,40082
7406,Machine 15,Job 406,40140,40159
7407,Machine 15,Job 407,40255,40257
7408,Machine 15,Job 408,40310,40340
7409,Machine 15,Job 409,40384,40438
7410,Machine 15,Job 410,40470,40534
7411,Machine 15,Job 411,40595,40666
7412,Machine 15,Job 412,40672,40757
7413,Machine 15,Job 413,40787,40804
7414,Machine 15,Job 414,40902,40919
7415,Machine 15,Job 415,40967,41041
7416,Machine 15,Job 416,41075,41139
7417,Machine 15,Job 417,41177,41260
7418,Machine 15,Job 418,41277,41353
7419,Machine 15,Job 419,41404,41429
7420,Machine 15,Job 420,41468,41557
7421,Machine 15,Job 421,41634,41716
7422,Machine 15,Job 422,41740,41835
7423,Machine 15,Job 423,41860,41957
7424,Machine 15,Job 424,41967,42063
7425,Machine 15,Job 425,42070,42166
7426,Machine 15,Job 426,42166,42261
7427,Machine 15,Job 427,42313,42396
7428,Machine 15,Job 428,42404,42497
7429,Machine 15,Job 429,42551,42578
7430,Machine 15,Job 430,42599,42645
7431,Machine 15,Job 431,42668,42723
7432,Machine 15,Job 432,42789,42846
7433,Machine 15,Job 433,42887,42931
7434,Machine 15,Job 434,42965,42998
7435,Machine 15,Job 435,43121,43139
7436,Machine 15,Job 436,43174,43235
7437,Machine 15,Job 437,43284,43336
7438,Machine 15,Job 438,43423,43516
7439,Machine 15,Job 439,43567,43616
7440,Machine 15,Job 440,43674,43678
7441,Machine 15,Job 441,43707,43751
7442,Machine 15,Job 442,43908,43985
7443,Machine 15,Job 443,44029,44064
7444,Machine 15,Job 444,44124,44209
7445,Machine 15,Job 445,44239,44277
7446,Machine 15,Job 446,44318,44385
7447,Machine 15,Job 447,44424,44500
7448,Machine 15,Job 448,44513,44562
7449,Machine 15,Job 449,44626,44675
7450,Machine 15,Job 450,44694,44704
7451,Machine 15,Job 451,44729,44806
7452,Machine 15,Job 452,44913,44947
7453,Machine 15,Job 453,45042,45065
7454,Machine 15,Job 454,45079,45109
7455,Machine 15,Job 455,45218,45227
7456,Machine 15,Job 456,45254,45316
7457,Machine 15,Job 457,45356,45454
7458,Machine 15,Job 458,45454,45516
7459,Machine 15,Job 459,45551,45601
7460,Machine 15,Job 460,45662,45688
7461,Machine 15,Job 461,45761,45803
7462,Machine 15,Job 462,45837,45866
7463,Machine 15,Job 463,45902,45925
7464,Machine 15,Job 464,46065,46083
7465,Machine 15,Job 465,46182,46205
7466,Machine 15,Job 466,46210,46272
7467,Machine 15,Job 467,46335,46420
7468,Machine 15,Job 468,46420,46454
7469,Machine 15,Job 469,46508,46566
7470,Machine 15,Job 470,46621,46699
7471,Machine 15,Job 471,46718,46759
7472,Machine 15,Job 472,46819,46861
7473,Machine 15,Job 473,46896,46968
7474,Machine 15,Job 474,46989,46996
7475,Machine 15,Job 475,47064,47153
7476,Machine 15,Job 476,47203,47289
7477,Machine 15,Job 477,47342,47344
7478,Machine 15,Job 478,47461,47470
7479,Machine 15,Job 479,47537,47546
7480,Machine 15,Job 480,47610,47667
7481,Machine 15,Job 481,47738,47781
7482,Machine 15,Job 482,47804,47888
7483,Machine 15,Job 483,47888,47916
7484,Machine 15,Job 484,47980,47990
7485,Machine 15,Job 485,48085,48133
7486,Machine 15,Job 486,48195,48207
7487,Machine 15,Job 487,48283,48319
7488,Machine 15,Job 488,48405,48416
7489,Machine 15,Job 489,48522,48590
7490,Machine 15,Job 490,48636,48691
7491,Machine 15,Job 491,48717,48769
7492,Machine 15,Job 492,48879,48891
7493,Machine 15,Job 493,48941,48965
7494,Machine 15,Job 494,48992,49022
7495,Machine 15,Job 495,49071,49103
7496,Machine 15,Job 496,49152,49244
7497,Machine 15,Job 497,49259,49302
7498,Machine 15,Job 498,49324,49352
7499,Machine 15,Job 499,49396,49428
7500,Machine 15,Job 500,49488,49539
7501,Machine 16,Job 1,550,581
7502,Machine 16,Job 2,776,846
7503,Machine 16,Job 3,918,975
7504,Machine 16,Job 4,988,1083
7505,Machine 16,Job 5,1089,1170
7506,Machine 16,Job 6,1201,1272
7507,Machine 16,Job 7,1409,1410
7508,Machine 16,Job 8,1496,1572
7509,Machine 16,Job 9,1641,1730
7510,Machine 16,Job 10,1754,1832
7511,Machine 16,Job 11,1906,1956
7512,Machine 16,Job 12,2016,2065
7513,Machine 16,Job 13,2110,2179
7514,Machine 16,Job 14,2179,2268
7515,Machine 16,Job 15,2314,2388
7516,Machine 16,Job 16,2429,2484
7517,Machine 16,Job 17,2551,2592
7518,Machine 16,Job 18,2647,2688
7519,Machine 16,Job 19,2699,2778
7520,Machine 16,Job 20,2778,2876
7521,Machine 16,Job 21,2897,2982
7522,Machine 16,Job 22,2987,3079
7523,Machine 16,Job 23,3090,3178
7524,Machine 16,Job 24,3204,3298
7525,Machine 16,Job 25,3331,3394
7526,Machine 16,Job 26,3395,3464
7527,Machine 16,Job 27,3511,3541
7528,Machine 16,Job 28,3573,3660
7529,Machine 16,Job 29,3689,3735
7530,Machine 16,Job 30,3775,3846
7531,Machine 16,Job 31,3864,3936
7532,Machine 16,Job 32,3951,4005
7533,Machine 16,Job 33,4099,4119
7534,Machine 16,Job 34,4197,4233
7535,Machine 16,Job 35,4274,4301
7536,Machine 16,Job 36,4341,4428
7537,Machine 16,Job 37,4452,4547
7538,Machine 16,Job 38,4565,4627
7539,Machine 16,Job 39,4666,4747
7540,Machine 16,Job 40,4756,4799
7541,Machine 16,Job 41,4830,4921
7542,Machine 16,Job 42,4941,4994
7543,Machine 16,Job 43,5087,5151
7544,Machine 16,Job 44,5187,5253
7545,Machine 16,Job 45,5281,5334
7546,Machine 16,Job 46,5395,5462
7547,Machine 16,Job 47,5462,5530
7548,Machine 16,Job 48,5551,5600
7549,Machine 16,Job 49,5648,5649
7550,Machine 16,Job 50,5753,5829
7551,Machine 16,Job 51,5867,5939
7552,Machine 16,Job 52,5944,6010
7553,Machine 16,Job 53,6019,6097
7554,Machine 16,Job 54,6127,6187
7555,Machine 16,Job 55,6204,6294
7556,Machine 16,Job 56,6354,6395
7557,Machine 16,Job 57,6449,6459
7558,Machine 16,Job 58,6492,6586
7559,Machine 16,Job 59,6636,6693
7560,Machine 16,Job 60,6792,6807
7561,Machine 16,Job 61,6850,6904
7562,Machine 16,Job 62,6965,7014
7563,Machine 16,Job 63,7036,7051
7564,Machine 16,Job 64,7141,7148
7565,Machine 16,Job 65,7194,7237
7566,Machine 16,Job 66,7325,7355
7567,Machine 16,Job 67,7414,7421
7568,Machine 16,Job 68,7462,7554
7569,Machine 16,Job 69,7569,7621
7570,Machine 16,Job 70,7692,7747
7571,Machine 16,Job 71,7807,7903
7572,Machine 16,Job 72,7921,7949
7573,Machine 16,Job 73,7979,8031
7574,Machine 16,Job 74,8074,8136
7575,Machine 16,Job 75,8182,8247
7576,Machine 16,Job 76,8259,8319
7577,Machine 16,Job 77,8400,8432
7578,Machine 16,Job 78,8449,8534
7579,Machine 16,Job 79,8548,8572
7580,Machine 16,Job 80,8595,8676
7581,Machine 16,Job 81,8739,8798
7582,Machine 16,Job 82,8848,8858
7583,Machine 16,Job 83,8963,8965
7584,Machine 16,Job 84,9027,9050
7585,Machine 16,Job 85,9088,9139
7586,Machine 16,Job 86,9193,9268
7587,Machine 16,Job 87,9298,9317
7588,Machine 16,Job 88,9353,9425
7589,Machine 16,Job 89,9484,9502
7590,Machine 16,Job 90,9581,9595
7591,Machine 16,Job 91,9629,9700
7592,Machine 16,Job 92,9743,9825
7593,Machine 16,Job 93,9863,9921
7594,Machine 16,Job 94,9956,9981
7595,Machine 16,Job 95,9992,10045
7596,Machine 16,Job 96,10063,10079
7597,Machine 16,Job 97,10185,10204
7598,Machine 16,Job 98,10236,10258
7599,Machine 16,Job 99,10304,10343
7600,Machine 16,Job 100,10402,10426
7601,Machine 16,Job 101,10497,10550
7602,Machine 16,Job 102,10600,10676
7603,Machine 16,Job 103,10681,10759
7604,Machine 16,Job 104,10761,10841
7605,Machine 16,Job 105,10909,10912
7606,Machine 16,Job 106,10991,11036
7607,Machine 16,Job 107,11109,11131
7608,Machine 16,Job 108,11182,11190
7609,Machine 16,Job 109,11223,11310
7610,Machine 16,Job 110,11330,11379
7611,Machine 16,Job 111,11432,11505
7612,Machine 16,Job 112,11531,11555
7613,Machine 16,Job 113,11631,11664
7614,Machine 16,Job 114,11742,11752
7615,Machine 16,Job 115,11761,11852
7616,Machine 16,Job 116,11899,11968
7617,Machine 16,Job 117,12018,12062
7618,Machine 16,Job 118,12090,12153
7619,Machine 16,Job 119,12182,12262
7620,Machine 16,Job 120,12383,12430
7621,Machine 16,Job 121,12478,12510
7622,Machine 16,Job 122,12534,12549
7623,Machine 16,Job 123,12638,12639
7624,Machine 16,Job 124,12680,12743
7625,Machine 16,Job 125,12772,12773
7626,Machine 16,Job 126,12843,12931
7627,Machine 16,Job 127,12931,13027
7628,Machine 16,Job 128,13031,13103
7629,Machine 16,Job 129,13115,13171
7630,Machine 16,Job 130,13193,13289
7631,Machine 16,Job 131,13324,13384
7632,Machine 16,Job 132,13513,13540
7633,Machine 16,Job 133,13597,13655
7634,Machine 16,Job 134,13683,13769
7635,Machine 16,Job 135,13808,13823
7636,Machine 16,Job 136,13921,13979
7637,Machine 16,Job 137,14010,14077
7638,Machine 16,Job 138,14123,14212
7639,Machine 16,Job 139,14230,14252
7640,Machine 16,Job 140,14345,14422
7641,Machine 16,Job 141,14422,14508
7642,Machine 16,Job 142,14553,14625
7643,Machine 16,Job 143,14625,14715
7644,Machine 16,Job 144,14746,14798
7645,Machine 16,Job 145,14841,14928
7646,Machine 16,Job 146,14944,14989
7647,Machine 16,Job 147,15033,15110
7648,Machine 16,Job 148,15114,15184
7649,Machine 16,Job 149,15184,15274
7650,Machine 16,Job 150,15293,15384
7651,Machine 16,Job 151,15401,15473
7652,Machine 16,Job 152,15499,15588
7653,Machine 16,Job 153,15593,15650
7654,Machine 16,Job 154,15772,15811
7655,Machine 16,Job 155,15811,15888
7656,Machine 16,Job 156,15945,15983
7657,Machine 16,Job 157,16033,16105
7658,Machine 16,Job 158,16135,16165
7659,Machine 16,Job 159,16190,16223
7660,Machine 16,Job 160,16310,16405
7661,Machine 16,Job 161,16406,16465
7662,Machine 16,Job 162,16480,16561
7663,Machine 16,Job 163,16620,16710
7664,Machine 16,Job 164,16744,16751
7665,Machine 16,Job 165,16836,16847
7666,Machine 16,Job 166,16880,16887
7667,Machine 16,Job 167,16978,17054
7668,Machine 16,Job 168,17120,17141
7669,Machine 16,Job 169,17234,17286
7670,Machine 16,Job 170,17312,17388
7671,Machine 16,Job 171,17393,17462
7672,Machine 16,Job 172,17505,17511
7673,Machine 16,Job 173,17528,17617
7674,Machine 16,Job 174,17690,17748
7675,Machine 16,Job 175,17803,17884
7676,Machine 16,Job 176,17884,17933
7677,Machine 16,Job 177,17986,18043
7678,Machine 16,Job 178,18100,18128
7679,Machine 16,Job 179,18137,18218
7680,Machine 16,Job 180,18218,18275
7681,Machine 16,Job 181,18329,18427
7682,Machine 16,Job 182,18443,18455
7683,Machine 16,Job 183,18495,18573
7684,Machine 16,Job 184,18621,18636
7685,Machine 16,Job 185,18733,18747
7686,Machine 16,Job 186,18767,18790
7687,Machine 16,Job 187,18861,18895
7688,Machine 16,Job 188,18989,18994
7689,Machine 16,Job 189,19063,19086
7690,Machine 16,Job 190,19125,19187
7691,Machine 16,Job 191,19239,19309
7692,Machine 16,Job 192,19309,19408
7693,Machine 16,Job 193,19414,19499
7694,Machine 16,Job 194,19499,19586
7695,Machine 16,Job 195,19628,19716
7696,Machine 16,Job 196,19782,19837
7697,Machine 16,Job 197,19857,19905
7698,Machine 16,Job 198,19964,20030
7699,Machine 16,Job 199,20030,20112
7700,Machine 16,Job 200,20171,20250
7701,Machine 16,Job 201,20277,20344
7702,Machine 16,Job 202,20349,20393
7703,Machine 16,Job 203,20443,20469
7704,Machine 16,Job 204,20560,20647
7705,Machine 16,Job 205,20701,20718
7706,Machine 16,Job 206,20750,20763
7707,Machine 16,Job 207,20816,20867
7708,Machine 16,Job 208,20896,20972
7709,Machine 16,Job 209,21006,21094
7710,Machine 16,Job 210,21156,21169
7711,Machine 16,Job 211,21174,21215
7712,Machine 16,Job 212,21326,21329
7713,Machine 16,Job 213,21347,21411
7714,Machine 16,Job 214,21509,21529
7715,Machine 16,Job 215,21555,21597
7716,Machine 16,Job 216,21688,21691
7717,Machine 16,Job 217,21726,21737
7718,Machine 16,Job 218,21850,21854
7719,Machine 16,Job 219,21931,22000
7720,Machine 16,Job 220,22000,22040
7721,Machine 16,Job 221,22040,22088
7722,Machine 16,Job 222,22214,22267
7723,Machine 16,Job 223,22267,22298
7724,Machine 16,Job 224,22366,22379
7725,Machine 16,Job 225,22472,22516
7726,Machine 16,Job 226,22516,22544
7727,Machine 16,Job 227,22654,22676
7728,Machine 16,Job 228,22741,22814
7729,Machine 16,Job 229,22850,22889
7730,Machine 16,Job 230,22943,22971
7731,Machine 16,Job 231,23035,23078
7732,Machine 16,Job 232,23108,23174
7733,Machine 16,Job 233,23174,23240
7734,Machine 16,Job 234,23273,23329
7735,Machine 16,Job 235,23391,23455
7736,Machine 16,Job 236,23456,23492
7737,Machine 16,Job 237,23509,23577
7738,Machine 16,Job 238,23616,23682
7739,Machine 16,Job 239,23751,23781
7740,Machine 16,Job 240,23820,23843
7741,Machine 16,Job 241,23912,23944
7742,Machine 16,Job 242,23953,24021
7743,Machine 16,Job 243,24027,24059
7744,Machine 16,Job 244,24193,24246
7745,Machine 16,Job 245,24246,24293
7746,Machine 16,Job 246,24380,24407
7747,Machine 16,Job 247,24436,24509
7748,Machine 16,Job 248,24561,24575
7749,Machine 16,Job 249,24662,24682
7750,Machine 16,Job 250,24736,24738
7751,Machine 16,Job 251,24802,24807
7752,Machine 16,Job 252,24915,24953
7753,Machine 16,Job 253,25012,25061
7754,Machine 16,Job 254,25139,25231
7755,Machine 16,Job 255,25249,25251
7756,Machine 16,Job 256,25296,25325
7757,Machine 16,Job 257,25407,25416
7758,Machine 16,Job 258,25418,25478
7759,Machine 16,Job 259,25558,25623
7760,Machine 16,Job 260,25685,25714
7761,Machine 16,Job 261,25784,25787
7762,Machine 16,Job 262,25789,25880
7763,Machine 16,Job 263,25971,26024
7764,Machine 16,Job 264,26048,26065
7765,Machine 16,Job 265,26071,26150
7766,Machine 16,Job 266,26164,26225
7767,Machine 16,Job 267,26270,26311
7768,Machine 16,Job 268,26363,26406
7769,Machine 16,Job 269,26418,26516
7770,Machine 16,Job 270,26573,26654
7771,Machine 16,Job 271,26680,26729
7772,Machine 16,Job 272,26769,26806
7773,Machine 16,Job 273,26815,26905
7774,Machine 16,Job 274,26925,27002
7775,Machine 16,Job 275,27018,27080
7776,Machine 16,Job 276,27080,27096
7777,Machine 16,Job 277,27175,27193
7778,Machine 16,Job 278,27193,27228
7779,Machine 16,Job 279,27297,27302
7780,Machine 16,Job 280,27411,27460
7781,Machine 16,Job 281,27541,27549
7782,Machine 16,Job 282,27562,27644
7783,Machine 16,Job 283,27732,27737
7784,Machine 16,Job 284,27802,27821
7785,Machine 16,Job 285,27860,27884
7786,Machine 16,Job 286,27953,28028
7787,Machine 16,Job 287,28097,28142
7788,Machine 16,Job 288,28190,28195
7789,Machine 16,Job 289,28252,28265
7790,Machine 16,Job 290,28308,28395
7791,Machine 16,Job 291,28509,28524
7792,Machine 16,Job 292,28572,28642
7793,Machine 16,Job 293,28648,28724
7794,Machine 16,Job 294,28779,28834
7795,Machine 16,Job 295,28882,28945
7796,Machine 16,Job 296,28986,29040
7797,Machine 16,Job 297,29145,29179
7798,Machine 16,Job 298,29200,29232
7799,Machine 16,Job 299,29279,29357
7800,Machine 16,Job 300,29396,29472
7801,Machine 16,Job 301,29476,29489
7802,Machine 16,Job 302,29633,29657
7803,Machine 16,Job 303,29731,29739
7804,Machine 16,Job 304,29794,29816
7805,Machine 16,Job 305,29864,29869
7806,Machine 16,Job 306,29987,30046
7807,Machine 16,Job 307,30084,30161
7808,Machine 16,Job 308,30200,30242
7809,Machine 16,Job 309,30247,30264
7810,Machine 16,Job 310,30311,30321
7811,Machine 16,Job 311,30421,30482
7812,Machine 16,Job 312,30494,30558
7813,Machine 16,Job 313,30591,30669
7814,Machine 16,Job 314,30700,30750
7815,Machine 16,Job 315,30793,30885
7816,Machine 16,Job 316,30896,30939
7817,Machine 16,Job 317,30946,31033
7818,Machine 16,Job 318,31052,31141
7819,Machine 16,Job 319,31155,31199
7820,Machine 16,Job 320,31290,31361
7821,Machine 16,Job 321,31373,31418
7822,Machine 16,Job 322,31418,31515
7823,Machine 16,Job 323,31550,31566
7824,Machine 16,Job 324,31587,31677
7825,Machine 16,Job 325,31691,31752
7826,Machine 16,Job 326,31752,31817
7827,Machine 16,Job 327,31832,31916
7828,Machine 16,Job 328,31976,32043
7829,Machine 16,Job 329,32124,32198
7830,Machine 16,Job 330,32229,32307
7831,Machine 16,Job 331,32314,32408
7832,Machine 16,Job 332,32445,32513
7833,Machine 16,Job 333,32520,32605
7834,Machine 16,Job 334,32674,32684
7835,Machine 16,Job 335,32786,32807
7836,Machine 16,Job 336,32897,32928
7837,Machine 16,Job 337,32975,32998
7838,Machine 16,Job 338,33014,33058
7839,Machine 16,Job 339,33095,33164
7840,Machine 16,Job 340,33218,33277
7841,Machine 16,Job 341,33340,33345
7842,Machine 16,Job 342,33407,33445
7843,Machine 16,Job 343,33454,33479
7844,Machine 16,Job 344,33512,33535
7845,Machine 16,Job 345,33614,33640
7846,Machine 16,Job 346,33694,33735
7847,Machine 16,Job 347,33836,33878
7848,Machine 16,Job 348,33924,33984
7849,Machine 16,Job 349,34028,34116
7850,Machine 16,Job 350,34122,34133
7851,Machine 16,Job 351,34161,34239
7852,Machine 16,Job 352,34275,34304
7853,Machine 16,Job 353,34327,34399
7854,Machine 16,Job 354,34472,34502
7855,Machine 16,Job 355,34575,34659
7856,Machine 16,Job 356,34690,34782
7857,Machine 16,Job 357,34792,34891
7858,Machine 16,Job 358,34983,35057
7859,Machine 16,Job 359,35071,35126
7860,Machine 16,Job 360,35137,35204
7861,Machine 16,Job 361,35263,35324
7862,Machine 16,Job 362,35371,35409
7863,Machine 16,Job 363,35442,35513
7864,Machine 16,Job 364,35543,35555
7865,Machine 16,Job 365,35584,35657
7866,Machine 16,Job 366,35755,35838
7867,Machine 16,Job 367,35850,35946
7868,Machine 16,Job 368,35968,36059
7869,Machine 16,Job 369,36059,36151
7870,Machine 16,Job 370,36154,36206
7871,Machine 16,Job 371,36225,36299
7872,Machine 16,Job 372,36358,36401
7873,Machine 16,Job 373,36516,36523
7874,Machine 16,Job 374,36634,36662
7875,Machine 16,Job 375,36753,36762
7876,Machine 16,Job 376,36843,36844
7877,Machine 16,Job 377,36974,37014
7878,Machine 16,Job 378,37059,37108
7879,Machine 16,Job 379,37109,37202
7880,Machine 16,Job 380,37259,37337
7881,Machine 16,Job 381,37382,37441
7882,Machine 16,Job 382,37443,37518
7883,Machine 16,Job 383,37567,37652
7884,Machine 16,Job 384,37652,37748
7885,Machine 16,Job 385,37859,37912
7886,Machine 16,Job 386,37948,37989
7887,Machine 16,Job 387,38074,38159
7888,Machine 16,Job 388,38186,38243
7889,Machine 16,Job 389,38253,38351
7890,Machine 16,Job 390,38391,38422
7891,Machine 16,Job 391,38468,38526
7892,Machine 16,Job 392,38572,38651
7893,Machine 16,Job 393,38685,38738
7894,Machine 16,Job 394,38833,38903
7895,Machine 16,Job 395,38929,39020
7896,Machine 16,Job 396,39050,39122
7897,Machine 16,Job 397,39138,39222
7898,Machine 16,Job 398,39252,39337
7899,Machine 16,Job 399,39411,39469
7900,Machine 16,Job 400,39498,39582
7901,Machine 16,Job 401,39656,39719
7902,Machine 16,Job 402,39729,39776
7903,Machine 16,Job 403,39853,39949
7904,Machine 16,Job 404,39958,40046
7905,Machine 16,Job 405,40082,40130
7906,Machine 16,Job 406,40159,40200
7907,Machine 16,Job 407,40257,40269
7908,Machine 16,Job 408,40340,40411
7909,Machine 16,Job 409,40438,40514
7910,Machine 16,Job 410,40534,40606
7911,Machine 16,Job 411,40666,40757
7912,Machine 16,Job 412,40757,40794
7913,Machine 16,Job 413,40804,40901
7914,Machine 16,Job 414,40919,41017
7915,Machine 16,Job 415,41041,41134
7916,Machine 16,Job 416,41139,41226
7917,Machine 16,Job 417,41260,41343
7918,Machine 16,Job 418,41353,41429
7919,Machine 16,Job 419,41429,41526
7920,Machine 16,Job 420,41557,41644
7921,Machine 16,Job 421,41716,41776
7922,Machine 16,Job 422,41835,41852
7923,Machine 16,Job 423,41957,42011
7924,Machine 16,Job 424,42063,42073
7925,Machine 16,Job 425,42166,42260
7926,Machine 16,Job 426,42261,42323
7927,Machine 16,Job 427,42396,42443
7928,Machine 16,Job 428,42497,42521
7929,Machine 16,Job 429,42578,42630
7930,Machine 16,Job 430,42645,42718
7931,Machine 16,Job 431,42723,42755
7932,Machine 16,Job 432,42846,42916
7933,Machine 16,Job 433,42931,42954
7934,Machine 16,Job 434,42998,43015
7935,Machine 16,Job 435,43139,43147
7936,Machine 16,Job 436,43235,43255
7937,Machine 16,Job 437,43336,43362
7938,Machine 16,Job 438,43516,43549
7939,Machine 16,Job 439,43616,43642
7940,Machine 16,Job 440,43678,43698
7941,Machine 16,Job 441,43751,43841
7942,Machine 16,Job 442,43985,44002
7943,Machine 16,Job 443,44064,44098
7944,Machine 16,Job 444,44209,44220
7945,Machine 16,Job 445,44277,44368
7946,Machine 16,Job 446,44385,44417
7947,Machine 16,Job 447,44500,44506
7948,Machine 16,Job 448,44562,44606
7949,Machine 16,Job 449,44675,44688
7950,Machine 16,Job 450,44704,44732
7951,Machine 16,Job 451,44806,44897
7952,Machine 16,Job 452,44947,44983
7953,Machine 16,Job 453,45065,45079
7954,Machine 16,Job 454,45109,45131
7955,Machine 16,Job 455,45227,45293
7956,Machine 16,Job 456,45316,45368
7957,Machine 16,Job 457,45454,45496
7958,Machine 16,Job 458,45516,45544
7959,Machine 16,Job 459,45601,45628
7960,Machine 16,Job 460,45688,45700
7961,Machine 16,Job 461,45803,45843
7962,Machine 16,Job 462,45866,45925
7963,Machine 16,Job 463,45925,45964
7964,Machine 16,Job 464,46083,46111
7965,Machine 16,Job 465,46205,46215
7966,Machine 16,Job 466,46272,46282
7967,Machine 16,Job 467,46420,46437
7968,Machine 16,Job 468,46454,46510
7969,Machine 16,Job 469,46566,46613
7970,Machine 16,Job 470,46699,46751
7971,Machine 16,Job 471,46759,46853
7972,Machine 16,Job 472,46861,46891
7973,Machine 16,Job 473,46968,46972
7974,Machine 16,Job 474,46996,47086
7975,Machine 16,Job 475,47153,47240
7976,Machine 16,Job 476,47289,47339
7977,Machine 16,Job 477,47344,47363
7978,Machine 16,Job 478,47470,47525
7979,Machine 16,Job 479,47546,47600
7980,Machine 16,Job 480,47667,47694
7981,Machine 16,Job 481,47781,47823
7982,Machine 16,Job 482,47888,47890
7983,Machine 16,Job 483,47916,47970
7984,Machine 16,Job 484,47990,48063
7985,Machine 16,Job 485,48133,48166
7986,Machine 16,Job 486,48207,48278
7987,Machine 16,Job 487,48319,48325
7988,Machine 16,Job 488,48416,48509
7989,Machine 16,Job 489,48590,48643
7990,Machine 16,Job 490,48691,48753
7991,Machine 16,Job 491,48769,48847
7992,Machine 16,Job 492,48891,48925
7993,Machine 16,Job 493,48965,48967
7994,Machine 16,Job 494,49022,49090
7995,Machine 16,Job 495,49103,49142
7996,Machine 16,Job 496,49244,49273
7997,Machine 16,Job 497,49302,49316
7998,Machine 16,Job 498,49352,49379
7999,Machine 16,Job 499,49428,49430
8000,Machine 16,Job 500,49539,49556
8001,Machine 17,Job 1,581,642
8002,Machine 17,Job 2,846,921
8003,Machine 17,Job 3,975,1007
8004,Machine 17,Job 4,1083,1135
8005,Machine 17,Job 5,1170,1211
8006,Machine 17,Job 6,1272,1303
8007,Machine 17,Job 7,1410,1504
8008,Machine 17,Job 8,1572,1658
8009,Machine 17,Job 9,1730,1795
8010,Machine 17,Job 10,1832,1925
8011,Machine 17,Job 11,1956,2024
8012,Machine 17,Job 12,2065,2146
8013,Machine 17,Job 13,2179,2249
8014,Machine 17,Job 14,2268,2344
8015,Machine 17,Job 15,2388,2477
8016,Machine 17,Job 16,2484,2579
8017,Machine 17,Job 17,2592,2683
8018,Machine 17,Job 18,2688,2774
8019,Machine 17,Job 19,2778,2874
8020,Machine 17,Job 20,2876,2928
8021,Machine 17,Job 21,2982,3001
8022,Machine 17,Job 22,3079,3178
8023,Machine 17,Job 23,3178,3234
8024,Machine 17,Job 24,3298,3335
8025,Machine 17,Job 25,3394,3461
8026,Machine 17,Job 26,3464,3528
8027,Machine 17,Job 27,3541,3632
8028,Machine 17,Job 28,3660,3727
8029,Machine 17,Job 29,3735,3797
8030,Machine 17,Job 30,3846,3890
8031,Machine 17,Job 31,3936,3945
8032,Machine 17,Job 32,4005,4061
8033,Machine 17,Job 33,4119,4207
8034,Machine 17,Job 34,4233,4295
8035,Machine 17,Job 35,4301,4397
8036,Machine 17,Job 36,4428,4507
8037,Machine 17,Job 37,4547,4578
8038,Machine 17,Job 38,4627,4671
