Item,Machine,Job,Start,End
3557,Machine 18,Job 157,16928,16963
3558,Machine 18,Job 158,17014,17056
3559,Machine 18,Job 159,17147,17207
3560,Machine 18,Job 160,17221,17273
3561,Machine 18,Job 161,17325,17346
3562,Machine 18,Job 162,17376,17453
3563,Machine 18,Job 163,17485,17557
3564,Machine 18,Job 164,17567,17657
3565,Machine 18,Job 165,17712,17758
3566,Machine 18,Job 166,17798,17843
3567,Machine 18,Job 167,17877,17922
3568,Machine 18,Job 168,17993,18075
3569,Machine 18,Job 169,18098,18130
3570,Machine 18,Job 170,18170,18237
3571,Machine 18,Job 171,18281,18307
3572,Machine 18,Job 172,18320,18350
3573,Machine 18,Job 173,18423,18466
3574,Machine 18,Job 174,18563,18567
3575,Machine 18,Job 175,18654,18730
3576,Machine 18,Job 176,18739,18835
3577,Machine 18,Job 177,18863,18928
3578,Machine 18,Job 178,19069,19105
3579,Machine 18,Job 179,19124,19182
3580,Machine 18,Job 180,19247,19328
3581,Machine 18,Job 181,19403,19429
3582,Machine 18,Job 182,19441,19501
3583,Machine 18,Job 183,19528,19609
3584,Machine 18,Job 184,19711,19753
3585,Machine 18,Job 185,19898,19909
3586,Machine 18,Job 186,20037,20052
3587,Machine 18,Job 187,20133,20140
3588,Machine 18,Job 188,20160,20192
3589,Machine 18,Job 189,20294,20319
3590,Machine 18,Job 190,20356,20379
3591,Machine 18,Job 191,20433,20481
3592,Machine 18,Job 192,20541,20554
3593,Machine 18,Job 193,20615,20622
3594,Machine 18,Job 194,20741,20800
3595,Machine 18,Job 195,20874,20889
3596,Machine 18,Job 196,20940,20941
3597,Machine 18,Job 197,21068,21080
3598,Machine 18,Job 198,21138,21188
3599,Machine 18,Job 199,21193,21199
3600,Machine 18,Job 200,21349,21356
3601,Machine 19,Job 1,661,724
3602,Machine 19,Job 2,749,754
3603,Machine 19,Job 3,846,863
3604,Machine 19,Job 4,909,992
3605,Machine 19,Job 5,1163,1233
3606,Machine 19,Job 6,1269,1307
3607,Machine 19,Job 7,1331,1399
3608,Machine 19,Job 8,1470,1560
3609,Machine 19,Job 9,1565,1645
3610,Machine 19,Job 10,1645,1737
3611,Machine 19,Job 11,1737,1756
3612,Machine 19,Job 12,1859,1878
3613,Machine 19,Job 13,1913,1999
3614,Machine 19,Job 14,2101,2118
3615,Machine 19,Job 15,2284,2329
3616,Machine 19,Job 16,2364,2413
3617,Machine 19,Job 17,2449,2520
3618,Machine 19,Job 18,2578,2666
3619,Machine 19,Job 19,2750,2754
3620,Machine 19,Job 20,2853,2917
3621,Machine 19,Job 21,2975,3034
3622,Machine 19,Job 22,3074,3096
3623,Machine 19,Job 23,3166,3216
3624,Machine 19,Job 24,3242,3281
3625,Machine 19,Job 25,3334,3356
3626,Machine 19,Job 26,3457,3471
3627,Machine 19,Job 27,3543,3556
3628,Machine 19,Job 28,3606,3654
3629,Machine 19,Job 29,3786,3858
3630,Machine 19,Job 30,3944,4036
3631,Machine 19,Job 31,4044,4120
3632,Machine 19,Job 32,4120,4164
3633,Machine 19,Job 33,4232,4322
3634,Machine 19,Job 34,4375,4454
3635,Machine 19,Job 35,4485,4517
3636,Machine 19,Job 36,4611,4643
3637,Machine 19,Job 37,4742,4764
3638,Machine 19,Job 38,4823,4906
3639,Machine 19,Job 39,4960,4987
3640,Machine 19,Job 40,5049,5147
3641,Machine 19,Job 41,5272,5367
3642,Machine 19,Job 42,5367,5436
3643,Machine 19,Job 43,5472,5558
3644,Machine 19,Job 44,5570,5659
3645,Machine 19,Job 45,5669,5768
3646,Machine 19,Job 46,5872,5900
3647,Machine 19,Job 47,5921,5997
3648,Machine 19,Job 48,6028,6102
3649,Machine 19,Job 49,6110,6182
3650,Machine 19,Job 50,6255,6264
3651,Machine 19,Job 51,6269,6291
3652,Machine 19,Job 52,6372,6426
3653,Machine 19,Job 53,6448,6503
3654,Machine 19,Job 54,6535,6564
3655,Machine 19,Job 55,6673,6690
3656,Machine 19,Job 56,6704,6794
3657,Machine 19,Job 57,6872,6925
3658,Machine 19,Job 58,6970,6977
3659,Machine 19,Job 59,6990,7052
3660,Machine 19,Job 60,7092,7135
3661,Machine 19,Job 61,7226,7269
3662,Machine 19,Job 62,7271,7341
3663,Machine 19,Job 63,7389,7414
3664,Machine 19,Job 64,7458,7469
3665,Machine 19,Job 65,7557,7566
3666,Machine 19,Job 66,7697,7773
3667,Machine 19,Job 67,7802,7831
3668,Machine 19,Job 68,7927,7949
3669,Machine 19,Job 69,8000,8069
3670,Machine 19,Job 70,8162,8165
3671,Machine 19,Job 71,8227,8237
3672,Machine 19,Job 72,8288,8383
3673,Machine 19,Job 73,8385,8477
3674,Machine 19,Job 74,8512,8581
3675,Machine 19,Job 75,8645,8654
3676,Machine 19,Job 76,8704,8740
3677,Machine 19,Job 77,8745,8809
3678,Machine 19,Job 78,8841,8894
3679,Machine 19,Job 79,8968,9054
3680,Machine 19,Job 80,9054,9125
3681,Machine 19,Job 81,9169,9203
3682,Machine 19,Job 82,9243,9288
3683,Machine 19,Job 83,9310,9390
3684,Machine 19,Job 84,9420,9425
3685,Machine 19,Job 85,9493,9511
3686,Machine 19,Job 86,9588,9595
3687,Machine 19,Job 87,9684,9716
3688,Machine 19,Job 88,9722,9799
3689,Machine 19,Job 89,9839,9873
3690,Machine 19,Job 90,9878,9940
3691,Machine 19,Job 91,9967,10002
3692,Machine 19,Job 92,10150,10189
3693,Machine 19,Job 93,10214,10260
3694,Machine 19,Job 94,10278,10373
3695,Machine 19,Job 95,10524,10528
3696,Machine 19,Job 96,10546,10610
3697,Machine 19,Job 97,10703,10710
3698,Machine 19,Job 98,10767,10800
3699,Machine 19,Job 99,10860,10902
3700,Machine 19,Job 100,11003,11061
3701,Machine 19,Job 101,11110,11166
3702,Machine 19,Job 102,11188,11282
3703,Machine 19,Job 103,11360,11447
3704,Machine 19,Job 104,11486,11503
3705,Machine 19,Job 105,11588,11591
3706,Machine 19,Job 106,11638,11726
3707,Machine 19,Job 107,11726,11803
3708,Machine 19,Job 108,11840,11913
3709,Machine 19,Job 109,11937,11971
3710,Machine 19,Job 110,11973,12057
3711,Machine 19,Job 111,12097,12160
3712,Machine 19,Job 112,12242,12244
3713,Machine 19,Job 113,12266,12325
3714,Machine 19,Job 114,12372,12446
3715,Machine 19,Job 115,12539,12545
3716,Machine 19,Job 116,12603,12618
3717,Machine 19,Job 117,12667,12704
3718,Machine 19,Job 118,12774,12856
3719,Machine 19,Job 119,12864,12960
3720,Machine 19,Job 120,13038,13117
3721,Machine 19,Job 121,13117,13188
3722,Machine 19,Job 122,13263,13286
3723,Machine 19,Job 123,13360,13424
3724,Machine 19,Job 124,13461,13558
3725,Machine 19,Job 125,13609,13668
3726,Machine 19,Job 126,13710,13769
3727,Machine 19,Job 127,13812,13867
3728,Machine 19,Job 128,13902,13998
3729,Machine 19,Job 129,14012,14098
3730,Machine 19,Job 130,14121,14194
3731,Machine 19,Job 131,14216,14282
3732,Machine 19,Job 132,14359,14420
3733,Machine 19,Job 133,14495,14549
3734,Machine 19,Job 134,14649,14697
3735,Machine 19,Job 135,14728,14752
3736,Machine 19,Job 136,14817,14906
3737,Machine 19,Job 137,14910,14946
3738,Machine 19,Job 138,15034,15054
3739,Machine 19,Job 139,15111,15210
3740,Machine 19,Job 140,15248,15270
3741,Machine 19,Job 141,15341,15386
3742,Machine 19,Job 142,15388,15448
3743,Machine 19,Job 143,15486,15574
3744,Machine 19,Job 144,15583,15678
3745,Machine 19,Job 145,15709,15764
3746,Machine 19,Job 146,15781,15849
3747,Machine 19,Job 147,15961,16027
3748,Machine 19,Job 148,16047,16069
3749,Machine 19,Job 149,16176,16258
3750,Machine 19,Job 150,16281,16324
3751,Machine 19,Job 151,16410,16433
3752,Machine 19,Job 152,16465,16504
3753,Machine 19,Job 153,16535,16540
3754,Machine 19,Job 154,16573,16624
3755,Machine 19,Job 155,16668,16711
3756,Machine 19,Job 156,16753,16823
3757,Machine 19,Job 157,16963,17045
3758,Machine 19,Job 158,17056,17104
3759,Machine 19,Job 159,17207,17217
3760,Machine 19,Job 160,17273,17310
3761,Machine 19,Job 161,17346,17421
3762,Machine 19,Job 162,17453,17531
3763,Machine 19,Job 163,17557,17581
3764,Machine 19,Job 164,17657,17729
3765,Machine 19,Job 165,17758,17822
3766,Machine 19,Job 166,17843,17861
3767,Machine 19,Job 167,17922,17950
3768,Machine 19,Job 168,18075,18107
3769,Machine 19,Job 169,18130,18183
3770,Machine 19,Job 170,18237,18305
3771,Machine 19,Job 171,18307,18350
3772,Machine 19,Job 172,18350,18395
3773,Machine 19,Job 173,18466,18510
3774,Machine 19,Job 174,18567,18581
3775,Machine 19,Job 175,18730,18765
3776,Machine 19,Job 176,18835,18913
3777,Machine 19,Job 177,18928,18984
3778,Machine 19,Job 178,19105,19113
3779,Machine 19,Job 179,19182,19281
3780,Machine 19,Job 180,19328,19362
3781,Machine 19,Job 181,19429,19444
3782,Machine 19,Job 182,19501,19534
3783,Machine 19,Job 183,19609,19666
3784,Machine 19,Job 184,19753,19767
3785,Machine 19,Job 185,19909,19915
3786,Machine 19,Job 186,20052,20064
3787,Machine 19,Job 187,20140,20162
3788,Machine 19,Job 188,20192,20212
3789,Machine 19,Job 189,20319,20342
3790,Machine 19,Job 190,20379,20381
3791,Machine 19,Job 191,20481,20516
3792,Machine 19,Job 192,20554,20613
3793,Machine 19,Job 193,20622,20666
3794,Machine 19,Job 194,20800,20842
3795,Machine 19,Job 195,20889,20911
3796,Machine 19,Job 196,20941,21005
3797,Machine 19,Job 197,21080,21107
3798,Machine 19,Job 198,21188,21189
3799,Machine 19,Job 199,21199,21288
3800,Machine 19,Job 200,21356,21363
3801,Machine 20,Job 1,724,754
3802,Machine 20,Job 2,754,806
3803,Machine 20,Job 3,863,867
3804,Machine 20,Job 4,992,1053
3805,Machine 20,Job 5,1233,1250
3806,Machine 20,Job 6,1307,1399
3807,Machine 20,Job 7,1399,1433
3808,Machine 20,Job 8,1560,1601
3809,Machine 20,Job 9,1645,1676
3810,Machine 20,Job 10,1737,1738
3811,Machine 20,Job 11,1756,1821
3812,Machine 20,Job 12,1878,1972
3813,Machine 20,Job 13,1999,2051
3814,Machine 20,Job 14,2118,2120
3815,Machine 20,Job 15,2329,2391
3816,Machine 20,Job 16,2413,2498
3817,Machine 20,Job 17,2520,2618
3818,Machine 20,Job 18,2666,2728
3819,Machine 20,Job 19,2754,2814
3820,Machine 20,Job 20,2917,3002
3821,Machine 20,Job 21,3034,3039
3822,Machine 20,Job 22,3096,3168
3823,Machine 20,Job 23,3216,3279
3824,Machine 20,Job 24,3281,3321
3825,Machine 20,Job 25,3356,3377
3826,Machine 20,Job 26,3471,3545
3827,Machine 20,Job 27,3556,3603
3828,Machine 20,Job 28,3654,3662
3829,Machine 20,Job 29,3858,3882
3830,Machine 20,Job 30,4036,4120
3831,Machine 20,Job 31,4120,4161
3832,Machine 20,Job 32,4164,4181
3833,Machine 20,Job 33,4322,4362
3834,Machine 20,Job 34,4454,4471
3835,Machine 20,Job 35,4517,4561
3836,Machine 20,Job 36,4643,4738
3837,Machine 20,Job 37,4764,4861
3838,Machine 20,Job 38,4906,4987
3839,Machine 20,Job 39,4987,5020
3840,Machine 20,Job 40,5147,5243
3841,Machine 20,Job 41,5367,5416
3842,Machine 20,Job 42,5436,5513
3843,Machine 20,Job 43,5558,5648
3844,Machine 20,Job 44,5659,5723
3845,Machine 20,Job 45,5768,5814
3846,Machine 20,Job 46,5900,5991
3847,Machine 20,Job 47,5997,6013
3848,Machine 20,Job 48,6102,6167
3849,Machine 20,Job 49,6182,6209
3850,Machine 20,Job 50,6264,6288
3851,Machine 20,Job 51,6291,6375
3852,Machine 20,Job 52,6426,6475
3853,Machine 20,Job 53,6503,6536
3854,Machine 20,Job 54,6564,6579
3855,Machine 20,Job 55,6690,6789
3856,Machine 20,Job 56,6794,6890
3857,Machine 20,Job 57,6925,6972
3858,Machine 20,Job 58,6977,7035
3859,Machine 20,Job 59,7052,7072
3860,Machine 20,Job 60,7135,7137
3861,Machine 20,Job 61,7269,7293
3862,Machine 20,Job 62,7341,7414
3863,Machine 20,Job 63,7414,7469
3864,Machine 20,Job 64,7469,7509
3865,Machine 20,Job 65,7566,7614
3866,Machine 20,Job 66,7773,7800
3867,Machine 20,Job 67,7831,7926
3868,Machine 20,Job 68,7949,8004
3869,Machine 20,Job 69,8069,8158
3870,Machine 20,Job 70,8165,8237
3871,Machine 20,Job 71,8237,8287
3872,Machine 20,Job 72,8383,8473
3873,Machine 20,Job 73,8477,8565
3874,Machine 20,Job 74,8581,8633
3875,Machine 20,Job 75,8654,8712
3876,Machine 20,Job 76,8740,8802
3877,Machine 20,Job 77,8809,8874
3878,Machine 20,Job 78,8894,8931
3879,Machine 20,Job 79,9054,9116
3880,Machine 20,Job 80,9125,9179
3881,Machine 20,Job 81,9203,9227
3882,Machine 20,Job 82,9288,9356
3883,Machine 20,Job 83,9390,9425
3884,Machine 20,Job 84,9425,9506
3885,Machine 20,Job 85,9511,9569
3886,Machine 20,Job 86,9595,9691
3887,Machine 20,Job 87,9716,9771
3888,Machine 20,Job 88,9799,9816
3889,Machine 20,Job 89,9873,9902
3890,Machine 20,Job 90,9940,9942
3891,Machine 20,Job 91,10002,10079
3892,Machine 20,Job 92,10189,10218
3893,Machine 20,Job 93,10260,10355
3894,Machine 20,Job 94,10373,10469
3895,Machine 20,Job 95,10528,10545
3896,Machine 20,Job 96,10610,10613
3897,Machine 20,Job 97,10710,10779
3898,Machine 20,Job 98,10800,10881
3899,Machine 20,Job 99,10902,10911
3900,Machine 20,Job 100,11061,11137
3901,Machine 20,Job 101,11166,11236
3902,Machine 20,Job 102,11282,11356
3903,Machine 20,Job 103,11447,11500
3904,Machine 20,Job 104,11503,11529
3905,Machine 20,Job 105,11591,11675
3906,Machine 20,Job 106,11726,11771
3907,Machine 20,Job 107,11803,11810
3908,Machine 20,Job 108,11913,11967
3909,Machine 20,Job 109,11971,12049
3910,Machine 20,Job 110,12057,12101
3911,Machine 20,Job 111,12160,12181
3912,Machine 20,Job 112,12244,12313
3913,Machine 20,Job 113,12325,12360
3914,Machine 20,Job 114,12446,12491
3915,Machine 20,Job 115,12545,12561
3916,Machine 20,Job 116,12618,12688
3917,Machine 20,Job 117,12704,12720
3918,Machine 20,Job 118,12856,12869
3919,Machine 20,Job 119,12960,13024
3920,Machine 20,Job 120,13117,13151
3921,Machine 20,Job 121,13188,13256
3922,Machine 20,Job 122,13286,13380
3923,Machine 20,Job 123,13424,13455
3924,Machine 20,Job 124,13558,13653
3925,Machine 20,Job 125,13668,13715
3926,Machine 20,Job 126,13769,13853
3927,Machine 20,Job 127,13867,13898
3928,Machine 20,Job 128,13998,14050
3929,Machine 20,Job 129,14098,14194
3930,Machine 20,Job 130,14194,14228
3931,Machine 20,Job 131,14282,14379
3932,Machine 20,Job 132,14420,14445
3933,Machine 20,Job 133,14549,14582
3934,Machine 20,Job 134,14697,14720
3935,Machine 20,Job 135,14752,14816
3936,Machine 20,Job 136,14906,14919
3937,Machine 20,Job 137,14946,15035
3938,Machine 20,Job 138,15054,15139
3939,Machine 20,Job 139,15210,15215
3940,Machine 20,Job 140,15270,15313
3941,Machine 20,Job 141,15386,15412
3942,Machine 20,Job 142,15448,15469
3943,Machine 20,Job 143,15574,15672
3944,Machine 20,Job 144,15678,15724
3945,Machine 20,Job 145,15764,15803
3946,Machine 20,Job 146,15849,15860
3947,Machine 20,Job 147,16027,16069
3948,Machine 20,Job 148,16069,16093
3949,Machine 20,Job 149,16258,16273
3950,Machine 20,Job 150,16324,16362
3951,Machine 20,Job 151,16433,16485
3952,Machine 20,Job 152,16504,16508
3953,Machine 20,Job 153,16540,16624
3954,Machine 20,Job 154,16624,16683
3955,Machine 20,Job 155,16711,16792
3956,Machine 20,Job 156,16823,16909
3957,Machine 20,Job 157,17045,17066
3958,Machine 20,Job 158,17104,17121
3959,Machine 20,Job 159,17217,17274
3960,Machine 20,Job 160,17310,17321
3961,Machine 20,Job 161,17421,17470
3962,Machine 20,Job 162,17531,17536
3963,Machine 20,Job 163,17581,17607
3964,Machine 20,Job 164,17729,17762
3965,Machine 20,Job 165,17822,17845
3966,Machine 20,Job 166,17861,17875
3967,Machine 20,Job 167,17950,17977
3968,Machine 20,Job 168,18107,18128
3969,Machine 20,Job 169,18183,18278
3970,Machine 20,Job 170,18305,18350
3971,Machine 20,Job 171,18350,18383
3972,Machine 20,Job 172,18395,18431
3973,Machine 20,Job 173,18510,18546
3974,Machine 20,Job 174,18581,18663
3975,Machine 20,Job 175,18765,18837
3976,Machine 20,Job 176,18913,18921
3977,Machine 20,Job 177,18984,19064
3978,Machine 20,Job 178,19113,19154
3979,Machine 20,Job 179,19281,19341
3980,Machine 20,Job 180,19362,19438
3981,Machine 20,Job 181,19444,19534
3982,Machine 20,Job 182,19534,19576
3983,Machine 20,Job 183,19666,19715
3984,Machine 20,Job 184,19767,19835
3985,Machine 20,Job 185,19915,19964
3986,Machine 20,Job 186,20064,20080
3987,Machine 20,Job 187,20162,20171
3988,Machine 20,Job 188,20212,20301
3989,Machine 20,Job 189,20342,20371
3990,Machine 20,Job 190,20381,20461
3991,Machine 20,Job 191,20516,20558
3992,Machine 20,Job 192,20613,20620
3993,Machine 20,Job 193,20666,20755
3994,Machine 20,Job 194,20842,20868
3995,Machine 20,Job 195,20911,20913
3996,Machine 20,Job 196,21005,21025
3997,Machine 20,Job 197,21107,21119
3998,Machine 20,Job 198,21189,21240
3999,Machine 20,Job 199,21288,21295
4000,Machine 20,Job 200,21363,21365
