Item,Machine,Job,Start,End
8235,Machine 17,Job 235,23604,23629
8236,Machine 17,Job 236,23704,23713
8237,Machine 17,Job 237,23855,23873
8238,Machine 17,Job 238,23916,23962
8239,Machine 17,Job 239,23982,24040
8240,Machine 17,Job 240,24088,24141
8241,Machine 17,Job 241,24154,24214
8242,Machine 17,Job 242,24284,24294
8243,Machine 17,Job 243,24329,24349
8244,Machine 17,Job 244,24469,24500
8245,Machine 17,Job 245,24533,24557
8246,Machine 17,Job 246,24640,24702
8247,Machine 17,Job 247,24718,24793
8248,Machine 17,Job 248,24846,24924
8249,Machine 17,Job 249,24943,25026
8250,Machine 17,Job 250,25032,25071
8251,Machine 17,Job 251,25143,25221
8252,Machine 17,Job 252,25245,25309
8253,Machine 17,Job 253,25331,25376
8254,Machine 17,Job 254,25445,25485
8255,Machine 17,Job 255,25529,25565
8256,Machine 17,Job 256,25584,25663
8257,Machine 17,Job 257,25714,25731
8258,Machine 17,Job 258,25762,25784
8259,Machine 17,Job 259,25825,25859
8260,Machine 17,Job 260,25887,25975
8261,Machine 17,Job 261,26064,26068
8262,Machine 17,Job 262,26148,26149
8263,Machine 17,Job 263,26157,26250
8264,Machine 17,Job 264,26274,26349
8265,Machine 17,Job 265,26384,26417
8266,Machine 17,Job 266,26498,26517
8267,Machine 17,Job 267,26548,26610
8268,Machine 17,Job 268,26638,26684
8269,Machine 17,Job 269,26698,26760
8270,Machine 17,Job 270,26791,26874
8271,Machine 17,Job 271,26887,26941
8272,Machine 17,Job 272,26941,26999
8273,Machine 17,Job 273,27061,27067
8274,Machine 17,Job 274,27091,27159
8275,Machine 17,Job 275,27204,27216
8276,Machine 17,Job 276,27280,27293
8277,Machine 17,Job 277,27408,27467
8278,Machine 17,Job 278,27499,27572
8279,Machine 17,Job 279,27587,27680
8280,Machine 17,Job 280,27719,27816
8281,Machine 17,Job 281,27831,27876
8282,Machine 17,Job 282,27899,27930
8283,Machine 17,Job 283,27942,27960
8284,Machine 17,Job 284,28072,28086
8285,Machine 17,Job 285,28227,28270
8286,Machine 17,Job 286,28303,28363
8287,Machine 17,Job 287,28363,28458
8288,Machine 17,Job 288,28458,28541
8289,Machine 17,Job 289,28560,28634
8290,Machine 17,Job 290,28634,28706
8291,Machine 17,Job 291,28743,28788
8292,Machine 17,Job 292,28830,28875
8293,Machine 17,Job 293,28934,28975
8294,Machine 17,Job 294,29009,29076
8295,Machine 17,Job 295,29123,29151
8296,Machine 17,Job 296,29192,29269
8297,Machine 17,Job 297,29280,29345
8298,Machine 17,Job 298,29425,29461
8299,Machine 17,Job 299,29505,29506
8300,Machine 17,Job 300,29582,29605
8301,Machine 17,Job 301,29651,29708
8302,Machine 17,Job 302,29752,29839
8303,Machine 17,Job 303,29878,29907
8304,Machine 17,Job 304,29973,29998
8305,Machine 17,Job 305,30049,30085
8306,Machine 17,Job 306,30175,30247
8307,Machine 17,Job 307,30300,30334
8308,Machine 17,Job 308,30349,30383
8309,Machine 17,Job 309,30456,30473
8310,Machine 17,Job 310,30527,30563
8311,Machine 17,Job 311,30588,30594
8312,Machine 17,Job 312,30688,30715
8313,Machine 17,Job 313,30731,30828
8314,Machine 17,Job 314,30828,30915
8315,Machine 17,Job 315,30964,31056
8316,Machine 17,Job 316,31138,31154
8317,Machine 17,Job 317,31212,31294
8318,Machine 17,Job 318,31414,31508
8319,Machine 17,Job 319,31508,31603
8320,Machine 17,Job 320,31603,31683
8321,Machine 17,Job 321,31703,31781
8322,Machine 17,Job 322,31804,31893
8323,Machine 17,Job 323,31900,31954
8324,Machine 17,Job 324,31993,32021
8325,Machine 17,Job 325,32112,32115
8326,Machine 17,Job 326,32265,32268
8327,Machine 17,Job 327,32310,32352
8328,Machine 17,Job 328,32458,32498
8329,Machine 17,Job 329,32499,32573
8330,Machine 17,Job 330,32583,32638
8331,Machine 17,Job 331,32664,32701
8332,Machine 17,Job 332,32782,32819
8333,Machine 17,Job 333,32867,32963
8334,Machine 17,Job 334,32966,32988
8335,Machine 17,Job 335,33032,33057
8336,Machine 17,Job 336,33146,33185
8337,Machine 17,Job 337,33185,33202
8338,Machine 17,Job 338,33261,33317
8339,Machine 17,Job 339,33426,33525
8340,Machine 17,Job 340,33550,33551
8341,Machine 17,Job 341,33592,33652
8342,Machine 17,Job 342,33682,33724
8343,Machine 17,Job 343,33806,33861
8344,Machine 17,Job 344,33899,33923
8345,Machine 17,Job 345,33950,34004
8346,Machine 17,Job 346,34011,34044
8347,Machine 17,Job 347,34161,34180
8348,Machine 17,Job 348,34281,34327
8349,Machine 17,Job 349,34409,34483
8350,Machine 17,Job 350,34499,34514
8351,Machine 17,Job 351,34588,34637
8352,Machine 17,Job 352,34688,34742
8353,Machine 17,Job 353,34762,34832
8354,Machine 17,Job 354,34852,34949
8355,Machine 17,Job 355,34969,35032
8356,Machine 17,Job 356,35074,35136
8357,Machine 17,Job 357,35201,35238
8358,Machine 17,Job 358,35293,35375
8359,Machine 17,Job 359,35375,35425
8360,Machine 17,Job 360,35444,35540
8361,Machine 17,Job 361,35571,35609
8362,Machine 17,Job 362,35617,35714
8363,Machine 17,Job 363,35784,35842
8364,Machine 17,Job 364,35881,35927
8365,Machine 17,Job 365,35927,36022
8366,Machine 17,Job 366,36066,36128
8367,Machine 17,Job 367,36152,36242
8368,Machine 17,Job 368,36253,36296
8369,Machine 17,Job 369,36369,36404
8370,Machine 17,Job 370,36462,36499
8371,Machine 17,Job 371,36579,36621
8372,Machine 17,Job 372,36685,36736
8373,Machine 17,Job 373,36790,36794
8374,Machine 17,Job 374,36911,36938
8375,Machine 17,Job 375,36965,36980
8376,Machine 17,Job 376,37014,37110
8377,Machine 17,Job 377,37132,37189
8378,Machine 17,Job 378,37222,37310
8379,Machine 17,Job 379,37331,37348
8380,Machine 17,Job 380,37420,37444
8381,Machine 17,Job 381,37475,37528
8382,Machine 17,Job 382,37544,37632
8383,Machine 17,Job 383,37643,37722
8384,Machine 17,Job 384,37738,37836
8385,Machine 17,Job 385,37867,37958
8386,Machine 17,Job 386,37970,38036
8387,Machine 17,Job 387,38062,38145
8388,Machine 17,Job 388,38155,38220
8389,Machine 17,Job 389,38220,38304
8390,Machine 17,Job 390,38322,38408
8391,Machine 17,Job 391,38446,38533
8392,Machine 17,Job 392,38615,38649
8393,Machine 17,Job 393,38726,38768
8394,Machine 17,Job 394,38828,38885
8395,Machine 17,Job 395,38892,38928
8396,Machine 17,Job 396,38968,39030
8397,Machine 17,Job 397,39090,39168
8398,Machine 17,Job 398,39168,39227
8399,Machine 17,Job 399,39243,39287
8400,Machine 17,Job 400,39369,39393
8401,Machine 17,Job 401,39483,39493
8402,Machine 17,Job 402,39588,39604
8403,Machine 17,Job 403,39722,39740
8404,Machine 17,Job 404,39812,39849
8405,Machine 17,Job 405,39887,39917
8406,Machine 17,Job 406,39956,40028
8407,Machine 17,Job 407,40082,40085
8408,Machine 17,Job 408,40135,40146
8409,Machine 17,Job 409,40204,40229
8410,Machine 17,Job 410,40279,40284
8411,Machine 17,Job 411,40395,40456
8412,Machine 17,Job 412,40510,40558
8413,Machine 17,Job 413,40560,40630
8414,Machine 17,Job 414,40641,40710
8415,Machine 17,Job 415,40794,40821
8416,Machine 17,Job 416,40883,40885
8417,Machine 17,Job 417,40952,41045
8418,Machine 17,Job 418,41135,41164
8419,Machine 17,Job 419,41173,41178
8420,Machine 17,Job 420,41300,41314
8421,Machine 17,Job 421,41405,41457
8422,Machine 17,Job 422,41519,41540
8423,Machine 17,Job 423,41566,41626
8424,Machine 17,Job 424,41735,41764
8425,Machine 17,Job 425,41809,41816
8426,Machine 17,Job 426,41914,41920
8427,Machine 17,Job 427,41991,42052
8428,Machine 17,Job 428,42112,42161
8429,Machine 17,Job 429,42219,42266
8430,Machine 17,Job 430,42340,42439
8431,Machine 17,Job 431,42446,42510
8432,Machine 17,Job 432,42534,42630
8433,Machine 17,Job 433,42734,42831
8434,Machine 17,Job 434,42831,42910
8435,Machine 17,Job 435,42964,43045
8436,Machine 17,Job 436,43057,43124
8437,Machine 17,Job 437,43156,43212
8438,Machine 17,Job 438,43257,43325
8439,Machine 17,Job 439,43331,43374
8440,Machine 17,Job 440,43374,43414
8441,Machine 17,Job 441,43556,43613
8442,Machine 17,Job 442,43691,43727
8443,Machine 17,Job 443,43771,43844
8444,Machine 17,Job 444,43926,43983
8445,Machine 17,Job 445,44017,44096
8446,Machine 17,Job 446,44228,44272
8447,Machine 17,Job 447,44321,44375
8448,Machine 17,Job 448,44377,44475
8449,Machine 17,Job 449,44507,44579
8450,Machine 17,Job 450,44675,44761
8451,Machine 17,Job 451,44853,44936
8452,Machine 17,Job 452,44976,44998
8453,Machine 17,Job 453,45050,45085
8454,Machine 17,Job 454,45203,45228
8455,Machine 17,Job 455,45278,45323
8456,Machine 17,Job 456,45431,45467
8457,Machine 17,Job 457,45558,45582
8458,Machine 17,Job 458,45691,45704
8459,Machine 17,Job 459,45748,45757
8460,Machine 17,Job 460,45883,45941
8461,Machine 17,Job 461,45993,46003
8462,Machine 17,Job 462,46092,46136
8463,Machine 17,Job 463,46136,46213
8464,Machine 17,Job 464,46240,46267
8465,Machine 17,Job 465,46342,46372
8466,Machine 17,Job 466,46465,46499
8467,Machine 17,Job 467,46548,46569
8468,Machine 17,Job 468,46723,46728
8469,Machine 17,Job 469,46794,46857
8470,Machine 17,Job 470,46898,46931
8471,Machine 17,Job 471,47000,47024
8472,Machine 17,Job 472,47051,47144
8473,Machine 17,Job 473,47147,47187
8474,Machine 17,Job 474,47249,47304
8475,Machine 17,Job 475,47345,47432
8476,Machine 17,Job 476,47446,47490
8477,Machine 17,Job 477,47532,47621
8478,Machine 17,Job 478,47652,47748
8479,Machine 17,Job 479,47759,47829
8480,Machine 17,Job 480,47934,47985
8481,Machine 17,Job 481,48083,48098
8482,Machine 17,Job 482,48176,48252
8483,Machine 17,Job 483,48252,48300
8484,Machine 17,Job 484,48362,48383
8485,Machine 17,Job 485,48436,48469
8486,Machine 17,Job 486,48480,48538
8487,Machine 17,Job 487,48617,48623
8488,Machine 17,Job 488,48717,48759
8489,Machine 17,Job 489,48840,48873
8490,Machine 17,Job 490,48898,48949
8491,Machine 17,Job 491,49035,49046
8492,Machine 17,Job 492,49107,49124
8493,Machine 17,Job 493,49185,49186
8494,Machine 17,Job 494,49354,49384
8495,Machine 17,Job 495,49420,49433
8496,Machine 17,Job 496,49449,49468
8497,Machine 17,Job 497,49512,49575
8498,Machine 17,Job 498,49609,49699
8499,Machine 17,Job 499,49730,49748
8500,Machine 17,Job 500,49827,49845
8501,Machine 18,Job 1,506,513
8502,Machine 18,Job 2,602,686
8503,Machine 18,Job 3,712,761
8504,Machine 18,Job 4,761,852
8505,Machine 18,Job 5,906,954
8506,Machine 18,Job 6,1006,1097
8507,Machine 18,Job 7,1126,1175
8508,Machine 18,Job 8,1206,1221
8509,Machine 18,Job 9,1476,1491
8510,Machine 18,Job 10,1555,1584
8511,Machine 18,Job 11,1636,1644
8512,Machine 18,Job 12,1686,1758
8513,Machine 18,Job 13,1811,1900
8514,Machine 18,Job 14,1900,1991
8515,Machine 18,Job 15,2028,2042
8516,Machine 18,Job 16,2070,2093
8517,Machine 18,Job 17,2233,2275
8518,Machine 18,Job 18,2364,2449
8519,Machine 18,Job 19,2455,2478
8520,Machine 18,Job 20,2501,2553
8521,Machine 18,Job 21,2649,2742
8522,Machine 18,Job 22,2809,2851
8523,Machine 18,Job 23,2861,2944
8524,Machine 18,Job 24,2976,3044
8525,Machine 18,Job 25,3044,3132
8526,Machine 18,Job 26,3133,3145
8527,Machine 18,Job 27,3189,3196
8528,Machine 18,Job 28,3353,3369
8529,Machine 18,Job 29,3418,3512
8530,Machine 18,Job 30,3520,3603
8531,Machine 18,Job 31,3671,3738
8532,Machine 18,Job 32,3748,3816
8533,Machine 18,Job 33,3895,3925
8534,Machine 18,Job 34,3972,4024
8535,Machine 18,Job 35,4046,4092
8536,Machine 18,Job 36,4151,4206
8537,Machine 18,Job 37,4213,4305
8538,Machine 18,Job 38,4376,4437
8539,Machine 18,Job 39,4437,4527
8540,Machine 18,Job 40,4535,4631
8541,Machine 18,Job 41,4664,4755
8542,Machine 18,Job 42,4786,4861
8543,Machine 18,Job 43,4883,4889
8544,Machine 18,Job 44,4914,4931
8545,Machine 18,Job 45,5044,5059
8546,Machine 18,Job 46,5087,5135
8547,Machine 18,Job 47,5173,5220
8548,Machine 18,Job 48,5303,5309
8549,Machine 18,Job 49,5356,5385
8550,Machine 18,Job 50,5464,5519
8551,Machine 18,Job 51,5600,5608
8552,Machine 18,Job 52,5667,5756
8553,Machine 18,Job 53,5796,5839
8554,Machine 18,Job 54,5840,5907
8555,Machine 18,Job 55,5941,6010
8556,Machine 18,Job 56,6010,6099
8557,Machine 18,Job 57,6182,6274
8558,Machine 18,Job 58,6275,6365
8559,Machine 18,Job 59,6422,6454
8560,Machine 18,Job 60,6527,6605
8561,Machine 18,Job 61,6605,6627
8562,Machine 18,Job 62,6703,6792
8563,Machine 18,Job 63,6815,6894
8564,Machine 18,Job 64,6956,6981
8565,Machine 18,Job 65,6983,7078
8566,Machine 18,Job 66,7082,7181
8567,Machine 18,Job 67,7199,7280
8568,Machine 18,Job 68,7296,7382
8569,Machine 18,Job 69,7395,7481
8570,Machine 18,Job 70,7488,7582
8571,Machine 18,Job 71,7606,7700
8572,Machine 18,Job 72,7700,7760
8573,Machine 18,Job 73,7764,7828
8574,Machine 18,Job 74,7909,7911
8575,Machine 18,Job 75,7935,7980
8576,Machine 18,Job 76,8090,8161
8577,Machine 18,Job 77,8178,8234
8578,Machine 18,Job 78,8286,8355
8579,Machine 18,Job 79,8374,8393
8580,Machine 18,Job 80,8417,8457
8581,Machine 18,Job 81,8473,8562
8582,Machine 18,Job 82,8562,8652
8583,Machine 18,Job 83,8653,8741
8584,Machine 18,Job 84,8772,8857
8585,Machine 18,Job 85,8935,8957
8586,Machine 18,Job 86,9047,9050
8587,Machine 18,Job 87,9133,9164
8588,Machine 18,Job 88,9197,9270
8589,Machine 18,Job 89,9287,9306
8590,Machine 18,Job 90,9316,9384
8591,Machine 18,Job 91,9503,9505
8592,Machine 18,Job 92,9599,9611
8593,Machine 18,Job 93,9630,9685
8594,Machine 18,Job 94,9749,9829
8595,Machine 18,Job 95,9833,9865
8596,Machine 18,Job 96,9889,9984
8597,Machine 18,Job 97,10061,10072
8598,Machine 18,Job 98,10072,10148
8599,Machine 18,Job 99,10148,10209
8600,Machine 18,Job 100,10252,10277
8601,Machine 18,Job 101,10380,10400
8602,Machine 18,Job 102,10400,10436
8603,Machine 18,Job 103,10461,10538
8604,Machine 18,Job 104,10651,10672
8605,Machine 18,Job 105,10686,10759
8606,Machine 18,Job 106,10759,10857
8607,Machine 18,Job 107,10911,10993
8608,Machine 18,Job 108,11026,11101
8609,Machine 18,Job 109,11104,11197
8610,Machine 18,Job 110,11245,11318
8611,Machine 18,Job 111,11318,11415
8612,Machine 18,Job 112,11456,11487
8613,Machine 18,Job 113,11600,11647
8614,Machine 18,Job 114,11672,11771
8615,Machine 18,Job 115,11771,11822
8616,Machine 18,Job 116,11849,11901
8617,Machine 18,Job 117,11925,11982
8618,Machine 18,Job 118,12103,12152
8619,Machine 18,Job 119,12207,12246
8620,Machine 18,Job 120,12304,12366
8621,Machine 18,Job 121,12413,12462
8622,Machine 18,Job 122,12520,12610
8623,Machine 18,Job 123,12700,12716
8624,Machine 18,Job 124,12744,12800
8625,Machine 18,Job 125,12844,12864
8626,Machine 18,Job 126,12918,13001
8627,Machine 18,Job 127,13009,13101
8628,Machine 18,Job 128,13123,13196
8629,Machine 18,Job 129,13288,13322
8630,Machine 18,Job 130,13378,13414
8631,Machine 18,Job 131,13488,13582
8632,Machine 18,Job 132,13585,13629
8633,Machine 18,Job 133,13650,13744
8634,Machine 18,Job 134,13800,13891
8635,Machine 18,Job 135,13922,13995
8636,Machine 18,Job 136,14069,14128
8637,Machine 18,Job 137,14149,14150
8638,Machine 18,Job 138,14275,14287
8639,Machine 18,Job 139,14353,14383
8640,Machine 18,Job 140,14446,14542
8641,Machine 18,Job 141,14593,14682
8642,Machine 18,Job 142,14734,14831
8643,Machine 18,Job 143,14838,14933
8644,Machine 18,Job 144,14933,14992
8645,Machine 18,Job 145,15029,15051
8646,Machine 18,Job 146,15128,15151
8647,Machine 18,Job 147,15235,15301
8648,Machine 18,Job 148,15334,15399
8649,Machine 18,Job 149,15433,15518
8650,Machine 18,Job 150,15554,15589
8651,Machine 18,Job 151,15687,15702
8652,Machine 18,Job 152,15737,15749
8653,Machine 18,Job 153,15847,15850
8654,Machine 18,Job 154,15928,15939
8655,Machine 18,Job 155,16008,16033
8656,Machine 18,Job 156,16125,16148
8657,Machine 18,Job 157,16213,16259
8658,Machine 18,Job 158,16326,16351
8659,Machine 18,Job 159,16375,16472
8660,Machine 18,Job 160,16499,16581
8661,Machine 18,Job 161,16637,16734
8662,Machine 18,Job 162,16734,16811
8663,Machine 18,Job 163,16875,16890
8664,Machine 18,Job 164,16936,17012
8665,Machine 18,Job 165,17068,17139
8666,Machine 18,Job 166,17152,17217
8667,Machine 18,Job 167,17217,17306
8668,Machine 18,Job 168,17319,17378
8669,Machine 18,Job 169,17430,17465
8670,Machine 18,Job 170,17512,17604
8671,Machine 18,Job 171,17614,17695
8672,Machine 18,Job 172,17751,17793
8673,Machine 18,Job 173,17860,17918
8674,Machine 18,Job 174,18001,18007
8675,Machine 18,Job 175,18083,18084
8676,Machine 18,Job 176,18131,18158
8677,Machine 18,Job 177,18291,18297
8678,Machine 18,Job 178,18327,18352
8679,Machine 18,Job 179,18387,18427
8680,Machine 18,Job 180,18535,18564
8681,Machine 18,Job 181,18632,18665
8682,Machine 18,Job 182,18700,18783
8683,Machine 18,Job 183,18844,18896
8684,Machine 18,Job 184,18896,18959
8685,Machine 18,Job 185,18976,19052
8686,Machine 18,Job 186,19057,19148
8687,Machine 18,Job 187,19179,19268
8688,Machine 18,Job 188,19314,19401
8689,Machine 18,Job 189,19443,19489
8690,Machine 18,Job 190,19525,19579
8691,Machine 18,Job 191,19579,19664
8692,Machine 18,Job 192,19691,19733
8693,Machine 18,Job 193,19801,19865
8694,Machine 18,Job 194,19909,19949
8695,Machine 18,Job 195,19996,20057
8696,Machine 18,Job 196,20062,20114
8697,Machine 18,Job 197,20147,20161
8698,Machine 18,Job 198,20254,20292
8699,Machine 18,Job 199,20328,20404
8700,Machine 18,Job 200,20418,20429
8701,Machine 18,Job 201,20513,20539
8702,Machine 18,Job 202,20599,20684
8703,Machine 18,Job 203,20705,20740
8704,Machine 18,Job 204,20785,20807
8705,Machine 18,Job 205,20845,20888
8706,Machine 18,Job 206,20935,20981
8707,Machine 18,Job 207,20981,21040
8708,Machine 18,Job 208,21096,21193
8709,Machine 18,Job 209,21294,21352
8710,Machine 18,Job 210,21352,21375
8711,Machine 18,Job 211,21468,21551
8712,Machine 18,Job 212,21574,21649
8713,Machine 18,Job 213,21697,21738
8714,Machine 18,Job 214,21806,21840
8715,Machine 18,Job 215,21914,21972
8716,Machine 18,Job 216,21972,21996
8717,Machine 18,Job 217,22033,22108
8718,Machine 18,Job 218,22140,22189
8719,Machine 18,Job 219,22213,22291
8720,Machine 18,Job 220,22331,22347
8721,Machine 18,Job 221,22396,22477
8722,Machine 18,Job 222,22543,22566
8723,Machine 18,Job 223,22622,22653
8724,Machine 18,Job 224,22661,22721
8725,Machine 18,Job 225,22812,22813
8726,Machine 18,Job 226,22841,22895
8727,Machine 18,Job 227,22921,22925
8728,Machine 18,Job 228,22992,23034
8729,Machine 18,Job 229,23172,23182
8730,Machine 18,Job 230,23218,23254
8731,Machine 18,Job 231,23306,23366
8732,Machine 18,Job 232,23401,23460
8733,Machine 18,Job 233,23499,23537
8734,Machine 18,Job 234,23587,23629
8735,Machine 18,Job 235,23629,23705
8736,Machine 18,Job 236,23713,23796
8737,Machine 18,Job 237,23873,23948
8738,Machine 18,Job 238,23962,24035
8739,Machine 18,Job 239,24040,24072
8740,Machine 18,Job 240,24141,24175
8741,Machine 18,Job 241,24214,24237
8742,Machine 18,Job 242,24294,24326
8743,Machine 18,Job 243,24349,24429
8744,Machine 18,Job 244,24500,24505
8745,Machine 18,Job 245,24557,24656
8746,Machine 18,Job 246,24702,24762
8747,Machine 18,Job 247,24793,24883
8748,Machine 18,Job 248,24924,24973
8749,Machine 18,Job 249,25026,25071
8750,Machine 18,Job 250,25071,25156
8751,Machine 18,Job 251,25221,25283
8752,Machine 18,Job 252,25309,25339
8753,Machine 18,Job 253,25376,25474
8754,Machine 18,Job 254,25485,25534
8755,Machine 18,Job 255,25565,25620
8756,Machine 18,Job 256,25663,25681
8757,Machine 18,Job 257,25731,25737
8758,Machine 18,Job 258,25784,25839
8759,Machine 18,Job 259,25859,25927
8760,Machine 18,Job 260,25975,26029
8761,Machine 18,Job 261,26068,26083
8762,Machine 18,Job 262,26149,26186
8763,Machine 18,Job 263,26250,26257
8764,Machine 18,Job 264,26349,26417
8765,Machine 18,Job 265,26417,26478
8766,Machine 18,Job 266,26517,26553
8767,Machine 18,Job 267,26610,26664
8768,Machine 18,Job 268,26684,26704
8769,Machine 18,Job 269,26760,26850
8770,Machine 18,Job 270,26874,26884
8771,Machine 18,Job 271,26941,26993
8772,Machine 18,Job 272,26999,27054
8773,Machine 18,Job 273,27067,27093
8774,Machine 18,Job 274,27159,27176
8775,Machine 18,Job 275,27216,27259
8776,Machine 18,Job 276,27293,27369
8777,Machine 18,Job 277,27467,27487
8778,Machine 18,Job 278,27572,27612
8779,Machine 18,Job 279,27680,27749
8780,Machine 18,Job 280,27816,27841
8781,Machine 18,Job 281,27876,27909
8782,Machine 18,Job 282,27930,27956
8783,Machine 18,Job 283,27960,28019
8784,Machine 18,Job 284,28086,28098
8785,Machine 18,Job 285,28270,28312
8786,Machine 18,Job 286,28363,28377
8787,Machine 18,Job 287,28458,28492
8788,Machine 18,Job 288,28541,28557
8789,Machine 18,Job 289,28634,28642
8790,Machine 18,Job 290,28706,28721
8791,Machine 18,Job 291,28788,28819
8792,Machine 18,Job 292,28875,28905
8793,Machine 18,Job 293,28975,29042
8794,Machine 18,Job 294,29076,29151
8795,Machine 18,Job 295,29151,29225
8796,Machine 18,Job 296,29269,29340
8797,Machine 18,Job 297,29345,29392
8798,Machine 18,Job 298,29461,29492
8799,Machine 18,Job 299,29506,29605
8800,Machine 18,Job 300,29605,29699
8801,Machine 18,Job 301,29708,29745
8802,Machine 18,Job 302,29839,29897
8803,Machine 18,Job 303,29907,29916
8804,Machine 18,Job 304,29998,30067
8805,Machine 18,Job 305,30085,30170
8806,Machine 18,Job 306,30247,30319
8807,Machine 18,Job 307,30334,30360
8808,Machine 18,Job 308,30383,30403
8809,Machine 18,Job 309,30473,30558
8810,Machine 18,Job 310,30563,30564
8811,Machine 18,Job 311,30594,30664
8812,Machine 18,Job 312,30715,30722
8813,Machine 18,Job 313,30828,30892
8814,Machine 18,Job 314,30915,31012
8815,Machine 18,Job 315,31056,31147
8816,Machine 18,Job 316,31154,31235
8817,Machine 18,Job 317,31294,31309
8818,Machine 18,Job 318,31508,31543
8819,Machine 18,Job 319,31603,31611
8820,Machine 18,Job 320,31683,31737
8821,Machine 18,Job 321,31781,31823
8822,Machine 18,Job 322,31893,31923
8823,Machine 18,Job 323,31954,32009
8824,Machine 18,Job 324,32021,32065
8825,Machine 18,Job 325,32115,32182
8826,Machine 18,Job 326,32268,32339
8827,Machine 18,Job 327,32352,32408
8828,Machine 18,Job 328,32498,32541
8829,Machine 18,Job 329,32573,32581
8830,Machine 18,Job 330,32638,32673
8831,Machine 18,Job 331,32701,32752
8832,Machine 18,Job 332,32819,32825
8833,Machine 18,Job 333,32963,32972
8834,Machine 18,Job 334,32988,33051
8835,Machine 18,Job 335,33057,33085
8836,Machine 18,Job 336,33185,33195
8837,Machine 18,Job 337,33202,33298
8838,Machine 18,Job 338,33317,33384
8839,Machine 18,Job 339,33525,33548
8840,Machine 18,Job 340,33551,33615
8841,Machine 18,Job 341,33652,33664
8842,Machine 18,Job 342,33724,33793
8843,Machine 18,Job 343,33861,33886
8844,Machine 18,Job 344,33923,33961
8845,Machine 18,Job 345,34004,34009
8846,Machine 18,Job 346,34044,34092
8847,Machine 18,Job 347,34180,34228
8848,Machine 18,Job 348,34327,34354
8849,Machine 18,Job 349,34483,34502
8850,Machine 18,Job 350,34514,34581
8851,Machine 18,Job 351,34637,34700
8852,Machine 18,Job 352,34742,34826
8853,Machine 18,Job 353,34832,34847
8854,Machine 18,Job 354,34949,35015
8855,Machine 18,Job 355,35032,35035
8856,Machine 18,Job 356,35136,35166
8857,Machine 18,Job 357,35238,35324
8858,Machine 18,Job 358,35375,35422
8859,Machine 18,Job 359,35425,35512
8860,Machine 18,Job 360,35540,35608
8861,Machine 18,Job 361,35609,35704
8862,Machine 18,Job 362,35714,35812
8863,Machine 18,Job 363,35842,35904
8864,Machine 18,Job 364,35927,36006
8865,Machine 18,Job 365,36022,36101
8866,Machine 18,Job 366,36128,36224
8867,Machine 18,Job 367,36242,36294
8868,Machine 18,Job 368,36296,36390
8869,Machine 18,Job 369,36404,36491
8870,Machine 18,Job 370,36499,36588
8871,Machine 18,Job 371,36621,36703
8872,Machine 18,Job 372,36736,36743
8873,Machine 18,Job 373,36794,36857
8874,Machine 18,Job 374,36938,36957
8875,Machine 18,Job 375,36980,37006
8876,Machine 18,Job 376,37110,37171
8877,Machine 18,Job 377,37189,37287
8878,Machine 18,Job 378,37310,37337
8879,Machine 18,Job 379,37348,37407
8880,Machine 18,Job 380,37444,37509
8881,Machine 18,Job 381,37528,37565
8882,Machine 18,Job 382,37632,37660
8883,Machine 18,Job 383,37722,37741
8884,Machine 18,Job 384,37836,37872
8885,Machine 18,Job 385,37958,37980
8886,Machine 18,Job 386,38036,38134
8887,Machine 18,Job 387,38145,38205
8888,Machine 18,Job 388,38220,38281
8889,Machine 18,Job 389,38304,38389
8890,Machine 18,Job 390,38408,38507
8891,Machine 18,Job 391,38533,38614
8892,Machine 18,Job 392,38649,38710
8893,Machine 18,Job 393,38768,38808
8894,Machine 18,Job 394,38885,38906
8895,Machine 18,Job 395,38928,39000
8896,Machine 18,Job 396,39030,39098
8897,Machine 18,Job 397,39168,39199
8898,Machine 18,Job 398,39227,39273
8899,Machine 18,Job 399,39287,39360
8900,Machine 18,Job 400,39393,39471
8901,Machine 18,Job 401,39493,39568
8902,Machine 18,Job 402,39604,39666
8903,Machine 18,Job 403,39740,39747
8904,Machine 18,Job 404,39849,39853
8905,Machine 18,Job 405,39917,39943
8906,Machine 18,Job 406,40028,40047
8907,Machine 18,Job 407,40085,40112
8908,Machine 18,Job 408,40146,40157
8909,Machine 18,Job 409,40229,40270
8910,Machine 18,Job 410,40284,40335
8911,Machine 18,Job 411,40456,40501
8912,Machine 18,Job 412,40558,40569
8913,Machine 18,Job 413,40630,40670
8914,Machine 18,Job 414,40710,40809
8915,Machine 18,Job 415,40821,40851
8916,Machine 18,Job 416,40885,40897
8917,Machine 18,Job 417,41045,41061
8918,Machine 18,Job 418,41164,41168
8919,Machine 18,Job 419,41178,41216
8920,Machine 18,Job 420,41314,41333
8921,Machine 18,Job 421,41457,41473
8922,Machine 18,Job 422,41540,41566
8923,Machine 18,Job 423,41626,41629
8924,Machine 18,Job 424,41764,41771
8925,Machine 18,Job 425,41816,41905
8926,Machine 18,Job 426,41920,42001
8927,Machine 18,Job 427,42052,42103
8928,Machine 18,Job 428,42161,42214
8929,Machine 18,Job 429,42266,42360
8930,Machine 18,Job 430,42439,42510
8931,Machine 18,Job 431,42510,42608
8932,Machine 18,Job 432,42630,42729
8933,Machine 18,Job 433,42831,42878
