Item,Machine,Job,Start,End
8296,Machine 17,Job 296,29808,29828
8297,Machine 17,Job 297,29914,29994
8298,Machine 17,Job 298,30011,30012
8299,Machine 17,Job 299,30028,30081
8300,Machine 17,Job 300,30115,30192
8301,Machine 17,Job 301,30254,30353
8302,Machine 17,Job 302,30372,30389
8303,Machine 17,Job 303,30436,30479
8304,Machine 17,Job 304,30581,30618
8305,Machine 17,Job 305,30691,30695
8306,Machine 17,Job 306,30789,30851
8307,Machine 17,Job 307,30886,30895
8308,Machine 17,Job 308,30946,30960
8309,Machine 17,Job 309,31002,31035
8310,Machine 17,Job 310,31179,31181
8311,Machine 17,Job 311,31267,31311
8312,Machine 17,Job 312,31330,31354
8313,Machine 17,Job 313,31371,31394
8314,Machine 17,Job 314,31441,31536
8315,Machine 17,Job 315,31588,31677
8316,Machine 17,Job 316,31685,31783
8317,Machine 17,Job 317,31802,31813
8318,Machine 17,Job 318,31899,31943
8319,Machine 17,Job 319,31998,32001
8320,Machine 17,Job 320,32078,32135
8321,Machine 17,Job 321,32178,32200
8322,Machine 17,Job 322,32267,32306
8323,Machine 17,Job 323,32315,32360
8324,Machine 17,Job 324,32372,32438
8325,Machine 17,Job 325,32466,32497
8326,Machine 17,Job 326,32522,32531
8327,Machine 17,Job 327,32667,32737
8328,Machine 17,Job 328,32753,32782
8329,Machine 17,Job 329,32881,32891
8330,Machine 17,Job 330,32904,32976
8331,Machine 17,Job 331,33042,33045
8332,Machine 17,Job 332,33137,33156
8333,Machine 17,Job 333,33156,33255
8334,Machine 17,Job 334,33336,33346
8335,Machine 17,Job 335,33436,33494
8336,Machine 17,Job 336,33559,33564
8337,Machine 17,Job 337,33621,33666
8338,Machine 17,Job 338,33760,33805
8339,Machine 17,Job 339,33806,33859
8340,Machine 17,Job 340,33893,33984
8341,Machine 17,Job 341,34045,34104
8342,Machine 17,Job 342,34107,34129
8343,Machine 17,Job 343,34187,34249
8344,Machine 17,Job 344,34263,34359
8345,Machine 17,Job 345,34359,34382
8346,Machine 17,Job 346,34393,34489
8347,Machine 17,Job 347,34492,34586
8348,Machine 17,Job 348,34625,34657
8349,Machine 17,Job 349,34657,34734
8350,Machine 17,Job 350,34835,34844
8351,Machine 17,Job 351,34895,34927
8352,Machine 17,Job 352,34954,34987
8353,Machine 17,Job 353,35057,35148
8354,Machine 17,Job 354,35187,35255
8355,Machine 17,Job 355,35271,35328
8356,Machine 17,Job 356,35329,35348
8357,Machine 17,Job 357,35464,35487
8358,Machine 17,Job 358,35530,35557
8359,Machine 17,Job 359,35619,35624
8360,Machine 17,Job 360,35770,35813
8361,Machine 17,Job 361,35909,35916
8362,Machine 17,Job 362,35948,35954
8363,Machine 17,Job 363,35991,36083
8364,Machine 17,Job 364,36083,36150
8365,Machine 17,Job 365,36236,36262
8366,Machine 17,Job 366,36291,36328
8367,Machine 17,Job 367,36438,36471
8368,Machine 17,Job 368,36491,36573
8369,Machine 17,Job 369,36591,36605
8370,Machine 17,Job 370,36700,36756
8371,Machine 17,Job 371,36855,36911
8372,Machine 17,Job 372,36940,37020
8373,Machine 17,Job 373,37092,37102
8374,Machine 17,Job 374,37102,37148
8375,Machine 17,Job 375,37191,37199
8376,Machine 17,Job 376,37246,37282
8377,Machine 17,Job 377,37324,37410
8378,Machine 17,Job 378,37438,37447
8379,Machine 17,Job 379,37536,37599
8380,Machine 17,Job 380,37603,37690
8381,Machine 17,Job 381,37740,37795
8382,Machine 17,Job 382,37803,37898
8383,Machine 17,Job 383,37912,37987
8384,Machine 17,Job 384,38012,38071
8385,Machine 17,Job 385,38097,38189
8386,Machine 17,Job 386,38211,38285
8387,Machine 17,Job 387,38285,38365
8388,Machine 17,Job 388,38425,38447
8389,Machine 17,Job 389,38463,38503
8390,Machine 17,Job 390,38602,38623
8391,Machine 17,Job 391,38711,38740
8392,Machine 17,Job 392,38763,38831
8393,Machine 17,Job 393,38871,38906
8394,Machine 17,Job 394,38930,38996
8395,Machine 17,Job 395,39064,39140
8396,Machine 17,Job 396,39157,39218
8397,Machine 17,Job 397,39218,39314
8398,Machine 17,Job 398,39450,39477
8399,Machine 17,Job 399,39503,39564
8400,Machine 17,Job 400,39600,39656
8401,Machine 17,Job 401,39678,39775
8402,Machine 17,Job 402,39808,39871
8403,Machine 17,Job 403,39889,39904
8404,Machine 17,Job 404,39982,40057
8405,Machine 17,Job 405,40068,40133
8406,Machine 17,Job 406,40145,40202
8407,Machine 17,Job 407,40227,40294
8408,Machine 17,Job 408,40303,40372
8409,Machine 17,Job 409,40414,40506
8410,Machine 17,Job 410,40512,40565
8411,Machine 17,Job 411,40565,40660
8412,Machine 17,Job 412,40683,40710
8413,Machine 17,Job 413,40745,40793
8414,Machine 17,Job 414,40858,40955
8415,Machine 17,Job 415,40960,41033
8416,Machine 17,Job 416,41033,41095
8417,Machine 17,Job 417,41131,41183
8418,Machine 17,Job 418,41228,41296
8419,Machine 17,Job 419,41315,41411
8420,Machine 17,Job 420,41478,41567
8421,Machine 17,Job 421,41576,41592
8422,Machine 17,Job 422,41682,41744
8423,Machine 17,Job 423,41758,41802
8424,Machine 17,Job 424,41862,41932
8425,Machine 17,Job 425,41998,42002
8426,Machine 17,Job 426,42069,42094
8427,Machine 17,Job 427,42123,42211
8428,Machine 17,Job 428,42272,42356
8429,Machine 17,Job 429,42357,42364
8430,Machine 17,Job 430,42494,42571
8431,Machine 17,Job 431,42574,42607
8432,Machine 17,Job 432,42661,42682
8433,Machine 17,Job 433,42819,42854
8434,Machine 17,Job 434,42874,42933
8435,Machine 17,Job 435,42970,43002
8436,Machine 17,Job 436,43047,43084
8437,Machine 17,Job 437,43163,43213
8438,Machine 17,Job 438,43239,43268
8439,Machine 17,Job 439,43323,43393
8440,Machine 17,Job 440,43450,43469
8441,Machine 17,Job 441,43491,43528
8442,Machine 17,Job 442,43583,43654
8443,Machine 17,Job 443,43715,43734
8444,Machine 17,Job 444,43824,43843
8445,Machine 17,Job 445,43921,44008
8446,Machine 17,Job 446,44010,44039
8447,Machine 17,Job 447,44189,44208
8448,Machine 17,Job 448,44302,44316
8449,Machine 17,Job 449,44321,44384
8450,Machine 17,Job 450,44406,44493
8451,Machine 17,Job 451,44564,44587
8452,Machine 17,Job 452,44587,44686
8453,Machine 17,Job 453,44740,44761
8454,Machine 17,Job 454,44815,44902
8455,Machine 17,Job 455,44918,44986
8456,Machine 17,Job 456,45077,45174
8457,Machine 17,Job 457,45211,45261
8458,Machine 17,Job 458,45381,45462
8459,Machine 17,Job 459,45493,45563
8460,Machine 17,Job 460,45603,45640
8461,Machine 17,Job 461,45709,45760
8462,Machine 17,Job 462,45887,45965
8463,Machine 17,Job 463,45992,46050
8464,Machine 17,Job 464,46118,46176
8465,Machine 17,Job 465,46191,46241
8466,Machine 17,Job 466,46316,46400
8467,Machine 17,Job 467,46404,46486
8468,Machine 17,Job 468,46507,46603
8469,Machine 17,Job 469,46603,46650
8470,Machine 17,Job 470,46712,46758
8471,Machine 17,Job 471,46766,46862
8472,Machine 17,Job 472,46942,46971
8473,Machine 17,Job 473,47054,47105
8474,Machine 17,Job 474,47164,47231
8475,Machine 17,Job 475,47260,47335
8476,Machine 17,Job 476,47357,47415
8477,Machine 17,Job 477,47470,47497
8478,Machine 17,Job 478,47539,47628
8479,Machine 17,Job 479,47712,47768
8480,Machine 17,Job 480,47778,47815
8481,Machine 17,Job 481,47907,47964
8482,Machine 17,Job 482,48047,48099
8483,Machine 17,Job 483,48188,48211
8484,Machine 17,Job 484,48283,48289
8485,Machine 17,Job 485,48363,48388
8486,Machine 17,Job 486,48470,48478
8487,Machine 17,Job 487,48649,48654
8488,Machine 17,Job 488,48716,48724
8489,Machine 17,Job 489,48854,48864
8490,Machine 17,Job 490,48966,48976
8491,Machine 17,Job 491,49086,49102
8492,Machine 17,Job 492,49173,49226
8493,Machine 17,Job 493,49249,49290
8494,Machine 17,Job 494,49342,49412
8495,Machine 17,Job 495,49457,49465
8496,Machine 17,Job 496,49526,49554
8497,Machine 17,Job 497,49584,49607
8498,Machine 17,Job 498,49652,49695
8499,Machine 17,Job 499,49741,49743
8500,Machine 17,Job 500,49951,49962
8501,Machine 18,Job 1,560,650
8502,Machine 18,Job 2,679,735
8503,Machine 18,Job 3,851,891
8504,Machine 18,Job 4,953,1043
8505,Machine 18,Job 5,1054,1140
8506,Machine 18,Job 6,1152,1219
8507,Machine 18,Job 7,1265,1339
8508,Machine 18,Job 8,1410,1436
8509,Machine 18,Job 9,1526,1575
8510,Machine 18,Job 10,1627,1635
8511,Machine 18,Job 11,1706,1742
8512,Machine 18,Job 12,1747,1802
8513,Machine 18,Job 13,1830,1903
8514,Machine 18,Job 14,1908,1972
8515,Machine 18,Job 15,2010,2096
8516,Machine 18,Job 16,2104,2141
8517,Machine 18,Job 17,2195,2286
8518,Machine 18,Job 18,2290,2306
8519,Machine 18,Job 19,2392,2410
8520,Machine 18,Job 20,2492,2526
8521,Machine 18,Job 21,2584,2640
8522,Machine 18,Job 22,2640,2660
8523,Machine 18,Job 23,2739,2773
8524,Machine 18,Job 24,2807,2862
8525,Machine 18,Job 25,2947,2974
8526,Machine 18,Job 26,3018,3073
8527,Machine 18,Job 27,3135,3162
8528,Machine 18,Job 28,3220,3300
8529,Machine 18,Job 29,3361,3405
8530,Machine 18,Job 30,3473,3494
8531,Machine 18,Job 31,3558,3568
8532,Machine 18,Job 32,3664,3723
8533,Machine 18,Job 33,3764,3852
8534,Machine 18,Job 34,3883,3979
8535,Machine 18,Job 35,3983,4039
8536,Machine 18,Job 36,4110,4178
8537,Machine 18,Job 37,4184,4229
8538,Machine 18,Job 38,4335,4430
8539,Machine 18,Job 39,4431,4458
8540,Machine 18,Job 40,4461,4549
8541,Machine 18,Job 41,4632,4674
8542,Machine 18,Job 42,4707,4758
8543,Machine 18,Job 43,4804,4877
8544,Machine 18,Job 44,4970,5038
8545,Machine 18,Job 45,5043,5078
8546,Machine 18,Job 46,5094,5193
8547,Machine 18,Job 47,5210,5282
8548,Machine 18,Job 48,5319,5416
8549,Machine 18,Job 49,5428,5499
8550,Machine 18,Job 50,5556,5586
8551,Machine 18,Job 51,5591,5675
8552,Machine 18,Job 52,5698,5743
8553,Machine 18,Job 53,5849,5852
8554,Machine 18,Job 54,5934,5948
8555,Machine 18,Job 55,6001,6016
8556,Machine 18,Job 56,6132,6185
8557,Machine 18,Job 57,6185,6275
8558,Machine 18,Job 58,6316,6384
8559,Machine 18,Job 59,6436,6486
8560,Machine 18,Job 60,6491,6500
8561,Machine 18,Job 61,6553,6606
8562,Machine 18,Job 62,6643,6677
8563,Machine 18,Job 63,6767,6835
8564,Machine 18,Job 64,6859,6927
8565,Machine 18,Job 65,6996,6998
8566,Machine 18,Job 66,7043,7074
8567,Machine 18,Job 67,7227,7304
8568,Machine 18,Job 68,7308,7381
8569,Machine 18,Job 69,7444,7499
8570,Machine 18,Job 70,7529,7562
8571,Machine 18,Job 71,7607,7657
8572,Machine 18,Job 72,7678,7737
8573,Machine 18,Job 73,7798,7847
8574,Machine 18,Job 74,7863,7947
8575,Machine 18,Job 75,8033,8103
8576,Machine 18,Job 76,8200,8277
8577,Machine 18,Job 77,8320,8369
8578,Machine 18,Job 78,8389,8475
8579,Machine 18,Job 79,8480,8552
8580,Machine 18,Job 80,8584,8665
8581,Machine 18,Job 81,8669,8765
8582,Machine 18,Job 82,8793,8884
8583,Machine 18,Job 83,8891,8950
8584,Machine 18,Job 84,9005,9064
8585,Machine 18,Job 85,9088,9171
8586,Machine 18,Job 86,9215,9248
8587,Machine 18,Job 87,9298,9392
8588,Machine 18,Job 88,9448,9498
8589,Machine 18,Job 89,9574,9607
8590,Machine 18,Job 90,9626,9657
8591,Machine 18,Job 91,9726,9727
8592,Machine 18,Job 92,9812,9876
8593,Machine 18,Job 93,9897,9957
8594,Machine 18,Job 94,9991,10003
8595,Machine 18,Job 95,10064,10098
8596,Machine 18,Job 96,10143,10219
8597,Machine 18,Job 97,10278,10316
8598,Machine 18,Job 98,10367,10380
8599,Machine 18,Job 99,10490,10582
8600,Machine 18,Job 100,10600,10607
8601,Machine 18,Job 101,10678,10700
8602,Machine 18,Job 102,10785,10851
8603,Machine 18,Job 103,10864,10930
8604,Machine 18,Job 104,10933,11032
8605,Machine 18,Job 105,11070,11120
8606,Machine 18,Job 106,11220,11271
8607,Machine 18,Job 107,11301,11377
8608,Machine 18,Job 108,11445,11446
8609,Machine 18,Job 109,11523,11577
8610,Machine 18,Job 110,11656,11708
8611,Machine 18,Job 111,11708,11771
8612,Machine 18,Job 112,11784,11864
8613,Machine 18,Job 113,11920,11946
8614,Machine 18,Job 114,11997,12036
8615,Machine 18,Job 115,12089,12112
8616,Machine 18,Job 116,12246,12250
8617,Machine 18,Job 117,12382,12402
8618,Machine 18,Job 118,12407,12428
8619,Machine 18,Job 119,12448,12535
8620,Machine 18,Job 120,12570,12630
8621,Machine 18,Job 121,12668,12727
8622,Machine 18,Job 122,12739,12768
8623,Machine 18,Job 123,12878,12923
8624,Machine 18,Job 124,12980,13016
8625,Machine 18,Job 125,13041,13045
8626,Machine 18,Job 126,13097,13168
8627,Machine 18,Job 127,13219,13300
8628,Machine 18,Job 128,13370,13373
8629,Machine 18,Job 129,13448,13476
8630,Machine 18,Job 130,13584,13652
8631,Machine 18,Job 131,13739,13762
8632,Machine 18,Job 132,13836,13906
8633,Machine 18,Job 133,13969,14005
8634,Machine 18,Job 134,14042,14073
8635,Machine 18,Job 135,14211,14291
8636,Machine 18,Job 136,14324,14410
8637,Machine 18,Job 137,14423,14504
8638,Machine 18,Job 138,14560,14601
8639,Machine 18,Job 139,14630,14658
8640,Machine 18,Job 140,14740,14770
8641,Machine 18,Job 141,14847,14849
8642,Machine 18,Job 142,14952,14985
8643,Machine 18,Job 143,15072,15086
8644,Machine 18,Job 144,15143,15235
8645,Machine 18,Job 145,15244,15342
8646,Machine 18,Job 146,15342,15361
8647,Machine 18,Job 147,15487,15493
8648,Machine 18,Job 148,15635,15647
8649,Machine 18,Job 149,15647,15726
8650,Machine 18,Job 150,15777,15847
8651,Machine 18,Job 151,15922,15966
8652,Machine 18,Job 152,16031,16083
8653,Machine 18,Job 153,16087,16133
8654,Machine 18,Job 154,16238,16329
8655,Machine 18,Job 155,16361,16391
8656,Machine 18,Job 156,16467,16532
8657,Machine 18,Job 157,16540,16593
8658,Machine 18,Job 158,16639,16695
8659,Machine 18,Job 159,16746,16821
8660,Machine 18,Job 160,16855,16871
8661,Machine 18,Job 161,16944,16946
8662,Machine 18,Job 162,17029,17046
8663,Machine 18,Job 163,17060,17138
8664,Machine 18,Job 164,17213,17241
8665,Machine 18,Job 165,17296,17325
8666,Machine 18,Job 166,17375,17402
8667,Machine 18,Job 167,17499,17500
8668,Machine 18,Job 168,17603,17641
8669,Machine 18,Job 169,17717,17730
8670,Machine 18,Job 170,17831,17841
8671,Machine 18,Job 171,17872,17906
8672,Machine 18,Job 172,17999,18022
8673,Machine 18,Job 173,18135,18146
8674,Machine 18,Job 174,18223,18238
8675,Machine 18,Job 175,18356,18369
8676,Machine 18,Job 176,18389,18482
8677,Machine 18,Job 177,18520,18526
8678,Machine 18,Job 178,18622,18693
8679,Machine 18,Job 179,18726,18752
8680,Machine 18,Job 180,18793,18872
8681,Machine 18,Job 181,18944,18988
8682,Machine 18,Job 182,19089,19100
8683,Machine 18,Job 183,19122,19201
8684,Machine 18,Job 184,19201,19289
8685,Machine 18,Job 185,19332,19424
8686,Machine 18,Job 186,19427,19524
8687,Machine 18,Job 187,19542,19639
8688,Machine 18,Job 188,19649,19675
8689,Machine 18,Job 189,19761,19797
8690,Machine 18,Job 190,19855,19932
8691,Machine 18,Job 191,19932,20023
8692,Machine 18,Job 192,20097,20163
8693,Machine 18,Job 193,20182,20204
8694,Machine 18,Job 194,20277,20307
8695,Machine 18,Job 195,20400,20444
8696,Machine 18,Job 196,20480,20510
8697,Machine 18,Job 197,20571,20629
8698,Machine 18,Job 198,20680,20754
8699,Machine 18,Job 199,20757,20855
8700,Machine 18,Job 200,20878,20933
8701,Machine 18,Job 201,20948,21011
8702,Machine 18,Job 202,21031,21113
8703,Machine 18,Job 203,21138,21215
8704,Machine 18,Job 204,21236,21332
8705,Machine 18,Job 205,21335,21408
8706,Machine 18,Job 206,21436,21505
8707,Machine 18,Job 207,21534,21577
8708,Machine 18,Job 208,21618,21713
8709,Machine 18,Job 209,21722,21789
8710,Machine 18,Job 210,21789,21842
8711,Machine 18,Job 211,21902,21914
8712,Machine 18,Job 212,21940,21966
8713,Machine 18,Job 213,22008,22066
8714,Machine 18,Job 214,22115,22212
8715,Machine 18,Job 215,22238,22258
8716,Machine 18,Job 216,22343,22431
8717,Machine 18,Job 217,22433,22499
8718,Machine 18,Job 218,22505,22525
8719,Machine 18,Job 219,22593,22679
8720,Machine 18,Job 220,22740,22762
8721,Machine 18,Job 221,22836,22881
8722,Machine 18,Job 222,22891,22981
8723,Machine 18,Job 223,23013,23103
8724,Machine 18,Job 224,23132,23191
8725,Machine 18,Job 225,23209,23239
8726,Machine 18,Job 226,23273,23313
8727,Machine 18,Job 227,23365,23413
8728,Machine 18,Job 228,23490,23560
8729,Machine 18,Job 229,23578,23672
8730,Machine 18,Job 230,23688,23744
8731,Machine 18,Job 231,23748,23831
8732,Machine 18,Job 232,23903,23959
8733,Machine 18,Job 233,24017,24045
8734,Machine 18,Job 234,24079,24109
8735,Machine 18,Job 235,24207,24209
8736,Machine 18,Job 236,24292,24297
8737,Machine 18,Job 237,24338,24416
8738,Machine 18,Job 238,24416,24515
8739,Machine 18,Job 239,24540,24601
8740,Machine 18,Job 240,24635,24687
8741,Machine 18,Job 241,24763,24802
8742,Machine 18,Job 242,24864,24876
8743,Machine 18,Job 243,24993,25005
8744,Machine 18,Job 244,25046,25093
8745,Machine 18,Job 245,25110,25179
8746,Machine 18,Job 246,25237,25280
8747,Machine 18,Job 247,25332,25381
8748,Machine 18,Job 248,25396,25434
8749,Machine 18,Job 249,25461,25511
8750,Machine 18,Job 250,25537,25633
8751,Machine 18,Job 251,25708,25722
8752,Machine 18,Job 252,25771,25849
8753,Machine 18,Job 253,25879,25926
8754,Machine 18,Job 254,25946,26035
8755,Machine 18,Job 255,26045,26143
8756,Machine 18,Job 256,26146,26178
8757,Machine 18,Job 257,26260,26285
8758,Machine 18,Job 258,26317,26397
8759,Machine 18,Job 259,26399,26420
8760,Machine 18,Job 260,26478,26533
8761,Machine 18,Job 261,26590,26631
8762,Machine 18,Job 262,26721,26723
8763,Machine 18,Job 263,26763,26796
8764,Machine 18,Job 264,26867,26902
8765,Machine 18,Job 265,26942,26985
8766,Machine 18,Job 266,27002,27034
8767,Machine 18,Job 267,27087,27124
8768,Machine 18,Job 268,27202,27247
8769,Machine 18,Job 269,27289,27291
8770,Machine 18,Job 270,27363,27426
8771,Machine 18,Job 271,27447,27497
8772,Machine 18,Job 272,27597,27614
8773,Machine 18,Job 273,27624,27693
8774,Machine 18,Job 274,27761,27775
8775,Machine 18,Job 275,27889,27921
8776,Machine 18,Job 276,27990,27995
8777,Machine 18,Job 277,28089,28169
8778,Machine 18,Job 278,28189,28267
8779,Machine 18,Job 279,28271,28347
8780,Machine 18,Job 280,28375,28412
8781,Machine 18,Job 281,28431,28494
8782,Machine 18,Job 282,28544,28576
8783,Machine 18,Job 283,28675,28734
8784,Machine 18,Job 284,28734,28788
8785,Machine 18,Job 285,28794,28854
8786,Machine 18,Job 286,28926,28933
8787,Machine 18,Job 287,29015,29055
8788,Machine 18,Job 288,29099,29147
8789,Machine 18,Job 289,29193,29229
8790,Machine 18,Job 290,29257,29355
8791,Machine 18,Job 291,29376,29451
8792,Machine 18,Job 292,29510,29564
8793,Machine 18,Job 293,29575,29630
8794,Machine 18,Job 294,29644,29712
8795,Machine 18,Job 295,29738,29815
8796,Machine 18,Job 296,29828,29908
8797,Machine 18,Job 297,29994,30003
8798,Machine 18,Job 298,30012,30045
8799,Machine 18,Job 299,30081,30144
8800,Machine 18,Job 300,30192,30248
8801,Machine 18,Job 301,30353,30389
8802,Machine 18,Job 302,30389,30454
8803,Machine 18,Job 303,30479,30553
8804,Machine 18,Job 304,30618,30649
8805,Machine 18,Job 305,30695,30706
8806,Machine 18,Job 306,30851,30882
8807,Machine 18,Job 307,30895,30896
8808,Machine 18,Job 308,30960,31035
8809,Machine 18,Job 309,31035,31118
8810,Machine 18,Job 310,31181,31193
8811,Machine 18,Job 311,31311,31312
8812,Machine 18,Job 312,31354,31364
8813,Machine 18,Job 313,31394,31489
8814,Machine 18,Job 314,31536,31633
8815,Machine 18,Job 315,31677,31708
8816,Machine 18,Job 316,31783,31804
8817,Machine 18,Job 317,31813,31834
8818,Machine 18,Job 318,31943,31947
8819,Machine 18,Job 319,32001,32005
8820,Machine 18,Job 320,32135,32157
8821,Machine 18,Job 321,32200,32263
8822,Machine 18,Job 322,32306,32313
8823,Machine 18,Job 323,32360,32376
8824,Machine 18,Job 324,32438,32472
8825,Machine 18,Job 325,32497,32525
8826,Machine 18,Job 326,32531,32623
8827,Machine 18,Job 327,32737,32744
8828,Machine 18,Job 328,32782,32847
8829,Machine 18,Job 329,32891,32939
8830,Machine 18,Job 330,32976,32994
8831,Machine 18,Job 331,33045,33140
8832,Machine 18,Job 332,33156,33218
8833,Machine 18,Job 333,33255,33300
8834,Machine 18,Job 334,33346,33350
8835,Machine 18,Job 335,33494,33510
8836,Machine 18,Job 336,33564,33597
8837,Machine 18,Job 337,33666,33705
8838,Machine 18,Job 338,33805,33850
8839,Machine 18,Job 339,33859,33885
8840,Machine 18,Job 340,33984,33994
8841,Machine 18,Job 341,34104,34129
8842,Machine 18,Job 342,34129,34222
8843,Machine 18,Job 343,34249,34302
8844,Machine 18,Job 344,34359,34363
8845,Machine 18,Job 345,34382,34406
8846,Machine 18,Job 346,34489,34531
8847,Machine 18,Job 347,34586,34612
8848,Machine 18,Job 348,34657,34661
8849,Machine 18,Job 349,34734,34762
8850,Machine 18,Job 350,34844,34868
8851,Machine 18,Job 351,34927,34941
8852,Machine 18,Job 352,34987,35045
8853,Machine 18,Job 353,35148,35151
8854,Machine 18,Job 354,35255,35272
8855,Machine 18,Job 355,35328,35348
8856,Machine 18,Job 356,35348,35446
8857,Machine 18,Job 357,35487,35500
8858,Machine 18,Job 358,35557,35615
8859,Machine 18,Job 359,35624,35718
8860,Machine 18,Job 360,35813,35872
8861,Machine 18,Job 361,35916,35944
8862,Machine 18,Job 362,35954,36000
8863,Machine 18,Job 363,36083,36122
8864,Machine 18,Job 364,36150,36237
8865,Machine 18,Job 365,36262,36302
8866,Machine 18,Job 366,36328,36414
8867,Machine 18,Job 367,36471,36511
8868,Machine 18,Job 368,36573,36605
8869,Machine 18,Job 369,36605,36692
8870,Machine 18,Job 370,36756,36830
8871,Machine 18,Job 371,36911,36954
8872,Machine 18,Job 372,37020,37034
8873,Machine 18,Job 373,37102,37113
8874,Machine 18,Job 374,37148,37184
8875,Machine 18,Job 375,37199,37279
8876,Machine 18,Job 376,37282,37340
8877,Machine 18,Job 377,37410,37433
8878,Machine 18,Job 378,37447,37524
8879,Machine 18,Job 379,37599,37621
8880,Machine 18,Job 380,37690,37751
8881,Machine 18,Job 381,37795,37880
8882,Machine 18,Job 382,37898,37945
8883,Machine 18,Job 383,37987,38050
8884,Machine 18,Job 384,38071,38132
8885,Machine 18,Job 385,38189,38270
8886,Machine 18,Job 386,38285,38292
8887,Machine 18,Job 387,38365,38385
8888,Machine 18,Job 388,38447,38474
8889,Machine 18,Job 389,38503,38514
8890,Machine 18,Job 390,38623,38668
8891,Machine 18,Job 391,38740,38741
8892,Machine 18,Job 392,38831,38837
8893,Machine 18,Job 393,38906,38926
8894,Machine 18,Job 394,38996,39077
8895,Machine 18,Job 395,39140,39197
8896,Machine 18,Job 396,39218,39248
8897,Machine 18,Job 397,39314,39396
8898,Machine 18,Job 398,39477,39530
8899,Machine 18,Job 399,39564,39622
8900,Machine 18,Job 400,39656,39711
8901,Machine 18,Job 401,39775,39798
8902,Machine 18,Job 402,39871,39904
8903,Machine 18,Job 403,39904,39984
8904,Machine 18,Job 404,40057,40061
8905,Machine 18,Job 405,40133,40202
8906,Machine 18,Job 406,40202,40242
8907,Machine 18,Job 407,40294,40351
8908,Machine 18,Job 408,40372,40458
8909,Machine 18,Job 409,40506,40529
8910,Machine 18,Job 410,40565,40617
8911,Machine 18,Job 411,40660,40698
8912,Machine 18,Job 412,40710,40772
8913,Machine 18,Job 413,40793,40849
8914,Machine 18,Job 414,40955,40997
8915,Machine 18,Job 415,41033,41058
8916,Machine 18,Job 416,41095,41121
8917,Machine 18,Job 417,41183,41282
8918,Machine 18,Job 418,41296,41385
8919,Machine 18,Job 419,41411,41509
8920,Machine 18,Job 420,41567,41592
8921,Machine 18,Job 421,41592,41678
8922,Machine 18,Job 422,41744,41777
8923,Machine 18,Job 423,41802,41901
8924,Machine 18,Job 424,41932,42002
8925,Machine 18,Job 425,42002,42040
8926,Machine 18,Job 426,42094,42165
8927,Machine 18,Job 427,42211,42277
8928,Machine 18,Job 428,42356,42364
8929,Machine 18,Job 429,42364,42428
8930,Machine 18,Job 430,42571,42587
8931,Machine 18,Job 431,42607,42658
8932,Machine 18,Job 432,42682,42780
8933,Machine 18,Job 433,42854,42908
8934,Machine 18,Job 434,42933,42962
8935,Machine 18,Job 435,43002,43056
8936,Machine 18,Job 436,43084,43101
8937,Machine 18,Job 437,43213,43219
8938,Machine 18,Job 438,43268,43312
8939,Machine 18,Job 439,43393,43447
8940,Machine 18,Job 440,43469,43528
8941,Machine 18,Job 441,43528,43597
8942,Machine 18,Job 442,43654,43684
8943,Machine 18,Job 443,43734,43756
8944,Machine 18,Job 444,43843,43862
8945,Machine 18,Job 445,44008,44021
8946,Machine 18,Job 446,44039,44053
8947,Machine 18,Job 447,44208,44226
8948,Machine 18,Job 448,44316,44324
8949,Machine 18,Job 449,44384,44404
8950,Machine 18,Job 450,44493,44521
8951,Machine 18,Job 451,44587,44609
8952,Machine 18,Job 452,44686,44761
8953,Machine 18,Job 453,44761,44859
8954,Machine 18,Job 454,44902,44986
8955,Machine 18,Job 455,44986,45076
8956,Machine 18,Job 456,45174,45250
8957,Machine 18,Job 457,45261,45337
8958,Machine 18,Job 458,45462,45554
8959,Machine 18,Job 459,45563,45598
8960,Machine 18,Job 460,45640,45706
8961,Machine 18,Job 461,45760,45832
8962,Machine 18,Job 462,45965,45972
8963,Machine 18,Job 463,46050,46135
8964,Machine 18,Job 464,46176,46212
8965,Machine 18,Job 465,46241,46272
8966,Machine 18,Job 466,46400,46477
8967,Machine 18,Job 467,46486,46510
8968,Machine 18,Job 468,46603,46633
8969,Machine 18,Job 469,46650,46685
8970,Machine 18,Job 470,46758,46772
8971,Machine 18,Job 471,46862,46897
8972,Machine 18,Job 472,46971,47064
8973,Machine 18,Job 473,47105,47180
8974,Machine 18,Job 474,47231,47267
8975,Machine 18,Job 475,47335,47397
8976,Machine 18,Job 476,47415,47466
8977,Machine 18,Job 477,47497,47538
8978,Machine 18,Job 478,47628,47716
8979,Machine 18,Job 479,47768,47775
8980,Machine 18,Job 480,47815,47894
8981,Machine 18,Job 481,47964,47989
8982,Machine 18,Job 482,48099,48103
8983,Machine 18,Job 483,48211,48278
8984,Machine 18,Job 484,48289,48349
8985,Machine 18,Job 485,48388,48413
8986,Machine 18,Job 486,48478,48570
8987,Machine 18,Job 487,48654,48668
8988,Machine 18,Job 488,48724,48777
8989,Machine 18,Job 489,48864,48935
8990,Machine 18,Job 490,48976,48988
8991,Machine 18,Job 491,49102,49124
8992,Machine 18,Job 492,49226,49284
8993,Machine 18,Job 493,49290,49377
8994,Machine 18,Job 494,49412,49422
