Item,Machine,Job,Start,End
8021,Machine 17,Job 21,2234,2315
8022,Machine 17,Job 22,2332,2400
8023,Machine 17,Job 23,2400,2446
8024,Machine 17,Job 24,2464,2519
8025,Machine 17,Job 25,2602,2611
8026,Machine 17,Job 26,2621,2689
8027,Machine 17,Job 27,2689,2716
8028,Machine 17,Job 28,2742,2805
8029,Machine 17,Job 29,2809,2890
8030,Machine 17,Job 30,2939,2961
8031,Machine 17,Job 31,3033,3038
8032,Machine 17,Job 32,3043,3115
8033,Machine 17,Job 33,3141,3200
8034,Machine 17,Job 34,3200,3288
8035,Machine 17,Job 35,3288,3371
8036,Machine 17,Job 36,3391,3416
8037,Machine 17,Job 37,3461,3495
8038,Machine 17,Job 38,3521,3607
8039,Machine 17,Job 39,3614,3681
8040,Machine 17,Job 40,3708,3765
8041,Machine 17,Job 41,3810,3893
8042,Machine 17,Job 42,3907,4004
8043,Machine 17,Job 43,4018,4051
8044,Machine 17,Job 44,4111,4147
8045,Machine 17,Job 45,4217,4245
8046,Machine 17,Job 46,4245,4341
8047,Machine 17,Job 47,4344,4440
8048,Machine 17,Job 48,4496,4521
8049,Machine 17,Job 49,4521,4583
8050,Machine 17,Job 50,4602,4679
8051,Machine 17,Job 51,4729,4750
8052,Machine 17,Job 52,4759,4814
8053,Machine 17,Job 53,4857,4861
8054,Machine 17,Job 54,4910,4954
8055,Machine 17,Job 55,4983,5010
8056,Machine 17,Job 56,5033,5105
8057,Machine 17,Job 57,5126,5196
8058,Machine 17,Job 58,5206,5279
8059,Machine 17,Job 59,5346,5366
8060,Machine 17,Job 60,5424,5449
8061,Machine 17,Job 61,5519,5526
8062,Machine 17,Job 62,5538,5580
8063,Machine 17,Job 63,5611,5701
8064,Machine 17,Job 64,5731,5753
8065,Machine 17,Job 65,5790,5836
8066,Machine 17,Job 66,5866,5915
8067,Machine 17,Job 67,5972,6006
8068,Machine 17,Job 68,6021,6102
8069,Machine 17,Job 69,6102,6166
8070,Machine 17,Job 70,6221,6263
8071,Machine 17,Job 71,6265,6336
8072,Machine 17,Job 72,6336,6416
8073,Machine 17,Job 73,6463,6465
8074,Machine 17,Job 74,6538,6562
8075,Machine 17,Job 75,6569,6579
8076,Machine 17,Job 76,6648,6690
8077,Machine 17,Job 77,6727,6823
8078,Machine 17,Job 78,6846,6870
8079,Machine 17,Job 79,6915,6947
8080,Machine 17,Job 80,7011,7062
8081,Machine 17,Job 81,7149,7150
8082,Machine 17,Job 82,7211,7214
8083,Machine 17,Job 83,7214,7282
8084,Machine 17,Job 84,7286,7364
8085,Machine 17,Job 85,7393,7420
8086,Machine 17,Job 86,7472,7483
8087,Machine 17,Job 87,7548,7575
8088,Machine 17,Job 88,7575,7637
8089,Machine 17,Job 89,7663,7752
8090,Machine 17,Job 90,7787,7827
8091,Machine 17,Job 91,7827,7873
8092,Machine 17,Job 92,7946,7961
8093,Machine 17,Job 93,8004,8028
8094,Machine 17,Job 94,8073,8108
8095,Machine 17,Job 95,8108,8203
8096,Machine 17,Job 96,8254,8283
8097,Machine 17,Job 97,8323,8378
8098,Machine 17,Job 98,8380,8469
8099,Machine 17,Job 99,8469,8565
8100,Machine 17,Job 100,8565,8618
8101,Machine 17,Job 101,8653,8740
8102,Machine 17,Job 102,8741,8834
8103,Machine 17,Job 103,8834,8930
8104,Machine 17,Job 104,8933,9023
8105,Machine 17,Job 105,9078,9114
8106,Machine 17,Job 106,9134,9213
8107,Machine 17,Job 107,9240,9284
8108,Machine 17,Job 108,9317,9375
8109,Machine 17,Job 109,9444,9472
8110,Machine 17,Job 110,9517,9555
8111,Machine 17,Job 111,9560,9659
8112,Machine 17,Job 112,9718,9742
8113,Machine 17,Job 113,9761,9818
8114,Machine 17,Job 114,9818,9914
8115,Machine 17,Job 115,9977,9982
8116,Machine 17,Job 116,10062,10075
8117,Machine 17,Job 117,10078,10143
8118,Machine 17,Job 118,10180,10237
8119,Machine 17,Job 119,10250,10311
8120,Machine 17,Job 120,10345,10394
8121,Machine 17,Job 121,10443,10470
8122,Machine 17,Job 122,10470,10547
8123,Machine 17,Job 123,10557,10601
8124,Machine 17,Job 124,10630,10679
8125,Machine 17,Job 125,10757,10764
8126,Machine 17,Job 126,10804,10849
8127,Machine 17,Job 127,10908,10927
8128,Machine 17,Job 128,10927,11024
8129,Machine 17,Job 129,11036,11133
8130,Machine 17,Job 130,11160,11214
8131,Machine 17,Job 131,11228,11291
8132,Machine 17,Job 132,11291,11383
8133,Machine 17,Job 133,11447,11456
8134,Machine 17,Job 134,11480,11534
8135,Machine 17,Job 135,11541,11640
8136,Machine 17,Job 136,11651,11682
8137,Machine 17,Job 137,11691,11782
8138,Machine 17,Job 138,11785,11849
8139,Machine 17,Job 139,11891,11947
8140,Machine 17,Job 140,12004,12030
8141,Machine 17,Job 141,12079,12098
8142,Machine 17,Job 142,12098,12171
8143,Machine 17,Job 143,12230,12249
8144,Machine 17,Job 144,12249,12316
8145,Machine 17,Job 145,12316,12390
8146,Machine 17,Job 146,12390,12484
8147,Machine 17,Job 147,12535,12544
8148,Machine 17,Job 148,12593,12627
8149,Machine 17,Job 149,12627,12705
8150,Machine 17,Job 150,12705,12789
8151,Machine 17,Job 151,12823,12834
8152,Machine 17,Job 152,12835,12931
8153,Machine 17,Job 153,12956,13025
8154,Machine 17,Job 154,13043,13124
8155,Machine 17,Job 155,13124,13170
8156,Machine 17,Job 156,13218,13228
8157,Machine 17,Job 157,13249,13288
8158,Machine 17,Job 158,13342,13393
8159,Machine 17,Job 159,13400,13435
8160,Machine 17,Job 160,13481,13524
8161,Machine 17,Job 161,13573,13577
8162,Machine 17,Job 162,13609,13614
8163,Machine 17,Job 163,13717,13745
8164,Machine 17,Job 164,13773,13806
8165,Machine 17,Job 165,13827,13857
8166,Machine 17,Job 166,13857,13939
8167,Machine 17,Job 167,13949,13994
8168,Machine 17,Job 168,13999,14053
8169,Machine 17,Job 169,14059,14145
8170,Machine 17,Job 170,14171,14244
8171,Machine 17,Job 171,14304,14340
8172,Machine 17,Job 172,14370,14421
8173,Machine 17,Job 173,14435,14524
8174,Machine 17,Job 174,14548,14554
8175,Machine 17,Job 175,14585,14630
8176,Machine 17,Job 176,14693,14722
8177,Machine 17,Job 177,14727,14769
8178,Machine 17,Job 178,14796,14857
8179,Machine 17,Job 179,14859,14908
8180,Machine 17,Job 180,14936,14973
8181,Machine 17,Job 181,14973,15066
8182,Machine 17,Job 182,15076,15135
8183,Machine 17,Job 183,15191,15225
8184,Machine 17,Job 184,15225,15304
8185,Machine 17,Job 185,15337,15341
8186,Machine 17,Job 186,15376,15417
8187,Machine 17,Job 187,15429,15524
8188,Machine 17,Job 188,15538,15558
8189,Machine 17,Job 189,15629,15638
8190,Machine 17,Job 190,15638,15713
8191,Machine 17,Job 191,15723,15781
8192,Machine 17,Job 192,15781,15868
8193,Machine 17,Job 193,15887,15965
8194,Machine 17,Job 194,15965,16058
8195,Machine 17,Job 195,16083,16101
8196,Machine 17,Job 196,16136,16160
8197,Machine 17,Job 197,16214,16225
8198,Machine 17,Job 198,16239,16274
8199,Machine 17,Job 199,16340,16373
8200,Machine 17,Job 200,16373,16459
8201,Machine 17,Job 201,16531,16545
8202,Machine 17,Job 202,16555,16642
8203,Machine 17,Job 203,16658,16697
8204,Machine 17,Job 204,16748,16762
8205,Machine 17,Job 205,16762,16830
8206,Machine 17,Job 206,16851,16902
8207,Machine 17,Job 207,17000,17001
8208,Machine 17,Job 208,17064,17093
8209,Machine 17,Job 209,17094,17189
8210,Machine 17,Job 210,17191,17197
8211,Machine 17,Job 211,17261,17290
8212,Machine 17,Job 212,17309,17360
8213,Machine 17,Job 213,17388,17450
8214,Machine 17,Job 214,17485,17574
8215,Machine 17,Job 215,17582,17604
8216,Machine 17,Job 216,17635,17691
8217,Machine 17,Job 217,17720,17816
8218,Machine 17,Job 218,17816,17868
8219,Machine 17,Job 219,17875,17884
8220,Machine 17,Job 220,17903,17933
8221,Machine 17,Job 221,18054,18069
8222,Machine 17,Job 222,18095,18152
8223,Machine 17,Job 223,18244,18247
8224,Machine 17,Job 224,18273,18318
8225,Machine 17,Job 225,18368,18405
8226,Machine 17,Job 226,18421,18491
8227,Machine 17,Job 227,18521,18566
8228,Machine 17,Job 228,18573,18660
8229,Machine 17,Job 229,18697,18741
8230,Machine 17,Job 230,18741,18839
8231,Machine 17,Job 231,18839,18911
8232,Machine 17,Job 232,18988,18998
8233,Machine 17,Job 233,19074,19075
8234,Machine 17,Job 234,19130,19150
8235,Machine 17,Job 235,19173,19233
8236,Machine 17,Job 236,19237,19283
8237,Machine 17,Job 237,19326,19377
8238,Machine 17,Job 238,19388,19416
8239,Machine 17,Job 239,19439,19501
8240,Machine 17,Job 240,19576,19590
8241,Machine 17,Job 241,19648,19685
8242,Machine 17,Job 242,19761,19774
8243,Machine 17,Job 243,19855,19871
8244,Machine 17,Job 244,19937,19951
8245,Machine 17,Job 245,19980,20023
8246,Machine 17,Job 246,20055,20117
8247,Machine 17,Job 247,20123,20200
8248,Machine 17,Job 248,20219,20273
8249,Machine 17,Job 249,20318,20376
8250,Machine 17,Job 250,20383,20425
8251,Machine 17,Job 251,20483,20494
8252,Machine 17,Job 252,20521,20570
8253,Machine 17,Job 253,20615,20664
8254,Machine 17,Job 254,20669,20727
8255,Machine 17,Job 255,20743,20802
8256,Machine 17,Job 256,20853,20873
8257,Machine 17,Job 257,20898,20968
8258,Machine 17,Job 258,20968,21066
8259,Machine 17,Job 259,21079,21151
8260,Machine 17,Job 260,21157,21218
8261,Machine 17,Job 261,21227,21301
8262,Machine 17,Job 262,21316,21326
8263,Machine 17,Job 263,21355,21432
8264,Machine 17,Job 264,21483,21527
8265,Machine 17,Job 265,21527,21570
8266,Machine 17,Job 266,21579,21662
8267,Machine 17,Job 267,21662,21761
8268,Machine 17,Job 268,21763,21860
8269,Machine 17,Job 269,21873,21959
8270,Machine 17,Job 270,21959,22037
8271,Machine 17,Job 271,22071,22099
8272,Machine 17,Job 272,22156,22158
8273,Machine 17,Job 273,22175,22245
8274,Machine 17,Job 274,22282,22361
8275,Machine 17,Job 275,22424,22427
8276,Machine 17,Job 276,22458,22475
8277,Machine 17,Job 277,22509,22560
8278,Machine 17,Job 278,22561,22595
8279,Machine 17,Job 279,22637,22670
8280,Machine 17,Job 280,22699,22759
8281,Machine 17,Job 281,22759,22843
8282,Machine 17,Job 282,22860,22889
8283,Machine 17,Job 283,22930,22964
8284,Machine 17,Job 284,22984,23061
8285,Machine 17,Job 285,23122,23151
8286,Machine 17,Job 286,23176,23184
8287,Machine 17,Job 287,23197,23257
8288,Machine 17,Job 288,23296,23310
8289,Machine 17,Job 289,23365,23444
8290,Machine 17,Job 290,23469,23472
8291,Machine 17,Job 291,23491,23548
8292,Machine 17,Job 292,23569,23661
8293,Machine 17,Job 293,23661,23754
8294,Machine 17,Job 294,23764,23792
8295,Machine 17,Job 295,23833,23844
8296,Machine 17,Job 296,23917,23944
8297,Machine 17,Job 297,23975,23998
8298,Machine 17,Job 298,24010,24092
8299,Machine 17,Job 299,24092,24178
8300,Machine 17,Job 300,24206,24233
8301,Machine 17,Job 301,24237,24273
8302,Machine 17,Job 302,24320,24385
8303,Machine 17,Job 303,24398,24467
8304,Machine 17,Job 304,24482,24527
8305,Machine 17,Job 305,24553,24598
8306,Machine 17,Job 306,24598,24623
8307,Machine 17,Job 307,24686,24710
8308,Machine 17,Job 308,24730,24784
8309,Machine 17,Job 309,24826,24832
8310,Machine 17,Job 310,24855,24884
8311,Machine 17,Job 311,24884,24946
8312,Machine 17,Job 312,24988,25000
8313,Machine 17,Job 313,25011,25068
8314,Machine 17,Job 314,25147,25151
8315,Machine 17,Job 315,25166,25191
8316,Machine 17,Job 316,25200,25272
8317,Machine 17,Job 317,25352,25362
8318,Machine 17,Job 318,25394,25466
8319,Machine 17,Job 319,25483,25511
8320,Machine 17,Job 320,25549,25550
8321,Machine 17,Job 321,25591,25649
8322,Machine 17,Job 322,25649,25722
8323,Machine 17,Job 323,25740,25762
8324,Machine 17,Job 324,25779,25829
8325,Machine 17,Job 325,25832,25920
8326,Machine 17,Job 326,25924,25974
8327,Machine 17,Job 327,25976,26072
8328,Machine 17,Job 328,26072,26154
8329,Machine 17,Job 329,26154,26213
8330,Machine 17,Job 330,26226,26273
8331,Machine 17,Job 331,26303,26342
8332,Machine 17,Job 332,26373,26404
8333,Machine 17,Job 333,26432,26466
8334,Machine 17,Job 334,26497,26564
8335,Machine 17,Job 335,26580,26639
8336,Machine 17,Job 336,26644,26691
8337,Machine 17,Job 337,26691,26787
8338,Machine 17,Job 338,26787,26851
8339,Machine 17,Job 339,26851,26896
8340,Machine 17,Job 340,26896,26983
8341,Machine 17,Job 341,27017,27041
8342,Machine 17,Job 342,27078,27079
8343,Machine 17,Job 343,27079,27128
8344,Machine 17,Job 344,27189,27241
8345,Machine 17,Job 345,27258,27294
8346,Machine 17,Job 346,27312,27325
8347,Machine 17,Job 347,27371,27384
8348,Machine 17,Job 348,27415,27477
8349,Machine 17,Job 349,27489,27572
8350,Machine 17,Job 350,27572,27626
8351,Machine 17,Job 351,27636,27681
8352,Machine 17,Job 352,27688,27726
8353,Machine 17,Job 353,27758,27771
8354,Machine 17,Job 354,27853,27859
8355,Machine 17,Job 355,27902,27947
8356,Machine 17,Job 356,27952,28016
8357,Machine 17,Job 357,28020,28071
8358,Machine 17,Job 358,28071,28149
8359,Machine 17,Job 359,28164,28200
8360,Machine 17,Job 360,28213,28285
8361,Machine 17,Job 361,28285,28383
8362,Machine 17,Job 362,28398,28408
8363,Machine 17,Job 363,28436,28451
8364,Machine 17,Job 364,28504,28506
8365,Machine 17,Job 365,28548,28613
8366,Machine 17,Job 366,28639,28680
8367,Machine 17,Job 367,28725,28730
8368,Machine 17,Job 368,28742,28805
8369,Machine 17,Job 369,28808,28891
8370,Machine 17,Job 370,28918,28919
8371,Machine 17,Job 371,28964,29009
8372,Machine 17,Job 372,29053,29087
8373,Machine 17,Job 373,29087,29159
8374,Machine 17,Job 374,29159,29247
8375,Machine 17,Job 375,29247,29299
8376,Machine 17,Job 376,29320,29380
8377,Machine 17,Job 377,29404,29445
8378,Machine 17,Job 378,29445,29519
8379,Machine 17,Job 379,29519,29612
8380,Machine 17,Job 380,29612,29646
8381,Machine 17,Job 381,29664,29695
8382,Machine 17,Job 382,29695,29765
8383,Machine 17,Job 383,29765,29809
8384,Machine 17,Job 384,29851,29894
8385,Machine 17,Job 385,29906,29959
8386,Machine 17,Job 386,29959,30022
8387,Machine 17,Job 387,30032,30116
8388,Machine 17,Job 388,30116,30213
8389,Machine 17,Job 389,30232,30277
8390,Machine 17,Job 390,30277,30338
8391,Machine 17,Job 391,30348,30432
8392,Machine 17,Job 392,30495,30517
8393,Machine 17,Job 393,30536,30580
8394,Machine 17,Job 394,30597,30627
8395,Machine 17,Job 395,30627,30695
8396,Machine 17,Job 396,30697,30769
8397,Machine 17,Job 397,30788,30824
8398,Machine 17,Job 398,30843,30896
8399,Machine 17,Job 399,30957,30993
8400,Machine 17,Job 400,31036,31048
8401,Machine 17,Job 401,31074,31091
8402,Machine 17,Job 402,31169,31185
8403,Machine 17,Job 403,31235,31266
8404,Machine 17,Job 404,31310,31323
8405,Machine 17,Job 405,31323,31419
8406,Machine 17,Job 406,31468,31496
8407,Machine 17,Job 407,31572,31599
8408,Machine 17,Job 408,31634,31652
8409,Machine 17,Job 409,31705,31711
8410,Machine 17,Job 410,31751,31828
8411,Machine 17,Job 411,31833,31899
8412,Machine 17,Job 412,31914,31941
8413,Machine 17,Job 413,31941,32023
8414,Machine 17,Job 414,32023,32062
8415,Machine 17,Job 415,32067,32147
8416,Machine 17,Job 416,32147,32244
8417,Machine 17,Job 417,32244,32284
8418,Machine 17,Job 418,32310,32359
8419,Machine 17,Job 419,32359,32419
8420,Machine 17,Job 420,32456,32463
8421,Machine 17,Job 421,32553,32568
8422,Machine 17,Job 422,32636,32714
8423,Machine 17,Job 423,32745,32775
8424,Machine 17,Job 424,32793,32807
8425,Machine 17,Job 425,32833,32889
8426,Machine 17,Job 426,32891,32966
8427,Machine 17,Job 427,32966,33065
8428,Machine 17,Job 428,33081,33131
8429,Machine 17,Job 429,33162,33245
8430,Machine 17,Job 430,33258,33324
8431,Machine 17,Job 431,33331,33422
8432,Machine 17,Job 432,33430,33463
8433,Machine 17,Job 433,33484,33523
8434,Machine 17,Job 434,33593,33620
8435,Machine 17,Job 435,33683,33717
8436,Machine 17,Job 436,33770,33787
8437,Machine 17,Job 437,33825,33846
8438,Machine 17,Job 438,33907,33944
8439,Machine 17,Job 439,33964,33973
8440,Machine 17,Job 440,34017,34062
8441,Machine 17,Job 441,34073,34161
8442,Machine 17,Job 442,34161,34230
8443,Machine 17,Job 443,34238,34318
8444,Machine 17,Job 444,34335,34426
8445,Machine 17,Job 445,34431,34448
8446,Machine 17,Job 446,34465,34544
8447,Machine 17,Job 447,34588,34633
8448,Machine 17,Job 448,34712,34731
8449,Machine 17,Job 449,34734,34828
8450,Machine 17,Job 450,34902,34906
8451,Machine 17,Job 451,34915,34997
8452,Machine 17,Job 452,35030,35067
8453,Machine 17,Job 453,35084,35124
8454,Machine 17,Job 454,35164,35167
8455,Machine 17,Job 455,35179,35224
8456,Machine 17,Job 456,35268,35299
8457,Machine 17,Job 457,35340,35377
8458,Machine 17,Job 458,35397,35465
8459,Machine 17,Job 459,35499,35597
8460,Machine 17,Job 460,35608,35669
8461,Machine 17,Job 461,35669,35690
8462,Machine 17,Job 462,35728,35752
8463,Machine 17,Job 463,35754,35851
8464,Machine 17,Job 464,35882,35937
8465,Machine 17,Job 465,35945,36036
8466,Machine 17,Job 466,36091,36149
8467,Machine 17,Job 467,36149,36225
8468,Machine 17,Job 468,36225,36246
8469,Machine 17,Job 469,36316,36331
8470,Machine 17,Job 470,36363,36439
8471,Machine 17,Job 471,36480,36554
8472,Machine 17,Job 472,36555,36572
8473,Machine 17,Job 473,36633,36673
8474,Machine 17,Job 474,36685,36738
8475,Machine 17,Job 475,36764,36787
8476,Machine 17,Job 476,36832,36837
8477,Machine 17,Job 477,36869,36919
8478,Machine 17,Job 478,36955,36991
8479,Machine 17,Job 479,37074,37156
8480,Machine 17,Job 480,37156,37219
8481,Machine 17,Job 481,37219,37263
8482,Machine 17,Job 482,37306,37312
8483,Machine 17,Job 483,37345,37393
8484,Machine 17,Job 484,37405,37467
8485,Machine 17,Job 485,37468,37528
8486,Machine 17,Job 486,37528,37611
8487,Machine 17,Job 487,37611,37676
8488,Machine 17,Job 488,37693,37741
8489,Machine 17,Job 489,37773,37791
8490,Machine 17,Job 490,37798,37866
8491,Machine 17,Job 491,37883,37923
8492,Machine 17,Job 492,37958,37962
8493,Machine 17,Job 493,38024,38030
8494,Machine 17,Job 494,38049,38107
8495,Machine 17,Job 495,38109,38199
8496,Machine 17,Job 496,38208,38214
8497,Machine 17,Job 497,38270,38287
8498,Machine 17,Job 498,38329,38347
8499,Machine 17,Job 499,38351,38370
8500,Machine 17,Job 500,38438,38456
8501,Machine 18,Job 1,704,733
8502,Machine 18,Job 2,748,839
8503,Machine 18,Job 3,858,878
8504,Machine 18,Job 4,878,939
8505,Machine 18,Job 5,967,1015
8506,Machine 18,Job 6,1025,1109
8507,Machine 18,Job 7,1182,1197
8508,Machine 18,Job 8,1197,1288
8509,Machine 18,Job 9,1323,1359
8510,Machine 18,Job 10,1432,1448
8511,Machine 18,Job 11,1450,1506
8512,Machine 18,Job 12,1575,1642
8513,Machine 18,Job 13,1642,1688
8514,Machine 18,Job 14,1735,1751
8515,Machine 18,Job 15,1774,1797
8516,Machine 18,Job 16,1804,1893
8517,Machine 18,Job 17,1954,1979
8518,Machine 18,Job 18,2029,2071
8519,Machine 18,Job 19,2111,2146
8520,Machine 18,Job 20,2235,2241
8521,Machine 18,Job 21,2315,2356
8522,Machine 18,Job 22,2410,2415
8523,Machine 18,Job 23,2446,2519
8524,Machine 18,Job 24,2519,2611
8525,Machine 18,Job 25,2622,2637
8526,Machine 18,Job 26,2689,2712
8527,Machine 18,Job 27,2716,2805
8528,Machine 18,Job 28,2826,2890
8529,Machine 18,Job 29,2890,2961
8530,Machine 18,Job 30,2961,3038
8531,Machine 18,Job 31,3051,3089
8532,Machine 18,Job 32,3115,3200
8533,Machine 18,Job 33,3240,3287
8534,Machine 18,Job 34,3299,3326
8535,Machine 18,Job 35,3371,3416
8536,Machine 18,Job 36,3454,3495
8537,Machine 18,Job 37,3534,3560
8538,Machine 18,Job 38,3607,3619
8539,Machine 18,Job 39,3681,3735
8540,Machine 18,Job 40,3765,3838
8541,Machine 18,Job 41,3911,3932
8542,Machine 18,Job 42,4004,4051
8543,Machine 18,Job 43,4051,4147
8544,Machine 18,Job 44,4242,4245
8545,Machine 18,Job 45,4272,4337
8546,Machine 18,Job 46,4341,4440
8547,Machine 18,Job 47,4440,4521
8548,Machine 18,Job 48,4573,4582
8549,Machine 18,Job 49,4583,4679
8550,Machine 18,Job 50,4679,4750
8551,Machine 18,Job 51,4750,4814
8552,Machine 18,Job 52,4836,4861
8553,Machine 18,Job 53,4878,4954
8554,Machine 18,Job 54,4995,5010
8555,Machine 18,Job 55,5010,5105
8556,Machine 18,Job 56,5165,5196
8557,Machine 18,Job 57,5202,5270
8558,Machine 18,Job 58,5288,5366
8559,Machine 18,Job 59,5446,5449
8560,Machine 18,Job 60,5498,5526
8561,Machine 18,Job 61,5559,5580
8562,Machine 18,Job 62,5580,5662
8563,Machine 18,Job 63,5701,5753
8564,Machine 18,Job 64,5818,5836
8565,Machine 18,Job 65,5836,5915
8566,Machine 18,Job 66,5925,6006
8567,Machine 18,Job 67,6006,6067
8568,Machine 18,Job 68,6126,6149
8569,Machine 18,Job 69,6166,6263
8570,Machine 18,Job 70,6263,6319
8571,Machine 18,Job 71,6341,6377
8572,Machine 18,Job 72,6431,6465
8573,Machine 18,Job 73,6465,6562
8574,Machine 18,Job 74,6571,6579
8575,Machine 18,Job 75,6643,6657
8576,Machine 18,Job 76,6708,6748
8577,Machine 18,Job 77,6823,6870
8578,Machine 18,Job 78,6904,6947
8579,Machine 18,Job 79,6963,7025
8580,Machine 18,Job 80,7062,7150
8581,Machine 18,Job 81,7150,7214
8582,Machine 18,Job 82,7214,7281
8583,Machine 18,Job 83,7282,7364
8584,Machine 18,Job 84,7389,7420
8585,Machine 18,Job 85,7471,7483
8586,Machine 18,Job 86,7502,7575
8587,Machine 18,Job 87,7588,7630
8588,Machine 18,Job 88,7657,7717
8589,Machine 18,Job 89,7752,7827
8590,Machine 18,Job 90,7827,7867
8591,Machine 18,Job 91,7934,7961
8592,Machine 18,Job 92,7961,8028
8593,Machine 18,Job 93,8028,8106
8594,Machine 18,Job 94,8108,8197
8595,Machine 18,Job 95,8204,8283
8596,Machine 18,Job 96,8287,8378
8597,Machine 18,Job 97,8378,8469
8598,Machine 18,Job 98,8472,8564
8599,Machine 18,Job 99,8565,8609
8600,Machine 18,Job 100,8618,8707
8601,Machine 18,Job 101,8740,8834
8602,Machine 18,Job 102,8834,8927
8603,Machine 18,Job 103,8932,9017
8604,Machine 18,Job 104,9023,9114
8605,Machine 18,Job 105,9118,9213
8606,Machine 18,Job 106,9213,9284
8607,Machine 18,Job 107,9284,9375
8608,Machine 18,Job 108,9375,9472
8609,Machine 18,Job 109,9472,9555
8610,Machine 18,Job 110,9559,9654
8611,Machine 18,Job 111,9671,9742
8612,Machine 18,Job 112,9742,9818
8613,Machine 18,Job 113,9826,9911
8614,Machine 18,Job 114,9914,9982
8615,Machine 18,Job 115,9997,10075
8616,Machine 18,Job 116,10139,10143
8617,Machine 18,Job 117,10143,10237
8618,Machine 18,Job 118,10290,10311
8619,Machine 18,Job 119,10329,10394
8620,Machine 18,Job 120,10407,10470
8621,Machine 18,Job 121,10470,10538
8622,Machine 18,Job 122,10556,10601
8623,Machine 18,Job 123,10606,10679
8624,Machine 18,Job 124,10679,10764
8625,Machine 18,Job 125,10768,10849
8626,Machine 18,Job 126,10849,10927
8627,Machine 18,Job 127,10927,11019
8628,Machine 18,Job 128,11024,11122
8629,Machine 18,Job 129,11136,11214
8630,Machine 18,Job 130,11214,11291
8631,Machine 18,Job 131,11310,11371
8632,Machine 18,Job 132,11383,11456
8633,Machine 18,Job 133,11456,11534
8634,Machine 18,Job 134,11534,11618
8635,Machine 18,Job 135,11640,11682
8636,Machine 18,Job 136,11711,11746
8637,Machine 18,Job 137,11785,11844
8638,Machine 18,Job 138,11849,11947
8639,Machine 18,Job 139,11992,12030
8640,Machine 18,Job 140,12043,12098
8641,Machine 18,Job 141,12098,12146
8642,Machine 18,Job 142,12171,12249
8643,Machine 18,Job 143,12281,12295
8644,Machine 18,Job 144,12316,12389
8645,Machine 18,Job 145,12451,12459
8646,Machine 18,Job 146,12484,12544
8647,Machine 18,Job 147,12544,12627
8648,Machine 18,Job 148,12627,12676
8649,Machine 18,Job 149,12705,12754
8650,Machine 18,Job 150,12809,12834
8651,Machine 18,Job 151,12920,12931
8652,Machine 18,Job 152,12942,13025
8653,Machine 18,Job 153,13025,13124
8654,Machine 18,Job 154,13146,13169
8655,Machine 18,Job 155,13170,13228
8656,Machine 18,Job 156,13228,13260
8657,Machine 18,Job 157,13297,13307
8658,Machine 18,Job 158,13393,13434
8659,Machine 18,Job 159,13445,13472
8660,Machine 18,Job 160,13524,13566
8661,Machine 18,Job 161,13578,13614
8662,Machine 18,Job 162,13618,13669
8663,Machine 18,Job 163,13745,13806
8664,Machine 18,Job 164,13834,13857
8665,Machine 18,Job 165,13857,13883
8666,Machine 18,Job 166,13939,13993
8667,Machine 18,Job 167,13994,14053
8668,Machine 18,Job 168,14053,14145
8669,Machine 18,Job 169,14145,14244
8670,Machine 18,Job 170,14244,14340
8671,Machine 18,Job 171,14340,14421
8672,Machine 18,Job 172,14459,14471
8673,Machine 18,Job 173,14524,14554
8674,Machine 18,Job 174,14588,14630
8675,Machine 18,Job 175,14688,14689
8676,Machine 18,Job 176,14749,14769
8677,Machine 18,Job 177,14846,14857
8678,Machine 18,Job 178,14857,14908
8679,Machine 18,Job 179,14951,14973
8680,Machine 18,Job 180,14980,15031
8681,Machine 18,Job 181,15066,15135
8682,Machine 18,Job 182,15135,15225
8683,Machine 18,Job 183,15242,15245
8684,Machine 18,Job 184,15323,15341
8685,Machine 18,Job 185,15341,15404
8686,Machine 18,Job 186,15417,15469
8687,Machine 18,Job 187,15524,15558
8688,Machine 18,Job 188,15558,15638
8689,Machine 18,Job 189,15638,15692
8690,Machine 18,Job 190,15713,15781
8691,Machine 18,Job 191,15820,15852
8692,Machine 18,Job 192,15868,15965
8693,Machine 18,Job 193,16005,16047
8694,Machine 18,Job 194,16058,16101
8695,Machine 18,Job 195,16114,16121
8696,Machine 18,Job 196,16160,16225
8697,Machine 18,Job 197,16229,16274
8698,Machine 18,Job 198,16286,16373
8699,Machine 18,Job 199,16403,16451
8700,Machine 18,Job 200,16459,16545
8701,Machine 18,Job 201,16617,16642
8702,Machine 18,Job 202,16686,16697
8703,Machine 18,Job 203,16761,16762
8704,Machine 18,Job 204,16809,16821
8705,Machine 18,Job 205,16841,16902
8706,Machine 18,Job 206,16902,17001
8707,Machine 18,Job 207,17001,17093
8708,Machine 18,Job 208,17145,17164
8709,Machine 18,Job 209,17189,17197
8710,Machine 18,Job 210,17197,17273
8711,Machine 18,Job 211,17290,17358
8712,Machine 18,Job 212,17360,17450
8713,Machine 18,Job 213,17450,17544
8714,Machine 18,Job 214,17574,17604
8715,Machine 18,Job 215,17652,17685
8716,Machine 18,Job 216,17710,17711
8717,Machine 18,Job 217,17816,17828
8718,Machine 18,Job 218,17868,17884
8719,Machine 18,Job 219,17884,17924
