Item,Machine,Job,Start,End
3564,Machine 18,Job 164,13397,13441
3565,Machine 18,Job 165,13441,13491
3566,Machine 18,Job 166,13491,13563
3567,Machine 18,Job 167,13579,13587
3568,Machine 18,Job 168,13591,13633
3569,Machine 18,Job 169,13652,13716
3570,Machine 18,Job 170,13802,13808
3571,Machine 18,Job 171,13835,13897
3572,Machine 18,Job 172,13932,13991
3573,Machine 18,Job 173,14014,14041
3574,Machine 18,Job 174,14120,14137
3575,Machine 18,Job 175,14205,14217
3576,Machine 18,Job 176,14217,14304
3577,Machine 18,Job 177,14304,14348
3578,Machine 18,Job 178,14366,14388
3579,Machine 18,Job 179,14420,14498
3580,Machine 18,Job 180,14540,14581
3581,Machine 18,Job 181,14596,14619
3582,Machine 18,Job 182,14670,14711
3583,Machine 18,Job 183,14767,14812
3584,Machine 18,Job 184,14812,14871
3585,Machine 18,Job 185,14879,14905
3586,Machine 18,Job 186,14974,15051
3587,Machine 18,Job 187,15051,15060
3588,Machine 18,Job 188,15142,15156
3589,Machine 18,Job 189,15200,15250
3590,Machine 18,Job 190,15259,15272
3591,Machine 18,Job 191,15315,15349
3592,Machine 18,Job 192,15394,15405
3593,Machine 18,Job 193,15448,15463
3594,Machine 18,Job 194,15472,15554
3595,Machine 18,Job 195,15554,15586
3596,Machine 18,Job 196,15612,15637
3597,Machine 18,Job 197,15663,15713
3598,Machine 18,Job 198,15714,15771
3599,Machine 18,Job 199,15797,15809
3600,Machine 18,Job 200,15840,15858
3601,Machine 19,Job 1,621,638
3602,Machine 19,Job 2,830,900
3603,Machine 19,Job 3,900,968
3604,Machine 19,Job 4,988,1078
3605,Machine 19,Job 5,1078,1164
3606,Machine 19,Job 6,1196,1241
3607,Machine 19,Job 7,1329,1333
3608,Machine 19,Job 8,1361,1448
3609,Machine 19,Job 9,1452,1501
3610,Machine 19,Job 10,1515,1586
3611,Machine 19,Job 11,1586,1664
3612,Machine 19,Job 12,1664,1714
3613,Machine 19,Job 13,1729,1777
3614,Machine 19,Job 14,1796,1835
3615,Machine 19,Job 15,1862,1880
3616,Machine 19,Job 16,1915,1960
3617,Machine 19,Job 17,1969,2031
3618,Machine 19,Job 18,2032,2088
3619,Machine 19,Job 19,2104,2158
3620,Machine 19,Job 20,2158,2253
3621,Machine 19,Job 21,2344,2349
3622,Machine 19,Job 22,2350,2430
3623,Machine 19,Job 23,2446,2461
3624,Machine 19,Job 24,2517,2531
3625,Machine 19,Job 25,2539,2615
3626,Machine 19,Job 26,2615,2658
3627,Machine 19,Job 27,2731,2748
3628,Machine 19,Job 28,2766,2798
3629,Machine 19,Job 29,2851,2854
3630,Machine 19,Job 30,2931,2938
3631,Machine 19,Job 31,2962,3007
3632,Machine 19,Job 32,3007,3101
3633,Machine 19,Job 33,3136,3175
3634,Machine 19,Job 34,3175,3237
3635,Machine 19,Job 35,3266,3329
3636,Machine 19,Job 36,3329,3393
3637,Machine 19,Job 37,3393,3398
3638,Machine 19,Job 38,3439,3498
3639,Machine 19,Job 39,3498,3553
3640,Machine 19,Job 40,3556,3599
3641,Machine 19,Job 41,3667,3684
3642,Machine 19,Job 42,3706,3783
3643,Machine 19,Job 43,3783,3865
3644,Machine 19,Job 44,3865,3883
3645,Machine 19,Job 45,3889,3963
3646,Machine 19,Job 46,4011,4082
3647,Machine 19,Job 47,4136,4180
3648,Machine 19,Job 48,4214,4216
3649,Machine 19,Job 49,4296,4360
3650,Machine 19,Job 50,4416,4445
3651,Machine 19,Job 51,4476,4540
3652,Machine 19,Job 52,4540,4609
3653,Machine 19,Job 53,4609,4706
3654,Machine 19,Job 54,4706,4801
3655,Machine 19,Job 55,4812,4891
3656,Machine 19,Job 56,4891,4979
3657,Machine 19,Job 57,5027,5041
3658,Machine 19,Job 58,5041,5111
3659,Machine 19,Job 59,5181,5184
3660,Machine 19,Job 60,5249,5256
3661,Machine 19,Job 61,5260,5283
3662,Machine 19,Job 62,5349,5377
3663,Machine 19,Job 63,5377,5411
3664,Machine 19,Job 64,5431,5523
3665,Machine 19,Job 65,5590,5612
3666,Machine 19,Job 66,5618,5706
3667,Machine 19,Job 67,5718,5751
3668,Machine 19,Job 68,5751,5815
3669,Machine 19,Job 69,5851,5923
3670,Machine 19,Job 70,5933,5955
3671,Machine 19,Job 71,5996,6010
3672,Machine 19,Job 72,6041,6092
3673,Machine 19,Job 73,6149,6151
3674,Machine 19,Job 74,6162,6231
3675,Machine 19,Job 75,6231,6317
3676,Machine 19,Job 76,6370,6379
3677,Machine 19,Job 77,6379,6463
3678,Machine 19,Job 78,6534,6593
3679,Machine 19,Job 79,6622,6677
3680,Machine 19,Job 80,6686,6708
3681,Machine 19,Job 81,6767,6833
3682,Machine 19,Job 82,6923,6930
3683,Machine 19,Job 83,6930,7016
3684,Machine 19,Job 84,7037,7112
3685,Machine 19,Job 85,7113,7172
3686,Machine 19,Job 86,7172,7245
3687,Machine 19,Job 87,7245,7328
3688,Machine 19,Job 88,7333,7409
3689,Machine 19,Job 89,7409,7465
3690,Machine 19,Job 90,7513,7545
3691,Machine 19,Job 91,7567,7602
3692,Machine 19,Job 92,7610,7674
3693,Machine 19,Job 93,7691,7755
3694,Machine 19,Job 94,7755,7847
3695,Machine 19,Job 95,7898,7935
3696,Machine 19,Job 96,7943,8021
3697,Machine 19,Job 97,8021,8069
3698,Machine 19,Job 98,8120,8173
3699,Machine 19,Job 99,8210,8220
3700,Machine 19,Job 100,8240,8272
3701,Machine 19,Job 101,8295,8365
3702,Machine 19,Job 102,8388,8451
3703,Machine 19,Job 103,8451,8495
3704,Machine 19,Job 104,8531,8584
3705,Machine 19,Job 105,8665,8687
3706,Machine 19,Job 106,8734,8832
3707,Machine 19,Job 107,8859,8928
3708,Machine 19,Job 108,8970,9005
3709,Machine 19,Job 109,9018,9072
3710,Machine 19,Job 110,9072,9160
3711,Machine 19,Job 111,9185,9280
3712,Machine 19,Job 112,9306,9334
3713,Machine 19,Job 113,9378,9467
3714,Machine 19,Job 114,9471,9507
3715,Machine 19,Job 115,9509,9605
3716,Machine 19,Job 116,9636,9722
3717,Machine 19,Job 117,9803,9812
3718,Machine 19,Job 118,9851,9860
3719,Machine 19,Job 119,9860,9942
3720,Machine 19,Job 120,9942,9999
3721,Machine 19,Job 121,10026,10048
3722,Machine 19,Job 122,10099,10116
3723,Machine 19,Job 123,10175,10254
3724,Machine 19,Job 124,10266,10332
3725,Machine 19,Job 125,10354,10374
3726,Machine 19,Job 126,10444,10459
3727,Machine 19,Job 127,10476,10549
3728,Machine 19,Job 128,10549,10648
3729,Machine 19,Job 129,10658,10757
3730,Machine 19,Job 130,10773,10862
3731,Machine 19,Job 131,10894,10926
3732,Machine 19,Job 132,10926,11025
3733,Machine 19,Job 133,11025,11070
3734,Machine 19,Job 134,11115,11187
3735,Machine 19,Job 135,11187,11223
3736,Machine 19,Job 136,11273,11285
3737,Machine 19,Job 137,11348,11371
3738,Machine 19,Job 138,11386,11423
3739,Machine 19,Job 139,11458,11553
3740,Machine 19,Job 140,11606,11654
3741,Machine 19,Job 141,11656,11746
3742,Machine 19,Job 142,11776,11786
3743,Machine 19,Job 143,11861,11888
3744,Machine 19,Job 144,11893,11975
3745,Machine 19,Job 145,11987,12061
3746,Machine 19,Job 146,12101,12135
3747,Machine 19,Job 147,12168,12211
3748,Machine 19,Job 148,12211,12301
3749,Machine 19,Job 149,12321,12397
3750,Machine 19,Job 150,12397,12441
3751,Machine 19,Job 151,12441,12509
3752,Machine 19,Job 152,12547,12619
3753,Machine 19,Job 153,12619,12679
3754,Machine 19,Job 154,12729,12788
3755,Machine 19,Job 155,12788,12796
3756,Machine 19,Job 156,12847,12902
3757,Machine 19,Job 157,12960,13003
3758,Machine 19,Job 158,13039,13063
3759,Machine 19,Job 159,13122,13127
3760,Machine 19,Job 160,13165,13226
3761,Machine 19,Job 161,13235,13303
3762,Machine 19,Job 162,13326,13348
3763,Machine 19,Job 163,13348,13394
3764,Machine 19,Job 164,13450,13489
3765,Machine 19,Job 165,13492,13493
3766,Machine 19,Job 166,13563,13587
3767,Machine 19,Job 167,13587,13622
3768,Machine 19,Job 168,13641,13699
3769,Machine 19,Job 169,13716,13808
3770,Machine 19,Job 170,13808,13897
3771,Machine 19,Job 171,13897,13968
3772,Machine 19,Job 172,13991,14033
3773,Machine 19,Job 173,14041,14137
3774,Machine 19,Job 174,14137,14217
3775,Machine 19,Job 175,14241,14252
3776,Machine 19,Job 176,14304,14323
3777,Machine 19,Job 177,14363,14388
3778,Machine 19,Job 178,14410,14443
3779,Machine 19,Job 179,14505,14524
3780,Machine 19,Job 180,14581,14619
3781,Machine 19,Job 181,14628,14711
3782,Machine 19,Job 182,14719,14772
3783,Machine 19,Job 183,14812,14825
3784,Machine 19,Job 184,14871,14905
3785,Machine 19,Job 185,14905,14948
3786,Machine 19,Job 186,15051,15057
3787,Machine 19,Job 187,15060,15119
3788,Machine 19,Job 188,15156,15163
3789,Machine 19,Job 189,15250,15272
3790,Machine 19,Job 190,15272,15349
3791,Machine 19,Job 191,15349,15371
3792,Machine 19,Job 192,15405,15411
3793,Machine 19,Job 193,15463,15485
3794,Machine 19,Job 194,15554,15583
3795,Machine 19,Job 195,15586,15606
3796,Machine 19,Job 196,15672,15695
3797,Machine 19,Job 197,15720,15724
3798,Machine 19,Job 198,15771,15805
3799,Machine 19,Job 199,15809,15836
3800,Machine 19,Job 200,15858,15900
3801,Machine 20,Job 1,638,642
3802,Machine 20,Job 2,900,917
3803,Machine 20,Job 3,968,1002
3804,Machine 20,Job 4,1078,1119
3805,Machine 20,Job 5,1164,1216
3806,Machine 20,Job 6,1241,1303
3807,Machine 20,Job 7,1333,1393
3808,Machine 20,Job 8,1448,1501
3809,Machine 20,Job 9,1501,1586
3810,Machine 20,Job 10,1586,1654
3811,Machine 20,Job 11,1664,1669
3812,Machine 20,Job 12,1714,1777
3813,Machine 20,Job 13,1777,1785
3814,Machine 20,Job 14,1835,1875
3815,Machine 20,Job 15,1880,1894
3816,Machine 20,Job 16,1960,2028
3817,Machine 20,Job 17,2031,2033
3818,Machine 20,Job 18,2088,2158
3819,Machine 20,Job 19,2158,2207
3820,Machine 20,Job 20,2253,2349
3821,Machine 20,Job 21,2349,2430
3822,Machine 20,Job 22,2430,2461
3823,Machine 20,Job 23,2461,2531
3824,Machine 20,Job 24,2531,2605
3825,Machine 20,Job 25,2615,2642
3826,Machine 20,Job 26,2658,2739
3827,Machine 20,Job 27,2748,2774
3828,Machine 20,Job 28,2798,2853
3829,Machine 20,Job 29,2854,2938
3830,Machine 20,Job 30,2938,3007
3831,Machine 20,Job 31,3007,3043
3832,Machine 20,Job 32,3101,3175
3833,Machine 20,Job 33,3175,3204
3834,Machine 20,Job 34,3237,3257
3835,Machine 20,Job 35,3329,3359
3836,Machine 20,Job 36,3393,3396
3837,Machine 20,Job 37,3398,3450
3838,Machine 20,Job 38,3498,3505
3839,Machine 20,Job 39,3553,3586
3840,Machine 20,Job 40,3599,3601
3841,Machine 20,Job 41,3684,3783
3842,Machine 20,Job 42,3783,3790
3843,Machine 20,Job 43,3865,3878
3844,Machine 20,Job 44,3883,3941
3845,Machine 20,Job 45,3963,4008
3846,Machine 20,Job 46,4082,4180
3847,Machine 20,Job 47,4180,4216
3848,Machine 20,Job 48,4216,4285
3849,Machine 20,Job 49,4360,4445
3850,Machine 20,Job 50,4445,4540
3851,Machine 20,Job 51,4540,4571
3852,Machine 20,Job 52,4609,4698
3853,Machine 20,Job 53,4706,4801
3854,Machine 20,Job 54,4801,4891
3855,Machine 20,Job 55,4891,4925
3856,Machine 20,Job 56,4979,5041
3857,Machine 20,Job 57,5041,5109
3858,Machine 20,Job 58,5111,5184
3859,Machine 20,Job 59,5184,5256
3860,Machine 20,Job 60,5256,5258
3861,Machine 20,Job 61,5283,5377
3862,Machine 20,Job 62,5377,5404
3863,Machine 20,Job 63,5411,5489
3864,Machine 20,Job 64,5523,5607
3865,Machine 20,Job 65,5612,5684
3866,Machine 20,Job 66,5706,5751
3867,Machine 20,Job 67,5751,5793
3868,Machine 20,Job 68,5815,5880
3869,Machine 20,Job 69,5923,5947
3870,Machine 20,Job 70,5955,6010
3871,Machine 20,Job 71,6010,6092
3872,Machine 20,Job 72,6092,6151
3873,Machine 20,Job 73,6151,6231
3874,Machine 20,Job 74,6231,6283
3875,Machine 20,Job 75,6317,6379
3876,Machine 20,Job 76,6379,6437
3877,Machine 20,Job 77,6463,6507
3878,Machine 20,Job 78,6593,6677
3879,Machine 20,Job 79,6677,6708
3880,Machine 20,Job 80,6708,6792
3881,Machine 20,Job 81,6833,6930
3882,Machine 20,Job 82,6930,6988
3883,Machine 20,Job 83,7016,7112
3884,Machine 20,Job 84,7112,7161
3885,Machine 20,Job 85,7172,7219
3886,Machine 20,Job 86,7245,7299
3887,Machine 20,Job 87,7328,7409
3888,Machine 20,Job 88,7409,7450
3889,Machine 20,Job 89,7465,7545
3890,Machine 20,Job 90,7545,7566
3891,Machine 20,Job 91,7602,7674
3892,Machine 20,Job 92,7674,7694
3893,Machine 20,Job 93,7755,7778
3894,Machine 20,Job 94,7847,7935
3895,Machine 20,Job 95,7935,7946
3896,Machine 20,Job 96,8021,8029
3897,Machine 20,Job 97,8069,8086
3898,Machine 20,Job 98,8173,8220
3899,Machine 20,Job 99,8220,8270
3900,Machine 20,Job 100,8272,8316
3901,Machine 20,Job 101,8365,8451
3902,Machine 20,Job 102,8451,8472
3903,Machine 20,Job 103,8495,8584
3904,Machine 20,Job 104,8584,8679
3905,Machine 20,Job 105,8687,8784
3906,Machine 20,Job 106,8832,8928
3907,Machine 20,Job 107,8928,9005
3908,Machine 20,Job 108,9005,9047
3909,Machine 20,Job 109,9072,9105
3910,Machine 20,Job 110,9160,9258
3911,Machine 20,Job 111,9280,9329
3912,Machine 20,Job 112,9334,9425
3913,Machine 20,Job 113,9467,9480
3914,Machine 20,Job 114,9507,9596
3915,Machine 20,Job 115,9605,9657
3916,Machine 20,Job 116,9722,9812
3917,Machine 20,Job 117,9812,9860
3918,Machine 20,Job 118,9860,9884
3919,Machine 20,Job 119,9942,9963
3920,Machine 20,Job 120,9999,10048
3921,Machine 20,Job 121,10048,10057
3922,Machine 20,Job 122,10116,10118
3923,Machine 20,Job 123,10254,10271
3924,Machine 20,Job 124,10332,10374
3925,Machine 20,Job 125,10374,10459
3926,Machine 20,Job 126,10459,10549
3927,Machine 20,Job 127,10549,10583
3928,Machine 20,Job 128,10648,10708
3929,Machine 20,Job 129,10757,10803
3930,Machine 20,Job 130,10862,10926
3931,Machine 20,Job 131,10926,11021
3932,Machine 20,Job 132,11025,11030
3933,Machine 20,Job 133,11070,11096
3934,Machine 20,Job 134,11187,11220
3935,Machine 20,Job 135,11223,11285
3936,Machine 20,Job 136,11285,11301
3937,Machine 20,Job 137,11371,11423
3938,Machine 20,Job 138,11423,11439
3939,Machine 20,Job 139,11553,11599
3940,Machine 20,Job 140,11654,11677
3941,Machine 20,Job 141,11746,11786
3942,Machine 20,Job 142,11786,11843
3943,Machine 20,Job 143,11888,11921
3944,Machine 20,Job 144,11975,11990
3945,Machine 20,Job 145,12061,12126
3946,Machine 20,Job 146,12135,12211
3947,Machine 20,Job 147,12211,12249
3948,Machine 20,Job 148,12301,12397
3949,Machine 20,Job 149,12397,12413
3950,Machine 20,Job 150,12441,12458
3951,Machine 20,Job 151,12509,12520
3952,Machine 20,Job 152,12619,12646
3953,Machine 20,Job 153,12679,12700
3954,Machine 20,Job 154,12788,12793
3955,Machine 20,Job 155,12796,12837
3956,Machine 20,Job 156,12902,12941
3957,Machine 20,Job 157,13003,13027
3958,Machine 20,Job 158,13063,13127
3959,Machine 20,Job 159,13127,13211
3960,Machine 20,Job 160,13226,13251
3961,Machine 20,Job 161,13303,13348
3962,Machine 20,Job 162,13348,13391
3963,Machine 20,Job 163,13394,13489
3964,Machine 20,Job 164,13489,13493
3965,Machine 20,Job 165,13493,13544
3966,Machine 20,Job 166,13587,13613
3967,Machine 20,Job 167,13622,13699
3968,Machine 20,Job 168,13699,13775
3969,Machine 20,Job 169,13808,13809
3970,Machine 20,Job 170,13897,13904
3971,Machine 20,Job 171,13968,14022
3972,Machine 20,Job 172,14033,14059
3973,Machine 20,Job 173,14137,14201
3974,Machine 20,Job 174,14217,14252
3975,Machine 20,Job 175,14252,14292
3976,Machine 20,Job 176,14323,14388
3977,Machine 20,Job 177,14388,14443
3978,Machine 20,Job 178,14443,14524
3979,Machine 20,Job 179,14524,14618
3980,Machine 20,Job 180,14619,14711
3981,Machine 20,Job 181,14711,14772
3982,Machine 20,Job 182,14772,14809
3983,Machine 20,Job 183,14825,14872
3984,Machine 20,Job 184,14905,14929
3985,Machine 20,Job 185,14948,14981
3986,Machine 20,Job 186,15057,15073
3987,Machine 20,Job 187,15119,15154
3988,Machine 20,Job 188,15163,15259
3989,Machine 20,Job 189,15272,15293
3990,Machine 20,Job 190,15349,15366
3991,Machine 20,Job 191,15371,15395
3992,Machine 20,Job 192,15411,15460
3993,Machine 20,Job 193,15485,15487
3994,Machine 20,Job 194,15583,15598
3995,Machine 20,Job 195,15606,15695
3996,Machine 20,Job 196,15695,15724
3997,Machine 20,Job 197,15724,15741
3998,Machine 20,Job 198,15805,15834
3999,Machine 20,Job 199,15836,15848
4000,Machine 20,Job 200,15900,15909
