Item,Machine,Job,Start,End
8390,Machine 17,Job 390,29851,29935
8391,Machine 17,Job 391,29978,30012
8392,Machine 17,Job 392,30052,30090
8393,Machine 17,Job 393,30090,30186
8394,Machine 17,Job 394,30200,30207
8395,Machine 17,Job 395,30235,30265
8396,Machine 17,Job 396,30321,30357
8397,Machine 17,Job 397,30398,30447
8398,Machine 17,Job 398,30451,30538
8399,Machine 17,Job 399,30545,30621
8400,Machine 17,Job 400,30625,30708
8401,Machine 17,Job 401,30739,30755
8402,Machine 17,Job 402,30759,30826
8403,Machine 17,Job 403,30829,30908
8404,Machine 17,Job 404,30908,30992
8405,Machine 17,Job 405,30992,31067
8406,Machine 17,Job 406,31067,31161
8407,Machine 17,Job 407,31173,31259
8408,Machine 17,Job 408,31281,31323
8409,Machine 17,Job 409,31333,31348
8410,Machine 17,Job 410,31392,31427
8411,Machine 17,Job 411,31454,31483
8412,Machine 17,Job 412,31529,31587
8413,Machine 17,Job 413,31601,31696
8414,Machine 17,Job 414,31696,31749
8415,Machine 17,Job 415,31778,31836
8416,Machine 17,Job 416,31836,31899
8417,Machine 17,Job 417,31909,31995
8418,Machine 17,Job 418,32020,32090
8419,Machine 17,Job 419,32118,32150
8420,Machine 17,Job 420,32150,32237
8421,Machine 17,Job 421,32264,32310
8422,Machine 17,Job 422,32356,32366
8423,Machine 17,Job 423,32367,32448
8424,Machine 17,Job 424,32448,32543
8425,Machine 17,Job 425,32543,32587
8426,Machine 17,Job 426,32619,32625
8427,Machine 17,Job 427,32627,32714
8428,Machine 17,Job 428,32790,32792
8429,Machine 17,Job 429,32813,32864
8430,Machine 17,Job 430,32890,32962
8431,Machine 17,Job 431,32983,33024
8432,Machine 17,Job 432,33053,33090
8433,Machine 17,Job 433,33164,33180
8434,Machine 17,Job 434,33180,33225
8435,Machine 17,Job 435,33253,33287
8436,Machine 17,Job 436,33322,33382
8437,Machine 17,Job 437,33382,33464
8438,Machine 17,Job 438,33479,33522
8439,Machine 17,Job 439,33578,33612
8440,Machine 17,Job 440,33653,33699
8441,Machine 17,Job 441,33716,33798
8442,Machine 17,Job 442,33815,33886
8443,Machine 17,Job 443,33886,33970
8444,Machine 17,Job 444,33990,34041
8445,Machine 17,Job 445,34082,34115
8446,Machine 17,Job 446,34154,34163
8447,Machine 17,Job 447,34174,34222
8448,Machine 17,Job 448,34242,34285
8449,Machine 17,Job 449,34330,34378
8450,Machine 17,Job 450,34384,34411
8451,Machine 17,Job 451,34418,34474
8452,Machine 17,Job 452,34474,34552
8453,Machine 17,Job 453,34576,34643
8454,Machine 17,Job 454,34693,34750
8455,Machine 17,Job 455,34825,34828
8456,Machine 17,Job 456,34828,34915
8457,Machine 17,Job 457,35005,35013
8458,Machine 17,Job 458,35030,35102
8459,Machine 17,Job 459,35109,35140
8460,Machine 17,Job 460,35140,35190
8461,Machine 17,Job 461,35211,35264
8462,Machine 17,Job 462,35337,35406
8463,Machine 17,Job 463,35421,35458
8464,Machine 17,Job 464,35458,35507
8465,Machine 17,Job 465,35584,35612
8466,Machine 17,Job 466,35745,35786
8467,Machine 17,Job 467,35808,35900
8468,Machine 17,Job 468,35906,35940
8469,Machine 17,Job 469,35985,36047
8470,Machine 17,Job 470,36063,36121
8471,Machine 17,Job 471,36139,36230
8472,Machine 17,Job 472,36246,36329
8473,Machine 17,Job 473,36341,36359
8474,Machine 17,Job 474,36389,36425
8475,Machine 17,Job 475,36480,36487
8476,Machine 17,Job 476,36569,36572
8477,Machine 17,Job 477,36572,36670
8478,Machine 17,Job 478,36695,36725
8479,Machine 17,Job 479,36770,36809
8480,Machine 17,Job 480,36890,36959
8481,Machine 17,Job 481,36978,36994
8482,Machine 17,Job 482,37021,37051
8483,Machine 17,Job 483,37077,37122
8484,Machine 17,Job 484,37163,37201
8485,Machine 17,Job 485,37219,37270
8486,Machine 17,Job 486,37326,37336
8487,Machine 17,Job 487,37344,37392
8488,Machine 17,Job 488,37396,37474
8489,Machine 17,Job 489,37474,37549
8490,Machine 17,Job 490,37570,37572
8491,Machine 17,Job 491,37662,37664
8492,Machine 17,Job 492,37677,37766
8493,Machine 17,Job 493,37766,37836
8494,Machine 17,Job 494,37836,37880
8495,Machine 17,Job 495,37922,37971
8496,Machine 17,Job 496,37995,38014
8497,Machine 17,Job 497,38045,38087
8498,Machine 17,Job 498,38087,38164
8499,Machine 17,Job 499,38164,38205
8500,Machine 17,Job 500,38298,38313
8501,Machine 18,Job 1,413,478
8502,Machine 18,Job 2,632,657
8503,Machine 18,Job 3,815,909
8504,Machine 18,Job 4,909,989
8505,Machine 18,Job 5,994,1062
8506,Machine 18,Job 6,1062,1133
8507,Machine 18,Job 7,1159,1242
8508,Machine 18,Job 8,1255,1313
8509,Machine 18,Job 9,1319,1367
8510,Machine 18,Job 10,1386,1419
8511,Machine 18,Job 11,1449,1500
8512,Machine 18,Job 12,1547,1556
8513,Machine 18,Job 13,1607,1651
8514,Machine 18,Job 14,1680,1709
8515,Machine 18,Job 15,1726,1794
8516,Machine 18,Job 16,1810,1855
8517,Machine 18,Job 17,1855,1893
8518,Machine 18,Job 18,1905,1929
8519,Machine 18,Job 19,1944,1999
8520,Machine 18,Job 20,2018,2064
8521,Machine 18,Job 21,2085,2116
8522,Machine 18,Job 22,2153,2185
8523,Machine 18,Job 23,2235,2268
8524,Machine 18,Job 24,2347,2358
8525,Machine 18,Job 25,2358,2389
8526,Machine 18,Job 26,2390,2402
8527,Machine 18,Job 27,2464,2491
8528,Machine 18,Job 28,2527,2606
8529,Machine 18,Job 29,2606,2639
8530,Machine 18,Job 30,2639,2669
8531,Machine 18,Job 31,2670,2707
8532,Machine 18,Job 32,2728,2786
8533,Machine 18,Job 33,2878,2881
8534,Machine 18,Job 34,2922,2935
8535,Machine 18,Job 35,2958,2968
8536,Machine 18,Job 36,2969,3035
8537,Machine 18,Job 37,3092,3164
8538,Machine 18,Job 38,3164,3170
8539,Machine 18,Job 39,3248,3252
8540,Machine 18,Job 40,3269,3281
8541,Machine 18,Job 41,3340,3356
8542,Machine 18,Job 42,3425,3429
8543,Machine 18,Job 43,3485,3497
8544,Machine 18,Job 44,3497,3590
8545,Machine 18,Job 45,3652,3665
8546,Machine 18,Job 46,3702,3715
8547,Machine 18,Job 47,3764,3782
8548,Machine 18,Job 48,3821,3900
8549,Machine 18,Job 49,3900,3910
8550,Machine 18,Job 50,3974,3981
8551,Machine 18,Job 51,4004,4052
8552,Machine 18,Job 52,4052,4113
8553,Machine 18,Job 53,4113,4164
8554,Machine 18,Job 54,4164,4192
8555,Machine 18,Job 55,4192,4229
8556,Machine 18,Job 56,4292,4367
8557,Machine 18,Job 57,4381,4471
8558,Machine 18,Job 58,4471,4548
8559,Machine 18,Job 59,4548,4596
8560,Machine 18,Job 60,4603,4660
8561,Machine 18,Job 61,4660,4758
8562,Machine 18,Job 62,4758,4800
8563,Machine 18,Job 63,4820,4854
8564,Machine 18,Job 64,4939,4949
8565,Machine 18,Job 65,5004,5094
8566,Machine 18,Job 66,5113,5151
8567,Machine 18,Job 67,5193,5235
8568,Machine 18,Job 68,5278,5321
8569,Machine 18,Job 69,5395,5443
8570,Machine 18,Job 70,5443,5542
8571,Machine 18,Job 71,5542,5622
8572,Machine 18,Job 72,5624,5682
8573,Machine 18,Job 73,5682,5741
8574,Machine 18,Job 74,5759,5778
8575,Machine 18,Job 75,5822,5873
8576,Machine 18,Job 76,5883,5912
8577,Machine 18,Job 77,5954,6050
8578,Machine 18,Job 78,6064,6065
8579,Machine 18,Job 79,6147,6167
8580,Machine 18,Job 80,6167,6232
8581,Machine 18,Job 81,6268,6271
8582,Machine 18,Job 82,6281,6371
8583,Machine 18,Job 83,6379,6417
8584,Machine 18,Job 84,6434,6513
8585,Machine 18,Job 85,6513,6579
8586,Machine 18,Job 86,6610,6625
8587,Machine 18,Job 87,6648,6728
8588,Machine 18,Job 88,6728,6773
8589,Machine 18,Job 89,6810,6876
8590,Machine 18,Job 90,6889,6917
8591,Machine 18,Job 91,6993,7066
8592,Machine 18,Job 92,7107,7119
8593,Machine 18,Job 93,7159,7207
8594,Machine 18,Job 94,7268,7277
8595,Machine 18,Job 95,7277,7314
8596,Machine 18,Job 96,7376,7386
8597,Machine 18,Job 97,7392,7458
8598,Machine 18,Job 98,7471,7494
8599,Machine 18,Job 99,7553,7556
8600,Machine 18,Job 100,7593,7624
8601,Machine 18,Job 101,7624,7723
8602,Machine 18,Job 102,7751,7777
8603,Machine 18,Job 103,7777,7843
8604,Machine 18,Job 104,7869,7955
8605,Machine 18,Job 105,7973,7978
8606,Machine 18,Job 106,8073,8076
8607,Machine 18,Job 107,8096,8147
8608,Machine 18,Job 108,8162,8179
8609,Machine 18,Job 109,8215,8290
8610,Machine 18,Job 110,8290,8330
8611,Machine 18,Job 111,8387,8392
8612,Machine 18,Job 112,8429,8509
8613,Machine 18,Job 113,8509,8607
8614,Machine 18,Job 114,8607,8705
8615,Machine 18,Job 115,8705,8770
8616,Machine 18,Job 116,8786,8792
8617,Machine 18,Job 117,8817,8884
8618,Machine 18,Job 118,8937,8940
8619,Machine 18,Job 119,8947,9010
8620,Machine 18,Job 120,9010,9078
8621,Machine 18,Job 121,9089,9177
8622,Machine 18,Job 122,9198,9239
8623,Machine 18,Job 123,9239,9279
8624,Machine 18,Job 124,9290,9333
8625,Machine 18,Job 125,9341,9424
8626,Machine 18,Job 126,9449,9468
8627,Machine 18,Job 127,9514,9554
8628,Machine 18,Job 128,9579,9586
8629,Machine 18,Job 129,9624,9665
8630,Machine 18,Job 130,9679,9688
8631,Machine 18,Job 131,9701,9733
8632,Machine 18,Job 132,9777,9829
8633,Machine 18,Job 133,9833,9892
8634,Machine 18,Job 134,9918,9990
8635,Machine 18,Job 135,10017,10060
8636,Machine 18,Job 136,10060,10151
8637,Machine 18,Job 137,10159,10182
8638,Machine 18,Job 138,10237,10324
8639,Machine 18,Job 139,10377,10391
8640,Machine 18,Job 140,10408,10446
8641,Machine 18,Job 141,10455,10500
8642,Machine 18,Job 142,10573,10593
8643,Machine 18,Job 143,10593,10686
8644,Machine 18,Job 144,10730,10738
8645,Machine 18,Job 145,10760,10812
8646,Machine 18,Job 146,10823,10867
8647,Machine 18,Job 147,10867,10894
8648,Machine 18,Job 148,10894,10958
8649,Machine 18,Job 149,10965,11028
8650,Machine 18,Job 150,11028,11104
8651,Machine 18,Job 151,11104,11146
8652,Machine 18,Job 152,11165,11233
8653,Machine 18,Job 153,11275,11303
8654,Machine 18,Job 154,11309,11352
8655,Machine 18,Job 155,11363,11429
8656,Machine 18,Job 156,11488,11494
8657,Machine 18,Job 157,11529,11607
8658,Machine 18,Job 158,11620,11646
8659,Machine 18,Job 159,11666,11716
8660,Machine 18,Job 160,11716,11804
8661,Machine 18,Job 161,11804,11881
8662,Machine 18,Job 162,11897,11921
8663,Machine 18,Job 163,11921,12011
8664,Machine 18,Job 164,12011,12084
8665,Machine 18,Job 165,12113,12120
8666,Machine 18,Job 166,12157,12241
8667,Machine 18,Job 167,12269,12329
8668,Machine 18,Job 168,12329,12423
8669,Machine 18,Job 169,12427,12479
8670,Machine 18,Job 170,12479,12571
8671,Machine 18,Job 171,12571,12633
8672,Machine 18,Job 172,12654,12709
8673,Machine 18,Job 173,12764,12774
8674,Machine 18,Job 174,12798,12812
8675,Machine 18,Job 175,12845,12934
8676,Machine 18,Job 176,12944,12977
8677,Machine 18,Job 177,12977,13074
8678,Machine 18,Job 178,13137,13151
8679,Machine 18,Job 179,13189,13198
8680,Machine 18,Job 180,13213,13311
8681,Machine 18,Job 181,13371,13387
8682,Machine 18,Job 182,13406,13444
8683,Machine 18,Job 183,13449,13536
8684,Machine 18,Job 184,13553,13573
8685,Machine 18,Job 185,13573,13635
8686,Machine 18,Job 186,13655,13663
8687,Machine 18,Job 187,13690,13727
8688,Machine 18,Job 188,13757,13812
8689,Machine 18,Job 189,13863,13907
8690,Machine 18,Job 190,13911,13988
8691,Machine 18,Job 191,13988,14049
8692,Machine 18,Job 192,14142,14145
8693,Machine 18,Job 193,14145,14231
8694,Machine 18,Job 194,14277,14319
8695,Machine 18,Job 195,14319,14391
8696,Machine 18,Job 196,14391,14469
8697,Machine 18,Job 197,14481,14521
8698,Machine 18,Job 198,14526,14602
8699,Machine 18,Job 199,14602,14697
8700,Machine 18,Job 200,14697,14787
8701,Machine 18,Job 201,14793,14805
8702,Machine 18,Job 202,14838,14864
8703,Machine 18,Job 203,14912,15002
8704,Machine 18,Job 204,15002,15082
8705,Machine 18,Job 205,15087,15175
8706,Machine 18,Job 206,15204,15239
8707,Machine 18,Job 207,15239,15282
8708,Machine 18,Job 208,15282,15314
8709,Machine 18,Job 209,15323,15395
8710,Machine 18,Job 210,15430,15491
8711,Machine 18,Job 211,15500,15570
8712,Machine 18,Job 212,15570,15668
8713,Machine 18,Job 213,15668,15767
8714,Machine 18,Job 214,15825,15828
8715,Machine 18,Job 215,15861,15954
8716,Machine 18,Job 216,15954,16051
8717,Machine 18,Job 217,16051,16099
8718,Machine 18,Job 218,16101,16170
8719,Machine 18,Job 219,16211,16260
8720,Machine 18,Job 220,16271,16367
8721,Machine 18,Job 221,16420,16460
8722,Machine 18,Job 222,16463,16550
8723,Machine 18,Job 223,16550,16641
8724,Machine 18,Job 224,16646,16721
8725,Machine 18,Job 225,16729,16787
8726,Machine 18,Job 226,16787,16825
8727,Machine 18,Job 227,16852,16864
8728,Machine 18,Job 228,16864,16942
8729,Machine 18,Job 229,16942,16988
8730,Machine 18,Job 230,17005,17067
8731,Machine 18,Job 231,17126,17161
8732,Machine 18,Job 232,17205,17245
8733,Machine 18,Job 233,17267,17299
8734,Machine 18,Job 234,17367,17457
8735,Machine 18,Job 235,17493,17538
8736,Machine 18,Job 236,17559,17607
8737,Machine 18,Job 237,17618,17644
8738,Machine 18,Job 238,17644,17698
8739,Machine 18,Job 239,17713,17775
8740,Machine 18,Job 240,17811,17906
8741,Machine 18,Job 241,17936,18010
8742,Machine 18,Job 242,18010,18102
8743,Machine 18,Job 243,18106,18186
8744,Machine 18,Job 244,18238,18254
8745,Machine 18,Job 245,18297,18299
8746,Machine 18,Job 246,18356,18383
8747,Machine 18,Job 247,18383,18476
8748,Machine 18,Job 248,18476,18558
8749,Machine 18,Job 249,18558,18642
8750,Machine 18,Job 250,18719,18736
8751,Machine 18,Job 251,18740,18834
8752,Machine 18,Job 252,18836,18896
8753,Machine 18,Job 253,18975,18981
8754,Machine 18,Job 254,19031,19064
8755,Machine 18,Job 255,19114,19142
8756,Machine 18,Job 256,19170,19201
8757,Machine 18,Job 257,19205,19296
8758,Machine 18,Job 258,19299,19392
8759,Machine 18,Job 259,19421,19422
8760,Machine 18,Job 260,19465,19478
8761,Machine 18,Job 261,19554,19568
8762,Machine 18,Job 262,19604,19655
8763,Machine 18,Job 263,19729,19798
8764,Machine 18,Job 264,19799,19891
8765,Machine 18,Job 265,19933,19939
8766,Machine 18,Job 266,19939,20014
8767,Machine 18,Job 267,20046,20108
8768,Machine 18,Job 268,20158,20255
8769,Machine 18,Job 269,20255,20333
8770,Machine 18,Job 270,20342,20423
8771,Machine 18,Job 271,20423,20501
8772,Machine 18,Job 272,20506,20593
8773,Machine 18,Job 273,20593,20624
8774,Machine 18,Job 274,20663,20742
8775,Machine 18,Job 275,20742,20825
8776,Machine 18,Job 276,20825,20896
8777,Machine 18,Job 277,20896,20992
8778,Machine 18,Job 278,21046,21068
8779,Machine 18,Job 279,21144,21164
8780,Machine 18,Job 280,21169,21254
8781,Machine 18,Job 281,21254,21334
8782,Machine 18,Job 282,21334,21428
8783,Machine 18,Job 283,21428,21518
8784,Machine 18,Job 284,21518,21609
8785,Machine 18,Job 285,21615,21698
8786,Machine 18,Job 286,21698,21759
8787,Machine 18,Job 287,21759,21845
8788,Machine 18,Job 288,21850,21913
8789,Machine 18,Job 289,21913,21984
8790,Machine 18,Job 290,21999,22040
8791,Machine 18,Job 291,22133,22139
8792,Machine 18,Job 292,22147,22235
8793,Machine 18,Job 293,22281,22305
8794,Machine 18,Job 294,22333,22403
8795,Machine 18,Job 295,22403,22482
8796,Machine 18,Job 296,22482,22577
8797,Machine 18,Job 297,22579,22664
8798,Machine 18,Job 298,22664,22728
8799,Machine 18,Job 299,22791,22814
8800,Machine 18,Job 300,22817,22908
8801,Machine 18,Job 301,22924,22956
8802,Machine 18,Job 302,23011,23046
8803,Machine 18,Job 303,23096,23108
8804,Machine 18,Job 304,23108,23203
8805,Machine 18,Job 305,23225,23291
8806,Machine 18,Job 306,23309,23345
8807,Machine 18,Job 307,23388,23478
8808,Machine 18,Job 308,23483,23532
8809,Machine 18,Job 309,23579,23630
8810,Machine 18,Job 310,23642,23719
8811,Machine 18,Job 311,23741,23798
8812,Machine 18,Job 312,23847,23893
8813,Machine 18,Job 313,23902,23982
8814,Machine 18,Job 314,24044,24071
8815,Machine 18,Job 315,24071,24115
8816,Machine 18,Job 316,24152,24193
8817,Machine 18,Job 317,24231,24318
8818,Machine 18,Job 318,24318,24410
8819,Machine 18,Job 319,24410,24509
8820,Machine 18,Job 320,24509,24564
8821,Machine 18,Job 321,24589,24644
8822,Machine 18,Job 322,24670,24737
8823,Machine 18,Job 323,24769,24827
8824,Machine 18,Job 324,24858,24875
8825,Machine 18,Job 325,24913,24952
8826,Machine 18,Job 326,24983,25056
8827,Machine 18,Job 327,25091,25118
8828,Machine 18,Job 328,25118,25212
8829,Machine 18,Job 329,25290,25303
8830,Machine 18,Job 330,25373,25399
8831,Machine 18,Job 331,25421,25451
8832,Machine 18,Job 332,25484,25540
8833,Machine 18,Job 333,25591,25615
8834,Machine 18,Job 334,25641,25697
8835,Machine 18,Job 335,25697,25795
8836,Machine 18,Job 336,25795,25875
8837,Machine 18,Job 337,25875,25957
8838,Machine 18,Job 338,25959,26056
8839,Machine 18,Job 339,26056,26133
8840,Machine 18,Job 340,26188,26227
8841,Machine 18,Job 341,26234,26320
8842,Machine 18,Job 342,26320,26375
8843,Machine 18,Job 343,26405,26433
8844,Machine 18,Job 344,26466,26565
8845,Machine 18,Job 345,26565,26591
8846,Machine 18,Job 346,26642,26722
8847,Machine 18,Job 347,26780,26801
8848,Machine 18,Job 348,26807,26864
8849,Machine 18,Job 349,26882,26886
8850,Machine 18,Job 350,26945,26986
8851,Machine 18,Job 351,27010,27097
8852,Machine 18,Job 352,27117,27155
8853,Machine 18,Job 353,27164,27200
8854,Machine 18,Job 354,27200,27298
8855,Machine 18,Job 355,27370,27372
8856,Machine 18,Job 356,27423,27455
8857,Machine 18,Job 357,27470,27484
8858,Machine 18,Job 358,27535,27605
8859,Machine 18,Job 359,27605,27701
8860,Machine 18,Job 360,27730,27786
8861,Machine 18,Job 361,27787,27877
8862,Machine 18,Job 362,27885,27913
8863,Machine 18,Job 363,27957,27966
8864,Machine 18,Job 364,27989,28013
8865,Machine 18,Job 365,28030,28102
8866,Machine 18,Job 366,28145,28159
8867,Machine 18,Job 367,28201,28239
8868,Machine 18,Job 368,28273,28342
8869,Machine 18,Job 369,28363,28377
8870,Machine 18,Job 370,28428,28475
8871,Machine 18,Job 371,28492,28570
8872,Machine 18,Job 372,28583,28628
8873,Machine 18,Job 373,28691,28700
8874,Machine 18,Job 374,28756,28810
8875,Machine 18,Job 375,28810,28900
8876,Machine 18,Job 376,28903,28969
8877,Machine 18,Job 377,29022,29064
8878,Machine 18,Job 378,29064,29125
8879,Machine 18,Job 379,29146,29182
8880,Machine 18,Job 380,29249,29276
8881,Machine 18,Job 381,29294,29336
8882,Machine 18,Job 382,29377,29403
8883,Machine 18,Job 383,29445,29495
8884,Machine 18,Job 384,29495,29565
8885,Machine 18,Job 385,29588,29675
8886,Machine 18,Job 386,29718,29743
8887,Machine 18,Job 387,29767,29768
8888,Machine 18,Job 388,29822,29829
8889,Machine 18,Job 389,29851,29918
8890,Machine 18,Job 390,29935,29969
8891,Machine 18,Job 391,30012,30068
8892,Machine 18,Job 392,30103,30159
8893,Machine 18,Job 393,30186,30207
8894,Machine 18,Job 394,30207,30265
8895,Machine 18,Job 395,30316,30357
8896,Machine 18,Job 396,30383,30447
8897,Machine 18,Job 397,30447,30529
8898,Machine 18,Job 398,30607,30615
8899,Machine 18,Job 399,30621,30649
8900,Machine 18,Job 400,30708,30755
8901,Machine 18,Job 401,30755,30826
8902,Machine 18,Job 402,30831,30834
8903,Machine 18,Job 403,30908,30953
8904,Machine 18,Job 404,30992,31014
8905,Machine 18,Job 405,31067,31131
8906,Machine 18,Job 406,31161,31195
8907,Machine 18,Job 407,31259,31323
8908,Machine 18,Job 408,31326,31348
8909,Machine 18,Job 409,31417,31427
8910,Machine 18,Job 410,31431,31483
8911,Machine 18,Job 411,31507,31580
8912,Machine 18,Job 412,31609,31641
8913,Machine 18,Job 413,31699,31731
8914,Machine 18,Job 414,31749,31836
8915,Machine 18,Job 415,31883,31896
8916,Machine 18,Job 416,31899,31995
8917,Machine 18,Job 417,32009,32042
8918,Machine 18,Job 418,32090,32123
8919,Machine 18,Job 419,32200,32219
8920,Machine 18,Job 420,32237,32310
8921,Machine 18,Job 421,32331,32366
8922,Machine 18,Job 422,32392,32448
8923,Machine 18,Job 423,32485,32540
8924,Machine 18,Job 424,32551,32568
8925,Machine 18,Job 425,32587,32625
8926,Machine 18,Job 426,32638,32697
8927,Machine 18,Job 427,32744,32792
8928,Machine 18,Job 428,32814,32864
8929,Machine 18,Job 429,32906,32939
8930,Machine 18,Job 430,32984,33016
8931,Machine 18,Job 431,33024,33090
8932,Machine 18,Job 432,33090,33180
8933,Machine 18,Job 433,33180,33220
8934,Machine 18,Job 434,33249,33287
8935,Machine 18,Job 435,33320,33372
8936,Machine 18,Job 436,33387,33423
8937,Machine 18,Job 437,33468,33522
8938,Machine 18,Job 438,33522,33612
8939,Machine 18,Job 439,33612,33699
8940,Machine 18,Job 440,33699,33798
8941,Machine 18,Job 441,33798,33886
8942,Machine 18,Job 442,33944,33966
8943,Machine 18,Job 443,33970,33984
8944,Machine 18,Job 444,34041,34115
8945,Machine 18,Job 445,34115,34163
8946,Machine 18,Job 446,34213,34222
8947,Machine 18,Job 447,34232,34285
8948,Machine 18,Job 448,34285,34378
8949,Machine 18,Job 449,34378,34389
8950,Machine 18,Job 450,34440,34474
8951,Machine 18,Job 451,34501,34505
8952,Machine 18,Job 452,34552,34643
8953,Machine 18,Job 453,34643,34697
8954,Machine 18,Job 454,34750,34828
8955,Machine 18,Job 455,34834,34913
8956,Machine 18,Job 456,34915,35013
8957,Machine 18,Job 457,35013,35102
8958,Machine 18,Job 458,35102,35123
8959,Machine 18,Job 459,35140,35165
8960,Machine 18,Job 460,35202,35245
8961,Machine 18,Job 461,35289,35292
8962,Machine 18,Job 462,35406,35458
8963,Machine 18,Job 463,35465,35500
8964,Machine 18,Job 464,35541,35593
8965,Machine 18,Job 465,35612,35653
8966,Machine 18,Job 466,35786,35849
8967,Machine 18,Job 467,35900,35929
8968,Machine 18,Job 468,35940,36022
8969,Machine 18,Job 469,36084,36085
8970,Machine 18,Job 470,36179,36180
8971,Machine 18,Job 471,36235,36250
8972,Machine 18,Job 472,36329,36359
8973,Machine 18,Job 473,36396,36401
8974,Machine 18,Job 474,36425,36487
8975,Machine 18,Job 475,36548,36572
8976,Machine 18,Job 476,36576,36608
8977,Machine 18,Job 477,36670,36725
8978,Machine 18,Job 478,36725,36809
8979,Machine 18,Job 479,36829,36900
8980,Machine 18,Job 480,36959,36994
8981,Machine 18,Job 481,37005,37036
8982,Machine 18,Job 482,37051,37122
8983,Machine 18,Job 483,37146,37153
8984,Machine 18,Job 484,37201,37270
8985,Machine 18,Job 485,37270,37336
8986,Machine 18,Job 486,37345,37392
8987,Machine 18,Job 487,37392,37474
8988,Machine 18,Job 488,37474,37541
8989,Machine 18,Job 489,37549,37572
8990,Machine 18,Job 490,37572,37619
8991,Machine 18,Job 491,37664,37725
8992,Machine 18,Job 492,37766,37823
8993,Machine 18,Job 493,37836,37856
8994,Machine 18,Job 494,37880,37971
8995,Machine 18,Job 495,37971,37993
8996,Machine 18,Job 496,38014,38019
8997,Machine 18,Job 497,38087,38132
8998,Machine 18,Job 498,38164,38205
8999,Machine 18,Job 499,38205,38257
9000,Machine 18,Job 500,38313,38314
9001,Machine 19,Job 1,478,538
9002,Machine 19,Job 2,657,716
9003,Machine 19,Job 3,909,978
9004,Machine 19,Job 4,1012,1019
9005,Machine 19,Job 5,1062,1112
9006,Machine 19,Job 6,1133,1183
9007,Machine 19,Job 7,1242,1292
9008,Machine 19,Job 8,1313,1334
9009,Machine 19,Job 9,1367,1419
9010,Machine 19,Job 10,1419,1500
9011,Machine 19,Job 11,1500,1556
9012,Machine 19,Job 12,1556,1651
9013,Machine 19,Job 13,1651,1709
9014,Machine 19,Job 14,1709,1758
9015,Machine 19,Job 15,1794,1855
9016,Machine 19,Job 16,1855,1891
9017,Machine 19,Job 17,1924,1929
9018,Machine 19,Job 18,1929,1999
9019,Machine 19,Job 19,2016,2064
9020,Machine 19,Job 20,2064,2116
9021,Machine 19,Job 21,2116,2185
9022,Machine 19,Job 22,2191,2268
9023,Machine 19,Job 23,2352,2358
9024,Machine 19,Job 24,2360,2381
9025,Machine 19,Job 25,2389,2402
9026,Machine 19,Job 26,2445,2491
9027,Machine 19,Job 27,2491,2565
9028,Machine 19,Job 28,2606,2613
9029,Machine 19,Job 29,2639,2657
9030,Machine 19,Job 30,2669,2699
9031,Machine 19,Job 31,2747,2764
9032,Machine 19,Job 32,2786,2881
9033,Machine 19,Job 33,2881,2935
9034,Machine 19,Job 34,2962,2968
9035,Machine 19,Job 35,2968,3018
9036,Machine 19,Job 36,3035,3110
9037,Machine 19,Job 37,3164,3168
9038,Machine 19,Job 38,3170,3252
9039,Machine 19,Job 39,3252,3266
9040,Machine 19,Job 40,3281,3356
9041,Machine 19,Job 41,3414,3429
9042,Machine 19,Job 42,3464,3486
9043,Machine 19,Job 43,3497,3521
9044,Machine 19,Job 44,3590,3665
9045,Machine 19,Job 45,3674,3696
9046,Machine 19,Job 46,3715,3736
9047,Machine 19,Job 47,3782,3817
9048,Machine 19,Job 48,3908,3909
9049,Machine 19,Job 49,3959,3971
9050,Machine 19,Job 50,3981,3989
9051,Machine 19,Job 51,4052,4070
9052,Machine 19,Job 52,4127,4156
9053,Machine 19,Job 53,4164,4192
9054,Machine 19,Job 54,4200,4206
9055,Machine 19,Job 55,4229,4321
9056,Machine 19,Job 56,4367,4398
9057,Machine 19,Job 57,4471,4504
9058,Machine 19,Job 58,4548,4583
9059,Machine 19,Job 59,4598,4605
9060,Machine 19,Job 60,4660,4737
9061,Machine 19,Job 61,4758,4759
9062,Machine 19,Job 62,4800,4854
9063,Machine 19,Job 63,4888,4949
9064,Machine 19,Job 64,4949,5027
9065,Machine 19,Job 65,5094,5151
9066,Machine 19,Job 66,5151,5235
9067,Machine 19,Job 67,5235,5321
9068,Machine 19,Job 68,5341,5397
9069,Machine 19,Job 69,5443,5537
9070,Machine 19,Job 70,5542,5617
9071,Machine 19,Job 71,5665,5682
9072,Machine 19,Job 72,5682,5714
9073,Machine 19,Job 73,5774,5777
9074,Machine 19,Job 74,5778,5857
9075,Machine 19,Job 75,5873,5906
9076,Machine 19,Job 76,5912,6005
9077,Machine 19,Job 77,6050,6065
9078,Machine 19,Job 78,6065,6114
9079,Machine 19,Job 79,6167,6208
9080,Machine 19,Job 80,6232,6271
9081,Machine 19,Job 81,6271,6354
9082,Machine 19,Job 82,6397,6405
9083,Machine 19,Job 83,6417,6482
9084,Machine 19,Job 84,6513,6542
9085,Machine 19,Job 85,6579,6623
9086,Machine 19,Job 86,6628,6661
9087,Machine 19,Job 87,6728,6769
9088,Machine 19,Job 88,6773,6846
9089,Machine 19,Job 89,6909,6912
