Item,Machine,Job,Start,End
3563,Machine 18,Job 163,13263,13282
3564,Machine 18,Job 164,13335,13367
3565,Machine 18,Job 165,13381,13425
3566,Machine 18,Job 166,13443,13528
3567,Machine 18,Job 167,13529,13624
3568,Machine 18,Job 168,13625,13693
3569,Machine 18,Job 169,13719,13775
3570,Machine 18,Job 170,13812,13822
3571,Machine 18,Job 171,13829,13914
3572,Machine 18,Job 172,13932,13986
3573,Machine 18,Job 173,14020,14074
3574,Machine 18,Job 174,14074,14113
3575,Machine 18,Job 175,14138,14143
3576,Machine 18,Job 176,14180,14244
3577,Machine 18,Job 177,14245,14280
3578,Machine 18,Job 178,14360,14384
3579,Machine 18,Job 179,14454,14501
3580,Machine 18,Job 180,14548,14585
3581,Machine 18,Job 181,14660,14676
3582,Machine 18,Job 182,14679,14712
3583,Machine 18,Job 183,14774,14833
3584,Machine 18,Job 184,14850,14903
3585,Machine 18,Job 185,14905,14971
3586,Machine 18,Job 186,15004,15010
3587,Machine 18,Job 187,15037,15092
3588,Machine 18,Job 188,15151,15156
3589,Machine 18,Job 189,15163,15219
3590,Machine 18,Job 190,15298,15317
3591,Machine 18,Job 191,15317,15366
3592,Machine 18,Job 192,15375,15433
3593,Machine 18,Job 193,15454,15455
3594,Machine 18,Job 194,15520,15534
3595,Machine 18,Job 195,15585,15602
3596,Machine 18,Job 196,15647,15682
3597,Machine 18,Job 197,15682,15751
3598,Machine 18,Job 198,15769,15809
3599,Machine 18,Job 199,15816,15843
3600,Machine 18,Job 200,15864,15886
3601,Machine 19,Job 1,804,845
3602,Machine 19,Job 2,956,989
3603,Machine 19,Job 3,989,1083
3604,Machine 19,Job 4,1083,1177
3605,Machine 19,Job 5,1177,1226
3606,Machine 19,Job 6,1226,1312
3607,Machine 19,Job 7,1312,1411
3608,Machine 19,Job 8,1411,1510
3609,Machine 19,Job 9,1524,1592
3610,Machine 19,Job 10,1645,1655
3611,Machine 19,Job 11,1655,1702
3612,Machine 19,Job 12,1789,1793
3613,Machine 19,Job 13,1886,1890
3614,Machine 19,Job 14,1919,1961
3615,Machine 19,Job 15,1994,2025
3616,Machine 19,Job 16,2080,2141
3617,Machine 19,Job 17,2187,2189
3618,Machine 19,Job 18,2197,2266
3619,Machine 19,Job 19,2266,2289
3620,Machine 19,Job 20,2335,2394
3621,Machine 19,Job 21,2401,2498
3622,Machine 19,Job 22,2510,2588
3623,Machine 19,Job 23,2644,2656
3624,Machine 19,Job 24,2656,2738
3625,Machine 19,Job 25,2738,2766
3626,Machine 19,Job 26,2797,2864
3627,Machine 19,Job 27,2864,2953
3628,Machine 19,Job 28,2954,3018
3629,Machine 19,Job 29,3076,3104
3630,Machine 19,Job 30,3126,3148
3631,Machine 19,Job 31,3179,3277
3632,Machine 19,Job 32,3277,3353
3633,Machine 19,Job 33,3353,3444
3634,Machine 19,Job 34,3444,3540
3635,Machine 19,Job 35,3540,3623
3636,Machine 19,Job 36,3652,3693
3637,Machine 19,Job 37,3764,3790
3638,Machine 19,Job 38,3816,3879
3639,Machine 19,Job 39,3923,3942
3640,Machine 19,Job 40,3959,4003
3641,Machine 19,Job 41,4036,4129
3642,Machine 19,Job 42,4173,4195
3643,Machine 19,Job 43,4209,4268
3644,Machine 19,Job 44,4268,4350
3645,Machine 19,Job 45,4361,4414
3646,Machine 19,Job 46,4414,4503
3647,Machine 19,Job 47,4550,4595
3648,Machine 19,Job 48,4595,4655
3649,Machine 19,Job 49,4655,4693
3650,Machine 19,Job 50,4729,4778
3651,Machine 19,Job 51,4818,4838
3652,Machine 19,Job 52,4852,4945
3653,Machine 19,Job 53,4965,5033
3654,Machine 19,Job 54,5095,5114
3655,Machine 19,Job 55,5114,5127
3656,Machine 19,Job 56,5204,5233
3657,Machine 19,Job 57,5276,5338
3658,Machine 19,Job 58,5338,5407
3659,Machine 19,Job 59,5421,5501
3660,Machine 19,Job 60,5511,5602
3661,Machine 19,Job 61,5622,5660
3662,Machine 19,Job 62,5739,5747
3663,Machine 19,Job 63,5781,5806
3664,Machine 19,Job 64,5831,5861
3665,Machine 19,Job 65,5887,5908
3666,Machine 19,Job 66,5912,5948
3667,Machine 19,Job 67,6040,6109
3668,Machine 19,Job 68,6109,6208
3669,Machine 19,Job 69,6219,6256
3670,Machine 19,Job 70,6256,6327
3671,Machine 19,Job 71,6336,6396
3672,Machine 19,Job 72,6401,6493
3673,Machine 19,Job 73,6493,6567
3674,Machine 19,Job 74,6581,6622
3675,Machine 19,Job 75,6633,6670
3676,Machine 19,Job 76,6670,6738
3677,Machine 19,Job 77,6792,6816
3678,Machine 19,Job 78,6888,6982
3679,Machine 19,Job 79,6982,7081
3680,Machine 19,Job 80,7092,7118
3681,Machine 19,Job 81,7138,7214
3682,Machine 19,Job 82,7214,7232
3683,Machine 19,Job 83,7255,7343
3684,Machine 19,Job 84,7400,7425
3685,Machine 19,Job 85,7425,7503
3686,Machine 19,Job 86,7503,7595
3687,Machine 19,Job 87,7597,7690
3688,Machine 19,Job 88,7756,7766
3689,Machine 19,Job 89,7781,7836
3690,Machine 19,Job 90,7890,7915
3691,Machine 19,Job 91,7925,8009
3692,Machine 19,Job 92,8057,8060
3693,Machine 19,Job 93,8149,8156
3694,Machine 19,Job 94,8156,8234
3695,Machine 19,Job 95,8249,8311
3696,Machine 19,Job 96,8321,8367
3697,Machine 19,Job 97,8367,8441
3698,Machine 19,Job 98,8487,8545
3699,Machine 19,Job 99,8626,8635
3700,Machine 19,Job 100,8635,8715
3701,Machine 19,Job 101,8725,8771
3702,Machine 19,Job 102,8785,8853
3703,Machine 19,Job 103,8885,8931
3704,Machine 19,Job 104,8953,9032
3705,Machine 19,Job 105,9046,9058
3706,Machine 19,Job 106,9058,9103
3707,Machine 19,Job 107,9182,9187
3708,Machine 19,Job 108,9254,9353
3709,Machine 19,Job 109,9407,9447
3710,Machine 19,Job 110,9448,9518
3711,Machine 19,Job 111,9544,9588
3712,Machine 19,Job 112,9599,9630
3713,Machine 19,Job 113,9652,9718
3714,Machine 19,Job 114,9751,9783
3715,Machine 19,Job 115,9830,9901
3716,Machine 19,Job 116,9951,9980
3717,Machine 19,Job 117,9999,10043
3718,Machine 19,Job 118,10047,10142
3719,Machine 19,Job 119,10142,10238
3720,Machine 19,Job 120,10238,10284
3721,Machine 19,Job 121,10284,10379
3722,Machine 19,Job 122,10409,10461
3723,Machine 19,Job 123,10503,10535
3724,Machine 19,Job 124,10556,10613
3725,Machine 19,Job 125,10619,10639
3726,Machine 19,Job 126,10701,10778
3727,Machine 19,Job 127,10778,10846
3728,Machine 19,Job 128,10866,10938
3729,Machine 19,Job 129,10943,10975
3730,Machine 19,Job 130,11022,11032
3731,Machine 19,Job 131,11086,11096
3732,Machine 19,Job 132,11109,11114
3733,Machine 19,Job 133,11175,11235
3734,Machine 19,Job 134,11263,11312
3735,Machine 19,Job 135,11313,11367
3736,Machine 19,Job 136,11409,11457
3737,Machine 19,Job 137,11491,11517
3738,Machine 19,Job 138,11535,11632
3739,Machine 19,Job 139,11632,11726
3740,Machine 19,Job 140,11726,11766
3741,Machine 19,Job 141,11783,11796
3742,Machine 19,Job 142,11874,11945
3743,Machine 19,Job 143,11969,12037
3744,Machine 19,Job 144,12049,12075
3745,Machine 19,Job 145,12105,12171
3746,Machine 19,Job 146,12215,12247
3747,Machine 19,Job 147,12262,12299
3748,Machine 19,Job 148,12358,12367
3749,Machine 19,Job 149,12367,12445
3750,Machine 19,Job 150,12478,12483
3751,Machine 19,Job 151,12506,12553
3752,Machine 19,Job 152,12553,12649
3753,Machine 19,Job 153,12686,12699
3754,Machine 19,Job 154,12737,12745
3755,Machine 19,Job 155,12808,12819
3756,Machine 19,Job 156,12839,12896
3757,Machine 19,Job 157,12896,12967
3758,Machine 19,Job 158,13026,13031
3759,Machine 19,Job 159,13031,13119
3760,Machine 19,Job 160,13155,13162
3761,Machine 19,Job 161,13177,13214
3762,Machine 19,Job 162,13221,13266
3763,Machine 19,Job 163,13282,13367
3764,Machine 19,Job 164,13367,13425
3765,Machine 19,Job 165,13444,13511
3766,Machine 19,Job 166,13528,13624
3767,Machine 19,Job 167,13624,13693
3768,Machine 19,Job 168,13711,13760
3769,Machine 19,Job 169,13821,13822
3770,Machine 19,Job 170,13901,13910
3771,Machine 19,Job 171,13963,13986
3772,Machine 19,Job 172,14014,14074
3773,Machine 19,Job 173,14082,14101
3774,Machine 19,Job 174,14113,14143
3775,Machine 19,Job 175,14143,14229
3776,Machine 19,Job 176,14253,14280
3777,Machine 19,Job 177,14280,14373
3778,Machine 19,Job 178,14384,14443
3779,Machine 19,Job 179,14501,14585
3780,Machine 19,Job 180,14663,14676
3781,Machine 19,Job 181,14704,14712
3782,Machine 19,Job 182,14712,14729
3783,Machine 19,Job 183,14833,14903
3784,Machine 19,Job 184,14903,14971
3785,Machine 19,Job 185,15000,15010
3786,Machine 19,Job 186,15029,15092
3787,Machine 19,Job 187,15092,15156
3788,Machine 19,Job 188,15169,15219
3789,Machine 19,Job 189,15275,15317
3790,Machine 19,Job 190,15331,15355
3791,Machine 19,Job 191,15366,15387
3792,Machine 19,Job 192,15433,15455
3793,Machine 19,Job 193,15488,15527
3794,Machine 19,Job 194,15588,15594
3795,Machine 19,Job 195,15658,15659
3796,Machine 19,Job 196,15682,15683
3797,Machine 19,Job 197,15751,15767
3798,Machine 19,Job 198,15809,15816
3799,Machine 19,Job 199,15879,15886
3800,Machine 19,Job 200,15886,15912
3801,Machine 20,Job 1,845,927
3802,Machine 20,Job 2,989,1047
3803,Machine 20,Job 3,1083,1167
3804,Machine 20,Job 4,1177,1195
3805,Machine 20,Job 5,1226,1277
3806,Machine 20,Job 6,1312,1322
3807,Machine 20,Job 7,1411,1490
3808,Machine 20,Job 8,1510,1592
3809,Machine 20,Job 9,1592,1655
3810,Machine 20,Job 10,1655,1679
3811,Machine 20,Job 11,1702,1749
3812,Machine 20,Job 12,1793,1884
3813,Machine 20,Job 13,1890,1961
3814,Machine 20,Job 14,1961,1977
3815,Machine 20,Job 15,2025,2101
3816,Machine 20,Job 16,2141,2189
3817,Machine 20,Job 17,2189,2208
3818,Machine 20,Job 18,2266,2286
3819,Machine 20,Job 19,2289,2330
3820,Machine 20,Job 20,2394,2468
3821,Machine 20,Job 21,2498,2588
3822,Machine 20,Job 22,2588,2656
3823,Machine 20,Job 23,2656,2713
3824,Machine 20,Job 24,2738,2750
3825,Machine 20,Job 25,2766,2864
3826,Machine 20,Job 26,2864,2924
3827,Machine 20,Job 27,2953,3018
3828,Machine 20,Job 28,3018,3104
3829,Machine 20,Job 29,3104,3148
3830,Machine 20,Job 30,3148,3189
3831,Machine 20,Job 31,3277,3353
3832,Machine 20,Job 32,3353,3428
3833,Machine 20,Job 33,3444,3488
3834,Machine 20,Job 34,3540,3608
3835,Machine 20,Job 35,3623,3693
3836,Machine 20,Job 36,3693,3790
3837,Machine 20,Job 37,3790,3841
3838,Machine 20,Job 38,3879,3942
3839,Machine 20,Job 39,3942,4003
3840,Machine 20,Job 40,4003,4029
3841,Machine 20,Job 41,4129,4195
3842,Machine 20,Job 42,4195,4268
3843,Machine 20,Job 43,4268,4292
3844,Machine 20,Job 44,4350,4414
3845,Machine 20,Job 45,4414,4433
3846,Machine 20,Job 46,4503,4595
3847,Machine 20,Job 47,4595,4650
3848,Machine 20,Job 48,4655,4693
3849,Machine 20,Job 49,4693,4702
3850,Machine 20,Job 50,4778,4838
3851,Machine 20,Job 51,4838,4857
3852,Machine 20,Job 52,4945,5033
3853,Machine 20,Job 53,5033,5114
3854,Machine 20,Job 54,5114,5125
3855,Machine 20,Job 55,5127,5191
3856,Machine 20,Job 56,5233,5252
3857,Machine 20,Job 57,5338,5347
3858,Machine 20,Job 58,5407,5423
3859,Machine 20,Job 59,5501,5590
3860,Machine 20,Job 60,5602,5660
3861,Machine 20,Job 61,5660,5747
3862,Machine 20,Job 62,5747,5806
3863,Machine 20,Job 63,5806,5861
3864,Machine 20,Job 64,5861,5869
3865,Machine 20,Job 65,5908,5948
3866,Machine 20,Job 66,5948,5997
3867,Machine 20,Job 67,6109,6192
3868,Machine 20,Job 68,6208,6242
3869,Machine 20,Job 69,6256,6324
3870,Machine 20,Job 70,6327,6353
3871,Machine 20,Job 71,6396,6406
3872,Machine 20,Job 72,6493,6499
3873,Machine 20,Job 73,6567,6622
3874,Machine 20,Job 74,6622,6669
3875,Machine 20,Job 75,6670,6726
3876,Machine 20,Job 76,6738,6773
3877,Machine 20,Job 77,6816,6882
3878,Machine 20,Job 78,6982,6990
3879,Machine 20,Job 79,7081,7118
3880,Machine 20,Job 80,7118,7188
3881,Machine 20,Job 81,7214,7230
3882,Machine 20,Job 82,7232,7324
3883,Machine 20,Job 83,7343,7425
3884,Machine 20,Job 84,7425,7447
3885,Machine 20,Job 85,7503,7544
3886,Machine 20,Job 86,7595,7635
3887,Machine 20,Job 87,7690,7766
3888,Machine 20,Job 88,7766,7836
3889,Machine 20,Job 89,7836,7915
3890,Machine 20,Job 90,7915,7972
3891,Machine 20,Job 91,8009,8037
3892,Machine 20,Job 92,8060,8156
3893,Machine 20,Job 93,8156,8225
3894,Machine 20,Job 94,8234,8311
3895,Machine 20,Job 95,8311,8351
3896,Machine 20,Job 96,8367,8397
3897,Machine 20,Job 97,8441,8481
3898,Machine 20,Job 98,8545,8635
3899,Machine 20,Job 99,8635,8650
3900,Machine 20,Job 100,8715,8763
3901,Machine 20,Job 101,8771,8811
3902,Machine 20,Job 102,8853,8892
3903,Machine 20,Job 103,8931,8935
3904,Machine 20,Job 104,9032,9058
3905,Machine 20,Job 105,9058,9065
3906,Machine 20,Job 106,9103,9184
3907,Machine 20,Job 107,9187,9200
3908,Machine 20,Job 108,9353,9447
3909,Machine 20,Job 109,9447,9509
3910,Machine 20,Job 110,9518,9588
3911,Machine 20,Job 111,9588,9593
3912,Machine 20,Job 112,9630,9645
3913,Machine 20,Job 113,9718,9783
3914,Machine 20,Job 114,9783,9812
3915,Machine 20,Job 115,9901,9968
3916,Machine 20,Job 116,9980,10043
3917,Machine 20,Job 117,10043,10142
3918,Machine 20,Job 118,10142,10152
3919,Machine 20,Job 119,10238,10256
3920,Machine 20,Job 120,10284,10352
3921,Machine 20,Job 121,10379,10461
3922,Machine 20,Job 122,10461,10535
3923,Machine 20,Job 123,10535,10613
3924,Machine 20,Job 124,10613,10614
3925,Machine 20,Job 125,10639,10670
3926,Machine 20,Job 126,10778,10796
3927,Machine 20,Job 127,10846,10856
3928,Machine 20,Job 128,10938,10947
3929,Machine 20,Job 129,10975,11005
3930,Machine 20,Job 130,11032,11096
3931,Machine 20,Job 131,11096,11114
3932,Machine 20,Job 132,11114,11177
3933,Machine 20,Job 133,11235,11312
3934,Machine 20,Job 134,11312,11355
3935,Machine 20,Job 135,11367,11425
3936,Machine 20,Job 136,11457,11483
3937,Machine 20,Job 137,11517,11536
3938,Machine 20,Job 138,11632,11635
3939,Machine 20,Job 139,11726,11729
3940,Machine 20,Job 140,11766,11793
3941,Machine 20,Job 141,11796,11805
3942,Machine 20,Job 142,11945,11953
3943,Machine 20,Job 143,12037,12075
3944,Machine 20,Job 144,12075,12106
3945,Machine 20,Job 145,12171,12247
3946,Machine 20,Job 146,12247,12299
3947,Machine 20,Job 147,12299,12367
3948,Machine 20,Job 148,12367,12440
3949,Machine 20,Job 149,12445,12483
3950,Machine 20,Job 150,12483,12491
3951,Machine 20,Job 151,12553,12625
3952,Machine 20,Job 152,12649,12699
3953,Machine 20,Job 153,12699,12745
3954,Machine 20,Job 154,12745,12819
3955,Machine 20,Job 155,12819,12896
3956,Machine 20,Job 156,12896,12909
3957,Machine 20,Job 157,12967,13031
3958,Machine 20,Job 158,13031,13096
3959,Machine 20,Job 159,13119,13162
3960,Machine 20,Job 160,13162,13214
3961,Machine 20,Job 161,13214,13235
3962,Machine 20,Job 162,13266,13284
3963,Machine 20,Job 163,13367,13378
3964,Machine 20,Job 164,13425,13511
3965,Machine 20,Job 165,13511,13578
3966,Machine 20,Job 166,13624,13692
3967,Machine 20,Job 167,13693,13760
3968,Machine 20,Job 168,13760,13822
3969,Machine 20,Job 169,13822,13910
3970,Machine 20,Job 170,13910,13986
3971,Machine 20,Job 171,13986,14074
3972,Machine 20,Job 172,14074,14101
3973,Machine 20,Job 173,14101,14111
3974,Machine 20,Job 174,14143,14204
3975,Machine 20,Job 175,14229,14280
3976,Machine 20,Job 176,14280,14354
3977,Machine 20,Job 177,14373,14395
3978,Machine 20,Job 178,14443,14512
3979,Machine 20,Job 179,14585,14676
3980,Machine 20,Job 180,14676,14712
3981,Machine 20,Job 181,14712,14716
3982,Machine 20,Job 182,14729,14763
3983,Machine 20,Job 183,14903,14925
3984,Machine 20,Job 184,14971,15010
3985,Machine 20,Job 185,15010,15092
3986,Machine 20,Job 186,15092,15130
3987,Machine 20,Job 187,15156,15219
3988,Machine 20,Job 188,15219,15317
3989,Machine 20,Job 189,15317,15355
3990,Machine 20,Job 190,15355,15386
3991,Machine 20,Job 191,15387,15400
3992,Machine 20,Job 192,15455,15527
3993,Machine 20,Job 193,15527,15594
3994,Machine 20,Job 194,15594,15659
3995,Machine 20,Job 195,15659,15673
3996,Machine 20,Job 196,15683,15708
3997,Machine 20,Job 197,15767,15768
3998,Machine 20,Job 198,15816,15886
3999,Machine 20,Job 199,15886,15895
4000,Machine 20,Job 200,15912,15914
