Item,Machine,Job,Start,End
7513,Machine 16,Job 13,1509,1568
7514,Machine 16,Job 14,1568,1662
7515,Machine 16,Job 15,1708,1716
7516,Machine 16,Job 16,1716,1783
7517,Machine 16,Job 17,1829,1854
7518,Machine 16,Job 18,1884,1925
7519,Machine 16,Job 19,1954,2025
7520,Machine 16,Job 20,2042,2127
7521,Machine 16,Job 21,2127,2218
7522,Machine 16,Job 22,2230,2281
7523,Machine 16,Job 23,2334,2350
7524,Machine 16,Job 24,2405,2444
7525,Machine 16,Job 25,2460,2527
7526,Machine 16,Job 26,2600,2613
7527,Machine 16,Job 27,2613,2710
7528,Machine 16,Job 28,2719,2785
7529,Machine 16,Job 29,2810,2877
7530,Machine 16,Job 30,2885,2969
7531,Machine 16,Job 31,2969,3065
7532,Machine 16,Job 32,3117,3125
7533,Machine 16,Job 33,3155,3199
7534,Machine 16,Job 34,3199,3290
7535,Machine 16,Job 35,3291,3324
7536,Machine 16,Job 36,3384,3401
7537,Machine 16,Job 37,3443,3490
7538,Machine 16,Job 38,3525,3548
7539,Machine 16,Job 39,3609,3644
7540,Machine 16,Job 40,3650,3736
7541,Machine 16,Job 41,3736,3833
7542,Machine 16,Job 42,3833,3879
7543,Machine 16,Job 43,3930,3935
7544,Machine 16,Job 44,3935,3979
7545,Machine 16,Job 45,4002,4052
7546,Machine 16,Job 46,4103,4135
7547,Machine 16,Job 47,4207,4248
7548,Machine 16,Job 48,4263,4347
7549,Machine 16,Job 49,4347,4418
7550,Machine 16,Job 50,4423,4492
7551,Machine 16,Job 51,4504,4547
7552,Machine 16,Job 52,4591,4644
7553,Machine 16,Job 53,4701,4742
7554,Machine 16,Job 54,4760,4830
7555,Machine 16,Job 55,4836,4913
7556,Machine 16,Job 56,4922,4964
7557,Machine 16,Job 57,4976,5001
7558,Machine 16,Job 58,5062,5111
7559,Machine 16,Job 59,5125,5216
7560,Machine 16,Job 60,5219,5267
7561,Machine 16,Job 61,5317,5318
7562,Machine 16,Job 62,5359,5378
7563,Machine 16,Job 63,5454,5463
7564,Machine 16,Job 64,5555,5557
7565,Machine 16,Job 65,5618,5651
7566,Machine 16,Job 66,5658,5690
7567,Machine 16,Job 67,5747,5763
7568,Machine 16,Job 68,5800,5891
7569,Machine 16,Job 69,5891,5944
7570,Machine 16,Job 70,5948,6019
7571,Machine 16,Job 71,6030,6083
7572,Machine 16,Job 72,6171,6174
7573,Machine 16,Job 73,6175,6258
7574,Machine 16,Job 74,6261,6323
7575,Machine 16,Job 75,6350,6385
7576,Machine 16,Job 76,6436,6458
7577,Machine 16,Job 77,6482,6516
7578,Machine 16,Job 78,6583,6613
7579,Machine 16,Job 79,6690,6703
7580,Machine 16,Job 80,6712,6791
7581,Machine 16,Job 81,6823,6876
7582,Machine 16,Job 82,6876,6938
7583,Machine 16,Job 83,6950,6973
7584,Machine 16,Job 84,6993,7089
7585,Machine 16,Job 85,7103,7155
7586,Machine 16,Job 86,7179,7235
7587,Machine 16,Job 87,7265,7334
7588,Machine 16,Job 88,7400,7403
7589,Machine 16,Job 89,7403,7487
7590,Machine 16,Job 90,7525,7530
7591,Machine 16,Job 91,7601,7612
7592,Machine 16,Job 92,7653,7691
7593,Machine 16,Job 93,7734,7773
7594,Machine 16,Job 94,7773,7809
7595,Machine 16,Job 95,7854,7876
7596,Machine 16,Job 96,7945,7970
7597,Machine 16,Job 97,8017,8018
7598,Machine 16,Job 98,8023,8091
7599,Machine 16,Job 99,8110,8168
7600,Machine 16,Job 100,8227,8269
7601,Machine 16,Job 101,8310,8350
7602,Machine 16,Job 102,8350,8392
7603,Machine 16,Job 103,8394,8455
7604,Machine 16,Job 104,8501,8537
7605,Machine 16,Job 105,8576,8626
7606,Machine 16,Job 106,8644,8722
7607,Machine 16,Job 107,8736,8771
7608,Machine 16,Job 108,8798,8857
7609,Machine 16,Job 109,8866,8910
7610,Machine 16,Job 110,8925,8972
7611,Machine 16,Job 111,8976,9052
7612,Machine 16,Job 112,9064,9137
7613,Machine 16,Job 113,9137,9190
7614,Machine 16,Job 114,9233,9254
7615,Machine 16,Job 115,9286,9361
7616,Machine 16,Job 116,9361,9395
7617,Machine 16,Job 117,9434,9459
7618,Machine 16,Job 118,9508,9514
7619,Machine 16,Job 119,9598,9600
7620,Machine 16,Job 120,9640,9695
7621,Machine 16,Job 121,9733,9793
7622,Machine 16,Job 122,9808,9835
7623,Machine 16,Job 123,9880,9927
7624,Machine 16,Job 124,9930,10020
7625,Machine 16,Job 125,10026,10100
7626,Machine 16,Job 126,10156,10171
7627,Machine 16,Job 127,10178,10273
7628,Machine 16,Job 128,10273,10371
7629,Machine 16,Job 129,10371,10403
7630,Machine 16,Job 130,10442,10464
7631,Machine 16,Job 131,10533,10551
7632,Machine 16,Job 132,10551,10612
7633,Machine 16,Job 133,10612,10688
7634,Machine 16,Job 134,10699,10798
7635,Machine 16,Job 135,10798,10832
7636,Machine 16,Job 136,10852,10920
7637,Machine 16,Job 137,10997,11039
7638,Machine 16,Job 138,11039,11103
7639,Machine 16,Job 139,11159,11185
7640,Machine 16,Job 140,11210,11236
7641,Machine 16,Job 141,11295,11317
7642,Machine 16,Job 142,11368,11400
7643,Machine 16,Job 143,11422,11464
7644,Machine 16,Job 144,11480,11497
7645,Machine 16,Job 145,11579,11588
7646,Machine 16,Job 146,11595,11657
7647,Machine 16,Job 147,11721,11742
7648,Machine 16,Job 148,11749,11833
7649,Machine 16,Job 149,11837,11931
7650,Machine 16,Job 150,11976,11977
7651,Machine 16,Job 151,12052,12070
7652,Machine 16,Job 152,12092,12149
7653,Machine 16,Job 153,12180,12205
7654,Machine 16,Job 154,12239,12270
7655,Machine 16,Job 155,12306,12343
7656,Machine 16,Job 156,12343,12377
7657,Machine 16,Job 157,12392,12457
7658,Machine 16,Job 158,12457,12536
7659,Machine 16,Job 159,12536,12619
7660,Machine 16,Job 160,12652,12656
7661,Machine 16,Job 161,12673,12697
7662,Machine 16,Job 162,12705,12776
7663,Machine 16,Job 163,12776,12846
7664,Machine 16,Job 164,12846,12853
7665,Machine 16,Job 165,12888,12908
7666,Machine 16,Job 166,12971,13004
7667,Machine 16,Job 167,13031,13056
7668,Machine 16,Job 168,13107,13161
7669,Machine 16,Job 169,13161,13242
7670,Machine 16,Job 170,13257,13266
7671,Machine 16,Job 171,13297,13342
7672,Machine 16,Job 172,13393,13403
7673,Machine 16,Job 173,13403,13502
7674,Machine 16,Job 174,13547,13561
7675,Machine 16,Job 175,13611,13633
7676,Machine 16,Job 176,13653,13683
7677,Machine 16,Job 177,13683,13751
7678,Machine 16,Job 178,13751,13810
7679,Machine 16,Job 179,13835,13863
7680,Machine 16,Job 180,13909,13939
7681,Machine 16,Job 181,13984,14010
7682,Machine 16,Job 182,14035,14061
7683,Machine 16,Job 183,14088,14155
7684,Machine 16,Job 184,14155,14219
7685,Machine 16,Job 185,14266,14298
7686,Machine 16,Job 186,14315,14350
7687,Machine 16,Job 187,14371,14416
7688,Machine 16,Job 188,14428,14464
7689,Machine 16,Job 189,14504,14532
7690,Machine 16,Job 190,14541,14586
7691,Machine 16,Job 191,14602,14701
7692,Machine 16,Job 192,14701,14769
7693,Machine 16,Job 193,14769,14803
7694,Machine 16,Job 194,14827,14897
7695,Machine 16,Job 195,14897,14934
7696,Machine 16,Job 196,14965,15004
7697,Machine 16,Job 197,15004,15075
7698,Machine 16,Job 198,15112,15134
7699,Machine 16,Job 199,15194,15228
7700,Machine 16,Job 200,15282,15285
7701,Machine 16,Job 201,15285,15336
7702,Machine 16,Job 202,15341,15344
7703,Machine 16,Job 203,15380,15384
7704,Machine 16,Job 204,15428,15465
7705,Machine 16,Job 205,15518,15530
7706,Machine 16,Job 206,15532,15619
7707,Machine 16,Job 207,15637,15648
7708,Machine 16,Job 208,15648,15747
7709,Machine 16,Job 209,15749,15815
7710,Machine 16,Job 210,15818,15831
7711,Machine 16,Job 211,15900,15921
7712,Machine 16,Job 212,15921,16009
7713,Machine 16,Job 213,16047,16058
7714,Machine 16,Job 214,16090,16098
7715,Machine 16,Job 215,16123,16189
7716,Machine 16,Job 216,16204,16235
7717,Machine 16,Job 217,16283,16303
7718,Machine 16,Job 218,16327,16387
7719,Machine 16,Job 219,16387,16481
7720,Machine 16,Job 220,16481,16520
7721,Machine 16,Job 221,16536,16604
7722,Machine 16,Job 222,16648,16657
7723,Machine 16,Job 223,16682,16741
7724,Machine 16,Job 224,16774,16808
7725,Machine 16,Job 225,16832,16849
7726,Machine 16,Job 226,16889,16913
7727,Machine 16,Job 227,16913,16999
7728,Machine 16,Job 228,16999,17061
7729,Machine 16,Job 229,17076,17173
7730,Machine 16,Job 230,17173,17211
7731,Machine 16,Job 231,17255,17294
7732,Machine 16,Job 232,17306,17376
7733,Machine 16,Job 233,17396,17433
7734,Machine 16,Job 234,17510,17516
7735,Machine 16,Job 235,17558,17566
7736,Machine 16,Job 236,17575,17627
7737,Machine 16,Job 237,17702,17724
7738,Machine 16,Job 238,17796,17817
7739,Machine 16,Job 239,17824,17855
7740,Machine 16,Job 240,17882,17918
7741,Machine 16,Job 241,17960,18054
7742,Machine 16,Job 242,18061,18159
7743,Machine 16,Job 243,18159,18207
7744,Machine 16,Job 244,18207,18232
7745,Machine 16,Job 245,18232,18320
7746,Machine 16,Job 246,18343,18396
7747,Machine 16,Job 247,18403,18470
7748,Machine 16,Job 248,18499,18533
7749,Machine 16,Job 249,18543,18607
7750,Machine 16,Job 250,18638,18726
7751,Machine 16,Job 251,18781,18792
7752,Machine 16,Job 252,18808,18862
7753,Machine 16,Job 253,18867,18949
7754,Machine 16,Job 254,18960,19055
7755,Machine 16,Job 255,19059,19138
7756,Machine 16,Job 256,19210,19230
7757,Machine 16,Job 257,19235,19334
7758,Machine 16,Job 258,19341,19368
7759,Machine 16,Job 259,19435,19448
7760,Machine 16,Job 260,19463,19562
7761,Machine 16,Job 261,19596,19627
7762,Machine 16,Job 262,19658,19688
7763,Machine 16,Job 263,19759,19783
7764,Machine 16,Job 264,19783,19867
7765,Machine 16,Job 265,19867,19912
7766,Machine 16,Job 266,19945,19992
7767,Machine 16,Job 267,19999,20069
7768,Machine 16,Job 268,20103,20126
7769,Machine 16,Job 269,20154,20212
7770,Machine 16,Job 270,20219,20307
7771,Machine 16,Job 271,20319,20403
7772,Machine 16,Job 272,20403,20485
7773,Machine 16,Job 273,20530,20552
7774,Machine 16,Job 274,20602,20605
7775,Machine 16,Job 275,20609,20701
7776,Machine 16,Job 276,20705,20748
7777,Machine 16,Job 277,20765,20843
7778,Machine 16,Job 278,20887,20912
7779,Machine 16,Job 279,20962,21008
7780,Machine 16,Job 280,21023,21072
7781,Machine 16,Job 281,21077,21174
7782,Machine 16,Job 282,21241,21250
7783,Machine 16,Job 283,21286,21312
7784,Machine 16,Job 284,21312,21370
7785,Machine 16,Job 285,21426,21429
7786,Machine 16,Job 286,21467,21512
7787,Machine 16,Job 287,21563,21573
7788,Machine 16,Job 288,21622,21638
7789,Machine 16,Job 289,21640,21713
7790,Machine 16,Job 290,21743,21765
7791,Machine 16,Job 291,21774,21803
7792,Machine 16,Job 292,21871,21879
7793,Machine 16,Job 293,21879,21942
7794,Machine 16,Job 294,21992,22019
7795,Machine 16,Job 295,22019,22086
7796,Machine 16,Job 296,22124,22184
7797,Machine 16,Job 297,22214,22256
7798,Machine 16,Job 298,22256,22327
7799,Machine 16,Job 299,22366,22389
7800,Machine 16,Job 300,22414,22442
7801,Machine 16,Job 301,22524,22533
7802,Machine 16,Job 302,22579,22585
7803,Machine 16,Job 303,22656,22676
7804,Machine 16,Job 304,22745,22746
7805,Machine 16,Job 305,22760,22826
7806,Machine 16,Job 306,22904,22907
7807,Machine 16,Job 307,22907,22977
7808,Machine 16,Job 308,22977,23067
7809,Machine 16,Job 309,23097,23104
7810,Machine 16,Job 310,23156,23158
7811,Machine 16,Job 311,23158,23252
7812,Machine 16,Job 312,23272,23348
7813,Machine 16,Job 313,23367,23383
7814,Machine 16,Job 314,23396,23461
7815,Machine 16,Job 315,23482,23493
7816,Machine 16,Job 316,23534,23598
7817,Machine 16,Job 317,23623,23653
7818,Machine 16,Job 318,23699,23726
7819,Machine 16,Job 319,23726,23823
7820,Machine 16,Job 320,23853,23861
7821,Machine 16,Job 321,23951,23958
7822,Machine 16,Job 322,23981,24066
7823,Machine 16,Job 323,24114,24130
7824,Machine 16,Job 324,24182,24236
7825,Machine 16,Job 325,24236,24293
7826,Machine 16,Job 326,24317,24412
7827,Machine 16,Job 327,24412,24480
7828,Machine 16,Job 328,24480,24555
7829,Machine 16,Job 329,24565,24653
7830,Machine 16,Job 330,24653,24701
7831,Machine 16,Job 331,24760,24773
7832,Machine 16,Job 332,24802,24888
7833,Machine 16,Job 333,24888,24967
7834,Machine 16,Job 334,24967,25061
7835,Machine 16,Job 335,25061,25141
7836,Machine 16,Job 336,25141,25208
7837,Machine 16,Job 337,25232,25236
7838,Machine 16,Job 338,25277,25327
7839,Machine 16,Job 339,25342,25424
7840,Machine 16,Job 340,25474,25521
7841,Machine 16,Job 341,25595,25619
7842,Machine 16,Job 342,25621,25715
7843,Machine 16,Job 343,25741,25783
7844,Machine 16,Job 344,25808,25864
7845,Machine 16,Job 345,25899,25972
7846,Machine 16,Job 346,25972,26028
7847,Machine 16,Job 347,26028,26101
7848,Machine 16,Job 348,26101,26156
7849,Machine 16,Job 349,26180,26271
7850,Machine 16,Job 350,26304,26361
7851,Machine 16,Job 351,26404,26440
7852,Machine 16,Job 352,26463,26511
7853,Machine 16,Job 353,26511,26595
7854,Machine 16,Job 354,26605,26651
7855,Machine 16,Job 355,26694,26748
7856,Machine 16,Job 356,26764,26861
7857,Machine 16,Job 357,26865,26941
7858,Machine 16,Job 358,26941,27033
7859,Machine 16,Job 359,27049,27087
7860,Machine 16,Job 360,27101,27175
7861,Machine 16,Job 361,27255,27269
7862,Machine 16,Job 362,27318,27362
7863,Machine 16,Job 363,27368,27449
7864,Machine 16,Job 364,27463,27508
7865,Machine 16,Job 365,27539,27625
7866,Machine 16,Job 366,27630,27712
7867,Machine 16,Job 367,27740,27741
7868,Machine 16,Job 368,27774,27781
7869,Machine 16,Job 369,27795,27851
7870,Machine 16,Job 370,27851,27924
7871,Machine 16,Job 371,28009,28021
7872,Machine 16,Job 372,28050,28116
7873,Machine 16,Job 373,28202,28215
7874,Machine 16,Job 374,28289,28294
7875,Machine 16,Job 375,28335,28356
7876,Machine 16,Job 376,28433,28453
7877,Machine 16,Job 377,28482,28560
7878,Machine 16,Job 378,28630,28633
7879,Machine 16,Job 379,28716,28732
7880,Machine 16,Job 380,28732,28817
7881,Machine 16,Job 381,28874,28885
7882,Machine 16,Job 382,28922,28950
7883,Machine 16,Job 383,28962,29046
7884,Machine 16,Job 384,29046,29121
7885,Machine 16,Job 385,29164,29199
7886,Machine 16,Job 386,29200,29243
7887,Machine 16,Job 387,29309,29323
7888,Machine 16,Job 388,29371,29399
7889,Machine 16,Job 389,29428,29482
7890,Machine 16,Job 390,29498,29570
7891,Machine 16,Job 391,29578,29621
7892,Machine 16,Job 392,29680,29720
7893,Machine 16,Job 393,29720,29798
7894,Machine 16,Job 394,29804,29858
7895,Machine 16,Job 395,29890,29955
7896,Machine 16,Job 396,29955,30029
7897,Machine 16,Job 397,30082,30091
7898,Machine 16,Job 398,30150,30186
7899,Machine 16,Job 399,30204,30283
7900,Machine 16,Job 400,30283,30356
7901,Machine 16,Job 401,30384,30389
7902,Machine 16,Job 402,30436,30533
7903,Machine 16,Job 403,30533,30631
7904,Machine 16,Job 404,30648,30698
7905,Machine 16,Job 405,30731,30757
7906,Machine 16,Job 406,30816,30856
7907,Machine 16,Job 407,30873,30942
7908,Machine 16,Job 408,30942,31041
7909,Machine 16,Job 409,31041,31126
7910,Machine 16,Job 410,31143,31198
7911,Machine 16,Job 411,31200,31280
7912,Machine 16,Job 412,31367,31375
7913,Machine 16,Job 413,31389,31452
7914,Machine 16,Job 414,31508,31539
7915,Machine 16,Job 415,31563,31617
7916,Machine 16,Job 416,31617,31703
7917,Machine 16,Job 417,31743,31796
7918,Machine 16,Job 418,31796,31893
7919,Machine 16,Job 419,31927,31953
7920,Machine 16,Job 420,31960,31975
7921,Machine 16,Job 421,32020,32084
7922,Machine 16,Job 422,32095,32193
7923,Machine 16,Job 423,32193,32287
7924,Machine 16,Job 424,32287,32351
7925,Machine 16,Job 425,32400,32448
7926,Machine 16,Job 426,32479,32539
7927,Machine 16,Job 427,32544,32624
7928,Machine 16,Job 428,32693,32715
7929,Machine 16,Job 429,32735,32767
7930,Machine 16,Job 430,32804,32821
7931,Machine 16,Job 431,32834,32900
7932,Machine 16,Job 432,32936,32948
7933,Machine 16,Job 433,33006,33083
7934,Machine 16,Job 434,33126,33142
7935,Machine 16,Job 435,33189,33191
7936,Machine 16,Job 436,33275,33321
7937,Machine 16,Job 437,33334,33366
7938,Machine 16,Job 438,33458,33465
7939,Machine 16,Job 439,33469,33532
7940,Machine 16,Job 440,33532,33592
7941,Machine 16,Job 441,33623,33676
7942,Machine 16,Job 442,33732,33754
7943,Machine 16,Job 443,33754,33829
7944,Machine 16,Job 444,33879,33902
7945,Machine 16,Job 445,33936,33949
7946,Machine 16,Job 446,34008,34033
7947,Machine 16,Job 447,34039,34134
7948,Machine 16,Job 448,34161,34239
7949,Machine 16,Job 449,34247,34335
7950,Machine 16,Job 450,34345,34383
7951,Machine 16,Job 451,34401,34482
7952,Machine 16,Job 452,34487,34565
7953,Machine 16,Job 453,34603,34604
7954,Machine 16,Job 454,34675,34712
7955,Machine 16,Job 455,34712,34795
7956,Machine 16,Job 456,34849,34867
7957,Machine 16,Job 457,34867,34936
7958,Machine 16,Job 458,34949,34989
7959,Machine 16,Job 459,35061,35063
7960,Machine 16,Job 460,35122,35139
7961,Machine 16,Job 461,35218,35227
7962,Machine 16,Job 462,35249,35323
7963,Machine 16,Job 463,35339,35421
7964,Machine 16,Job 464,35442,35498
7965,Machine 16,Job 465,35575,35590
7966,Machine 16,Job 466,35590,35657
7967,Machine 16,Job 467,35657,35726
7968,Machine 16,Job 468,35747,35836
7969,Machine 16,Job 469,35836,35869
7970,Machine 16,Job 470,35870,35965
7971,Machine 16,Job 471,35975,36017
7972,Machine 16,Job 472,36025,36052
7973,Machine 16,Job 473,36115,36181
7974,Machine 16,Job 474,36190,36223
7975,Machine 16,Job 475,36269,36322
7976,Machine 16,Job 476,36351,36398
7977,Machine 16,Job 477,36443,36473
7978,Machine 16,Job 478,36508,36595
7979,Machine 16,Job 479,36595,36657
7980,Machine 16,Job 480,36684,36711
7981,Machine 16,Job 481,36718,36768
7982,Machine 16,Job 482,36812,36856
7983,Machine 16,Job 483,36878,36953
7984,Machine 16,Job 484,37010,37087
7985,Machine 16,Job 485,37098,37114
7986,Machine 16,Job 486,37130,37160
7987,Machine 16,Job 487,37194,37238
7988,Machine 16,Job 488,37263,37326
7989,Machine 16,Job 489,37350,37379
7990,Machine 16,Job 490,37397,37415
7991,Machine 16,Job 491,37461,37478
7992,Machine 16,Job 492,37493,37577
7993,Machine 16,Job 493,37577,37602
7994,Machine 16,Job 494,37602,37639
7995,Machine 16,Job 495,37662,37710
7996,Machine 16,Job 496,37755,37768
7997,Machine 16,Job 497,37788,37863
7998,Machine 16,Job 498,37863,37906
7999,Machine 16,Job 499,37907,37962
8000,Machine 16,Job 500,37966,38010
8001,Machine 17,Job 1,614,629
8002,Machine 17,Job 2,688,732
8003,Machine 17,Job 3,736,811
8004,Machine 17,Job 4,814,906
8005,Machine 17,Job 5,906,990
8006,Machine 17,Job 6,997,1065
8007,Machine 17,Job 7,1104,1127
8008,Machine 17,Job 8,1198,1224
8009,Machine 17,Job 9,1246,1306
8010,Machine 17,Job 10,1326,1420
8011,Machine 17,Job 11,1423,1487
8012,Machine 17,Job 12,1539,1563
8013,Machine 17,Job 13,1577,1637
8014,Machine 17,Job 14,1706,1716
8015,Machine 17,Job 15,1717,1754
8016,Machine 17,Job 16,1783,1854
8017,Machine 17,Job 17,1893,1925
8018,Machine 17,Job 18,1925,2004
8019,Machine 17,Job 19,2025,2081
8020,Machine 17,Job 20,2127,2180
8021,Machine 17,Job 21,2218,2281
8022,Machine 17,Job 22,2288,2350
8023,Machine 17,Job 23,2397,2438
8024,Machine 17,Job 24,2452,2527
8025,Machine 17,Job 25,2612,2613
8026,Machine 17,Job 26,2613,2705
8027,Machine 17,Job 27,2737,2785
8028,Machine 17,Job 28,2800,2877
8029,Machine 17,Job 29,2878,2969
8030,Machine 17,Job 30,3024,3051
8031,Machine 17,Job 31,3122,3125
8032,Machine 17,Job 32,3125,3199
8033,Machine 17,Job 33,3208,3222
8034,Machine 17,Job 34,3291,3300
8035,Machine 17,Job 35,3324,3401
8036,Machine 17,Job 36,3405,3490
8037,Machine 17,Job 37,3529,3548
8038,Machine 17,Job 38,3548,3644
8039,Machine 17,Job 39,3689,3718
8040,Machine 17,Job 40,3736,3814
8041,Machine 17,Job 41,3833,3848
8042,Machine 17,Job 42,3929,3935
8043,Machine 17,Job 43,3969,3978
8044,Machine 17,Job 44,4015,4052
8045,Machine 17,Job 45,4059,4133
8046,Machine 17,Job 46,4135,4219
8047,Machine 17,Job 47,4248,4347
8048,Machine 17,Job 48,4375,4376
8049,Machine 17,Job 49,4418,4492
8050,Machine 17,Job 50,4501,4524
8051,Machine 17,Job 51,4547,4644
8052,Machine 17,Job 52,4644,4742
8053,Machine 17,Job 53,4747,4830
8054,Machine 17,Job 54,4830,4910
8055,Machine 17,Job 55,4913,4935
8056,Machine 17,Job 56,4964,5001
8057,Machine 17,Job 57,5001,5094
8058,Machine 17,Job 58,5111,5197
8059,Machine 17,Job 59,5216,5233
8060,Machine 17,Job 60,5304,5318
8061,Machine 17,Job 61,5327,5371
8062,Machine 17,Job 62,5378,5463
8063,Machine 17,Job 63,5490,5557
8064,Machine 17,Job 64,5573,5651
8065,Machine 17,Job 65,5681,5690
8066,Machine 17,Job 66,5725,5763
8067,Machine 17,Job 67,5790,5851
8068,Machine 17,Job 68,5921,5938
8069,Machine 17,Job 69,5961,5991
8070,Machine 17,Job 70,6027,6080
8071,Machine 17,Job 71,6083,6174
8072,Machine 17,Job 72,6194,6205
8073,Machine 17,Job 73,6258,6307
8074,Machine 17,Job 74,6323,6385
8075,Machine 17,Job 75,6432,6458
8076,Machine 17,Job 76,6458,6516
8077,Machine 17,Job 77,6516,6613
8078,Machine 17,Job 78,6613,6703
8079,Machine 17,Job 79,6724,6756
8080,Machine 17,Job 80,6808,6818
8081,Machine 17,Job 81,6876,6923
8082,Machine 17,Job 82,6969,6973
8083,Machine 17,Job 83,6973,7064
8084,Machine 17,Job 84,7118,7155
8085,Machine 17,Job 85,7155,7235
8086,Machine 17,Job 86,7235,7334
8087,Machine 17,Job 87,7334,7403
8088,Machine 17,Job 88,7406,7465
8089,Machine 17,Job 89,7487,7530
8090,Machine 17,Job 90,7530,7612
8091,Machine 17,Job 91,7612,7633
8092,Machine 17,Job 92,7691,7773
8093,Machine 17,Job 93,7786,7787
8094,Machine 17,Job 94,7829,7876
8095,Machine 17,Job 95,7883,7960
8096,Machine 17,Job 96,7973,8018
8097,Machine 17,Job 97,8024,8090
8098,Machine 17,Job 98,8142,8168
8099,Machine 17,Job 99,8220,8260
8100,Machine 17,Job 100,8269,8350
8101,Machine 17,Job 101,8350,8381
8102,Machine 17,Job 102,8438,8455
8103,Machine 17,Job 103,8455,8537
8104,Machine 17,Job 104,8561,8626
8105,Machine 17,Job 105,8626,8722
8106,Machine 17,Job 106,8722,8771
8107,Machine 17,Job 107,8771,8857
8108,Machine 17,Job 108,8857,8910
8109,Machine 17,Job 109,8910,8972
8110,Machine 17,Job 110,8972,9052
8111,Machine 17,Job 111,9098,9133
8112,Machine 17,Job 112,9159,9170
8113,Machine 17,Job 113,9242,9254
8114,Machine 17,Job 114,9312,9331
8115,Machine 17,Job 115,9361,9368
8116,Machine 17,Job 116,9426,9459
8117,Machine 17,Job 117,9463,9514
8118,Machine 17,Job 118,9514,9600
8119,Machine 17,Job 119,9607,9684
8120,Machine 17,Job 120,9695,9793
8121,Machine 17,Job 121,9828,9835
8122,Machine 17,Job 122,9835,9923
8123,Machine 17,Job 123,9927,10020
8124,Machine 17,Job 124,10020,10100
8125,Machine 17,Job 125,10145,10171
8126,Machine 17,Job 126,10171,10262
8127,Machine 17,Job 127,10273,10346
8128,Machine 17,Job 128,10371,10375
8129,Machine 17,Job 129,10436,10460
8130,Machine 17,Job 130,10537,10551
8131,Machine 17,Job 131,10574,10609
8132,Machine 17,Job 132,10612,10684
8133,Machine 17,Job 133,10737,10745
8134,Machine 17,Job 134,10808,10830
8135,Machine 17,Job 135,10832,10920
8136,Machine 17,Job 136,10929,10948
8137,Machine 17,Job 137,11039,11087
8138,Machine 17,Job 138,11103,11169
8139,Machine 17,Job 139,11185,11236
8140,Machine 17,Job 140,11240,11300
8141,Machine 17,Job 141,11317,11342
8142,Machine 17,Job 142,11400,11464
8143,Machine 17,Job 143,11486,11497
8144,Machine 17,Job 144,11497,11588
8145,Machine 17,Job 145,11588,11655
8146,Machine 17,Job 146,11657,11742
8147,Machine 17,Job 147,11742,11833
8148,Machine 17,Job 148,11833,11899
8149,Machine 17,Job 149,11964,11977
8150,Machine 17,Job 150,11977,12070
8151,Machine 17,Job 151,12075,12149
8152,Machine 17,Job 152,12149,12205
8153,Machine 17,Job 153,12205,12267
8154,Machine 17,Job 154,12286,12305
8155,Machine 17,Job 155,12343,12373
8156,Machine 17,Job 156,12403,12457
8157,Machine 17,Job 157,12501,12506
8158,Machine 17,Job 158,12536,12613
8159,Machine 17,Job 159,12619,12656
8160,Machine 17,Job 160,12656,12690
8161,Machine 17,Job 161,12749,12754
8162,Machine 17,Job 162,12776,12816
8163,Machine 17,Job 163,12846,12849
8164,Machine 17,Job 164,12853,12908
8165,Machine 17,Job 165,12995,13004
8166,Machine 17,Job 166,13012,13051
8167,Machine 17,Job 167,13072,13131
8168,Machine 17,Job 168,13161,13222
8169,Machine 17,Job 169,13242,13266
8170,Machine 17,Job 170,13272,13342
8171,Machine 17,Job 171,13399,13403
8172,Machine 17,Job 172,13412,13419
8173,Machine 17,Job 173,13502,13561
8174,Machine 17,Job 174,13590,13633
8175,Machine 17,Job 175,13633,13683
8176,Machine 17,Job 176,13721,13736
8177,Machine 17,Job 177,13751,13792
8178,Machine 17,Job 178,13859,13863
8179,Machine 17,Job 179,13907,13933
8180,Machine 17,Job 180,13974,14010
8181,Machine 17,Job 181,14038,14061
8182,Machine 17,Job 182,14078,14155
8183,Machine 17,Job 183,14170,14211
8184,Machine 17,Job 184,14295,14298
8185,Machine 17,Job 185,14310,14350
8186,Machine 17,Job 186,14350,14405
8187,Machine 17,Job 187,14419,14448
8188,Machine 17,Job 188,14520,14532
8189,Machine 17,Job 189,14561,14586
8190,Machine 17,Job 190,14586,14680
8191,Machine 17,Job 191,14701,14731
8192,Machine 17,Job 192,14769,14794
8193,Machine 17,Job 193,14803,14877
8194,Machine 17,Job 194,14898,14913
8195,Machine 17,Job 195,14934,15004
8196,Machine 17,Job 196,15030,15058
8197,Machine 17,Job 197,15102,15134
8198,Machine 17,Job 198,15134,15228
8199,Machine 17,Job 199,15264,15285
8200,Machine 17,Job 200,15285,15333
8201,Machine 17,Job 201,15336,15344
8202,Machine 17,Job 202,15363,15383
8203,Machine 17,Job 203,15424,15447
8204,Machine 17,Job 204,15470,15530
8205,Machine 17,Job 205,15538,15569
8206,Machine 17,Job 206,15619,15648
8207,Machine 17,Job 207,15648,15702
8208,Machine 17,Job 208,15747,15815
8209,Machine 17,Job 209,15815,15831
8210,Machine 17,Job 210,15836,15921
8211,Machine 17,Job 211,15936,15985
