Item,Machine,Job,Start,End
3564,Machine 18,Job 164,13459,13543
3565,Machine 18,Job 165,13569,13583
3566,Machine 18,Job 166,13583,13652
3567,Machine 18,Job 167,13734,13778
3568,Machine 18,Job 168,13852,13854
3569,Machine 18,Job 169,13911,13922
3570,Machine 18,Job 170,13978,14006
3571,Machine 18,Job 171,14006,14073
3572,Machine 18,Job 172,14073,14090
3573,Machine 18,Job 173,14143,14162
3574,Machine 18,Job 174,14162,14247
3575,Machine 18,Job 175,14334,14341
3576,Machine 18,Job 176,14414,14415
3577,Machine 18,Job 177,14454,14477
3578,Machine 18,Job 178,14564,14568
3579,Machine 18,Job 179,14586,14639
3580,Machine 18,Job 180,14656,14684
3581,Machine 18,Job 181,14691,14746
3582,Machine 18,Job 182,14766,14788
3583,Machine 18,Job 183,14805,14878
3584,Machine 18,Job 184,14895,14992
3585,Machine 18,Job 185,14992,15022
3586,Machine 18,Job 186,15085,15090
3587,Machine 18,Job 187,15146,15175
3588,Machine 18,Job 188,15212,15272
3589,Machine 18,Job 189,15272,15340
3590,Machine 18,Job 190,15340,15395
3591,Machine 18,Job 191,15430,15473
3592,Machine 18,Job 192,15499,15517
3593,Machine 18,Job 193,15519,15562
3594,Machine 18,Job 194,15591,15611
3595,Machine 18,Job 195,15680,15689
3596,Machine 18,Job 196,15780,15788
3597,Machine 18,Job 197,15811,15840
3598,Machine 18,Job 198,15870,15920
3599,Machine 18,Job 199,15942,15953
3600,Machine 18,Job 200,15975,16001
3601,Machine 19,Job 1,614,699
3602,Machine 19,Job 2,758,841
3603,Machine 19,Job 3,885,906
3604,Machine 19,Job 4,906,992
3605,Machine 19,Job 5,1003,1004
3606,Machine 19,Job 6,1030,1089
3607,Machine 19,Job 7,1213,1219
3608,Machine 19,Job 8,1299,1311
3609,Machine 19,Job 9,1319,1401
3610,Machine 19,Job 10,1401,1466
3611,Machine 19,Job 11,1466,1559
3612,Machine 19,Job 12,1599,1614
3613,Machine 19,Job 13,1694,1698
3614,Machine 19,Job 14,1713,1746
3615,Machine 19,Job 15,1816,1831
3616,Machine 19,Job 16,1910,1934
3617,Machine 19,Job 17,1952,2009
3618,Machine 19,Job 18,2082,2174
3619,Machine 19,Job 19,2174,2240
3620,Machine 19,Job 20,2270,2337
3621,Machine 19,Job 21,2375,2397
3622,Machine 19,Job 22,2397,2492
3623,Machine 19,Job 23,2492,2574
3624,Machine 19,Job 24,2574,2647
3625,Machine 19,Job 25,2669,2763
3626,Machine 19,Job 26,2785,2792
3627,Machine 19,Job 27,2830,2862
3628,Machine 19,Job 28,2863,2927
3629,Machine 19,Job 29,2989,3000
3630,Machine 19,Job 30,3024,3122
3631,Machine 19,Job 31,3140,3221
3632,Machine 19,Job 32,3221,3315
3633,Machine 19,Job 33,3315,3404
3634,Machine 19,Job 34,3423,3467
3635,Machine 19,Job 35,3477,3516
3636,Machine 19,Job 36,3516,3612
3637,Machine 19,Job 37,3612,3657
3638,Machine 19,Job 38,3657,3729
3639,Machine 19,Job 39,3742,3828
3640,Machine 19,Job 40,3835,3847
3641,Machine 19,Job 41,3918,3975
3642,Machine 19,Job 42,4011,4068
3643,Machine 19,Job 43,4103,4147
3644,Machine 19,Job 44,4162,4216
3645,Machine 19,Job 45,4219,4247
3646,Machine 19,Job 46,4291,4317
3647,Machine 19,Job 47,4366,4379
3648,Machine 19,Job 48,4444,4477
3649,Machine 19,Job 49,4536,4564
3650,Machine 19,Job 50,4622,4690
3651,Machine 19,Job 51,4690,4737
3652,Machine 19,Job 52,4768,4817
3653,Machine 19,Job 53,4817,4895
3654,Machine 19,Job 54,4895,4924
3655,Machine 19,Job 55,4977,5055
3656,Machine 19,Job 56,5095,5149
3657,Machine 19,Job 57,5203,5211
3658,Machine 19,Job 58,5287,5310
3659,Machine 19,Job 59,5310,5399
3660,Machine 19,Job 60,5425,5483
3661,Machine 19,Job 61,5483,5558
3662,Machine 19,Job 62,5558,5652
3663,Machine 19,Job 63,5668,5745
3664,Machine 19,Job 64,5745,5804
3665,Machine 19,Job 65,5804,5897
3666,Machine 19,Job 66,5897,5953
3667,Machine 19,Job 67,5967,6047
3668,Machine 19,Job 68,6047,6079
3669,Machine 19,Job 69,6105,6148
3670,Machine 19,Job 70,6151,6204
3671,Machine 19,Job 71,6256,6300
3672,Machine 19,Job 72,6329,6377
3673,Machine 19,Job 73,6405,6422
3674,Machine 19,Job 74,6517,6572
3675,Machine 19,Job 75,6625,6710
3676,Machine 19,Job 76,6710,6745
3677,Machine 19,Job 77,6783,6875
3678,Machine 19,Job 78,6932,6953
3679,Machine 19,Job 79,6979,7025
3680,Machine 19,Job 80,7064,7144
3681,Machine 19,Job 81,7144,7169
3682,Machine 19,Job 82,7221,7254
3683,Machine 19,Job 83,7254,7347
3684,Machine 19,Job 84,7347,7438
3685,Machine 19,Job 85,7441,7496
3686,Machine 19,Job 86,7526,7557
3687,Machine 19,Job 87,7578,7633
3688,Machine 19,Job 88,7642,7732
3689,Machine 19,Job 89,7732,7785
3690,Machine 19,Job 90,7785,7841
3691,Machine 19,Job 91,7880,7916
3692,Machine 19,Job 92,7916,7938
3693,Machine 19,Job 93,7970,8019
3694,Machine 19,Job 94,8019,8061
3695,Machine 19,Job 95,8074,8135
3696,Machine 19,Job 96,8140,8179
3697,Machine 19,Job 97,8179,8266
3698,Machine 19,Job 98,8266,8326
3699,Machine 19,Job 99,8376,8430
3700,Machine 19,Job 100,8430,8488
3701,Machine 19,Job 101,8545,8575
3702,Machine 19,Job 102,8631,8668
3703,Machine 19,Job 103,8696,8758
3704,Machine 19,Job 104,8848,8856
3705,Machine 19,Job 105,8910,8941
3706,Machine 19,Job 106,8978,8990
3707,Machine 19,Job 107,9004,9062
3708,Machine 19,Job 108,9123,9138
3709,Machine 19,Job 109,9156,9195
3710,Machine 19,Job 110,9239,9296
3711,Machine 19,Job 111,9318,9337
3712,Machine 19,Job 112,9385,9436
3713,Machine 19,Job 113,9446,9540
3714,Machine 19,Job 114,9540,9558
3715,Machine 19,Job 115,9608,9646
3716,Machine 19,Job 116,9646,9696
3717,Machine 19,Job 117,9785,9790
3718,Machine 19,Job 118,9913,9989
3719,Machine 19,Job 119,9989,10076
3720,Machine 19,Job 120,10076,10090
3721,Machine 19,Job 121,10167,10223
3722,Machine 19,Job 122,10261,10337
3723,Machine 19,Job 123,10397,10435
3724,Machine 19,Job 124,10435,10472
3725,Machine 19,Job 125,10472,10545
3726,Machine 19,Job 126,10545,10620
3727,Machine 19,Job 127,10645,10735
3728,Machine 19,Job 128,10766,10797
3729,Machine 19,Job 129,10851,10870
3730,Machine 19,Job 130,10883,10938
3731,Machine 19,Job 131,11004,11058
3732,Machine 19,Job 132,11080,11106
3733,Machine 19,Job 133,11174,11199
3734,Machine 19,Job 134,11208,11276
3735,Machine 19,Job 135,11291,11376
3736,Machine 19,Job 136,11387,11441
3737,Machine 19,Job 137,11466,11479
3738,Machine 19,Job 138,11519,11553
3739,Machine 19,Job 139,11555,11641
3740,Machine 19,Job 140,11641,11715
3741,Machine 19,Job 141,11715,11788
3742,Machine 19,Job 142,11852,11944
3743,Machine 19,Job 143,11983,12043
3744,Machine 19,Job 144,12069,12082
3745,Machine 19,Job 145,12131,12203
3746,Machine 19,Job 146,12230,12273
3747,Machine 19,Job 147,12273,12345
3748,Machine 19,Job 148,12345,12410
3749,Machine 19,Job 149,12410,12472
3750,Machine 19,Job 150,12508,12605
3751,Machine 19,Job 151,12610,12626
3752,Machine 19,Job 152,12634,12661
3753,Machine 19,Job 153,12721,12741
3754,Machine 19,Job 154,12785,12818
3755,Machine 19,Job 155,12838,12875
3756,Machine 19,Job 156,12875,12951
3757,Machine 19,Job 157,13009,13051
3758,Machine 19,Job 158,13079,13106
3759,Machine 19,Job 159,13120,13207
3760,Machine 19,Job 160,13263,13300
3761,Machine 19,Job 161,13300,13343
3762,Machine 19,Job 162,13377,13435
3763,Machine 19,Job 163,13511,13516
3764,Machine 19,Job 164,13543,13583
3765,Machine 19,Job 165,13610,13639
3766,Machine 19,Job 166,13652,13750
3767,Machine 19,Job 167,13778,13854
3768,Machine 19,Job 168,13854,13922
3769,Machine 19,Job 169,13922,14006
3770,Machine 19,Job 170,14049,14055
3771,Machine 19,Job 171,14073,14084
3772,Machine 19,Job 172,14107,14162
3773,Machine 19,Job 173,14185,14227
3774,Machine 19,Job 174,14266,14318
3775,Machine 19,Job 175,14341,14357
3776,Machine 19,Job 176,14415,14477
3777,Machine 19,Job 177,14477,14568
3778,Machine 19,Job 178,14579,14613
3779,Machine 19,Job 179,14643,14680
3780,Machine 19,Job 180,14684,14699
3781,Machine 19,Job 181,14782,14788
3782,Machine 19,Job 182,14821,14836
3783,Machine 19,Job 183,14894,14897
3784,Machine 19,Job 184,14992,14998
3785,Machine 19,Job 185,15022,15090
3786,Machine 19,Job 186,15118,15175
3787,Machine 19,Job 187,15237,15272
3788,Machine 19,Job 188,15286,15314
3789,Machine 19,Job 189,15346,15374
3790,Machine 19,Job 190,15433,15473
3791,Machine 19,Job 191,15473,15517
3792,Machine 19,Job 192,15517,15534
3793,Machine 19,Job 193,15562,15611
3794,Machine 19,Job 194,15611,15677
3795,Machine 19,Job 195,15689,15743
3796,Machine 19,Job 196,15788,15805
3797,Machine 19,Job 197,15840,15852
3798,Machine 19,Job 198,15930,15931
3799,Machine 19,Job 199,15953,15990
3800,Machine 19,Job 200,16001,16011
3801,Machine 20,Job 1,699,788
3802,Machine 20,Job 2,841,864
3803,Machine 20,Job 3,906,914
3804,Machine 20,Job 4,992,1004
3805,Machine 20,Job 5,1004,1013
3806,Machine 20,Job 6,1089,1117
3807,Machine 20,Job 7,1219,1311
3808,Machine 20,Job 8,1311,1401
3809,Machine 20,Job 9,1401,1403
3810,Machine 20,Job 10,1466,1541
3811,Machine 20,Job 11,1559,1600
3812,Machine 20,Job 12,1614,1698
3813,Machine 20,Job 13,1698,1716
3814,Machine 20,Job 14,1746,1831
3815,Machine 20,Job 15,1831,1928
3816,Machine 20,Job 16,1934,1977
3817,Machine 20,Job 17,2009,2036
3818,Machine 20,Job 18,2174,2203
3819,Machine 20,Job 19,2240,2337
3820,Machine 20,Job 20,2337,2397
3821,Machine 20,Job 21,2397,2461
3822,Machine 20,Job 22,2492,2535
3823,Machine 20,Job 23,2574,2607
3824,Machine 20,Job 24,2647,2740
3825,Machine 20,Job 25,2763,2792
3826,Machine 20,Job 26,2792,2862
3827,Machine 20,Job 27,2862,2927
3828,Machine 20,Job 28,2927,3000
3829,Machine 20,Job 29,3000,3037
3830,Machine 20,Job 30,3122,3214
3831,Machine 20,Job 31,3221,3305
3832,Machine 20,Job 32,3315,3368
3833,Machine 20,Job 33,3404,3467
3834,Machine 20,Job 34,3467,3516
3835,Machine 20,Job 35,3516,3601
3836,Machine 20,Job 36,3612,3653
3837,Machine 20,Job 37,3657,3673
3838,Machine 20,Job 38,3729,3828
3839,Machine 20,Job 39,3828,3847
3840,Machine 20,Job 40,3847,3868
3841,Machine 20,Job 41,3975,3985
3842,Machine 20,Job 42,4068,4147
3843,Machine 20,Job 43,4147,4216
3844,Machine 20,Job 44,4216,4247
3845,Machine 20,Job 45,4247,4288
3846,Machine 20,Job 46,4317,4326
3847,Machine 20,Job 47,4379,4398
3848,Machine 20,Job 48,4477,4514
3849,Machine 20,Job 49,4564,4569
3850,Machine 20,Job 50,4690,4711
3851,Machine 20,Job 51,4737,4815
3852,Machine 20,Job 52,4817,4883
3853,Machine 20,Job 53,4895,4921
3854,Machine 20,Job 54,4924,4979
3855,Machine 20,Job 55,5055,5149
3856,Machine 20,Job 56,5149,5211
3857,Machine 20,Job 57,5211,5310
3858,Machine 20,Job 58,5310,5394
3859,Machine 20,Job 59,5399,5483
3860,Machine 20,Job 60,5483,5525
3861,Machine 20,Job 61,5558,5588
3862,Machine 20,Job 62,5652,5745
3863,Machine 20,Job 63,5745,5756
3864,Machine 20,Job 64,5804,5897
3865,Machine 20,Job 65,5897,5943
3866,Machine 20,Job 66,5953,6047
3867,Machine 20,Job 67,6047,6057
3868,Machine 20,Job 68,6079,6148
3869,Machine 20,Job 69,6148,6163
3870,Machine 20,Job 70,6204,6300
3871,Machine 20,Job 71,6300,6377
3872,Machine 20,Job 72,6377,6422
3873,Machine 20,Job 73,6422,6453
3874,Machine 20,Job 74,6572,6666
3875,Machine 20,Job 75,6710,6744
3876,Machine 20,Job 76,6745,6811
3877,Machine 20,Job 77,6875,6953
3878,Machine 20,Job 78,6953,7025
3879,Machine 20,Job 79,7025,7097
3880,Machine 20,Job 80,7144,7158
3881,Machine 20,Job 81,7169,7225
3882,Machine 20,Job 82,7254,7339
3883,Machine 20,Job 83,7347,7373
3884,Machine 20,Job 84,7438,7496
3885,Machine 20,Job 85,7496,7557
3886,Machine 20,Job 86,7557,7590
3887,Machine 20,Job 87,7633,7658
3888,Machine 20,Job 88,7732,7746
3889,Machine 20,Job 89,7785,7806
3890,Machine 20,Job 90,7841,7916
3891,Machine 20,Job 91,7916,7933
3892,Machine 20,Job 92,7938,8019
3893,Machine 20,Job 93,8019,8026
3894,Machine 20,Job 94,8061,8135
3895,Machine 20,Job 95,8135,8179
3896,Machine 20,Job 96,8179,8213
3897,Machine 20,Job 97,8266,8276
3898,Machine 20,Job 98,8326,8402
3899,Machine 20,Job 99,8430,8434
3900,Machine 20,Job 100,8488,8536
3901,Machine 20,Job 101,8575,8592
3902,Machine 20,Job 102,8668,8669
3903,Machine 20,Job 103,8758,8856
3904,Machine 20,Job 104,8856,8941
3905,Machine 20,Job 105,8941,8990
3906,Machine 20,Job 106,8990,9045
3907,Machine 20,Job 107,9062,9138
3908,Machine 20,Job 108,9138,9195
3909,Machine 20,Job 109,9195,9201
3910,Machine 20,Job 110,9296,9337
3911,Machine 20,Job 111,9337,9391
3912,Machine 20,Job 112,9436,9491
3913,Machine 20,Job 113,9540,9556
3914,Machine 20,Job 114,9558,9646
3915,Machine 20,Job 115,9646,9663
3916,Machine 20,Job 116,9696,9790
3917,Machine 20,Job 117,9790,9879
3918,Machine 20,Job 118,9989,10038
3919,Machine 20,Job 119,10076,10089
3920,Machine 20,Job 120,10090,10176
3921,Machine 20,Job 121,10223,10291
3922,Machine 20,Job 122,10337,10435
3923,Machine 20,Job 123,10435,10467
3924,Machine 20,Job 124,10472,10529
3925,Machine 20,Job 125,10545,10605
3926,Machine 20,Job 126,10620,10713
3927,Machine 20,Job 127,10735,10797
3928,Machine 20,Job 128,10797,10870
3929,Machine 20,Job 129,10870,10923
3930,Machine 20,Job 130,10938,10972
3931,Machine 20,Job 131,11058,11106
3932,Machine 20,Job 132,11106,11199
3933,Machine 20,Job 133,11199,11249
3934,Machine 20,Job 134,11276,11344
3935,Machine 20,Job 135,11376,11427
3936,Machine 20,Job 136,11441,11479
3937,Machine 20,Job 137,11479,11553
3938,Machine 20,Job 138,11553,11610
3939,Machine 20,Job 139,11641,11678
3940,Machine 20,Job 140,11715,11754
3941,Machine 20,Job 141,11788,11822
3942,Machine 20,Job 142,11944,12043
3943,Machine 20,Job 143,12043,12082
3944,Machine 20,Job 144,12082,12147
3945,Machine 20,Job 145,12203,12273
3946,Machine 20,Job 146,12273,12302
3947,Machine 20,Job 147,12345,12404
3948,Machine 20,Job 148,12410,12468
3949,Machine 20,Job 149,12472,12536
3950,Machine 20,Job 150,12605,12626
3951,Machine 20,Job 151,12626,12639
3952,Machine 20,Job 152,12661,12718
3953,Machine 20,Job 153,12741,12818
3954,Machine 20,Job 154,12818,12868
3955,Machine 20,Job 155,12875,12891
3956,Machine 20,Job 156,12951,13034
3957,Machine 20,Job 157,13051,13074
3958,Machine 20,Job 158,13106,13179
3959,Machine 20,Job 159,13207,13300
3960,Machine 20,Job 160,13300,13311
3961,Machine 20,Job 161,13343,13435
3962,Machine 20,Job 162,13435,13516
3963,Machine 20,Job 163,13516,13543
3964,Machine 20,Job 164,13583,13639
3965,Machine 20,Job 165,13639,13695
3966,Machine 20,Job 166,13750,13754
3967,Machine 20,Job 167,13854,13912
3968,Machine 20,Job 168,13922,13965
3969,Machine 20,Job 169,14006,14055
3970,Machine 20,Job 170,14055,14076
3971,Machine 20,Job 171,14084,14162
3972,Machine 20,Job 172,14162,14227
3973,Machine 20,Job 173,14227,14318
3974,Machine 20,Job 174,14318,14344
3975,Machine 20,Job 175,14357,14434
3976,Machine 20,Job 176,14477,14501
3977,Machine 20,Job 177,14568,14613
3978,Machine 20,Job 178,14613,14680
3979,Machine 20,Job 179,14680,14686
3980,Machine 20,Job 180,14699,14788
3981,Machine 20,Job 181,14788,14836
3982,Machine 20,Job 182,14836,14897
3983,Machine 20,Job 183,14897,14966
3984,Machine 20,Job 184,14998,15021
3985,Machine 20,Job 185,15090,15175
3986,Machine 20,Job 186,15175,15272
3987,Machine 20,Job 187,15272,15314
3988,Machine 20,Job 188,15314,15374
3989,Machine 20,Job 189,15374,15473
3990,Machine 20,Job 190,15473,15487
3991,Machine 20,Job 191,15517,15521
3992,Machine 20,Job 192,15534,15536
3993,Machine 20,Job 193,15611,15632
3994,Machine 20,Job 194,15677,15702
3995,Machine 20,Job 195,15743,15746
3996,Machine 20,Job 196,15805,15817
3997,Machine 20,Job 197,15852,15931
3998,Machine 20,Job 198,15931,15932
3999,Machine 20,Job 199,15990,16003
4000,Machine 20,Job 200,16011,16033
