Item,Machine,Job,Start,End
8260,Machine 17,Job 260,19929,19972
8261,Machine 17,Job 261,19972,20058
8262,Machine 17,Job 262,20067,20104
8263,Machine 17,Job 263,20128,20173
8264,Machine 17,Job 264,20219,20276
8265,Machine 17,Job 265,20276,20335
8266,Machine 17,Job 266,20355,20431
8267,Machine 17,Job 267,20480,20535
8268,Machine 17,Job 268,20572,20656
8269,Machine 17,Job 269,20664,20762
8270,Machine 17,Job 270,20762,20803
8271,Machine 17,Job 271,20855,20930
8272,Machine 17,Job 272,20960,21018
8273,Machine 17,Job 273,21030,21103
8274,Machine 17,Job 274,21103,21165
8275,Machine 17,Job 275,21198,21225
8276,Machine 17,Job 276,21230,21326
8277,Machine 17,Job 277,21326,21416
8278,Machine 17,Job 278,21416,21475
8279,Machine 17,Job 279,21475,21509
8280,Machine 17,Job 280,21554,21575
8281,Machine 17,Job 281,21594,21693
8282,Machine 17,Job 282,21730,21748
8283,Machine 17,Job 283,21798,21803
8284,Machine 17,Job 284,21845,21902
8285,Machine 17,Job 285,21951,21985
8286,Machine 17,Job 286,22037,22039
8287,Machine 17,Job 287,22050,22138
8288,Machine 17,Job 288,22138,22217
8289,Machine 17,Job 289,22241,22302
8290,Machine 17,Job 290,22302,22399
8291,Machine 17,Job 291,22399,22498
8292,Machine 17,Job 292,22517,22549
8293,Machine 17,Job 293,22633,22645
8294,Machine 17,Job 294,22687,22729
8295,Machine 17,Job 295,22729,22815
8296,Machine 17,Job 296,22820,22873
8297,Machine 17,Job 297,22950,22971
8298,Machine 17,Job 298,22977,23047
8299,Machine 17,Job 299,23047,23132
8300,Machine 17,Job 300,23162,23233
8301,Machine 17,Job 301,23243,23305
8302,Machine 17,Job 302,23319,23415
8303,Machine 17,Job 303,23430,23487
8304,Machine 17,Job 304,23487,23577
8305,Machine 17,Job 305,23600,23633
8306,Machine 17,Job 306,23657,23715
8307,Machine 17,Job 307,23718,23768
8308,Machine 17,Job 308,23818,23848
8309,Machine 17,Job 309,23877,23928
8310,Machine 17,Job 310,23986,24044
8311,Machine 17,Job 311,24044,24124
8312,Machine 17,Job 312,24177,24194
8313,Machine 17,Job 313,24196,24287
8314,Machine 17,Job 314,24287,24380
8315,Machine 17,Job 315,24380,24461
8316,Machine 17,Job 316,24466,24498
8317,Machine 17,Job 317,24529,24593
8318,Machine 17,Job 318,24648,24687
8319,Machine 17,Job 319,24708,24745
8320,Machine 17,Job 320,24785,24796
8321,Machine 17,Job 321,24826,24905
8322,Machine 17,Job 322,24905,24981
8323,Machine 17,Job 323,24986,25057
8324,Machine 17,Job 324,25079,25087
8325,Machine 17,Job 325,25087,25182
8326,Machine 17,Job 326,25202,25252
8327,Machine 17,Job 327,25252,25324
8328,Machine 17,Job 328,25325,25360
8329,Machine 17,Job 329,25418,25437
8330,Machine 17,Job 330,25456,25499
8331,Machine 17,Job 331,25499,25579
8332,Machine 17,Job 332,25636,25641
8333,Machine 17,Job 333,25641,25711
8334,Machine 17,Job 334,25711,25776
8335,Machine 17,Job 335,25776,25875
8336,Machine 17,Job 336,25888,25920
8337,Machine 17,Job 337,25932,25973
8338,Machine 17,Job 338,25974,26001
8339,Machine 17,Job 339,26040,26132
8340,Machine 17,Job 340,26135,26157
8341,Machine 17,Job 341,26186,26278
8342,Machine 17,Job 342,26330,26359
8343,Machine 17,Job 343,26378,26453
8344,Machine 17,Job 344,26453,26498
8345,Machine 17,Job 345,26541,26544
8346,Machine 17,Job 346,26635,26639
8347,Machine 17,Job 347,26639,26710
8348,Machine 17,Job 348,26717,26804
8349,Machine 17,Job 349,26850,26856
8350,Machine 17,Job 350,26885,26937
8351,Machine 17,Job 351,26961,27027
8352,Machine 17,Job 352,27072,27108
8353,Machine 17,Job 353,27108,27206
8354,Machine 17,Job 354,27233,27237
8355,Machine 17,Job 355,27255,27295
8356,Machine 17,Job 356,27304,27391
8357,Machine 17,Job 357,27446,27452
8358,Machine 17,Job 358,27481,27558
8359,Machine 17,Job 359,27596,27632
8360,Machine 17,Job 360,27660,27664
8361,Machine 17,Job 361,27731,27754
8362,Machine 17,Job 362,27840,27843
8363,Machine 17,Job 363,27872,27927
8364,Machine 17,Job 364,28011,28021
8365,Machine 17,Job 365,28085,28088
8366,Machine 17,Job 366,28088,28148
8367,Machine 17,Job 367,28211,28212
8368,Machine 17,Job 368,28256,28287
8369,Machine 17,Job 369,28340,28399
8370,Machine 17,Job 370,28401,28460
8371,Machine 17,Job 371,28462,28544
8372,Machine 17,Job 372,28555,28621
8373,Machine 17,Job 373,28637,28689
8374,Machine 17,Job 374,28709,28791
8375,Machine 17,Job 375,28796,28828
8376,Machine 17,Job 376,28895,28916
8377,Machine 17,Job 377,28946,28954
8378,Machine 17,Job 378,28968,29058
8379,Machine 17,Job 379,29058,29147
8380,Machine 17,Job 380,29215,29228
8381,Machine 17,Job 381,29247,29309
8382,Machine 17,Job 382,29314,29407
8383,Machine 17,Job 383,29407,29426
8384,Machine 17,Job 384,29483,29548
8385,Machine 17,Job 385,29595,29611
8386,Machine 17,Job 386,29661,29708
8387,Machine 17,Job 387,29710,29790
8388,Machine 17,Job 388,29853,29888
8389,Machine 17,Job 389,29888,29974
8390,Machine 17,Job 390,30003,30071
8391,Machine 17,Job 391,30089,30161
8392,Machine 17,Job 392,30169,30221
8393,Machine 17,Job 393,30242,30336
8394,Machine 17,Job 394,30336,30433
8395,Machine 17,Job 395,30433,30517
8396,Machine 17,Job 396,30517,30576
8397,Machine 17,Job 397,30655,30674
8398,Machine 17,Job 398,30697,30752
8399,Machine 17,Job 399,30778,30805
8400,Machine 17,Job 400,30855,30880
8401,Machine 17,Job 401,30889,30933
8402,Machine 17,Job 402,31025,31029
8403,Machine 17,Job 403,31029,31125
8404,Machine 17,Job 404,31146,31213
8405,Machine 17,Job 405,31243,31249
8406,Machine 17,Job 406,31267,31340
8407,Machine 17,Job 407,31345,31420
8408,Machine 17,Job 408,31454,31462
8409,Machine 17,Job 409,31545,31589
8410,Machine 17,Job 410,31642,31671
8411,Machine 17,Job 411,31708,31757
8412,Machine 17,Job 412,31845,31856
8413,Machine 17,Job 413,31874,31946
8414,Machine 17,Job 414,31946,32037
8415,Machine 17,Job 415,32079,32133
8416,Machine 17,Job 416,32178,32186
8417,Machine 17,Job 417,32215,32216
8418,Machine 17,Job 418,32266,32289
8419,Machine 17,Job 419,32325,32388
8420,Machine 17,Job 420,32404,32477
8421,Machine 17,Job 421,32529,32548
8422,Machine 17,Job 422,32571,32633
8423,Machine 17,Job 423,32636,32728
8424,Machine 17,Job 424,32728,32805
8425,Machine 17,Job 425,32840,32861
8426,Machine 17,Job 426,32906,32959
8427,Machine 17,Job 427,33024,33047
8428,Machine 17,Job 428,33047,33146
8429,Machine 17,Job 429,33184,33234
8430,Machine 17,Job 430,33234,33303
8431,Machine 17,Job 431,33303,33397
8432,Machine 17,Job 432,33404,33447
8433,Machine 17,Job 433,33468,33506
8434,Machine 17,Job 434,33569,33604
8435,Machine 17,Job 435,33615,33693
8436,Machine 17,Job 436,33695,33742
8437,Machine 17,Job 437,33753,33790
8438,Machine 17,Job 438,33804,33872
8439,Machine 17,Job 439,33895,33961
8440,Machine 17,Job 440,33972,34054
8441,Machine 17,Job 441,34054,34101
8442,Machine 17,Job 442,34183,34186
8443,Machine 17,Job 443,34186,34256
8444,Machine 17,Job 444,34298,34355
8445,Machine 17,Job 445,34400,34405
8446,Machine 17,Job 446,34443,34504
8447,Machine 17,Job 447,34525,34562
8448,Machine 17,Job 448,34589,34637
8449,Machine 17,Job 449,34690,34736
8450,Machine 17,Job 450,34787,34874
8451,Machine 17,Job 451,34874,34955
8452,Machine 17,Job 452,34962,35034
8453,Machine 17,Job 453,35034,35069
8454,Machine 17,Job 454,35130,35214
8455,Machine 17,Job 455,35214,35237
8456,Machine 17,Job 456,35304,35376
8457,Machine 17,Job 457,35386,35403
8458,Machine 17,Job 458,35430,35525
8459,Machine 17,Job 459,35576,35622
8460,Machine 17,Job 460,35655,35674
8461,Machine 17,Job 461,35702,35764
8462,Machine 17,Job 462,35802,35812
8463,Machine 17,Job 463,35887,35897
8464,Machine 17,Job 464,35927,35968
8465,Machine 17,Job 465,36019,36055
8466,Machine 17,Job 466,36055,36148
8467,Machine 17,Job 467,36182,36238
8468,Machine 17,Job 468,36285,36292
8469,Machine 17,Job 469,36329,36375
8470,Machine 17,Job 470,36424,36490
8471,Machine 17,Job 471,36521,36530
8472,Machine 17,Job 472,36568,36593
8473,Machine 17,Job 473,36643,36645
8474,Machine 17,Job 474,36721,36807
8475,Machine 17,Job 475,36807,36853
8476,Machine 17,Job 476,36912,36916
8477,Machine 17,Job 477,36964,37002
8478,Machine 17,Job 478,37023,37078
8479,Machine 17,Job 479,37102,37147
8480,Machine 17,Job 480,37209,37217
8481,Machine 17,Job 481,37220,37309
8482,Machine 17,Job 482,37372,37388
8483,Machine 17,Job 483,37428,37481
8484,Machine 17,Job 484,37482,37540
8485,Machine 17,Job 485,37564,37576
8486,Machine 17,Job 486,37584,37675
8487,Machine 17,Job 487,37675,37746
8488,Machine 17,Job 488,37765,37828
8489,Machine 17,Job 489,37828,37883
8490,Machine 17,Job 490,37921,37933
8491,Machine 17,Job 491,37986,38056
8492,Machine 17,Job 492,38118,38126
8493,Machine 17,Job 493,38127,38187
8494,Machine 17,Job 494,38205,38247
8495,Machine 17,Job 495,38247,38326
8496,Machine 17,Job 496,38331,38349
8497,Machine 17,Job 497,38391,38419
8498,Machine 17,Job 498,38428,38451
8499,Machine 17,Job 499,38483,38492
8500,Machine 17,Job 500,38573,38584
8501,Machine 18,Job 1,560,650
8502,Machine 18,Job 2,679,735
8503,Machine 18,Job 3,760,818
8504,Machine 18,Job 4,878,892
8505,Machine 18,Job 5,907,997
8506,Machine 18,Job 6,1031,1078
8507,Machine 18,Job 7,1083,1135
8508,Machine 18,Job 8,1148,1215
8509,Machine 18,Job 9,1215,1295
8510,Machine 18,Job 10,1359,1375
8511,Machine 18,Job 11,1375,1421
8512,Machine 18,Job 12,1435,1515
8513,Machine 18,Job 13,1610,1612
8514,Machine 18,Job 14,1612,1710
8515,Machine 18,Job 15,1717,1786
8516,Machine 18,Job 16,1803,1899
8517,Machine 18,Job 17,1899,1967
8518,Machine 18,Job 18,1972,2060
8519,Machine 18,Job 19,2128,2142
8520,Machine 18,Job 20,2154,2188
8521,Machine 18,Job 21,2210,2281
8522,Machine 18,Job 22,2325,2340
8523,Machine 18,Job 23,2380,2439
8524,Machine 18,Job 24,2475,2519
8525,Machine 18,Job 25,2519,2610
8526,Machine 18,Job 26,2610,2673
8527,Machine 18,Job 27,2673,2717
8528,Machine 18,Job 28,2780,2822
8529,Machine 18,Job 29,2875,2906
8530,Machine 18,Job 30,2948,2958
8531,Machine 18,Job 31,3010,3016
8532,Machine 18,Job 32,3027,3100
8533,Machine 18,Job 33,3142,3209
8534,Machine 18,Job 34,3257,3262
8535,Machine 18,Job 35,3310,3365
8536,Machine 18,Job 36,3402,3403
8537,Machine 18,Job 37,3456,3512
8538,Machine 18,Job 38,3512,3577
8539,Machine 18,Job 39,3577,3652
8540,Machine 18,Job 40,3652,3713
8541,Machine 18,Job 41,3755,3767
8542,Machine 18,Job 42,3767,3855
8543,Machine 18,Job 43,3864,3930
8544,Machine 18,Job 44,3939,3998
8545,Machine 18,Job 45,3998,4075
8546,Machine 18,Job 46,4120,4146
8547,Machine 18,Job 47,4174,4228
8548,Machine 18,Job 48,4228,4274
8549,Machine 18,Job 49,4312,4333
8550,Machine 18,Job 50,4391,4401
8551,Machine 18,Job 51,4439,4443
8552,Machine 18,Job 52,4504,4532
8553,Machine 18,Job 53,4551,4563
8554,Machine 18,Job 54,4598,4622
8555,Machine 18,Job 55,4667,4708
8556,Machine 18,Job 56,4787,4799
8557,Machine 18,Job 57,4811,4888
8558,Machine 18,Job 58,4891,4985
8559,Machine 18,Job 59,4985,5084
8560,Machine 18,Job 60,5087,5173
8561,Machine 18,Job 61,5199,5213
8562,Machine 18,Job 62,5245,5299
8563,Machine 18,Job 63,5299,5339
8564,Machine 18,Job 64,5409,5410
8565,Machine 18,Job 65,5462,5483
8566,Machine 18,Job 66,5545,5556
8567,Machine 18,Job 67,5608,5621
8568,Machine 18,Job 68,5626,5706
8569,Machine 18,Job 69,5741,5773
8570,Machine 18,Job 70,5794,5820
8571,Machine 18,Job 71,5820,5891
8572,Machine 18,Job 72,5920,5924
8573,Machine 18,Job 73,5924,6007
8574,Machine 18,Job 74,6055,6072
8575,Machine 18,Job 75,6102,6157
8576,Machine 18,Job 76,6215,6232
8577,Machine 18,Job 77,6280,6322
8578,Machine 18,Job 78,6346,6364
8579,Machine 18,Job 79,6375,6420
8580,Machine 18,Job 80,6420,6519
8581,Machine 18,Job 81,6519,6556
8582,Machine 18,Job 82,6556,6593
8583,Machine 18,Job 83,6625,6705
8584,Machine 18,Job 84,6705,6791
8585,Machine 18,Job 85,6838,6861
8586,Machine 18,Job 86,6916,6942
8587,Machine 18,Job 87,6999,7010
8588,Machine 18,Job 88,7034,7071
8589,Machine 18,Job 89,7101,7188
8590,Machine 18,Job 90,7188,7274
8591,Machine 18,Job 91,7275,7334
8592,Machine 18,Job 92,7334,7417
8593,Machine 18,Job 93,7486,7513
8594,Machine 18,Job 94,7514,7580
8595,Machine 18,Job 95,7589,7664
8596,Machine 18,Job 96,7678,7755
8597,Machine 18,Job 97,7755,7818
8598,Machine 18,Job 98,7848,7878
8599,Machine 18,Job 99,7940,7962
8600,Machine 18,Job 100,7982,8064
8601,Machine 18,Job 101,8089,8165
8602,Machine 18,Job 102,8214,8227
8603,Machine 18,Job 103,8249,8325
8604,Machine 18,Job 104,8325,8422
8605,Machine 18,Job 105,8422,8514
8606,Machine 18,Job 106,8514,8598
8607,Machine 18,Job 107,8651,8676
8608,Machine 18,Job 108,8698,8724
8609,Machine 18,Job 109,8752,8802
8610,Machine 18,Job 110,8828,8876
8611,Machine 18,Job 111,8935,8990
8612,Machine 18,Job 112,9013,9052
8613,Machine 18,Job 113,9111,9121
8614,Machine 18,Job 114,9193,9201
8615,Machine 18,Job 115,9234,9270
8616,Machine 18,Job 116,9288,9320
8617,Machine 18,Job 117,9394,9408
8618,Machine 18,Job 118,9456,9483
8619,Machine 18,Job 119,9491,9551
8620,Machine 18,Job 120,9551,9644
8621,Machine 18,Job 121,9677,9752
8622,Machine 18,Job 122,9752,9818
8623,Machine 18,Job 123,9826,9893
8624,Machine 18,Job 124,9893,9992
8625,Machine 18,Job 125,10009,10024
8626,Machine 18,Job 126,10078,10146
8627,Machine 18,Job 127,10151,10210
8628,Machine 18,Job 128,10224,10297
8629,Machine 18,Job 129,10323,10341
8630,Machine 18,Job 130,10341,10395
8631,Machine 18,Job 131,10467,10471
8632,Machine 18,Job 132,10515,10566
8633,Machine 18,Job 133,10585,10683
8634,Machine 18,Job 134,10683,10771
8635,Machine 18,Job 135,10774,10849
8636,Machine 18,Job 136,10849,10893
8637,Machine 18,Job 137,10952,10974
8638,Machine 18,Job 138,10990,11046
8639,Machine 18,Job 139,11082,11110
8640,Machine 18,Job 140,11133,11207
8641,Machine 18,Job 141,11234,11250
8642,Machine 18,Job 142,11304,11347
8643,Machine 18,Job 143,11356,11376
8644,Machine 18,Job 144,11415,11431
8645,Machine 18,Job 145,11448,11539
8646,Machine 18,Job 146,11586,11589
8647,Machine 18,Job 147,11618,11686
8648,Machine 18,Job 148,11686,11776
8649,Machine 18,Job 149,11785,11860
8650,Machine 18,Job 150,11881,11950
8651,Machine 18,Job 151,12008,12018
8652,Machine 18,Job 152,12037,12103
8653,Machine 18,Job 153,12109,12179
8654,Machine 18,Job 154,12186,12260
8655,Machine 18,Job 155,12285,12318
8656,Machine 18,Job 156,12392,12414
8657,Machine 18,Job 157,12462,12511
8658,Machine 18,Job 158,12516,12614
8659,Machine 18,Job 159,12614,12673
8660,Machine 18,Job 160,12673,12737
8661,Machine 18,Job 161,12737,12806
8662,Machine 18,Job 162,12806,12875
8663,Machine 18,Job 163,12886,12912
8664,Machine 18,Job 164,12955,12987
8665,Machine 18,Job 165,13018,13073
8666,Machine 18,Job 166,13123,13130
8667,Machine 18,Job 167,13156,13161
8668,Machine 18,Job 168,13184,13186
8669,Machine 18,Job 169,13235,13280
8670,Machine 18,Job 170,13324,13407
8671,Machine 18,Job 171,13416,13455
8672,Machine 18,Job 172,13474,13530
8673,Machine 18,Job 173,13569,13589
8674,Machine 18,Job 174,13613,13644
8675,Machine 18,Job 175,13728,13731
8676,Machine 18,Job 176,13731,13799
8677,Machine 18,Job 177,13799,13839
8678,Machine 18,Job 178,13846,13891
8679,Machine 18,Job 179,13953,13967
8680,Machine 18,Job 180,13967,14029
8681,Machine 18,Job 181,14068,14096
8682,Machine 18,Job 182,14135,14145
8683,Machine 18,Job 183,14182,14225
8684,Machine 18,Job 184,14296,14308
8685,Machine 18,Job 185,14313,14334
8686,Machine 18,Job 186,14347,14427
8687,Machine 18,Job 187,14427,14525
8688,Machine 18,Job 188,14539,14579
8689,Machine 18,Job 189,14579,14607
8690,Machine 18,Job 190,14607,14700
8691,Machine 18,Job 191,14720,14726
8692,Machine 18,Job 192,14762,14815
8693,Machine 18,Job 193,14856,14882
8694,Machine 18,Job 194,14889,14940
8695,Machine 18,Job 195,15032,15039
8696,Machine 18,Job 196,15039,15136
8697,Machine 18,Job 197,15136,15140
8698,Machine 18,Job 198,15184,15238
8699,Machine 18,Job 199,15275,15295
8700,Machine 18,Job 200,15332,15395
8701,Machine 18,Job 201,15418,15458
8702,Machine 18,Job 202,15469,15545
8703,Machine 18,Job 203,15545,15603
8704,Machine 18,Job 204,15603,15662
8705,Machine 18,Job 205,15670,15727
8706,Machine 18,Job 206,15778,15821
8707,Machine 18,Job 207,15822,15900
8708,Machine 18,Job 208,15900,15964
8709,Machine 18,Job 209,16020,16021
8710,Machine 18,Job 210,16060,16076
8711,Machine 18,Job 211,16092,16147
8712,Machine 18,Job 212,16224,16228
8713,Machine 18,Job 213,16237,16271
8714,Machine 18,Job 214,16279,16368
8715,Machine 18,Job 215,16368,16439
8716,Machine 18,Job 216,16509,16604
8717,Machine 18,Job 217,16604,16690
8718,Machine 18,Job 218,16710,16778
8719,Machine 18,Job 219,16784,16872
8720,Machine 18,Job 220,16903,16925
8721,Machine 18,Job 221,16925,16991
8722,Machine 18,Job 222,17013,17099
8723,Machine 18,Job 223,17099,17185
8724,Machine 18,Job 224,17224,17233
8725,Machine 18,Job 225,17237,17270
8726,Machine 18,Job 226,17315,17370
8727,Machine 18,Job 227,17383,17416
8728,Machine 18,Job 228,17416,17507
8729,Machine 18,Job 229,17517,17547
8730,Machine 18,Job 230,17569,17666
8731,Machine 18,Job 231,17666,17729
8732,Machine 18,Job 232,17773,17815
8733,Machine 18,Job 233,17842,17876
8734,Machine 18,Job 234,17876,17923
8735,Machine 18,Job 235,17966,18052
8736,Machine 18,Job 236,18072,18080
8737,Machine 18,Job 237,18173,18265
8738,Machine 18,Job 238,18265,18335
8739,Machine 18,Job 239,18377,18426
8740,Machine 18,Job 240,18503,18510
8741,Machine 18,Job 241,18538,18615
8742,Machine 18,Job 242,18615,18681
8743,Machine 18,Job 243,18744,18779
8744,Machine 18,Job 244,18799,18876
8745,Machine 18,Job 245,18917,18936
8746,Machine 18,Job 246,19023,19025
8747,Machine 18,Job 247,19093,19110
8748,Machine 18,Job 248,19124,19197
8749,Machine 18,Job 249,19220,19232
8750,Machine 18,Job 250,19255,19306
8751,Machine 18,Job 251,19306,19384
8752,Machine 18,Job 252,19450,19452
8753,Machine 18,Job 253,19452,19545
8754,Machine 18,Job 254,19556,19583
8755,Machine 18,Job 255,19598,19639
8756,Machine 18,Job 256,19639,19726
8757,Machine 18,Job 257,19791,19820
8758,Machine 18,Job 258,19882,19895
8759,Machine 18,Job 259,19929,19954
8760,Machine 18,Job 260,19972,20035
8761,Machine 18,Job 261,20093,20104
8762,Machine 18,Job 262,20105,20173
8763,Machine 18,Job 263,20213,20229
8764,Machine 18,Job 264,20276,20312
8765,Machine 18,Job 265,20335,20364
8766,Machine 18,Job 266,20431,20507
8767,Machine 18,Job 267,20535,20629
8768,Machine 18,Job 268,20656,20706
8769,Machine 18,Job 269,20786,20797
8770,Machine 18,Job 270,20803,20883
8771,Machine 18,Job 271,20930,20992
8772,Machine 18,Job 272,21018,21103
8773,Machine 18,Job 273,21103,21138
8774,Machine 18,Job 274,21173,21225
8775,Machine 18,Job 275,21265,21318
8776,Machine 18,Job 276,21341,21376
8777,Machine 18,Job 277,21441,21461
8778,Machine 18,Job 278,21485,21487
8779,Machine 18,Job 279,21525,21575
8780,Machine 18,Job 280,21575,21673
8781,Machine 18,Job 281,21710,21748
8782,Machine 18,Job 282,21774,21803
8783,Machine 18,Job 283,21833,21902
8784,Machine 18,Job 284,21984,21985
8785,Machine 18,Job 285,21991,22039
8786,Machine 18,Job 286,22100,22138
8787,Machine 18,Job 287,22163,22203
8788,Machine 18,Job 288,22249,22294
8789,Machine 18,Job 289,22302,22375
8790,Machine 18,Job 290,22399,22476
8791,Machine 18,Job 291,22513,22549
8792,Machine 18,Job 292,22549,22645
8793,Machine 18,Job 293,22645,22729
8794,Machine 18,Job 294,22773,22809
8795,Machine 18,Job 295,22815,22873
8796,Machine 18,Job 296,22924,22971
8797,Machine 18,Job 297,22997,22999
8798,Machine 18,Job 298,23075,23078
8799,Machine 18,Job 299,23132,23165
8800,Machine 18,Job 300,23233,23278
8801,Machine 18,Job 301,23312,23361
8802,Machine 18,Job 302,23415,23445
8803,Machine 18,Job 303,23487,23512
8804,Machine 18,Job 304,23577,23633
8805,Machine 18,Job 305,23633,23712
8806,Machine 18,Job 306,23731,23767
8807,Machine 18,Job 307,23817,23848
8808,Machine 18,Job 308,23852,23928
8809,Machine 18,Job 309,23928,24000
8810,Machine 18,Job 310,24044,24095
8811,Machine 18,Job 311,24124,24194
8812,Machine 18,Job 312,24194,24273
8813,Machine 18,Job 313,24314,24358
8814,Machine 18,Job 314,24429,24455
8815,Machine 18,Job 315,24485,24498
8816,Machine 18,Job 316,24509,24593
8817,Machine 18,Job 317,24593,24687
8818,Machine 18,Job 318,24738,24745
8819,Machine 18,Job 319,24746,24796
8820,Machine 18,Job 320,24837,24887
8821,Machine 18,Job 321,24971,24978
8822,Machine 18,Job 322,24992,25049
8823,Machine 18,Job 323,25057,25087
8824,Machine 18,Job 324,25142,25176
8825,Machine 18,Job 325,25182,25220
8826,Machine 18,Job 326,25252,25304
8827,Machine 18,Job 327,25324,25342
8828,Machine 18,Job 328,25369,25389
8829,Machine 18,Job 329,25437,25499
8830,Machine 18,Job 330,25499,25573
8831,Machine 18,Job 331,25621,25641
8832,Machine 18,Job 332,25667,25700
8833,Machine 18,Job 333,25759,25766
8834,Machine 18,Job 334,25803,25839
8835,Machine 18,Job 335,25875,25920
8836,Machine 18,Job 336,25959,25963
8837,Machine 18,Job 337,25981,26001
8838,Machine 18,Job 338,26006,26064
8839,Machine 18,Job 339,26132,26157
8840,Machine 18,Job 340,26158,26193
8841,Machine 18,Job 341,26278,26359
8842,Machine 18,Job 342,26366,26367
8843,Machine 18,Job 343,26453,26457
8844,Machine 18,Job 344,26498,26537
8845,Machine 18,Job 345,26544,26639
8846,Machine 18,Job 346,26639,26677
8847,Machine 18,Job 347,26710,26781
8848,Machine 18,Job 348,26822,26856
8849,Machine 18,Job 349,26859,26937
8850,Machine 18,Job 350,26937,27027
8851,Machine 18,Job 351,27027,27108
8852,Machine 18,Job 352,27121,27179
8853,Machine 18,Job 353,27216,27237
8854,Machine 18,Job 354,27255,27295
8855,Machine 18,Job 355,27302,27357
8856,Machine 18,Job 356,27391,27452
8857,Machine 18,Job 357,27487,27542
8858,Machine 18,Job 358,27558,27632
8859,Machine 18,Job 359,27632,27664
8860,Machine 18,Job 360,27743,27754
8861,Machine 18,Job 361,27839,27843
8862,Machine 18,Job 362,27923,27927
8863,Machine 18,Job 363,27936,28021
8864,Machine 18,Job 364,28040,28088
8865,Machine 18,Job 365,28090,28113
8866,Machine 18,Job 366,28210,28212
8867,Machine 18,Job 367,28249,28287
8868,Machine 18,Job 368,28299,28327
8869,Machine 18,Job 369,28399,28460
8870,Machine 18,Job 370,28519,28544
8871,Machine 18,Job 371,28589,28621
8872,Machine 18,Job 372,28621,28689
8873,Machine 18,Job 373,28757,28784
8874,Machine 18,Job 374,28804,28828
8875,Machine 18,Job 375,28828,28916
8876,Machine 18,Job 376,28926,28954
8877,Machine 18,Job 377,28954,29034
8878,Machine 18,Job 378,29058,29130
8879,Machine 18,Job 379,29197,29228
8880,Machine 18,Job 380,29228,29309
8881,Machine 18,Job 381,29355,29356
8882,Machine 18,Job 382,29407,29419
8883,Machine 18,Job 383,29429,29488
8884,Machine 18,Job 384,29548,29611
8885,Machine 18,Job 385,29611,29708
8886,Machine 18,Job 386,29754,29790
8887,Machine 18,Job 387,29816,29888
8888,Machine 18,Job 388,29902,29972
8889,Machine 18,Job 389,29979,30071
8890,Machine 18,Job 390,30071,30161
8891,Machine 18,Job 391,30207,30221
8892,Machine 18,Job 392,30304,30308
8893,Machine 18,Job 393,30336,30431
8894,Machine 18,Job 394,30436,30459
8895,Machine 18,Job 395,30517,30573
8896,Machine 18,Job 396,30576,30674
8897,Machine 18,Job 397,30721,30752
8898,Machine 18,Job 398,30752,30805
8899,Machine 18,Job 399,30839,30880
8900,Machine 18,Job 400,30880,30933
8901,Machine 18,Job 401,30933,31029
8902,Machine 18,Job 402,31029,31116
8903,Machine 18,Job 403,31125,31206
8904,Machine 18,Job 404,31213,31249
8905,Machine 18,Job 405,31280,31340
8906,Machine 18,Job 406,31340,31393
8907,Machine 18,Job 407,31440,31462
8908,Machine 18,Job 408,31495,31548
8909,Machine 18,Job 409,31589,31671
8910,Machine 18,Job 410,31713,31757
8911,Machine 18,Job 411,31757,31856
8912,Machine 18,Job 412,31856,31946
8913,Machine 18,Job 413,31961,31983
8914,Machine 18,Job 414,32037,32133
8915,Machine 18,Job 415,32133,32186
8916,Machine 18,Job 416,32186,32216
8917,Machine 18,Job 417,32280,32289
8918,Machine 18,Job 418,32354,32388
8919,Machine 18,Job 419,32457,32477
8920,Machine 18,Job 420,32529,32548
8921,Machine 18,Job 421,32602,32633
8922,Machine 18,Job 422,32633,32724
8923,Machine 18,Job 423,32728,32805
8924,Machine 18,Job 424,32805,32861
8925,Machine 18,Job 425,32861,32959
8926,Machine 18,Job 426,33017,33047
8927,Machine 18,Job 427,33047,33142
8928,Machine 18,Job 428,33189,33234
8929,Machine 18,Job 429,33256,33284
8930,Machine 18,Job 430,33303,33363
8931,Machine 18,Job 431,33397,33430
8932,Machine 18,Job 432,33447,33506
8933,Machine 18,Job 433,33506,33604
8934,Machine 18,Job 434,33607,33693
8935,Machine 18,Job 435,33693,33742
8936,Machine 18,Job 436,33755,33790
8937,Machine 18,Job 437,33793,33872
8938,Machine 18,Job 438,33872,33961
8939,Machine 18,Job 439,33961,34053
8940,Machine 18,Job 440,34054,34097
8941,Machine 18,Job 441,34156,34186
8942,Machine 18,Job 442,34186,34214
8943,Machine 18,Job 443,34256,34310
8944,Machine 18,Job 444,34355,34405
8945,Machine 18,Job 445,34465,34479
8946,Machine 18,Job 446,34504,34562
8947,Machine 18,Job 447,34620,34637
8948,Machine 18,Job 448,34729,34735
8949,Machine 18,Job 449,34779,34833
8950,Machine 18,Job 450,34910,34923
8951,Machine 18,Job 451,34955,34985
8952,Machine 18,Job 452,35048,35060
8953,Machine 18,Job 453,35069,35149
8954,Machine 18,Job 454,35214,35222
8955,Machine 18,Job 455,35237,35259
8956,Machine 18,Job 456,35376,35403
8957,Machine 18,Job 457,35417,35482
8958,Machine 18,Job 458,35525,35622
