Item,Machine,Job,Start,End
7864,Machine 16,Job 364,27618,27674
7865,Machine 16,Job 365,27711,27764
7866,Machine 16,Job 366,27773,27825
7867,Machine 16,Job 367,27835,27927
7868,Machine 16,Job 368,27927,28024
7869,Machine 16,Job 369,28063,28086
7870,Machine 16,Job 370,28138,28165
7871,Machine 16,Job 371,28187,28232
7872,Machine 16,Job 372,28257,28352
7873,Machine 16,Job 373,28387,28423
7874,Machine 16,Job 374,28515,28522
7875,Machine 16,Job 375,28522,28619
7876,Machine 16,Job 376,28627,28702
7877,Machine 16,Job 377,28724,28782
7878,Machine 16,Job 378,28792,28849
7879,Machine 16,Job 379,28874,28924
7880,Machine 16,Job 380,28947,28973
7881,Machine 16,Job 381,29004,29100
7882,Machine 16,Job 382,29111,29151
7883,Machine 16,Job 383,29205,29207
7884,Machine 16,Job 384,29240,29269
7885,Machine 16,Job 385,29277,29374
7886,Machine 16,Job 386,29374,29458
7887,Machine 16,Job 387,29481,29513
7888,Machine 16,Job 388,29530,29621
7889,Machine 16,Job 389,29638,29708
7890,Machine 16,Job 390,29760,29804
7891,Machine 16,Job 391,29804,29892
7892,Machine 16,Job 392,29902,29953
7893,Machine 16,Job 393,29978,30067
7894,Machine 16,Job 394,30067,30091
7895,Machine 16,Job 395,30147,30176
7896,Machine 16,Job 396,30246,30274
7897,Machine 16,Job 397,30279,30373
7898,Machine 16,Job 398,30390,30408
7899,Machine 16,Job 399,30409,30484
7900,Machine 16,Job 400,30503,30587
7901,Machine 16,Job 401,30587,30660
7902,Machine 16,Job 402,30672,30718
7903,Machine 16,Job 403,30748,30800
7904,Machine 16,Job 404,30877,30892
7905,Machine 16,Job 405,30932,30983
7906,Machine 16,Job 406,31038,31082
7907,Machine 16,Job 407,31101,31164
7908,Machine 16,Job 408,31238,31257
7909,Machine 16,Job 409,31271,31342
7910,Machine 16,Job 410,31358,31419
7911,Machine 16,Job 411,31450,31468
7912,Machine 16,Job 412,31547,31551
7913,Machine 16,Job 413,31623,31644
7914,Machine 16,Job 414,31693,31723
7915,Machine 16,Job 415,31797,31811
7916,Machine 16,Job 416,31821,31867
7917,Machine 16,Job 417,31909,31947
7918,Machine 16,Job 418,31955,32024
7919,Machine 16,Job 419,32053,32079
7920,Machine 16,Job 420,32079,32148
7921,Machine 16,Job 421,32173,32257
7922,Machine 16,Job 422,32306,32311
7923,Machine 16,Job 423,32316,32410
7924,Machine 16,Job 424,32442,32473
7925,Machine 16,Job 425,32479,32577
7926,Machine 16,Job 426,32587,32647
7927,Machine 16,Job 427,32647,32738
7928,Machine 16,Job 428,32810,32828
7929,Machine 16,Job 429,32828,32905
7930,Machine 16,Job 430,32907,32950
7931,Machine 16,Job 431,32950,32996
7932,Machine 16,Job 432,33022,33073
7933,Machine 16,Job 433,33106,33159
7934,Machine 16,Job 434,33184,33208
7935,Machine 16,Job 435,33251,33303
7936,Machine 16,Job 436,33306,33392
7937,Machine 16,Job 437,33395,33461
7938,Machine 16,Job 438,33514,33555
7939,Machine 16,Job 439,33568,33650
7940,Machine 16,Job 440,33683,33749
7941,Machine 16,Job 441,33750,33825
7942,Machine 16,Job 442,33827,33900
7943,Machine 16,Job 443,33959,33978
7944,Machine 16,Job 444,33978,34068
7945,Machine 16,Job 445,34117,34162
7946,Machine 16,Job 446,34225,34234
7947,Machine 16,Job 447,34297,34325
7948,Machine 16,Job 448,34332,34423
7949,Machine 16,Job 449,34446,34505
7950,Machine 16,Job 450,34544,34599
7951,Machine 16,Job 451,34599,34683
7952,Machine 16,Job 452,34691,34782
7953,Machine 16,Job 453,34797,34867
7954,Machine 16,Job 454,34867,34960
7955,Machine 16,Job 455,34994,34999
7956,Machine 16,Job 456,35002,35077
7957,Machine 16,Job 457,35113,35163
7958,Machine 16,Job 458,35186,35223
7959,Machine 16,Job 459,35265,35354
7960,Machine 16,Job 460,35382,35402
7961,Machine 16,Job 461,35402,35456
7962,Machine 16,Job 462,35501,35535
7963,Machine 16,Job 463,35582,35633
7964,Machine 16,Job 464,35738,35746
7965,Machine 16,Job 465,35750,35777
7966,Machine 16,Job 466,35790,35886
7967,Machine 16,Job 467,35889,35899
7968,Machine 16,Job 468,35986,35993
7969,Machine 16,Job 469,35993,36038
7970,Machine 16,Job 470,36123,36201
7971,Machine 16,Job 471,36208,36230
7972,Machine 16,Job 472,36266,36340
7973,Machine 16,Job 473,36384,36412
7974,Machine 16,Job 474,36465,36473
7975,Machine 16,Job 475,36517,36601
7976,Machine 16,Job 476,36614,36660
7977,Machine 16,Job 477,36670,36712
7978,Machine 16,Job 478,36733,36819
7979,Machine 16,Job 479,36846,36893
7980,Machine 16,Job 480,36893,36926
7981,Machine 16,Job 481,36945,36951
7982,Machine 16,Job 482,37009,37018
7983,Machine 16,Job 483,37044,37055
7984,Machine 16,Job 484,37104,37120
7985,Machine 16,Job 485,37159,37217
7986,Machine 16,Job 486,37263,37333
7987,Machine 16,Job 487,37333,37356
7988,Machine 16,Job 488,37395,37423
7989,Machine 16,Job 489,37478,37494
7990,Machine 16,Job 490,37502,37550
7991,Machine 16,Job 491,37599,37628
7992,Machine 16,Job 492,37656,37669
7993,Machine 16,Job 493,37687,37783
7994,Machine 16,Job 494,37783,37868
7995,Machine 16,Job 495,37889,37942
7996,Machine 16,Job 496,37959,37971
7997,Machine 16,Job 497,38005,38045
7998,Machine 16,Job 498,38074,38075
7999,Machine 16,Job 499,38123,38146
8000,Machine 16,Job 500,38161,38175
8001,Machine 17,Job 1,640,717
8002,Machine 17,Job 2,763,772
8003,Machine 17,Job 3,817,840
8004,Machine 17,Job 4,876,909
8005,Machine 17,Job 5,933,983
8006,Machine 17,Job 6,1019,1061
8007,Machine 17,Job 7,1116,1139
8008,Machine 17,Job 8,1147,1237
8009,Machine 17,Job 9,1273,1313
8010,Machine 17,Job 10,1377,1381
8011,Machine 17,Job 11,1445,1477
8012,Machine 17,Job 12,1486,1568
8013,Machine 17,Job 13,1568,1649
8014,Machine 17,Job 14,1689,1762
8015,Machine 17,Job 15,1818,1843
8016,Machine 17,Job 16,1850,1922
8017,Machine 17,Job 17,1931,1962
8018,Machine 17,Job 18,2038,2051
8019,Machine 17,Job 19,2102,2113
8020,Machine 17,Job 20,2162,2178
8021,Machine 17,Job 21,2178,2242
8022,Machine 17,Job 22,2264,2316
8023,Machine 17,Job 23,2316,2404
8024,Machine 17,Job 24,2416,2442
8025,Machine 17,Job 25,2460,2558
8026,Machine 17,Job 26,2558,2584
8027,Machine 17,Job 27,2604,2701
8028,Machine 17,Job 28,2701,2761
8029,Machine 17,Job 29,2771,2813
8030,Machine 17,Job 30,2813,2901
8031,Machine 17,Job 31,2920,2926
8032,Machine 17,Job 32,3013,3017
8033,Machine 17,Job 33,3032,3073
8034,Machine 17,Job 34,3115,3138
8035,Machine 17,Job 35,3162,3170
8036,Machine 17,Job 36,3252,3262
8037,Machine 17,Job 37,3262,3358
8038,Machine 17,Job 38,3390,3414
8039,Machine 17,Job 39,3454,3463
8040,Machine 17,Job 40,3475,3564
8041,Machine 17,Job 41,3577,3643
8042,Machine 17,Job 42,3698,3703
8043,Machine 17,Job 43,3728,3763
8044,Machine 17,Job 44,3763,3851
8045,Machine 17,Job 45,3875,3892
8046,Machine 17,Job 46,3912,3968
8047,Machine 17,Job 47,4030,4034
8048,Machine 17,Job 48,4081,4100
8049,Machine 17,Job 49,4111,4146
8050,Machine 17,Job 50,4158,4214
8051,Machine 17,Job 51,4239,4298
8052,Machine 17,Job 52,4309,4396
8053,Machine 17,Job 53,4406,4493
8054,Machine 17,Job 54,4494,4563
8055,Machine 17,Job 55,4613,4656
8056,Machine 17,Job 56,4698,4712
8057,Machine 17,Job 57,4739,4811
8058,Machine 17,Job 58,4852,4862
8059,Machine 17,Job 59,4894,4917
8060,Machine 17,Job 60,4949,5011
8061,Machine 17,Job 61,5041,5059
8062,Machine 17,Job 62,5059,5130
8063,Machine 17,Job 63,5130,5213
8064,Machine 17,Job 64,5213,5264
8065,Machine 17,Job 65,5291,5313
8066,Machine 17,Job 66,5319,5410
8067,Machine 17,Job 67,5494,5498
8068,Machine 17,Job 68,5498,5540
8069,Machine 17,Job 69,5540,5591
8070,Machine 17,Job 70,5600,5684
8071,Machine 17,Job 71,5715,5757
8072,Machine 17,Job 72,5757,5824
8073,Machine 17,Job 73,5838,5848
8074,Machine 17,Job 74,5914,6007
8075,Machine 17,Job 75,6025,6031
8076,Machine 17,Job 76,6051,6096
8077,Machine 17,Job 77,6137,6223
8078,Machine 17,Job 78,6261,6271
8079,Machine 17,Job 79,6271,6336
8080,Machine 17,Job 80,6385,6429
8081,Machine 17,Job 81,6511,6523
8082,Machine 17,Job 82,6529,6584
8083,Machine 17,Job 83,6584,6682
8084,Machine 17,Job 84,6682,6774
8085,Machine 17,Job 85,6774,6837
8086,Machine 17,Job 86,6837,6930
8087,Machine 17,Job 87,6939,7023
8088,Machine 17,Job 88,7023,7119
8089,Machine 17,Job 89,7119,7182
8090,Machine 17,Job 90,7182,7279
8091,Machine 17,Job 91,7346,7375
8092,Machine 17,Job 92,7382,7445
8093,Machine 17,Job 93,7462,7507
8094,Machine 17,Job 94,7552,7554
8095,Machine 17,Job 95,7595,7669
8096,Machine 17,Job 96,7669,7730
8097,Machine 17,Job 97,7730,7808
8098,Machine 17,Job 98,7845,7864
8099,Machine 17,Job 99,7865,7928
8100,Machine 17,Job 100,7945,8021
8101,Machine 17,Job 101,8085,8114
8102,Machine 17,Job 102,8165,8190
8103,Machine 17,Job 103,8238,8280
8104,Machine 17,Job 104,8281,8326
8105,Machine 17,Job 105,8326,8398
8106,Machine 17,Job 106,8416,8503
8107,Machine 17,Job 107,8503,8584
8108,Machine 17,Job 108,8665,8668
8109,Machine 17,Job 109,8682,8727
8110,Machine 17,Job 110,8727,8812
8111,Machine 17,Job 111,8838,8874
8112,Machine 17,Job 112,8874,8939
8113,Machine 17,Job 113,9003,9028
8114,Machine 17,Job 114,9089,9103
8115,Machine 17,Job 115,9170,9182
8116,Machine 17,Job 116,9219,9249
8117,Machine 17,Job 117,9306,9314
8118,Machine 17,Job 118,9390,9404
8119,Machine 17,Job 119,9404,9492
8120,Machine 17,Job 120,9535,9542
8121,Machine 17,Job 121,9569,9571
8122,Machine 17,Job 122,9627,9655
8123,Machine 17,Job 123,9679,9741
8124,Machine 17,Job 124,9744,9802
8125,Machine 17,Job 125,9868,9878
8126,Machine 17,Job 126,9892,9976
8127,Machine 17,Job 127,9977,10072
8128,Machine 17,Job 128,10072,10170
8129,Machine 17,Job 129,10170,10250
8130,Machine 17,Job 130,10276,10324
8131,Machine 17,Job 131,10356,10399
8132,Machine 17,Job 132,10456,10469
8133,Machine 17,Job 133,10469,10560
8134,Machine 17,Job 134,10564,10638
8135,Machine 17,Job 135,10657,10720
8136,Machine 17,Job 136,10754,10769
8137,Machine 17,Job 137,10851,10876
8138,Machine 17,Job 138,10899,10984
8139,Machine 17,Job 139,10984,11044
8140,Machine 17,Job 140,11113,11130
8141,Machine 17,Job 141,11151,11210
8142,Machine 17,Job 142,11246,11249
8143,Machine 17,Job 143,11281,11331
8144,Machine 17,Job 144,11384,11408
8145,Machine 17,Job 145,11432,11480
8146,Machine 17,Job 146,11523,11550
8147,Machine 17,Job 147,11642,11644
8148,Machine 17,Job 148,11672,11751
8149,Machine 17,Job 149,11760,11801
8150,Machine 17,Job 150,11852,11875
8151,Machine 17,Job 151,11875,11964
8152,Machine 17,Job 152,11990,12071
8153,Machine 17,Job 153,12109,12147
8154,Machine 17,Job 154,12147,12218
8155,Machine 17,Job 155,12218,12259
8156,Machine 17,Job 156,12285,12319
8157,Machine 17,Job 157,12372,12412
8158,Machine 17,Job 158,12412,12465
8159,Machine 17,Job 159,12474,12535
8160,Machine 17,Job 160,12628,12694
8161,Machine 17,Job 161,12716,12722
8162,Machine 17,Job 162,12722,12740
8163,Machine 17,Job 163,12787,12797
8164,Machine 17,Job 164,12806,12855
8165,Machine 17,Job 165,12901,12934
8166,Machine 17,Job 166,13000,13031
8167,Machine 17,Job 167,13065,13106
8168,Machine 17,Job 168,13171,13175
8169,Machine 17,Job 169,13175,13234
8170,Machine 17,Job 170,13234,13290
8171,Machine 17,Job 171,13290,13374
8172,Machine 17,Job 172,13374,13469
8173,Machine 17,Job 173,13509,13515
8174,Machine 17,Job 174,13521,13601
8175,Machine 17,Job 175,13601,13695
8176,Machine 17,Job 176,13715,13739
8177,Machine 17,Job 177,13739,13837
8178,Machine 17,Job 178,13844,13866
8179,Machine 17,Job 179,13902,13943
8180,Machine 17,Job 180,13981,14047
8181,Machine 17,Job 181,14047,14098
8182,Machine 17,Job 182,14110,14142
8183,Machine 17,Job 183,14146,14166
8184,Machine 17,Job 184,14220,14221
8185,Machine 17,Job 185,14315,14372
8186,Machine 17,Job 186,14372,14451
8187,Machine 17,Job 187,14461,14465
8188,Machine 17,Job 188,14470,14539
8189,Machine 17,Job 189,14580,14624
8190,Machine 17,Job 190,14624,14723
8191,Machine 17,Job 191,14723,14769
8192,Machine 17,Job 192,14790,14826
8193,Machine 17,Job 193,14843,14918
8194,Machine 17,Job 194,14939,14965
8195,Machine 17,Job 195,15036,15049
8196,Machine 17,Job 196,15077,15114
8197,Machine 17,Job 197,15148,15172
8198,Machine 17,Job 198,15211,15213
8199,Machine 17,Job 199,15292,15300
8200,Machine 17,Job 200,15354,15413
8201,Machine 17,Job 201,15413,15466
8202,Machine 17,Job 202,15472,15568
8203,Machine 17,Job 203,15603,15604
8204,Machine 17,Job 204,15604,15678
8205,Machine 17,Job 205,15715,15750
8206,Machine 17,Job 206,15750,15775
8207,Machine 17,Job 207,15776,15859
8208,Machine 17,Job 208,15936,15946
8209,Machine 17,Job 209,15999,16013
8210,Machine 17,Job 210,16047,16102
8211,Machine 17,Job 211,16116,16167
8212,Machine 17,Job 212,16216,16248
8213,Machine 17,Job 213,16252,16345
8214,Machine 17,Job 214,16345,16421
8215,Machine 17,Job 215,16421,16448
8216,Machine 17,Job 216,16449,16545
8217,Machine 17,Job 217,16551,16590
8218,Machine 17,Job 218,16590,16667
8219,Machine 17,Job 219,16717,16727
8220,Machine 17,Job 220,16766,16786
8221,Machine 17,Job 221,16829,16905
8222,Machine 17,Job 222,16905,16927
8223,Machine 17,Job 223,16969,16972
8224,Machine 17,Job 224,17016,17066
8225,Machine 17,Job 225,17066,17136
8226,Machine 17,Job 226,17173,17208
8227,Machine 17,Job 227,17270,17271
8228,Machine 17,Job 228,17338,17361
8229,Machine 17,Job 229,17395,17455
8230,Machine 17,Job 230,17539,17540
8231,Machine 17,Job 231,17593,17611
8232,Machine 17,Job 232,17640,17659
8233,Machine 17,Job 233,17660,17759
8234,Machine 17,Job 234,17765,17798
8235,Machine 17,Job 235,17798,17868
8236,Machine 17,Job 236,17877,17890
8237,Machine 17,Job 237,17965,17980
8238,Machine 17,Job 238,17988,18074
8239,Machine 17,Job 239,18087,18138
8240,Machine 17,Job 240,18138,18172
8241,Machine 17,Job 241,18254,18297
8242,Machine 17,Job 242,18353,18362
8243,Machine 17,Job 243,18362,18449
8244,Machine 17,Job 244,18453,18517
8245,Machine 17,Job 245,18517,18577
8246,Machine 17,Job 246,18618,18672
8247,Machine 17,Job 247,18672,18700
8248,Machine 17,Job 248,18782,18816
8249,Machine 17,Job 249,18816,18875
8250,Machine 17,Job 250,18890,18937
8251,Machine 17,Job 251,18991,19015
8252,Machine 17,Job 252,19047,19101
8253,Machine 17,Job 253,19177,19179
8254,Machine 17,Job 254,19179,19234
8255,Machine 17,Job 255,19243,19286
8256,Machine 17,Job 256,19302,19363
8257,Machine 17,Job 257,19447,19481
8258,Machine 17,Job 258,19496,19510
8259,Machine 17,Job 259,19538,19558
8260,Machine 17,Job 260,19606,19699
8261,Machine 17,Job 261,19752,19768
8262,Machine 17,Job 262,19773,19830
8263,Machine 17,Job 263,19855,19908
8264,Machine 17,Job 264,19908,19978
8265,Machine 17,Job 265,19983,19996
8266,Machine 17,Job 266,20016,20064
8267,Machine 17,Job 267,20094,20109
8268,Machine 17,Job 268,20134,20188
8269,Machine 17,Job 269,20189,20219
8270,Machine 17,Job 270,20229,20293
8271,Machine 17,Job 271,20324,20412
8272,Machine 17,Job 272,20412,20470
8273,Machine 17,Job 273,20499,20521
8274,Machine 17,Job 274,20572,20606
8275,Machine 17,Job 275,20669,20679
8276,Machine 17,Job 276,20681,20766
8277,Machine 17,Job 277,20766,20834
8278,Machine 17,Job 278,20916,20932
8279,Machine 17,Job 279,20944,20965
8280,Machine 17,Job 280,21013,21017
8281,Machine 17,Job 281,21097,21122
8282,Machine 17,Job 282,21168,21202
8283,Machine 17,Job 283,21202,21253
8284,Machine 17,Job 284,21308,21336
8285,Machine 17,Job 285,21407,21411
8286,Machine 17,Job 286,21411,21506
8287,Machine 17,Job 287,21513,21530
8288,Machine 17,Job 288,21604,21646
8289,Machine 17,Job 289,21646,21707
8290,Machine 17,Job 290,21727,21783
8291,Machine 17,Job 291,21783,21881
8292,Machine 17,Job 292,21887,21979
8293,Machine 17,Job 293,21986,22072
8294,Machine 17,Job 294,22082,22109
8295,Machine 17,Job 295,22143,22200
8296,Machine 17,Job 296,22247,22273
8297,Machine 17,Job 297,22358,22371
8298,Machine 17,Job 298,22371,22460
8299,Machine 17,Job 299,22475,22547
8300,Machine 17,Job 300,22547,22625
8301,Machine 17,Job 301,22625,22686
8302,Machine 17,Job 302,22738,22780
8303,Machine 17,Job 303,22780,22876
8304,Machine 17,Job 304,22899,22998
8305,Machine 17,Job 305,22998,23038
8306,Machine 17,Job 306,23038,23125
8307,Machine 17,Job 307,23134,23221
8308,Machine 17,Job 308,23229,23300
8309,Machine 17,Job 309,23372,23381
8310,Machine 17,Job 310,23381,23480
8311,Machine 17,Job 311,23480,23537
8312,Machine 17,Job 312,23551,23575
8313,Machine 17,Job 313,23575,23649
8314,Machine 17,Job 314,23671,23759
8315,Machine 17,Job 315,23763,23812
8316,Machine 17,Job 316,23826,23917
8317,Machine 17,Job 317,23940,23974
8318,Machine 17,Job 318,24008,24092
8319,Machine 17,Job 319,24103,24154
8320,Machine 17,Job 320,24154,24226
8321,Machine 17,Job 321,24226,24289
8322,Machine 17,Job 322,24289,24383
8323,Machine 17,Job 323,24383,24477
8324,Machine 17,Job 324,24490,24563
8325,Machine 17,Job 325,24578,24676
8326,Machine 17,Job 326,24676,24743
8327,Machine 17,Job 327,24756,24840
8328,Machine 17,Job 328,24840,24914
8329,Machine 17,Job 329,24927,24931
8330,Machine 17,Job 330,24995,25049
8331,Machine 17,Job 331,25049,25132
8332,Machine 17,Job 332,25136,25202
8333,Machine 17,Job 333,25241,25287
8334,Machine 17,Job 334,25295,25381
8335,Machine 17,Job 335,25393,25456
8336,Machine 17,Job 336,25502,25550
8337,Machine 17,Job 337,25557,25626
8338,Machine 17,Job 338,25678,25717
8339,Machine 17,Job 339,25767,25779
8340,Machine 17,Job 340,25814,25877
8341,Machine 17,Job 341,25907,25944
8342,Machine 17,Job 342,25983,26040
8343,Machine 17,Job 343,26106,26113
8344,Machine 17,Job 344,26113,26209
8345,Machine 17,Job 345,26235,26308
8346,Machine 17,Job 346,26342,26355
8347,Machine 17,Job 347,26389,26435
8348,Machine 17,Job 348,26435,26519
8349,Machine 17,Job 349,26607,26618
8350,Machine 17,Job 350,26641,26682
8351,Machine 17,Job 351,26710,26796
8352,Machine 17,Job 352,26796,26835
8353,Machine 17,Job 353,26899,26904
8354,Machine 17,Job 354,26915,27014
8355,Machine 17,Job 355,27059,27070
8356,Machine 17,Job 356,27093,27131
8357,Machine 17,Job 357,27210,27220
8358,Machine 17,Job 358,27220,27276
8359,Machine 17,Job 359,27283,27372
8360,Machine 17,Job 360,27372,27459
8361,Machine 17,Job 361,27514,27536
8362,Machine 17,Job 362,27595,27617
8363,Machine 17,Job 363,27656,27665
8364,Machine 17,Job 364,27674,27751
8365,Machine 17,Job 365,27802,27811
8366,Machine 17,Job 366,27875,27882
8367,Machine 17,Job 367,27933,27976
8368,Machine 17,Job 368,28024,28086
8369,Machine 17,Job 369,28155,28165
8370,Machine 17,Job 370,28165,28232
8371,Machine 17,Job 371,28232,28331
8372,Machine 17,Job 372,28374,28423
8373,Machine 17,Job 373,28423,28522
8374,Machine 17,Job 374,28565,28615
8375,Machine 17,Job 375,28619,28702
8376,Machine 17,Job 376,28702,28782
8377,Machine 17,Job 377,28788,28849
8378,Machine 17,Job 378,28886,28924
8379,Machine 17,Job 379,28959,28973
8380,Machine 17,Job 380,29040,29063
8381,Machine 17,Job 381,29100,29151
8382,Machine 17,Job 382,29151,29207
8383,Machine 17,Job 383,29258,29261
8384,Machine 17,Job 384,29288,29316
8385,Machine 17,Job 385,29374,29443
8386,Machine 17,Job 386,29458,29513
8387,Machine 17,Job 387,29513,29586
8388,Machine 17,Job 388,29621,29708
8389,Machine 17,Job 389,29708,29804
8390,Machine 17,Job 390,29804,29886
8391,Machine 17,Job 391,29931,29937
8392,Machine 17,Job 392,29953,30007
8393,Machine 17,Job 393,30067,30088
8394,Machine 17,Job 394,30122,30171
8395,Machine 17,Job 395,30176,30274
8396,Machine 17,Job 396,30274,30365
8397,Machine 17,Job 397,30373,30408
8398,Machine 17,Job 398,30450,30484
8399,Machine 17,Job 399,30536,30578
8400,Machine 17,Job 400,30590,30648
8401,Machine 17,Job 401,30709,30718
8402,Machine 17,Job 402,30718,30800
8403,Machine 17,Job 403,30851,30892
8404,Machine 17,Job 404,30912,30983
8405,Machine 17,Job 405,30983,31082
8406,Machine 17,Job 406,31082,31158
8407,Machine 17,Job 407,31196,31257
8408,Machine 17,Job 408,31276,31324
8409,Machine 17,Job 409,31342,31419
8410,Machine 17,Job 410,31426,31440
8411,Machine 17,Job 411,31468,31551
8412,Machine 17,Job 412,31551,31644
8413,Machine 17,Job 413,31644,31723
8414,Machine 17,Job 414,31785,31811
8415,Machine 17,Job 415,31811,31867
8416,Machine 17,Job 416,31867,31947
8417,Machine 17,Job 417,31947,31997
8418,Machine 17,Job 418,32024,32079
8419,Machine 17,Job 419,32090,32135
8420,Machine 17,Job 420,32148,32247
8421,Machine 17,Job 421,32301,32311
8422,Machine 17,Job 422,32339,32410
8423,Machine 17,Job 423,32422,32473
8424,Machine 17,Job 424,32526,32572
8425,Machine 17,Job 425,32580,32647
8426,Machine 17,Job 426,32647,32738
8427,Machine 17,Job 427,32738,32828
8428,Machine 17,Job 428,32846,32853
8429,Machine 17,Job 429,32919,32925
8430,Machine 17,Job 430,32950,32996
8431,Machine 17,Job 431,32996,33073
8432,Machine 17,Job 432,33073,33145
8433,Machine 17,Job 433,33186,33208
8434,Machine 17,Job 434,33235,33303
8435,Machine 17,Job 435,33303,33382
8436,Machine 17,Job 436,33404,33461
8437,Machine 17,Job 437,33499,33555
8438,Machine 17,Job 438,33555,33650
8439,Machine 17,Job 439,33650,33749
8440,Machine 17,Job 440,33749,33825
8441,Machine 17,Job 441,33846,33887
8442,Machine 17,Job 442,33907,33978
8443,Machine 17,Job 443,33983,34065
8444,Machine 17,Job 444,34119,34162
8445,Machine 17,Job 445,34162,34234
8446,Machine 17,Job 446,34234,34325
8447,Machine 17,Job 447,34329,34423
8448,Machine 17,Job 448,34423,34505
8449,Machine 17,Job 449,34505,34599
8450,Machine 17,Job 450,34627,34662
8451,Machine 17,Job 451,34706,34719
8452,Machine 17,Job 452,34782,34867
8453,Machine 17,Job 453,34867,34922
8454,Machine 17,Job 454,34960,34999
8455,Machine 17,Job 455,34999,35077
8456,Machine 17,Job 456,35077,35151
8457,Machine 17,Job 457,35191,35223
8458,Machine 17,Job 458,35277,35286
8459,Machine 17,Job 459,35354,35402
8460,Machine 17,Job 460,35432,35447
8461,Machine 17,Job 461,35456,35528
8462,Machine 17,Job 462,35558,35612
8463,Machine 17,Job 463,35633,35715
8464,Machine 17,Job 464,35751,35777
8465,Machine 17,Job 465,35777,35840
8466,Machine 17,Job 466,35886,35896
8467,Machine 17,Job 467,35899,35993
8468,Machine 17,Job 468,35999,36023
8469,Machine 17,Job 469,36038,36131
8470,Machine 17,Job 470,36216,36223
8471,Machine 17,Job 471,36230,36326
8472,Machine 17,Job 472,36372,36412
8473,Machine 17,Job 473,36412,36473
8474,Machine 17,Job 474,36473,36507
8475,Machine 17,Job 475,36601,36660
8476,Machine 17,Job 476,36660,36708
8477,Machine 17,Job 477,36721,36749
8478,Machine 17,Job 478,36819,36829
8479,Machine 17,Job 479,36893,36915
8480,Machine 17,Job 480,36937,36941
8481,Machine 17,Job 481,36980,37018
8482,Machine 17,Job 482,37051,37055
8483,Machine 17,Job 483,37114,37120
8484,Machine 17,Job 484,37205,37207
8485,Machine 17,Job 485,37217,37284
8486,Machine 17,Job 486,37338,37355
8487,Machine 17,Job 487,37367,37423
8488,Machine 17,Job 488,37460,37480
8489,Machine 17,Job 489,37494,37547
8490,Machine 17,Job 490,37615,37617
8491,Machine 17,Job 491,37649,37669
8492,Machine 17,Job 492,37669,37703
8493,Machine 17,Job 493,37783,37788
8494,Machine 17,Job 494,37868,37942
8495,Machine 17,Job 495,37942,37971
8496,Machine 17,Job 496,37976,37996
8497,Machine 17,Job 497,38045,38061
8498,Machine 17,Job 498,38087,38093
8499,Machine 17,Job 499,38146,38158
8500,Machine 17,Job 500,38175,38192
8501,Machine 18,Job 1,717,772
8502,Machine 18,Job 2,772,840
8503,Machine 18,Job 3,840,909
8504,Machine 18,Job 4,918,983
8505,Machine 18,Job 5,983,1061
8506,Machine 18,Job 6,1061,1139
8507,Machine 18,Job 7,1139,1160
8508,Machine 18,Job 8,1237,1313
8509,Machine 18,Job 9,1355,1381
8510,Machine 18,Job 10,1381,1477
8511,Machine 18,Job 11,1500,1568
8512,Machine 18,Job 12,1568,1649
8513,Machine 18,Job 13,1660,1748
8514,Machine 18,Job 14,1790,1843
8515,Machine 18,Job 15,1910,1922
8516,Machine 18,Job 16,1928,1955
8517,Machine 18,Job 17,2008,2051
8518,Machine 18,Job 18,2051,2113
8519,Machine 18,Job 19,2126,2178
8520,Machine 18,Job 20,2178,2214
8521,Machine 18,Job 21,2242,2316
8522,Machine 18,Job 22,2316,2395
8523,Machine 18,Job 23,2404,2442
8524,Machine 18,Job 24,2442,2522
8525,Machine 18,Job 25,2558,2568
8526,Machine 18,Job 26,2584,2669
8527,Machine 18,Job 27,2714,2730
8528,Machine 18,Job 28,2773,2809
8529,Machine 18,Job 29,2851,2856
8530,Machine 18,Job 30,2901,2926
8531,Machine 18,Job 31,3002,3017
8532,Machine 18,Job 32,3017,3073
8533,Machine 18,Job 33,3073,3138
8534,Machine 18,Job 34,3138,3170
8535,Machine 18,Job 35,3170,3262
8536,Machine 18,Job 36,3265,3334
8537,Machine 18,Job 37,3358,3414
8538,Machine 18,Job 38,3441,3463
8539,Machine 18,Job 39,3485,3553
8540,Machine 18,Job 40,3564,3643
8541,Machine 18,Job 41,3694,3703
8542,Machine 18,Job 42,3703,3763
8543,Machine 18,Job 43,3763,3821
8544,Machine 18,Job 44,3883,3892
8545,Machine 18,Job 45,3921,3961
8546,Machine 18,Job 46,3994,4034
8547,Machine 18,Job 47,4058,4100
8548,Machine 18,Job 48,4105,4146
8549,Machine 18,Job 49,4203,4206
8550,Machine 18,Job 50,4268,4294
8551,Machine 18,Job 51,4298,4396
8552,Machine 18,Job 52,4396,4493
8553,Machine 18,Job 53,4494,4563
8554,Machine 18,Job 54,4583,4656
8555,Machine 18,Job 55,4656,4712
8556,Machine 18,Job 56,4712,4811
8557,Machine 18,Job 57,4820,4862
8558,Machine 18,Job 58,4862,4917
8559,Machine 18,Job 59,4917,5011
8560,Machine 18,Job 60,5011,5059
8561,Machine 18,Job 61,5059,5101
8562,Machine 18,Job 62,5150,5156
8563,Machine 18,Job 63,5213,5223
