Item,Machine,Job,Start,End
7958,Machine 16,Job 458,34971,35019
7959,Machine 16,Job 459,35032,35117
7960,Machine 16,Job 460,35136,35208
7961,Machine 16,Job 461,35238,35273
7962,Machine 16,Job 462,35356,35366
7963,Machine 16,Job 463,35372,35455
7964,Machine 16,Job 464,35472,35513
7965,Machine 16,Job 465,35546,35618
7966,Machine 16,Job 466,35618,35683
7967,Machine 16,Job 467,35708,35743
7968,Machine 16,Job 468,35806,35827
7969,Machine 16,Job 469,35827,35914
7970,Machine 16,Job 470,36003,36005
7971,Machine 16,Job 471,36005,36092
7972,Machine 16,Job 472,36092,36150
7973,Machine 16,Job 473,36160,36205
7974,Machine 16,Job 474,36205,36303
7975,Machine 16,Job 475,36368,36393
7976,Machine 16,Job 476,36415,36513
7977,Machine 16,Job 477,36513,36545
7978,Machine 16,Job 478,36602,36684
7979,Machine 16,Job 479,36692,36786
7980,Machine 16,Job 480,36786,36837
7981,Machine 16,Job 481,36837,36932
7982,Machine 16,Job 482,36980,37016
7983,Machine 16,Job 483,37058,37089
7984,Machine 16,Job 484,37089,37178
7985,Machine 16,Job 485,37178,37248
7986,Machine 16,Job 486,37266,37282
7987,Machine 16,Job 487,37282,37378
7988,Machine 16,Job 488,37421,37476
7989,Machine 16,Job 489,37519,37540
7990,Machine 16,Job 490,37555,37563
7991,Machine 16,Job 491,37599,37652
7992,Machine 16,Job 492,37652,37712
7993,Machine 16,Job 493,37747,37783
7994,Machine 16,Job 494,37840,37884
7995,Machine 16,Job 495,37925,37926
7996,Machine 16,Job 496,37998,38000
7997,Machine 16,Job 497,38054,38058
7998,Machine 16,Job 498,38104,38138
7999,Machine 16,Job 499,38157,38179
8000,Machine 16,Job 500,38182,38205
8001,Machine 17,Job 1,621,717
8002,Machine 17,Job 2,726,792
8003,Machine 17,Job 3,811,824
8004,Machine 17,Job 4,880,917
8005,Machine 17,Job 5,960,995
8006,Machine 17,Job 6,1077,1089
8007,Machine 17,Job 7,1101,1172
8008,Machine 17,Job 8,1196,1215
8009,Machine 17,Job 9,1215,1305
8010,Machine 17,Job 10,1313,1382
8011,Machine 17,Job 11,1430,1451
8012,Machine 17,Job 12,1451,1544
8013,Machine 17,Job 13,1573,1637
8014,Machine 17,Job 14,1637,1714
8015,Machine 17,Job 15,1714,1784
8016,Machine 17,Job 16,1784,1837
8017,Machine 17,Job 17,1874,1903
8018,Machine 17,Job 18,1911,2002
8019,Machine 17,Job 19,2044,2139
8020,Machine 17,Job 20,2144,2195
8021,Machine 17,Job 21,2254,2265
8022,Machine 17,Job 22,2309,2325
8023,Machine 17,Job 23,2325,2392
8024,Machine 17,Job 24,2392,2431
8025,Machine 17,Job 25,2433,2525
8026,Machine 17,Job 26,2541,2597
8027,Machine 17,Job 27,2607,2655
8028,Machine 17,Job 28,2678,2733
8029,Machine 17,Job 29,2789,2875
8030,Machine 17,Job 30,2875,2973
8031,Machine 17,Job 31,2999,3033
8032,Machine 17,Job 32,3073,3116
8033,Machine 17,Job 33,3116,3214
8034,Machine 17,Job 34,3214,3277
8035,Machine 17,Job 35,3305,3395
8036,Machine 17,Job 36,3404,3491
8037,Machine 17,Job 37,3491,3554
8038,Machine 17,Job 38,3582,3621
8039,Machine 17,Job 39,3677,3718
8040,Machine 17,Job 40,3749,3812
8041,Machine 17,Job 41,3812,3904
8042,Machine 17,Job 42,3927,3985
8043,Machine 17,Job 43,3985,4062
8044,Machine 17,Job 44,4073,4138
8045,Machine 17,Job 45,4162,4200
8046,Machine 17,Job 46,4214,4302
8047,Machine 17,Job 47,4304,4396
8048,Machine 17,Job 48,4396,4465
8049,Machine 17,Job 49,4465,4503
8050,Machine 17,Job 50,4514,4604
8051,Machine 17,Job 51,4606,4678
8052,Machine 17,Job 52,4678,4769
8053,Machine 17,Job 53,4772,4809
8054,Machine 17,Job 54,4836,4926
8055,Machine 17,Job 55,4943,5014
8056,Machine 17,Job 56,5026,5123
8057,Machine 17,Job 57,5136,5179
8058,Machine 17,Job 58,5200,5278
8059,Machine 17,Job 59,5287,5338
8060,Machine 17,Job 60,5341,5398
8061,Machine 17,Job 61,5437,5476
8062,Machine 17,Job 62,5494,5557
8063,Machine 17,Job 63,5621,5651
8064,Machine 17,Job 64,5673,5753
8065,Machine 17,Job 65,5789,5846
8066,Machine 17,Job 66,5860,5944
8067,Machine 17,Job 67,6021,6025
8068,Machine 17,Job 68,6038,6128
8069,Machine 17,Job 69,6133,6207
8070,Machine 17,Job 70,6207,6296
8071,Machine 17,Job 71,6296,6377
8072,Machine 17,Job 72,6377,6459
8073,Machine 17,Job 73,6520,6533
8074,Machine 17,Job 74,6568,6656
8075,Machine 17,Job 75,6675,6685
8076,Machine 17,Job 76,6758,6768
8077,Machine 17,Job 77,6813,6836
8078,Machine 17,Job 78,6836,6928
8079,Machine 17,Job 79,6928,7012
8080,Machine 17,Job 80,7022,7102
8081,Machine 17,Job 81,7105,7203
8082,Machine 17,Job 82,7217,7289
8083,Machine 17,Job 83,7371,7384
8084,Machine 17,Job 84,7403,7464
8085,Machine 17,Job 85,7480,7548
8086,Machine 17,Job 86,7548,7621
8087,Machine 17,Job 87,7641,7686
8088,Machine 17,Job 88,7742,7779
8089,Machine 17,Job 89,7786,7829
8090,Machine 17,Job 90,7892,7919
8091,Machine 17,Job 91,7984,8015
8092,Machine 17,Job 92,8015,8106
8093,Machine 17,Job 93,8106,8202
8094,Machine 17,Job 94,8205,8280
8095,Machine 17,Job 95,8285,8354
8096,Machine 17,Job 96,8419,8429
8097,Machine 17,Job 97,8457,8507
8098,Machine 17,Job 98,8550,8590
8099,Machine 17,Job 99,8590,8682
8100,Machine 17,Job 100,8685,8765
8101,Machine 17,Job 101,8765,8856
8102,Machine 17,Job 102,8879,8895
8103,Machine 17,Job 103,8939,8966
8104,Machine 17,Job 104,9002,9028
8105,Machine 17,Job 105,9070,9104
8106,Machine 17,Job 106,9148,9183
8107,Machine 17,Job 107,9185,9271
8108,Machine 17,Job 108,9298,9368
8109,Machine 17,Job 109,9393,9420
8110,Machine 17,Job 110,9444,9537
8111,Machine 17,Job 111,9537,9597
8112,Machine 17,Job 112,9597,9689
8113,Machine 17,Job 113,9689,9766
8114,Machine 17,Job 114,9798,9841
8115,Machine 17,Job 115,9863,9891
8116,Machine 17,Job 116,9891,9984
8117,Machine 17,Job 117,9996,10051
8118,Machine 17,Job 118,10051,10115
8119,Machine 17,Job 119,10115,10191
8120,Machine 17,Job 120,10248,10281
8121,Machine 17,Job 121,10281,10338
8122,Machine 17,Job 122,10349,10389
8123,Machine 17,Job 123,10449,10478
8124,Machine 17,Job 124,10482,10534
8125,Machine 17,Job 125,10565,10633
8126,Machine 17,Job 126,10641,10678
8127,Machine 17,Job 127,10678,10769
8128,Machine 17,Job 128,10777,10801
8129,Machine 17,Job 129,10874,10893
8130,Machine 17,Job 130,10932,10976
8131,Machine 17,Job 131,11007,11012
8132,Machine 17,Job 132,11079,11085
8133,Machine 17,Job 133,11121,11169
8134,Machine 17,Job 134,11186,11262
8135,Machine 17,Job 135,11305,11332
8136,Machine 17,Job 136,11332,11424
8137,Machine 17,Job 137,11424,11519
8138,Machine 17,Job 138,11519,11593
8139,Machine 17,Job 139,11596,11613
8140,Machine 17,Job 140,11649,11688
8141,Machine 17,Job 141,11747,11789
8142,Machine 17,Job 142,11789,11868
8143,Machine 17,Job 143,11880,11921
8144,Machine 17,Job 144,11945,11994
8145,Machine 17,Job 145,12025,12085
8146,Machine 17,Job 146,12117,12131
8147,Machine 17,Job 147,12145,12203
8148,Machine 17,Job 148,12203,12283
8149,Machine 17,Job 149,12314,12335
8150,Machine 17,Job 150,12335,12410
8151,Machine 17,Job 151,12427,12437
8152,Machine 17,Job 152,12456,12549
8153,Machine 17,Job 153,12549,12605
8154,Machine 17,Job 154,12642,12658
8155,Machine 17,Job 155,12694,12715
8156,Machine 17,Job 156,12800,12849
8157,Machine 17,Job 157,12867,12881
8158,Machine 17,Job 158,12898,12980
8159,Machine 17,Job 159,13005,13056
8160,Machine 17,Job 160,13148,13150
8161,Machine 17,Job 161,13150,13235
8162,Machine 17,Job 162,13235,13287
8163,Machine 17,Job 163,13328,13331
8164,Machine 17,Job 164,13379,13384
8165,Machine 17,Job 165,13411,13471
8166,Machine 17,Job 166,13486,13563
8167,Machine 17,Job 167,13581,13595
8168,Machine 17,Job 168,13595,13622
8169,Machine 17,Job 169,13678,13679
8170,Machine 17,Job 170,13721,13750
8171,Machine 17,Job 171,13823,13849
8172,Machine 17,Job 172,13849,13909
8173,Machine 17,Job 173,13909,13925
8174,Machine 17,Job 174,13963,14058
8175,Machine 17,Job 175,14058,14072
8176,Machine 17,Job 176,14095,14122
8177,Machine 17,Job 177,14167,14252
8178,Machine 17,Job 178,14272,14292
8179,Machine 17,Job 179,14292,14385
8180,Machine 17,Job 180,14447,14449
8181,Machine 17,Job 181,14521,14546
8182,Machine 17,Job 182,14547,14640
8183,Machine 17,Job 183,14700,14715
8184,Machine 17,Job 184,14736,14772
8185,Machine 17,Job 185,14846,14854
8186,Machine 17,Job 186,14861,14944
8187,Machine 17,Job 187,14944,14971
8188,Machine 17,Job 188,14971,15023
8189,Machine 17,Job 189,15088,15092
8190,Machine 17,Job 190,15092,15150
8191,Machine 17,Job 191,15150,15237
8192,Machine 17,Job 192,15249,15328
8193,Machine 17,Job 193,15362,15367
8194,Machine 17,Job 194,15367,15426
8195,Machine 17,Job 195,15453,15475
8196,Machine 17,Job 196,15503,15509
8197,Machine 17,Job 197,15556,15616
8198,Machine 17,Job 198,15666,15688
8199,Machine 17,Job 199,15711,15769
8200,Machine 17,Job 200,15772,15835
8201,Machine 17,Job 201,15850,15887
8202,Machine 17,Job 202,15922,15982
8203,Machine 17,Job 203,15982,16028
8204,Machine 17,Job 204,16043,16064
8205,Machine 17,Job 205,16100,16157
8206,Machine 17,Job 206,16172,16242
8207,Machine 17,Job 207,16254,16337
8208,Machine 17,Job 208,16372,16391
8209,Machine 17,Job 209,16398,16464
8210,Machine 17,Job 210,16507,16521
8211,Machine 17,Job 211,16545,16588
8212,Machine 17,Job 212,16588,16660
8213,Machine 17,Job 213,16681,16721
8214,Machine 17,Job 214,16721,16742
8215,Machine 17,Job 215,16816,16818
8216,Machine 17,Job 216,16865,16901
8217,Machine 17,Job 217,16918,17011
8218,Machine 17,Job 218,17041,17052
8219,Machine 17,Job 219,17052,17083
8220,Machine 17,Job 220,17120,17201
8221,Machine 17,Job 221,17207,17289
8222,Machine 17,Job 222,17289,17361
8223,Machine 17,Job 223,17453,17454
8224,Machine 17,Job 224,17473,17483
8225,Machine 17,Job 225,17519,17548
8226,Machine 17,Job 226,17615,17647
8227,Machine 17,Job 227,17660,17730
8228,Machine 17,Job 228,17768,17781
8229,Machine 17,Job 229,17795,17868
8230,Machine 17,Job 230,17868,17921
8231,Machine 17,Job 231,17929,17952
8232,Machine 17,Job 232,17999,18030
8233,Machine 17,Job 233,18113,18164
8234,Machine 17,Job 234,18168,18225
8235,Machine 17,Job 235,18244,18282
8236,Machine 17,Job 236,18319,18363
8237,Machine 17,Job 237,18363,18455
8238,Machine 17,Job 238,18455,18523
8239,Machine 17,Job 239,18523,18582
8240,Machine 17,Job 240,18582,18610
8241,Machine 17,Job 241,18620,18694
8242,Machine 17,Job 242,18694,18733
8243,Machine 17,Job 243,18792,18815
8244,Machine 17,Job 244,18848,18941
8245,Machine 17,Job 245,18950,18968
8246,Machine 17,Job 246,19013,19044
8247,Machine 17,Job 247,19137,19141
8248,Machine 17,Job 248,19153,19201
8249,Machine 17,Job 249,19270,19300
8250,Machine 17,Job 250,19302,19359
8251,Machine 17,Job 251,19395,19407
8252,Machine 17,Job 252,19411,19507
8253,Machine 17,Job 253,19578,19582
8254,Machine 17,Job 254,19609,19619
8255,Machine 17,Job 255,19657,19705
8256,Machine 17,Job 256,19711,19779
8257,Machine 17,Job 257,19779,19804
8258,Machine 17,Job 258,19871,19899
8259,Machine 17,Job 259,19935,20033
8260,Machine 17,Job 260,20092,20120
8261,Machine 17,Job 261,20160,20200
8262,Machine 17,Job 262,20248,20269
8263,Machine 17,Job 263,20306,20349
8264,Machine 17,Job 264,20388,20435
8265,Machine 17,Job 265,20435,20516
8266,Machine 17,Job 266,20516,20614
8267,Machine 17,Job 267,20639,20651
8268,Machine 17,Job 268,20707,20728
8269,Machine 17,Job 269,20742,20806
8270,Machine 17,Job 270,20806,20868
8271,Machine 17,Job 271,20909,20922
8272,Machine 17,Job 272,20946,21010
8273,Machine 17,Job 273,21010,21075
8274,Machine 17,Job 274,21075,21150
8275,Machine 17,Job 275,21161,21199
8276,Machine 17,Job 276,21207,21246
8277,Machine 17,Job 277,21322,21326
8278,Machine 17,Job 278,21326,21401
8279,Machine 17,Job 279,21422,21499
8280,Machine 17,Job 280,21504,21585
8281,Machine 17,Job 281,21623,21644
8282,Machine 17,Job 282,21652,21711
8283,Machine 17,Job 283,21711,21779
8284,Machine 17,Job 284,21779,21847
8285,Machine 17,Job 285,21847,21914
8286,Machine 17,Job 286,21914,22002
8287,Machine 17,Job 287,22031,22062
8288,Machine 17,Job 288,22076,22121
8289,Machine 17,Job 289,22121,22157
8290,Machine 17,Job 290,22166,22200
8291,Machine 17,Job 291,22239,22257
8292,Machine 17,Job 292,22287,22365
8293,Machine 17,Job 293,22383,22427
8294,Machine 17,Job 294,22452,22512
8295,Machine 17,Job 295,22561,22562
8296,Machine 17,Job 296,22643,22653
8297,Machine 17,Job 297,22653,22746
8298,Machine 17,Job 298,22748,22770
8299,Machine 17,Job 299,22779,22845
8300,Machine 17,Job 300,22891,22912
8301,Machine 17,Job 301,22912,22980
8302,Machine 17,Job 302,22980,23041
8303,Machine 17,Job 303,23066,23086
8304,Machine 17,Job 304,23145,23163
8305,Machine 17,Job 305,23226,23235
8306,Machine 17,Job 306,23274,23350
8307,Machine 17,Job 307,23368,23385
8308,Machine 17,Job 308,23427,23442
8309,Machine 17,Job 309,23503,23511
8310,Machine 17,Job 310,23545,23569
8311,Machine 17,Job 311,23569,23653
8312,Machine 17,Job 312,23681,23712
8313,Machine 17,Job 313,23721,23804
8314,Machine 17,Job 314,23825,23880
8315,Machine 17,Job 315,23899,23958
8316,Machine 17,Job 316,23962,24056
8317,Machine 17,Job 317,24063,24110
8318,Machine 17,Job 318,24191,24195
8319,Machine 17,Job 319,24195,24264
8320,Machine 17,Job 320,24314,24350
8321,Machine 17,Job 321,24366,24448
8322,Machine 17,Job 322,24468,24495
8323,Machine 17,Job 323,24526,24555
8324,Machine 17,Job 324,24629,24641
8325,Machine 17,Job 325,24698,24736
8326,Machine 17,Job 326,24736,24827
8327,Machine 17,Job 327,24849,24893
8328,Machine 17,Job 328,24930,24975
8329,Machine 17,Job 329,24989,25038
8330,Machine 17,Job 330,25071,25137
8331,Machine 17,Job 331,25151,25197
8332,Machine 17,Job 332,25223,25231
8333,Machine 17,Job 333,25292,25309
8334,Machine 17,Job 334,25323,25355
8335,Machine 17,Job 335,25380,25385
8336,Machine 17,Job 336,25399,25477
8337,Machine 17,Job 337,25539,25543
8338,Machine 17,Job 338,25577,25587
8339,Machine 17,Job 339,25642,25723
8340,Machine 17,Job 340,25737,25774
8341,Machine 17,Job 341,25818,25844
8342,Machine 17,Job 342,25904,25907
8343,Machine 17,Job 343,25958,25973
8344,Machine 17,Job 344,25982,26020
8345,Machine 17,Job 345,26062,26104
8346,Machine 17,Job 346,26104,26201
8347,Machine 17,Job 347,26201,26286
8348,Machine 17,Job 348,26286,26362
8349,Machine 17,Job 349,26362,26412
8350,Machine 17,Job 350,26423,26480
8351,Machine 17,Job 351,26530,26546
8352,Machine 17,Job 352,26608,26628
8353,Machine 17,Job 353,26630,26707
8354,Machine 17,Job 354,26748,26766
8355,Machine 17,Job 355,26771,26846
8356,Machine 17,Job 356,26866,26907
8357,Machine 17,Job 357,26929,27001
8358,Machine 17,Job 358,27011,27061
8359,Machine 17,Job 359,27095,27147
8360,Machine 17,Job 360,27198,27243
8361,Machine 17,Job 361,27243,27324
8362,Machine 17,Job 362,27368,27382
8363,Machine 17,Job 363,27382,27474
8364,Machine 17,Job 364,27481,27529
8365,Machine 17,Job 365,27539,27627
8366,Machine 17,Job 366,27668,27710
8367,Machine 17,Job 367,27710,27755
8368,Machine 17,Job 368,27808,27864
8369,Machine 17,Job 369,27908,27909
8370,Machine 17,Job 370,27916,28002
8371,Machine 17,Job 371,28005,28087
8372,Machine 17,Job 372,28087,28179
8373,Machine 17,Job 373,28224,28258
8374,Machine 17,Job 374,28340,28347
8375,Machine 17,Job 375,28357,28378
8376,Machine 17,Job 376,28380,28475
8377,Machine 17,Job 377,28485,28563
8378,Machine 17,Job 378,28581,28636
8379,Machine 17,Job 379,28636,28734
8380,Machine 17,Job 380,28734,28781
8381,Machine 17,Job 381,28832,28850
8382,Machine 17,Job 382,28867,28950
8383,Machine 17,Job 383,28979,29007
8384,Machine 17,Job 384,29036,29105
8385,Machine 17,Job 385,29107,29161
8386,Machine 17,Job 386,29184,29247
8387,Machine 17,Job 387,29266,29348
8388,Machine 17,Job 388,29348,29375
8389,Machine 17,Job 389,29447,29470
8390,Machine 17,Job 390,29470,29554
8391,Machine 17,Job 391,29554,29638
8392,Machine 17,Job 392,29639,29724
8393,Machine 17,Job 393,29756,29781
8394,Machine 17,Job 394,29804,29817
8395,Machine 17,Job 395,29897,29991
8396,Machine 17,Job 396,29991,30003
8397,Machine 17,Job 397,30047,30076
8398,Machine 17,Job 398,30141,30163
8399,Machine 17,Job 399,30189,30221
8400,Machine 17,Job 400,30253,30313
8401,Machine 17,Job 401,30340,30409
8402,Machine 17,Job 402,30431,30499
8403,Machine 17,Job 403,30499,30592
8404,Machine 17,Job 404,30592,30691
8405,Machine 17,Job 405,30691,30785
8406,Machine 17,Job 406,30798,30885
8407,Machine 17,Job 407,30887,30959
8408,Machine 17,Job 408,30992,31012
8409,Machine 17,Job 409,31055,31120
8410,Machine 17,Job 410,31120,31207
8411,Machine 17,Job 411,31207,31306
8412,Machine 17,Job 412,31362,31387
8413,Machine 17,Job 413,31434,31457
8414,Machine 17,Job 414,31469,31527
8415,Machine 17,Job 415,31529,31589
8416,Machine 17,Job 416,31621,31675
8417,Machine 17,Job 417,31709,31774
8418,Machine 17,Job 418,31857,31867
8419,Machine 17,Job 419,31867,31882
8420,Machine 17,Job 420,31931,32007
8421,Machine 17,Job 421,32027,32072
8422,Machine 17,Job 422,32072,32159
8423,Machine 17,Job 423,32177,32214
8424,Machine 17,Job 424,32225,32295
8425,Machine 17,Job 425,32313,32388
8426,Machine 17,Job 426,32388,32484
8427,Machine 17,Job 427,32494,32588
8428,Machine 17,Job 428,32636,32656
8429,Machine 17,Job 429,32666,32733
8430,Machine 17,Job 430,32745,32830
8431,Machine 17,Job 431,32864,32881
8432,Machine 17,Job 432,32910,32976
8433,Machine 17,Job 433,32984,33071
8434,Machine 17,Job 434,33080,33166
8435,Machine 17,Job 435,33166,33261
8436,Machine 17,Job 436,33262,33313
8437,Machine 17,Job 437,33359,33397
8438,Machine 17,Job 438,33417,33463
8439,Machine 17,Job 439,33484,33581
8440,Machine 17,Job 440,33581,33673
8441,Machine 17,Job 441,33742,33748
8442,Machine 17,Job 442,33778,33841
8443,Machine 17,Job 443,33845,33931
8444,Machine 17,Job 444,33944,33985
8445,Machine 17,Job 445,34015,34039
8446,Machine 17,Job 446,34113,34122
8447,Machine 17,Job 447,34172,34222
8448,Machine 17,Job 448,34261,34280
8449,Machine 17,Job 449,34350,34375
8450,Machine 17,Job 450,34424,34452
8451,Machine 17,Job 451,34452,34535
8452,Machine 17,Job 452,34538,34634
8453,Machine 17,Job 453,34703,34718
8454,Machine 17,Job 454,34735,34802
8455,Machine 17,Job 455,34840,34853
8456,Machine 17,Job 456,34901,34948
8457,Machine 17,Job 457,35015,35019
8458,Machine 17,Job 458,35082,35117
8459,Machine 17,Job 459,35118,35208
8460,Machine 17,Job 460,35208,35273
8461,Machine 17,Job 461,35346,35366
8462,Machine 17,Job 462,35381,35455
8463,Machine 17,Job 463,35480,35513
8464,Machine 17,Job 464,35513,35609
8465,Machine 17,Job 465,35654,35680
8466,Machine 17,Job 466,35717,35743
8467,Machine 17,Job 467,35787,35827
8468,Machine 17,Job 468,35867,35879
8469,Machine 17,Job 469,35914,36005
8470,Machine 17,Job 470,36006,36061
8471,Machine 17,Job 471,36135,36142
8472,Machine 17,Job 472,36192,36205
8473,Machine 17,Job 473,36205,36297
8474,Machine 17,Job 474,36349,36393
8475,Machine 17,Job 475,36393,36428
8476,Machine 17,Job 476,36513,36535
8477,Machine 17,Job 477,36545,36638
8478,Machine 17,Job 478,36684,36686
8479,Machine 17,Job 479,36786,36805
8480,Machine 17,Job 480,36837,36868
8481,Machine 17,Job 481,36932,37016
8482,Machine 17,Job 482,37016,37089
8483,Machine 17,Job 483,37089,37164
8484,Machine 17,Job 484,37190,37210
8485,Machine 17,Job 485,37250,37282
8486,Machine 17,Job 486,37291,37303
8487,Machine 17,Job 487,37391,37399
8488,Machine 17,Job 488,37476,37513
8489,Machine 17,Job 489,37540,37560
8490,Machine 17,Job 490,37563,37652
8491,Machine 17,Job 491,37652,37671
8492,Machine 17,Job 492,37712,37739
8493,Machine 17,Job 493,37783,37838
8494,Machine 17,Job 494,37884,37890
8495,Machine 17,Job 495,37926,37940
8496,Machine 17,Job 496,38000,38009
8497,Machine 17,Job 497,38058,38101
8498,Machine 17,Job 498,38138,38154
8499,Machine 17,Job 499,38179,38205
8500,Machine 17,Job 500,38205,38248
8501,Machine 18,Job 1,717,792
8502,Machine 18,Job 2,809,824
8503,Machine 18,Job 3,849,903
8504,Machine 18,Job 4,970,995
8505,Machine 18,Job 5,995,1089
8506,Machine 18,Job 6,1089,1172
8507,Machine 18,Job 7,1173,1202
8508,Machine 18,Job 8,1222,1257
8509,Machine 18,Job 9,1305,1328
8510,Machine 18,Job 10,1382,1451
8511,Machine 18,Job 11,1464,1479
8512,Machine 18,Job 12,1544,1637
8513,Machine 18,Job 13,1637,1705
8514,Machine 18,Job 14,1714,1784
8515,Machine 18,Job 15,1794,1814
8516,Machine 18,Job 16,1837,1903
8517,Machine 18,Job 17,1917,2002
8518,Machine 18,Job 18,2064,2096
8519,Machine 18,Job 19,2167,2195
8520,Machine 18,Job 20,2208,2265
8521,Machine 18,Job 21,2301,2325
8522,Machine 18,Job 22,2325,2374
8523,Machine 18,Job 23,2396,2414
8524,Machine 18,Job 24,2466,2503
8525,Machine 18,Job 25,2585,2597
8526,Machine 18,Job 26,2645,2655
8527,Machine 18,Job 27,2655,2707
8528,Machine 18,Job 28,2733,2820
8529,Machine 18,Job 29,2875,2963
8530,Machine 18,Job 30,2973,3033
8531,Machine 18,Job 31,3033,3116
8532,Machine 18,Job 32,3123,3201
8533,Machine 18,Job 33,3214,3272
8534,Machine 18,Job 34,3277,3361
8535,Machine 18,Job 35,3395,3452
8536,Machine 18,Job 36,3491,3534
8537,Machine 18,Job 37,3554,3616
8538,Machine 18,Job 38,3621,3718
8539,Machine 18,Job 39,3743,3812
8540,Machine 18,Job 40,3812,3890
8541,Machine 18,Job 41,3965,3985
8542,Machine 18,Job 42,4037,4046
8543,Machine 18,Job 43,4067,4138
8544,Machine 18,Job 44,4138,4200
8545,Machine 18,Job 45,4200,4287
8546,Machine 18,Job 46,4302,4396
8547,Machine 18,Job 47,4440,4443
8548,Machine 18,Job 48,4465,4470
8549,Machine 18,Job 49,4503,4594
8550,Machine 18,Job 50,4670,4678
8551,Machine 18,Job 51,4684,4734
8552,Machine 18,Job 52,4769,4809
8553,Machine 18,Job 53,4809,4903
8554,Machine 18,Job 54,4926,5014
8555,Machine 18,Job 55,5014,5105
8556,Machine 18,Job 56,5123,5179
8557,Machine 18,Job 57,5179,5239
8558,Machine 18,Job 58,5278,5338
8559,Machine 18,Job 59,5391,5398
8560,Machine 18,Job 60,5398,5476
8561,Machine 18,Job 61,5476,5557
8562,Machine 18,Job 62,5557,5651
8563,Machine 18,Job 63,5704,5742
8564,Machine 18,Job 64,5753,5846
8565,Machine 18,Job 65,5846,5944
8566,Machine 18,Job 66,5944,6025
8567,Machine 18,Job 67,6029,6124
8568,Machine 18,Job 68,6128,6207
8569,Machine 18,Job 69,6212,6286
8570,Machine 18,Job 70,6296,6359
8571,Machine 18,Job 71,6433,6447
8572,Machine 18,Job 72,6459,6533
8573,Machine 18,Job 73,6588,6617
8574,Machine 18,Job 74,6676,6685
8575,Machine 18,Job 75,6685,6768
8576,Machine 18,Job 76,6768,6801
8577,Machine 18,Job 77,6884,6900
8578,Machine 18,Job 78,6953,6997
8579,Machine 18,Job 79,7012,7102
8580,Machine 18,Job 80,7178,7191
8581,Machine 18,Job 81,7206,7289
8582,Machine 18,Job 82,7377,7384
8583,Machine 18,Job 83,7384,7464
8584,Machine 18,Job 84,7485,7537
8585,Machine 18,Job 85,7548,7590
8586,Machine 18,Job 86,7621,7655
8587,Machine 18,Job 87,7686,7779
8588,Machine 18,Job 88,7817,7819
8589,Machine 18,Job 89,7829,7919
8590,Machine 18,Job 90,7924,8015
8591,Machine 18,Job 91,8045,8106
8592,Machine 18,Job 92,8131,8171
8593,Machine 18,Job 93,8214,8264
8594,Machine 18,Job 94,8280,8354
8595,Machine 18,Job 95,8354,8429
8596,Machine 18,Job 96,8455,8507
8597,Machine 18,Job 97,8531,8590
8598,Machine 18,Job 98,8604,8669
8599,Machine 18,Job 99,8690,8731
8600,Machine 18,Job 100,8765,8795
8601,Machine 18,Job 101,8856,8895
8602,Machine 18,Job 102,8895,8966
8603,Machine 18,Job 103,8966,9028
8604,Machine 18,Job 104,9028,9104
8605,Machine 18,Job 105,9105,9183
8606,Machine 18,Job 106,9183,9271
8607,Machine 18,Job 107,9271,9368
8608,Machine 18,Job 108,9368,9420
8609,Machine 18,Job 109,9420,9516
8610,Machine 18,Job 110,9552,9566
8611,Machine 18,Job 111,9597,9633
8612,Machine 18,Job 112,9689,9726
8613,Machine 18,Job 113,9766,9841
8614,Machine 18,Job 114,9841,9891
8615,Machine 18,Job 115,9891,9967
8616,Machine 18,Job 116,9984,10051
8617,Machine 18,Job 117,10051,10097
8618,Machine 18,Job 118,10135,10184
8619,Machine 18,Job 119,10191,10281
8620,Machine 18,Job 120,10291,10307
8621,Machine 18,Job 121,10338,10373
8622,Machine 18,Job 122,10389,10478
8623,Machine 18,Job 123,10482,10534
8624,Machine 18,Job 124,10585,10633
8625,Machine 18,Job 125,10633,10678
8626,Machine 18,Job 126,10679,10717
8627,Machine 18,Job 127,10769,10801
8628,Machine 18,Job 128,10801,10893
8629,Machine 18,Job 129,10893,10967
8630,Machine 18,Job 130,10976,11012
8631,Machine 18,Job 131,11012,11085
8632,Machine 18,Job 132,11085,11169
8633,Machine 18,Job 133,11169,11262
8634,Machine 18,Job 134,11307,11332
8635,Machine 18,Job 135,11357,11409
8636,Machine 18,Job 136,11424,11509
8637,Machine 18,Job 137,11519,11589
8638,Machine 18,Job 138,11601,11613
8639,Machine 18,Job 139,11655,11687
8640,Machine 18,Job 140,11709,11763
8641,Machine 18,Job 141,11809,11837
8642,Machine 18,Job 142,11917,11921
8643,Machine 18,Job 143,11967,11994
8644,Machine 18,Job 144,11994,12085
8645,Machine 18,Job 145,12102,12131
8646,Machine 18,Job 146,12148,12203
8647,Machine 18,Job 147,12209,12254
8648,Machine 18,Job 148,12315,12335
8649,Machine 18,Job 149,12349,12400
8650,Machine 18,Job 150,12415,12437
8651,Machine 18,Job 151,12437,12536
8652,Machine 18,Job 152,12552,12578
8653,Machine 18,Job 153,12605,12635
8654,Machine 18,Job 154,12710,12715
8655,Machine 18,Job 155,12715,12784
8656,Machine 18,Job 156,12849,12881
8657,Machine 18,Job 157,12881,12980
