Item,Machine,Job,Start,End
3563,Machine 18,Job 163,13388,13421
3564,Machine 18,Job 164,13480,13481
3565,Machine 18,Job 165,13516,13538
3566,Machine 18,Job 166,13578,13627
3567,Machine 18,Job 167,13627,13661
3568,Machine 18,Job 168,13661,13724
3569,Machine 18,Job 169,13775,13859
3570,Machine 18,Job 170,13863,13878
3571,Machine 18,Job 171,13931,13972
3572,Machine 18,Job 172,14038,14045
3573,Machine 18,Job 173,14108,14132
3574,Machine 18,Job 174,14174,14186
3575,Machine 18,Job 175,14235,14238
3576,Machine 18,Job 176,14282,14307
3577,Machine 18,Job 177,14356,14361
3578,Machine 18,Job 178,14395,14490
3579,Machine 18,Job 179,14490,14568
3580,Machine 18,Job 180,14590,14608
3581,Machine 18,Job 181,14608,14684
3582,Machine 18,Job 182,14695,14754
3583,Machine 18,Job 183,14784,14794
3584,Machine 18,Job 184,14812,14870
3585,Machine 18,Job 185,14891,14935
3586,Machine 18,Job 186,14982,15034
3587,Machine 18,Job 187,15113,15120
3588,Machine 18,Job 188,15120,15145
3589,Machine 18,Job 189,15222,15224
3590,Machine 18,Job 190,15263,15322
3591,Machine 18,Job 191,15322,15383
3592,Machine 18,Job 192,15383,15443
3593,Machine 18,Job 193,15467,15489
3594,Machine 18,Job 194,15539,15569
3595,Machine 18,Job 195,15603,15611
3596,Machine 18,Job 196,15628,15661
3597,Machine 18,Job 197,15666,15762
3598,Machine 18,Job 198,15762,15815
3599,Machine 18,Job 199,15839,15852
3600,Machine 18,Job 200,15891,15900
3601,Machine 19,Job 1,833,877
3602,Machine 19,Job 2,877,927
3603,Machine 19,Job 3,1000,1018
3604,Machine 19,Job 4,1018,1083
3605,Machine 19,Job 5,1083,1143
3606,Machine 19,Job 6,1143,1187
3607,Machine 19,Job 7,1326,1330
3608,Machine 19,Job 8,1362,1379
3609,Machine 19,Job 9,1385,1456
3610,Machine 19,Job 10,1457,1518
3611,Machine 19,Job 11,1582,1664
3612,Machine 19,Job 12,1689,1767
3613,Machine 19,Job 13,1767,1837
3614,Machine 19,Job 14,1837,1901
3615,Machine 19,Job 15,1946,1992
3616,Machine 19,Job 16,2026,2029
3617,Machine 19,Job 17,2029,2080
3618,Machine 19,Job 18,2143,2179
3619,Machine 19,Job 19,2182,2269
3620,Machine 19,Job 20,2290,2335
3621,Machine 19,Job 21,2340,2398
3622,Machine 19,Job 22,2417,2439
3623,Machine 19,Job 23,2558,2630
3624,Machine 19,Job 24,2709,2728
3625,Machine 19,Job 25,2728,2826
3626,Machine 19,Job 26,2826,2910
3627,Machine 19,Job 27,2910,2967
3628,Machine 19,Job 28,2967,3052
3629,Machine 19,Job 29,3056,3086
3630,Machine 19,Job 30,3135,3197
3631,Machine 19,Job 31,3225,3261
3632,Machine 19,Job 32,3280,3285
3633,Machine 19,Job 33,3343,3350
3634,Machine 19,Job 34,3388,3395
3635,Machine 19,Job 35,3413,3440
3636,Machine 19,Job 36,3516,3552
3637,Machine 19,Job 37,3631,3633
3638,Machine 19,Job 38,3647,3678
3639,Machine 19,Job 39,3719,3812
3640,Machine 19,Job 40,3812,3835
3641,Machine 19,Job 41,3913,3927
3642,Machine 19,Job 42,3944,4008
3643,Machine 19,Job 43,4008,4061
3644,Machine 19,Job 44,4107,4164
3645,Machine 19,Job 45,4165,4243
3646,Machine 19,Job 46,4243,4283
3647,Machine 19,Job 47,4333,4378
3648,Machine 19,Job 48,4423,4432
3649,Machine 19,Job 49,4486,4523
3650,Machine 19,Job 50,4537,4607
3651,Machine 19,Job 51,4658,4708
3652,Machine 19,Job 52,4708,4771
3653,Machine 19,Job 53,4812,4874
3654,Machine 19,Job 54,4874,4953
3655,Machine 19,Job 55,4953,4966
3656,Machine 19,Job 56,5002,5100
3657,Machine 19,Job 57,5100,5170
3658,Machine 19,Job 58,5170,5216
3659,Machine 19,Job 59,5216,5293
3660,Machine 19,Job 60,5293,5369
3661,Machine 19,Job 61,5369,5386
3662,Machine 19,Job 62,5406,5493
3663,Machine 19,Job 63,5517,5559
3664,Machine 19,Job 64,5604,5639
3665,Machine 19,Job 65,5660,5735
3666,Machine 19,Job 66,5735,5826
3667,Machine 19,Job 67,5832,5862
3668,Machine 19,Job 68,5862,5917
3669,Machine 19,Job 69,5917,6015
3670,Machine 19,Job 70,6079,6114
3671,Machine 19,Job 71,6114,6179
3672,Machine 19,Job 72,6206,6296
3673,Machine 19,Job 73,6351,6377
3674,Machine 19,Job 74,6458,6466
3675,Machine 19,Job 75,6466,6537
3676,Machine 19,Job 76,6537,6625
3677,Machine 19,Job 77,6636,6671
3678,Machine 19,Job 78,6746,6749
3679,Machine 19,Job 79,6749,6833
3680,Machine 19,Job 80,6833,6916
3681,Machine 19,Job 81,6916,6998
3682,Machine 19,Job 82,6998,7003
3683,Machine 19,Job 83,7030,7037
3684,Machine 19,Job 84,7068,7119
3685,Machine 19,Job 85,7230,7272
3686,Machine 19,Job 86,7320,7349
3687,Machine 19,Job 87,7349,7415
3688,Machine 19,Job 88,7415,7472
3689,Machine 19,Job 89,7540,7562
3690,Machine 19,Job 90,7566,7592
3691,Machine 19,Job 91,7692,7756
3692,Machine 19,Job 92,7801,7838
3693,Machine 19,Job 93,7851,7910
3694,Machine 19,Job 94,7945,8021
3695,Machine 19,Job 95,8055,8073
3696,Machine 19,Job 96,8073,8167
3697,Machine 19,Job 97,8167,8239
3698,Machine 19,Job 98,8239,8338
3699,Machine 19,Job 99,8365,8453
3700,Machine 19,Job 100,8456,8527
3701,Machine 19,Job 101,8539,8573
3702,Machine 19,Job 102,8580,8664
3703,Machine 19,Job 103,8673,8749
3704,Machine 19,Job 104,8753,8798
3705,Machine 19,Job 105,8829,8869
3706,Machine 19,Job 106,8872,8948
3707,Machine 19,Job 107,8948,9030
3708,Machine 19,Job 108,9032,9128
3709,Machine 19,Job 109,9166,9196
3710,Machine 19,Job 110,9229,9323
3711,Machine 19,Job 111,9368,9405
3712,Machine 19,Job 112,9412,9499
3713,Machine 19,Job 113,9500,9580
3714,Machine 19,Job 114,9638,9666
3715,Machine 19,Job 115,9703,9726
3716,Machine 19,Job 116,9749,9793
3717,Machine 19,Job 117,9823,9903
3718,Machine 19,Job 118,9903,9920
3719,Machine 19,Job 119,9925,10013
3720,Machine 19,Job 120,10060,10093
3721,Machine 19,Job 121,10141,10194
3722,Machine 19,Job 122,10236,10239
3723,Machine 19,Job 123,10297,10378
3724,Machine 19,Job 124,10378,10471
3725,Machine 19,Job 125,10498,10540
3726,Machine 19,Job 126,10563,10624
3727,Machine 19,Job 127,10628,10663
3728,Machine 19,Job 128,10703,10756
3729,Machine 19,Job 129,10787,10816
3730,Machine 19,Job 130,10888,10895
3731,Machine 19,Job 131,10931,10995
3732,Machine 19,Job 132,11002,11058
3733,Machine 19,Job 133,11058,11138
3734,Machine 19,Job 134,11165,11203
3735,Machine 19,Job 135,11210,11275
3736,Machine 19,Job 136,11339,11349
3737,Machine 19,Job 137,11381,11438
3738,Machine 19,Job 138,11456,11487
3739,Machine 19,Job 139,11555,11580
3740,Machine 19,Job 140,11623,11644
3741,Machine 19,Job 141,11655,11748
3742,Machine 19,Job 142,11824,11844
3743,Machine 19,Job 143,11897,11953
3744,Machine 19,Job 144,11953,12011
3745,Machine 19,Job 145,12011,12089
3746,Machine 19,Job 146,12122,12158
3747,Machine 19,Job 147,12183,12212
3748,Machine 19,Job 148,12249,12342
3749,Machine 19,Job 149,12355,12429
3750,Machine 19,Job 150,12478,12503
3751,Machine 19,Job 151,12503,12540
3752,Machine 19,Job 152,12606,12695
3753,Machine 19,Job 153,12695,12744
3754,Machine 19,Job 154,12744,12838
3755,Machine 19,Job 155,12859,12896
3756,Machine 19,Job 156,12948,12960
3757,Machine 19,Job 157,12986,13049
3758,Machine 19,Job 158,13050,13139
3759,Machine 19,Job 159,13196,13209
3760,Machine 19,Job 160,13245,13286
3761,Machine 19,Job 161,13286,13369
3762,Machine 19,Job 162,13377,13420
3763,Machine 19,Job 163,13421,13481
3764,Machine 19,Job 164,13482,13538
3765,Machine 19,Job 165,13558,13609
3766,Machine 19,Job 166,13628,13639
3767,Machine 19,Job 167,13696,13709
3768,Machine 19,Job 168,13724,13789
3769,Machine 19,Job 169,13859,13878
3770,Machine 19,Job 170,13878,13972
3771,Machine 19,Job 171,13972,14040
3772,Machine 19,Job 172,14045,14132
3773,Machine 19,Job 173,14132,14186
3774,Machine 19,Job 174,14186,14238
3775,Machine 19,Job 175,14238,14307
3776,Machine 19,Job 176,14312,14361
3777,Machine 19,Job 177,14361,14452
3778,Machine 19,Job 178,14490,14541
3779,Machine 19,Job 179,14568,14608
3780,Machine 19,Job 180,14656,14676
3781,Machine 19,Job 181,14684,14754
3782,Machine 19,Job 182,14754,14794
3783,Machine 19,Job 183,14794,14870
3784,Machine 19,Job 184,14870,14935
3785,Machine 19,Job 185,15001,15034
3786,Machine 19,Job 186,15081,15120
3787,Machine 19,Job 187,15120,15122
3788,Machine 19,Job 188,15145,15224
3789,Machine 19,Job 189,15224,15322
3790,Machine 19,Job 190,15328,15367
3791,Machine 19,Job 191,15394,15400
3792,Machine 19,Job 192,15443,15489
3793,Machine 19,Job 193,15549,15569
3794,Machine 19,Job 194,15572,15611
3795,Machine 19,Job 195,15611,15652
3796,Machine 19,Job 196,15695,15703
3797,Machine 19,Job 197,15762,15794
3798,Machine 19,Job 198,15815,15852
3799,Machine 19,Job 199,15856,15895
3800,Machine 19,Job 200,15900,15903
3801,Machine 20,Job 1,877,901
3802,Machine 20,Job 2,927,1018
3803,Machine 20,Job 3,1018,1022
3804,Machine 20,Job 4,1083,1109
3805,Machine 20,Job 5,1143,1149
3806,Machine 20,Job 6,1187,1246
3807,Machine 20,Job 7,1330,1347
3808,Machine 20,Job 8,1379,1453
3809,Machine 20,Job 9,1456,1518
3810,Machine 20,Job 10,1518,1549
3811,Machine 20,Job 11,1664,1696
3812,Machine 20,Job 12,1767,1781
3813,Machine 20,Job 13,1837,1887
3814,Machine 20,Job 14,1901,1992
3815,Machine 20,Job 15,1992,2029
3816,Machine 20,Job 16,2029,2049
3817,Machine 20,Job 17,2080,2109
3818,Machine 20,Job 18,2179,2192
3819,Machine 20,Job 19,2269,2282
3820,Machine 20,Job 20,2335,2365
3821,Machine 20,Job 21,2398,2439
3822,Machine 20,Job 22,2439,2501
3823,Machine 20,Job 23,2630,2728
3824,Machine 20,Job 24,2728,2764
3825,Machine 20,Job 25,2826,2878
3826,Machine 20,Job 26,2910,2947
3827,Machine 20,Job 27,2967,2985
3828,Machine 20,Job 28,3052,3086
3829,Machine 20,Job 29,3086,3184
3830,Machine 20,Job 30,3197,3261
3831,Machine 20,Job 31,3261,3285
3832,Machine 20,Job 32,3285,3348
3833,Machine 20,Job 33,3350,3395
3834,Machine 20,Job 34,3395,3435
3835,Machine 20,Job 35,3440,3484
3836,Machine 20,Job 36,3552,3633
3837,Machine 20,Job 37,3633,3669
3838,Machine 20,Job 38,3678,3764
3839,Machine 20,Job 39,3812,3832
3840,Machine 20,Job 40,3835,3927
3841,Machine 20,Job 41,3927,4008
3842,Machine 20,Job 42,4008,4041
3843,Machine 20,Job 43,4061,4112
3844,Machine 20,Job 44,4164,4177
3845,Machine 20,Job 45,4243,4253
3846,Machine 20,Job 46,4283,4328
3847,Machine 20,Job 47,4378,4394
3848,Machine 20,Job 48,4432,4516
3849,Machine 20,Job 49,4523,4607
3850,Machine 20,Job 50,4607,4621
3851,Machine 20,Job 51,4708,4736
3852,Machine 20,Job 52,4771,4781
3853,Machine 20,Job 53,4874,4924
3854,Machine 20,Job 54,4953,4964
3855,Machine 20,Job 55,4966,5063
3856,Machine 20,Job 56,5100,5109
3857,Machine 20,Job 57,5170,5186
3858,Machine 20,Job 58,5216,5272
3859,Machine 20,Job 59,5293,5350
3860,Machine 20,Job 60,5369,5372
3861,Machine 20,Job 61,5386,5451
3862,Machine 20,Job 62,5493,5544
3863,Machine 20,Job 63,5559,5639
3864,Machine 20,Job 64,5639,5735
3865,Machine 20,Job 65,5735,5769
3866,Machine 20,Job 66,5826,5845
3867,Machine 20,Job 67,5862,5871
3868,Machine 20,Job 68,5917,6003
3869,Machine 20,Job 69,6015,6114
3870,Machine 20,Job 70,6114,6133
3871,Machine 20,Job 71,6179,6274
3872,Machine 20,Job 72,6296,6377
3873,Machine 20,Job 73,6377,6466
3874,Machine 20,Job 74,6466,6530
3875,Machine 20,Job 75,6537,6590
3876,Machine 20,Job 76,6625,6671
3877,Machine 20,Job 77,6671,6749
3878,Machine 20,Job 78,6749,6754
3879,Machine 20,Job 79,6833,6904
3880,Machine 20,Job 80,6916,6998
3881,Machine 20,Job 81,6998,7003
3882,Machine 20,Job 82,7003,7030
3883,Machine 20,Job 83,7037,7102
3884,Machine 20,Job 84,7119,7217
3885,Machine 20,Job 85,7272,7320
3886,Machine 20,Job 86,7349,7353
3887,Machine 20,Job 87,7415,7428
3888,Machine 20,Job 88,7472,7562
3889,Machine 20,Job 89,7562,7573
3890,Machine 20,Job 90,7592,7649
3891,Machine 20,Job 91,7756,7804
3892,Machine 20,Job 92,7838,7873
3893,Machine 20,Job 93,7910,8008
3894,Machine 20,Job 94,8021,8073
3895,Machine 20,Job 95,8073,8115
3896,Machine 20,Job 96,8167,8226
3897,Machine 20,Job 97,8239,8336
3898,Machine 20,Job 98,8338,8375
3899,Machine 20,Job 99,8453,8512
3900,Machine 20,Job 100,8527,8537
3901,Machine 20,Job 101,8573,8602
3902,Machine 20,Job 102,8664,8749
3903,Machine 20,Job 103,8749,8798
3904,Machine 20,Job 104,8798,8816
3905,Machine 20,Job 105,8869,8934
3906,Machine 20,Job 106,8948,8992
3907,Machine 20,Job 107,9030,9111
3908,Machine 20,Job 108,9128,9196
3909,Machine 20,Job 109,9196,9224
3910,Machine 20,Job 110,9323,9405
3911,Machine 20,Job 111,9405,9499
3912,Machine 20,Job 112,9499,9533
3913,Machine 20,Job 113,9580,9666
3914,Machine 20,Job 114,9666,9726
3915,Machine 20,Job 115,9726,9793
3916,Machine 20,Job 116,9793,9830
3917,Machine 20,Job 117,9903,9904
3918,Machine 20,Job 118,9920,10013
3919,Machine 20,Job 119,10013,10093
3920,Machine 20,Job 120,10093,10188
3921,Machine 20,Job 121,10194,10239
3922,Machine 20,Job 122,10239,10319
3923,Machine 20,Job 123,10378,10408
3924,Machine 20,Job 124,10471,10540
3925,Machine 20,Job 125,10540,10578
3926,Machine 20,Job 126,10624,10650
3927,Machine 20,Job 127,10663,10732
3928,Machine 20,Job 128,10756,10802
3929,Machine 20,Job 129,10816,10895
3930,Machine 20,Job 130,10895,10985
3931,Machine 20,Job 131,10995,11058
3932,Machine 20,Job 132,11058,11105
3933,Machine 20,Job 133,11138,11162
3934,Machine 20,Job 134,11203,11216
3935,Machine 20,Job 135,11275,11296
3936,Machine 20,Job 136,11349,11396
3937,Machine 20,Job 137,11438,11487
3938,Machine 20,Job 138,11487,11580
3939,Machine 20,Job 139,11580,11644
3940,Machine 20,Job 140,11644,11722
3941,Machine 20,Job 141,11748,11795
3942,Machine 20,Job 142,11844,11897
3943,Machine 20,Job 143,11953,11965
3944,Machine 20,Job 144,12011,12053
3945,Machine 20,Job 145,12089,12125
3946,Machine 20,Job 146,12158,12212
3947,Machine 20,Job 147,12212,12303
3948,Machine 20,Job 148,12342,12356
3949,Machine 20,Job 149,12429,12503
3950,Machine 20,Job 150,12503,12519
3951,Machine 20,Job 151,12540,12574
3952,Machine 20,Job 152,12695,12738
3953,Machine 20,Job 153,12744,12829
3954,Machine 20,Job 154,12838,12896
3955,Machine 20,Job 155,12896,12960
3956,Machine 20,Job 156,12960,13036
3957,Machine 20,Job 157,13049,13121
3958,Machine 20,Job 158,13139,13209
3959,Machine 20,Job 159,13209,13286
3960,Machine 20,Job 160,13286,13338
3961,Machine 20,Job 161,13369,13416
3962,Machine 20,Job 162,13420,13436
3963,Machine 20,Job 163,13481,13538
3964,Machine 20,Job 164,13538,13609
3965,Machine 20,Job 165,13609,13639
3966,Machine 20,Job 166,13639,13709
3967,Machine 20,Job 167,13709,13787
3968,Machine 20,Job 168,13789,13802
3969,Machine 20,Job 169,13878,13916
3970,Machine 20,Job 170,13972,14004
3971,Machine 20,Job 171,14040,14049
3972,Machine 20,Job 172,14132,14179
3973,Machine 20,Job 173,14186,14220
3974,Machine 20,Job 174,14238,14301
3975,Machine 20,Job 175,14307,14361
3976,Machine 20,Job 176,14361,14385
3977,Machine 20,Job 177,14452,14464
3978,Machine 20,Job 178,14541,14573
3979,Machine 20,Job 179,14608,14676
3980,Machine 20,Job 180,14676,14699
3981,Machine 20,Job 181,14754,14769
3982,Machine 20,Job 182,14794,14825
3983,Machine 20,Job 183,14870,14888
3984,Machine 20,Job 184,14935,15034
3985,Machine 20,Job 185,15034,15120
3986,Machine 20,Job 186,15120,15121
3987,Machine 20,Job 187,15122,15216
3988,Machine 20,Job 188,15224,15290
3989,Machine 20,Job 189,15322,15367
3990,Machine 20,Job 190,15367,15400
3991,Machine 20,Job 191,15400,15440
3992,Machine 20,Job 192,15489,15569
3993,Machine 20,Job 193,15569,15611
3994,Machine 20,Job 194,15611,15643
3995,Machine 20,Job 195,15652,15703
3996,Machine 20,Job 196,15703,15787
3997,Machine 20,Job 197,15794,15822
3998,Machine 20,Job 198,15852,15895
3999,Machine 20,Job 199,15895,15901
4000,Machine 20,Job 200,15903,15909
