Item,Machine,Job,Start,End
8218,Machine 17,Job 218,17740,17791
8219,Machine 17,Job 219,17823,17866
8220,Machine 17,Job 220,17915,17921
8221,Machine 17,Job 221,17931,18007
8222,Machine 17,Job 222,18010,18047
8223,Machine 17,Job 223,18047,18142
8224,Machine 17,Job 224,18148,18241
8225,Machine 17,Job 225,18299,18314
8226,Machine 17,Job 226,18330,18350
8227,Machine 17,Job 227,18411,18444
8228,Machine 17,Job 228,18517,18529
8229,Machine 17,Job 229,18544,18548
8230,Machine 17,Job 230,18555,18630
8231,Machine 17,Job 231,18630,18680
8232,Machine 17,Job 232,18718,18764
8233,Machine 17,Job 233,18788,18809
8234,Machine 17,Job 234,18839,18876
8235,Machine 17,Job 235,18947,18973
8236,Machine 17,Job 236,19002,19006
8237,Machine 17,Job 237,19082,19100
8238,Machine 17,Job 238,19165,19183
8239,Machine 17,Job 239,19253,19259
8240,Machine 17,Job 240,19259,19303
8241,Machine 17,Job 241,19357,19379
8242,Machine 17,Job 242,19379,19460
8243,Machine 17,Job 243,19466,19534
8244,Machine 17,Job 244,19577,19609
8245,Machine 17,Job 245,19622,19703
8246,Machine 17,Job 246,19703,19777
8247,Machine 17,Job 247,19810,19853
8248,Machine 17,Job 248,19853,19917
8249,Machine 17,Job 249,19917,19961
8250,Machine 17,Job 250,19994,20010
8251,Machine 17,Job 251,20010,20105
8252,Machine 17,Job 252,20126,20138
8253,Machine 17,Job 253,20153,20189
8254,Machine 17,Job 254,20189,20249
8255,Machine 17,Job 255,20249,20298
8256,Machine 17,Job 256,20338,20359
8257,Machine 17,Job 257,20359,20458
8258,Machine 17,Job 258,20482,20512
8259,Machine 17,Job 259,20514,20564
8260,Machine 17,Job 260,20614,20645
8261,Machine 17,Job 261,20645,20711
8262,Machine 17,Job 262,20742,20759
8263,Machine 17,Job 263,20759,20848
8264,Machine 17,Job 264,20862,20933
8265,Machine 17,Job 265,21018,21023
8266,Machine 17,Job 266,21023,21058
8267,Machine 17,Job 267,21077,21122
8268,Machine 17,Job 268,21122,21144
8269,Machine 17,Job 269,21168,21246
8270,Machine 17,Job 270,21309,21352
8271,Machine 17,Job 271,21399,21418
8272,Machine 17,Job 272,21419,21492
8273,Machine 17,Job 273,21492,21564
8274,Machine 17,Job 274,21568,21646
8275,Machine 17,Job 275,21646,21702
8276,Machine 17,Job 276,21732,21790
8277,Machine 17,Job 277,21820,21824
8278,Machine 17,Job 278,21824,21895
8279,Machine 17,Job 279,21908,21927
8280,Machine 17,Job 280,21954,21990
8281,Machine 17,Job 281,22023,22094
8282,Machine 17,Job 282,22094,22181
8283,Machine 17,Job 283,22189,22235
8284,Machine 17,Job 284,22276,22332
8285,Machine 17,Job 285,22370,22379
8286,Machine 17,Job 286,22471,22473
8287,Machine 17,Job 287,22475,22542
8288,Machine 17,Job 288,22573,22606
8289,Machine 17,Job 289,22610,22677
8290,Machine 17,Job 290,22677,22745
8291,Machine 17,Job 291,22745,22801
8292,Machine 17,Job 292,22852,22860
8293,Machine 17,Job 293,22881,22942
8294,Machine 17,Job 294,22956,22987
8295,Machine 17,Job 295,23037,23070
8296,Machine 17,Job 296,23082,23176
8297,Machine 17,Job 297,23176,23202
8298,Machine 17,Job 298,23202,23261
8299,Machine 17,Job 299,23261,23344
8300,Machine 17,Job 300,23377,23424
8301,Machine 17,Job 301,23424,23500
8302,Machine 17,Job 302,23500,23537
8303,Machine 17,Job 303,23563,23584
8304,Machine 17,Job 304,23587,23659
8305,Machine 17,Job 305,23688,23700
8306,Machine 17,Job 306,23712,23734
8307,Machine 17,Job 307,23770,23847
8308,Machine 17,Job 308,23853,23864
8309,Machine 17,Job 309,23965,23992
8310,Machine 17,Job 310,24005,24048
8311,Machine 17,Job 311,24055,24103
8312,Machine 17,Job 312,24126,24221
8313,Machine 17,Job 313,24265,24308
8314,Machine 17,Job 314,24315,24362
8315,Machine 17,Job 315,24401,24418
8316,Machine 17,Job 316,24423,24480
8317,Machine 17,Job 317,24518,24542
8318,Machine 17,Job 318,24548,24632
8319,Machine 17,Job 319,24641,24648
8320,Machine 17,Job 320,24672,24689
8321,Machine 17,Job 321,24730,24794
8322,Machine 17,Job 322,24800,24833
8323,Machine 17,Job 323,24924,24928
8324,Machine 17,Job 324,24928,25022
8325,Machine 17,Job 325,25060,25090
8326,Machine 17,Job 326,25090,25182
8327,Machine 17,Job 327,25182,25204
8328,Machine 17,Job 328,25204,25290
8329,Machine 17,Job 329,25308,25356
8330,Machine 17,Job 330,25365,25428
8331,Machine 17,Job 331,25454,25460
8332,Machine 17,Job 332,25515,25526
8333,Machine 17,Job 333,25526,25598
8334,Machine 17,Job 334,25670,25687
8335,Machine 17,Job 335,25696,25774
8336,Machine 17,Job 336,25781,25839
8337,Machine 17,Job 337,25886,25926
8338,Machine 17,Job 338,25937,25981
8339,Machine 17,Job 339,25984,26015
8340,Machine 17,Job 340,26043,26067
8341,Machine 17,Job 341,26093,26165
8342,Machine 17,Job 342,26193,26225
8343,Machine 17,Job 343,26225,26323
8344,Machine 17,Job 344,26344,26357
8345,Machine 17,Job 345,26375,26433
8346,Machine 17,Job 346,26464,26503
8347,Machine 17,Job 347,26503,26594
8348,Machine 17,Job 348,26625,26677
8349,Machine 17,Job 349,26681,26772
8350,Machine 17,Job 350,26772,26824
8351,Machine 17,Job 351,26861,26914
8352,Machine 17,Job 352,26970,26998
8353,Machine 17,Job 353,27046,27074
8354,Machine 17,Job 354,27074,27146
8355,Machine 17,Job 355,27236,27237
8356,Machine 17,Job 356,27245,27306
8357,Machine 17,Job 357,27306,27384
8358,Machine 17,Job 358,27384,27432
8359,Machine 17,Job 359,27459,27506
8360,Machine 17,Job 360,27564,27569
8361,Machine 17,Job 361,27569,27659
8362,Machine 17,Job 362,27659,27717
8363,Machine 17,Job 363,27722,27783
8364,Machine 17,Job 364,27783,27868
8365,Machine 17,Job 365,27869,27952
8366,Machine 17,Job 366,27956,27997
8367,Machine 17,Job 367,28002,28080
8368,Machine 17,Job 368,28149,28154
8369,Machine 17,Job 369,28167,28242
8370,Machine 17,Job 370,28243,28316
8371,Machine 17,Job 371,28337,28384
8372,Machine 17,Job 372,28428,28498
8373,Machine 17,Job 373,28498,28579
8374,Machine 17,Job 374,28587,28652
8375,Machine 17,Job 375,28652,28721
8376,Machine 17,Job 376,28803,28810
8377,Machine 17,Job 377,28878,28904
8378,Machine 17,Job 378,28904,28989
8379,Machine 17,Job 379,28994,29064
8380,Machine 17,Job 380,29091,29134
8381,Machine 17,Job 381,29153,29230
8382,Machine 17,Job 382,29283,29312
8383,Machine 17,Job 383,29350,29387
8384,Machine 17,Job 384,29448,29453
8385,Machine 17,Job 385,29474,29540
8386,Machine 17,Job 386,29561,29583
8387,Machine 17,Job 387,29642,29675
8388,Machine 17,Job 388,29714,29801
8389,Machine 17,Job 389,29864,29893
8390,Machine 17,Job 390,29946,29960
8391,Machine 17,Job 391,30045,30055
8392,Machine 17,Job 392,30057,30133
8393,Machine 17,Job 393,30188,30194
8394,Machine 17,Job 394,30258,30272
8395,Machine 17,Job 395,30272,30370
8396,Machine 17,Job 396,30399,30460
8397,Machine 17,Job 397,30460,30494
8398,Machine 17,Job 398,30570,30591
8399,Machine 17,Job 399,30593,30628
8400,Machine 17,Job 400,30677,30713
8401,Machine 17,Job 401,30739,30781
8402,Machine 17,Job 402,30814,30857
8403,Machine 17,Job 403,30902,30936
8404,Machine 17,Job 404,30948,31006
8405,Machine 17,Job 405,31009,31083
8406,Machine 17,Job 406,31124,31146
8407,Machine 17,Job 407,31146,31223
8408,Machine 17,Job 408,31223,31299
8409,Machine 17,Job 409,31360,31399
8410,Machine 17,Job 410,31399,31455
8411,Machine 17,Job 411,31497,31589
8412,Machine 17,Job 412,31597,31602
8413,Machine 17,Job 413,31602,31684
8414,Machine 17,Job 414,31688,31760
8415,Machine 17,Job 415,31774,31850
8416,Machine 17,Job 416,31892,31944
8417,Machine 17,Job 417,31945,32026
8418,Machine 17,Job 418,32026,32102
8419,Machine 17,Job 419,32102,32189
8420,Machine 17,Job 420,32192,32243
8421,Machine 17,Job 421,32251,32340
8422,Machine 17,Job 422,32391,32417
8423,Machine 17,Job 423,32422,32507
8424,Machine 17,Job 424,32539,32557
8425,Machine 17,Job 425,32597,32628
8426,Machine 17,Job 426,32628,32717
8427,Machine 17,Job 427,32745,32768
8428,Machine 17,Job 428,32819,32855
8429,Machine 17,Job 429,32857,32928
8430,Machine 17,Job 430,33000,33002
8431,Machine 17,Job 431,33006,33093
8432,Machine 17,Job 432,33093,33185
8433,Machine 17,Job 433,33190,33272
8434,Machine 17,Job 434,33278,33325
8435,Machine 17,Job 435,33325,33409
8436,Machine 17,Job 436,33426,33457
8437,Machine 17,Job 437,33485,33530
8438,Machine 17,Job 438,33530,33616
8439,Machine 17,Job 439,33624,33692
8440,Machine 17,Job 440,33751,33752
8441,Machine 17,Job 441,33752,33806
8442,Machine 17,Job 442,33806,33898
8443,Machine 17,Job 443,33929,33992
8444,Machine 17,Job 444,33992,34030
8445,Machine 17,Job 445,34066,34098
8446,Machine 17,Job 446,34127,34177
8447,Machine 17,Job 447,34180,34279
8448,Machine 17,Job 448,34279,34353
8449,Machine 17,Job 449,34391,34485
8450,Machine 17,Job 450,34485,34538
8451,Machine 17,Job 451,34564,34637
8452,Machine 17,Job 452,34637,34665
8453,Machine 17,Job 453,34720,34753
8454,Machine 17,Job 454,34757,34809
8455,Machine 17,Job 455,34815,34857
8456,Machine 17,Job 456,34919,35012
8457,Machine 17,Job 457,35028,35101
8458,Machine 17,Job 458,35101,35129
8459,Machine 17,Job 459,35164,35205
8460,Machine 17,Job 460,35218,35228
8461,Machine 17,Job 461,35279,35324
8462,Machine 17,Job 462,35325,35417
8463,Machine 17,Job 463,35488,35516
8464,Machine 17,Job 464,35516,35612
8465,Machine 17,Job 465,35668,35669
8466,Machine 17,Job 466,35732,35755
8467,Machine 17,Job 467,35795,35885
8468,Machine 17,Job 468,35914,35934
8469,Machine 17,Job 469,35946,36006
8470,Machine 17,Job 470,36023,36103
8471,Machine 17,Job 471,36119,36175
8472,Machine 17,Job 472,36179,36264
8473,Machine 17,Job 473,36304,36310
8474,Machine 17,Job 474,36344,36399
8475,Machine 17,Job 475,36412,36476
8476,Machine 17,Job 476,36527,36529
8477,Machine 17,Job 477,36555,36613
8478,Machine 17,Job 478,36643,36706
8479,Machine 17,Job 479,36738,36768
8480,Machine 17,Job 480,36768,36833
8481,Machine 17,Job 481,36847,36877
8482,Machine 17,Job 482,36942,36989
8483,Machine 17,Job 483,37002,37033
8484,Machine 17,Job 484,37092,37132
8485,Machine 17,Job 485,37178,37199
8486,Machine 17,Job 486,37240,37258
8487,Machine 17,Job 487,37305,37330
8488,Machine 17,Job 488,37338,37410
8489,Machine 17,Job 489,37459,37462
8490,Machine 17,Job 490,37473,37559
8491,Machine 17,Job 491,37570,37573
8492,Machine 17,Job 492,37620,37632
8493,Machine 17,Job 493,37683,37754
8494,Machine 17,Job 494,37765,37779
8495,Machine 17,Job 495,37796,37813
8496,Machine 17,Job 496,37813,37907
8497,Machine 17,Job 497,37907,37919
8498,Machine 17,Job 498,37933,37975
8499,Machine 17,Job 499,37997,38003
8500,Machine 17,Job 500,38048,38066
8501,Machine 18,Job 1,590,624
8502,Machine 18,Job 2,727,756
8503,Machine 18,Job 3,789,791
8504,Machine 18,Job 4,840,900
8505,Machine 18,Job 5,938,991
8506,Machine 18,Job 6,1132,1158
8507,Machine 18,Job 7,1230,1281
8508,Machine 18,Job 8,1281,1361
8509,Machine 18,Job 9,1410,1460
8510,Machine 18,Job 10,1505,1554
8511,Machine 18,Job 11,1557,1640
8512,Machine 18,Job 12,1646,1708
8513,Machine 18,Job 13,1710,1793
8514,Machine 18,Job 14,1793,1874
8515,Machine 18,Job 15,1874,1916
8516,Machine 18,Job 16,1983,1989
8517,Machine 18,Job 17,2007,2080
8518,Machine 18,Job 18,2080,2167
8519,Machine 18,Job 19,2167,2229
8520,Machine 18,Job 20,2229,2287
8521,Machine 18,Job 21,2287,2348
8522,Machine 18,Job 22,2379,2425
8523,Machine 18,Job 23,2500,2522
8524,Machine 18,Job 24,2522,2620
8525,Machine 18,Job 25,2625,2657
8526,Machine 18,Job 26,2715,2741
8527,Machine 18,Job 27,2755,2841
8528,Machine 18,Job 28,2906,2934
8529,Machine 18,Job 29,2962,3026
8530,Machine 18,Job 30,3026,3096
8531,Machine 18,Job 31,3096,3194
8532,Machine 18,Job 32,3233,3240
8533,Machine 18,Job 33,3277,3338
8534,Machine 18,Job 34,3368,3437
8535,Machine 18,Job 35,3456,3526
8536,Machine 18,Job 36,3564,3606
8537,Machine 18,Job 37,3606,3689
8538,Machine 18,Job 38,3749,3765
8539,Machine 18,Job 39,3804,3851
8540,Machine 18,Job 40,3907,3950
8541,Machine 18,Job 41,3962,3991
8542,Machine 18,Job 42,3991,4068
8543,Machine 18,Job 43,4068,4145
8544,Machine 18,Job 44,4174,4226
8545,Machine 18,Job 45,4226,4259
8546,Machine 18,Job 46,4281,4369
8547,Machine 18,Job 47,4371,4438
8548,Machine 18,Job 48,4438,4500
8549,Machine 18,Job 49,4500,4534
8550,Machine 18,Job 50,4576,4584
8551,Machine 18,Job 51,4599,4676
8552,Machine 18,Job 52,4737,4803
8553,Machine 18,Job 53,4827,4890
8554,Machine 18,Job 54,4890,4988
8555,Machine 18,Job 55,5008,5039
8556,Machine 18,Job 56,5106,5135
8557,Machine 18,Job 57,5179,5272
8558,Machine 18,Job 58,5286,5296
8559,Machine 18,Job 59,5352,5446
8560,Machine 18,Job 60,5451,5502
8561,Machine 18,Job 61,5515,5603
8562,Machine 18,Job 62,5606,5672
8563,Machine 18,Job 63,5699,5767
8564,Machine 18,Job 64,5784,5867
8565,Machine 18,Job 65,5906,5929
8566,Machine 18,Job 66,5994,6012
8567,Machine 18,Job 67,6027,6107
8568,Machine 18,Job 68,6147,6204
8569,Machine 18,Job 69,6245,6290
8570,Machine 18,Job 70,6309,6372
8571,Machine 18,Job 71,6382,6443
8572,Machine 18,Job 72,6471,6518
8573,Machine 18,Job 73,6539,6606
8574,Machine 18,Job 74,6642,6728
8575,Machine 18,Job 75,6786,6787
8576,Machine 18,Job 76,6838,6885
8577,Machine 18,Job 77,6891,6933
8578,Machine 18,Job 78,6986,7018
8579,Machine 18,Job 79,7062,7097
8580,Machine 18,Job 80,7109,7184
8581,Machine 18,Job 81,7184,7283
8582,Machine 18,Job 82,7292,7371
8583,Machine 18,Job 83,7373,7436
8584,Machine 18,Job 84,7514,7517
8585,Machine 18,Job 85,7532,7593
8586,Machine 18,Job 86,7593,7657
8587,Machine 18,Job 87,7672,7751
8588,Machine 18,Job 88,7755,7838
8589,Machine 18,Job 89,7838,7932
8590,Machine 18,Job 90,7932,8011
8591,Machine 18,Job 91,8036,8084
8592,Machine 18,Job 92,8107,8205
8593,Machine 18,Job 93,8205,8263
8594,Machine 18,Job 94,8284,8357
8595,Machine 18,Job 95,8381,8397
8596,Machine 18,Job 96,8397,8496
8597,Machine 18,Job 97,8497,8566
8598,Machine 18,Job 98,8566,8665
8599,Machine 18,Job 99,8665,8760
8600,Machine 18,Job 100,8760,8841
8601,Machine 18,Job 101,8866,8922
8602,Machine 18,Job 102,8983,8998
8603,Machine 18,Job 103,8998,9088
8604,Machine 18,Job 104,9091,9155
8605,Machine 18,Job 105,9155,9240
8606,Machine 18,Job 106,9274,9285
8607,Machine 18,Job 107,9298,9301
8608,Machine 18,Job 108,9323,9395
8609,Machine 18,Job 109,9543,9550
8610,Machine 18,Job 110,9574,9617
8611,Machine 18,Job 111,9727,9769
8612,Machine 18,Job 112,9769,9860
8613,Machine 18,Job 113,9860,9956
8614,Machine 18,Job 114,9972,10000
8615,Machine 18,Job 115,10026,10114
8616,Machine 18,Job 116,10125,10153
8617,Machine 18,Job 117,10182,10226
8618,Machine 18,Job 118,10294,10322
8619,Machine 18,Job 119,10322,10386
8620,Machine 18,Job 120,10392,10479
8621,Machine 18,Job 121,10504,10577
8622,Machine 18,Job 122,10589,10655
8623,Machine 18,Job 123,10662,10721
8624,Machine 18,Job 124,10749,10782
8625,Machine 18,Job 125,10795,10864
8626,Machine 18,Job 126,10869,10903
8627,Machine 18,Job 127,10932,10994
8628,Machine 18,Job 128,11003,11047
8629,Machine 18,Job 129,11086,11122
8630,Machine 18,Job 130,11226,11248
8631,Machine 18,Job 131,11270,11294
8632,Machine 18,Job 132,11369,11390
8633,Machine 18,Job 133,11441,11530
8634,Machine 18,Job 134,11575,11625
8635,Machine 18,Job 135,11685,11689
8636,Machine 18,Job 136,11724,11766
8637,Machine 18,Job 137,11774,11828
8638,Machine 18,Job 138,11872,11957
8639,Machine 18,Job 139,11996,12029
8640,Machine 18,Job 140,12074,12079
8641,Machine 18,Job 141,12106,12166
8642,Machine 18,Job 142,12185,12261
8643,Machine 18,Job 143,12261,12346
8644,Machine 18,Job 144,12361,12402
8645,Machine 18,Job 145,12402,12410
8646,Machine 18,Job 146,12457,12464
8647,Machine 18,Job 147,12503,12565
8648,Machine 18,Job 148,12609,12633
8649,Machine 18,Job 149,12658,12757
8650,Machine 18,Job 150,12775,12776
8651,Machine 18,Job 151,12819,12859
8652,Machine 18,Job 152,12884,12956
8653,Machine 18,Job 153,12956,13041
8654,Machine 18,Job 154,13042,13093
8655,Machine 18,Job 155,13145,13177
8656,Machine 18,Job 156,13206,13270
8657,Machine 18,Job 157,13344,13350
8658,Machine 18,Job 158,13419,13429
8659,Machine 18,Job 159,13441,13476
8660,Machine 18,Job 160,13492,13525
8661,Machine 18,Job 161,13529,13591
8662,Machine 18,Job 162,13591,13668
8663,Machine 18,Job 163,13696,13760
8664,Machine 18,Job 164,13822,13827
8665,Machine 18,Job 165,13883,13926
8666,Machine 18,Job 166,13961,13989
8667,Machine 18,Job 167,14050,14093
8668,Machine 18,Job 168,14108,14184
8669,Machine 18,Job 169,14195,14255
8670,Machine 18,Job 170,14289,14343
8671,Machine 18,Job 171,14359,14393
8672,Machine 18,Job 172,14439,14470
8673,Machine 18,Job 173,14494,14561
8674,Machine 18,Job 174,14626,14647
8675,Machine 18,Job 175,14690,14705
8676,Machine 18,Job 176,14705,14731
8677,Machine 18,Job 177,14731,14830
8678,Machine 18,Job 178,14839,14892
8679,Machine 18,Job 179,14928,14976
8680,Machine 18,Job 180,15062,15065
8681,Machine 18,Job 181,15074,15152
8682,Machine 18,Job 182,15202,15235
8683,Machine 18,Job 183,15248,15322
8684,Machine 18,Job 184,15322,15364
8685,Machine 18,Job 185,15401,15446
8686,Machine 18,Job 186,15446,15504
8687,Machine 18,Job 187,15504,15593
8688,Machine 18,Job 188,15616,15687
8689,Machine 18,Job 189,15722,15771
8690,Machine 18,Job 190,15794,15891
8691,Machine 18,Job 191,15891,15987
8692,Machine 18,Job 192,15987,16053
8693,Machine 18,Job 193,16053,16065
8694,Machine 18,Job 194,16114,16162
8695,Machine 18,Job 195,16194,16238
8696,Machine 18,Job 196,16273,16303
8697,Machine 18,Job 197,16312,16377
8698,Machine 18,Job 198,16391,16395
8699,Machine 18,Job 199,16464,16493
8700,Machine 18,Job 200,16493,16577
8701,Machine 18,Job 201,16577,16591
8702,Machine 18,Job 202,16652,16693
8703,Machine 18,Job 203,16711,16743
8704,Machine 18,Job 204,16744,16806
8705,Machine 18,Job 205,16806,16850
8706,Machine 18,Job 206,16850,16934
8707,Machine 18,Job 207,16990,17005
8708,Machine 18,Job 208,17045,17121
8709,Machine 18,Job 209,17154,17173
8710,Machine 18,Job 210,17173,17238
8711,Machine 18,Job 211,17268,17303
8712,Machine 18,Job 212,17327,17420
8713,Machine 18,Job 213,17420,17482
8714,Machine 18,Job 214,17506,17572
8715,Machine 18,Job 215,17620,17634
8716,Machine 18,Job 216,17679,17712
8717,Machine 18,Job 217,17740,17788
8718,Machine 18,Job 218,17791,17857
8719,Machine 18,Job 219,17908,17921
8720,Machine 18,Job 220,17921,18007
8721,Machine 18,Job 221,18007,18047
8722,Machine 18,Job 222,18048,18111
8723,Machine 18,Job 223,18142,18212
8724,Machine 18,Job 224,18241,18314
8725,Machine 18,Job 225,18345,18350
8726,Machine 18,Job 226,18355,18444
8727,Machine 18,Job 227,18444,18529
8728,Machine 18,Job 228,18537,18548
8729,Machine 18,Job 229,18548,18628
8730,Machine 18,Job 230,18630,18672
8731,Machine 18,Job 231,18680,18743
8732,Machine 18,Job 232,18775,18809
8733,Machine 18,Job 233,18864,18873
8734,Machine 18,Job 234,18876,18964
8735,Machine 18,Job 235,18973,19006
8736,Machine 18,Job 236,19006,19062
8737,Machine 18,Job 237,19100,19183
8738,Machine 18,Job 238,19257,19259
8739,Machine 18,Job 239,19289,19296
8740,Machine 18,Job 240,19303,19379
8741,Machine 18,Job 241,19414,19420
8742,Machine 18,Job 242,19460,19534
8743,Machine 18,Job 243,19534,19609
8744,Machine 18,Job 244,19609,19703
8745,Machine 18,Job 245,19713,19721
8746,Machine 18,Job 246,19777,19853
8747,Machine 18,Job 247,19892,19913
8748,Machine 18,Job 248,19917,19952
8749,Machine 18,Job 249,19996,20010
8750,Machine 18,Job 250,20010,20089
8751,Machine 18,Job 251,20105,20112
8752,Machine 18,Job 252,20138,20162
8753,Machine 18,Job 253,20215,20248
8754,Machine 18,Job 254,20288,20296
8755,Machine 18,Job 255,20298,20359
8756,Machine 18,Job 256,20402,20427
8757,Machine 18,Job 257,20479,20512
8758,Machine 18,Job 258,20519,20540
8759,Machine 18,Job 259,20564,20645
8760,Machine 18,Job 260,20646,20687
8761,Machine 18,Job 261,20742,20759
8762,Machine 18,Job 262,20789,20843
8763,Machine 18,Job 263,20902,20933
8764,Machine 18,Job 264,20943,21023
8765,Machine 18,Job 265,21038,21040
8766,Machine 18,Job 266,21058,21109
8767,Machine 18,Job 267,21122,21132
8768,Machine 18,Job 268,21207,21220
8769,Machine 18,Job 269,21246,21343
8770,Machine 18,Job 270,21411,21418
8771,Machine 18,Job 271,21418,21479
8772,Machine 18,Job 272,21533,21561
8773,Machine 18,Job 273,21564,21628
8774,Machine 18,Job 274,21646,21693
8775,Machine 18,Job 275,21702,21790
8776,Machine 18,Job 276,21809,21824
8777,Machine 18,Job 277,21879,21894
8778,Machine 18,Job 278,21911,21927
8779,Machine 18,Job 279,21951,21990
8780,Machine 18,Job 280,21990,22072
8781,Machine 18,Job 281,22098,22163
8782,Machine 18,Job 282,22181,22235
8783,Machine 18,Job 283,22292,22298
8784,Machine 18,Job 284,22332,22379
8785,Machine 18,Job 285,22379,22473
8786,Machine 18,Job 286,22491,22542
8787,Machine 18,Job 287,22542,22606
8788,Machine 18,Job 288,22633,22646
8789,Machine 18,Job 289,22694,22720
8790,Machine 18,Job 290,22745,22781
8791,Machine 18,Job 291,22801,22860
8792,Machine 18,Job 292,22860,22897
8793,Machine 18,Job 293,22949,22981
8794,Machine 18,Job 294,23050,23070
8795,Machine 18,Job 295,23097,23131
8796,Machine 18,Job 296,23195,23198
8797,Machine 18,Job 297,23208,23248
8798,Machine 18,Job 298,23318,23333
8799,Machine 18,Job 299,23360,23424
8800,Machine 18,Job 300,23428,23446
8801,Machine 18,Job 301,23500,23517
8802,Machine 18,Job 302,23537,23583
8803,Machine 18,Job 303,23584,23651
8804,Machine 18,Job 304,23691,23700
8805,Machine 18,Job 305,23715,23734
8806,Machine 18,Job 306,23736,23753
8807,Machine 18,Job 307,23847,23860
8808,Machine 18,Job 308,23864,23886
8809,Machine 18,Job 309,23992,24048
8810,Machine 18,Job 310,24090,24093
8811,Machine 18,Job 311,24137,24175
8812,Machine 18,Job 312,24221,24308
8813,Machine 18,Job 313,24308,24362
8814,Machine 18,Job 314,24384,24418
8815,Machine 18,Job 315,24465,24480
8816,Machine 18,Job 316,24480,24542
8817,Machine 18,Job 317,24542,24632
8818,Machine 18,Job 318,24632,24648
8819,Machine 18,Job 319,24648,24689
8820,Machine 18,Job 320,24716,24743
8821,Machine 18,Job 321,24794,24833
8822,Machine 18,Job 322,24868,24928
8823,Machine 18,Job 323,24945,25019
8824,Machine 18,Job 324,25057,25090
8825,Machine 18,Job 325,25172,25174
8826,Machine 18,Job 326,25182,25191
8827,Machine 18,Job 327,25204,25265
8828,Machine 18,Job 328,25292,25306
8829,Machine 18,Job 329,25356,25371
8830,Machine 18,Job 330,25428,25460
8831,Machine 18,Job 331,25460,25526
8832,Machine 18,Job 332,25552,25589
8833,Machine 18,Job 333,25598,25687
8834,Machine 18,Job 334,25691,25774
8835,Machine 18,Job 335,25774,25819
8836,Machine 18,Job 336,25839,25926
8837,Machine 18,Job 337,25947,25958
8838,Machine 18,Job 338,25999,26015
8839,Machine 18,Job 339,26015,26067
8840,Machine 18,Job 340,26145,26160
8841,Machine 18,Job 341,26165,26225
8842,Machine 18,Job 342,26225,26314
8843,Machine 18,Job 343,26323,26357
8844,Machine 18,Job 344,26357,26433
8845,Machine 18,Job 345,26435,26470
8846,Machine 18,Job 346,26514,26529
8847,Machine 18,Job 347,26594,26677
8848,Machine 18,Job 348,26682,26713
8849,Machine 18,Job 349,26788,26809
8850,Machine 18,Job 350,26824,26914
8851,Machine 18,Job 351,26940,26998
8852,Machine 18,Job 352,27016,27074
8853,Machine 18,Job 353,27074,27138
8854,Machine 18,Job 354,27146,27237
8855,Machine 18,Job 355,27249,27278
8856,Machine 18,Job 356,27306,27370
8857,Machine 18,Job 357,27413,27417
8858,Machine 18,Job 358,27432,27506
8859,Machine 18,Job 359,27550,27569
8860,Machine 18,Job 360,27572,27618
8861,Machine 18,Job 361,27659,27673
8862,Machine 18,Job 362,27744,27772
8863,Machine 18,Job 363,27797,27847
8864,Machine 18,Job 364,27868,27952
8865,Machine 18,Job 365,27954,27997
8866,Machine 18,Job 366,27997,28080
8867,Machine 18,Job 367,28080,28154
8868,Machine 18,Job 368,28167,28229
8869,Machine 18,Job 369,28288,28290
8870,Machine 18,Job 370,28316,28384
8871,Machine 18,Job 371,28384,28423
8872,Machine 18,Job 372,28498,28542
8873,Machine 18,Job 373,28611,28618
8874,Machine 18,Job 374,28695,28711
8875,Machine 18,Job 375,28775,28810
8876,Machine 18,Job 376,28842,28904
8877,Machine 18,Job 377,28973,28986
8878,Machine 18,Job 378,29001,29051
8879,Machine 18,Job 379,29064,29134
8880,Machine 18,Job 380,29134,29230
8881,Machine 18,Job 381,29285,29312
8882,Machine 18,Job 382,29312,29387
8883,Machine 18,Job 383,29387,29453
8884,Machine 18,Job 384,29483,29502
8885,Machine 18,Job 385,29563,29583
8886,Machine 18,Job 386,29658,29672
8887,Machine 18,Job 387,29709,29730
8888,Machine 18,Job 388,29801,29893
8889,Machine 18,Job 389,29935,29960
8890,Machine 18,Job 390,30019,30055
8891,Machine 18,Job 391,30129,30133
8892,Machine 18,Job 392,30133,30194
8893,Machine 18,Job 393,30197,30272
8894,Machine 18,Job 394,30291,30364
8895,Machine 18,Job 395,30370,30460
8896,Machine 18,Job 396,30461,30491
8897,Machine 18,Job 397,30549,30584
8898,Machine 18,Job 398,30618,30621
8899,Machine 18,Job 399,30657,30713
8900,Machine 18,Job 400,30737,30781
8901,Machine 18,Job 401,30781,30857
8902,Machine 18,Job 402,30889,30936
8903,Machine 18,Job 403,30993,31006
8904,Machine 18,Job 404,31030,31064
8905,Machine 18,Job 405,31098,31146
8906,Machine 18,Job 406,31159,31189
8907,Machine 18,Job 407,31223,31287
8908,Machine 18,Job 408,31299,31388
8909,Machine 18,Job 409,31403,31414
8910,Machine 18,Job 410,31463,31471
8911,Machine 18,Job 411,31589,31602
8912,Machine 18,Job 412,31603,31626
8913,Machine 18,Job 413,31684,31755
8914,Machine 18,Job 414,31760,31850
8915,Machine 18,Job 415,31851,31944
8916,Machine 18,Job 416,31951,32026
