Item,Machine,Job,Start,End
7472,Machine 15,Job 472,36709,36743
7473,Machine 15,Job 473,36744,36806
7474,Machine 15,Job 474,36846,36881
7475,Machine 15,Job 475,36898,36916
7476,Machine 15,Job 476,36946,37031
7477,Machine 15,Job 477,37031,37065
7478,Machine 15,Job 478,37075,37130
7479,Machine 15,Job 479,37210,37219
7480,Machine 15,Job 480,37266,37273
7481,Machine 15,Job 481,37339,37369
7482,Machine 15,Job 482,37380,37428
7483,Machine 15,Job 483,37452,37520
7484,Machine 15,Job 484,37559,37573
7485,Machine 15,Job 485,37608,37660
7486,Machine 15,Job 486,37695,37778
7487,Machine 15,Job 487,37812,37863
7488,Machine 15,Job 488,37876,37888
7489,Machine 15,Job 489,37930,37941
7490,Machine 15,Job 490,37999,38032
7491,Machine 15,Job 491,38109,38122
7492,Machine 15,Job 492,38122,38146
7493,Machine 15,Job 493,38146,38178
7494,Machine 15,Job 494,38191,38257
7495,Machine 15,Job 495,38257,38300
7496,Machine 15,Job 496,38333,38363
7497,Machine 15,Job 497,38412,38444
7498,Machine 15,Job 498,38458,38486
7499,Machine 15,Job 499,38497,38589
7500,Machine 15,Job 500,38589,38640
7501,Machine 16,Job 1,693,763
7502,Machine 16,Job 2,805,849
7503,Machine 16,Job 3,857,938
7504,Machine 16,Job 4,980,1018
7505,Machine 16,Job 5,1038,1085
7506,Machine 16,Job 6,1085,1172
7507,Machine 16,Job 7,1232,1251
7508,Machine 16,Job 8,1260,1344
7509,Machine 16,Job 9,1405,1432
7510,Machine 16,Job 10,1464,1525
7511,Machine 16,Job 11,1531,1576
7512,Machine 16,Job 12,1602,1693
7513,Machine 16,Job 13,1745,1778
7514,Machine 16,Job 14,1795,1866
7515,Machine 16,Job 15,1883,1907
7516,Machine 16,Job 16,1971,2007
7517,Machine 16,Job 17,2031,2088
7518,Machine 16,Job 18,2119,2120
7519,Machine 16,Job 19,2199,2214
7520,Machine 16,Job 20,2214,2312
7521,Machine 16,Job 21,2391,2399
7522,Machine 16,Job 22,2476,2491
7523,Machine 16,Job 23,2499,2589
7524,Machine 16,Job 24,2653,2683
7525,Machine 16,Job 25,2683,2779
7526,Machine 16,Job 26,2792,2834
7527,Machine 16,Job 27,2834,2898
7528,Machine 16,Job 28,2950,2997
7529,Machine 16,Job 29,3013,3065
7530,Machine 16,Job 30,3116,3133
7531,Machine 16,Job 31,3208,3221
7532,Machine 16,Job 32,3243,3265
7533,Machine 16,Job 33,3313,3343
7534,Machine 16,Job 34,3375,3460
7535,Machine 16,Job 35,3460,3514
7536,Machine 16,Job 36,3551,3578
7537,Machine 16,Job 37,3594,3671
7538,Machine 16,Job 38,3728,3738
7539,Machine 16,Job 39,3738,3786
7540,Machine 16,Job 40,3790,3862
7541,Machine 16,Job 41,3914,3974
7542,Machine 16,Job 42,3974,4031
7543,Machine 16,Job 43,4093,4117
7544,Machine 16,Job 44,4144,4214
7545,Machine 16,Job 45,4222,4303
7546,Machine 16,Job 46,4303,4376
7547,Machine 16,Job 47,4381,4440
7548,Machine 16,Job 48,4474,4516
7549,Machine 16,Job 49,4553,4611
7550,Machine 16,Job 50,4611,4643
7551,Machine 16,Job 51,4643,4734
7552,Machine 16,Job 52,4788,4811
7553,Machine 16,Job 53,4811,4866
7554,Machine 16,Job 54,4891,4911
7555,Machine 16,Job 55,4926,4992
7556,Machine 16,Job 56,5035,5058
7557,Machine 16,Job 57,5062,5119
7558,Machine 16,Job 58,5210,5214
7559,Machine 16,Job 59,5269,5292
7560,Machine 16,Job 60,5303,5384
7561,Machine 16,Job 61,5422,5465
7562,Machine 16,Job 62,5470,5558
7563,Machine 16,Job 63,5558,5613
7564,Machine 16,Job 64,5660,5689
7565,Machine 16,Job 65,5689,5765
7566,Machine 16,Job 66,5766,5831
7567,Machine 16,Job 67,5831,5913
7568,Machine 16,Job 68,5933,5941
7569,Machine 16,Job 69,5961,6014
7570,Machine 16,Job 70,6058,6075
7571,Machine 16,Job 71,6125,6131
7572,Machine 16,Job 72,6202,6293
7573,Machine 16,Job 73,6307,6365
7574,Machine 16,Job 74,6444,6451
7575,Machine 16,Job 75,6462,6489
7576,Machine 16,Job 76,6495,6590
7577,Machine 16,Job 77,6640,6642
7578,Machine 16,Job 78,6676,6715
7579,Machine 16,Job 79,6722,6782
7580,Machine 16,Job 80,6782,6832
7581,Machine 16,Job 81,6879,6891
7582,Machine 16,Job 82,6941,6954
7583,Machine 16,Job 83,6978,7043
7584,Machine 16,Job 84,7044,7129
7585,Machine 16,Job 85,7207,7214
7586,Machine 16,Job 86,7244,7323
7587,Machine 16,Job 87,7334,7402
7588,Machine 16,Job 88,7442,7444
7589,Machine 16,Job 89,7475,7539
7590,Machine 16,Job 90,7594,7626
7591,Machine 16,Job 91,7628,7711
7592,Machine 16,Job 92,7711,7792
7593,Machine 16,Job 93,7801,7877
7594,Machine 16,Job 94,7877,7964
7595,Machine 16,Job 95,7976,8054
7596,Machine 16,Job 96,8103,8123
7597,Machine 16,Job 97,8139,8213
7598,Machine 16,Job 98,8239,8302
7599,Machine 16,Job 99,8304,8371
7600,Machine 16,Job 100,8423,8447
7601,Machine 16,Job 101,8477,8503
7602,Machine 16,Job 102,8576,8584
7603,Machine 16,Job 103,8594,8643
7604,Machine 16,Job 104,8714,8752
7605,Machine 16,Job 105,8763,8781
7606,Machine 16,Job 106,8790,8849
7607,Machine 16,Job 107,8882,8910
7608,Machine 16,Job 108,8926,8985
7609,Machine 16,Job 109,9041,9065
7610,Machine 16,Job 110,9104,9111
7611,Machine 16,Job 111,9182,9226
7612,Machine 16,Job 112,9275,9315
7613,Machine 16,Job 113,9391,9395
7614,Machine 16,Job 114,9420,9441
7615,Machine 16,Job 115,9451,9539
7616,Machine 16,Job 116,9565,9584
7617,Machine 16,Job 117,9594,9666
7618,Machine 16,Job 118,9666,9729
7619,Machine 16,Job 119,9803,9806
7620,Machine 16,Job 120,9806,9886
7621,Machine 16,Job 121,9909,9926
7622,Machine 16,Job 122,9927,9976
7623,Machine 16,Job 123,9976,10015
7624,Machine 16,Job 124,10032,10098
7625,Machine 16,Job 125,10159,10193
7626,Machine 16,Job 126,10282,10292
7627,Machine 16,Job 127,10292,10336
7628,Machine 16,Job 128,10355,10372
7629,Machine 16,Job 129,10374,10453
7630,Machine 16,Job 130,10459,10489
7631,Machine 16,Job 131,10544,10558
7632,Machine 16,Job 132,10615,10620
7633,Machine 16,Job 133,10701,10724
7634,Machine 16,Job 134,10763,10808
7635,Machine 16,Job 135,10866,10869
7636,Machine 16,Job 136,10870,10960
7637,Machine 16,Job 137,10960,11022
7638,Machine 16,Job 138,11028,11075
7639,Machine 16,Job 139,11075,11143
7640,Machine 16,Job 140,11156,11207
7641,Machine 16,Job 141,11284,11289
7642,Machine 16,Job 142,11290,11388
7643,Machine 16,Job 143,11397,11478
7644,Machine 16,Job 144,11499,11542
7645,Machine 16,Job 145,11542,11619
7646,Machine 16,Job 146,11623,11684
7647,Machine 16,Job 147,11689,11720
7648,Machine 16,Job 148,11763,11801
7649,Machine 16,Job 149,11828,11844
7650,Machine 16,Job 150,11897,11921
7651,Machine 16,Job 151,11921,11993
7652,Machine 16,Job 152,12003,12016
7653,Machine 16,Job 153,12068,12078
7654,Machine 16,Job 154,12101,12177
7655,Machine 16,Job 155,12205,12260
7656,Machine 16,Job 156,12333,12356
7657,Machine 16,Job 157,12378,12454
7658,Machine 16,Job 158,12454,12513
7659,Machine 16,Job 159,12582,12603
7660,Machine 16,Job 160,12618,12710
7661,Machine 16,Job 161,12714,12760
7662,Machine 16,Job 162,12785,12856
7663,Machine 16,Job 163,12884,12914
7664,Machine 16,Job 164,12935,13007
7665,Machine 16,Job 165,13007,13080
7666,Machine 16,Job 166,13080,13120
7667,Machine 16,Job 167,13148,13160
7668,Machine 16,Job 168,13232,13239
7669,Machine 16,Job 169,13239,13328
7670,Machine 16,Job 170,13410,13420
7671,Machine 16,Job 171,13433,13528
7672,Machine 16,Job 172,13532,13587
7673,Machine 16,Job 173,13671,13686
7674,Machine 16,Job 174,13686,13776
7675,Machine 16,Job 175,13776,13848
7676,Machine 16,Job 176,13848,13921
7677,Machine 16,Job 177,13921,14006
7678,Machine 16,Job 178,14006,14084
7679,Machine 16,Job 179,14126,14162
7680,Machine 16,Job 180,14188,14216
7681,Machine 16,Job 181,14256,14310
7682,Machine 16,Job 182,14348,14389
7683,Machine 16,Job 183,14423,14489
7684,Machine 16,Job 184,14489,14574
7685,Machine 16,Job 185,14602,14608
7686,Machine 16,Job 186,14653,14711
7687,Machine 16,Job 187,14711,14763
7688,Machine 16,Job 188,14809,14838
7689,Machine 16,Job 189,14838,14936
7690,Machine 16,Job 190,14936,15030
7691,Machine 16,Job 191,15046,15058
7692,Machine 16,Job 192,15136,15155
7693,Machine 16,Job 193,15155,15253
7694,Machine 16,Job 194,15253,15310
7695,Machine 16,Job 195,15310,15381
7696,Machine 16,Job 196,15381,15472
7697,Machine 16,Job 197,15472,15569
7698,Machine 16,Job 198,15595,15654
7699,Machine 16,Job 199,15660,15729
7700,Machine 16,Job 200,15754,15798
7701,Machine 16,Job 201,15809,15896
7702,Machine 16,Job 202,15966,15982
7703,Machine 16,Job 203,15982,16076
7704,Machine 16,Job 204,16076,16140
7705,Machine 16,Job 205,16176,16229
7706,Machine 16,Job 206,16229,16297
7707,Machine 16,Job 207,16345,16377
7708,Machine 16,Job 208,16385,16463
7709,Machine 16,Job 209,16474,16519
7710,Machine 16,Job 210,16519,16616
7711,Machine 16,Job 211,16617,16670
7712,Machine 16,Job 212,16670,16725
7713,Machine 16,Job 213,16775,16847
7714,Machine 16,Job 214,16872,16913
7715,Machine 16,Job 215,16921,17012
7716,Machine 16,Job 216,17024,17085
7717,Machine 16,Job 217,17085,17172
7718,Machine 16,Job 218,17172,17262
7719,Machine 16,Job 219,17285,17300
7720,Machine 16,Job 220,17314,17401
7721,Machine 16,Job 221,17427,17483
7722,Machine 16,Job 222,17526,17580
7723,Machine 16,Job 223,17593,17667
7724,Machine 16,Job 224,17673,17740
7725,Machine 16,Job 225,17743,17775
7726,Machine 16,Job 226,17775,17862
7727,Machine 16,Job 227,17862,17950
7728,Machine 16,Job 228,17995,18006
7729,Machine 16,Job 229,18006,18092
7730,Machine 16,Job 230,18139,18140
7731,Machine 16,Job 231,18141,18232
7732,Machine 16,Job 232,18257,18348
7733,Machine 16,Job 233,18363,18444
7734,Machine 16,Job 234,18444,18535
7735,Machine 16,Job 235,18535,18622
7736,Machine 16,Job 236,18627,18654
7737,Machine 16,Job 237,18687,18745
7738,Machine 16,Job 238,18745,18815
7739,Machine 16,Job 239,18815,18891
7740,Machine 16,Job 240,18891,18951
7741,Machine 16,Job 241,18990,19016
7742,Machine 16,Job 242,19034,19106
7743,Machine 16,Job 243,19109,19196
7744,Machine 16,Job 244,19196,19270
7745,Machine 16,Job 245,19270,19366
7746,Machine 16,Job 246,19366,19442
7747,Machine 16,Job 247,19463,19539
7748,Machine 16,Job 248,19547,19616
7749,Machine 16,Job 249,19620,19686
7750,Machine 16,Job 250,19705,19768
7751,Machine 16,Job 251,19813,19835
7752,Machine 16,Job 252,19837,19888
7753,Machine 16,Job 253,19888,19976
7754,Machine 16,Job 254,19976,20039
7755,Machine 16,Job 255,20101,20117
7756,Machine 16,Job 256,20171,20203
7757,Machine 16,Job 257,20234,20267
7758,Machine 16,Job 258,20271,20364
7759,Machine 16,Job 259,20430,20461
7760,Machine 16,Job 260,20466,20544
7761,Machine 16,Job 261,20605,20616
7762,Machine 16,Job 262,20670,20684
7763,Machine 16,Job 263,20701,20755
7764,Machine 16,Job 264,20755,20831
7765,Machine 16,Job 265,20842,20904
7766,Machine 16,Job 266,20940,20972
7767,Machine 16,Job 267,20972,21020
7768,Machine 16,Job 268,21028,21092
7769,Machine 16,Job 269,21139,21182
7770,Machine 16,Job 270,21213,21270
7771,Machine 16,Job 271,21321,21332
7772,Machine 16,Job 272,21362,21431
7773,Machine 16,Job 273,21453,21478
7774,Machine 16,Job 274,21509,21561
7775,Machine 16,Job 275,21562,21656
7776,Machine 16,Job 276,21656,21745
7777,Machine 16,Job 277,21757,21771
7778,Machine 16,Job 278,21790,21842
7779,Machine 16,Job 279,21845,21925
7780,Machine 16,Job 280,21933,22025
7781,Machine 16,Job 281,22072,22073
7782,Machine 16,Job 282,22077,22171
7783,Machine 16,Job 283,22171,22224
7784,Machine 16,Job 284,22228,22236
7785,Machine 16,Job 285,22321,22382
7786,Machine 16,Job 286,22402,22457
7787,Machine 16,Job 287,22480,22481
7788,Machine 16,Job 288,22526,22568
7789,Machine 16,Job 289,22650,22653
7790,Machine 16,Job 290,22670,22729
7791,Machine 16,Job 291,22729,22772
7792,Machine 16,Job 292,22818,22848
7793,Machine 16,Job 293,22899,22904
7794,Machine 16,Job 294,22907,22935
7795,Machine 16,Job 295,22966,23053
7796,Machine 16,Job 296,23076,23129
7797,Machine 16,Job 297,23129,23173
7798,Machine 16,Job 298,23202,23243
7799,Machine 16,Job 299,23243,23310
7800,Machine 16,Job 300,23312,23389
7801,Machine 16,Job 301,23389,23488
7802,Machine 16,Job 302,23490,23518
7803,Machine 16,Job 303,23584,23604
7804,Machine 16,Job 304,23652,23697
7805,Machine 16,Job 305,23722,23775
7806,Machine 16,Job 306,23780,23832
7807,Machine 16,Job 307,23850,23925
7808,Machine 16,Job 308,23927,23964
7809,Machine 16,Job 309,23990,24021
7810,Machine 16,Job 310,24095,24100
7811,Machine 16,Job 311,24151,24192
7812,Machine 16,Job 312,24199,24272
7813,Machine 16,Job 313,24272,24368
7814,Machine 16,Job 314,24368,24406
7815,Machine 16,Job 315,24406,24471
7816,Machine 16,Job 316,24519,24542
7817,Machine 16,Job 317,24575,24598
7818,Machine 16,Job 318,24677,24697
7819,Machine 16,Job 319,24706,24739
7820,Machine 16,Job 320,24756,24838
7821,Machine 16,Job 321,24860,24929
7822,Machine 16,Job 322,24974,24989
7823,Machine 16,Job 323,25017,25056
7824,Machine 16,Job 324,25085,25113
7825,Machine 16,Job 325,25148,25219
7826,Machine 16,Job 326,25219,25268
7827,Machine 16,Job 327,25268,25345
7828,Machine 16,Job 328,25346,25395
7829,Machine 16,Job 329,25430,25456
7830,Machine 16,Job 330,25492,25497
7831,Machine 16,Job 331,25559,25593
7832,Machine 16,Job 332,25629,25710
7833,Machine 16,Job 333,25744,25746
7834,Machine 16,Job 334,25747,25817
7835,Machine 16,Job 335,25894,25899
7836,Machine 16,Job 336,25899,25938
7837,Machine 16,Job 337,25953,26021
7838,Machine 16,Job 338,26047,26065
7839,Machine 16,Job 339,26085,26151
7840,Machine 16,Job 340,26151,26229
7841,Machine 16,Job 341,26229,26300
7842,Machine 16,Job 342,26300,26356
7843,Machine 16,Job 343,26360,26438
7844,Machine 16,Job 344,26447,26496
7845,Machine 16,Job 345,26496,26531
7846,Machine 16,Job 346,26549,26579
7847,Machine 16,Job 347,26596,26688
7848,Machine 16,Job 348,26688,26742
7849,Machine 16,Job 349,26742,26809
7850,Machine 16,Job 350,26847,26889
7851,Machine 16,Job 351,26892,26933
7852,Machine 16,Job 352,26981,27003
7853,Machine 16,Job 353,27015,27091
7854,Machine 16,Job 354,27118,27160
7855,Machine 16,Job 355,27189,27218
7856,Machine 16,Job 356,27266,27271
7857,Machine 16,Job 357,27271,27331
7858,Machine 16,Job 358,27407,27417
7859,Machine 16,Job 359,27481,27503
7860,Machine 16,Job 360,27503,27576
7861,Machine 16,Job 361,27593,27682
7862,Machine 16,Job 362,27682,27753
7863,Machine 16,Job 363,27772,27846
7864,Machine 16,Job 364,27904,27907
7865,Machine 16,Job 365,27983,27996
7866,Machine 16,Job 366,27996,28071
7867,Machine 16,Job 367,28112,28122
7868,Machine 16,Job 368,28147,28209
7869,Machine 16,Job 369,28214,28254
7870,Machine 16,Job 370,28263,28336
7871,Machine 16,Job 371,28341,28429
7872,Machine 16,Job 372,28447,28507
7873,Machine 16,Job 373,28526,28539
7874,Machine 16,Job 374,28606,28634
7875,Machine 16,Job 375,28657,28733
7876,Machine 16,Job 376,28798,28829
7877,Machine 16,Job 377,28905,28919
7878,Machine 16,Job 378,28927,28976
7879,Machine 16,Job 379,28976,29073
7880,Machine 16,Job 380,29110,29123
7881,Machine 16,Job 381,29146,29203
7882,Machine 16,Job 382,29203,29288
7883,Machine 16,Job 383,29316,29357
7884,Machine 16,Job 384,29386,29448
7885,Machine 16,Job 385,29448,29537
7886,Machine 16,Job 386,29572,29613
7887,Machine 16,Job 387,29658,29699
7888,Machine 16,Job 388,29747,29779
7889,Machine 16,Job 389,29857,29858
7890,Machine 16,Job 390,29893,29977
7891,Machine 16,Job 391,29977,30037
7892,Machine 16,Job 392,30037,30130
7893,Machine 16,Job 393,30175,30212
7894,Machine 16,Job 394,30212,30308
7895,Machine 16,Job 395,30310,30399
7896,Machine 16,Job 396,30407,30485
7897,Machine 16,Job 397,30523,30566
7898,Machine 16,Job 398,30648,30657
7899,Machine 16,Job 399,30687,30740
7900,Machine 16,Job 400,30827,30834
7901,Machine 16,Job 401,30863,30933
7902,Machine 16,Job 402,30997,31023
7903,Machine 16,Job 403,31031,31115
7904,Machine 16,Job 404,31121,31199
7905,Machine 16,Job 405,31251,31279
7906,Machine 16,Job 406,31295,31364
7907,Machine 16,Job 407,31364,31454
7908,Machine 16,Job 408,31485,31532
7909,Machine 16,Job 409,31532,31615
7910,Machine 16,Job 410,31615,31681
7911,Machine 16,Job 411,31696,31787
7912,Machine 16,Job 412,31822,31871
7913,Machine 16,Job 413,31941,31952
7914,Machine 16,Job 414,31952,32021
7915,Machine 16,Job 415,32038,32122
7916,Machine 16,Job 416,32130,32215
7917,Machine 16,Job 417,32231,32309
7918,Machine 16,Job 418,32312,32411
7919,Machine 16,Job 419,32411,32500
7920,Machine 16,Job 420,32507,32601
7921,Machine 16,Job 421,32601,32697
7922,Machine 16,Job 422,32697,32747
7923,Machine 16,Job 423,32747,32837
7924,Machine 16,Job 424,32852,32924
7925,Machine 16,Job 425,32931,33016
7926,Machine 16,Job 426,33037,33095
7927,Machine 16,Job 427,33120,33178
7928,Machine 16,Job 428,33218,33281
7929,Machine 16,Job 429,33291,33338
7930,Machine 16,Job 430,33338,33433
7931,Machine 16,Job 431,33475,33490
7932,Machine 16,Job 432,33515,33594
7933,Machine 16,Job 433,33618,33630
7934,Machine 16,Job 434,33665,33751
7935,Machine 16,Job 435,33769,33789
7936,Machine 16,Job 436,33814,33867
7937,Machine 16,Job 437,33876,33974
7938,Machine 16,Job 438,34008,34080
7939,Machine 16,Job 439,34090,34112
7940,Machine 16,Job 440,34126,34196
7941,Machine 16,Job 441,34230,34320
7942,Machine 16,Job 442,34326,34376
7943,Machine 16,Job 443,34467,34469
7944,Machine 16,Job 444,34537,34543
7945,Machine 16,Job 445,34556,34648
7946,Machine 16,Job 446,34654,34747
7947,Machine 16,Job 447,34766,34783
7948,Machine 16,Job 448,34821,34888
7949,Machine 16,Job 449,34925,34987
7950,Machine 16,Job 450,34992,35041
7951,Machine 16,Job 451,35111,35135
7952,Machine 16,Job 452,35182,35192
7953,Machine 16,Job 453,35203,35255
7954,Machine 16,Job 454,35308,35351
7955,Machine 16,Job 455,35381,35452
7956,Machine 16,Job 456,35452,35527
7957,Machine 16,Job 457,35541,35628
7958,Machine 16,Job 458,35628,35720
7959,Machine 16,Job 459,35741,35813
7960,Machine 16,Job 460,35813,35909
7961,Machine 16,Job 461,35955,35965
7962,Machine 16,Job 462,35965,36044
7963,Machine 16,Job 463,36063,36140
7964,Machine 16,Job 464,36140,36189
7965,Machine 16,Job 465,36236,36264
7966,Machine 16,Job 466,36309,36357
7967,Machine 16,Job 467,36377,36429
7968,Machine 16,Job 468,36429,36516
7969,Machine 16,Job 469,36518,36610
7970,Machine 16,Job 470,36610,36698
7971,Machine 16,Job 471,36716,36733
7972,Machine 16,Job 472,36743,36779
7973,Machine 16,Job 473,36806,36858
7974,Machine 16,Job 474,36881,36915
7975,Machine 16,Job 475,36916,36960
7976,Machine 16,Job 476,37031,37048
7977,Machine 16,Job 477,37065,37121
7978,Machine 16,Job 478,37139,37201
7979,Machine 16,Job 479,37219,37273
7980,Machine 16,Job 480,37273,37363
7981,Machine 16,Job 481,37369,37391
7982,Machine 16,Job 482,37436,37469
7983,Machine 16,Job 483,37520,37573
7984,Machine 16,Job 484,37573,37639
7985,Machine 16,Job 485,37660,37738
7986,Machine 16,Job 486,37778,37831
7987,Machine 16,Job 487,37863,37888
7988,Machine 16,Job 488,37888,37922
7989,Machine 16,Job 489,37941,38023
7990,Machine 16,Job 490,38075,38102
7991,Machine 16,Job 491,38123,38142
7992,Machine 16,Job 492,38149,38151
7993,Machine 16,Job 493,38197,38199
7994,Machine 16,Job 494,38282,38291
7995,Machine 16,Job 495,38340,38354
7996,Machine 16,Job 496,38363,38431
7997,Machine 16,Job 497,38444,38483
7998,Machine 16,Job 498,38486,38513
7999,Machine 16,Job 499,38589,38618
8000,Machine 16,Job 500,38640,38657
8001,Machine 17,Job 1,763,838
8002,Machine 17,Job 2,877,924
8003,Machine 17,Job 3,976,1017
8004,Machine 17,Job 4,1034,1076
8005,Machine 17,Job 5,1130,1164
8006,Machine 17,Job 6,1172,1251
8007,Machine 17,Job 7,1304,1344
8008,Machine 17,Job 8,1348,1432
8009,Machine 17,Job 9,1489,1525
8010,Machine 17,Job 10,1530,1576
8011,Machine 17,Job 11,1627,1671
8012,Machine 17,Job 12,1693,1778
8013,Machine 17,Job 13,1778,1866
8014,Machine 17,Job 14,1866,1907
8015,Machine 17,Job 15,1953,1955
8016,Machine 17,Job 16,2007,2069
8017,Machine 17,Job 17,2088,2120
8018,Machine 17,Job 18,2120,2214
8019,Machine 17,Job 19,2243,2309
8020,Machine 17,Job 20,2312,2399
8021,Machine 17,Job 21,2462,2491
8022,Machine 17,Job 22,2521,2589
8023,Machine 17,Job 23,2589,2683
8024,Machine 17,Job 24,2708,2779
8025,Machine 17,Job 25,2782,2834
8026,Machine 17,Job 26,2834,2862
8027,Machine 17,Job 27,2928,2929
8028,Machine 17,Job 28,2997,3045
8029,Machine 17,Job 29,3065,3133
8030,Machine 17,Job 30,3133,3221
8031,Machine 17,Job 31,3221,3265
8032,Machine 17,Job 32,3318,3327
8033,Machine 17,Job 33,3343,3424
8034,Machine 17,Job 34,3460,3479
8035,Machine 17,Job 35,3559,3578
8036,Machine 17,Job 36,3623,3669
8037,Machine 17,Job 37,3685,3738
8038,Machine 17,Job 38,3759,3778
8039,Machine 17,Job 39,3816,3860
8040,Machine 17,Job 40,3884,3951
8041,Machine 17,Job 41,3998,4021
8042,Machine 17,Job 42,4031,4117
8043,Machine 17,Job 43,4157,4214
8044,Machine 17,Job 44,4221,4303
8045,Machine 17,Job 45,4323,4365
8046,Machine 17,Job 46,4390,4440
8047,Machine 17,Job 47,4463,4514
8048,Machine 17,Job 48,4565,4568
8049,Machine 17,Job 49,4619,4621
8050,Machine 17,Job 50,4643,4720
8051,Machine 17,Job 51,4741,4811
8052,Machine 17,Job 52,4811,4861
8053,Machine 17,Job 53,4871,4911
8054,Machine 17,Job 54,4968,4992
8055,Machine 17,Job 55,4993,5058
8056,Machine 17,Job 56,5068,5119
8057,Machine 17,Job 57,5121,5214
8058,Machine 17,Job 58,5288,5292
8059,Machine 17,Job 59,5295,5384
8060,Machine 17,Job 60,5384,5465
8061,Machine 17,Job 61,5465,5558
8062,Machine 17,Job 62,5572,5573
8063,Machine 17,Job 63,5613,5689
8064,Machine 17,Job 64,5692,5708
8065,Machine 17,Job 65,5787,5803
8066,Machine 17,Job 66,5831,5869
8067,Machine 17,Job 67,5929,5941
8068,Machine 17,Job 68,6008,6014
8069,Machine 17,Job 69,6017,6075
8070,Machine 17,Job 70,6096,6127
8071,Machine 17,Job 71,6165,6221
8072,Machine 17,Job 72,6293,6365
8073,Machine 17,Job 73,6365,6451
8074,Machine 17,Job 74,6451,6489
8075,Machine 17,Job 75,6491,6587
8076,Machine 17,Job 76,6590,6642
8077,Machine 17,Job 77,6642,6703
8078,Machine 17,Job 78,6715,6782
8079,Machine 17,Job 79,6797,6800
8080,Machine 17,Job 80,6832,6886
8081,Machine 17,Job 81,6891,6943
8082,Machine 17,Job 82,6954,7043
8083,Machine 17,Job 83,7043,7121
8084,Machine 17,Job 84,7187,7214
8085,Machine 17,Job 85,7214,7312
8086,Machine 17,Job 86,7342,7389
8087,Machine 17,Job 87,7402,7444
8088,Machine 17,Job 88,7472,7539
8089,Machine 17,Job 89,7539,7626
8090,Machine 17,Job 90,7642,7711
8091,Machine 17,Job 91,7711,7771
8092,Machine 17,Job 92,7792,7839
8093,Machine 17,Job 93,7877,7963
8094,Machine 17,Job 94,7975,8054
8095,Machine 17,Job 95,8119,8123
8096,Machine 17,Job 96,8123,8211
8097,Machine 17,Job 97,8213,8302
8098,Machine 17,Job 98,8368,8371
8099,Machine 17,Job 99,8388,8447
8100,Machine 17,Job 100,8447,8503
8101,Machine 17,Job 101,8550,8584
8102,Machine 17,Job 102,8612,8638
8103,Machine 17,Job 103,8643,8734
8104,Machine 17,Job 104,8763,8781
8105,Machine 17,Job 105,8795,8843
8106,Machine 17,Job 106,8879,8910
8107,Machine 17,Job 107,8913,8985
8108,Machine 17,Job 108,9063,9065
8109,Machine 17,Job 109,9082,9111
8110,Machine 17,Job 110,9135,9205
8111,Machine 17,Job 111,9226,9315
8112,Machine 17,Job 112,9366,9395
8113,Machine 17,Job 113,9405,9441
8114,Machine 17,Job 114,9441,9539
8115,Machine 17,Job 115,9539,9584
8116,Machine 17,Job 116,9584,9609
8117,Machine 17,Job 117,9666,9725
8118,Machine 17,Job 118,9729,9806
8119,Machine 17,Job 119,9806,9844
8120,Machine 17,Job 120,9886,9926
8121,Machine 17,Job 121,9960,9976
8122,Machine 17,Job 122,9981,10006
8123,Machine 17,Job 123,10017,10098
8124,Machine 17,Job 124,10098,10193
8125,Machine 17,Job 125,10193,10292
8126,Machine 17,Job 126,10304,10312
8127,Machine 17,Job 127,10336,10339
8128,Machine 17,Job 128,10380,10386
8129,Machine 17,Job 129,10453,10489
8130,Machine 17,Job 130,10494,10558
8131,Machine 17,Job 131,10613,10620
8132,Machine 17,Job 132,10620,10701
8133,Machine 17,Job 133,10729,10770
8134,Machine 17,Job 134,10865,10869
8135,Machine 17,Job 135,10906,10960
8136,Machine 17,Job 136,10977,10999
8137,Machine 17,Job 137,11070,11075
8138,Machine 17,Job 138,11075,11121
8139,Machine 17,Job 139,11143,11207
8140,Machine 17,Job 140,11217,11289
8141,Machine 17,Job 141,11289,11388
8142,Machine 17,Job 142,11388,11478
8143,Machine 17,Job 143,11497,11542
8144,Machine 17,Job 144,11551,11612
8145,Machine 17,Job 145,11640,11684
8146,Machine 17,Job 146,11684,11720
8147,Machine 17,Job 147,11740,11801
8148,Machine 17,Job 148,11801,11844
8149,Machine 17,Job 149,11844,11921
8150,Machine 17,Job 150,11974,11979
8151,Machine 17,Job 151,11993,12008
8152,Machine 17,Job 152,12066,12078
8153,Machine 17,Job 153,12114,12177
8154,Machine 17,Job 154,12177,12256
8155,Machine 17,Job 155,12260,12356
8156,Machine 17,Job 156,12356,12454
8157,Machine 17,Job 157,12486,12491
8158,Machine 17,Job 158,12513,12603
8159,Machine 17,Job 159,12603,12692
8160,Machine 17,Job 160,12710,12760
8161,Machine 17,Job 161,12760,12822
8162,Machine 17,Job 162,12870,12914
8163,Machine 17,Job 163,12914,13005
8164,Machine 17,Job 164,13007,13072
8165,Machine 17,Job 165,13101,13114
8166,Machine 17,Job 166,13142,13160
8167,Machine 17,Job 167,13203,13239
8168,Machine 17,Job 168,13239,13327
8169,Machine 17,Job 169,13328,13420
8170,Machine 17,Job 170,13430,13498
